Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOK,Traeger Inc. Common Stock,$2.41,0.04,1.688%,314750475.0,United States,2021.0,90057,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.68,-0.26,-3.275%,1216510572.0,United States,2021.0,1685479,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.53,0.31,4.984%,109099590.0,United States,2022.0,35206,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.65,0.0,0.00%,60516440.0,United States,2023.0,313,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$24.01,0.3,1.265%,43190616451.0,United States,2021.0,5817319,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$173.23,2.0,1.168%,9914311659.0,United States,2023.0,202725,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.23,0.42,1.28%,18903553988.0,United States,2022.0,2048198,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.46,0.06,4.286%,132206923.0,United States,2021.0,998577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$48.16,-0.41,-0.844%,4416530138.0,United States,2020.0,581856,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.71,0.19,3.442%,1224494517.0,United States,2021.0,210687,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.72,0.02,0.541%,171223144.0,United States,2023.0,1022323,,
CRGY,Crescent Energy Company Class A Common Stock,$15.09,-0.15,-0.984%,3444954181.0,United States,2021.0,1617852,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.63,0.12,1.262%,1008264544.0,United States,2020.0,812459,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.322,0.0046,1.449%,6731541.0,United States,2021.0,458323,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.57,-0.24,-2.22%,129255023.0,United States,2021.0,136319,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.61,0.19,3.506%,722627545.0,United States,2021.0,784662,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.7633,0.1065,16.215%,42828708.0,,2022.0,4906226,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$9.52,0.22,2.366%,245404589.0,United States,2024.0,155548,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.06,-0.02,-0.962%,4038049.0,United States,2023.0,7326,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.26,0.0,0.00%,90156027.0,United States,2022.0,29681,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.76,0.41,1.556%,4588007191.0,United States,2022.0,1598906,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.74,-0.38,-1.718%,1924370907.0,,2024.0,243647,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.15,0.03,0.962%,467691298.0,,2021.0,1509611,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$24.84,0.24,0.976%,2609233195.0,United States,2024.0,287433,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.815,0.045,1.625%,156173920.0,United States,2020.0,257845,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.43,-0.25,-3.743%,673584758.0,,2021.0,1186912,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.75,0.54,2.811%,32760727.0,United States,2023.0,31708,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$15.08,-1.17,-7.20%,365896038.0,United States,2021.0,544111,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.71,-0.1,-2.079%,61233156.0,United States,2022.0,93456,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.67,0.27,0.951%,7082187570.0,United States,2021.0,1895035,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6499,0.0639,10.904%,14605053.0,United States,2023.0,38767,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.54,0.02,1.316%,25348594.0,United States,2021.0,485509,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.93,0.02,0.224%,2271638484.0,United States,2021.0,743775,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.082,0.011,15.493%,166186.0,United States,2021.0,440486853,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.03,0.13,4.483%,9118267.0,United States,2021.0,616136,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.22,0.07,0.576%,1232341713.0,United States,2021.0,768156,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.42,-0.01,-0.412%,228521699.0,United States,2022.0,255151,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.96,0.01,0.202%,506170530.0,United States,2020.0,2527078,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.28,-0.07,-1.308%,110298862.0,United States,2021.0,39062,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.5479,-0.0046,-0.833%,15529166.0,Canada,2024.0,227180,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.60,0.25,1.119%,2112562866.0,United States,2022.0,357158,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.33,0.05,2.193%,16343172.0,United States,2021.0,35598,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$5.22,0.07,1.359%,603029167.0,United States,2021.0,884031,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.85,0.01,1.19%,34463195.0,United States,2024.0,193798,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$4.07,-0.07,-1.691%,148608073.0,United States,2021.0,66260,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$30.35,-0.27,-0.882%,6583656997.0,United States,2024.0,3397529,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.71,0.07,0.81%,0.0,,2022.0,3346,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,6,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$16.36,2.07,14.486%,940354886.0,United States,2021.0,2894006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.48,0.18,1.463%,5510237491.0,United States,2020.0,2025999,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.75,-0.02,-0.228%,1487500000.0,United States,2021.0,1904361,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.95,2.13,5.218%,3963524184.0,United States,2021.0,1743866,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.14,-0.61,-1.038%,10854258985.0,United States,2021.0,2292584,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.98,0.05,2.591%,176550642.0,United States,2021.0,605842,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.11,-0.04,-3.478%,16281370.0,United States,2022.0,157055,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,2612183.0,United States,2021.0,91120,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.40,0.11,0.675%,2691471224.0,United States,2021.0,314064,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.86,0.02,0.413%,275178240.0,United States,2021.0,79919,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$23.35,0.27,1.17%,1467590067.0,United States,2021.0,284256,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.9193,-0.0007,-0.076%,84273711.0,United States,2021.0,222673,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.09,0.02,0.651%,107237511.0,United States,2021.0,34653,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.23,1.91,1.885%,10029428745.0,United States,2021.0,757451,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$392.00,5.84,1.512%,17241946736.0,United States,2021.0,748119,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.06,0.39,1.80%,3731780099.0,United States,2021.0,1098275,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$12.31,-0.66,-5.089%,16399111.0,United States,2020.0,122854,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$51.47,-1.99,-3.722%,0.0,,2024.0,563632,,
DYN,Dyne Therapeutics Inc. Common Stock,$15.68,0.89,6.018%,1595690221.0,United States,2020.0,1478576,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.97,0.35,1.88%,4072165058.0,United States,2020.0,890917,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$13.98,0.1288,0.93%,127462944.0,United States,2022.0,6537,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.856,-0.0215,-2.45%,29660111.0,United States,2022.0,37397,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.08,1.47,2.174%,3521149836.0,United States,2024.0,362114,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.208,-0.0019,-0.905%,3932252.0,United States,2022.0,66230019,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.86,-0.04,-0.129%,21113193308.0,United States,2021.0,465956,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.19,0.41,1.332%,3315013305.0,United States,2022.0,107279,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.02,0.01,0.99%,12646136.0,United States,2021.0,268,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.65,0.16,1.885%,434957638.0,United States,2022.0,280884,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.75,0.01,0.575%,5372500.0,United States,2023.0,340352,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.45,0.23,2.495%,101978031.0,United States,2021.0,39387,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.55,-0.07,-2.672%,88133350.0,United States,2020.0,19578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.75,0.75,3.409%,1111546027.0,United States,2020.0,285160,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.18,-0.01,-0.089%,1437421969.0,United States,2021.0,1056605,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.565,-0.165,-1.407%,2058306364.0,United States,2021.0,4796017,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.75,-0.0728,-8.848%,7346229.0,,2022.0,765076,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.10,0.17,2.867%,205156005.0,United States,2022.0,16849,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.83,0.05,2.809%,517390926.0,United States,2021.0,1091203,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$121.82,0.18,0.148%,7363791806.0,United States,2022.0,110074,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.095,-0.005,-0.455%,39616166.0,United States,2021.0,1535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.92,0.07,2.456%,903290630.0,United States,2020.0,1059823,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.18,0.1,0.992%,1867866998.0,United States,2021.0,170250,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.69,0.25,5.631%,1395951758.0,,2022.0,201895,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.24,0.01,0.236%,668012153.0,United States,2020.0,808439,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.67,-0.11,-1.622%,379809497.0,United States,2021.0,280089,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.03,0.53,1.797%,2843496166.0,United States,2021.0,742063,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.82,-0.01,-0.261%,339838190.0,United States,2021.0,243507,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.43,0.05,1.479%,21302962.0,United States,2021.0,28721,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$19.32,0.22,1.152%,3335646049.0,United States,2021.0,257461,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.43,-0.12,-1.039%,226742625.0,United States,2024.0,70649,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.92,0.08,0.623%,1057387490.0,United States,2021.0,425386,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.14,0.22,3.716%,283838133.0,United States,2020.0,581515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.997,-0.013,-0.10%,72256471.0,United States,2024.0,8867,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.20,0.07,6.195%,27478162.0,United States,2021.0,701462,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$182.99,3.33,1.854%,36854013440.0,United Kingdom,2021.0,1341974,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.39,0.02,1.46%,63011508.0,United States,2020.0,4436544,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$44.90,1.15,2.629%,5661600889.0,United States,2022.0,82777,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.37,0.26,6.326%,242941982.0,United States,2020.0,106954,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.53,0.01,0.181%,939050837.0,United States,2021.0,884258,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.99,0.3,1.524%,264091088.0,United States,2021.0,32287,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.988,0.1076,12.222%,13206137.0,Canada,2021.0,764085,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$11.94,-0.43,-3.476%,2162578460.0,United States,2021.0,2785295,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$28.33,-0.22,-0.771%,2490053196.0,,2025.0,180672,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4922,-0.0098,-1.952%,12101968.0,United States,2024.0,80682,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.72,-0.09,-0.454%,2453504758.0,United States,2021.0,967293,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.20,0.07,2.236%,250014675.0,,2023.0,36707,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.01,0.01,0.077%,1089201701.0,United States,2021.0,2354174,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$24.92,0.23,0.932%,247366561.0,United States,2021.0,105770,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.19,0.0,0.00%,0.0,United States,2023.0,15,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$120.25,2.08,1.76%,10834737482.0,United States,2020.0,848945,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.233,0.006,2.643%,4072042.0,,2022.0,1321849,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.87,0.0,0.00%,262717059.0,Luxembourg,2021.0,885397,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.81,0.0292,3.74%,149860874.0,United States,2021.0,594481,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$18.50,0.01,0.054%,5602808176.0,United States,2021.0,3237272,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.37,0.13,0.43%,647460551.0,United States,2021.0,23066,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.90,-0.01,-0.145%,1368655710.0,United States,2022.0,584564,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.66,-0.22,-5.67%,46762788.0,United States,2021.0,92727,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.27,-0.08,-5.926%,28727724.0,United States,2020.0,50607,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.64,-0.01,-0.068%,538356559.0,United States,2020.0,73726,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.23,0.12,1.08%,0.0,United States,2022.0,1276,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$4.46,-0.12,-2.62%,1490053130.0,United States,2020.0,23145149,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.86,0.17,0.961%,286977266.0,United States,2024.0,100598,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.41,0.1,0.469%,1296799846.0,United States,2021.0,344624,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.44,0.23,10.407%,64721166.0,United States,2021.0,253181,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.30,0.0,0.00%,0.0,United States,2022.0,52,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.8321,0.0515,6.597%,55578307.0,United States,2020.0,522166,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.00,0.01,0.111%,4234520592.0,United States,2020.0,402756,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.15,0.04,1.896%,102634172.0,United States,2021.0,83634,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.78,-0.04,-0.83%,1821859697.0,United States,2020.0,1391766,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.75,0.06,0.513%,0.0,United States,2022.0,8189,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.18,-0.06,-0.962%,202703852.0,United States,2023.0,42835,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.69,0.1,3.861%,1105791314.0,United States,2022.0,1774351,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$367.93,11.4,3.197%,101420997252.0,United States,2024.0,2765558,,
GHLD,Guild Holdings Company Class A Common Stock,$12.68,0.57,4.707%,784712122.0,United States,2020.0,8896,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.17,0.1,4.831%,5729731.0,South Korea,2023.0,44258,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.78,0.1,0.789%,167988665.0,United States,2020.0,16690,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.85,-0.08,-0.732%,0.0,United States,2022.0,1343,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.10,0.15,3.03%,6716644.0,Denmark,2020.0,11733,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.84,0.17,2.549%,420227302.0,United States,2021.0,293403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.19,0.29,7.436%,144714995.0,United States,2023.0,169111,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$16.22,-0.21,-1.278%,371527956.0,United States,2020.0,16950,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.66,0.47,0.794%,2654765476.0,United States,2021.0,237883,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.11,0.29,1.271%,1462729702.0,,2024.0,45584,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.53,-0.0034,-0.637%,4734684.0,United States,2021.0,130277,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.05,0.0,0.00%,3187853658.0,Singapore,2021.0,663713,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.20,0.0,0.00%,810612502.0,United States,2022.0,202037,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.71,0.11,6.875%,67291434.0,,2021.0,256524,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$73.135,1.695,2.373%,11869810500.0,United States,2021.0,2575448,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.64,0.105,6.84%,0.0,United States,2024.0,391707,,
GXAI,Gaxos.ai Inc. Common Stock,$1.53,0.13,9.286%,4392283.0,United States,2023.0,432748,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$44.12,-0.84,-1.868%,5271570503.0,United States,2021.0,992733,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.60,0.35,2.456%,3145198576.0,United States,2021.0,1547710,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.12,-0.07,-0.205%,6975744230.0,United States,2021.0,6136481,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.7149,-0.0151,-2.068%,4051182.0,United States,2021.0,101614,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.7107,0.0,0.00%,0.0,United States,2021.0,11,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4288,-0.1152,-21.176%,16218671.0,United States,2021.0,2178189,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.85,-0.0571,-6.295%,8343387.0,,2024.0,129167,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.07,0.21,2.13%,3434537611.0,United States,2021.0,49759,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$30.84,0.64,2.119%,751253456.0,United States,2021.0,189529,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.44,0.32,6.25%,294137308.0,United States,2024.0,90297,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$43.55,-0.21,-0.48%,1447705388.0,United States,2021.0,97442,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.96,-0.04,-1.333%,354599218.0,United States,2020.0,249715,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.00,0.09,0.908%,1965910130.0,United States,2020.0,530273,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.96,0.05,2.618%,97619897.0,United States,2022.0,122334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.27,0.02,0.32%,633027759.0,United States,2021.0,1472739,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$26.41,-0.36,-1.345%,188900192.0,United States,2022.0,11970,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$54.20,1.62,3.081%,47911482344.0,United States,2021.0,16490859,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.35,0.03,1.293%,82587131.0,United States,2022.0,92798,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.41,0.0,0.00%,62834046.0,United States,2021.0,102412,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$39.36,0.38,0.975%,2244751850.0,United States,2020.0,386328,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.45,0.0749,2.219%,3382107.0,United States,2022.0,54500,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.62,0.07,4.516%,141313659.0,Japan,2022.0,242091,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.30,-0.07,-1.602%,541195833.0,United States,2020.0,1320441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.3676,-0.0392,-9.636%,8181981.0,United States,2022.0,426840,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6475,0.0145,2.291%,29878510.0,United States,2020.0,79083,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.62,0.29,21.805%,118176969.0,United States,2021.0,754474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.67,-0.07,-0.652%,1735693669.0,United States,2021.0,1053039,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.225,0.005,0.049%,0.0,United States,2024.0,12077,,
IBO,Impact BioMedical Inc. Common Stock,$1.925,-0.04,-2.036%,22145113.0,,2024.0,46469,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$71.90,-0.41,-0.567%,2202125159.0,United States,2024.0,100734,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.84,-0.07,-3.665%,8212192.0,United States,2021.0,315936,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.87,0.27,1.985%,189479998.0,,2022.0,283866,Basic Materials,Precious Metals
