Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$8.76,0.03,0.344%,4534800807.0,United States,2021.0,6498660,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.79,0.15,0.727%,2663738542.0,United States,2024.0,706210,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.78,0.01,0.565%,232554898.0,United States,2021.0,206636,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.97,0.19,2.802%,1116633227.0,United States,2021.0,1201099,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.49,0.01,0.154%,108431292.0,United States,2022.0,113969,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.76,0.01,0.068%,62613470.0,United States,2023.0,12480,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.51,0.33,1.488%,40641523805.0,United States,2021.0,5532260,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$155.29,4.52,2.998%,8913338992.0,United States,2023.0,273103,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.79,1.24,4.059%,17675111473.0,United States,2022.0,1836125,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.01,0.0245,2.486%,93934648.0,United States,2021.0,739456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.60,1.55,3.686%,3957930784.0,United States,2020.0,780413,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.38,0.18,3.462%,1143488000.0,United States,2021.0,393798,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.21,0.08,1.937%,193880469.0,United States,2023.0,302039,,
CRGY,Crescent Energy Company Class A Common Stock,$10.91,0.42,4.004%,2819944739.0,United States,2021.0,4035337,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.52,0.55,5.517%,1103076693.0,United States,2020.0,891252,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$20.05,-0.18,-0.89%,324770381.0,United States,2020.0,53524,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.49,0.03,0.317%,116048266.0,United States,2021.0,104133,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.20,0.06,1.449%,538008992.0,United States,2021.0,817486,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.18,0.07,6.306%,94862411.0,,2022.0,2869773,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.67,-0.47,-6.583%,172563232.0,United States,2024.0,61595,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.55,-0.08,-4.908%,4141617.0,United States,2023.0,20466,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.734,-0.006,-0.811%,52519463.0,United States,2022.0,66546,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.42,0.72,2.599%,5333350999.0,United States,2022.0,1864074,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.74,0.09,0.575%,1393265781.0,,2024.0,198890,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.36,0.12,0.516%,2453822724.0,United States,2024.0,703449,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.675,0.195,7.863%,148406833.0,United States,2020.0,260591,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.03,0.24,5.01%,526925557.0,,2021.0,199426,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.09,1.64,9.398%,35883664.0,United States,2023.0,45662,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.44,0.39,3.529%,297852206.0,United States,2021.0,86321,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.40,0.21,6.583%,44202278.0,United States,2022.0,28835,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.91,0.51,1.932%,6754886388.0,United States,2021.0,2552596,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.588,0.048,8.889%,13213989.0,United States,2023.0,331298,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.99,0.0676,7.329%,16295525.0,United States,2021.0,220268,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.14,-0.06,-0.652%,2325058874.0,United States,2021.0,2069421,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.538,0.0191,3.681%,6390197.0,United States,2025.0,2142187,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.65,-0.23,-4.713%,8146363.0,United States,2021.0,127070,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.10,0.1,5.00%,6319591.0,United States,2021.0,69446,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.12,-0.58,-6.667%,822998670.0,United States,2021.0,1351643,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.18,0.19,6.355%,300288844.0,United States,2022.0,284674,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.85,-0.02,-0.697%,290650265.0,United States,2020.0,1151860,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.25,-0.09,-1.685%,109672164.0,United States,2021.0,17087,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3759,0.0142,3.926%,10654159.0,Canada,2024.0,74486,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.23,0.83,3.547%,2263978534.0,United States,2022.0,326795,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.17,0.07,6.364%,8206657.0,United States,2021.0,83864,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.59,0.0,0.00%,292440332.0,United States,2021.0,884186,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.3056,-0.0143,-4.47%,14465975.0,United States,2024.0,223919,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.04,0.07,2.357%,107623390.0,United States,2021.0,102300,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.21,1.04,5.425%,4447521027.0,United States,2024.0,2548242,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.61,0.03,0.35%,0.0,,2022.0,2931,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.10,0.16,1.463%,0.0,,2022.0,93742,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.97,0.51,7.895%,404494192.0,United States,2021.0,1442446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.06,0.17,2.155%,3558621934.0,United States,2020.0,4457452,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.36,0.01,0.187%,912808000.0,United States,2021.0,2789452,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.16,0.84,2.378%,3329171612.0,United States,2021.0,1183903,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$63.38,2.58,4.243%,11892439778.0,United States,2021.0,1739073,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.89,0.12,6.78%,168525613.0,United States,2021.0,646274,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.779,-0.017,-2.136%,11426295.0,United States,2022.0,151334,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.19,0.01,0.847%,2428514.0,United States,2021.0,69122,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.95,0.4,2.417%,2777031048.0,United States,2021.0,717027,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.705,-0.015,-0.318%,267068400.0,United States,2021.0,97845,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.24,0.285,2.384%,772022835.0,United States,2021.0,635300,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.2355,0.0155,7.045%,21731589.0,United States,2021.0,5058095,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.70,-0.01,-0.369%,93702679.0,United States,2021.0,256707,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$95.79,2.46,2.636%,9709133972.0,United States,2021.0,1162949,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$283.54,11.05,4.055%,12828144079.0,United States,2021.0,809141,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.36,0.41,2.939%,2383928371.0,United States,2021.0,2598457,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.12,-1.61,-20.828%,8152929.0,United States,2020.0,722680,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$33.30,3.94,13.42%,0.0,,2024.0,465971,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.05,0.17,1.431%,1363112352.0,United States,2020.0,1007564,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.27,0.48,3.04%,3465385014.0,United States,2020.0,1330548,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.88,-0.06,-0.402%,135668712.0,United States,2022.0,18808,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.7799,0.054,7.439%,27023271.0,United States,2022.0,15228,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.05,0.26,0.688%,1940520625.0,United States,2024.0,931884,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.82,0.42,17.50%,3427998.0,United States,2022.0,111413,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.76,-0.09,-0.312%,19739447484.0,United States,2021.0,992405,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.33,0.0,0.00%,2999890160.0,United States,2022.0,196289,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.71,-0.011,-1.526%,9441703.0,United States,2021.0,2733,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.56,0.05,0.588%,432108381.0,United States,2022.0,323559,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.18,0.26,6.633%,2413829.0,United States,2023.0,58843,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.75,-0.15,-1.899%,83632777.0,United States,2021.0,40802,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.18,-0.07,-2.154%,129543304.0,United States,2020.0,34987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.74,0.45,2.218%,1016351775.0,United States,2020.0,205365,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.09,0.04,0.362%,1430619316.0,United States,2021.0,584468,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$7.65,0.44,6.103%,1463244822.0,United States,2021.0,4157687,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.448,0.081,22.071%,4388147.0,,2022.0,1220788,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.88,0.37,5.684%,231389068.0,United States,2022.0,14860,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.44,-0.03,-2.041%,407127286.0,United States,2021.0,857636,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.28,4.37,3.77%,7280544070.0,United States,2022.0,450974,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.01,0.093%,0.0,United States,2023.0,1000,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.92,-0.1,-9.804%,33284815.0,United States,2021.0,236467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.17,0.08,3.828%,671281050.0,United States,2020.0,644672,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.36,0.41,4.581%,1716524353.0,United States,2021.0,386698,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.19,-0.09,-2.744%,949485311.0,,2022.0,297584,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.16,0.15,4.983%,497858114.0,United States,2020.0,768972,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.35,0.145,3.448%,240757236.0,United States,2021.0,1126186,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.67,0.39,1.543%,2443919615.0,United States,2021.0,1789796,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.42,0.14,4.268%,312630870.0,United States,2021.0,444021,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$15.35,0.87,6.008%,95973557.0,United States,2024.0,1870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.09,0.43,3.397%,2271280078.0,United States,2021.0,666231,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.25,0.08,0.716%,223171875.0,United States,2024.0,31421,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.28,0.17,1.297%,1091810286.0,United States,2021.0,243391,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.11,-0.17,-3.972%,190302893.0,United States,2020.0,310605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.32,0.0182,0.148%,68492707.0,United States,2024.0,431,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.57,0.17,12.143%,35950595.0,United States,2021.0,546703,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$159.90,4.82,3.108%,32203709214.0,United Kingdom,2021.0,3428709,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.30,0.07,5.691%,58931626.0,United States,2020.0,4261800,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.73,2.46,6.109%,5417038193.0,United States,2022.0,173676,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.43,-0.05,-1.116%,246362219.0,United States,2020.0,44979,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.63,0.06,1.313%,752468586.0,United States,2021.0,1583338,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.70,0.07,0.397%,233837532.0,United States,2021.0,28801,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$7.39,0.52,7.569%,340966294.0,United States,2025.0,75900,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6203,-0.0282,-4.348%,8291262.0,Canada,2021.0,137988,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.13,-0.09,-1.724%,931347165.0,United States,2021.0,3463258,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$23.21,0.35,1.531%,2040032993.0,,2025.0,279954,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4749,0.0051,1.086%,11676604.0,United States,2024.0,16005,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.54,0.44,4.356%,1302667669.0,United States,2021.0,1584816,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.05,-0.06,-1.929%,238295237.0,,2023.0,12764,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.03,0.01,0.077%,1093151511.0,United States,2021.0,1759065,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$20.82,-0.19,-0.904%,206668210.0,United States,2021.0,187656,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$84.50,0.23,0.273%,7528783873.0,United States,2020.0,2471282,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.155,0.0022,1.44%,2708869.0,,2022.0,627571,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.5909,0.0394,7.144%,111173594.0,United States,2021.0,268081,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.88,0.53,3.693%,4486795267.0,United States,2021.0,3147341,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.28,0.29,1.036%,603190766.0,United States,2021.0,114840,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.98,0.08,1.159%,1384524182.0,United States,2022.0,637448,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.60,0.09,3.586%,33219467.0,United States,2021.0,37719,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.885,0.0849,10.611%,20018926.0,United States,2020.0,156952,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.32,0.01,0.07%,526589202.0,United States,2020.0,55159,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.18,0.23,7.797%,1085895572.0,United States,2020.0,13539595,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$14.46,-0.03,-0.207%,232345536.0,United States,2024.0,206672,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.49,0.07,0.426%,1000944484.0,United States,2021.0,789703,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.11,-0.09,-4.091%,55967893.0,United States,2021.0,333506,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.95,0.0,0.00%,0.0,United States,2021.0,26,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.28,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.48,-0.032,-6.25%,32163775.0,United States,2020.0,944770,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.35,0.08,1.10%,3516332867.0,United States,2020.0,662942,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.87,0.08,4.469%,89267861.0,United States,2021.0,92106,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.42,-0.05,-1.119%,1695554644.0,United States,2020.0,1063947,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.33,0.68,12.035%,209758900.0,United States,2023.0,131595,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.04,0.04,2.00%,838592670.0,United States,2022.0,369250,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$313.63,13.39,4.46%,86530753477.0,United States,2024.0,4404545,,
GHLD,Guild Holdings Company Class A Common Stock,$13.16,-0.01,-0.076%,814654613.0,United States,2020.0,8919,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.8223,0.0923,5.335%,4811654.0,South Korea,2023.0,23879,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.00,0.22,1.868%,157735836.0,United States,2020.0,11307,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.05,0.08,2.015%,5333805.0,Denmark,2020.0,15409,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.27,0.06,0.966%,385208360.0,United States,2021.0,544310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.40,-0.18,-5.028%,117429829.0,United States,2023.0,151749,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.90,0.4,3.20%,296816939.0,United States,2020.0,64908,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.02,0.72,1.257%,2581784984.0,United States,2021.0,261370,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.09,0.76,3.932%,1271581121.0,,2024.0,46270,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$5.99,-0.01,-0.167%,3147697.0,United States,2021.0,1282,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.94,0.55,3.356%,3527694016.0,Singapore,2021.0,2262359,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.77,0.23,4.152%,754789291.0,United States,2022.0,425785,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.66,-0.01,-0.599%,65323849.0,,2021.0,69125,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.33,-0.09,-0.42%,2697023132.0,United States,2025.0,483667,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$52.08,2.1,4.202%,8452584000.0,United States,2021.0,1935568,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.28,0.075,6.224%,0.0,United States,2024.0,214414,,
GXAI,Gaxos.ai Inc. Common Stock,$1.22,0.04,3.39%,3502343.0,United States,2023.0,113881,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.16,1.02,2.606%,4799844286.0,United States,2021.0,2492775,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.16,0.52,3.812%,3057232514.0,United States,2021.0,1212332,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.45,-0.0054,-1.186%,2550051.0,United States,2021.0,436745,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.77,0.01,0.093%,0.0,United States,2021.0,1501,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.34,0.0056,1.675%,12859954.0,United States,2021.0,101221,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.56,-0.04,-6.667%,5496819.0,,2024.0,33803,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.33,0.14,1.523%,3182225729.0,United States,2021.0,153953,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.80,-0.16,-0.593%,672189855.0,United States,2021.0,138883,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.8162,-0.2838,-25.80%,44131410.0,United States,2024.0,6002671,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$35.98,0.93,2.653%,1197992131.0,United States,2021.0,193866,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.41,-0.02,-0.823%,288710850.0,United States,2020.0,657176,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.25,0.09,0.983%,1825288736.0,United States,2020.0,868469,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.75,0.02,1.156%,87160623.0,United States,2022.0,76302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.09,0.25,5.165%,554353931.0,United States,2021.0,2611596,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.70,0.6,2.715%,162364043.0,United States,2022.0,7553,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$39.24,3.22,8.939%,34745475514.0,United States,2021.0,37821445,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.78,0.12,7.229%,62555359.0,United States,2022.0,6785,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,53792591.0,United States,2021.0,251731,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.72,0.0,0.00%,1876348392.0,United States,2020.0,489131,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.935,-0.11,-3.612%,3172577.0,United States,2022.0,15339,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.93,-0.01,-1.064%,81124508.0,Japan,2022.0,41125,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.04,0.27,9.747%,382612868.0,United States,2020.0,1906271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.62,0.05,3.185%,10491800.0,United States,2022.0,19580,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.42,-0.03,-0.87%,15780834.0,United States,2020.0,22829,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.919,-0.0018,-0.195%,67039898.0,United States,2021.0,63009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.03,-0.03,-0.331%,1479116727.0,United States,2021.0,827019,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.33,0.03,0.291%,0.0,United States,2024.0,840,,
IBO,Impact BioMedical Inc. Common Stock,$0.60,-0.0702,-10.474%,6902373.0,,2024.0,17283,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$37.87,-2.17,-5.42%,1174817834.0,United States,2024.0,676936,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.03,0.1422,7.533%,9060190.0,United States,2021.0,291656,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.26,-0.4,-3.16%,167485564.0,,2022.0,195726,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.05,0.25,4.31%,727853805.0,Canada,2022.0,630070,Basic Materials,Metal Mining
