Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.02,0.17,0.815%,2693207511.0,United States,2024.0,1148224,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.75,0.07,4.167%,228635433.0,United States,2021.0,138928,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.21,0.09,1.264%,1155082578.0,United States,2021.0,1430419,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.45,0.0,0.00%,107876237.0,United States,2022.0,74689,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.80,0.05,0.339%,62783154.0,United States,2023.0,1546,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.54,0.68,2.975%,42501175938.0,United States,2021.0,5412815,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$154.89,3.24,2.136%,8890379782.0,United States,2023.0,358192,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.55,0.38,1.181%,18097668400.0,United States,2022.0,2033652,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.9509,0.0006,0.063%,88438076.0,United States,2021.0,738325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.82,1.27,2.916%,4068680224.0,United States,2020.0,1035876,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.57,0.08,1.457%,1183871406.0,United States,2021.0,414298,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.15,0.35,9.211%,191117327.0,United States,2023.0,4284568,,
CRGY,Crescent Energy Company Class A Common Stock,$11.72,0.52,4.643%,3029308189.0,United States,2021.0,2924697,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.27,0.25,2.495%,1076862894.0,United States,2020.0,743719,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$20.89,0.71,3.518%,338376721.0,United States,2020.0,67073,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.82,-0.56,-5.395%,120280142.0,United States,2021.0,199825,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.22,-0.02,-0.472%,540570939.0,United States,2021.0,1211456,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.28,0.15,13.274%,102901599.0,,2022.0,5995443,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.49,0.0,0.00%,193777902.0,United States,2024.0,28911,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.6471,0.0271,1.673%,4401069.0,United States,2023.0,10235,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.623,0.0519,9.088%,44577146.0,United States,2022.0,130652,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$29.13,0.24,0.831%,5466590943.0,United States,2022.0,1581997,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.78,0.36,2.192%,1485324002.0,,2024.0,680479,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.72,-0.17,-0.712%,2491638485.0,United States,2024.0,781496,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.17,0.14,4.62%,175869032.0,United States,2020.0,389827,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.60,0.02,0.358%,586636803.0,,2021.0,360072,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.52,0.19,0.983%,36691939.0,United States,2023.0,25048,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.18,0.32,2.698%,317118870.0,United States,2021.0,135528,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.73,0.28,8.116%,48492499.0,United States,2022.0,32205,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.48,-0.14,-0.526%,6646948775.0,United States,2021.0,3985979,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.70,0.05,7.692%,15730939.0,United States,2023.0,1185641,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9921,0.0302,3.14%,16330091.0,United States,2021.0,257906,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.87,0.07,0.795%,2256375516.0,United States,2021.0,2344404,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.6146,0.0651,11.847%,7300028.0,United States,2025.0,3333048,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.83,0.03,0.625%,8461706.0,United States,2021.0,93761,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.45,0.06,2.51%,7372856.0,United States,2021.0,77513,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.28,0.12,1.471%,839215392.0,United States,2021.0,1221955,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.07,-0.03,-0.968%,289901494.0,United States,2022.0,272663,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.82,-0.02,-0.704%,287590788.0,United States,2020.0,539867,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.75,0.42,7.88%,120117132.0,United States,2021.0,59772,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.37,0.028,8.187%,10486935.0,Canada,2024.0,2172360,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.60,0.55,2.287%,2298550225.0,United States,2022.0,502264,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.22,-0.06,-4.688%,8557369.0,United States,2021.0,129273,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.82,0.05,1.805%,318409937.0,United States,2021.0,853655,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.3402,0.0155,4.774%,16103811.0,United States,2024.0,128756,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.94,-0.08,-2.649%,104083147.0,United States,2021.0,154119,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.59,0.5,2.489%,4531145865.0,United States,2024.0,6039970,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.56,-0.02,-0.233%,0.0,,2022.0,18896,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.13,-0.07,-0.625%,0.0,,2022.0,34900,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.48,0.2,2.747%,434091328.0,United States,2021.0,895046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.70,0.36,4.317%,3841192410.0,United States,2020.0,6204410,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.60,-0.12,-2.098%,953680000.0,United States,2021.0,2296413,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.40,0.6,1.676%,3351267884.0,United States,2021.0,733665,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$62.69,1.38,2.251%,11762970175.0,United States,2021.0,1690774,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.82,-0.03,-1.622%,161502865.0,United States,2021.0,184875,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.7857,-0.0443,-5.337%,11524570.0,United States,2022.0,62368,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,0.02,1.667%,6625391.0,United States,2021.0,198380,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.56,0.19,1.094%,2876971398.0,United States,2021.0,671361,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.83,0.02,0.416%,274163735.0,United States,2021.0,76608,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.29,0.5,4.241%,775176523.0,United States,2021.0,442517,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.2317,0.0196,9.241%,21380931.0,United States,2021.0,2276132,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.71,0.0,0.00%,96456317.0,United States,2021.0,40051,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$98.71,2.63,2.737%,10005100891.0,United States,2021.0,1100823,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$301.12,12.31,4.262%,13623512538.0,United States,2021.0,673461,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.55,0.05,0.345%,2415470599.0,United States,2021.0,2148864,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.91,0.24,4.233%,7873172.0,United States,2020.0,150380,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$40.55,2.77,7.332%,0.0,,2024.0,621818,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.40,-0.18,-1.431%,1402704827.0,United States,2020.0,1807781,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.58,0.2,1.221%,3531412632.0,United States,2020.0,1189028,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.20,0.01,0.066%,138586319.0,United States,2022.0,10273,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.684,0.004,0.588%,23700369.0,United States,2022.0,31390,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$39.96,2.27,6.023%,2037929151.0,United States,2024.0,592519,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.75,0.0987,3.723%,3342906.0,United States,2022.0,23080,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.05,0.05,0.172%,19938489200.0,United States,2021.0,1039979,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.90,0.55,1.94%,3060247993.0,United States,2022.0,184511,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.74,0.03,4.225%,9840648.0,United States,2021.0,4172,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.22,-0.07,-0.753%,465425148.0,United States,2022.0,340428,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$5.64,0.94,20.00%,3256936.0,United States,2023.0,191951,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.84,-0.13,-1.631%,84603996.0,United States,2021.0,38634,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.28,0.01,0.306%,133616993.0,United States,2020.0,119198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.89,0.61,3.008%,1023702438.0,United States,2020.0,144067,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.09,0.0,0.00%,1430619316.0,United States,2021.0,1148834,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.13,0.25,3.173%,1555056262.0,United States,2021.0,3108340,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5353,0.0483,9.918%,5243249.0,,2022.0,412965,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.82,-0.12,-2.02%,195739008.0,United States,2022.0,14616,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.48,0.04,2.778%,418436377.0,United States,2021.0,953324,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$122.40,2.63,2.196%,7408867594.0,United States,2022.0,590955,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.90,0.13,1.207%,0.0,United States,2023.0,180017,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.99,0.08,8.791%,35817356.0,United States,2021.0,25350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.27,0.01,0.442%,702215661.0,United States,2020.0,727861,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.02,0.04,0.401%,1837561327.0,United States,2021.0,197459,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.38,0.28,9.032%,1006037727.0,,2022.0,227696,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.09,0.09,3.00%,486829611.0,United States,2020.0,613613,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.28,0.07,1.663%,236882981.0,United States,2021.0,538700,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.59,-1.94,-7.312%,2341097909.0,United States,2021.0,2376552,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.29,-0.09,-2.663%,300747240.0,United States,2021.0,392963,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$15.63,0.48,3.168%,97724215.0,United States,2024.0,30714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.81,0.36,2.677%,2396209158.0,United States,2021.0,1205535,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.46,0.12,1.058%,227337750.0,United States,2024.0,30993,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.21,-0.06,-0.452%,1086055262.0,United States,2021.0,388549,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.79,-0.03,-0.785%,175486123.0,United States,2020.0,672952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.15,-0.24,-1.937%,67547597.0,United States,2024.0,21227,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.57,0.03,1.948%,35950595.0,United States,2021.0,616287,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$164.59,1.61,0.988%,33148270792.0,United Kingdom,2021.0,2043437,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.24,0.03,2.479%,56211705.0,United States,2020.0,5736442,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.74,0.9,2.151%,5418305929.0,United States,2022.0,71588,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.44,0.0,0.00%,246918341.0,United States,2020.0,101952,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.52,-0.11,-2.376%,734591363.0,United States,2021.0,1506076,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.39,-0.13,-0.742%,229742072.0,United States,2021.0,9465,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.90,0.3,4.545%,318358244.0,United States,2025.0,101869,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.645,-0.0166,-2.509%,8621415.0,Canada,2021.0,78035,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.66,0.15,2.722%,1027568217.0,United States,2021.0,5098411,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$24.56,0.12,0.491%,2158690664.0,,2025.0,621089,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.503,0.011,2.236%,12367513.0,United States,2024.0,182933,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.29,-0.1,-0.962%,1271769480.0,United States,2021.0,1658986,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.20,0.18,5.96%,250014675.0,,2023.0,19675,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.03,0.0,0.00%,1093151511.0,United States,2021.0,801426,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$23.21,0.5,2.202%,248618278.0,United States,2021.0,63924,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2023.0,44,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$88.25,2.18,2.533%,7862901501.0,United States,2020.0,1645036,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.156,0.002,1.299%,2726346.0,,2022.0,17831015,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.5948,-0.0246,-3.972%,111907351.0,United States,2021.0,476268,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.47,0.28,1.843%,4664699112.0,United States,2021.0,1821502,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.49,0.25,0.885%,607669905.0,United States,2021.0,146419,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.07,0.12,1.727%,1402376213.0,United States,2022.0,613594,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.68,0.06,2.29%,34241604.0,United States,2021.0,26037,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.93,0.0402,4.518%,21036837.0,United States,2020.0,47775,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.42,0.06,0.418%,530266501.0,United States,2020.0,43775,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.18,0.09,2.913%,1085895572.0,United States,2020.0,10076263,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$14.52,0.14,0.974%,233309625.0,United States,2024.0,156536,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.45,-0.21,-1.261%,998516481.0,United States,2021.0,960587,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.47,0.09,3.782%,65516918.0,United States,2021.0,300975,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.44,-0.505,-4.614%,0.0,United States,2021.0,68191,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.28,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5434,-0.0167,-2.982%,36412073.0,United States,2020.0,276061,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.71,0.23,3.075%,3688561416.0,United States,2020.0,608078,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.99,0.08,4.188%,94996280.0,United States,2021.0,86865,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.79,0.31,6.92%,1837490214.0,United States,2020.0,2454131,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.30,0.3,5.00%,208764782.0,United States,2023.0,99935,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.25,-0.01,-0.442%,928277651.0,United States,2022.0,594739,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$335.80,16.87,5.29%,92647473193.0,United States,2024.0,3445579,,
GHLD,Guild Holdings Company Class A Common Stock,$13.35,-0.08,-0.596%,826416344.0,United States,2020.0,20630,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.7001,-0.0199,-1.157%,4488993.0,South Korea,2023.0,1623,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.45,-0.16,-1.378%,150506277.0,United States,2020.0,39532,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.23,-0.06,-1.399%,5570863.0,Denmark,2020.0,2586,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.70,0.03,0.45%,411626158.0,United States,2021.0,824328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.00,0.3,8.108%,138152740.0,United States,2023.0,73296,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.79,0.36,2.681%,317295006.0,United States,2020.0,17245,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.29,1.32,2.277%,2638297685.0,United States,2021.0,216892,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.90,0.7,3.302%,1386143681.0,,2024.0,56372,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.70,0.18,2.761%,3519899.0,United States,2021.0,34281,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.00,0.3,1.796%,3540188800.0,Singapore,2021.0,2063999,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.09,0.14,2.353%,796649355.0,United States,2022.0,321612,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.60,-0.03,-1.84%,62962746.0,,2021.0,92779,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.70,0.92,4.427%,2743806937.0,United States,2025.0,695176,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$51.60,1.71,3.428%,8374680000.0,United States,2021.0,1583321,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.26,0.03,2.439%,0.0,United States,2024.0,159141,,
GXAI,Gaxos.ai Inc. Common Stock,$1.24,0.0,0.00%,3559759.0,United States,2023.0,93456,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.84,0.11,0.27%,4881116549.0,United States,2021.0,992759,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.41,0.19,1.336%,3111209077.0,United States,2021.0,1139588,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3812,-0.0088,-2.256%,2160177.0,United States,2021.0,191743,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.3129,-0.012,-3.693%,11834940.0,United States,2021.0,86382,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.552,-0.015,-2.646%,5418293.0,,2024.0,65423,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.23,0.04,0.435%,3148118272.0,United States,2021.0,57630,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.47,0.27,1.031%,663912890.0,United States,2021.0,187579,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.7229,0.045,6.638%,39481090.0,United States,2024.0,3424820,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$35.01,-0.14,-0.398%,1165694956.0,United States,2021.0,230512,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.47,0.07,2.917%,296298572.0,United States,2020.0,302996,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.08,0.09,1.001%,1791742889.0,United States,2020.0,1397858,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.75,0.03,1.744%,87160623.0,United States,2022.0,62645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.05,0.04,0.798%,549997515.0,United States,2021.0,1858486,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.71,0.07,0.309%,163532053.0,United States,2022.0,14609,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.80,2.7,6.733%,37897715392.0,United States,2021.0,56447054,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.76,-0.05,-2.762%,61852490.0,United States,2022.0,7306,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,50654690.0,United States,2021.0,260197,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.40,-0.38,-1.093%,1972689018.0,United States,2020.0,701291,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.03,-0.12,-3.81%,3275266.0,United States,2022.0,7448,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9879,0.0579,6.226%,86175163.0,Japan,2022.0,72144,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.31,0.18,5.751%,416594932.0,United States,2020.0,1766682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.48,-0.06,-3.896%,9585102.0,United States,2022.0,24759,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.94,-0.06,-2.00%,13565980.0,United States,2020.0,31171,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.8506,-0.0616,-6.753%,66204085.0,United States,2021.0,1252809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.04,0.0,0.00%,1480754730.0,United States,2021.0,628465,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.30,0.0,0.00%,0.0,United States,2024.0,556,,
IBO,Impact BioMedical Inc. Common Stock,$0.53,-0.04,-7.018%,6097096.0,,2024.0,24431,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$40.74,2.04,5.271%,1263852087.0,United States,2024.0,820825,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.10,-0.08,-3.67%,9372611.0,United States,2021.0,326744,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.01,0.02,0.154%,177731418.0,,2022.0,108289,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.27,0.07,1.129%,754321216.0,Canada,2022.0,700401,Basic Materials,Metal Mining
