Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$35.74,-0.45,-1.243%,2027599500.0,United States,2021.0,356976,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.177,-0.034,-16.114%,7277991.0,United States,2020.0,2870910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.035,-0.665,-9.925%,3079703898.0,United States,2021.0,5186484,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.52,-1.03,-5.012%,2485745179.0,United States,2024.0,807792,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.76,-0.25,-8.306%,360461125.0,United States,2021.0,132521,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.485,-0.365,-4.124%,1344022422.0,United States,2021.0,3277201,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.3201,-0.2899,-5.168%,88885257.0,United States,2022.0,55881,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.2414,-0.2586,-1.783%,58828589.0,United States,2023.0,6055,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.635,-0.885,-3.763%,40717184647.0,United States,2021.0,4081946,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.20,0.01,0.313%,51366339.0,United States,2021.0,99036,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$153.11,-6.56,-4.108%,8762802391.0,United States,2023.0,157637,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$28.90,-1.09,-3.635%,16440346381.0,United States,2022.0,2777728,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.7701,-0.1699,-8.758%,160287311.0,United States,2021.0,1592643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$50.94,-2.32,-4.356%,4671471038.0,United States,2020.0,456543,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.125,-0.255,-3.997%,1313490178.0,United States,2021.0,333860,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$12.85,-1.91,-12.94%,591456292.0,United States,2023.0,154919,,
CRGY,Crescent Energy Company Class A Common Stock,$13.14,-0.83,-5.941%,2999781176.0,United States,2021.0,2338106,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.62,-0.42,-5.966%,693116436.0,United States,2020.0,503109,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2229,-0.0071,-3.087%,4659815.0,United States,2021.0,248168,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.15,-1.05,-9.375%,124119062.0,United States,2021.0,128922,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.25,-0.18,-2.799%,805066338.0,United States,2021.0,481035,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.32,0.028,9.589%,17955177.0,,2022.0,683582,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.78,-0.28,-1.991%,355217988.0,United States,2024.0,79084,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.47,0.46,15.282%,6801956.0,United States,2023.0,1525152,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.00,-0.11,-9.91%,2355249.0,United States,2022.0,93918,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.33,-1.2,-4.206%,4685733802.0,United States,2022.0,1413182,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.545,-0.815,-4.003%,1730074948.0,,2024.0,217885,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.07,0.01,0.327%,455813424.0,,2021.0,507573,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$21.95,-1.23,-5.306%,2305662988.0,United States,2024.0,1393684,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.51,-0.16,-9.581%,83773577.0,United States,2020.0,255506,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.38,-0.16,-3.524%,458833785.0,,2021.0,345845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.20,1.75,15.284%,21895777.0,United States,2023.0,115641,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.00,-1.16,-8.815%,291163956.0,United States,2021.0,129928,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.835,-0.115,-2.911%,49857569.0,United States,2022.0,27873,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.80,-1.75,-5.922%,6867276402.0,United States,2021.0,2076781,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.52,0.0,0.00%,11685840.0,United States,2023.0,8478,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.685,-0.075,-4.261%,27735312.0,United States,2021.0,1762259,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.095,-0.205,-2.204%,2313611648.0,United States,2021.0,1380203,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$1.675,-0.84,-33.40%,3394654.0,United States,2021.0,683576,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.64,-0.08,-4.651%,4935300.0,United States,2021.0,81267,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.48,-0.16,-1.266%,1258561749.0,United States,2021.0,745644,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.095,-0.135,-6.054%,197831801.0,United States,2022.0,361976,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.255,-0.135,-3.075%,434224920.0,United States,2020.0,1625124,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.765,-0.065,-1.346%,99540545.0,United States,2021.0,61051,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.7096,0.0386,5.753%,5298993.0,Canada,2024.0,717429,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.41,-1.75,-6.443%,2375231081.0,United States,2022.0,917695,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.917,0.007,0.241%,20460529.0,United States,2021.0,33418,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.34,-0.12,-2.691%,501369078.0,United States,2021.0,615332,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.38,0.0,0.00%,55952010.0,United States,2024.0,41607,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.53,-0.18,-4.852%,128891031.0,United States,2021.0,153492,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$35.60,-2.41,-6.34%,7722510349.0,United States,2024.0,10790809,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,-0.13,-1.472%,0.0,,2022.0,46475,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.7225,-0.8875,-9.235%,501359749.0,United States,2021.0,1336980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.235,-0.095,-0.77%,5402063758.0,United States,2020.0,3036673,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$2.989,-0.771,-20.505%,9024661.0,United States,2020.0,164028,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$9.725,-0.005,-0.051%,1653250000.0,United States,2021.0,1554783,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.04,-2.72,-7.203%,3233571301.0,United States,2021.0,719824,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.275,-0.425,-0.806%,9759311806.0,United States,2021.0,1747928,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.699,-0.181,-9.628%,151494718.0,United States,2021.0,998016,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.60,-0.042,-6.542%,8800741.0,United States,2022.0,151604,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.05,-0.05,-4.545%,2142806.0,United States,2021.0,81808,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.19,-0.51,-3.054%,2657007263.0,United States,2021.0,599748,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.87,-0.38,-6.08%,332365487.0,United States,2021.0,146919,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.54,-1.17,-5.649%,1228124621.0,United States,2021.0,206464,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.055,-0.065,-5.804%,96713549.0,United States,2021.0,400378,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.37,-0.09,-2.601%,116954826.0,United States,2021.0,68631,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$95.39,-3.31,-3.354%,9267724576.0,United States,2021.0,571327,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$333.68,-20.36,-5.751%,14676767313.0,United States,2021.0,411536,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.84,-0.11,-0.551%,3356233779.0,United States,2021.0,1410648,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.54,0.2,8.547%,3383732.0,United States,2020.0,25832,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$60.1575,-9.6125,-13.777%,0.0,,2024.0,2120247,,
DYN,Dyne Therapeutics Inc. Common Stock,$24.915,-1.245,-4.759%,2535498844.0,United States,2020.0,672175,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.965,-0.825,-4.637%,3641764903.0,United States,2020.0,1102316,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.83,-0.25,-1.658%,135212836.0,United States,2022.0,3970,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.955,-0.0672,-6.574%,33090427.0,United States,2022.0,40035,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.35,-1.32,-1.895%,3483940233.0,United States,2024.0,871010,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1477,0.0011,0.75%,2792277.0,United States,2022.0,1132693,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.055,0.055,0.177%,21246604607.0,United States,2021.0,1634761,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.78,-1.99,-6.467%,3058867680.0,United States,2022.0,268092,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.0611,0.0011,0.104%,13155701.0,United States,2021.0,35673,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.81,-0.48,-5.79%,392718977.0,United States,2022.0,357282,Health Care,Medical/Nursing Services
ELAB,Elevai Labs Inc. Common Stock,$2.12,0.15,7.614%,6508400.0,United States,2023.0,599876,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.01,-0.14,-2.718%,54064543.0,United States,2021.0,37963,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.7744,-0.4256,-10.133%,130451183.0,United States,2020.0,26933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.61,-1.78,-7.298%,1104705743.0,United States,2020.0,368731,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.73,-0.3,-2.72%,1379565092.0,United States,2021.0,428144,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.185,-0.465,-5.376%,1456743415.0,United States,2021.0,4583562,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.543,-0.063,-10.396%,5318670.0,,2022.0,184478,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.64,-0.68,-10.759%,189685224.0,United States,2022.0,23222,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.48,-0.15,-5.703%,701163659.0,United States,2021.0,1334179,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$123.99,-5.52,-4.262%,7494964259.0,United States,2022.0,248013,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.81,0.01,0.093%,0.0,United States,2023.0,2526,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.14,-0.09,-7.317%,41244228.0,United States,2021.0,12822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.775,-0.325,-10.484%,857540598.0,United States,2020.0,896323,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.29,-0.76,-6.307%,2071534225.0,United States,2021.0,86580,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.65,-0.19,-3.926%,1384045986.0,,2022.0,445269,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.57,-0.2,-5.305%,562453629.0,United States,2020.0,2159148,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.58,-0.22,-3.793%,317741678.0,United States,2021.0,347432,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.11,-0.06,-0.199%,2851071247.0,United States,2021.0,870487,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.625,-0.235,-6.088%,322490429.0,United States,2021.0,663094,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.05,-0.45,-12.857%,18942867.0,United States,2021.0,66410,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$19.24,-0.09,-0.466%,3321833850.0,United States,2021.0,1009701,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.43,-0.18,-1.427%,246580125.0,United States,2024.0,180212,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.56,-0.44,-3.385%,1027924681.0,United States,2021.0,444475,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.945,-0.375,-5.934%,274823730.0,United States,2020.0,1125658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.50,0.0,0.00%,69493413.0,United States,2024.0,195413,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.115,-0.025,-2.193%,25531792.0,United States,2021.0,71267,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$177.97,-7.08,-3.826%,35842990174.0,United Kingdom,2021.0,1065653,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.085,-0.045,-3.982%,49185242.0,United States,2020.0,4091747,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$40.36,-3.19,-7.325%,5089136122.0,United States,2022.0,49902,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.97,-0.54,-9.80%,276297861.0,United States,2020.0,181984,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.535,-0.375,-6.345%,939899889.0,United States,2021.0,2897390,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.85,-1.15,-6.053%,235819206.0,United States,2021.0,9547,Finance,Major Banks
FLDD,FTAC Emerald Acquisition Corp. Class A Common Stock,$11.00,11.0,,0.0,United States,2022.0,57239,,
FLGC,Flora Growth Corp. Common Stock,$1.0492,-0.1108,-9.552%,14024169.0,Canada,2021.0,815300,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$15.98,-1.06,-6.221%,2894305175.0,United States,2021.0,2480245,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.4099,-0.0201,-4.674%,10078416.0,United States,2024.0,118434,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.75,-0.74,-3.443%,2581654348.0,United States,2021.0,1120733,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.50,0.05,2.041%,195323965.0,,2023.0,34599,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$9.94,-0.42,-4.054%,832180239.0,United States,2021.0,418612,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$25.27,-0.94,-3.586%,250840810.0,United States,2021.0,182118,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,102,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$97.47,-6.02,-5.817%,8782219229.0,United States,2020.0,1459675,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.30,-0.066,-18.033%,5242972.0,,2022.0,2025204,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.79,0.03,1.705%,251477827.0,Luxembourg,2021.0,5452484,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.9135,-0.0444,-4.635%,169009764.0,United States,2021.0,710067,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.68,-1.11,-6.611%,4748758497.0,United States,2021.0,4143689,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.58,-1.91,-5.879%,651937558.0,United States,2021.0,31471,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.603,-0.037,-0.557%,1309744008.0,United States,2022.0,685631,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.0399,-0.2501,-7.602%,38839945.0,United States,2021.0,196251,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.685,-0.115,-6.389%,38115130.0,United States,2020.0,68094,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.52,-0.17,-1.157%,533943800.0,United States,2020.0,131485,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.375,-0.095,-6.463%,459377366.0,United States,2020.0,13418278,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$18.555,-0.565,-2.955%,298144635.0,,2024.0,205298,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.65,-0.89,-4.555%,1129627143.0,United States,2021.0,449032,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.5578,-0.1222,-7.274%,41320751.0,United States,2021.0,320651,Health Care,Biotechnology: Pharmaceutical Preparations
GATO,Gatos Silver Inc. Common Stock,$13.94,-0.93,-6.254%,967110459.0,United States,2020.0,424488,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.03,0.0,0.00%,0.0,United States,2022.0,12,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.04,-0.05,-4.587%,69464535.0,United States,2020.0,214204,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.15,0.01,0.109%,4305095935.0,United States,2020.0,992805,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.51,-0.05,-1.953%,119819428.0,United States,2021.0,117777,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.365,-0.095,-2.13%,1663685686.0,United States,2020.0,1480993,Technology,EDP Services
GEAR,Revelyst Inc. Common Stock,$19.02,-0.07,-0.367%,1110469804.0,,2024.0,948410,Consumer Discretionary,Recreational Games/Products/Toys
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.21,-0.69,-8.734%,236487827.0,United States,2023.0,174918,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.269,-0.301,-11.712%,932728807.0,United States,2022.0,525703,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$317.6747,-10.6653,-3.248%,87567974549.0,United States,2024.0,2136261,,
GHLD,Guild Holdings Company Class A Common Stock,$13.62,0.18,1.339%,842884787.0,United States,2020.0,3116,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.3399,0.3399,,0.0,South Korea,2023.0,683890,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.52,-0.49,-3.766%,164571056.0,United States,2020.0,35059,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.99,0.66,5.825%,0.0,United States,2022.0,495,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.85,-0.39,-7.443%,6387397.0,Denmark,2020.0,20358,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.065,-0.605,-7.888%,434050568.0,United States,2021.0,925843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.34,-0.06,-2.50%,80819353.0,United States,2023.0,84420,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.54,-0.07,-0.555%,287235547.0,United States,2020.0,62761,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.26,-4.51,-7.185%,2592467928.0,United States,2021.0,422201,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.88,-0.66,-2.928%,1384877796.0,,2024.0,112436,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.7599,-0.0201,-2.577%,6788465.0,United States,2021.0,175945,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.565,-0.235,-1.399%,2925584257.0,Singapore,2021.0,1232302,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.65,-0.32,-5.36%,738703329.0,United States,2022.0,335153,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.38,-0.01,-0.719%,54305368.0,,2021.0,121292,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$57.04,-2.1,-3.551%,9257592000.0,United States,2021.0,3078194,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.89,-0.125,-6.203%,0.0,United States,2024.0,422146,,
GXAI,Gaxos.ai Inc. Common Stock,$3.27,-0.37,-10.165%,9387428.0,United States,2023.0,3892060,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$45.38,-1.57,-3.344%,5422118527.0,United States,2021.0,1498301,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.525,-0.555,-3.451%,3344466294.0,United States,2021.0,1947634,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.105,0.205,0.605%,6972677520.0,United States,2021.0,6855419,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.8462,-0.0368,-4.168%,4795230.0,United States,2021.0,17879,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.5801,-0.0399,-0.376%,0.0,United States,2021.0,2849,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.409,0.0778,23.49%,15469768.0,United States,2021.0,556564,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.7827,-0.0883,-10.138%,7682787.0,,2024.0,114756,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.53,-0.32,-2.949%,3591428107.0,United States,2021.0,38731,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$24.59,-1.74,-6.608%,599005269.0,United States,2021.0,187231,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$47.40,-2.46,-4.934%,1575688528.0,United States,2021.0,77279,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.73,-0.11,-3.873%,327045900.0,United States,2020.0,540927,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.18,-0.49,-4.592%,2001296512.0,United States,2020.0,855705,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.88,-0.02,-1.053%,93635412.0,United States,2022.0,269361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.53,-0.56,-7.898%,659277713.0,United States,2021.0,3446894,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.75,-0.05,-0.194%,184179476.0,United States,2022.0,59434,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$37.26,-4.37,-10.497%,32936934172.0,United States,2021.0,27312468,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.46,0.02,1.389%,51309452.0,United States,2022.0,21841,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.485,-0.155,-9.451%,66176282.0,United States,2021.0,389514,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.39,-0.24,-0.714%,1904275007.0,United States,2020.0,346527,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.76,-0.09,-2.338%,3686007.0,United States,2022.0,57394,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.2763,-0.2537,-16.582%,111332484.0,Japan,2022.0,302077,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.57,-0.225,-5.929%,449318401.0,United States,2020.0,3710145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.511,0.002,0.393%,11373755.0,United States,2022.0,243203,Health Care,Other Pharmaceuticals
