Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.40,0.0,0.00%,31630427.0,United States,2020.0,12398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.51,0.03,0.401%,3887711651.0,United States,2021.0,7162721,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.29,-0.07,-0.344%,2599675566.0,United States,2024.0,711285,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.41,0.02,1.439%,184214835.0,United States,2021.0,135131,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.79,0.18,2.723%,1087796214.0,United States,2021.0,1305817,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.17,0.24,4.868%,86468240.0,United States,2022.0,68679,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.14,0.25,1.80%,59983365.0,United States,2023.0,966,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.65,0.65,3.095%,39088804548.0,United States,2021.0,7584142,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$140.89,0.35,0.249%,8086807460.0,United States,2023.0,415980,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$26.69,0.03,0.113%,14839532092.0,United States,2022.0,5995210,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.8743,0.0148,1.722%,81313924.0,United States,2021.0,653298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$34.33,0.84,2.508%,3116416602.0,United States,2020.0,875815,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.89,0.04,0.825%,1039341324.0,United States,2021.0,272008,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.26,0.19,4.668%,196183088.0,United States,2023.0,1021578,,
CRGY,Crescent Energy Company Class A Common Stock,$7.71,0.28,3.769%,1992829875.0,United States,2021.0,4617470,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.19,0.03,0.487%,649053682.0,United States,2020.0,1153661,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$43.75,1.55,3.673%,20714790731.0,United States,2025.0,5579529,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$20.32,0.65,3.305%,329143848.0,United States,2020.0,49742,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$11.42,0.52,4.771%,139877722.0,United States,2021.0,212668,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.71,0.19,5.398%,475241276.0,United States,2021.0,649492,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9483,0.0046,0.487%,76235614.0,,2022.0,743367,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.01,-0.12,-2.906%,103744911.0,United States,2024.0,66573,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.3687,0.0087,0.64%,3657181.0,United States,2023.0,10287,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.6714,0.0523,8.448%,48040283.0,United States,2022.0,41215,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.07,0.4,1.446%,5267669337.0,United States,2022.0,1534183,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.49,0.75,4.48%,1548171442.0,,2024.0,212638,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.61,0.61,2.773%,2375039888.0,United States,2024.0,1033257,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.48,-0.06,-2.362%,142912450.0,United States,2020.0,136181,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.25,0.08,1.547%,550873286.0,United States,2021.0,118049,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.00,0.73,5.116%,28195650.0,United States,2023.0,17842,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.23,-0.25,-3.858%,162204479.0,United States,2021.0,443021,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.505,0.045,1.301%,45674437.0,United States,2022.0,12933,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.07,0.01,0.043%,5790978408.0,United States,2021.0,2308549,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.556,0.045,8.806%,12961679.0,United States,2023.0,23289,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.10,0.06,5.769%,21786362.0,United States,2021.0,808227,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.26,-0.37,-4.849%,1857735148.0,United States,2021.0,2868722,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4955,-0.0226,-4.362%,5885395.0,United States,2025.0,1347960,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.21,-0.05,-1.174%,7375524.0,United States,2021.0,18730,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.55,-0.01,-0.391%,10904499.0,United States,2021.0,58625,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.12,0.36,5.325%,721644154.0,United States,2021.0,1297624,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.82,0.05,1.805%,280524697.0,United States,2022.0,485355,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.39,-0.11,-4.40%,243738292.0,United States,2020.0,1063248,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.03,-0.03,-0.495%,139319755.0,United States,2021.0,82897,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.2036,0.0001,0.049%,5770648.0,Canada,2024.0,127899,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.63,0.13,0.605%,2021042332.0,United States,2022.0,453731,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.672,0.0339,5.313%,5100239.0,United States,2021.0,82323,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.59,0.11,4.435%,292440332.0,United States,2021.0,1182190,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1359,-0.0003,-0.22%,6433004.0,United States,2024.0,543307,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.42,0.02,0.833%,85673883.0,United States,2021.0,108707,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.89,0.1,0.532%,4157034745.0,United States,2024.0,4181676,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$7.90,0.09,1.152%,0.0,,2022.0,52798,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.09,0.02,0.181%,0.0,,2022.0,1860,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.12,0.82,11.233%,471232832.0,United States,2021.0,3133465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.63,0.05,0.583%,3810286264.0,United States,2020.0,21053775,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.23,-0.06,-1.399%,720369000.0,United States,2021.0,3460192,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.64,-0.58,-2.055%,2544753964.0,United States,2021.0,1497344,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.85,1.28,2.482%,9916621052.0,United States,2021.0,2195937,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.53,-0.05,-3.165%,135768892.0,United States,2021.0,425710,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.479,-0.0052,-1.074%,8517578.0,United States,2022.0,325341,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.808,0.02,2.538%,4387964.0,United States,2021.0,78792,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.12,0.08,0.499%,2641046637.0,United States,2021.0,676319,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.89,0.1,3.584%,164044139.0,United States,2021.0,239214,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.99,-0.27,-2.036%,819328155.0,United States,2021.0,343879,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.16,0.0119,8.035%,14764562.0,United States,2021.0,416402,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$1.91,0.05,2.688%,67982128.0,United States,2021.0,52177,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$92.78,2.73,3.032%,9404044785.0,United States,2021.0,1030745,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$329.35,12.41,3.916%,14900716839.0,United States,2021.0,866883,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.57,-0.08,-0.632%,2086767383.0,United States,2021.0,3505705,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.99,0.05,1.701%,5714273.0,United States,2020.0,144054,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$31.20,1.62,5.477%,0.0,,2024.0,433812,,
DYN,Dyne Therapeutics Inc. Common Stock,$7.04,0.06,0.86%,796374353.0,United States,2020.0,1349052,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.26,-0.01,-0.07%,3037270455.0,United States,2020.0,1375692,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.75,-0.04,-0.27%,133588007.0,United States,2022.0,17350,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.5799,0.0277,5.016%,20520145.0,United States,2022.0,5542,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.50,0.53,1.396%,1963470278.0,United States,2024.0,742506,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.99,0.01,0.505%,2859101.0,United States,2022.0,129526,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.12,0.68,2.673%,2765871196.0,United States,2022.0,462575,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7399,0.0,0.00%,9839318.0,United States,2021.0,272,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.76,-0.15,-1.896%,391724420.0,United States,2022.0,339551,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$3.07,-0.14,-4.361%,2170815.0,United States,2023.0,252686,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.00,-0.07,-1.381%,79767620.0,United States,2021.0,19475,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.17,-0.07,-3.125%,88399047.0,United States,2020.0,23329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$16.51,1.6,10.731%,809063057.0,United States,2020.0,326797,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.81,0.02,0.185%,1394499080.0,United States,2021.0,2570204,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$5.98,0.06,1.014%,1143817521.0,United States,2021.0,5635851,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5105,0.0145,2.923%,5000333.0,,2022.0,181551,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.96,0.34,6.05%,200853395.0,United States,2022.0,24706,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.24,0.175,16.432%,351249488.0,United States,2021.0,1709970,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$115.32,2.23,1.972%,6980315448.0,United States,2022.0,341444,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.81,0.0,0.00%,0.0,United States,2023.0,807,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.869,-0.041,-4.505%,31439679.0,United States,2021.0,46589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.01,0.01,0.50%,621785673.0,United States,2020.0,864734,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.09,0.16,1.611%,1850398582.0,United States,2021.0,152381,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.61,0.19,5.556%,1074495916.0,,2022.0,157423,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.36,0.16,5.00%,529368121.0,United States,2020.0,1192758,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.39,-0.26,-7.123%,187624604.0,United States,2021.0,477287,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.42,-0.15,-1.296%,1087244332.0,United States,2021.0,1278119,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.70,0.0,0.00%,246813845.0,United States,2021.0,159476,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.90,-0.87,-7.392%,91209129.0,United States,2024.0,13525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.71,0.88,6.363%,2552370508.0,United States,2021.0,1039544,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$6.36,0.115,1.841%,87559417.0,United States,2025.0,1039643,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.18,-0.07,-0.683%,201945750.0,United States,2024.0,149393,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.78,-0.05,-0.462%,886273711.0,United States,2021.0,783622,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.63,0.04,1.544%,121775330.0,United States,2020.0,822219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.61,0.01,0.086%,64545482.0,United States,2024.0,3025,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.14,0.06,5.556%,30950967.0,United States,2021.0,297260,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$164.73,2.98,1.842%,33176466660.0,United Kingdom,2021.0,2156460,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.03,-0.01,-0.962%,87652484.0,United States,2020.0,3622844,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$33.51,-0.28,-0.829%,4248185112.0,United States,2022.0,430142,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.45,0.22,6.811%,191862225.0,United States,2020.0,70471,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.26,0.28,7.035%,692336107.0,United States,2021.0,1829050,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$13.79,-0.63,-4.369%,182254708.0,United States,2021.0,20081,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$2.69,-1.31,-32.75%,126131076.0,United States,2025.0,1735544,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.46,0.005,1.099%,8940395.0,Canada,2021.0,208911,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.16,0.3,7.772%,755244485.0,United States,2021.0,4027687,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.75,-0.06,-0.319%,1697712413.0,,2025.0,582521,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4247,0.004,0.951%,10442311.0,United States,2024.0,38226,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.53,0.11,1.306%,1054246226.0,United States,2021.0,2740963,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.94,-0.059,-1.967%,235580983.0,,2023.0,3710,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$12.99,-0.03,-0.23%,1089795712.0,United States,2021.0,2920859,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$18.52,-0.15,-0.803%,198380462.0,United States,2021.0,125104,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2023.0,2704,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$78.09,-0.76,-0.964%,6957665475.0,United States,2020.0,1197486,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1135,-0.0045,-3.814%,1983591.0,,2022.0,1450265,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.6195,0.0491,8.608%,116554478.0,United States,2021.0,463032,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.53,-0.04,-0.318%,3778195208.0,United States,2021.0,2258932,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$25.19,0.04,0.159%,537283430.0,United States,2021.0,52628,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.25,-0.08,-1.264%,1239724375.0,United States,2022.0,1400567,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.86,0.26,10.00%,36801539.0,United States,2021.0,45549,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.769,0.0469,6.495%,20914492.0,United States,2020.0,30345,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.60,0.025,0.184%,500112650.0,United States,2020.0,96935,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.85,0.09,3.261%,973208296.0,United States,2020.0,14139255,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.30,0.11,0.983%,195384492.0,United States,2024.0,360789,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.54,0.09,0.516%,1064679579.0,United States,2021.0,558258,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.683,0.103,6.519%,46765440.0,United States,2021.0,317741,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.49,0.17,1.502%,0.0,United States,2022.0,331,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.3873,0.0383,10.974%,25952146.0,United States,2020.0,324845,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.74,0.1,1.506%,3224501160.0,United States,2020.0,669846,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.34,0.05,3.876%,64650283.0,United States,2021.0,126577,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.42,0.1,2.315%,1695554644.0,United States,2020.0,920702,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.145,-0.06,-1.427%,137353972.0,United States,2023.0,139697,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.56,0.05,3.311%,643605838.0,United States,2022.0,832154,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$321.43,11.48,3.704%,88682779358.0,United States,2024.0,2800719,,
GHLD,Guild Holdings Company Class A Common Stock,$12.81,-0.29,-2.214%,792988267.0,United States,2020.0,17745,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.10,0.04,3.774%,2904472.0,South Korea,2023.0,305652,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.86,0.54,5.794%,129606279.0,United States,2020.0,35270,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.32,0.1,4.505%,3067873.0,Denmark,2020.0,19013,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.22,0.07,1.687%,259571445.0,United States,2021.0,717097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.46,0.12,5.128%,85126568.0,United States,2023.0,184703,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$10.66,0.49,4.818%,245276633.0,United States,2020.0,47158,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$55.78,0.74,1.344%,2482109038.0,United States,2021.0,353503,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$22.87,1.11,5.101%,1447377303.0,United States,2024.0,108834,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.33,0.12,9.917%,698726.0,United States,2021.0,124928,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.09,0.54,3.077%,3767177376.0,Singapore,2021.0,2307680,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.89,0.14,2.947%,639674113.0,United States,2022.0,647695,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.05,-0.05,-4.545%,42160358.0,,2021.0,118792,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.56,0.26,1.347%,2473219525.0,United States,2025.0,906586,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$41.92,-1.06,-2.466%,6874880000.0,United States,2021.0,5092166,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.01,0.0627,6.619%,49409423.0,United States,2024.0,234774,,
GXAI,Gaxos.ai Inc. Common Stock,$1.12,0.04,3.704%,7978267.0,United States,2023.0,51803,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$34.25,0.49,1.451%,4093492699.0,United States,2021.0,1298245,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$12.04,0.1,0.838%,2599511262.0,United States,2021.0,2184423,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.2217,0.0057,2.639%,10023372.0,United States,2021.0,73547,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$9.18,-0.624,-6.365%,10312381.0,United States,2021.0,16293,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4246,0.0168,4.12%,4486217.0,,2024.0,62075,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.68,-0.07,-0.80%,2960527259.0,United States,2021.0,29769,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.32,-0.43,-1.89%,559823790.0,United States,2021.0,211911,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.70,0.0546,8.46%,38230409.0,United States,2024.0,466944,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$27.10,0.17,0.631%,902323145.0,United States,2021.0,159470,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.27,-0.03,-1.304%,272306785.0,United States,2020.0,375181,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.71,0.15,1.984%,1521402828.0,United States,2020.0,1625330,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.67,0.12,7.742%,83735577.0,United States,2022.0,358676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.40,-0.03,-0.677%,479205756.0,United States,2021.0,1816315,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$19.16,-0.3,-1.542%,137968918.0,United States,2022.0,8711,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$43.68,3.17,7.825%,38676920755.0,United States,2021.0,51352111,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.23,0.09,7.895%,43236271.0,United States,2022.0,71427,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.71,0.056,8.563%,31827283.0,United States,2021.0,176247,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.17,0.18,0.621%,1672771473.0,United States,2020.0,827273,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.45,-0.05,-1.429%,3729264.0,United States,2022.0,8494,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.66,0.03,4.762%,14569720.0,Japan,2022.0,22910,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.53,-0.04,-2.548%,237331788.0,United States,2020.0,4950711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.13,0.005,0.444%,7318332.0,United States,2022.0,15069,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.71,0.56,26.047%,12504696.0,United States,2020.0,864059,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7332,0.0662,9.925%,57066582.0,United States,2021.0,150021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.73,-0.09,-1.32%,1102376032.0,United States,2021.0,741686,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.35,0.0,0.00%,0.0,United States,2024.0,2,,
IBO,Impact BioMedical Inc. Common Stock,$0.4951,-0.0149,-2.922%,5983487.0,,2024.0,1179138,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$46.04,0.33,0.722%,1428270744.0,United States,2024.0,501083,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.31,0.04,3.15%,11424557.0,United States,2021.0,96322,Health Care,Medical/Dental Instruments
