Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.3199,0.0099,0.756%,26721197.0,United States,2021.0,8185,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$32.125,-0.935,-2.828%,1830681450.0,United States,2021.0,233985,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.35,-0.45,-4.167%,21278876.0,United States,2020.0,17240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.775,-0.385,-4.203%,4542565877.0,United States,2021.0,4210197,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.715,-0.135,-0.591%,2910381000.0,United States,2024.0,526591,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.15,-0.09,-4.018%,280793993.0,United States,2021.0,222331,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.465,-0.235,-3.052%,1195935013.0,United States,2021.0,654349,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.38,-0.14,-2.147%,106593474.0,United States,2022.0,49409,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.80,0.0,0.00%,62783154.0,United States,2023.0,1439,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.11,-0.87,-3.628%,41724816310.0,United States,2021.0,3326807,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$152.72,-1.8,-1.165%,8765826073.0,United States,2023.0,172787,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.09,-1.13,-3.402%,17841910260.0,United States,2022.0,1475338,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.145,-0.005,-0.435%,103682827.0,United States,2021.0,581535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$40.80,0.53,1.316%,3703751743.0,United States,2020.0,757344,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.715,0.275,5.055%,1225566754.0,United States,2021.0,514782,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.825,-0.095,-2.423%,176056056.0,United States,2023.0,673678,,
CRGY,Crescent Energy Company Class A Common Stock,$10.75,-0.29,-2.627%,2778588996.0,United States,2021.0,2677362,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.055,-0.405,-3.534%,1159174225.0,United States,2020.0,642555,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.1945,0.0053,2.801%,4066102.0,United States,2021.0,42990,Health Care,Medical/Dental Instruments
CTEV,Claritev Corporation Class A Common Stock,$19.67,-0.16,-0.807%,318615132.0,United States,2020.0,61073,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.815,-0.225,-2.241%,120022521.0,United States,2021.0,47531,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.46,-0.01,-0.224%,571314310.0,United States,2021.0,631760,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.305,-0.135,-9.375%,73223456.0,,2022.0,3748743,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.465,0.365,5.984%,166653432.0,United States,2024.0,39780,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.715,0.005,0.292%,3361774.0,United States,2023.0,8857,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.0294,-0.0005,-0.049%,73656043.0,United States,2022.0,21481,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$25.625,-0.915,-3.448%,4808836008.0,United States,2022.0,825608,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.29,-0.35,-2.103%,1441950417.0,,2024.0,479231,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.98,-0.22,-0.909%,2518949868.0,United States,2024.0,172291,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.2241,-0.1959,-8.095%,123391266.0,United States,2020.0,246908,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.225,0.185,3.063%,652109661.0,,2021.0,153928,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.4151,-0.9849,-5.66%,27228892.0,United States,2023.0,22581,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.61,-0.87,-6.971%,302278332.0,United States,2021.0,77518,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.54,-0.04,-1.117%,46022372.0,United States,2022.0,38213,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$29.25,-1.44,-4.692%,7342267813.0,United States,2021.0,2876602,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6079,0.0449,7.975%,13661197.0,United States,2023.0,1949,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.055,-0.015,-1.402%,17365433.0,United States,2021.0,242525,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.305,-0.235,-2.752%,2112649229.0,United States,2021.0,669866,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.6915,-0.0758,-9.879%,8213422.0,United States,2025.0,6153133,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.7018,-0.7082,-11.048%,9988544.0,United States,2021.0,169220,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.18,-0.08,-3.54%,6560337.0,United States,2021.0,60783,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.14,-0.56,-5.773%,926380276.0,United States,2021.0,760735,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.07,-0.06,-1.917%,289901494.0,United States,2022.0,189749,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.925,-0.115,-3.783%,298298956.0,United States,2020.0,1213779,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.00,-0.23,-4.398%,104449680.0,United States,2021.0,65616,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3785,-0.0105,-2.699%,10727851.0,Canada,2024.0,146579,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.92,0.52,2.131%,2328450065.0,United States,2022.0,427803,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.19,-0.06,-4.80%,8346942.0,United States,2021.0,51743,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.655,-0.115,-4.152%,299779568.0,United States,2021.0,728669,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.4084,-0.0116,-2.762%,19332147.0,United States,2024.0,177747,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.605,-0.035,-0.962%,127625764.0,United States,2021.0,28102,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$21.905,-0.795,-3.502%,4820531820.0,United States,2024.0,2499476,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,-0.11,-1.249%,0.0,,2022.0,10771,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.0201,-0.0299,-0.271%,0.0,,2022.0,39538,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.86,-0.4,-4.843%,456144096.0,United States,2021.0,1107603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.55,-0.12,-1.384%,3774964955.0,United States,2020.0,3462074,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.845,-0.115,-1.93%,995403500.0,United States,2021.0,2637915,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.02,-1.52,-3.659%,3684553316.0,United States,2021.0,663425,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$65.845,-3.665,-5.273%,12354965245.0,United States,2021.0,1230704,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.705,-0.095,-5.278%,152029720.0,United States,2021.0,358111,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.87,-0.091,-9.469%,12761074.0,United States,2022.0,104263,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.20,0.1,9.091%,2448922.0,United States,2021.0,137243,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.90,-0.58,-3.519%,2605002576.0,United States,2021.0,844232,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.125,0.19,3.85%,290182815.0,United States,2021.0,282918,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.985,-0.105,-0.696%,945160309.0,United States,2021.0,700809,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.7143,-0.0229,-3.106%,65481031.0,United States,2021.0,440210,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.97,-0.03,-1.00%,103072947.0,United States,2021.0,15245,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$89.72,-3.9,-4.166%,9093887670.0,United States,2021.0,781701,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$269.565,-23.175,-7.917%,12195875921.0,United States,2021.0,796386,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.045,0.275,1.862%,2497646403.0,United States,2021.0,2771210,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.43,-0.02,-0.449%,5901549.0,United States,2020.0,12466,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$33.45,-3.13,-8.557%,0.0,,2024.0,350285,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.235,0.055,0.452%,1384039803.0,United States,2020.0,608686,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.595,-0.315,-1.863%,3534607517.0,United States,2020.0,796638,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.995,0.045,0.301%,136717227.0,United States,2022.0,6918,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.6642,-0.0838,-11.203%,23014306.0,United States,2022.0,7194,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$39.21,-0.65,-1.631%,1999679730.0,United States,2024.0,508841,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.2399,-0.1701,-7.058%,2722827.0,United States,2022.0,67683,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.85,0.0,0.00%,19801219051.0,United States,2021.0,1521550,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.74,-1.0,-3.362%,3043305443.0,United States,2022.0,120815,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.85,-0.01,-1.163%,11303447.0,United States,2021.0,3963,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.965,-0.575,-6.733%,400513016.0,United States,2022.0,729379,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$0.7499,-0.4801,-39.033%,2302193.0,United States,2023.0,1436058,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.02,-0.25,-3.023%,86546435.0,United States,2021.0,15211,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.63,-0.18,-6.406%,90898318.0,United States,2020.0,14807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.40,0.15,0.706%,1045586152.0,United States,2020.0,220195,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.27,-0.17,-1.486%,1453839467.0,United States,2021.0,920474,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.265,-0.355,-4.118%,1580878230.0,United States,2021.0,4110820,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4654,0.0064,1.394%,4558580.0,,2022.0,276428,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.7829,0.2629,4.032%,228123388.0,United States,2022.0,5813,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.455,0.035,2.465%,411368195.0,United States,2021.0,1521575,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.32,-0.83,-0.685%,7282965268.0,United States,2022.0,175164,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,48,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.0033,-0.0367,-3.529%,36298538.0,United States,2021.0,41043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.185,-0.005,-0.228%,675921242.0,United States,2020.0,815401,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.43,-0.3,-3.083%,1730254007.0,United States,2021.0,76178,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.815,-0.195,-4.863%,1135512997.0,,2022.0,108254,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.28,-0.08,-2.381%,516764118.0,United States,2020.0,1095841,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.67,-0.21,-3.571%,322866544.0,United States,2021.0,233216,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.19,1.48,5.541%,2683836928.0,United States,2021.0,1900328,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.745,0.025,0.672%,342339944.0,United States,2021.0,569383,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$15.01,-1.072,-6.666%,93847758.0,United States,2024.0,7532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.435,-0.595,-4.241%,2331141929.0,United States,2021.0,1376531,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.35,0.04,0.354%,225155625.0,United States,2024.0,44937,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.125,-0.095,-0.719%,1079067019.0,United States,2021.0,238757,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.175,0.015,0.361%,193312549.0,United States,2020.0,937520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.45,-0.15,-1.19%,69215439.0,United States,2024.0,3101,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.52,-0.04,-2.564%,34805671.0,United States,2021.0,71834,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$167.84,-2.82,-1.652%,33802817727.0,United Kingdom,2021.0,4504940,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.31,-0.07,-5.072%,59384946.0,United States,2020.0,3335096,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.13,-0.69,-1.65%,5214200348.0,United States,2022.0,22130,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.55,-0.12,-2.57%,252948746.0,United States,2020.0,42718,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.895,0.055,1.136%,795536443.0,United States,2021.0,1699573,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.265,-0.605,-3.206%,241301837.0,United States,2021.0,14435,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$7.71,1.66,27.438%,355730734.0,United States,2025.0,407386,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.7057,-0.0145,-2.013%,9432764.0,Canada,2021.0,88084,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.325,-0.125,-2.294%,966749250.0,United States,2021.0,3458367,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$23.525,0.675,2.954%,2067719783.0,,2025.0,419131,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4335,0.0125,2.969%,10658681.0,United States,2024.0,40846,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.15,-0.59,-5.493%,1254466494.0,United States,2021.0,2755513,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.27,0.17,5.484%,255483746.0,,2023.0,16907,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.015,0.005,0.038%,1089620303.0,United States,2021.0,1170505,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$20.91,-1.55,-6.901%,207561589.0,United States,2021.0,91173,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.33,0.01,0.088%,0.0,United States,2023.0,178,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.48,-5.15,-5.442%,7972492082.0,United States,2020.0,1630948,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1588,-0.0075,-4.51%,2775280.0,,2022.0,950105,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.658,-0.1576,-19.323%,121738834.0,United States,2021.0,1552658,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.915,-0.715,-4.299%,4798880825.0,United States,2021.0,2123620,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.59,0.09,0.305%,631132064.0,United States,2021.0,36174,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.9899,-0.1001,-1.412%,1386487905.0,United States,2022.0,663050,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.86,-0.07,-2.389%,36541413.0,United States,2021.0,22641,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.85,-0.0409,-4.591%,19227217.0,United States,2020.0,45197,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.50,-0.02,-0.138%,533208341.0,United States,2020.0,49187,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.97,-0.11,-3.571%,1014185487.0,United States,2020.0,19348374,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.23,-0.18,-1.097%,260786172.0,United States,2024.0,76177,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.79,-0.42,-2.186%,1138106918.0,United States,2021.0,372108,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.79,-0.06,-3.243%,47479872.0,United States,2021.0,107850,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9001,0.0,0.00%,0.0,United States,2021.0,1800,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.42,0.0,0.00%,0.0,United States,2022.0,80,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5361,0.0161,3.096%,35807632.0,United States,2020.0,762782,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.945,-0.215,-2.635%,3738140678.0,United States,2020.0,608770,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.0158,0.0858,4.446%,96227890.0,United States,2021.0,100655,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.65,-0.29,-5.87%,1783784863.0,United States,2020.0,756084,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,110,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.26,-0.07,-1.313%,172527874.0,United States,2023.0,107354,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.045,0.025,1.238%,840648044.0,United States,2022.0,643646,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$291.44,-25.36,-8.005%,80408515746.0,United States,2024.0,6708246,,
GHLD,Guild Holdings Company Class A Common Stock,$12.75,-0.58,-4.351%,789044129.0,United States,2020.0,3319,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.21,-0.06,-2.643%,5835348.0,South Korea,2023.0,867,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.855,-0.095,-0.795%,155829861.0,United States,2020.0,12913,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$5.62,-0.31,-5.228%,0.0,United States,2022.0,3577,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.35,0.02,0.462%,5728902.0,Denmark,2020.0,3291,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.29,0.23,3.795%,386437095.0,United States,2021.0,731072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.745,-0.055,-1.447%,129345503.0,United States,2023.0,60894,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$16.00,0.1,0.629%,368145040.0,United States,2020.0,25916,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$62.255,1.745,2.884%,2770234818.0,United States,2021.0,235678,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$18.50,-1.03,-5.274%,1170943292.0,,2024.0,45909,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.9848,0.0548,0.791%,3670457.0,United States,2021.0,3188,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.68,-3.01,-16.105%,2769282291.0,Singapore,2021.0,4385787,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.285,-0.325,-5.793%,690981786.0,United States,2022.0,1595329,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.62,-0.02,-1.22%,63749780.0,,2021.0,19959,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$22.35,-0.74,-3.205%,2825994703.0,United States,2025.0,424223,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$58.065,-3.725,-6.028%,9423949500.0,United States,2021.0,2429694,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.58,-0.01,-0.629%,0.0,United States,2024.0,181224,,
GXAI,Gaxos.ai Inc. Common Stock,$1.22,-0.07,-5.426%,3502343.0,United States,2023.0,663868,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$38.47,-0.01,-0.026%,4597858806.0,United States,2021.0,1150960,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.775,0.135,0.922%,3190014859.0,United States,2021.0,1644246,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3641,0.0101,2.853%,2063275.0,United States,2021.0,64944,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,51,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3569,0.0182,5.373%,13499169.0,United States,2021.0,222116,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5301,-0.0134,-2.466%,5203329.0,,2024.0,26337,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.795,0.095,0.979%,3340744379.0,United States,2021.0,30900,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$30.52,0.93,3.143%,743458349.0,United States,2021.0,845021,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.025,-0.375,-5.068%,379837240.0,United States,2024.0,868436,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$37.135,-0.325,-0.868%,1236449077.0,United States,2021.0,118361,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.495,0.035,1.423%,298893597.0,United States,2020.0,421871,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.455,-0.005,-0.053%,1865741081.0,United States,2020.0,650328,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.875,0.055,3.022%,93386381.0,United States,2022.0,114137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.90,-0.32,-6.13%,533660955.0,United States,2021.0,2162787,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.85,-0.12,-0.522%,163436933.0,United States,2022.0,2255,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.98,-3.14,-6.525%,39828019587.0,United States,2021.0,35410846,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.76,0.02,1.149%,61852490.0,United States,2022.0,22436,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.225,-0.015,-1.21%,54589862.0,United States,2021.0,175283,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.45,-0.29,-0.86%,1918210688.0,United States,2020.0,290464,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.90,-0.09,-3.01%,2842931.0,United States,2022.0,10745,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.17,0.02,1.739%,102059865.0,Japan,2022.0,49709,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.975,-0.175,-5.556%,374432001.0,United States,2020.0,2181854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
