Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1385,-0.003,-2.12%,5694925.0,United States,2020.0,195697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.99,-0.24,-3.852%,3056740074.0,United States,2021.0,3339385,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.27,0.24,1.198%,2581252806.0,United States,2024.0,329555,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.45,-0.14,-5.405%,319974550.0,United States,2021.0,209152,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.48,0.17,2.046%,1343230423.0,United States,2021.0,1337193,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.315,0.075,1.431%,88800049.0,United States,2022.0,16862,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.50,-0.67,-4.417%,59896818.0,United States,2023.0,1654,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.915,-0.025,-0.109%,41220865305.0,United States,2021.0,2426319,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.20,-0.01,-0.312%,51366339.0,United States,2021.0,151142,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$153.16,0.36,0.236%,8765663994.0,United States,2023.0,84469,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.67,0.01,0.034%,16878376371.0,United States,2022.0,2075956,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.7839,-0.0161,-0.894%,161536938.0,United States,2021.0,1020095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$50.70,0.14,0.277%,4649461752.0,United States,2020.0,263384,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.77,-0.16,-2.698%,1237361360.0,United States,2021.0,154035,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$14.63,-0.27,-1.812%,673385646.0,United States,2023.0,111370,,
CRGY,Crescent Energy Company Class A Common Stock,$13.53,-0.15,-1.096%,3088815777.0,United States,2021.0,1402966,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.36,0.09,1.435%,665894340.0,United States,2020.0,331182,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2172,-0.0032,-1.452%,4540654.0,United States,2021.0,311615,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.42,0.12,1.165%,127420751.0,United States,2021.0,167422,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.475,0.155,2.453%,834048726.0,United States,2021.0,259409,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.4299,-0.1696,-28.29%,24121658.0,,2022.0,11003731,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.15,0.65,4.815%,364755771.0,United States,2024.0,44356,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.25,0.05,1.563%,6370709.0,United States,2023.0,65280,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.96,-0.0181,-1.851%,2261039.0,United States,2022.0,94104,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.22,-0.14,-0.512%,4666874281.0,United States,2022.0,966689,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.01,-0.28,-1.38%,1771235595.0,,2024.0,98005,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.085,-0.085,-2.681%,458040525.0,,2021.0,1183662,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.11,0.6,2.665%,2427511237.0,United States,2024.0,501957,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.50,-0.04,-2.597%,83218785.0,United States,2020.0,211372,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.85,0.07,1.464%,508069374.0,,2021.0,271907,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.50,-1.67,-10.328%,24052180.0,United States,2023.0,65715,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.28,0.17,1.404%,297957782.0,United States,2021.0,68440,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.80,-0.07,-1.809%,49402546.0,United States,2022.0,14420,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.23,-0.47,-1.638%,6973496864.0,United States,2021.0,660938,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5298,-0.0102,-1.889%,11906074.0,United States,2023.0,31413,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.535,-0.055,-3.459%,25266293.0,United States,2021.0,552459,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.96,-0.14,-1.538%,2279269969.0,United States,2021.0,604163,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.70,0.2311,49.286%,1418661.0,United States,2021.0,51526033,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.80,0.06,3.448%,5416792.0,United States,2021.0,188274,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.61,-0.18,-1.407%,1271671767.0,United States,2021.0,481686,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.145,-0.015,-0.694%,202553324.0,United States,2022.0,338640,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.275,-0.235,-5.211%,436265930.0,United States,2020.0,406124,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.54,-0.14,-2.991%,94840309.0,United States,2021.0,22516,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$1.03,0.25,32.051%,7691605.0,Canada,2024.0,3255329,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.76,-0.21,-0.876%,2220995296.0,United States,2022.0,607715,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.08,-0.04,-1.282%,21603850.0,United States,2021.0,48387,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.165,-0.015,-0.359%,481152583.0,United States,2021.0,212577,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.1382,-0.0218,-1.879%,46148245.0,United States,2024.0,18396,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.72,0.08,2.198%,135828509.0,United States,2021.0,74575,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$35.515,0.805,2.319%,7704071771.0,United States,2024.0,5461899,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.45,-0.01,-0.118%,0.0,,2022.0,13845,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.67,0.13,1.233%,0.0,,2022.0,2052,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.43,-0.65,-6.448%,542026074.0,United States,2021.0,1459011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.16,-0.2,-1.618%,5368949350.0,United States,2020.0,648759,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$3.5943,0.5443,17.846%,10852238.0,United States,2020.0,165258,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$9.45,-0.01,-0.106%,1606500000.0,United States,2021.0,1304671,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.51,-0.19,-0.532%,3276943976.0,United States,2021.0,314620,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.07,0.24,0.415%,10841190561.0,United States,2021.0,2124555,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.59,-0.06,-3.636%,141775516.0,United States,2021.0,932636,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$5.25,4.7,854.545%,77006480.0,United States,2022.0,54930698,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,0.14,12.963%,2489737.0,United States,2021.0,1371055,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.045,-0.015,-0.093%,2633210718.0,United States,2021.0,327224,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.235,-0.015,-0.24%,353032166.0,United States,2021.0,77478,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.19,-0.34,-1.741%,1206126483.0,United States,2021.0,150329,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.085,0.005,0.463%,99463697.0,United States,2021.0,180591,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.19,0.04,1.27%,110707980.0,United States,2021.0,27079,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$101.72,0.81,0.803%,9882722968.0,United States,2021.0,581162,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$338.6701,-3.4499,-1.008%,14896254656.0,United States,2021.0,249089,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.56,-0.4,-2.004%,3308867576.0,United States,2021.0,1059751,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.72,0.38,16.239%,3623524.0,United States,2020.0,83500,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$66.545,6.425,10.687%,0.0,,2024.0,1344972,,
DYN,Dyne Therapeutics Inc. Common Stock,$23.96,-0.03,-0.125%,2438312354.0,United States,2020.0,295327,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.285,0.025,0.145%,3710457197.0,United States,2020.0,631473,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.05,0.0,0.00%,137218691.0,United States,2022.0,6792,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.965,0.035,3.763%,33436924.0,United States,2022.0,15610,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.56,1.47,2.191%,3494644365.0,United States,2024.0,222078,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.3643,0.1266,53.26%,6887113.0,United States,2022.0,402921641,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.19,-0.02,-0.064%,21338966276.0,United States,2021.0,241112,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.94,0.17,0.571%,3182157690.0,United States,2022.0,120003,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.05,-0.01,-0.943%,13018082.0,United States,2021.0,3618,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.66,0.01,0.131%,385176359.0,United States,2022.0,178990,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.61,0.05,1.953%,8012700.0,United States,2023.0,382770,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.09,0.21,4.303%,54927849.0,United States,2021.0,13993,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.39,-0.45,-9.298%,151727610.0,United States,2020.0,81643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$23.33,0.86,3.827%,1139884343.0,United States,2020.0,121578,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.495,-0.135,-1.27%,1349350945.0,United States,2021.0,386643,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$10.005,0.275,2.826%,1780661926.0,United States,2021.0,4942725,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5848,-0.0091,-1.532%,5728100.0,,2022.0,141868,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.96,0.25,3.726%,234079639.0,United States,2022.0,30320,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.485,-0.055,-2.165%,702577296.0,United States,2021.0,582910,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.935,0.265,0.22%,7310295206.0,United States,2022.0,89514,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.88,1.07,9.898%,0.0,United States,2023.0,1865,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.10,-0.06,-5.172%,39797062.0,United States,2021.0,15049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.62,-0.01,-0.38%,809641934.0,United States,2020.0,858282,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.165,-0.005,-0.045%,2048598726.0,United States,2021.0,53646,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.065,0.055,1.098%,1507568369.0,,2022.0,234038,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.72,-0.07,-1.847%,586086134.0,United States,2020.0,941431,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.15,0.09,1.779%,293256208.0,United States,2021.0,367383,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.135,-0.645,-2.096%,2853438460.0,United States,2021.0,552163,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.51,-0.09,-2.50%,312259698.0,United States,2021.0,249512,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.20,-0.22,-6.433%,19874483.0,United States,2021.0,7009,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.46,-0.02,-0.108%,3187164910.0,United States,2021.0,211529,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.05,-0.15,-1.23%,239041875.0,United States,2024.0,62492,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.64,-0.03,-0.237%,1034471972.0,United States,2021.0,339802,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.88,-0.43,-6.815%,271818929.0,United States,2020.0,714709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.555,-0.445,-3.423%,69799184.0,United States,2024.0,55523,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.075,-0.015,-1.376%,24615853.0,United States,2021.0,66213,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$176.00,-2.17,-1.218%,35446234032.0,United Kingdom,2021.0,1004865,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.105,-0.055,-4.741%,50091882.0,United States,2020.0,20697245,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.66,-0.11,-0.263%,5253057751.0,United States,2022.0,49893,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.01,-0.13,-2.529%,278521586.0,United States,2020.0,111864,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.985,0.235,4.087%,1016314514.0,United States,2021.0,1261469,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.92,-0.94,-5.575%,210321667.0,United States,2021.0,16922,Finance,Major Banks
FLDD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.98,-0.12,-1.081%,0.0,United States,2022.0,7952,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.065,0.015,1.429%,14235360.0,Canada,2021.0,337782,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$15.85,0.64,4.208%,2870759513.0,United States,2021.0,1444377,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.4798,0.0698,17.024%,11797083.0,United States,2024.0,1081534,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.79,-0.34,-1.689%,2462213954.0,United States,2021.0,439810,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.59,0.26,11.159%,202355628.0,,2023.0,24929,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.14,0.11,1.097%,848924308.0,United States,2021.0,176756,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$24.55,-1.24,-4.808%,243693783.0,United States,2021.0,214739,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,4,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$104.025,0.505,0.488%,9372836312.0,United States,2020.0,938492,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2722,-0.0088,-3.132%,4757123.0,,2022.0,734099,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.525,0.365,16.898%,354738275.0,Luxembourg,2021.0,9010690,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.9216,-0.0284,-2.989%,170508372.0,United States,2021.0,390185,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.515,0.185,1.207%,4698787505.0,United States,2021.0,1821438,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.66,0.27,0.888%,653643085.0,United States,2021.0,51555,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.805,-0.015,-0.22%,1349811900.0,United States,2022.0,549915,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.17,0.06,1.929%,40502196.0,United States,2021.0,127788,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.52,-0.03,-1.935%,34382788.0,United States,2020.0,79582,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.63,-0.02,-0.137%,537988829.0,United States,2020.0,123056,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,16,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.385,-0.005,-0.36%,462718293.0,United States,2020.0,7908829,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$18.50,0.27,1.481%,297260886.0,,2024.0,80373,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.72,0.11,0.591%,1133867030.0,United States,2021.0,363665,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.59,0.03,1.923%,42174858.0,United States,2021.0,109512,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9841,0.0,0.00%,0.0,United States,2021.0,641,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.05,0.23,1.664%,974741890.0,United States,2020.0,344425,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.03,0.0,0.00%,0.0,United States,2022.0,15,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.08,-0.11,-9.244%,72136248.0,United States,2020.0,303875,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.34,-0.09,-0.954%,4394491370.0,United States,2020.0,287525,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.2515,-0.0385,-1.681%,107479459.0,United States,2021.0,196648,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.52,0.08,1.802%,1722762726.0,United States,2020.0,661509,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
GEAR,Revelyst Inc. Common Stock,$19.06,0.02,0.105%,1112805177.0,,2024.0,303507,Consumer Discretionary,Recreational Games/Products/Toys
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.50,-0.03,-0.398%,245999820.0,United States,2023.0,16996,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.23,-0.05,-2.193%,916696889.0,United States,2022.0,735061,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$344.465,1.805,0.527%,94952800311.0,United States,2024.0,1017360,,
GHLD,Guild Holdings Company Class A Common Stock,$14.05,-0.02,-0.142%,869495687.0,United States,2020.0,2399,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.26,0.0079,3.134%,0.0,South Korea,2023.0,1333459,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.35,-0.04,-0.323%,162336465.0,United States,2020.0,22686,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.37,0.0,0.00%,0.0,United States,2022.0,57,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.7207,0.0207,0.44%,6217110.0,Denmark,2020.0,11531,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.12,0.19,2.742%,437429589.0,United States,2021.0,874176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.30,0.03,1.322%,79437826.0,United States,2023.0,91539,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.73,-0.05,-0.391%,291587601.0,United States,2020.0,34609,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.2132,-0.4168,-0.723%,2545887162.0,United States,2021.0,216001,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.65,2.24,10.462%,1496908587.0,,2024.0,112858,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.74,0.0,0.00%,6610691.0,United States,2021.0,160879,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.64,0.33,1.906%,3115442577.0,Singapore,2021.0,872332,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.91,-0.28,-4.523%,772696756.0,United States,2022.0,1283003,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.375,-0.005,-0.362%,54108610.0,,2021.0,45784,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$59.70,-0.13,-0.217%,9689310000.0,United States,2021.0,1971521,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.895,0.105,5.866%,0.0,United States,2024.0,263502,,
GXAI,Gaxos.ai Inc. Common Stock,$2.3557,-0.0343,-1.435%,6762680.0,United States,2023.0,1835882,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.855,-0.105,-0.25%,5000942507.0,United States,2021.0,1493734,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.52,0.08,0.518%,3343389171.0,United States,2021.0,872359,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.20,-0.07,-0.204%,6992100020.0,United States,2021.0,1053603,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.8199,-0.0001,-0.012%,4646194.0,United States,2021.0,12586,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.58,-0.02,-0.189%,0.0,United States,2021.0,551,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4158,-0.0332,-7.394%,15726967.0,United States,2021.0,353985,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.87,0.0862,10.998%,8539702.0,,2024.0,315668,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.135,-0.275,-2.642%,3456706920.0,United States,2021.0,88519,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.04,-0.25,-0.951%,634326848.0,United States,2021.0,101808,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$45.58,-0.62,-1.342%,1515187407.0,United States,2021.0,71307,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.81,0.05,1.812%,336629663.0,United States,2020.0,418842,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.795,-0.165,-1.657%,1925608972.0,United States,2020.0,441512,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.88,0.02,1.075%,93635412.0,United States,2022.0,207579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.725,-0.165,-2.395%,678965180.0,United States,2021.0,2373410,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.80,-0.94,-3.96%,163079303.0,United States,2022.0,6402,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$37.515,-0.815,-2.126%,33162347973.0,United States,2021.0,12758361,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.425,0.055,4.015%,50079431.0,United States,2022.0,27672,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.555,-0.035,-2.201%,69295703.0,United States,2021.0,281893,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.06,0.78,2.275%,1999517273.0,United States,2020.0,278900,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.58,-0.25,-6.527%,3509549.0,United States,2022.0,84427,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.3767,0.0567,4.295%,120090441.0,Japan,2022.0,172959,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.68,0.04,0.862%,589022441.0,United States,2020.0,11206108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
