Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOK,Traeger Inc. Common Stock,$2.44,0.14,6.087%,318668531.0,United States,2021.0,202238,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.70,0.23,2.715%,1378078382.0,United States,2021.0,965514,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.58,-0.07,-1.239%,93227521.0,United States,2022.0,71997,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.65,0.13,0.895%,60516440.0,United States,2023.0,1047,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.34,0.37,1.684%,40186521096.0,United States,2021.0,5548948,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$154.75,3.89,2.579%,8856662987.0,United States,2023.0,194823,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.69,0.85,2.849%,17458623891.0,United States,2022.0,3076084,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.57,0.01,0.641%,142167719.0,United States,2021.0,1812725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$54.10,0.23,0.427%,4961259976.0,United States,2020.0,610087,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.86,0.11,1.913%,1256661623.0,United States,2021.0,191754,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$12.04,0.86,7.692%,554173833.0,United States,2023.0,275854,,
CRGY,Crescent Energy Company Class A Common Stock,$16.68,0.09,0.542%,3807941401.0,United States,2021.0,2001728,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.23,0.59,7.723%,861684029.0,United States,2020.0,923669,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.5315,-0.0844,-13.704%,11111224.0,United States,2021.0,778146,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.85,0.73,7.213%,132678997.0,United States,2021.0,160956,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.6788,-1.5812,-21.78%,731489715.0,United States,2021.0,1521944,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.00,0.1598,19.019%,56109928.0,,2022.0,7356437,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.96,0.19,1.488%,334080197.0,United States,2024.0,70295,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.43,-0.08,-3.187%,4763330.0,United States,2023.0,39614,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.15,0.09,8.491%,82285262.0,United States,2022.0,66436,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.84,0.26,0.978%,4601723207.0,United States,2022.0,972321,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.71,1.4,6.893%,1921715381.0,,2024.0,217969,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.05,0.02,0.66%,452843955.0,,2021.0,1322916,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.53,0.08,0.341%,2471628707.0,United States,2024.0,524152,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.81,0.13,7.738%,100417334.0,United States,2020.0,268309,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.02,0.17,2.906%,630634563.0,,2021.0,290626,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.76,0.77,4.816%,27801002.0,United States,2023.0,22676,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$17.00,0.85,5.263%,412482271.0,United States,2021.0,439598,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.67,-0.27,-5.466%,60713129.0,United States,2022.0,82906,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.96,0.51,1.928%,6659775964.0,United States,2021.0,1831802,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.689,0.027,4.079%,15483739.0,United States,2023.0,76324,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.82,0.09,5.202%,29957429.0,United States,2021.0,654002,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.61,0.12,1.413%,2190235985.0,United States,2021.0,1172847,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.608,-0.0182,-2.906%,1232209.0,United States,2021.0,6401363,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$4.26,-0.62,-12.705%,12819742.0,United States,2021.0,2587219,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.87,0.71,6.362%,1197045510.0,United States,2021.0,2252095,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.34,0.01,0.429%,220967262.0,United States,2022.0,99168,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.18,0.09,2.20%,426571132.0,United States,2020.0,343749,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.84,0.11,2.949%,80217354.0,United States,2021.0,34337,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.6206,0.0346,5.904%,4634379.0,Canada,2024.0,368617,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.10,0.54,2.292%,2252777215.0,United States,2022.0,495964,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.94,-0.04,-1.342%,20621857.0,United States,2021.0,40947,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.98,0.06,1.531%,459780859.0,United States,2021.0,186932,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.42,0.15,11.811%,57573808.0,United States,2024.0,236240,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.68,0.09,2.507%,134367987.0,United States,2021.0,30576,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$40.83,1.48,3.761%,8857025212.0,United States,2024.0,14702343,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.50,-0.04,-0.468%,0.0,,2022.0,22781,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,5,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.30,0.74,8.645%,534553817.0,United States,2021.0,1262504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.23,0.14,1.262%,4958330691.0,United States,2020.0,4007888,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.94,-0.05,-0.556%,1519800000.0,United States,2021.0,2257432,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.24,0.68,2.026%,3159745473.0,United States,2021.0,787226,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.97,2.2,4.333%,9889062580.0,United States,2021.0,1396082,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.67,0.09,5.696%,148908875.0,United States,2021.0,713437,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.40,-0.1,-6.667%,20535061.0,United States,2022.0,646481,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.39,-0.05,-3.472%,2836668.0,United States,2021.0,78814,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.75,0.39,2.539%,2584797059.0,United States,2021.0,396809,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.36,0.34,8.458%,246867721.0,United States,2021.0,210633,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$18.74,1.21,6.902%,1177843163.0,United States,2021.0,224154,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.05,0.0,0.00%,96255191.0,United States,2021.0,135652,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.46,0.12,3.593%,120078248.0,United States,2021.0,34359,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$108.87,0.55,0.508%,10577389397.0,United States,2021.0,929210,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$319.98,7.46,2.387%,14074178869.0,United States,2021.0,307852,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.52,0.29,1.508%,3302100976.0,United States,2021.0,1057917,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.20,-0.03,-1.345%,2930792.0,United States,2020.0,8789,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$55.28,5.47,10.982%,0.0,,2024.0,867337,,
DYN,Dyne Therapeutics Inc. Common Stock,$15.54,0.54,3.60%,1581442987.0,United States,2020.0,3289993,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.69,0.35,2.018%,3797395882.0,United States,2020.0,826482,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.39,1.33,10.184%,131201127.0,United States,2022.0,10785,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.9198,-0.0077,-0.83%,31870759.0,United States,2022.0,49860,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.95,0.61,0.88%,3565495527.0,United States,2024.0,463910,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.22,-0.014,-5.983%,4159113.0,United States,2022.0,3512785,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.32,-0.37,-1.206%,20743746633.0,United States,2021.0,916046,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.93,0.96,3.10%,3393663830.0,United States,2022.0,163633,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.06,0.05,4.95%,13142063.0,United States,2021.0,10081,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.81,0.07,0.904%,392718977.0,United States,2022.0,148686,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.16,-0.15,-6.494%,6631200.0,United States,2023.0,213037,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.39,0.32,5.272%,68956573.0,United States,2021.0,18877,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.30,0.38,13.014%,114054923.0,United States,2020.0,26771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.66,2.2,10.753%,1107148702.0,United States,2020.0,426520,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.92,0.11,1.018%,1403993551.0,United States,2021.0,1645947,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$10.78,0.22,2.083%,1918594259.0,United States,2021.0,5302515,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$1.09,0.07,6.863%,10676519.0,,2022.0,1722437,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.00,0.55,8.527%,235424924.0,United States,2022.0,28220,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.92,-0.005,-0.26%,542836381.0,United States,2021.0,1293459,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$121.07,1.02,0.85%,7318455704.0,United States,2022.0,182258,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,50,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.1497,0.0797,7.449%,41595165.0,United States,2021.0,4316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.59,0.0,0.00%,801206415.0,United States,2020.0,1006196,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.28,0.14,1.381%,1886215397.0,United States,2021.0,75289,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.48,0.28,6.667%,1333446455.0,,2022.0,352755,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.11,-0.03,-0.955%,489980612.0,United States,2020.0,1057863,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.64,0.35,5.564%,378101208.0,United States,2021.0,639121,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.20,0.68,2.471%,2670216179.0,United States,2021.0,1415618,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.40,0.22,6.918%,302473782.0,United States,2021.0,365499,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.62,-0.28,-7.179%,22483009.0,United States,2021.0,27459,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.16,0.95,5.52%,3135369164.0,United States,2021.0,598121,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.58,0.33,2.933%,229718250.0,United States,2024.0,94587,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.48,0.11,0.889%,1021377390.0,United States,2021.0,313706,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.04,0.16,3.279%,232987653.0,United States,2020.0,626922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.50,0.0893,0.72%,69493413.0,United States,2024.0,13676,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.06,0.01,0.952%,24272376.0,United States,2021.0,27762,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$175.19,-0.96,-0.545%,35283100796.0,United Kingdom,2021.0,1947750,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.55,0.15,10.714%,70264631.0,United States,2020.0,11850911,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.60,1.54,3.751%,5371585699.0,United States,2022.0,70499,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.35,0.11,2.594%,241830120.0,United States,2020.0,67973,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.14,0.36,6.228%,1042635107.0,United States,2021.0,1607915,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.23,0.9,5.871%,214417127.0,United States,2021.0,6530,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.9503,0.0057,0.603%,12702218.0,Canada,2021.0,146817,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$15.71,-0.44,-2.724%,2845402647.0,United States,2021.0,5585932,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.635,-0.045,-6.618%,15613063.0,United States,2024.0,538347,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.95,0.92,4.834%,2482120686.0,United States,2021.0,1281372,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.83,0.04,1.434%,221106728.0,,2023.0,1504,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.25,-0.03,-0.292%,858133547.0,United States,2021.0,455667,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$27.73,0.99,3.702%,275259821.0,United States,2021.0,176463,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.10,-0.01,-0.09%,0.0,United States,2023.0,146,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$101.84,-0.31,-0.303%,9175963951.0,United States,2020.0,945742,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1994,-0.0077,-3.718%,3484829.0,,2022.0,1371558,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.31,0.05,2.212%,324532838.0,Luxembourg,2021.0,1994845,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.81,0.0215,2.727%,149860874.0,United States,2021.0,603705,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.77,0.64,3.968%,5078869898.0,United States,2021.0,3437611,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.43,0.78,2.631%,648739696.0,United States,2021.0,20687,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.95,0.04,0.579%,1378573505.0,United States,2022.0,1298212,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.05,-0.07,-1.699%,51745708.0,United States,2021.0,109832,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.40,-0.05,-3.448%,31668357.0,United States,2020.0,41756,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.62,0.1,0.689%,537621099.0,United States,2020.0,81996,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.38,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.93,0.12,3.15%,1312984036.0,United States,2020.0,40583736,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.78,-0.05,-0.297%,269623658.0,United States,2024.0,102480,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.57,-0.72,-3.733%,1124781557.0,United States,2021.0,621301,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.14,0.06,2.885%,56763646.0,United States,2021.0,88791,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.86,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.40,-0.46,-3.096%,999023717.0,United States,2020.0,7798098,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,316,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.888,0.008,0.909%,59312026.0,United States,2020.0,1572342,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.97,0.06,0.673%,4220405523.0,United States,2020.0,379827,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.41,0.04,1.688%,115045746.0,United States,2021.0,37541,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.35,0.2,4.819%,1657968553.0,United States,2020.0,1237916,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.40,0.13,1.788%,242719822.0,United States,2023.0,27868,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.79,0.21,8.14%,1146898798.0,United States,2022.0,3555698,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$387.03,4.77,1.248%,106685968979.0,United States,2024.0,2517684,,
GHLD,Guild Holdings Company Class A Common Stock,$12.83,0.11,0.865%,793994994.0,United States,2020.0,51305,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.2065,-0.0033,-1.573%,0.0,South Korea,2023.0,98309,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.47,0.41,3.40%,163913823.0,United States,2020.0,30660,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.37,-0.36,-3.069%,0.0,United States,2022.0,220,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.82,0.05,1.048%,6347887.0,Denmark,2020.0,2395,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.24,0.68,12.23%,383365258.0,United States,2021.0,1383376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.29,-0.1,-4.184%,79092444.0,United States,2023.0,100974,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.72,-0.65,-4.523%,314264091.0,United States,2020.0,46253,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.69,1.48,2.543%,2656100423.0,United States,2021.0,219125,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.27,0.8,3.908%,1346268315.0,,2024.0,115746,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.7335,-0.0155,-2.069%,6552624.0,United States,2021.0,135974,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.92,0.26,1.561%,2988281656.0,Singapore,2021.0,918506,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.87,0.02,0.292%,898210950.0,United States,2022.0,276813,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.30,-0.02,-1.515%,51157231.0,,2021.0,137164,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$62.93,1.71,2.793%,10213539000.0,United States,2021.0,3061057,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.83,0.04,2.235%,0.0,United States,2024.0,245799,,
GXAI,Gaxos.ai Inc. Common Stock,$1.89,0.18,10.526%,5425761.0,United States,2023.0,1214194,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$44.92,1.37,3.146%,5367156550.0,United States,2021.0,1626142,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.88,0.45,3.119%,3205517453.0,United States,2021.0,1600919,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.30,-0.07,-0.204%,7012544757.0,United States,2021.0,1520937,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.853,-0.085,-9.062%,4833764.0,United States,2021.0,87329,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.64,0.0,0.00%,0.0,United States,2021.0,53,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.359,0.0166,4.848%,13578598.0,United States,2021.0,136990,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.26,-0.02,-1.563%,12367844.0,,2024.0,137479,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.69,0.12,1.254%,3304932418.0,United States,2021.0,38055,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.80,1.25,4.892%,652840228.0,United States,2021.0,122004,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.70,0.11,1.968%,308195341.0,United States,2024.0,395534,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.54,0.13,0.293%,1480615338.0,United States,2021.0,137774,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.05,0.15,5.172%,365380951.0,United States,2020.0,477558,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.17,0.29,2.935%,1999330602.0,United States,2020.0,972642,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.91,-0.06,-3.046%,95129594.0,United States,2022.0,423037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.31,0.2,3.273%,637066213.0,United States,2021.0,2282986,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.18,0.95,4.274%,165797291.0,United States,2022.0,8950,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$45.56,3.8,9.10%,40273932391.0,United States,2021.0,32096961,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.22,-0.05,-2.203%,78018481.0,United States,2022.0,161146,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.39,0.04,2.963%,61942783.0,United States,2021.0,266200,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.93,0.51,1.40%,2106165798.0,United States,2020.0,454006,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.35,0.0877,2.688%,3284075.0,United States,2022.0,10751,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.64,0.02,1.235%,143058273.0,Japan,2022.0,230811,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.58,0.46,11.165%,576436492.0,United States,2020.0,3471513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.3904,0.0064,1.667%,8689460.0,United States,2022.0,304919,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5883,0.0193,3.392%,27146761.0,United States,2020.0,28321,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9623,-0.0177,-1.806%,70198578.0,United States,2021.0,21541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.8903,-0.011,-1.22%,6758970.0,United States,2020.0,152683,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$9.92,0.12,1.224%,1613690834.0,United States,2021.0,475042,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.175,0.005,0.049%,0.0,United States,2024.0,48477,,
IBO,Impact BioMedical Inc. Common Stock,$1.63,-0.0268,-1.618%,18751447.0,,2024.0,13487,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$71.97,4.19,6.182%,2204269092.0,United States,2024.0,313205,Consumer Discretionary,Advertising
