Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$1.56,0.06,4.00%,116997367.0,United States,2021.0,180534,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$2.14,-0.02,-0.926%,43324011.0,United States,2021.0,23924,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.35,0.07,0.193%,2062205983.0,United States,2021.0,312371,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1777,-0.0082,-4.411%,7306774.0,United States,2020.0,261722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.895,-0.055,-0.791%,3518568082.0,United States,2021.0,2114033,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.065,-0.445,-2.17%,2555147388.0,United States,2024.0,927244,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$3.085,-0.035,-1.122%,402906729.0,United States,2021.0,124378,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.51,-0.05,-0.584%,1347982417.0,United States,2021.0,2927576,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.12,-0.11,-1.766%,102249539.0,United States,2022.0,43227,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.52,0.06,0.415%,59979434.0,United States,2023.0,19009,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.72,0.29,1.238%,42668947198.0,United States,2021.0,5957764,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.20,-0.02,-0.621%,51366339.0,United States,2021.0,84087,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$169.56,-0.76,-0.446%,9704269959.0,United States,2023.0,220301,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.18,-1.09,-3.486%,17168500131.0,United States,2022.0,2573276,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.03,-0.11,-5.14%,183821955.0,United States,2021.0,1321793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$54.77,-1.59,-2.821%,5022702567.0,United States,2020.0,356197,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.95,0.01,0.168%,1275961887.0,United States,2021.0,284798,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$16.36,-0.34,-2.036%,753013614.0,United States,2023.0,209027,,
CRGY,Crescent Energy Company Class A Common Stock,$14.545,0.145,1.007%,3320534034.0,United States,2021.0,2252458,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.96,-0.09,-1.118%,833414929.0,United States,2020.0,423395,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.234,-0.0441,-15.858%,4891865.0,United States,2021.0,1192197,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$12.02,0.3,2.56%,146986318.0,United States,2021.0,246557,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.73,-0.07,-1.029%,866895432.0,United States,2021.0,636076,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.3176,-0.0231,-6.78%,17820513.0,,2022.0,1341591,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.42,-0.08,-0.552%,371715775.0,United States,2024.0,57285,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.99,0.54,15.652%,7821270.0,United States,2023.0,627745,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.10,-0.08,-6.78%,2590774.0,United States,2022.0,265856,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.795,-0.045,-0.156%,4936908336.0,United States,2022.0,1479609,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.82,0.43,2.01%,1931452308.0,,2024.0,207420,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.07,0.01,0.327%,455813424.0,,2021.0,2457113,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$24.095,-0.245,-1.007%,2530977207.0,United States,2024.0,414437,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.63,-0.01,-0.61%,90431080.0,United States,2020.0,85425,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.01,-0.01,-0.249%,419767722.0,,2021.0,338793,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.64,0.55,4.549%,20966865.0,United States,2023.0,59711,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.60,-0.04,-0.293%,329985817.0,United States,2021.0,296298,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.7099,0.0799,2.201%,48231186.0,United States,2022.0,44117,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.935,0.105,0.364%,7147649017.0,United States,2021.0,2227806,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.493,-0.0234,-4.531%,11079076.0,United States,2023.0,81686,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$2.13,-0.12,-5.333%,35060068.0,United States,2021.0,6073084,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.115,0.095,1.053%,2318699304.0,United States,2021.0,1708524,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$3.94,-0.22,-5.288%,7985036.0,United States,2021.0,165673,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.84,-0.31,-14.419%,5537165.0,United States,2021.0,938721,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.22,-0.25,-1.856%,1333188007.0,United States,2021.0,540060,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.1025,0.0068,7.106%,3957877.0,United States,2021.0,3061877,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$2.265,-0.005,-0.22%,213884978.0,United States,2022.0,200993,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.29,0.17,4.126%,437796688.0,United States,2020.0,548509,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.44,0.28,5.426%,113641252.0,United States,2021.0,128952,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.5706,0.0005,0.088%,4261000.0,Canada,2024.0,375002,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.045,-0.905,-2.924%,2808493420.0,United States,2022.0,425630,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.44,-0.15,-4.178%,24128975.0,United States,2021.0,39531,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.77,0.07,1.489%,551043894.0,United States,2021.0,333400,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.95,0.39,25.00%,79062623.0,United States,2024.0,285726,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.75,-0.03,-0.794%,136923900.0,United States,2021.0,152103,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$34.16,-1.18,-3.339%,7410139144.0,United States,2024.0,10565660,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.88,-0.18,-1.987%,0.0,,2022.0,9270,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,6,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.03,0.33,3.084%,633992322.0,United States,2021.0,1003389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.495,0.175,1.42%,5516860373.0,United States,2020.0,2259322,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$4.68,-0.46,-8.949%,14130282.0,United States,2020.0,37306,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$10.11,-0.03,-0.296%,1718700000.0,United States,2021.0,1701708,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.22,-0.81,-2.075%,3527028971.0,United States,2021.0,591754,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.76,-1.07,-1.988%,9849857310.0,United States,2021.0,1506918,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.02,-0.07,-3.349%,180117322.0,United States,2021.0,1026509,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.906,-0.1039,-10.288%,13289118.0,United States,2022.0,225640,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.37,0.04,3.008%,2795852.0,United States,2021.0,543077,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.15,0.39,2.327%,2814556798.0,United States,2021.0,803590,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.62,0.11,1.69%,374831265.0,United States,2021.0,142175,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$21.37,0.73,3.537%,1343143458.0,United States,2021.0,357938,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.165,-0.015,-1.271%,106797426.0,United States,2021.0,170127,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.43,0.03,0.882%,119037107.0,United States,2021.0,20150,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$98.355,-0.295,-0.299%,9555792543.0,United States,2021.0,524103,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$361.825,1.215,0.337%,15914712698.0,United States,2021.0,364856,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.415,0.075,0.369%,3453503659.0,United States,2021.0,772910,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.74,0.14,5.385%,3650168.0,United States,2020.0,20209,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$61.23,1.19,1.982%,0.0,,2024.0,2880484,,
DYN,Dyne Therapeutics Inc. Common Stock,$28.33,-0.34,-1.186%,2883029590.0,United States,2020.0,554173,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.91,0.01,0.056%,3844621834.0,United States,2020.0,559920,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.05,-0.3,-1.954%,137218691.0,United States,2022.0,6329,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.00,0.01,1.01%,34649662.0,United States,2022.0,32545,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$66.13,-0.82,-1.225%,3370782262.0,United States,2024.0,191287,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1702,0.0035,2.10%,3217641.0,United States,2022.0,1954267,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.435,0.025,0.082%,20822425091.0,United States,2021.0,310866,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.85,0.76,2.526%,3278876578.0,United States,2022.0,112506,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.05,0.01,0.962%,13018082.0,United States,2021.0,41752,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.615,-0.135,-1.543%,433197694.0,United States,2022.0,289946,Health Care,Medical/Nursing Services
ELAB,Elevai Labs Inc. Common Stock,$2.57,0.47,22.381%,7889900.0,United States,2023.0,2233964,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.59,0.0,0.00%,60323512.0,United States,2021.0,57669,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.29,0.08,1.90%,148271400.0,United States,2020.0,42807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$23.79,-0.63,-2.58%,1162359559.0,United States,2020.0,87520,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.565,0.225,2.176%,1358350903.0,United States,2021.0,453957,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$9.34,-0.52,-5.274%,1662307085.0,United States,2021.0,3623273,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.837,-0.0022,-0.262%,8198392.0,,2022.0,59370,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.99,0.11,1.599%,235088603.0,United States,2022.0,25547,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.96,-0.02,-0.671%,836872755.0,United States,2021.0,1327989,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$130.105,1.715,1.336%,7864604604.0,United States,2022.0,219489,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.80,0.0,0.00%,0.0,United States,2023.0,675,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.37,-0.0669,-4.656%,49565431.0,United States,2021.0,49104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.12,-0.01,-0.319%,964153754.0,United States,2020.0,369807,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.77,-0.36,-2.968%,2159606539.0,United States,2021.0,129382,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.53,-0.07,-1.522%,1348328670.0,,2022.0,235447,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.43,0.06,1.373%,697946659.0,United States,2020.0,1273538,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.16,-0.25,-3.90%,350768590.0,United States,2021.0,459949,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.46,-0.78,-2.579%,2789523711.0,United States,2021.0,590228,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.62,-0.06,-1.63%,322045615.0,United States,2021.0,502188,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.3062,0.0362,1.107%,20534068.0,United States,2021.0,19479,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$19.65,-0.35,-1.75%,3392621370.0,United States,2021.0,1329225,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.42,0.06,0.485%,246381750.0,United States,2024.0,111056,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.035,-0.025,-0.191%,1066799221.0,United States,2021.0,178674,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.24,0.06,0.836%,334688613.0,United States,2020.0,460970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.46,0.0,0.00%,69271034.0,United States,2024.0,21286,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.23,0.09,7.895%,28165116.0,United States,2021.0,509282,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$195.075,-22.665,-10.409%,39287921044.0,United Kingdom,2021.0,5709586,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.23,-0.12,-8.889%,55758385.0,United States,2020.0,3617389,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$44.43,-0.5,-1.113%,5602336915.0,United States,2022.0,29380,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.26,-0.04,-0.635%,348013000.0,United States,2020.0,101906,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.16,-0.07,-1.338%,876221034.0,United States,2021.0,1185978,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.00,-0.02,-0.111%,237800880.0,United States,2021.0,25798,Finance,Major Banks
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$11.25,-0.05,-0.442%,0.0,United States,2022.0,208770,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.69,0.0,0.00%,22589444.0,Canada,2021.0,1884880,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.42,-2.1,-11.339%,2973998183.0,United States,2021.0,11323888,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.4552,0.0102,2.292%,11192230.0,United States,2024.0,174346,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.41,-0.58,-2.763%,2539352542.0,United States,2021.0,1425305,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.25,-0.05,-2.174%,175791569.0,,2023.0,10998,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.54,0.54,5.40%,882412447.0,United States,2021.0,609211,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.11,0.13,0.591%,219473301.0,United States,2021.0,129330,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.0699,0.0262,0.237%,0.0,United States,2023.0,3083,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$98.415,-4.485,-4.359%,8867365399.0,United States,2020.0,1857324,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.4835,-0.0165,-3.30%,8449924.0,,2022.0,1583631,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.70,-0.1,-5.556%,238833690.0,Luxembourg,2021.0,1027248,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.065,-0.125,-10.504%,197039298.0,United States,2021.0,662656,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.41,-0.41,-2.438%,4969842279.0,United States,2021.0,5718147,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$33.12,0.31,0.945%,706088029.0,United States,2021.0,32067,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.60,-0.11,-1.639%,1309148940.0,United States,2022.0,885721,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.78,0.41,12.166%,48295994.0,United States,2021.0,476200,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.97,-0.03,-1.50%,44561902.0,United States,2020.0,74976,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.58,-0.05,-0.342%,536150180.0,United States,2020.0,178959,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.10,-0.06,-0.538%,0.0,United States,2022.0,9400,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.755,0.015,0.862%,586332566.0,United States,2020.0,9212794,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$19.49,0.02,0.103%,313168360.0,,2024.0,168855,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.63,0.66,3.479%,1188985567.0,United States,2021.0,596548,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.70,-0.13,-7.104%,45092616.0,United States,2021.0,90705,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.0601,0.0,0.00%,0.0,United States,2021.0,23,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$16.15,-0.26,-1.584%,1120432849.0,United States,2020.0,321842,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.03,0.0,0.00%,0.0,United States,2022.0,386,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.28,0.01,0.787%,85494812.0,United States,2020.0,324344,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.235,-0.145,-1.546%,4345088630.0,United States,2020.0,347866,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.655,-0.085,-3.102%,126741268.0,United States,2021.0,139095,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.92,-0.04,-0.806%,1875219604.0,United States,2020.0,758415,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.30,0.1,0.893%,0.0,United States,2022.0,2002,Finance,Blank Checks
GEAR,Revelyst Inc. Common Stock,$19.095,0.095,0.50%,0.0,,2024.0,509098,,
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.21,-0.07,-0.845%,269287803.0,United States,2023.0,12212,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.79,-0.01,-0.357%,1146898798.0,United States,2022.0,672173,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$326.97,-8.28,-2.47%,90130251601.0,United States,2024.0,2908080,,
GHLD,Guild Holdings Company Class A Common Stock,$13.25,-0.15,-1.119%,819987036.0,United States,2020.0,3126,Finance,Finance: Consumer Services
GLLI,Globalink Investment Inc. Common Stock,$11.44,0.0,0.00%,0.0,United States,2021.0,11,Industrials,Consumer Electronics/Appliances
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.27,-0.2,-1.485%,174429545.0,United States,2020.0,27253,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.50,0.0,0.00%,0.0,United States,2022.0,102,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.66,0.13,2.351%,7454158.0,Denmark,2020.0,6232,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$9.44,-0.76,-7.451%,579962826.0,United States,2021.0,1314655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.72,-0.01,-0.366%,93943863.0,United States,2023.0,52501,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$11.73,0.98,9.116%,268682055.0,United States,2020.0,31632,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$66.92,-1.71,-2.492%,2977822756.0,United States,2021.0,188156,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.62,0.47,1.946%,1558303992.0,,2024.0,230007,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.9271,0.0607,7.006%,8282124.0,United States,2021.0,699437,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.78,0.28,1.806%,2786943530.0,Singapore,2021.0,313389,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.07,-0.06,-0.979%,793615789.0,United States,2022.0,218068,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.46,-0.03,-2.013%,57453505.0,,2021.0,45129,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$61.58,-5.15,-7.718%,9994434000.0,United States,2021.0,5267345,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.52,0.18,7.692%,0.0,United States,2024.0,324852,,
GXAI,Gaxos.ai Inc. Common Stock,$4.99,0.91,22.304%,14325157.0,United States,2023.0,56160518,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.465,-0.285,-0.573%,5910204781.0,United States,2021.0,993068,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.955,-0.035,-0.219%,3437098855.0,United States,2021.0,943308,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$33.62,-0.02,-0.059%,6873520546.0,United States,2021.0,1429633,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.88,-0.07,-7.368%,4986767.0,United States,2021.0,111611,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.62,0.02,0.189%,0.0,United States,2021.0,1226,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4033,0.0063,1.587%,15254175.0,United States,2021.0,309649,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.2192,-0.1012,-7.664%,11967361.0,,2024.0,59953,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.195,0.075,0.674%,3818237195.0,United States,2021.0,46524,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.445,-1.095,-3.707%,692911951.0,United States,2021.0,100749,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$52.18,0.56,1.085%,1734587075.0,United States,2021.0,121742,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.86,0.1,3.623%,342619514.0,United States,2020.0,202895,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.26,0.07,0.626%,2213614806.0,United States,2020.0,579704,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.97,-0.09,-4.369%,98117958.0,United States,2022.0,695895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$7.55,-0.34,-4.309%,762258306.0,United States,2021.0,4929844,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.42,0.03,0.118%,181819117.0,United States,2022.0,46925,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$37.36,-2.18,-5.513%,33025331741.0,United States,2021.0,27140585,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.46,0.04,2.817%,51309452.0,United States,2022.0,12053,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.86,0.01,0.541%,82887465.0,United States,2021.0,275412,Health Care,Biotechnology: Pharmaceutical Preparations
