Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.73,-0.22,-1.103%,2528832613.0,United States,2024.0,412529,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.995,0.095,5.00%,270702061.0,United States,2021.0,157440,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.01,0.01,0.048%,251579434.0,,2025.0,80279,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.90,-0.03,-0.336%,1436460000.0,United States,2021.0,1692179,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.70,-0.08,-1.384%,95332489.0,United States,2022.0,54733,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.95,0.0,0.00%,63149966.0,United States,2023.0,428,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.995,-0.395,-1.258%,56274925679.0,United States,2021.0,7601937,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$187.47,0.61,0.326%,10779747902.0,United States,2023.0,84778,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.02,0.46,1.331%,19270300577.0,United States,2022.0,1112373,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.38,0.31,14.976%,221350953.0,United States,2021.0,2033893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$48.895,0.535,1.106%,4360213287.0,United States,2020.0,500829,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$198.6321,-17.4679,-8.083%,43806346177.0,,2025.0,17201055,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.465,0.085,1.58%,1157369770.0,United States,2021.0,479607,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.475,-0.045,-0.996%,206357255.0,United States,2023.0,7094146,,
CRGY,Crescent Energy Company Class A Common Stock,$8.645,0.195,2.308%,2206605897.0,United States,2021.0,1682631,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.415,0.195,2.115%,996306080.0,United States,2020.0,555740,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$129.19,4.28,3.426%,62008245812.0,United States,2025.0,8610067,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$43.00,0.11,0.256%,706763867.0,United States,2020.0,33647,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.91,0.49,2.40%,262493434.0,United States,2021.0,120321,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.245,0.145,4.677%,411009091.0,United States,2021.0,378679,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.265,-0.075,-5.597%,108836646.0,,2022.0,3379303,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$5.16,-0.49,-8.673%,133497193.0,United States,2024.0,288156,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.55,0.05,3.333%,4141617.0,United States,2023.0,39734,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.65,0.17,11.486%,118061463.0,United States,2022.0,335501,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.785,0.395,1.30%,5901145773.0,United States,2022.0,1145374,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.57,0.03,0.146%,1821657499.0,,2024.0,284383,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.285,0.305,1.327%,2449932579.0,United States,2024.0,181711,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.62,0.14,3.125%,266232065.0,United States,2020.0,334423,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.755,0.045,1.661%,289331822.0,United States,2021.0,435336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.3501,-0.0999,-2.245%,200513857.0,United States,2025.0,42978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.98,0.195,1.808%,21594092.0,United States,2023.0,43679,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.10,-0.19,-2.292%,211188052.0,United States,2021.0,195929,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.5201,0.0101,0.288%,45761553.0,United States,2022.0,18019,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.27,0.15,0.71%,6025444682.0,United States,2021.0,1727317,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$2.65,-0.27,-9.247%,3450440.0,United States,2023.0,38070,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.08,-0.03,-2.703%,22439157.0,United States,2021.0,438545,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.075,0.085,0.945%,2348953416.0,United States,2021.0,766820,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3931,0.0125,3.284%,12360599.0,United States,2025.0,859785,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$9.0593,0.3293,3.772%,15871042.0,United States,2021.0,702803,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.60,0.015,0.58%,10944255.0,United States,2021.0,55820,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.585,0.185,2.891%,667471852.0,United States,2021.0,534166,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.35,0.12,2.837%,486718942.0,United States,2022.0,658790,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.475,0.055,3.873%,146178888.0,United States,2020.0,213038,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.28,0.09,1.252%,169593198.0,United States,2021.0,56574,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4475,0.045,11.18%,14974126.0,Canada,2024.0,22461930,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$23.32,-0.2,-0.85%,337370230.0,United States,2023.0,1932789,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.46,3.05,12.003%,2662547381.0,United States,2022.0,638531,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5145,0.248,93.058%,4817338.0,United States,2021.0,673170615,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.11,0.12,3.008%,441175221.0,United States,2021.0,212629,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2677,-0.0269,-9.131%,12671929.0,United States,2024.0,2115020,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.72,0.03,1.115%,97060613.0,United States,2021.0,11142,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.74,0.49,2.545%,4355127788.0,United States,2024.0,15736451,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.60,-0.04,-0.463%,0.0,,2022.0,17144,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.24,-0.14,-1.131%,0.0,,2022.0,63295,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.38,2.06,18.198%,783156514.0,United States,2021.0,3083037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.11,0.01,0.11%,4066927878.0,United States,2020.0,470437,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.105,0.845,25.92%,701134000.0,United States,2021.0,17582953,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.0843,-0.0557,-0.191%,2647646438.0,United States,2021.0,1064281,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$59.73,-0.52,-0.863%,11218856119.0,United States,2021.0,1030261,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.72,0.09,3.422%,241366919.0,United States,2021.0,684267,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5115,-0.0133,-2.534%,9673222.0,United States,2022.0,205940,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.701,0.0061,0.878%,4471061.0,United States,2021.0,74732,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.25,0.22,1.292%,2833749943.0,United States,2021.0,228134,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.24,0.19,4.691%,240699195.0,United States,2021.0,26632,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.66,0.12,0.886%,854659537.0,United States,2021.0,129186,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.33,0.01,0.431%,82931077.0,United States,2021.0,25681,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$99.34,-0.49,-0.491%,10092018747.0,United States,2021.0,626650,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$358.60,2.75,0.773%,16299892257.0,United States,2021.0,442753,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.73,0.06,0.383%,2556165914.0,United States,2021.0,1077437,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.6208,-0.1892,-3.933%,8830940.0,United States,2020.0,21663,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$32.30,-0.92,-2.769%,0.0,,2024.0,366230,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.21,0.04,0.436%,1046869183.0,United States,2020.0,935823,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.225,0.055,0.34%,3424934390.0,United States,2020.0,1003512,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.29,0.09,0.556%,147060923.0,United States,2022.0,9785,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2661,-0.0044,-1.627%,9416125.0,United States,2022.0,4102941,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$67.055,-1.755,-2.551%,3419776904.0,United States,2024.0,853487,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.71,0.12,4.633%,4485765.0,United States,2022.0,33789,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$24.84,-0.53,-2.089%,2832212163.0,United States,2022.0,205294,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.689,0.049,7.656%,9162441.0,United States,2021.0,34574,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$6.71,-0.01,-0.149%,339777068.0,United States,2022.0,189701,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.2919,-0.0981,-4.105%,3152245.0,United States,2023.0,28956,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.28,0.04,0.433%,148451937.0,United States,2021.0,15530,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.18,0.05,2.347%,89632148.0,United States,2020.0,8472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.885,0.015,0.069%,1073880711.0,United States,2020.0,158739,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.735,0.305,2.114%,3233344975.0,United States,2021.0,11010164,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3462,0.0002,0.058%,6844146.0,,2022.0,451944,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.245,0.435,9.044%,176859968.0,United States,2022.0,20204,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.68,0.18,12.00%,475922802.0,United States,2021.0,1013253,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$130.93,2.89,2.257%,7937355250.0,United States,2022.0,114191,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,23,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9229,0.0829,9.869%,33377222.0,United States,2021.0,20000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.275,-0.005,-0.152%,1024628899.0,United States,2020.0,1768220,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.475,0.245,2.182%,2094656483.0,United States,2021.0,187540,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.57,0.16,2.496%,1955523038.0,,2022.0,533928,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.485,0.425,7.013%,1063515714.0,United States,2020.0,4468766,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.075,0.175,3.571%,280165943.0,United States,2021.0,233809,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.635,0.245,1.83%,1434405013.0,United States,2021.0,156093,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.305,0.135,6.221%,212989046.0,United States,2021.0,527126,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.36,-0.1,-1.057%,78322702.0,United States,2024.0,8199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.00,0.3,1.695%,3126123882.0,United States,2021.0,365057,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.115,0.165,2.075%,112128915.0,United States,2025.0,18422,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.9275,0.0275,0.231%,236611781.0,United States,2024.0,54944,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.54,0.15,1.444%,866542200.0,United States,2021.0,275881,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.48,0.24,5.66%,207534396.0,United States,2020.0,239663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.9667,-0.03,-0.231%,72088019.0,United States,2024.0,2073,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.8773,-0.0047,-0.533%,23897551.0,United States,2021.0,35240,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$223.43,3.45,1.568%,44998591306.0,United Kingdom,2021.0,1082038,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.9299,0.8799,42.922%,286024907.0,United States,2020.0,111248707,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.265,0.575,1.874%,4213351720.0,United States,2022.0,67199,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.38,0.28,4.59%,355629960.0,United States,2020.0,80244,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.405,0.375,6.219%,1041140007.0,United States,2021.0,3703311,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.05,0.35,2.229%,212097973.0,United States,2021.0,9191,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.46,0.13,3.002%,206865816.0,United States,2025.0,220891,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6518,0.0038,0.586%,14710248.0,Canada,2021.0,304996,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$10.335,0.805,8.447%,1883223733.0,United States,2021.0,4882580,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.44,0.73,3.902%,1760340095.0,,2025.0,204265,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$5.04,-0.2,-3.817%,91208240.0,United States,2024.0,88452,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.52,0.31,2.765%,1378771476.0,United States,2021.0,2185371,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.47,0.0186,0.759%,197920077.0,,2023.0,3136,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.785,0.105,2.244%,117591442.0,,2025.0,131450,,
FOA,Finance of America Companies Inc. Class A Common Stock,$24.7236,0.7736,3.23%,273425215.0,United States,2021.0,42736,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.35,-0.21,-1.817%,0.0,United States,2023.0,204,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$107.44,1.58,1.493%,9376544722.0,United States,2020.0,802551,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1087,0.0055,5.329%,718468.0,,2022.0,2989831,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$18.22,0.23,1.278%,224620624.0,United States,2021.0,69257,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.83,0.06,0.406%,4375038979.0,United States,2021.0,2112726,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.705,0.455,1.504%,655889229.0,United States,2021.0,13203,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.415,0.165,2.276%,1470808999.0,United States,2022.0,2304634,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.10,0.15,3.03%,66664900.0,United States,2021.0,108695,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.6499,0.1599,10.732%,45828421.0,United States,2020.0,268178,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.67,0.0,0.00%,539459749.0,United States,2020.0,58834,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.425,0.105,3.163%,1169773805.0,United States,2020.0,7401233,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.58,0.16,1.288%,240100949.0,United States,2024.0,104668,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.615,0.615,3.618%,1074395465.0,United States,2021.0,436142,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.6393,0.0593,3.753%,48453839.0,United States,2021.0,322849,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$4.23,0.02,0.475%,283559048.0,United States,2020.0,243343,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.51,0.2,3.17%,3116354889.0,United States,2020.0,432202,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.6192,0.0292,1.836%,78488183.0,United States,2021.0,131554,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.925,0.175,3.684%,1759059714.0,United States,2020.0,1040726,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.975,0.015,0.379%,130379905.0,United States,2023.0,26481,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.98,0.12,6.452%,818565993.0,United States,2022.0,891246,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$550.885,-15.025,-2.655%,150355656448.0,United States,2024.0,3159351,,
GHLD,Guild Holdings Company Class A Common Stock,$19.8465,0.0065,0.033%,1234654258.0,United States,2020.0,329236,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.86,0.15,5.535%,8409550.0,South Korea,2023.0,52932,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.13,-0.63,-5.357%,148789224.0,United States,2020.0,85181,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.62,0.025,0.695%,4786940.0,Denmark,2020.0,1440,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.675,-0.155,-2.659%,349068234.0,United States,2021.0,367702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.34,-0.17,-4.843%,126034790.0,United States,2023.0,194494,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.035,0.41,7.289%,143261322.0,United States,2020.0,14971,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$67.475,4.335,6.866%,2963926418.0,United States,2021.0,221174,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.315,-0.575,-2.753%,1285668132.0,United States,2024.0,81265,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$2.0372,0.0472,2.372%,4362609.0,United States,2021.0,131882,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$19.61,-0.26,-1.309%,3841296104.0,Singapore,2021.0,823949,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.23,0.04,0.771%,685721304.0,United States,2022.0,298455,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.52,0.06,4.11%,61187305.0,,2021.0,74692,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$26.20,0.22,0.847%,3316477901.0,United States,2025.0,288952,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$46.305,1.385,3.083%,7649586000.0,United States,2021.0,2545626,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.855,0.315,2.989%,3570331076.0,United States,2020.0,1904633,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.855,0.055,3.056%,90851660.0,United States,2024.0,121770,,
GXAI,Gaxos.ai Inc. Common Stock,$1.255,-0.025,-1.953%,8939934.0,United States,2023.0,39789,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.935,0.645,1.283%,5827931256.0,United States,2021.0,393412,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.80,0.43,2.992%,3201060950.0,United States,2021.0,1059687,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0189,0.0001,0.532%,7719622.0,United States,2021.0,101320491,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.44,-0.03,-0.671%,6390132.0,United States,2021.0,47341,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4246,0.0066,1.579%,5159787.0,,2024.0,70688,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.185,0.095,0.942%,3480719207.0,United States,2021.0,73063,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.94,0.33,1.24%,677730227.0,United States,2021.0,56813,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.75,0.4,29.63%,95678107.0,United States,2024.0,14566176,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.85,0.95,2.646%,1228277346.0,United States,2021.0,138354,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.295,0.075,3.378%,275814567.0,United States,2020.0,975883,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.08,0.27,3.457%,1595869270.0,United States,2020.0,1114005,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.06,0.01,0.488%,103290592.0,United States,2022.0,32844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$46.23,-1.03,-2.179%,3725608667.0,,2025.0,392326,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.79,0.16,3.456%,528035522.0,United States,2021.0,2863970,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.55,0.2,0.895%,163007884.0,United States,2022.0,6298,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$102.4556,-1.8844,-1.806%,90413886881.0,United States,2021.0,40268134,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.80,0.1,5.882%,63288342.0,United States,2022.0,118517,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.40,0.0,0.00%,62823104.0,United States,2021.0,172506,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.68,1.43,4.057%,2106324021.0,United States,2020.0,457318,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.8291,-0.2009,-4.985%,4139050.0,United States,2022.0,121285,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5036,0.0234,4.873%,11117138.0,Japan,2022.0,109992,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.32,0.02,0.87%,359875653.0,United States,2020.0,2157561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.465,0.015,1.034%,9487926.0,United States,2022.0,40213,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.385,0.28,6.821%,20359366.0,United States,2020.0,7717,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.01,0.0411,4.242%,78618249.0,United States,2021.0,513061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.435,-0.075,-0.881%,1391912491.0,United States,2021.0,520967,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.0,0.00%,0.0,United States,2024.0,2,,
IBO,Impact BioMedical Inc. Common Stock,$0.6998,-0.0036,-0.512%,8457371.0,,2024.0,344459,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$40.21,1.96,5.124%,1143884952.0,United States,2024.0,323173,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7528,0.0719,10.56%,7952389.0,United States,2021.0,37184409,Health Care,Medical/Dental Instruments
