Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$0.84,-0.0122,-1.432%,75351523.0,United States,2021.0,82615,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.23,0.02,1.653%,26470746.0,United States,2021.0,130425,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.74,0.5,1.419%,2030853341.0,United States,2021.0,527205,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.325,0.665,5.253%,64230724.0,United States,2020.0,41602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.08,0.06,0.665%,4774857950.0,United States,2021.0,7561645,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.80,0.06,0.253%,3050468658.0,United States,2024.0,717005,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.26,0.01,0.80%,171216657.0,United States,2021.0,504317,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.68,-0.07,-0.322%,259703007.0,,2025.0,11320,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$11.50,-0.11,-0.947%,1882550000.0,United States,2021.0,2206830,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.56,-0.15,-2.235%,109716531.0,United States,2022.0,38718,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.8499,0.0,0.00%,66875848.0,United States,2023.0,34,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.58,-0.05,-0.175%,52103204073.0,United States,2021.0,7987232,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$185.30,-6.67,-3.475%,10663429452.0,United States,2023.0,425252,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.77,-0.12,-0.344%,18729967229.0,United States,2022.0,1565215,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,-0.07,-3.608%,174140457.0,United States,2021.0,486542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$49.68,0.0,0.00%,4157221655.0,United States,2020.0,565689,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$131.98,1.04,0.794%,30279898333.0,United States,2025.0,8027438,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.70,-0.05,-0.87%,1211058486.0,United States,2021.0,483622,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$9.54,-0.07,-0.728%,2429028798.0,United States,2021.0,3720121,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.93,0.05,0.563%,946910187.0,United States,2020.0,649612,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$103.04,0.25,0.243%,50342498860.0,United States,2025.0,23951378,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$68.91,-2.38,-3.338%,1135280880.0,United States,2020.0,87243,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$22.03,0.88,4.161%,279109327.0,United States,2021.0,89675,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.14,-0.03,-0.719%,526706441.0,United States,2021.0,735856,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.00,-0.03,-2.913%,93000584.0,,2022.0,1839364,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.45,0.4,3.98%,293037803.0,United States,2024.0,155702,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.67,0.0,0.00%,4462258.0,United States,2023.0,4821,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$2.17,0.05,2.358%,170064167.0,United States,2022.0,113604,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$34.41,-0.05,-0.145%,6892334080.0,United States,2022.0,2124512,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.24,0.08,0.378%,1882908031.0,,2024.0,1609159,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.53,-0.04,-0.177%,2370485569.0,United States,2024.0,320095,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.58,0.18,4.091%,265318177.0,United States,2020.0,1331214,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.18,-0.01,-0.457%,228944963.0,United States,2021.0,184030,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$5.60,0.41,7.90%,155400000.0,United States,2025.0,4062886,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$3.75,-0.18,-4.58%,175402751.0,United States,2025.0,69617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.96,-0.33,-2.483%,26527228.0,United States,2023.0,15126,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.85,-0.03,-0.381%,205291033.0,United States,2021.0,116971,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.50,-0.02,-0.794%,32576858.0,United States,2022.0,19930,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.67,0.14,0.682%,6044841499.0,United States,2021.0,3330845,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.47,-0.99,-22.197%,8380182.0,United States,2023.0,6266245,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7526,-0.0448,-5.618%,17637357.0,United States,2021.0,475819,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.64,-0.11,-1.257%,2236358955.0,United States,2021.0,4107358,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.2001,-0.0573,-22.261%,10290350.0,United States,2025.0,20769586,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.47,-0.47,-7.912%,38504785.0,United States,2021.0,182778,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.51,-0.08,-1.054%,769263817.0,United States,2021.0,893899,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$9.54,-0.015,-0.157%,42847202.0,United States,2025.0,115922,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.17,0.03,0.725%,468473905.0,United States,2022.0,670945,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.56,-0.07,-4.294%,152580694.0,United States,2020.0,425897,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.21,-0.06,-0.825%,175766721.0,United States,2021.0,132090,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.30,-0.23,-9.091%,8145848.0,Canada,2024.0,198396,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$16.02,-0.45,-2.732%,337141685.0,United States,2023.0,3290944,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.79,-0.12,-0.43%,2581181998.0,United States,2022.0,232433,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.286,-0.0178,-5.859%,17653234.0,United States,2021.0,4081355,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.03,0.02,0.499%,419467426.0,United States,2021.0,140089,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2635,-0.0163,-5.826%,12473116.0,United States,2024.0,841286,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.74,0.01,0.366%,99315709.0,United States,2021.0,33166,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.53,-0.425,-2.367%,4856991452.0,United States,2024.0,4404143,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,0.0,0.00%,0.0,,2022.0,14121,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.6674,0.323,2.617%,0.0,,2022.0,33022,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.67,0.5,4.108%,750060871.0,United States,2021.0,2035184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.55,-0.015,-0.421%,607760000.0,United States,2021.0,2960407,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.62,-0.74,-2.218%,2969643185.0,United States,2021.0,1595206,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.94,-0.45,-0.658%,12725125244.0,United States,2021.0,1148450,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.72,0.08,3.03%,241286035.0,United States,2021.0,509655,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.46,-0.0051,-1.097%,10357998.0,United States,2022.0,91223,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$5.7399,0.3899,7.288%,3912069.0,United States,2021.0,27008,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.42,0.27,1.488%,3026036697.0,United States,2021.0,540318,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.53,-0.11,-1.95%,314923137.0,United States,2021.0,224142,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$10.40,0.37,3.689%,654691783.0,United States,2021.0,225987,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.00,0.05,2.564%,71322594.0,United States,2021.0,43292,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$104.18,0.04,0.038%,10583907171.0,United States,2021.0,1065862,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$297.86,-24.92,-7.72%,13648513219.0,United States,2021.0,2277617,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$16.27,0.0,0.00%,2662233726.0,United States,2021.0,1602125,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.96,0.165,3.441%,9479195.0,United States,2020.0,11101,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$27.36,-0.97,-3.424%,0.0,,2024.0,395111,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.49,-0.26,-1.891%,1919137853.0,United States,2020.0,1972770,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.11,0.12,0.706%,3618380230.0,United States,2020.0,2483778,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$17.02,0.12,0.71%,150644803.0,United States,2022.0,4949,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.1398,0.0014,1.012%,7978958.0,United States,2022.0,1697749,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$78.44,-1.87,-2.328%,4000955743.0,United States,2024.0,537943,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.835,0.015,0.824%,5367250.0,United States,2022.0,19949,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$24.42,-0.39,-1.572%,2784428131.0,United States,2022.0,277071,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5257,-0.0251,-4.557%,6990850.0,United States,2021.0,1497008,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.88,-0.04,-0.505%,399440210.0,United States,2022.0,282223,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.62,-0.25,-13.369%,2405420.0,United States,2023.0,398023,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.53,0.19,1.838%,172042131.0,United States,2021.0,138892,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.28,-0.05,-2.146%,96661377.0,United States,2020.0,12144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.27,-0.09,-0.442%,1200704538.0,United States,2020.0,589226,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.62,-0.31,-3.122%,1891292125.0,United States,2021.0,9378960,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3467,-0.0153,-4.227%,12932380.0,,2022.0,897805,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.05,-0.14,-2.697%,170470805.0,United States,2022.0,14636,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.57,0.0,0.00%,445362118.0,United States,2021.0,511234,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$115.37,-1.44,-1.233%,7002810173.0,United States,2022.0,323141,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.18,0.0,0.00%,0.0,United States,2023.0,73,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.05,0.09,9.375%,38918868.0,United States,2021.0,62428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$0.908,-0.112,-10.98%,15360338.0,United States,2025.0,948240,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.55,0.15,1.316%,2093769609.0,United States,2021.0,398321,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.93,-0.03,-0.758%,1182336193.0,,2022.0,909279,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.24,-0.12,-1.435%,1416385688.0,United States,2020.0,2871526,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.29,-0.12,-2.721%,236899227.0,United States,2021.0,255500,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.35,-0.3,-2.048%,1511710910.0,United States,2021.0,670558,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.96,0.01,0.513%,181595137.0,United States,2021.0,368743,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.70,0.0,0.00%,81356325.0,United States,2024.0,325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.36,0.03,0.184%,2846485562.0,United States,2021.0,584190,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$6.40,0.17,2.729%,88489395.0,United States,2025.0,21812,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.98,-0.02,-0.167%,237653250.0,United States,2024.0,40327,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.55,0.19,1.673%,950274471.0,United States,2021.0,390850,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.16,-0.02,-0.324%,287687197.0,United States,2020.0,342582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.90,-0.0322,-0.231%,77276675.0,United States,2024.0,14056,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.3551,-0.0016,-0.449%,11567527.0,United States,2021.0,990803,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$231.15,-3.09,-1.319%,46553392026.0,United Kingdom,2021.0,1271018,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.23,-0.15,-6.303%,327428153.0,United States,2020.0,9684364,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.57,0.2,0.582%,4654809085.0,United States,2022.0,97991,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.06,0.05,0.998%,286041643.0,United States,2020.0,77619,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$70.28,-0.98,-1.375%,34258752263.0,,2025.0,3412497,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$7.05,-0.11,-1.536%,1151076088.0,United States,2021.0,1156874,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.33,-0.14,-0.719%,261326716.0,United States,2021.0,7516,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.58,-0.06,-1.648%,167507949.0,United States,2025.0,370318,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$20.45,-0.25,-1.208%,11834067.0,Canada,2021.0,7319,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.40,-0.35,-4.516%,1350545725.0,United States,2021.0,2530062,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.32,0.16,0.99%,1477943868.0,,2025.0,490130,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$45.37,-1.78,-3.775%,6376820693.0,United States,2025.0,375954,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.7067,-0.0569,-7.452%,13354531.0,United States,2024.0,633354,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.15,-0.01,-0.076%,1583746734.0,United States,2021.0,2418473,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$4.02,0.01,0.249%,322120936.0,,2023.0,25545,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$1.22,-0.03,-2.40%,31576356.0,,2025.0,3840005,,
FOA,Finance of America Companies Inc. Class A Common Stock,$26.71,0.3,1.136%,295927676.0,United States,2021.0,64483,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.73,0.0,0.00%,0.0,United States,2023.0,301,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.43,-1.1,-1.202%,7996826001.0,United States,2020.0,1293532,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$18.85,-0.33,-1.721%,256385674.0,United States,2021.0,61977,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$13.47,-0.06,-0.443%,3925544252.0,United States,2021.0,2205288,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.77,-0.045,-0.137%,700231097.0,United States,2021.0,35148,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.50,-0.02,-0.266%,1487669250.0,United States,2022.0,1071943,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$6.25,-0.34,-5.159%,92967481.0,United States,2021.0,36001,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.99,-0.31,-13.478%,56012773.0,United States,2020.0,682737,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.65,-0.03,-0.204%,538724289.0,United States,2020.0,84867,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.53,0.05,1.437%,1208788907.0,United States,2020.0,18644467,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.37,-0.13,-0.963%,273536629.0,United States,2024.0,162028,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.84,0.01,0.053%,1149691614.0,United States,2021.0,507086,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.99,0.11,5.851%,71537726.0,United States,2021.0,599363,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$6.00,-0.17,-2.755%,40413264.0,United States,2020.0,102024,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.34,0.09,1.091%,3994994266.0,United States,2020.0,883226,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.32,-0.03,-2.222%,73735073.0,United States,2021.0,321166,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.35,-0.01,-0.229%,1511407474.0,United States,2020.0,1569795,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.20,0.01,0.313%,105383312.0,United States,2023.0,91335,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.84,0.01,0.546%,763252803.0,United States,2022.0,358987,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$612.97,-20.72,-3.27%,166865108502.0,United States,2024.0,2265029,,
GHLD,Guild Holdings Company Class A Common Stock,$19.91,-0.01,-0.05%,1239386092.0,United States,2020.0,37126,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.18,-0.1,-4.386%,7736439.0,South Korea,2023.0,7035,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.48,0.02,0.175%,156475350.0,United States,2020.0,25744,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.18,-0.04,-1.242%,4212101.0,Denmark,2020.0,6999,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.80,-0.03,-0.621%,296444880.0,United States,2021.0,480901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.33,-0.2,-5.666%,125785565.0,United States,2023.0,101063,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.11,0.025,0.492%,146193206.0,United States,2020.0,43727,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$69.84,-0.03,-0.043%,3042586444.0,United States,2021.0,161514,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$26.42,0.27,1.033%,1672945047.0,United States,2024.0,373775,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.39,0.0,0.00%,3496274.0,United States,2021.0,35856,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.64,-0.06,-0.382%,3002530509.0,Singapore,2021.0,1348144,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.56,-0.1,-1.767%,729737835.0,United States,2022.0,482269,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.52,-0.04,-2.564%,62339576.0,,2021.0,33971,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$29.93,1.19,4.141%,3795787458.0,United States,2025.0,940590,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$48.02,-1.005,-2.05%,7932904000.0,United States,2021.0,4989345,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.90,0.005,0.046%,3473075535.0,United States,2020.0,3652706,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$0.9712,-0.0188,-1.899%,48840690.0,United States,2024.0,560372,,
GXAI,Gaxos.ai Inc. Common Stock,$1.72,-0.13,-7.027%,12252339.0,United States,2023.0,455649,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.65,-0.27,-0.51%,6027018139.0,United States,2021.0,849881,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$16.08,-0.12,-0.741%,3484641597.0,United States,2021.0,1447599,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.27,-0.1,-4.219%,13238252.0,United States,2021.0,415287,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$5.72,0.04,0.704%,12307192.0,United States,2021.0,180826,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3887,-0.0016,-0.41%,5363704.0,,2024.0,42574,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.45,0.21,1.868%,3915626677.0,United States,2021.0,189565,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$33.81,0.43,1.288%,846198506.0,United States,2021.0,144212,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.75,-0.05,-1.786%,155070550.0,United States,2024.0,447584,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$54.24,-0.67,-1.22%,1798264173.0,United States,2021.0,217956,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$4.07,0.04,0.993%,494885183.0,United States,2020.0,441177,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.88,-0.09,-0.903%,1952675543.0,United States,2020.0,787263,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.09,0.01,0.481%,104794824.0,United States,2022.0,168590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$56.08,-1.65,-2.858%,4398648652.0,United States,2025.0,479540,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$3.96,0.0,0.00%,440627184.0,United States,2021.0,1814102,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.55,0.02,0.089%,162702625.0,United States,2022.0,26297,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$104.03,0.34,0.328%,91803246013.0,United States,2021.0,22107891,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.39,-0.1254,-8.275%,48888475.0,United States,2022.0,37513,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.31,-0.08,-5.755%,59904989.0,United States,2021.0,138288,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.89,-1.08,-2.844%,2122377651.0,United States,2020.0,474515,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.41,0.01,0.294%,6595895.0,United States,2022.0,7670,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.12,-0.13,-10.40%,26108062.0,Japan,2022.0,528494,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$31.50,-0.64,-1.991%,2446292678.0,United States,2025.0,217452,Health Care,Medical/Dental Instruments
