Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$0.9682,-0.0318,-3.18%,86851601.0,United States,2021.0,624727,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.31,-0.06,-4.38%,28192421.0,United States,2021.0,276096,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.73,0.47,1.197%,2257577035.0,United States,2021.0,2075385,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.88,1.33,10.598%,66906000.0,United States,2020.0,148908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.40,-0.29,-2.993%,4943134882.0,United States,2021.0,9490168,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.66,-0.36,-1.713%,2648011868.0,United States,2024.0,2802928,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.30,-0.05,-3.704%,176652107.0,United States,2021.0,552651,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.87,0.45,1.921%,285936844.0,,2025.0,892738,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$11.65,0.06,0.518%,1907105000.0,United States,2021.0,3739433,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.50,-0.24,-4.181%,91987946.0,United States,2022.0,65310,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$16.22,0.51,3.246%,68437419.0,United States,2023.0,23098,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$32.86,-0.56,-1.676%,59905923228.0,United States,2021.0,111559529,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$182.05,-2.08,-1.13%,10476402222.0,United States,2023.0,838060,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.74,0.21,0.646%,17636443114.0,United States,2022.0,7185561,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.69,-0.09,-5.056%,157378274.0,United States,2021.0,1097317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$55.00,-2.58,-4.481%,4602399175.0,United States,2020.0,2283790,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$144.14,3.72,2.649%,33069741974.0,United States,2025.0,16080184,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.83,0.04,0.589%,1451145519.0,United States,2021.0,1290511,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$8.41,-0.37,-4.214%,2141313647.0,United States,2021.0,11279407,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.57,-0.12,-1.381%,908736876.0,United States,2020.0,1470257,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$124.86,3.47,2.859%,61003148366.0,United States,2025.0,47497047,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$51.73,-3.66,-6.608%,852243215.0,United States,2020.0,212805,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$24.00,0.1,0.418%,304068264.0,United States,2021.0,678246,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.78,-0.31,-7.579%,480905881.0,United States,2021.0,1986234,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.05,-0.01,-0.943%,97650613.0,,2022.0,2642954,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.50,0.1,0.806%,350523688.0,United States,2024.0,1055562,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.86,-0.035,-1.847%,4969940.0,United States,2023.0,7787,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.76,0.01,0.571%,137932228.0,United States,2022.0,594003,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$34.34,-0.37,-1.066%,6878313057.0,United States,2022.0,5518124,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.36,-0.44,-2.018%,1893545929.0,,2024.0,5238716,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.47,-0.23,-1.013%,2364172691.0,United States,2024.0,1072598,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.27,0.35,7.114%,305289693.0,United States,2020.0,1168886,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.81,-0.06,-3.209%,179490371.0,United States,2021.0,1574471,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$1.19,-0.06,-4.80%,33022500.0,United States,2025.0,2631043,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.74,0.1,2.155%,221709078.0,United States,2025.0,536574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.17,-0.17,-1.274%,26957067.0,United States,2023.0,29948,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.17,0.0,0.00%,187507861.0,United States,2021.0,424467,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.55,-0.02,-0.778%,33228395.0,United States,2022.0,10664,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.23,-1.08,-5.593%,5331275303.0,United States,2021.0,10346699,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$6.81,-0.78,-10.277%,16446409.0,United States,2023.0,902171,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7915,0.0088,1.124%,18548988.0,United States,2021.0,565626,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.79,-0.11,-1.392%,1901672770.0,United States,2021.0,4279377,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.214,-0.0283,-11.68%,11005172.0,United States,2025.0,15772909,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.63,0.06,1.077%,39631068.0,United States,2021.0,434194,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.81,-0.4,-5.548%,697561464.0,United States,2021.0,1908710,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$8.51,0.18,2.161%,38221142.0,United States,2025.0,274736,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.77,0.2,4.376%,535880222.0,United States,2022.0,2375720,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.45,-0.1,-6.452%,141821799.0,United States,2020.0,901216,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.30,0.03,0.413%,177960758.0,United States,2021.0,215812,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.63,-0.12,-4.364%,9314600.0,Canada,2024.0,69884,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$16.93,-0.82,-4.62%,356292680.0,United States,2023.0,2861403,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.52,-0.91,-3.201%,2556103944.0,United States,2022.0,559500,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2821,-0.0056,-1.946%,17412508.0,United States,2021.0,2680935,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.21,-0.07,-1.636%,438202944.0,United States,2021.0,900072,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2024,-0.0106,-4.977%,9580868.0,United States,2024.0,1905042,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.87,0.0,0.00%,104027768.0,United States,2021.0,187694,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.44,0.51,3.012%,4832055386.0,United States,2024.0,18875923,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.75,-0.05,-0.568%,0.0,,2022.0,20681,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.79,0.44,3.296%,0.0,,2022.0,162584,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.37,-0.05,-0.438%,673101192.0,United States,2021.0,1548597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.42,-0.22,-6.044%,585504000.0,United States,2021.0,9434646,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.57,-0.64,-1.72%,3329241302.0,United States,2021.0,5545139,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$72.82,-0.78,-1.06%,13639146604.0,United States,2021.0,2853244,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.97,-0.14,-4.502%,263463060.0,United States,2021.0,726307,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.3728,-0.0193,-4.922%,8394482.0,United States,2022.0,596233,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$5.43,-0.3,-5.236%,3700855.0,United States,2021.0,27999,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.62,-0.27,-1.599%,2730332786.0,United States,2021.0,1614464,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.05,-0.2,-3.20%,344536162.0,United States,2021.0,979409,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$9.09,-0.31,-3.298%,572225799.0,United States,2021.0,527086,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.40,-0.15,-5.882%,85587113.0,United States,2021.0,274158,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$107.39,-0.31,-0.288%,10910019112.0,United States,2021.0,2410082,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$290.90,1.23,0.425%,13329592746.0,United States,2021.0,1529304,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.74,-0.04,-0.313%,2084625548.0,United States,2021.0,8929431,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.01,0.1956,4.063%,9574751.0,United States,2020.0,30828,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$26.19,-0.82,-3.036%,0.0,,2024.0,415276,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.13,-0.79,-5.675%,1867922906.0,United States,2020.0,6628116,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.04,-0.11,-0.606%,3815054316.0,United States,2020.0,7187166,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.39,0.05,0.306%,145068644.0,United States,2022.0,53731,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$4.00,-0.32,-7.407%,5909112.0,United States,2022.0,116328,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$82.23,0.34,0.415%,4194270662.0,United States,2024.0,997818,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.84,0.07,3.955%,5381875.0,United States,2022.0,71151,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$24.03,-0.32,-1.314%,2739959377.0,United States,2022.0,398061,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.484,-0.0069,-1.406%,6436316.0,United States,2021.0,310273,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.18,0.12,1.489%,414647325.0,United States,2022.0,1059770,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$5.82,-0.28,-4.59%,3940518.0,United States,2023.0,28314,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.32,-0.145,-1.265%,184949375.0,United States,2021.0,60185,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.09,0.01,0.926%,46210922.0,United States,2020.0,614790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$18.96,-0.965,-4.843%,1123105971.0,United States,2020.0,2310053,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.09,0.13,1.305%,1983694131.0,United States,2021.0,8661115,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.49,-0.016,-3.162%,18277665.0,,2022.0,4177088,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.32,0.21,5.109%,145828490.0,United States,2022.0,287991,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.84,-0.03,-1.604%,521953056.0,United States,2021.0,1885236,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$110.45,0.81,0.739%,6704172520.0,United States,2022.0,1256678,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.67,0.0,0.00%,0.0,United States,2023.0,5,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.11,-0.01,-0.893%,41142804.0,United States,2021.0,33657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$0.9652,-0.0648,-6.291%,16327972.0,United States,2025.0,418103,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.84,-0.305,-2.511%,2146340447.0,United States,2021.0,375306,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.00,0.21,5.541%,1203395616.0,,2022.0,5747776,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.03,-0.13,-1.593%,1380288480.0,United States,2020.0,14994525,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.00,-0.15,-3.614%,220885060.0,United States,2021.0,1922480,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.26,-1.27,-8.178%,1502229796.0,United States,2021.0,2072805,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.95,-0.04,-2.01%,180668631.0,United States,2021.0,1599553,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.47,0.72,5.236%,121363508.0,United States,2024.0,11532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$15.32,-0.34,-2.171%,2665535379.0,United States,2021.0,2059189,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$8.89,2.88,47.92%,122917301.0,United States,2025.0,11100822,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.28,0.14,1.153%,243604500.0,United States,2024.0,156632,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.26,-0.06,-0.53%,926414766.0,United States,2021.0,1241808,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$7.20,0.33,4.803%,108000000.0,Singapore,2025.0,13243102,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.60,-0.5,-7.042%,308236282.0,United States,2020.0,1185520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.64,-0.2781,-1.998%,75831212.0,United States,2024.0,21568,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.35,-0.0098,-2.724%,11401392.0,United States,2021.0,566006,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$229.41,0.21,0.092%,46202957666.0,United Kingdom,2021.0,2885933,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.77,0.09,5.357%,259886919.0,United States,2020.0,13914802,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.99,-0.61,-1.815%,4442063978.0,United States,2022.0,280017,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.02,-0.12,-2.335%,283780444.0,United States,2020.0,284633,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$56.81,-1.6,-2.739%,27824078097.0,,2025.0,10638162,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$44.96,1.785,4.134%,9516016848.0,U.S. Virgin Islands,2025.0,5989901,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$7.26,-0.18,-2.419%,1185363461.0,United States,2021.0,6397383,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$22.49,1.86,9.016%,304047483.0,United States,2021.0,107274,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.53,1.13,33.235%,211958383.0,United States,2025.0,3891880,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$27.20,1.43,5.549%,15740178.0,Canada,2021.0,37787,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$9.36,1.44,18.182%,1708257835.0,United States,2021.0,8243340,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$15.25,-0.67,-4.209%,1381044362.0,,2025.0,443857,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$45.20,-0.02,-0.044%,6352926941.0,United States,2025.0,2085967,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.7548,0.02,2.722%,14263478.0,United States,2024.0,562607,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.12,-0.44,-3.245%,1580133624.0,United States,2021.0,4173472,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$5.21,-0.09,-1.698%,417475143.0,,2023.0,374732,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$25.53,-0.28,-1.085%,282854121.0,United States,2021.0,238307,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.9075,0.1775,1.513%,0.0,United States,2023.0,1778,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$86.89,0.59,0.684%,7683779843.0,United States,2020.0,1993982,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$17.34,-0.54,-3.02%,235847617.0,United States,2021.0,143942,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.89,-0.28,-2.126%,3756515621.0,United States,2021.0,5441595,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.95,-0.8,-2.37%,704077346.0,United States,2021.0,132420,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.39,-0.01,-0.135%,1465850101.0,United States,2022.0,730342,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$8.07,0.45,5.906%,120039612.0,United States,2021.0,154197,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$2.00,-0.4,-16.667%,56294244.0,United States,2020.0,2642702,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.65,0.0,0.00%,538724289.0,United States,2020.0,46638,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$4.35,-0.03,-0.685%,1489584063.0,United States,2020.0,12862893,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.76,0.17,1.251%,281515634.0,United States,2024.0,557084,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.94,-0.61,-3.686%,972722098.0,United States,2021.0,1883533,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.58,-0.12,-7.059%,56798797.0,United States,2021.0,800995,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.75,-0.23,-3.846%,38729378.0,United States,2020.0,81913,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.14,-0.08,-0.973%,3899191046.0,United States,2020.0,2509496,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.63,-0.07,-4.118%,91051644.0,United States,2021.0,454584,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.13,-0.1,-2.364%,1434968475.0,United States,2020.0,5483641,Technology,EDP Services
GEMI,Gemini Space Station Inc. Class A Common Stock,$24.14,-0.34,-1.389%,2867423286.0,United States,2025.0,5822775,Finance,Investment Bankers/Brokers/Service
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.07,-0.04,-1.286%,101102115.0,United States,2023.0,34397,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.07,0.03,1.471%,858659403.0,United States,2022.0,1272464,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$624.17,13.17,2.155%,169914016630.0,United States,2024.0,4105315,,
GHLD,Guild Holdings Company Class A Common Stock,$19.90,-0.07,-0.351%,1238763597.0,United States,2020.0,44739,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.39,-0.0882,-3.559%,8481692.0,South Korea,2023.0,9070,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.46,-0.08,-0.693%,156202745.0,United States,2020.0,104646,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.87,0.0,0.00%,3801487.0,Denmark,2020.0,34794,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.33,-0.6,-8.658%,390936686.0,United States,2021.0,1365527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.16,0.15,3.741%,157137523.0,United States,2023.0,211234,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.71,-0.15,-3.086%,134749511.0,United States,2020.0,91700,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$71.26,-1.38,-1.90%,3104448883.0,United States,2021.0,558482,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$25.43,-0.99,-3.747%,1610257099.0,United States,2024.0,1586492,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.81,-0.12,-6.218%,4552702.0,United States,2021.0,244445,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.99,0.13,0.82%,3069722687.0,Singapore,2021.0,3492573,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.40,-0.2,-3.571%,708738185.0,United States,2022.0,969714,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.53,0.03,2.00%,62749705.0,,2021.0,65105,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$35.10,0.54,1.563%,4451458062.0,United States,2025.0,1747129,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$50.20,0.16,0.32%,7424580000.0,United States,2021.0,4132010,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$11.83,-0.31,-2.554%,3769402163.0,United States,2020.0,10717520,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$0.9885,0.0005,0.051%,49710690.0,United States,2024.0,1267224,Health Care,Medical/Dental Instruments
GXAI,Gaxos.ai Inc. Common Stock,$1.71,0.11,6.875%,12181105.0,United States,2023.0,345260,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.66,-1.45,-2.837%,5684743035.0,United States,2021.0,1802678,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.92,-0.4,-2.611%,3233261980.0,United States,2021.0,17799058,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.62,0.01,0.383%,15279392.0,United States,2021.0,599464,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.23,-0.31,-6.828%,9101298.0,United States,2021.0,64652,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.8202,-0.1098,-11.806%,11318008.0,,2024.0,559667,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$12.72,-0.26,-2.003%,4349936361.0,United States,2021.0,1021266,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$37.34,0.08,0.215%,934547536.0,United States,2021.0,342049,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$3.59,0.06,1.70%,202437555.0,United States,2024.0,1128760,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$54.35,-1.26,-2.266%,1801911095.0,United States,2021.0,453202,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.26,-0.15,-4.399%,396394520.0,United States,2020.0,1061539,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.48,-0.3,-3.067%,1873619853.0,United States,2020.0,1924882,Consumer Discretionary,Industrial Machinery/Components
HNGE,Hinge Health Inc. Class A Common Stock,$56.91,0.0,0.00%,4463749907.0,United States,2025.0,2667385,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$3.92,-0.13,-3.21%,436176405.0,United States,2021.0,5356556,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.39,0.34,1.475%,168763388.0,United States,2022.0,53046,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$124.78,3.87,3.201%,110114476954.0,United States,2021.0,202271909,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$3.10,-0.16,-4.908%,109031852.0,United States,2022.0,173923,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.49,0.04,2.759%,68136209.0,United States,2021.0,367017,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.54,-0.09,-0.276%,1872110837.0,United States,2020.0,1213862,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.49,-0.03,-0.852%,9240515.0,United States,2022.0,60934,Health Care,Industrial Specialties
