Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$31.55,-3.9,-11.001%,1797914389.0,United States,2021.0,2933937,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.41,-0.05,-0.529%,19346301.0,United States,2020.0,21200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.39,-0.04,-0.424%,4860933742.0,United States,2021.0,5765730,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.47,0.36,1.705%,2750864189.0,United States,2024.0,696574,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.71,-0.03,-1.724%,223409480.0,United States,2021.0,101698,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.27,-0.02,-0.274%,1164694916.0,United States,2021.0,919256,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.51,-0.04,-0.611%,108879737.0,United States,2022.0,78333,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.80,-0.17,-1.136%,62783154.0,United States,2023.0,5511,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.58,0.18,0.769%,42573395439.0,United States,2021.0,7685692,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$156.07,-4.32,-2.693%,8958109450.0,United States,2023.0,290108,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.79,-0.45,-1.354%,18231107430.0,United States,2022.0,1775255,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.8811,-0.0793,-8.257%,81946355.0,United States,2021.0,1248303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.51,0.52,1.182%,4040538973.0,United States,2020.0,576603,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.24,0.11,2.144%,1113731807.0,United States,2021.0,213417,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.04,-0.14,-3.349%,186051567.0,United States,2023.0,360167,,
CRGY,Crescent Energy Company Class A Common Stock,$11.47,-0.09,-0.779%,2964689841.0,United States,2021.0,2349441,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.96,-0.08,-0.797%,1044357782.0,United States,2020.0,511228,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$21.96,-0.05,-0.227%,355708607.0,United States,2020.0,60348,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.92,0.12,1.224%,121504991.0,United States,2021.0,120772,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.08,-0.02,-0.488%,522637306.0,United States,2021.0,701998,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.12,-0.1,-8.197%,90038899.0,,2022.0,3368304,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.28,-0.63,-7.965%,188344877.0,United States,2024.0,36197,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.58,-0.056,-3.423%,4221777.0,United States,2023.0,7337,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.64,-0.154,-19.395%,45793537.0,United States,2022.0,1286173,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.69,-0.14,-0.486%,5384019710.0,United States,2022.0,1063222,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.57,-1.0,-5.692%,1466735323.0,,2024.0,243180,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.69,0.15,0.637%,2488487172.0,United States,2024.0,436938,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.84,-0.29,-9.265%,163657806.0,United States,2020.0,194540,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.44,-0.16,-2.857%,569875752.0,,2021.0,598835,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.45,-1.05,-5.385%,34680650.0,United States,2023.0,22406,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.60,-0.1,-0.787%,328054003.0,United States,2021.0,116099,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.43,-0.12,-3.38%,44592298.0,United States,2022.0,34054,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.29,-0.31,-1.123%,6850273115.0,United States,2021.0,1658390,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.67,0.06,9.836%,15056756.0,United States,2023.0,90149,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.8579,-0.0638,-6.922%,14121142.0,United States,2021.0,343171,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.89,-0.17,-1.876%,2274829954.0,United States,2021.0,1842544,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.56,-0.0516,-8.437%,6651506.0,United States,2025.0,2141447,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.83,-0.16,-3.206%,8461706.0,United States,2021.0,139976,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.78,0.0,0.00%,11375264.0,United States,2021.0,9501515,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.12,-0.16,-1.932%,822998670.0,United States,2021.0,820612,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.64,-0.07,-2.583%,262618866.0,United States,2022.0,465874,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.78,-0.04,-1.418%,283511486.0,United States,2020.0,558367,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.14,-0.34,-5.247%,128264207.0,United States,2021.0,106108,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.2323,-0.0277,-10.654%,6584094.0,Canada,2024.0,544374,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.86,-0.31,-1.283%,2229406844.0,United States,2022.0,368697,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.07,-0.09,-7.759%,7505234.0,United States,2021.0,55395,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.93,0.02,0.687%,330830182.0,United States,2021.0,500514,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2601,0.0046,1.80%,12312173.0,United States,2024.0,628444,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.10,0.11,3.679%,109747536.0,United States,2021.0,78560,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.94,-1.93,-8.439%,4608168743.0,United States,2024.0,4507662,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,0.0,0.00%,0.0,,2022.0,2988,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.24,0.04,0.357%,0.0,,2022.0,47716,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.65,-0.47,-6.601%,385923440.0,United States,2021.0,1312737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.94,-0.01,-0.112%,3947156339.0,United States,2020.0,21382859,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.42,0.0,0.00%,923026000.0,United States,2021.0,2178217,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.70,-1.28,-3.37%,3378888223.0,United States,2021.0,850647,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.48,-4.59,-6.947%,11535929277.0,United States,2021.0,3050790,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.83,-0.02,-1.081%,162390244.0,United States,2021.0,322653,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.775,0.015,1.974%,11367623.0,United States,2022.0,199043,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.35,0.0,0.00%,7331375.0,United States,2021.0,415194,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.38,0.17,0.988%,2847480803.0,United States,2021.0,494055,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.15,-0.44,-9.586%,235565114.0,United States,2021.0,64752,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.75,-0.53,-3.991%,804190453.0,United States,2021.0,223828,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1802,-0.0045,-2.436%,16628588.0,United States,2021.0,1271240,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.76,0.06,2.222%,98235954.0,United States,2021.0,62009,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$98.26,-2.26,-2.248%,9959489551.0,United States,2021.0,1314652,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$331.22,-9.28,-2.725%,14985320878.0,United States,2021.0,1096008,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.06,-0.29,-2.021%,2334124854.0,United States,2021.0,2175231,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.96,-0.09,-1.488%,7939781.0,United States,2020.0,52000,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$40.91,-3.22,-7.297%,0.0,,2024.0,468577,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.26,-0.14,-1.228%,1273746480.0,United States,2020.0,1635731,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.76,0.0,0.00%,3569751250.0,United States,2020.0,700180,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.15,-0.06,-0.394%,138130443.0,United States,2022.0,11697,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.64,-0.055,-7.914%,22646824.0,United States,2022.0,47563,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$36.87,-1.71,-4.432%,1880341536.0,United States,2024.0,749335,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$3.835,0.945,32.699%,4661834.0,United States,2022.0,531034,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$31.47,-0.24,-0.757%,3332387693.0,United States,2022.0,303019,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.73,0.0,0.00%,9707666.0,United States,2021.0,2459,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.81,-0.03,-0.339%,444728368.0,United States,2022.0,197359,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$5.10,0.19,3.87%,2945102.0,United States,2023.0,95205,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.00,-0.31,-3.73%,86330608.0,United States,2021.0,36946,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.60,-0.14,-5.109%,105915909.0,United States,2020.0,44264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.58,-0.74,-3.471%,1008511067.0,United States,2020.0,260852,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.16,0.03,0.27%,1439649374.0,United States,2021.0,918723,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.14,-0.6,-6.865%,1556969001.0,United States,2021.0,3283907,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.50,-0.0591,-10.571%,4897486.0,,2022.0,431648,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.13,-0.03,-0.487%,206164969.0,United States,2022.0,17564,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.48,0.0,0.00%,419233260.0,United States,2021.0,1982786,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.45,-2.32,-1.89%,7290834164.0,United States,2022.0,306767,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.98,-0.0199,-1.99%,35455564.0,United States,2021.0,9477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.27,0.02,0.889%,702215661.0,United States,2020.0,822505,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.56,0.06,0.571%,1936591578.0,United States,2021.0,120856,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.70,-0.08,-2.116%,1101283903.0,,2022.0,162241,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.10,0.01,0.324%,488405112.0,United States,2020.0,685975,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.24,0.12,2.913%,234669122.0,United States,2021.0,569084,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$22.26,-0.54,-2.368%,2119269600.0,United States,2021.0,997146,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.29,-0.2,-5.731%,300747240.0,United States,2021.0,223961,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.61,0.05,0.398%,78842121.0,United States,2024.0,7631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.21,0.2,1.428%,2465614202.0,United States,2021.0,900558,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.42,-0.03,-0.262%,226544250.0,United States,2024.0,99677,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.00,-0.04,-0.307%,1068790190.0,United States,2021.0,259386,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.61,-0.085,-2.30%,167151689.0,United States,2020.0,493761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.7182,0.3948,3.204%,70706490.0,United States,2024.0,11836,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.52,-0.08,-5.00%,34805671.0,United States,2021.0,142957,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$164.32,-0.67,-0.406%,33093893046.0,United Kingdom,2021.0,1591324,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.29,-0.02,-1.527%,58478306.0,United States,2020.0,7015617,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$35.79,0.69,1.966%,4537229041.0,United States,2022.0,525539,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.81,-0.16,-4.03%,211882631.0,United States,2020.0,116852,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.83,0.15,3.205%,784972629.0,United States,2021.0,2738931,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.44,0.09,0.519%,230402630.0,United States,2021.0,16111,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$7.35,-0.4,-5.161%,339120739.0,United States,2025.0,43705,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6737,-0.0001,-0.015%,13093792.0,Canada,2021.0,64962,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.29,-0.13,-2.399%,960395030.0,United States,2021.0,3686941,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.83,0.13,0.506%,2338768619.0,,2025.0,373691,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4669,0.0051,1.104%,11479904.0,United States,2024.0,66493,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.025,-0.185,-1.812%,1239017399.0,United States,2021.0,3283457,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.005,-0.185,-5.799%,240789406.0,,2023.0,7687,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.02,0.01,0.077%,1092312561.0,United States,2021.0,1005075,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.81,-0.19,-0.864%,233621915.0,United States,2021.0,55223,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.30,-0.02,-0.177%,0.0,United States,2023.0,401,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$86.19,-0.5,-0.577%,7679359550.0,United States,2020.0,976917,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.145,-0.006,-3.974%,2534103.0,,2022.0,740824,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.6342,-0.0699,-9.928%,119320178.0,United States,2021.0,448606,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.93,-0.52,-3.161%,4803403804.0,United States,2021.0,2260871,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.45,0.01,0.035%,606816736.0,United States,2021.0,84340,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.98,-0.06,-0.852%,1384524182.0,United States,2022.0,518707,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.64,-0.08,-2.941%,33730536.0,United States,2021.0,23795,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.00,0.017,1.729%,22620255.0,United States,2020.0,10724,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.49,-0.03,-0.207%,532840611.0,United States,2020.0,75443,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.08,-0.23,-6.949%,1051747913.0,United States,2020.0,11616943,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.05,-0.07,-0.534%,225643152.0,United States,2024.0,121491,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.57,0.28,1.619%,1066500581.0,United States,2021.0,476028,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.09,-0.19,-8.333%,55437392.0,United States,2021.0,322358,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$16.26,1.66,11.37%,0.0,United States,2021.0,24130,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.28,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.4559,-0.0174,-3.676%,30548885.0,United States,2020.0,341816,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.59,-0.01,-0.132%,3631151900.0,United States,2020.0,549718,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.74,-0.35,-16.746%,83948875.0,United States,2021.0,274385,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.54,-0.01,-0.22%,1741587802.0,United States,2020.0,1015822,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.72,-0.17,-2.886%,189545167.0,United States,2023.0,43497,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.97,-0.09,-4.369%,812758655.0,United States,2022.0,1121451,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$317.70,-18.5,-5.503%,87653669546.0,United States,2024.0,3803551,,
GHLD,Guild Holdings Company Class A Common Stock,$13.26,-0.42,-3.07%,820844998.0,United States,2020.0,5822,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.47,-0.034,-2.261%,3881431.0,South Korea,2023.0,177428,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.63,-0.02,-0.188%,139727661.0,United States,2020.0,27505,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.94,-0.96,-19.592%,5210094.0,Denmark,2020.0,202117,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.49,-0.18,-3.175%,337688917.0,United States,2021.0,698626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.20,-0.2,-5.882%,110522192.0,United States,2023.0,339245,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.06,0.08,0.616%,300498389.0,United States,2020.0,29397,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.53,0.1,0.168%,2648977251.0,United States,2021.0,178004,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.23,-0.1,-0.492%,1280442313.0,United States,2024.0,198004,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$5.9501,-0.7499,-11.193%,3125933.0,United States,2021.0,41038,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.87,-0.3,-1.651%,3721363168.0,Singapore,2021.0,1557103,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.20,0.08,1.307%,811038752.0,United States,2022.0,419282,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.54,-0.02,-1.282%,61835192.0,,2021.0,94497,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.05,-0.14,-0.604%,2914504604.0,United States,2025.0,439181,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$51.40,-1.73,-3.256%,8429600000.0,United States,2021.0,1256160,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.27,0.04,3.252%,62128681.0,United States,2024.0,113615,,
GXAI,Gaxos.ai Inc. Common Stock,$1.34,0.01,0.752%,3846836.0,United States,2023.0,132019,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.91,-0.37,-0.919%,4769964777.0,United States,2021.0,1096858,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.24,-0.16,-1.111%,3074505014.0,United States,2021.0,763497,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.354,0.0228,6.884%,2006040.0,United States,2021.0,79892,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.815,-0.015,-0.139%,0.0,United States,2021.0,102,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3022,0.0016,0.532%,11430230.0,United States,2021.0,47145,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.528,-0.042,-7.368%,5182715.0,,2024.0,271489,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.18,-0.18,-1.923%,3131064543.0,United States,2021.0,98280,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.57,-1.08,-3.906%,666421061.0,United States,2021.0,88231,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.775,0.005,0.649%,42326524.0,United States,2024.0,3366574,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$34.11,-0.26,-0.756%,1135728504.0,United States,2021.0,103163,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.67,0.07,2.692%,320290359.0,United States,2020.0,321267,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.05,0.02,0.221%,1785823034.0,United States,2020.0,656141,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.61,-0.03,-1.829%,80187773.0,United States,2022.0,105212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.99,-0.08,-1.578%,543462891.0,United States,2021.0,1449347,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.75,0.33,1.472%,163820088.0,United States,2022.0,5710,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.73,-3.42,-7.103%,39606654427.0,United States,2021.0,45124410,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.00,0.42,26.582%,70286920.0,United States,2022.0,3078835,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.03,-0.05,-4.63%,46171974.0,United States,2021.0,503229,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.21,0.22,0.667%,1904447741.0,United States,2020.0,373782,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.914,-0.126,-4.145%,3149877.0,United States,2022.0,5419,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.00,0.0122,1.235%,87230654.0,Japan,2022.0,39999,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.00,-0.875,-30.435%,251718992.0,United States,2020.0,26042347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.41,-0.01,-0.704%,9131752.0,United States,2022.0,268620,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.33,-0.06,-2.51%,10751270.0,United States,2020.0,30936,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7978,-0.0269,-3.262%,62094544.0,United States,2021.0,656246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.74,-0.34,-3.744%,1431614639.0,United States,2021.0,1023804,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.29,0.01,0.097%,0.0,United States,2024.0,3689,,
IBO,Impact BioMedical Inc. Common Stock,$2.20,-1.1,-33.333%,25308701.0,,2024.0,1897187,Health Care,Biotechnology: Pharmaceutical Preparations
