Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.594,0.344,3.356%,21780522.0,United States,2020.0,19679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.48,-0.22,-2.529%,4389852836.0,United States,2021.0,5337675,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.23,-0.51,-2.243%,2848239913.0,United States,2024.0,1075605,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.18,0.02,0.926%,284712048.0,United States,2021.0,605040,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.14,-0.29,-3.903%,1143868184.0,United States,2021.0,3057326,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.88,0.59,9.38%,114947194.0,United States,2022.0,629366,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.9804,0.0804,0.54%,63548430.0,United States,2023.0,2314,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.75,-0.42,-1.813%,41074840807.0,United States,2021.0,7306167,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$154.08,2.49,1.643%,8843887384.0,United States,2023.0,334400,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.04,-0.03,-0.094%,17814110462.0,United States,2022.0,3439556,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.16,0.0,0.00%,105041117.0,United States,2021.0,555646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$41.49,0.52,1.269%,3766388721.0,United States,2020.0,877835,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.56,-0.12,-2.113%,1181745963.0,United States,2021.0,440320,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.96,0.13,3.394%,182269799.0,United States,2023.0,714356,,
CRGY,Crescent Energy Company Class A Common Stock,$10.64,-0.18,-1.664%,2750156923.0,United States,2021.0,3877410,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.22,0.15,1.355%,1176475333.0,United States,2020.0,922171,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.1973,0.0027,1.387%,4124637.0,United States,2021.0,63435,Health Care,Medical/Dental Instruments
CTEV,Claritev Corporation Class A Common Stock,$18.26,-1.24,-6.359%,295775918.0,United States,2020.0,126600,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.75,-0.01,-0.102%,119227670.0,United States,2021.0,61585,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.53,0.07,1.57%,580281127.0,United States,2021.0,717763,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.22,-0.04,-3.175%,68454112.0,,2022.0,3405242,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.77,0.33,5.124%,174515659.0,United States,2024.0,42466,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.69,-0.025,-1.458%,3312768.0,United States,2023.0,13351,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.94,-0.08,-7.843%,67259258.0,United States,2022.0,103465,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$25.85,0.34,1.333%,4851059934.0,United States,2022.0,1310961,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.48,0.03,0.182%,1458768746.0,,2024.0,568140,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.92,-0.09,-0.375%,2512647242.0,United States,2024.0,559329,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.27,0.01,0.442%,125937761.0,United States,2020.0,342753,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.27,0.1,1.621%,656823706.0,,2021.0,237803,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.85,0.15,0.898%,27950291.0,United States,2023.0,25456,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.57,-0.01,-0.086%,301236890.0,United States,2021.0,302961,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.65,0.06,1.671%,47452446.0,United States,2022.0,52437,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.74,-0.54,-1.844%,7214248784.0,United States,2021.0,3031364,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5703,-0.0376,-6.185%,12816221.0,United States,2023.0,8473,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.05,-0.01,-0.943%,17283132.0,United States,2021.0,439483,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.43,0.14,1.689%,2144447080.0,United States,2021.0,2003340,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.6351,-0.0477,-6.986%,7543520.0,United States,2025.0,2753434,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.90,-0.81,-14.186%,8583933.0,United States,2021.0,248202,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.22,0.02,0.909%,6680710.0,United States,2021.0,92571,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.67,-0.43,-4.725%,878743654.0,United States,2021.0,1336816,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.04,-0.01,-0.328%,287068580.0,United States,2022.0,413506,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$3.03,0.1,3.413%,309007123.0,United States,2020.0,1207922,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.14,0.08,1.581%,107374271.0,United States,2021.0,79712,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.38,0.0081,2.178%,10770365.0,Canada,2024.0,41026,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.37,0.44,1.765%,2370496715.0,United States,2022.0,526393,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.25,0.06,5.042%,8767796.0,United States,2021.0,51417,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.85,0.22,8.365%,321797276.0,United States,2021.0,1631440,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.3934,-0.0266,-6.333%,18622102.0,United States,2024.0,470590,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.48,-0.09,-2.521%,123200460.0,United States,2021.0,69691,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$22.50,0.52,2.366%,4951470713.0,United States,2024.0,2510903,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.66,-0.02,-0.23%,0.0,,2022.0,12504,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.09,0.06,0.544%,0.0,,2022.0,77143,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.54,-0.27,-3.457%,437573344.0,United States,2021.0,1403258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.81,0.27,3.162%,3889759211.0,United States,2020.0,3848244,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$6.22,0.38,6.507%,1059266000.0,United States,2021.0,4250309,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.89,-0.23,-0.573%,3672584502.0,United States,2021.0,928349,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$63.98,-1.98,-3.002%,12005022042.0,United States,2021.0,1918108,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.71,0.01,0.588%,152475555.0,United States,2021.0,520886,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.9045,0.0109,1.22%,13267116.0,United States,2022.0,36376,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.21,0.0,0.00%,2469329.0,United States,2021.0,75937,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.06,0.19,1.197%,2631216438.0,United States,2021.0,727188,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.92,-0.2,-3.906%,278575502.0,United States,2021.0,175422,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.67,-0.39,-2.59%,925292074.0,United States,2021.0,733431,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.706,-0.0069,-0.968%,64720157.0,United States,2021.0,208037,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.01,0.05,1.689%,104461135.0,United States,2021.0,43343,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$88.13,-1.52,-1.695%,8932727601.0,United States,2021.0,2423076,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$295.56,22.79,8.355%,13371962559.0,United States,2021.0,1585725,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.08,0.05,0.333%,2503456813.0,United States,2021.0,2846552,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.60,2.17,48.984%,8792375.0,United States,2020.0,25766772,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$32.33,-0.91,-2.738%,0.0,,2024.0,569524,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.40,0.16,1.307%,1402704827.0,United States,2020.0,1330882,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.22,-0.36,-2.171%,3454735398.0,United States,2020.0,1320564,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.87,-0.12,-0.801%,135577537.0,United States,2022.0,8174,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.6894,0.0384,5.899%,23887477.0,United States,2022.0,82326,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$39.97,0.43,1.088%,2038439143.0,United States,2024.0,489273,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.13,-0.1,-4.484%,2589232.0,United States,2022.0,44103,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.53,-0.32,-1.109%,19581586812.0,United States,2021.0,944351,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.74,0.25,0.878%,3043305443.0,United States,2022.0,308039,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.806,-0.044,-5.176%,10718327.0,United States,2021.0,1456,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.53,0.51,6.359%,428923544.0,United States,2022.0,485351,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$0.72,-0.0031,-0.429%,2210400.0,United States,2023.0,551801,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.89,-0.08,-1.004%,85143562.0,United States,2021.0,25101,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.775,0.225,8.824%,95909822.0,United States,2020.0,128064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.00,-0.46,-2.144%,1026042486.0,United States,2020.0,347272,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.23,-0.06,-0.531%,1448679433.0,United States,2021.0,970369,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.61,0.33,3.986%,1646867702.0,United States,2021.0,3962416,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.45,-0.018,-3.846%,4407737.0,,2022.0,179438,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.81,0.04,0.591%,229034819.0,United States,2022.0,29761,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.53,0.11,7.746%,432572741.0,United States,2021.0,1171193,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$122.47,1.96,1.626%,7413104691.0,United States,2022.0,180667,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.988,-0.002,-0.202%,35744997.0,United States,2021.0,38500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.25,0.06,2.74%,696028739.0,United States,2020.0,1077298,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.46,0.02,0.212%,1735758526.0,United States,2021.0,93646,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.95,0.16,4.222%,1175694977.0,,2022.0,211274,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.17,-0.09,-2.761%,499433614.0,United States,2020.0,1329221,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.55,-0.11,-1.943%,316033389.0,United States,2021.0,387479,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.01,-0.12,-0.427%,2666699977.0,United States,2021.0,2159425,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.55,-0.2,-5.333%,324514499.0,United States,2021.0,489967,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.48,0.05,0.347%,90534014.0,United States,2024.0,8619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.34,-0.08,-0.596%,2314658231.0,United States,2021.0,2089125,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.37,-0.03,-0.263%,225552375.0,United States,2024.0,58562,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.38,0.21,1.595%,1100031749.0,United States,2021.0,422834,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.07,-0.07,-1.691%,188450796.0,United States,2020.0,594375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.35,-0.3256,-2.569%,68659492.0,United States,2024.0,10601,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.50,0.0,0.00%,34347702.0,United States,2021.0,113537,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$168.19,1.25,0.749%,33873307397.0,United Kingdom,2021.0,2798288,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.45,0.13,9.848%,65731429.0,United States,2020.0,3710227,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$40.86,0.05,0.123%,5179971462.0,United States,2022.0,69336,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.52,0.02,0.444%,251280952.0,United States,2020.0,74243,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.81,-0.06,-1.232%,781722225.0,United States,2021.0,2298589,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.83,-0.26,-1.437%,235554983.0,United States,2021.0,8952,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$7.58,-0.13,-1.686%,349732680.0,United States,2025.0,269957,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6523,-0.0477,-6.814%,8718991.0,Canada,2021.0,264139,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.60,0.32,6.061%,1016675268.0,United States,2021.0,6625960,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$22.72,-0.69,-2.947%,1996964653.0,,2025.0,519434,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.5299,0.098,22.69%,13028916.0,United States,2024.0,344003,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.26,0.2,1.988%,1268061697.0,United States,2021.0,4353304,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.335,-0.015,-0.448%,260562169.0,,2023.0,5221,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.03,0.0,0.00%,1090876108.0,United States,2021.0,956587,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.56,1.69,8.098%,223940193.0,United States,2021.0,88570,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.33,0.0,0.00%,0.0,United States,2023.0,241,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.74,0.56,0.628%,7995657571.0,United States,2020.0,1942714,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.166,0.0114,7.374%,2901111.0,,2022.0,733237,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.65,-0.0191,-2.855%,120258726.0,United States,2021.0,647336,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.80,-0.15,-0.94%,4764204652.0,United States,2021.0,2999753,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.09,-0.49,-1.657%,620467446.0,United States,2021.0,36824,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.99,0.0,0.00%,1386507741.0,United States,2022.0,853956,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.93,0.1,3.534%,37435784.0,United States,2021.0,65381,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.7718,-0.0642,-7.679%,17458313.0,United States,2020.0,250549,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.50,-0.01,-0.069%,533208341.0,United States,2020.0,53218,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.18,0.19,6.355%,1085895572.0,United States,2020.0,20452036,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.05,-0.09,-0.558%,257893904.0,United States,2024.0,146861,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.00,0.29,1.55%,1150826580.0,United States,2021.0,769981,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.88,0.08,4.444%,49867128.0,United States,2021.0,127748,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9001,0.0,0.00%,0.0,United States,2021.0,9,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.36,-0.06,-0.525%,0.0,United States,2022.0,984,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5325,0.01,1.914%,35567178.0,United States,2020.0,313750,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.07,0.09,1.128%,3796953464.0,United States,2020.0,890078,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.02,0.0,0.00%,96428384.0,United States,2021.0,116533,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.61,-0.03,-0.647%,1768440477.0,United States,2020.0,1405379,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,20,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.25,1.16,22.79%,204999850.0,United States,2023.0,2234917,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.08,0.05,2.463%,855035663.0,United States,2022.0,1048481,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$289.30,-3.91,-1.334%,79818088132.0,United States,2024.0,6885520,,
GHLD,Guild Holdings Company Class A Common Stock,$13.43,0.33,2.519%,831126482.0,United States,2020.0,7000,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.28,0.07,3.167%,6020178.0,South Korea,2023.0,1776,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.10,0.2,1.681%,159050301.0,United States,2020.0,22589,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$6.56,-0.04,-0.606%,0.0,United States,2022.0,2258,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.06,-0.08,-1.932%,5346975.0,Denmark,2020.0,2767,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.39,0.1,1.59%,392580769.0,United States,2021.0,815525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.20,0.47,12.601%,145060377.0,United States,2023.0,172217,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$15.05,-0.59,-3.772%,346286428.0,United States,2020.0,31283,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$61.90,-0.25,-0.402%,2754437961.0,United States,2021.0,364438,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$18.47,0.15,0.819%,1169044465.0,,2024.0,75815,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.5589,-0.2211,-3.261%,3446649.0,United States,2021.0,7173,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.14,-0.56,-3.567%,2673911600.0,Singapore,2021.0,3944375,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.35,0.06,1.134%,699480143.0,United States,2022.0,1239373,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.64,0.02,1.235%,64536814.0,,2021.0,51700,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.09,0.67,2.988%,2919562312.0,United States,2025.0,638424,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$56.38,-1.87,-3.21%,9150474000.0,United States,2021.0,2716454,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.41,-0.16,-10.191%,0.0,United States,2024.0,258477,,
GXAI,Gaxos.ai Inc. Common Stock,$1.26,0.06,5.00%,3617174.0,United States,2023.0,359886,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$38.10,-0.28,-0.73%,4553637134.0,United States,2021.0,1314443,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.00,0.16,1.078%,3238593765.0,United States,2021.0,2282949,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.357,-0.0103,-2.804%,2023041.0,United States,2021.0,297314,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.3651,0.0101,2.845%,13809321.0,United States,2021.0,76959,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.55,0.02,3.774%,5398662.0,,2024.0,135262,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.77,-0.03,-0.306%,3332298539.0,United States,2021.0,23038,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$30.20,-0.08,-0.264%,735663242.0,United States,2021.0,381256,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.15,0.0,0.00%,386595910.0,United States,2024.0,603632,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$37.10,0.06,0.162%,1235283715.0,United States,2021.0,159380,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.43,-0.05,-2.016%,291106790.0,United States,2020.0,435059,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.55,0.07,0.738%,1884487290.0,United States,2020.0,1299564,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.84,-0.04,-2.128%,91643169.0,United States,2022.0,64344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.97,0.08,1.636%,541284683.0,United States,2021.0,3866621,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.48,-1.25,-5.499%,153637869.0,United States,2022.0,11201,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.42,-0.42,-0.937%,39332161629.0,United States,2021.0,52339904,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.72,-0.1,-5.495%,60446751.0,United States,2022.0,11306,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,54812678.0,United States,2021.0,146273,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.67,-0.04,-0.119%,1930826722.0,United States,2020.0,781393,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.8829,-0.0171,-0.59%,2826167.0,United States,2022.0,10263,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.12,-0.06,-5.085%,97698332.0,Japan,2022.0,59057,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.09,0.13,4.392%,388905843.0,United States,2020.0,2613233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.90,0.01,0.529%,12305198.0,United States,2022.0,33169,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.38,-0.06,-1.744%,15596263.0,United States,2020.0,22031,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.98,0.023,2.403%,71489771.0,United States,2021.0,108133,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.26,0.15,1.484%,1680591099.0,United States,2021.0,1247292,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.30,0.03,0.292%,0.0,United States,2024.0,13741,,
