Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.43,0.03,0.147%,2618552979.0,United States,2024.0,960414,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.94,-0.01,-0.513%,263239097.0,United States,2021.0,163737,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.30,-0.14,-0.653%,255051972.0,,2025.0,33147,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.83,0.22,2.555%,1425162000.0,United States,2021.0,3665458,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.22,0.22,3.667%,104029488.0,United States,2022.0,90770,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.8833,-0.0567,-0.38%,62868220.0,United States,2023.0,1033,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.17,0.18,0.60%,54777044934.0,United States,2021.0,7237173,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$191.10,-0.42,-0.219%,10988477218.0,United States,2023.0,193926,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.23,-0.94,-2.673%,18835590769.0,United States,2022.0,2446763,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.75,0.15,9.375%,162758054.0,United States,2021.0,2260617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.76,0.37,0.781%,4258999624.0,United States,2020.0,923237,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$200.68,-4.13,-2.017%,44257990278.0,,2025.0,17845820,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.885,-0.135,-2.243%,1246316761.0,United States,2021.0,659059,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.60,0.02,0.437%,212121424.0,United States,2023.0,5180856,,
CRGY,Crescent Energy Company Class A Common Stock,$9.16,-0.22,-2.345%,2338057839.0,United States,2021.0,2066550,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.76,0.18,1.879%,1032814375.0,United States,2020.0,377484,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$153.05,1.6,1.056%,73460500206.0,United States,2025.0,9537571,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$49.94,0.37,0.746%,820832268.0,United States,2020.0,101347,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.94,0.35,1.787%,250316551.0,United States,2021.0,45145,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.58,0.15,4.373%,453439922.0,United States,2021.0,862398,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.22,0.01,0.826%,104964986.0,,2022.0,1632800,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.01,0.09,2.296%,103744911.0,United States,2024.0,191287,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.49,0.14,10.37%,3981296.0,United States,2023.0,84961,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$4.34,0.08,1.878%,310537425.0,United States,2022.0,244533,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.97,0.02,0.065%,5936608237.0,United States,2022.0,2499464,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.70,0.35,1.639%,1921729107.0,,2024.0,839253,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.25,0.18,0.816%,2341034996.0,United States,2024.0,683694,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.59,0.0,0.00%,264503285.0,United States,2020.0,416554,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.73,0.03,1.111%,286706306.0,United States,2021.0,500749,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.89,0.28,6.074%,225400051.0,United States,2025.0,367224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.97,0.29,2.287%,25507775.0,United States,2023.0,44151,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.96,0.21,3.111%,181465289.0,United States,2021.0,185479,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.31,0.02,0.608%,43030238.0,United States,2022.0,29708,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.57,0.32,1.438%,6393713515.0,United States,2021.0,3599070,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.2009,0.0409,1.294%,4167741.0,United States,2023.0,3534,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.00,0.0,0.00%,20776997.0,United States,2021.0,246007,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.12,0.12,1.333%,2360601119.0,United States,2021.0,3136815,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.382,-0.008,-2.051%,12011572.0,United States,2025.0,3072125,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$10.35,-0.77,-6.924%,18132227.0,United States,2021.0,1456772,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.75,0.01,0.365%,11575655.0,United States,2021.0,69106,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.00,0.39,5.90%,709537276.0,United States,2021.0,1411612,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.02,-0.04,-0.985%,449795436.0,United States,2022.0,905142,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.56,0.01,0.645%,154602756.0,United States,2020.0,546851,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.14,0.22,3.179%,166331791.0,United States,2021.0,90451,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3454,-0.0045,-1.286%,11557683.0,Canada,2024.0,205347,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$22.57,2.35,11.622%,326519987.0,United States,2023.0,1182069,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.90,1.67,6.367%,2610157130.0,United States,2022.0,510931,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.17,-0.008,-4.494%,1591735.0,United States,2021.0,3346039,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.17,0.0,0.00%,447615736.0,United States,2021.0,276717,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2615,0.0275,11.752%,12378443.0,United States,2024.0,700688,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.81,0.09,3.309%,100272178.0,United States,2021.0,50803,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.03,-0.22,-1.143%,4198484387.0,United States,2024.0,6962261,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.68,-0.01,-0.115%,0.0,,2022.0,3027,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.68,-0.32,-2.462%,0.0,,2022.0,63866,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.07,-0.06,-0.539%,647947878.0,United States,2021.0,1023196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.12,0.0,0.00%,4071392124.0,United States,2020.0,1275503,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.28,-0.05,-1.502%,560224000.0,United States,2021.0,2557785,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.83,0.37,1.256%,2715530140.0,United States,2021.0,1472279,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$63.26,1.79,2.912%,11881882439.0,United States,2021.0,1906692,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.51,0.06,2.449%,222731973.0,United States,2021.0,471913,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.6067,-0.0183,-2.928%,11473595.0,United States,2022.0,128718,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6498,0.0198,3.143%,4144501.0,United States,2021.0,79915,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.32,-0.29,-1.647%,2845249218.0,United States,2021.0,598491,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.17,0.53,14.56%,236725387.0,United States,2021.0,248692,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.19,0.38,2.752%,887819827.0,United States,2021.0,114372,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.68,-0.18,-6.294%,95388535.0,United States,2021.0,29375,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$102.11,-0.69,-0.671%,10373424947.0,United States,2021.0,852289,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$390.75,1.3,0.334%,17761246234.0,United States,2021.0,833965,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.60,0.17,1.102%,2535040576.0,United States,2021.0,1487114,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.92,0.08,1.653%,9402750.0,United States,2020.0,35941,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.35,2.37,6.409%,0.0,,2024.0,460821,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.88,0.49,5.84%,1009359213.0,United States,2020.0,5688492,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.04,0.04,0.25%,3385882750.0,United States,2020.0,864715,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.81,-0.41,-2.528%,142727637.0,United States,2022.0,18925,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2784,-0.0047,-1.66%,9851368.0,United States,2022.0,5445376,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$67.45,2.14,3.277%,3439921738.0,United States,2024.0,441044,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.64,-0.03,-1.124%,4369897.0,United States,2022.0,41225,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$27.62,-0.34,-1.216%,3149182767.0,United States,2022.0,697604,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.63,0.2097,49.893%,8377849.0,United States,2021.0,6430458,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.27,-0.03,-0.411%,368134022.0,United States,2022.0,1773936,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.29,-0.01,-0.435%,3149632.0,United States,2023.0,35301,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.29,-0.13,-1.544%,132614931.0,United States,2021.0,21051,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.46,0.19,8.37%,101144533.0,United States,2020.0,36852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.58,1.65,8.279%,1058914588.0,United States,2020.0,743729,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$13.72,0.28,2.083%,2634292932.0,United States,2021.0,10774546,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3865,-0.0165,-4.094%,7640850.0,,2022.0,897210,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.13,0.48,8.496%,206701927.0,United States,2022.0,23166,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.54,0.08,5.479%,436262568.0,United States,2021.0,1438737,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$126.47,0.0,0.00%,7666977151.0,United States,2022.0,273006,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,7,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.881,0.0096,1.102%,31861884.0,United States,2021.0,4318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.25,-0.01,-0.307%,1008046244.0,United States,2020.0,6555249,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.81,0.05,0.465%,1973266805.0,United States,2021.0,143303,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$7.01,-0.38,-5.142%,2086486529.0,,2022.0,544278,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.96,0.05,0.846%,977417680.0,United States,2020.0,1460690,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.49,-0.01,-0.182%,303076065.0,United States,2021.0,424157,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.09,1.07,8.218%,1482271114.0,United States,2021.0,1024100,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.38,-0.13,-5.179%,219919276.0,United States,2021.0,681143,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.14,0.14,1.40%,84849593.0,United States,2024.0,1134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.51,0.37,2.159%,3041023843.0,United States,2021.0,781614,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.31,0.11,1.196%,128640813.0,United States,2025.0,42489,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.80,0.02,0.17%,234082500.0,United States,2024.0,66675,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.97,0.09,0.827%,901894491.0,United States,2021.0,400480,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.42,0.2,4.739%,204754918.0,United States,2020.0,299294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.57,0.12,0.964%,69882576.0,United States,2024.0,37710,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.97,0.05,5.435%,26422688.0,United States,2021.0,308989,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$224.00,1.27,0.57%,45113388768.0,United Kingdom,2021.0,1468003,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.78,-0.15,-7.772%,173768502.0,United States,2020.0,12516557,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.13,-0.41,-1.30%,4195158773.0,United States,2022.0,237049,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.51,0.62,12.679%,307134965.0,United States,2020.0,111089,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.84,0.02,0.344%,949298617.0,United States,2021.0,1556621,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.935,0.085,0.536%,210578268.0,United States,2021.0,22882,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.51,0.04,0.895%,209184940.0,United States,2025.0,155002,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.635,0.0249,4.081%,14331095.0,Canada,2021.0,39196,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$8.74,0.33,3.924%,1592585914.0,United States,2021.0,5297378,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.02,-0.68,-3.636%,1631755581.0,,2025.0,297636,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$4.35,0.055,1.281%,46269258.0,United States,2024.0,2469790,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$12.16,0.37,3.138%,1455369892.0,United States,2021.0,2565800,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.46,0.18,7.895%,197118782.0,,2023.0,8749,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.90,0.02,0.41%,120417569.0,,2025.0,158490,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.99,0.51,2.172%,265312127.0,United States,2021.0,58337,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.58,0.0,0.00%,0.0,United States,2023.0,21,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$104.54,1.98,1.931%,9123454814.0,United States,2020.0,2234512,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1682,0.0015,0.90%,1111742.0,,2022.0,2703263,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$17.60,-0.14,-0.789%,216977112.0,United States,2021.0,123056,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.36,0.15,0.986%,4531395732.0,United States,2021.0,2278354,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.23,0.005,0.017%,645742758.0,United States,2021.0,23505,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.23,0.02,0.277%,1434113157.0,United States,2022.0,793605,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.12,0.1,1.992%,66926331.0,United States,2021.0,52501,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.31,-0.04,-2.963%,36387194.0,United States,2020.0,55386,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.66,-0.01,-0.068%,539092019.0,United States,2020.0,49328,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.49,-0.12,-3.324%,1191973892.0,United States,2020.0,12131681,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.92,0.06,0.506%,227504238.0,United States,2024.0,104321,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.92,-0.11,-0.61%,1092998395.0,United States,2021.0,535254,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.77,0.09,5.357%,52317023.0,United States,2021.0,139139,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3784,0.0255,7.226%,25366133.0,United States,2020.0,1075336,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.37,-0.02,-0.313%,3049336505.0,United States,2020.0,1487296,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.38,0.02,1.471%,66893338.0,United States,2021.0,263623,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.87,0.03,0.62%,1739415392.0,United States,2020.0,1332915,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.79,-0.02,-0.525%,124311909.0,United States,2023.0,30354,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.79,0.03,1.705%,740016731.0,United States,2022.0,447729,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$535.77,5.77,1.089%,146230247793.0,United States,2024.0,2201725,,
GHLD,Guild Holdings Company Class A Common Stock,$19.83,0.03,0.152%,1233627790.0,United States,2020.0,14909,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.73,-0.5,-15.48%,8027297.0,South Korea,2023.0,197045,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.55,0.46,4.559%,141035607.0,United States,2020.0,35299,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.40,0.08,2.41%,4496021.0,Denmark,2020.0,9019,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.29,0.23,4.545%,325386953.0,United States,2021.0,548856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.46,-0.02,-0.575%,130562986.0,United States,2023.0,126915,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.25,-0.17,-2.648%,148365081.0,United States,2020.0,21231,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$66.40,2.78,4.37%,2916705656.0,United States,2021.0,271195,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.09,0.14,0.668%,1334715280.0,United States,2024.0,199039,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.66,0.01,0.606%,3554845.0,United States,2021.0,188376,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.48,0.35,1.582%,4403484774.0,Singapore,2021.0,1547876,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.88,-0.21,-3.448%,770944793.0,United States,2022.0,840564,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.48,0.31,26.496%,59577113.0,,2021.0,5721002,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$27.03,0.08,0.297%,3421541896.0,United States,2025.0,809640,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$46.88,0.28,0.601%,7744576000.0,United States,2021.0,2802292,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.43,0.28,2.759%,3430543816.0,United States,2020.0,3173067,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.53,0.03,2.00%,74934253.0,United States,2024.0,292990,,
GXAI,Gaxos.ai Inc. Common Stock,$1.285,-0.075,-5.515%,9153637.0,United States,2023.0,174766,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.29,0.05,0.10%,5754131007.0,United States,2021.0,1038651,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.60,0.09,0.62%,3157803369.0,United States,2021.0,1476094,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.02,-0.0017,-7.834%,8168912.0,United States,2021.0,136533844,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.315,0.195,4.733%,6210230.0,United States,2021.0,31736,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3925,0.0055,1.421%,4769704.0,,2024.0,195782,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.10,0.01,0.099%,3451670495.0,United States,2021.0,144566,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$29.14,1.21,4.332%,733075679.0,United States,2021.0,438494,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.94,0.0244,2.665%,51392812.0,United States,2024.0,211988,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$35.65,0.15,0.423%,1188279169.0,United States,2021.0,385812,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.28,0.08,3.636%,274011857.0,United States,2020.0,561368,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.67,0.15,1.995%,1514890755.0,United States,2020.0,1823208,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.12,0.07,3.415%,106299056.0,United States,2022.0,120574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$44.82,1.71,3.967%,3611978811.0,,2025.0,542357,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.86,-0.05,-1.018%,535752116.0,United States,2021.0,2490841,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.06,0.04,0.174%,166694537.0,United States,2022.0,9169,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$94.54,3.27,3.583%,83428615573.0,United States,2021.0,42068483,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.63,-0.01,-0.61%,57311110.0,United States,2022.0,98251,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,48014801.0,United States,2021.0,407168,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.29,1.54,4.702%,1969079899.0,United States,2020.0,511831,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$4.37,0.33,8.168%,4723734.0,United States,2022.0,164694,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.468,-0.002,-0.426%,10331256.0,Japan,2022.0,87560,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.54,-0.03,-1.167%,394001793.0,United States,2020.0,5484456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.42,0.01,0.709%,9196488.0,United States,2022.0,13931,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.82,0.22,6.111%,17736096.0,United States,2020.0,1390,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7905,0.0115,1.476%,61532401.0,United States,2021.0,171086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.30,0.03,0.363%,1369635290.0,United States,2021.0,771519,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.46,0.0,0.00%,0.0,United States,2024.0,1,,
IBO,Impact BioMedical Inc. Common Stock,$0.60,0.0011,0.184%,7251247.0,,2024.0,394443,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$37.27,1.36,3.787%,1060248500.0,United States,2024.0,417553,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7151,-0.0949,-11.716%,7554136.0,United States,2021.0,2727719,Health Care,Medical/Dental Instruments
