Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.45,-0.02,-1.361%,29355054.0,United States,2021.0,9005,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.54,-0.37,-1.06%,1968303106.0,United States,2021.0,447103,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.45,-0.65,-5.856%,21484469.0,United States,2020.0,21827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.73,-0.07,-0.795%,4519270667.0,United States,2021.0,7408999,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.64,0.02,0.097%,2644519649.0,United States,2024.0,1040952,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.77,-0.05,-2.747%,231248410.0,United States,2021.0,159390,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.78,-0.22,-3.143%,1086194158.0,United States,2021.0,1627717,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.48,-0.15,-2.262%,108264218.0,United States,2022.0,25437,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.75,0.0,0.00%,62571049.0,United States,2023.0,15662,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.18,-0.09,-0.404%,40045712927.0,United States,2021.0,5462396,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$150.77,-3.55,-2.30%,8653899928.0,United States,2023.0,300250,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.55,-1.17,-3.689%,16985676486.0,United States,2022.0,2516529,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.9855,-0.0745,-7.028%,91656035.0,United States,2021.0,1323090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.05,-0.6,-1.407%,3817224529.0,United States,2020.0,817192,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.20,-0.19,-3.525%,1105230038.0,United States,2021.0,369201,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.13,-0.02,-0.482%,190196280.0,United States,2023.0,634255,,
CRGY,Crescent Energy Company Class A Common Stock,$10.49,-0.23,-2.146%,2711385914.0,United States,2021.0,4519996,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.97,-0.89,-8.195%,1045406334.0,United States,2020.0,840431,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$20.23,0.24,1.201%,327686026.0,United States,2020.0,66105,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.46,-0.1,-1.046%,115681411.0,United States,2021.0,117883,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.14,-0.03,-0.719%,530323149.0,United States,2021.0,842579,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.11,-0.11,-9.016%,89234980.0,,2022.0,3023499,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.14,-0.42,-5.556%,184722860.0,United States,2024.0,27431,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.63,-0.0412,-2.465%,4355378.0,United States,2023.0,10624,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.74,-0.049,-6.21%,52948777.0,United States,2022.0,34139,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.70,0.69,2.555%,5198234436.0,United States,2022.0,2779660,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.65,0.15,0.968%,1385299204.0,,2024.0,136810,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.24,-0.95,-3.927%,2441217470.0,United States,2024.0,445154,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.52,-0.01,-0.395%,139807559.0,United States,2020.0,410789,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.79,-0.29,-5.709%,501783980.0,,2021.0,277363,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.45,-0.22,-1.245%,28945554.0,United States,2023.0,27049,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.05,-0.58,-4.987%,287698154.0,United States,2021.0,110445,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.19,-0.29,-8.333%,41472137.0,United States,2022.0,108264,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.40,-1.14,-4.139%,6626867359.0,United States,2021.0,2463488,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.54,-0.03,-5.263%,12135296.0,United States,2023.0,31076,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9224,-0.0676,-6.828%,15182820.0,United States,2021.0,300180,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.20,-0.22,-2.335%,2340321843.0,United States,2021.0,3846466,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.5189,-0.0229,-4.227%,6163333.0,United States,2025.0,1337132,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.88,0.5,11.416%,8549301.0,United States,2021.0,163235,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.00,-0.13,-6.103%,6018658.0,United States,2021.0,94590,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.70,-0.09,-1.024%,881784289.0,United States,2021.0,913263,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.99,0.01,0.336%,282347057.0,United States,2022.0,590167,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.87,-0.18,-5.902%,292689916.0,United States,2020.0,1059309,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.34,0.03,0.565%,111552258.0,United States,2021.0,18937,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3617,-0.0028,-0.768%,10251687.0,Canada,2024.0,106805,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.40,-0.98,-4.02%,2186425823.0,United States,2022.0,419943,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.10,-0.02,-1.786%,7715661.0,United States,2021.0,65476,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.59,-0.16,-5.818%,292440332.0,United States,2021.0,825768,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.3199,-0.0004,-0.125%,15142884.0,United States,2024.0,177681,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.97,-0.18,-5.714%,105145220.0,United States,2021.0,114392,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.17,-0.9,-4.484%,4218653047.0,United States,2024.0,3143680,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,0.04,0.468%,0.0,,2022.0,14609,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.94,-0.02,-0.182%,0.0,,2022.0,15700,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.46,-0.19,-2.857%,374897056.0,United States,2021.0,1261706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$7.89,-0.1,-1.252%,3483564151.0,United States,2020.0,3796542,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.35,-0.195,-3.517%,911105000.0,United States,2021.0,2739468,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.32,-0.78,-2.161%,3251834661.0,United States,2021.0,1071265,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.80,-3.5,-5.443%,11408336045.0,United States,2021.0,1970890,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.77,-0.08,-4.324%,157825574.0,United States,2021.0,463705,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.796,-0.0319,-3.853%,11675649.0,United States,2022.0,58946,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,-0.04,-3.279%,2408106.0,United States,2021.0,67001,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.55,0.01,0.06%,2711496392.0,United States,2021.0,1103362,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.72,-0.24,-4.839%,267919840.0,United States,2021.0,102088,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$11.955,-1.005,-7.755%,754046813.0,United States,2021.0,888302,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.22,-0.0232,-9.539%,20301272.0,United States,2021.0,3091656,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.71,-0.13,-4.577%,94049726.0,United States,2021.0,77157,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$93.33,-0.1,-0.107%,9459791978.0,United States,2021.0,953685,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$272.49,-18.53,-6.367%,12328211117.0,United States,2021.0,1035367,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.95,-0.66,-4.517%,2315863564.0,United States,2021.0,2507641,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$7.73,-2.97,-27.757%,10297736.0,United States,2020.0,1107410,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$29.36,-0.82,-2.717%,0.0,,2024.0,250130,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.88,-0.48,-3.883%,1343881721.0,United States,2020.0,1326934,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.79,0.11,0.702%,3363148701.0,United States,2020.0,1492067,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.94,0.05,0.336%,136215764.0,United States,2022.0,25408,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.7259,-0.0228,-3.045%,25152190.0,United States,2022.0,8391,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$37.79,-0.94,-2.427%,1927260826.0,United States,2024.0,555809,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.40,0.31,14.833%,2917445.0,United States,2022.0,104339,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.85,0.06,0.208%,19801219051.0,United States,2021.0,464144,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.33,-0.05,-0.176%,2999890160.0,United States,2022.0,419417,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.721,0.001,0.139%,9587983.0,United States,2021.0,4683,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.51,-0.03,-0.351%,429584383.0,United States,2022.0,318781,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$3.92,-0.19,-4.623%,2263686.0,United States,2023.0,74306,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.90,-0.05,-0.629%,85251475.0,United States,2021.0,24668,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.25,0.14,4.502%,132394886.0,United States,2020.0,41392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.29,-0.73,-3.473%,991352478.0,United States,2020.0,141655,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.05,-0.11,-0.986%,1425459282.0,United States,2021.0,1160735,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$7.21,-0.37,-4.881%,1379084336.0,United States,2021.0,4462384,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.367,-0.022,-5.656%,3594755.0,,2022.0,337857,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.51,-0.27,-3.982%,218945179.0,United States,2022.0,8872,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.47,-0.06,-3.922%,415609105.0,United States,2021.0,798960,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$115.91,-3.74,-3.126%,7016028127.0,United States,2022.0,409388,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2023.0,42,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.02,0.0,0.00%,36902730.0,United States,2021.0,14680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.09,-0.12,-5.43%,646533362.0,United States,2020.0,587137,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$8.95,-0.23,-2.505%,1642181693.0,United States,2021.0,253553,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.28,-0.11,-3.245%,976273297.0,,2022.0,335831,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.01,-0.15,-4.747%,474225608.0,United States,2020.0,736523,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.205,-0.215,-4.864%,232731995.0,United States,2021.0,975553,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.28,0.09,0.357%,2406789554.0,United States,2021.0,1601076,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.28,-0.11,-3.245%,299833115.0,United States,2021.0,350966,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.48,0.0,0.00%,90534014.0,United States,2024.0,1309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$12.66,-0.05,-0.393%,2196669655.0,United States,2021.0,838254,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.17,0.05,0.45%,221584875.0,United States,2024.0,47604,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.11,-0.07,-0.531%,1077833799.0,United States,2021.0,289183,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.28,0.04,0.943%,198174302.0,United States,2020.0,449734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.3018,0.0418,0.341%,68391525.0,United States,2024.0,293,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.40,-0.06,-4.11%,32057855.0,United States,2021.0,6470071,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$155.08,-0.73,-0.469%,31232965760.0,United Kingdom,2021.0,2907899,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.23,-0.06,-4.651%,55758385.0,United States,2020.0,3257077,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$40.27,-0.12,-0.297%,5105175006.0,United States,2022.0,41820,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.48,-0.1,-2.183%,249142831.0,United States,2020.0,64020,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.57,-0.08,-1.72%,742717373.0,United States,2021.0,1909623,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.63,0.12,0.685%,232912751.0,United States,2021.0,20235,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.87,0.35,5.368%,316974078.0,United States,2025.0,73893,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6485,-0.0195,-2.919%,8668198.0,Canada,2021.0,89801,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.22,-0.06,-1.136%,947686589.0,United States,2021.0,4303450,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$22.86,-0.49,-2.099%,2009269893.0,,2025.0,251707,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4698,-0.0097,-2.023%,11551208.0,United States,2024.0,33810,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.10,0.02,0.198%,1248286856.0,United States,2021.0,2040539,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.11,-0.24,-7.164%,242983012.0,,2023.0,3745,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.02,-0.04,-0.306%,1092312561.0,United States,2021.0,3856627,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.01,-0.74,-3.402%,208554231.0,United States,2021.0,102514,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.01,0.088%,0.0,United States,2023.0,4829,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$84.27,-6.06,-6.709%,7508291325.0,United States,2020.0,2964320,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1528,-0.0052,-3.291%,2670421.0,,2022.0,801654,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.5515,-0.0097,-1.728%,103760766.0,United States,2021.0,458957,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.35,-0.47,-3.171%,4326983339.0,United States,2021.0,2478832,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.99,-0.26,-0.92%,597005288.0,United States,2021.0,47093,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.90,-0.06,-0.862%,1368655710.0,United States,2022.0,659460,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.51,-0.22,-8.059%,32069562.0,United States,2021.0,128601,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.8001,0.047,6.241%,18098466.0,United States,2020.0,156406,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.31,-0.11,-0.763%,526221473.0,United States,2020.0,51374,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.95,-0.15,-4.839%,1007355955.0,United States,2020.0,15958878,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$14.49,-0.31,-2.095%,232827580.0,United States,2024.0,532243,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.42,-0.62,-3.638%,996695478.0,United States,2021.0,1053742,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.20,0.09,4.265%,58355150.0,United States,2021.0,246017,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.95,0.05,0.459%,0.0,United States,2021.0,152724,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.28,0.0,0.00%,0.0,United States,2022.0,25,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.512,-0.013,-2.476%,34197925.0,United States,2020.0,271050,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.27,-0.1,-1.357%,3478059856.0,United States,2020.0,730405,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.79,-0.1,-5.291%,85448915.0,United States,2021.0,117461,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.47,-0.19,-4.077%,1714735127.0,United States,2020.0,1122873,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,12,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.65,-0.18,-3.087%,187225559.0,United States,2023.0,150805,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.00,-0.05,-2.439%,822149676.0,United States,2022.0,812948,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$300.24,1.56,0.522%,82836442381.0,United States,2024.0,2880429,,
GHLD,Guild Holdings Company Class A Common Stock,$13.17,-0.34,-2.517%,815273652.0,United States,2020.0,17162,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.73,-0.07,-3.889%,4567942.0,South Korea,2023.0,5291,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.78,0.07,0.598%,154844012.0,United States,2020.0,13400,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.97,-0.08,-1.975%,5228446.0,Denmark,2020.0,4998,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.21,-0.43,-6.476%,381522155.0,United States,2021.0,311444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.58,-0.2,-5.291%,123646702.0,United States,2023.0,82462,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.50,-0.51,-3.92%,287613313.0,United States,2020.0,61636,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.30,-2.11,-3.552%,2549746287.0,United States,2021.0,251864,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.33,-0.03,-0.155%,1223477505.0,,2024.0,65498,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.00,0.05,0.84%,3152952.0,United States,2021.0,3968,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.39,-0.13,-0.787%,3413158496.0,Singapore,2021.0,2241586,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.54,0.0,0.00%,724702369.0,United States,2022.0,384877,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.67,0.05,3.086%,65717366.0,,2021.0,89449,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.42,-0.74,-3.339%,2708402977.0,United States,2025.0,480874,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$49.98,-2.81,-5.323%,8111754000.0,United States,2021.0,2879626,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.205,-0.15,-11.07%,0.0,United States,2024.0,385974,,
GXAI,Gaxos.ai Inc. Common Stock,$1.18,-0.03,-2.479%,3387512.0,United States,2023.0,80054,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.14,0.76,1.98%,4677935890.0,United States,2021.0,3616810,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.64,-0.39,-2.78%,2944961264.0,United States,2021.0,1418049,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.4554,0.0364,8.687%,2580652.0,United States,2021.0,1942809,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,12,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3344,-0.0066,-1.935%,12648143.0,United States,2021.0,60412,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.60,0.07,13.208%,5889449.0,,2024.0,31396,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.19,-0.13,-1.395%,3134475289.0,United States,2021.0,26852,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.96,-1.02,-3.645%,676202929.0,United States,2021.0,136788,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.10,-0.22,-16.667%,59476294.0,United States,2024.0,7598189,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$35.05,-1.46,-3.999%,1167026798.0,United States,2021.0,124247,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.43,-0.02,-0.816%,291106790.0,United States,2020.0,750120,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.16,-0.12,-1.293%,1807529170.0,United States,2020.0,836372,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.73,-0.04,-2.26%,86164501.0,United States,2022.0,130338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.84,-0.21,-4.158%,527126331.0,United States,2021.0,2431188,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.10,-0.03,-0.136%,158072482.0,United States,2022.0,26230,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$36.02,-2.9,-7.451%,31894292253.0,United States,2021.0,47786339,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.66,0.0,0.00%,58338144.0,United States,2022.0,9271,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,54240862.0,United States,2021.0,287674,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.72,-0.88,-2.619%,1876348392.0,United States,2020.0,399182,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.045,0.085,2.872%,2985077.0,United States,2022.0,6774,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.94,-0.03,-3.093%,81996815.0,Japan,2022.0,33953,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.77,-0.22,-7.358%,348630804.0,United States,2020.0,2320810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.57,-0.12,-7.101%,10167979.0,United States,2022.0,19215,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.45,0.15,4.545%,15919263.0,United States,2020.0,39961,Consumer Discretionary,Consumer Specialties
