Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVRX,CVRx Inc. Common Stock,$7.55,0.23,3.142%,197445516.0,United States,2021.0,97714,Health Care,Medical/Dental Instruments
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.09,0.12,0.668%,5290332981.0,United States,2021.0,3065873,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$5.31,-0.35,-6.184%,12823852.0,United States,2023.0,371370,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7389,0.0223,3.112%,17316294.0,United States,2021.0,465673,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.86,0.05,0.64%,1918760972.0,United States,2021.0,924012,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$5.68,-0.1,-1.73%,39983031.0,United States,2021.0,101153,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.77,0.09,1.347%,693464186.0,United States,2021.0,2125324,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.66,0.13,2.87%,523522397.0,United States,2022.0,1360179,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.37,-0.02,-1.439%,133997148.0,United States,2020.0,331725,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.06,0.16,2.319%,172109993.0,United States,2021.0,72311,Health Care,Biotechnology: Pharmaceutical Preparations
DFDV,DeFi Development Corp. Common Stock,$15.34,0.4,2.677%,322831052.0,United States,2023.0,1587554,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.17,0.31,1.199%,2430713670.0,United States,2022.0,231173,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5235,0.1454,38.455%,32312824.0,United States,2021.0,182862939,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.98,0.13,3.377%,414263116.0,United States,2021.0,184814,Technology,Computer Software: Prepackaged Software
DIBS,1stdibs.com Inc. Common Stock,$2.64,-0.08,-2.941%,95691048.0,United States,2021.0,64279,Consumer Discretionary,Catalog/Specialty Distribution
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.50,0.25,2.222%,680797160.0,United States,2021.0,1052005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.43,0.17,5.215%,587216000.0,United States,2021.0,6244840,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.10,-0.03,-0.085%,3195416180.0,United States,2021.0,2404873,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$74.40,0.02,0.027%,13935079750.0,United States,2021.0,1225328,Technology,EDP Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.334,-0.0258,-7.171%,7520808.0,United States,2022.0,1240948,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$5.19,0.54,11.613%,3537281.0,United States,2021.0,81946,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.10,-0.06,-0.371%,2644907211.0,United States,2021.0,640941,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.57,0.46,7.529%,374149188.0,United States,2021.0,138309,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$8.49,-0.14,-1.622%,534455119.0,United States,2021.0,939472,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.35,0.06,2.62%,83804048.0,United States,2021.0,57675,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$113.27,2.12,1.907%,11507383041.0,United States,2021.0,1082276,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$326.39,12.9,4.115%,14955812226.0,United States,2021.0,1598134,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.89,0.03,0.253%,1945541426.0,United States,2021.0,2678759,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.52,0.41,8.023%,10549427.0,United States,2020.0,67754,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$13.15,0.57,4.531%,1870768181.0,United States,2020.0,1394965,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.34,0.14,0.769%,3878497570.0,United States,2020.0,1279764,Finance,Savings Institutions
ECDA,ECD Automotive Design Inc. Common Stock,$3.94,0.22,5.914%,5820475.0,United States,2022.0,81033,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$83.35,4.07,5.134%,4251398026.0,United States,2024.0,418220,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.85,0.0,0.00%,5411124.0,United States,2022.0,38511,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$25.30,0.34,1.362%,2884767884.0,United States,2022.0,399914,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.4167,0.0067,1.634%,5541349.0,United States,2021.0,152852,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.11,0.12,1.502%,411098998.0,United States,2022.0,322513,Health Care,Medical/Nursing Services
ELTX,Elicio Therapeutics Inc. Common Stock,$11.00,0.15,1.382%,179721124.0,United States,2021.0,58155,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9922,-0.0378,-3.67%,42064657.0,United States,2020.0,259316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.01,1.44,7.754%,1185303295.0,United States,2020.0,521732,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.09,-0.2,-1.944%,1983694131.0,United States,2021.0,3554189,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.428,0.008,1.905%,15964981.0,,2022.0,1897456,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.08,0.27,14.917%,590033889.0,United States,2021.0,2532653,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$110.06,0.16,0.146%,6680500023.0,United States,2022.0,393452,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.20,0.05,4.348%,44478707.0,United States,2021.0,111086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$11.41,-0.06,-0.523%,2068390583.0,United States,2021.0,193734,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.88,-0.09,-2.267%,1167293748.0,,2022.0,743553,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.68,-0.29,-3.639%,1320126467.0,United States,2020.0,4085923,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.96,0.03,0.763%,218676209.0,United States,2021.0,525257,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.05,1.165,7.827%,1690798613.0,United States,2021.0,1265430,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.95,0.01,0.515%,180668631.0,United States,2021.0,282157,Technology,Computer Software: Prepackaged Software
FA,First Advantage Corporation Common Stock,$15.37,0.49,3.293%,2674234907.0,United States,2021.0,1711612,Technology,EDP Services
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.27,0.04,0.356%,927237514.0,United States,2021.0,528854,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.39,-0.03,-0.356%,391833698.0,United States,2020.0,889654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEMY,Femasys Inc. Common Stock,$0.3598,0.0148,4.29%,11720631.0,United States,2021.0,846338,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$225.88,0.51,0.226%,45492018995.0,United Kingdom,2021.0,1295827,Miscellaneous,Miscellaneous
FG,F&G Annuities & Life Inc. Common Stock,$31.90,0.23,0.726%,4295296784.0,United States,2022.0,124362,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.86,0.17,3.625%,274735649.0,United States,2020.0,123509,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$52.91,-1.48,-2.721%,25913958319.0,,2025.0,7572778,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$6.59,0.02,0.304%,1075970414.0,United States,2021.0,1902568,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$20.79,0.15,0.727%,281064792.0,United States,2021.0,5470,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.68,0.1,2.793%,172186942.0,United States,2025.0,502661,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$21.10,-1.43,-6.347%,12210211.0,Canada,2021.0,17887,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$11.91,0.18,1.535%,2173648592.0,United States,2021.0,7284415,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.01,0.32,2.04%,1449870179.0,,2025.0,259846,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$35.98,-1.68,-4.461%,5272482683.0,United States,2025.0,1650599,Industrials,Military/Government/Technical
FLYW,Flywire Corporation Voting Common Stock,$13.62,0.32,2.406%,1640352131.0,United States,2021.0,1983468,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$5.00,-0.07,-1.381%,400647930.0,,2023.0,20273,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$22.41,-0.52,-2.268%,248286754.0,United States,2021.0,118286,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$79.12,-0.66,-0.827%,6996670056.0,United States,2020.0,1824236,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$15.88,0.29,1.86%,215989629.0,United States,2021.0,52971,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.48,0.04,0.322%,3637029864.0,United States,2021.0,3422762,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.81,-0.06,-0.183%,701085819.0,United States,2021.0,40554,Finance,Major Banks
FTCI,FTC Solar Inc. Common Stock,$7.21,-0.315,-4.186%,107247286.0,United States,2021.0,25924,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.95,-0.13,-6.25%,54886888.0,United States,2020.0,468794,Finance,Real Estate
FUBO,fuboTV Inc. Common Stock,$4.20,0.11,2.689%,1438219096.0,United States,2020.0,7937324,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.61,0.24,1.795%,278446786.0,United States,2024.0,58074,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.00,0.33,2.106%,976383536.0,United States,2021.0,1467154,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.79,0.06,3.468%,64348005.0,United States,2021.0,457128,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$6.00,0.28,4.895%,40413264.0,United States,2020.0,89244,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.14,0.14,1.75%,3899191046.0,United States,2020.0,692109,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.52,-0.04,-2.564%,84907054.0,United States,2021.0,140461,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.04,0.11,2.799%,1403697976.0,United States,2020.0,2275640,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.93,-0.06,-2.007%,96491595.0,United States,2023.0,67747,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.01,0.05,2.551%,833770725.0,United States,2022.0,480939,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$605.17,-2.35,-0.387%,164741761770.0,United States,2024.0,1844847,,
GHLD,Guild Holdings Company Class A Common Stock,$19.96,0.02,0.10%,1242498563.0,United States,2020.0,15344,Finance,Finance: Consumer Services
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.40,-0.02,-0.192%,141754673.0,United States,2020.0,104248,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.41,-0.04,-0.899%,5841310.0,Denmark,2020.0,218240,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.49,0.94,14.351%,462577532.0,United States,2021.0,1648201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.20,-0.01,-0.238%,158648461.0,United States,2023.0,26715,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.53,0.15,3.425%,129599848.0,United States,2020.0,30770,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$72.25,1.74,2.468%,3147578331.0,United States,2021.0,252862,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$26.01,0.56,2.20%,1646983372.0,United States,2024.0,236178,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.95,0.02,1.036%,4904845.0,United States,2021.0,175669,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.72,-0.04,-0.254%,3017888721.0,Singapore,2021.0,2248592,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.77,0.06,1.051%,757299875.0,United States,2022.0,496857,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.52,0.03,2.013%,62339576.0,,2021.0,53861,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$34.19,-0.46,-1.328%,4336049890.0,United States,2025.0,657350,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$47.47,0.75,1.605%,7020813000.0,United States,2021.0,2488472,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$11.56,0.21,1.85%,3683371851.0,United States,2020.0,2707348,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.34,0.33,32.673%,67387279.0,United States,2024.0,74729332,Health Care,Medical/Dental Instruments
GXO,GXO Logistics Inc. Common Stock ,$53.56,0.85,1.613%,6131188823.0,United States,2021.0,865046,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.85,0.31,2.132%,3218092520.0,United States,2021.0,1770214,Industrials,Industrial Machinery/Components
HCWB,HCW Biologics Inc. Common Stock,$4.09,0.01,0.245%,8800073.0,United States,2021.0,32873,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.6652,-0.0088,-1.306%,9179150.0,,2024.0,933936,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$12.01,-0.17,-1.396%,4107133309.0,United States,2021.0,55491,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$35.44,0.69,1.986%,886994234.0,United States,2021.0,96479,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$3.33,0.04,1.216%,187776339.0,United States,2024.0,138733,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$52.73,0.23,0.438%,1748201878.0,United States,2021.0,157187,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.25,0.05,1.563%,395178586.0,United States,2020.0,390837,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.17,0.11,1.214%,1812351693.0,United States,2020.0,723179,Consumer Discretionary,Industrial Machinery/Components
HNGE,Hinge Health Inc. Class A Common Stock,$48.46,-2.79,-5.444%,3800972070.0,United States,2025.0,1215040,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$3.76,-0.01,-0.265%,418373286.0,United States,2021.0,1961513,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.05,0.06,0.261%,166310222.0,United States,2022.0,20475,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$121.78,-0.87,-0.709%,107467070071.0,United States,2021.0,25660270,Finance,Investment Bankers/Brokers/Service
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.07,0.05,2.475%,94659028.0,United States,2021.0,1089251,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.51,0.47,1.738%,1582721854.0,United States,2020.0,971207,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.65,-0.09,-2.406%,9664149.0,United States,2022.0,74970,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.8182,-0.0345,-4.046%,19072872.0,Japan,2022.0,145939,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$33.06,-0.86,-2.535%,2757075132.0,United States,2025.0,383892,Health Care,Medical/Dental Instruments
HUMA,Humacyte Inc. Common Stock,$1.73,0.12,7.453%,273983859.0,United States,2020.0,2084461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.88,-0.12,-4.00%,13417978.0,United States,2020.0,17942,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.51,0.05,3.425%,118657312.0,United States,2021.0,303705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.22,0.05,0.492%,1698191113.0,United States,2021.0,11641851,Technology,Computer Software: Programming Data Processing
IBTA,Ibotta Inc. Class A Common Stock,$27.15,0.1,0.37%,771027040.0,United States,2024.0,296672,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6022,-0.0061,-1.003%,16810170.0,United States,2021.0,3682351,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$33.56,1.02,3.135%,486800956.0,United States,2022.0,718036,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$11.99,0.52,4.534%,1592478624.0,Canada,2022.0,2482550,Basic Materials,Metal Mining
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.55,0.0,0.00%,115500784.0,United States,2020.0,88634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMA,ImageneBio Inc. Common Stock,$7.71,-0.07,-0.90%,31005834.0,United States,2021.0,4087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.08,0.04,1.961%,59974951.0,United States,2021.0,183344,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.59,1.435,14.131%,1008851643.0,United States,2020.0,5882218,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.08,0.08,1.00%,293456526.0,United States,2021.0,5988509,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.29,0.2,9.569%,10395952.0,United States,2021.0,267563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.12,-0.16,-12.50%,10056650.0,United States,2020.0,873578,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$24.81,-0.03,-0.121%,7560248537.0,United States,2021.0,1340506,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.82,0.3,1.462%,4889451955.0,United States,2024.0,389654,Technology,Retail: Computer Software & Peripheral Equipment
INKT,MiNK Therapeutics Inc. Common Stock,$13.96,0.35,2.572%,63140061.0,United States,2021.0,58661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$11.72,-0.22,-1.843%,52495322.0,,2022.0,522,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.80,0.01,0.209%,651062280.0,United States,2021.0,18414,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.76,-0.21,-1.503%,837659113.0,,2025.0,267297,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$42.10,0.07,0.167%,3457253263.0,United States,2021.0,521270,Technology,Computer Software: Prepackaged Software
IOBT,IO Biotech Inc. Common Stock,$1.58,0.0,0.00%,104091844.0,Denmark,2021.0,580420,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$67.28,-2.15,-3.097%,19971246915.0,United States,2021.0,32084539,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$38.02,-0.49,-1.272%,21809588899.0,United States,2021.0,8754268,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.5091,0.0214,4.388%,43980690.0,United States,2021.0,532655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ISPO,Inspirato Incorporated Class A Common Stock,$2.99,-0.0099,-0.33%,37285124.0,United States,2021.0,12952,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.64,0.05,1.931%,151213587.0,United States,2023.0,28399,Health Care, Medicinal Chemicals and Botanical Products 
IVT,InvenTrust Properties Corp. Common Stock,$28.98,0.0,0.00%,2249033356.0,United States,2021.0,321923,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.12,-0.02,-1.754%,134559948.0,United States,2021.0,1758298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$147.86,1.58,1.08%,17674662306.0,United States,2022.0,404593,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.25,0.04,0.357%,1494412965.0,United States,2020.0,2150354,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.23,1.46,6.706%,1395982040.0,United States,2021.0,748575,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$10.02,0.16,1.623%,1391694884.0,United States,2021.0,461215,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$8.48,0.42,5.211%,276674670.0,United States,2021.0,55558,Health Care,Biotechnology: Pharmaceutical Preparations
JCAP,Jefferson Capital Inc. Common Stock,$17.15,0.15,0.882%,999267165.0,United States,2025.0,80818,Finance,Finance Companies
JOBY,Joby Aviation Inc. Common Stock,$16.11,0.25,1.576%,13789861788.0,United States,2020.0,31195371,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$2.47,0.14,6.009%,40145730.0,United States,2020.0,734984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.68,0.2,5.747%,12001422.0,United States,2021.0,119276,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.59,0.19,13.571%,55384602.0,United States,2024.0,481414,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$103.80,1.63,1.595%,7229821237.0,United States,2021.0,547919,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$1.10,-0.04,-3.509%,22818142.0,,2024.0,957664,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.83,0.04,0.29%,976079578.0,,2024.0,342371,,
KD,Kyndryl Holdings Inc. Common Stock,$29.45,-1.17,-3.821%,6807189858.0,United States,2021.0,3648090,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$37.35,0.22,0.593%,3277546538.0,United States,2023.0,1526328,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$6.94,0.18,2.663%,819774307.0,United States,2024.0,686196,Consumer Discretionary,Other Consumer Services
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.61,0.84,17.61%,104920565.0,United States,2020.0,250146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.52,-0.06,-3.797%,234827072.0,United States,2021.0,112489,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.33,0.21,0.871%,1251755459.0,United States,2025.0,142842,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$73.58,1.54,2.138%,4169349261.0,United States,2023.0,455969,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.60,0.34,0.751%,7384104535.0,United States,2022.0,851086,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$68.42,1.02,1.513%,9053501003.0,,2025.0,1007103,Industrials,Military/Government/Technical
KROS,Keros Therapeutics Inc. Common Stock,$16.05,0.25,1.582%,651877395.0,United States,2020.0,393408,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.65,0.24,0.983%,495286411.0,United States,2021.0,79557,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$5.46,-0.1,-1.799%,55599939.0,United States,2022.0,144381,Telecommunications,Telecommunications Equipment
KVUE,Kenvue Inc. Common Stock,$16.42,0.25,1.546%,31511128086.0,United States,2023.0,51641051,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.68,-0.82,-2.523%,9503504747.0,United States,2023.0,5599662,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$56.25,2.515,4.68%,4021739831.0,United States,2020.0,1252229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$6.10,-0.25,-3.937%,263798569.0,United States,2024.0,398825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAW,CS Disco Inc. Common Stock,$6.46,-0.02,-0.309%,398852325.0,United States,2021.0,68680,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$3.13,-0.07,-2.188%,1035798195.0,United States,2021.0,5939922,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$42.03,2.0,4.996%,1198783695.0,United States,2021.0,320458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.3048,-0.0202,-6.215%,56573412.0,United States,2020.0,1494974,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.42,0.16,3.042%,2108035255.0,United States,2021.0,1276061,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$9.99,-2.33,-18.912%,123681764.0,,2024.0,387990,Real Estate,Other Consumer Services
