Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$30.65,0.8,2.68%,1746626815.0,United States,2021.0,1019200,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.37,-0.01,-0.107%,19264064.0,United States,2020.0,8723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.73,-0.4,-4.381%,4519270667.0,United States,2021.0,7908457,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.70,0.26,1.213%,2780333158.0,United States,2024.0,897760,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.68,-0.01,-0.592%,219490016.0,United States,2021.0,163361,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.66,-0.14,-2.059%,1066969482.0,United States,2021.0,1311700,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.47,-0.09,-1.372%,108210737.0,United States,2022.0,37845,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.92,-0.04,-0.267%,63292207.0,United States,2023.0,1727,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.93,-0.43,-1.923%,39594341050.0,United States,2021.0,11726103,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$153.18,1.16,0.763%,8792229163.0,United States,2023.0,327995,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.57,0.21,0.67%,17552792362.0,United States,2022.0,1963977,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.9131,-0.026,-2.769%,84922502.0,United States,2021.0,1156358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.97,0.14,0.319%,3991518729.0,United States,2020.0,786361,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.15,-0.01,-0.194%,1094602826.0,United States,2021.0,295201,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.07,-0.11,-2.632%,187433138.0,United States,2023.0,494738,,
CRGY,Crescent Energy Company Class A Common Stock,$11.24,0.1,0.898%,2905240960.0,United States,2021.0,4443957,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.86,-0.25,-2.744%,929017063.0,United States,2020.0,774204,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$37.08,-2.92,-7.30%,17556672921.0,United States,2025.0,15168701,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$20.63,-0.14,-0.674%,334165235.0,United States,2020.0,53612,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.21,0.13,1.29%,125057052.0,United States,2021.0,139441,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.01,0.01,0.25%,513670490.0,United States,2021.0,673166,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.06,0.03,2.913%,85215386.0,,2022.0,1532369,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.98,-0.09,-1.273%,180583412.0,United States,2024.0,77531,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.31,-0.151,-10.335%,3500334.0,United States,2023.0,31662,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.93,0.265,39.85%,66543734.0,United States,2022.0,70132889,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.58,-0.38,-1.312%,5363376902.0,United States,2022.0,1341720,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.39,-0.17,-1.027%,1450802169.0,,2024.0,328370,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.19,0.33,1.383%,2541009062.0,United States,2024.0,537105,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.68,-0.09,-3.249%,154437648.0,United States,2020.0,148587,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.48,0.16,3.008%,574066015.0,,2021.0,167303,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.63,-0.83,-4.496%,33139287.0,United States,2023.0,20603,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.23,-0.26,-2.082%,318420671.0,United States,2021.0,153076,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.47,0.1,2.967%,45112325.0,United States,2022.0,57598,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.80,0.27,1.018%,6727274440.0,United States,2021.0,2560618,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5539,-0.0412,-6.923%,12447667.0,United States,2023.0,62380,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.8999,0.0789,9.61%,14812467.0,United States,2021.0,464226,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.35,-0.08,-0.949%,2136651306.0,United States,2021.0,1589153,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.50,-0.0009,-0.18%,5938845.0,United States,2025.0,1525410,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.53,0.02,0.443%,7936134.0,United States,2021.0,46501,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.86,0.41,11.884%,11616010.0,United States,2021.0,933681,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.93,-0.14,-1.735%,803741312.0,United States,2021.0,1270364,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.65,0.02,0.76%,263613634.0,United States,2022.0,483916,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.64,0.0,0.00%,269233929.0,United States,2020.0,764584,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.90,-0.21,-3.437%,136316178.0,United States,2021.0,61748,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.2114,-0.0226,-9.658%,5991724.0,Canada,2024.0,324440,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.56,-0.14,-0.617%,2107938743.0,United States,2022.0,489319,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.9801,-0.0199,-1.99%,6874654.0,United States,2021.0,43511,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.89,-0.05,-1.701%,326313729.0,United States,2021.0,762524,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2313,-0.0187,-7.48%,10948887.0,United States,2024.0,410226,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.04,-0.07,-2.251%,107623390.0,United States,2021.0,89339,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.54,-0.29,-1.462%,4300077232.0,United States,2024.0,4020849,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.48,-0.05,-0.586%,0.0,,2022.0,9563,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.17,-0.0199,-0.178%,0.0,,2022.0,12773,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.70,-0.42,-6.863%,330791520.0,United States,2021.0,1307176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.94,0.02,0.224%,3947156339.0,United States,2020.0,5886274,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.92,-0.08,-1.60%,837876000.0,United States,2021.0,3139101,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.39,-0.78,-2.283%,3074143809.0,United States,2021.0,1198397,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.03,-0.48,-0.82%,10888581261.0,United States,2021.0,2270803,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.72,0.02,1.176%,152629081.0,United States,2021.0,469826,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.64,-0.0898,-12.305%,9387457.0,United States,2022.0,742976,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.08,-0.1,-8.475%,5865100.0,United States,2021.0,561525,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.14,-0.72,-4.031%,2808160010.0,United States,2021.0,1260005,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.86,-0.35,-8.314%,219103937.0,United States,2021.0,88247,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.41,0.25,2.056%,782745374.0,United States,2021.0,437618,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1678,-0.025,-12.967%,15484334.0,United States,2021.0,1777288,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.37,-0.19,-7.422%,84354787.0,United States,2021.0,93963,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$96.48,-0.28,-0.289%,9779071360.0,United States,2021.0,1429275,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$310.54,-4.46,-1.416%,14049699733.0,United States,2021.0,778346,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.37,0.03,0.225%,2219576763.0,United States,2021.0,2532765,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.01,-0.63,-11.17%,6674212.0,United States,2020.0,159290,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$35.39,-0.72,-1.994%,0.0,,2024.0,348052,,
DYN,Dyne Therapeutics Inc. Common Stock,$10.46,-0.99,-8.646%,1183249394.0,United States,2020.0,2930532,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.40,0.08,0.49%,3493074015.0,United States,2020.0,1082172,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.15,-0.095,-0.623%,137210732.0,United States,2022.0,13294,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.5873,-0.0726,-11.002%,20781999.0,United States,2022.0,25631,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$37.09,0.91,2.515%,1891561367.0,United States,2024.0,705725,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.43,-1.04,-29.971%,2953913.0,United States,2022.0,150714,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$28.68,0.69,2.465%,3036951987.0,United States,2022.0,356926,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.73,0.0,0.00%,9707666.0,United States,2021.0,2029,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.79,0.15,1.736%,443718769.0,United States,2022.0,372073,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.63,-0.22,-4.536%,2673691.0,United States,2023.0,20866,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.16,-1.63,-20.924%,66474568.0,United States,2021.0,73396,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.53,-0.11,-4.167%,103064327.0,United States,2020.0,24341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.68,-1.39,-6.597%,964407084.0,United States,2020.0,574086,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.15,0.05,0.45%,1438359366.0,United States,2021.0,743057,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$7.34,-0.14,-1.872%,1403949934.0,United States,2021.0,5204158,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4811,-0.0326,-6.346%,4712361.0,,2022.0,534349,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.28,0.28,4.667%,211637470.0,United States,2022.0,46344,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.37,-0.15,-9.868%,388074031.0,United States,2021.0,2549941,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$116.50,0.66,0.57%,7051740806.0,United States,2022.0,368349,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.80,0.0,0.00%,0.0,United States,2023.0,78,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.927,0.0056,0.608%,33538069.0,United States,2021.0,108011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.00,-0.14,-6.542%,618692212.0,United States,2020.0,1219514,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.08,-0.04,-0.395%,1848564688.0,United States,2021.0,225408,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.32,-0.17,-4.871%,988179069.0,,2022.0,265346,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.12,0.1,3.311%,491556112.0,United States,2020.0,1723079,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.95,0.04,1.023%,218618639.0,United States,2021.0,641429,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$22.00,-1.27,-5.458%,2094516226.0,United States,2021.0,1450281,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.04,-0.07,-2.251%,277894106.0,United States,2021.0,321426,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.45,0.46,4.605%,65337047.0,United States,2024.0,9368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.09,0.16,1.149%,2444792689.0,United States,2021.0,1854236,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.26,0.01,0.089%,223370250.0,United States,2024.0,103111,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.74,-0.24,-1.849%,1047414386.0,United States,2021.0,684967,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.23,-0.4,-11.019%,149556775.0,United States,2020.0,1255631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.20,-0.12,-0.974%,67825571.0,United States,2024.0,5088,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.25,-0.04,-3.101%,33937464.0,United States,2021.0,196382,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$160.23,-0.28,-0.174%,32270170903.0,United Kingdom,2021.0,2130486,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.13,-0.08,-6.612%,51225183.0,United States,2020.0,6834357,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$36.05,0.84,2.386%,4570190191.0,United States,2022.0,554369,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.65,0.13,3.693%,202984672.0,United States,2020.0,341292,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.59,-0.11,-2.34%,745967778.0,United States,2021.0,1458846,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.51,0.07,0.401%,231419864.0,United States,2021.0,38682,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.20,-0.13,-2.054%,286061031.0,United States,2025.0,63462,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.605,-0.045,-6.923%,11758563.0,Canada,2021.0,186993,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.85,-0.13,-2.61%,880513402.0,United States,2021.0,3930641,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.65,-0.33,-1.27%,2322470580.0,,2025.0,611729,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.435,0.0035,0.811%,10695563.0,United States,2024.0,71770,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.50,-0.1,-1.042%,1174131201.0,United States,2021.0,1374636,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.11,0.01,0.323%,249203012.0,,2023.0,15391,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.06,0.02,0.153%,1095668360.0,United States,2021.0,915335,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.26,-0.14,-0.654%,227730487.0,United States,2021.0,81400,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.30,0.0,0.00%,0.0,United States,2023.0,24,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$81.71,-2.87,-3.393%,7280200358.0,United States,2020.0,1674506,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.123,-0.0004,-0.324%,2149619.0,,2022.0,965438,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.562,-0.1028,-15.463%,105736266.0,United States,2021.0,2280225,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.11,-0.42,-2.891%,4254615673.0,United States,2021.0,4562517,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.80,0.03,0.108%,592952733.0,United States,2021.0,83973,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.05,-0.02,-0.283%,1398409095.0,United States,2022.0,1280828,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.87,0.37,14.80%,36669181.0,United States,2021.0,812157,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.882,-0.0281,-3.088%,19951065.0,United States,2020.0,27441,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.45,-0.02,-0.138%,531369691.0,United States,2020.0,72571,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.92,0.02,0.69%,997111657.0,United States,2020.0,13227329,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.79,-0.1,-0.776%,221147580.0,United States,2024.0,372801,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.65,-0.21,-1.246%,1010656499.0,United States,2021.0,621527,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.91,0.02,1.058%,53073078.0,United States,2021.0,247764,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$19.61,-20.39,-50.975%,0.0,United States,2021.0,35098,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.51,0.0,0.00%,0.0,United States,2022.0,70,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.405,-0.0228,-5.33%,27138185.0,United States,2020.0,365901,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.26,-0.1,-1.359%,3473275730.0,United States,2020.0,839047,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.64,-0.14,-7.865%,79124227.0,United States,2021.0,268373,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.41,-0.09,-2.00%,1691718548.0,United States,2020.0,1183541,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.52,-0.06,-1.075%,182917714.0,United States,2023.0,57580,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.73,-0.06,-3.352%,713742372.0,United States,2022.0,750808,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$305.28,2.35,0.776%,84226982181.0,United States,2024.0,4676426,,
GHLD,Guild Holdings Company Class A Common Stock,$15.30,-0.63,-3.955%,947128844.0,United States,2020.0,18453,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.22,-0.12,-8.955%,3221323.0,South Korea,2023.0,15099,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.54,-0.68,-6.654%,125399990.0,United States,2020.0,61636,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.10,-0.32,-9.357%,4099313.0,Denmark,2020.0,40087,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.64,-0.46,-9.02%,285405569.0,United States,2021.0,756544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.70,-0.38,-12.338%,93253100.0,United States,2023.0,247394,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.27,-0.11,-0.889%,282321228.0,United States,2020.0,69854,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.31,0.58,1.005%,2594689459.0,United States,2021.0,265068,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.26,1.11,5.509%,1345484979.0,United States,2024.0,142038,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$3.20,-1.1664,-26.713%,1681146.0,United States,2021.0,96218,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.90,0.17,0.959%,3727610560.0,Singapore,2021.0,1925436,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.08,-0.12,-1.935%,795341228.0,United States,2022.0,382152,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.35,0.01,0.746%,54206175.0,,2021.0,39885,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$20.86,-0.42,-1.974%,2637595056.0,United States,2025.0,702663,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$47.00,-1.38,-2.852%,7708000000.0,United States,2021.0,3571028,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.19,-0.05,-4.032%,58215063.0,United States,2024.0,166566,,
GXAI,Gaxos.ai Inc. Common Stock,$1.21,0.05,4.31%,3473635.0,United States,2023.0,103069,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.08,-0.24,-0.61%,4670764808.0,United States,2021.0,903868,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.92,0.18,1.31%,3005415014.0,United States,2021.0,2656924,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.2996,-0.0284,-8.659%,1697768.0,United States,2021.0,403329,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.88,0.09,0.834%,0.0,United States,2021.0,3470,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.2821,-0.0179,-5.967%,10669979.0,United States,2021.0,54628,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.50,0.0,0.00%,4907875.0,,2024.0,474948,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.04,0.04,0.444%,3083314104.0,United States,2021.0,108497,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$25.56,-0.43,-1.654%,641088533.0,United States,2021.0,314156,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6617,-0.0187,-2.748%,36138659.0,United States,2024.0,590430,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$32.09,-0.18,-0.558%,1068470469.0,United States,2021.0,318440,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.57,-0.06,-2.281%,308294466.0,United States,2020.0,622520,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.79,0.1,1.151%,1734517620.0,United States,2020.0,1528054,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.45,-0.14,-8.805%,72218802.0,United States,2022.0,355955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.70,-0.04,-0.844%,511878875.0,United States,2021.0,3251474,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.93,-0.72,-3.179%,157915364.0,United States,2022.0,7400,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$41.62,-0.3,-0.716%,36852871837.0,United States,2021.0,40838961,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.47,-0.1,-6.369%,51672617.0,United States,2022.0,133346,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9722,-0.0578,-5.612%,43580964.0,United States,2021.0,215699,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.19,0.0,0.00%,1903300829.0,United States,2020.0,535977,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.82,-0.14,-4.73%,3048268.0,United States,2022.0,2425,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.75,-0.1073,-12.516%,65422991.0,Japan,2022.0,70021,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.705,-0.255,-13.01%,214590441.0,United States,2020.0,10709068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.24,-0.12,-8.824%,8030761.0,United States,2022.0,44159,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.89,-0.13,-6.436%,8720987.0,United States,2020.0,18975,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7163,-0.0037,-0.514%,55751218.0,United States,2021.0,386464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.06,-0.18,-2.184%,1320230434.0,United States,2021.0,1539867,Technology,Computer Software: Programming Data Processing
