Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.95,0.27,4.042%,3622662223.0,United States,2021.0,8187734,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.95,0.39,1.994%,2557030442.0,United States,2024.0,589757,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.90,0.02,1.064%,257811486.0,United States,2021.0,100761,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.00,-0.16,-0.756%,251459691.0,,2025.0,15568,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.93,0.19,2.174%,1441302000.0,United States,2021.0,2113113,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.78,-0.03,-0.516%,96670488.0,United States,2022.0,48204,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.95,0.0,0.00%,63149966.0,United States,2023.0,428,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$31.39,-0.1,-0.318%,56992092823.0,United States,2021.0,6114177,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$186.86,-2.26,-1.195%,10744672177.0,United States,2023.0,149793,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.56,-0.7,-1.985%,19017178410.0,United States,2022.0,2549673,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.07,0.02,0.976%,192519526.0,United States,2021.0,2553268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$48.36,-2.9,-5.657%,4312504644.0,United States,2020.0,1380944,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$216.10,-7.68,-3.432%,47658718852.0,,2025.0,18717743,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.38,-0.06,-1.103%,1139368594.0,United States,2021.0,482136,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.52,-0.05,-1.094%,208432356.0,United States,2023.0,3398841,,
CRGY,Crescent Energy Company Class A Common Stock,$8.45,-0.28,-3.207%,2156832832.0,United States,2021.0,2979572,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.22,-0.06,-0.647%,975670957.0,United States,2020.0,438348,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$124.91,1.89,1.536%,59953943683.0,United States,2025.0,11156568,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$42.89,0.18,0.421%,704955866.0,United States,2020.0,77946,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.42,0.65,3.288%,256342225.0,United States,2021.0,82857,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.10,-0.03,-0.958%,392643508.0,United States,2021.0,429143,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.34,-0.15,-10.067%,115289411.0,,2022.0,6399563,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$5.65,1.3,29.885%,146174252.0,United States,2024.0,784303,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.50,-0.03,-1.961%,4008017.0,United States,2023.0,127124,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.48,-0.05,-3.268%,105897555.0,United States,2022.0,335408,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.39,0.05,0.165%,5825428619.0,United States,2022.0,1204983,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.54,-0.22,-1.06%,1819000730.0,,2024.0,1002086,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.98,0.04,0.174%,2417841987.0,United States,2024.0,549216,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.48,-0.14,-3.03%,258164426.0,United States,2020.0,725292,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.71,-0.01,-0.368%,284605894.0,United States,2021.0,447943,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.45,-0.1,-2.198%,205118656.0,United States,2025.0,174445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.785,-0.505,-4.473%,21210590.0,United States,2023.0,33867,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.29,0.29,3.625%,216141846.0,United States,2021.0,523527,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.51,-0.0176,-0.499%,45630253.0,United States,2022.0,35286,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.12,-0.38,-1.767%,5982952124.0,United States,2021.0,3084213,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$2.92,0.01,0.344%,3801995.0,United States,2023.0,9007,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.11,0.09,8.824%,23062467.0,United States,2021.0,2144378,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.99,-0.01,-0.111%,2326952200.0,United States,2021.0,1438647,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3806,-0.0016,-0.419%,11967551.0,United States,2025.0,2019461,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$8.73,0.12,1.394%,15294139.0,United States,2021.0,771887,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.585,-0.085,-3.184%,10881115.0,United States,2021.0,70939,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.40,0.0,0.00%,648719795.0,United States,2021.0,1038222,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.23,0.11,2.67%,473292213.0,United States,2022.0,1277782,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.42,-0.01,-0.699%,140728150.0,United States,2020.0,327144,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.19,0.0,0.00%,167496579.0,United States,2021.0,103470,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4025,-0.0315,-7.258%,13468348.0,Canada,2024.0,136741866,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$23.52,-0.89,-3.646%,340263628.0,United States,2023.0,3397225,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.41,-0.07,-0.275%,2377207623.0,United States,2022.0,403344,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2665,0.0965,56.765%,2495278.0,United States,2021.0,69644318,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.99,0.15,3.906%,428294193.0,United States,2021.0,397084,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2946,0.0466,18.79%,13945275.0,United States,2024.0,10840681,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.69,0.01,0.373%,95990092.0,United States,2021.0,28335,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.25,0.58,3.107%,4247021779.0,United States,2024.0,25222132,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.64,-0.01,-0.116%,0.0,,2022.0,41108,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.38,-0.27,-2.134%,0.0,,2022.0,71203,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.32,1.19,11.747%,662580848.0,United States,2021.0,2598068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.10,0.0,0.00%,4062463633.0,United States,2020.0,1334659,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.26,0.13,4.153%,556808000.0,United States,2021.0,3222234,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.14,-0.38,-1.287%,2652717006.0,United States,2021.0,1929143,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.25,0.14,0.233%,11316525718.0,United States,2021.0,1075425,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.63,0.07,2.734%,233380514.0,United States,2021.0,399890,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5248,-0.0083,-1.557%,9924745.0,United States,2022.0,179907,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6949,0.0407,6.221%,4432154.0,United States,2021.0,339894,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.03,-0.04,-0.234%,2797609364.0,United States,2021.0,477671,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.05,0.07,1.759%,229913146.0,United States,2021.0,78016,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.54,-0.17,-1.24%,847151547.0,United States,2021.0,127110,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.32,-0.01,-0.429%,82575150.0,United States,2021.0,10454,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$99.83,-4.51,-4.322%,10141798183.0,United States,2021.0,786029,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$355.85,-14.64,-3.952%,16174893083.0,United States,2021.0,809362,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.67,0.29,1.886%,2546415758.0,United States,2021.0,2770164,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.81,-0.02,-0.414%,9192526.0,United States,2020.0,11869,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$33.22,1.41,4.433%,0.0,,2024.0,777006,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.17,0.15,1.663%,1042322520.0,United States,2020.0,1581799,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.17,0.155,0.968%,3413324443.0,United States,2020.0,2075250,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.20,0.21,1.313%,146248432.0,United States,2022.0,17571,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2705,-0.005,-1.815%,9571822.0,United States,2022.0,7289175,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.81,-0.36,-0.52%,3509281169.0,United States,2024.0,525903,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.59,0.0,0.00%,4287134.0,United States,2022.0,40614,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$25.37,-1.25,-4.696%,2892641810.0,United States,2022.0,441824,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.64,0.0653,11.362%,8510831.0,United States,2021.0,24803,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$6.72,-0.03,-0.444%,340283442.0,United States,2022.0,855941,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.39,0.03,1.271%,3287170.0,United States,2023.0,62563,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.24,-0.1,-1.071%,147812058.0,United States,2021.0,26864,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.13,0.015,0.709%,87576364.0,United States,2020.0,8859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.87,-0.79,-3.486%,1073144672.0,United States,2020.0,365050,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.43,-1.11,-7.143%,3166417916.0,United States,2021.0,11779019,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.346,-0.0039,-1.115%,6840192.0,,2022.0,1189605,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.81,-0.06,-1.232%,162191887.0,United States,2022.0,53666,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.50,0.0,0.00%,424931073.0,United States,2021.0,532491,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.04,-1.95,-1.50%,7762155092.0,United States,2022.0,263036,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,23,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.84,-0.0132,-1.547%,30379095.0,United States,2021.0,13777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.28,0.0,0.00%,1026193218.0,United States,2020.0,700731,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.23,0.04,0.357%,2049933970.0,United States,2021.0,217093,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.41,-0.49,-7.101%,1907899950.0,,2022.0,700468,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.06,0.23,3.945%,993817305.0,United States,2020.0,2886633,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.90,0.0,0.00%,270505049.0,United States,2021.0,595443,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.39,-0.15,-1.108%,1408630959.0,United States,2021.0,284991,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.17,0.05,2.358%,200514634.0,United States,2021.0,727273,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.46,0.21,2.27%,79159483.0,United States,2024.0,2891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.70,0.07,0.397%,3074021817.0,United States,2021.0,798215,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.95,-0.21,-2.574%,109849030.0,United States,2025.0,14597,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.90,0.06,0.507%,236066250.0,United States,2024.0,69657,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.39,-0.06,-0.574%,854210006.0,United States,2021.0,540369,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.24,0.02,0.474%,196416482.0,United States,2020.0,317754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.9967,-0.0533,-0.408%,72254803.0,United States,2024.0,16029,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.882,-0.0019,-0.215%,24025579.0,United States,2021.0,196085,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$219.98,-2.81,-1.261%,44303764559.0,United Kingdom,2021.0,1230127,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.05,0.13,6.771%,200126646.0,United States,2020.0,15921463,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$30.69,-0.35,-1.128%,4135863243.0,United States,2022.0,100424,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.10,-0.03,-0.489%,340022375.0,United States,2020.0,68552,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.03,0.12,2.03%,980183332.0,United States,2021.0,1672664,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.70,-0.06,-0.381%,207472784.0,United States,2021.0,13380,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.33,-0.03,-0.688%,200836095.0,United States,2025.0,389566,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.648,0.0275,4.432%,14624487.0,Canada,2021.0,270129,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$9.53,0.57,6.362%,1736538188.0,United States,2021.0,6117568,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.71,-0.11,-0.584%,1694236789.0,,2025.0,307306,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$5.24,-0.37,-6.595%,94827615.0,United States,2024.0,50872,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.21,0.37,3.413%,1341669119.0,United States,2021.0,1908821,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.4514,-0.1086,-4.242%,196429667.0,,2023.0,4432,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.68,0.18,4.00%,115011066.0,,2025.0,246119,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.95,0.21,0.885%,264869756.0,United States,2021.0,60941,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.56,0.21,1.85%,0.0,United States,2023.0,111,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$105.86,-0.7,-0.657%,9238654359.0,United States,2020.0,1138457,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1032,-0.0022,-2.087%,682115.0,,2022.0,3147148,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$17.99,-0.23,-1.262%,221785128.0,United States,2021.0,132808,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.77,0.15,1.026%,4357338214.0,United States,2021.0,3253535,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.25,0.13,0.432%,646169978.0,United States,2021.0,47826,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.25,0.07,0.975%,1438080275.0,United States,2022.0,1957933,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.95,-0.1,-1.98%,64704168.0,United States,2021.0,64931,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.49,0.16,12.03%,41386961.0,United States,2020.0,329311,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.67,-0.19,-1.279%,539459749.0,United States,2020.0,87833,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.32,-0.03,-0.896%,1133912126.0,United States,2020.0,10469906,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.42,0.19,1.554%,237047201.0,United States,2024.0,80235,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.00,0.16,0.95%,1036884638.0,United States,2021.0,561663,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.58,-0.005,-0.315%,46701071.0,United States,2021.0,238414,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.421,0.0147,3.618%,28221834.0,United States,2020.0,1764715,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.31,-0.01,-0.158%,3020614340.0,United States,2020.0,668035,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.59,-0.02,-1.242%,77072758.0,United States,2021.0,241389,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.75,0.07,1.496%,1696555054.0,United States,2020.0,1094570,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.96,0.05,1.279%,129887905.0,United States,2023.0,89190,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.86,0.14,8.14%,768955932.0,United States,2022.0,1491855,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$565.91,-8.69,-1.512%,154456500977.0,United States,2024.0,2142641,,
GHLD,Guild Holdings Company Class A Common Stock,$19.84,-0.01,-0.05%,1234249892.0,United States,2020.0,133133,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.71,-0.05,-1.812%,7968489.0,South Korea,2023.0,137968,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.76,0.17,1.467%,157211255.0,United States,2020.0,157713,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.595,0.0083,0.231%,4753881.0,Denmark,2020.0,90500,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.83,-0.11,-1.852%,358602256.0,United States,2021.0,406872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.51,0.18,5.405%,132449734.0,United States,2023.0,231171,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.625,-0.155,-2.682%,133528573.0,United States,2020.0,31632,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$63.14,-0.41,-0.645%,2773505951.0,United States,2021.0,188664,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.89,0.61,3.008%,1322057951.0,United States,2024.0,131295,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.99,0.17,9.341%,4261531.0,United States,2021.0,200384,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$19.87,-0.04,-0.201%,3892226088.0,Singapore,2021.0,1636581,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.19,-0.2,-3.711%,680476781.0,United States,2022.0,655407,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.46,-0.02,-1.351%,58772017.0,,2021.0,109504,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$25.98,-1.99,-7.115%,3288629613.0,United States,2025.0,925041,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$44.92,-0.45,-0.992%,7420784000.0,United States,2021.0,3210439,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.54,0.13,1.249%,3466724048.0,United States,2020.0,2566144,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.80,0.01,0.559%,88157945.0,United States,2024.0,275749,,
GXAI,Gaxos.ai Inc. Common Stock,$1.28,0.04,3.226%,9118020.0,United States,2023.0,130537,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.29,-0.07,-0.139%,5754131007.0,United States,2021.0,629583,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.37,-0.3,-2.045%,3108057152.0,United States,2021.0,1665351,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0188,-0.0005,-2.591%,7678777.0,United States,2021.0,182499650,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.47,-0.03,-0.667%,6433309.0,United States,2021.0,322714,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.418,-0.012,-2.791%,5079583.0,,2024.0,89122,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.09,-0.02,-0.198%,3448253000.0,United States,2021.0,67721,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.61,0.19,0.719%,669428409.0,United States,2021.0,141694,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.35,0.19,16.379%,73808825.0,United States,2024.0,2455103,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$35.90,-0.38,-1.047%,1196612123.0,United States,2021.0,392730,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.22,0.0,0.00%,266801019.0,United States,2020.0,592016,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.81,-0.01,-0.128%,1542541955.0,United States,2020.0,1299667,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.05,-0.01,-0.485%,102789181.0,United States,2022.0,73506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$47.26,0.3,0.639%,3808614873.0,,2025.0,798247,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.63,0.03,0.652%,510397592.0,United States,2021.0,2382413,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.35,-0.08,-0.357%,161562138.0,United States,2022.0,9161,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$104.34,-5.4,-4.921%,92076811391.0,United States,2021.0,46002099,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.70,0.01,0.592%,59772323.0,United States,2022.0,17871,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.40,-0.01,-0.709%,62823104.0,United States,2021.0,400746,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.25,0.05,0.142%,2024207245.0,United States,2020.0,611928,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$4.03,0.11,2.806%,4356212.0,United States,2022.0,98170,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4802,0.0052,1.095%,10600575.0,Japan,2022.0,164909,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.30,-0.03,-1.288%,356773277.0,United States,2020.0,1878132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.45,0.08,5.839%,9390780.0,United States,2022.0,98014,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.105,-0.235,-5.415%,19059338.0,United States,2020.0,20897,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9689,0.0488,5.304%,75419031.0,United States,2021.0,471753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.51,0.24,2.902%,1404288713.0,United States,2021.0,935348,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.01,0.096%,0.0,United States,2024.0,2175,,
