Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$33.36,0.58,1.769%,1901059398.0,United States,2021.0,843560,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.00,0.44,4.167%,22615230.0,United States,2020.0,40211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.09,0.4,4.603%,4705632344.0,United States,2021.0,6661552,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.44,0.06,0.268%,2857588207.0,United States,2024.0,1264415,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.27,0.0,0.00%,296466215.0,United States,2021.0,121899,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.73,0.06,0.782%,1238389504.0,United States,2021.0,1335648,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.79,-0.61,-8.243%,113443524.0,United States,2022.0,173013,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.75,0.0,0.00%,62571049.0,United States,2023.0,8640,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.36,-0.45,-1.89%,42176188187.0,United States,2021.0,9324625,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$152.13,-4.66,-2.972%,8731961239.0,United States,2023.0,270739,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.06,-2.14,-6.257%,17825230381.0,United States,2022.0,3728707,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.10,0.03,2.804%,99607956.0,United States,2021.0,1188238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$39.17,-0.56,-1.41%,3592098951.0,United States,2020.0,1372156,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.22,-0.22,-4.044%,1119415303.0,United States,2021.0,608261,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.80,0.12,3.261%,174905363.0,United States,2023.0,602776,,
CRGY,Crescent Energy Company Class A Common Stock,$11.29,-0.26,-2.251%,2918164630.0,United States,2021.0,5629130,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.02,0.05,0.456%,1155504293.0,United States,2020.0,1210067,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.197,-0.0286,-12.677%,4118365.0,United States,2021.0,379819,Health Care,Medical/Dental Instruments
CTEV,Claritev Corporation Class A Common Stock,$19.25,0.0,0.00%,311811962.0,United States,2020.0,72657,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.70,0.7,7.778%,118616246.0,United States,2021.0,101022,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.31,0.01,0.233%,552099703.0,United States,2021.0,1078921,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.52,0.27,21.60%,85287091.0,,2022.0,10448033,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.25,-0.34,-5.159%,161111206.0,United States,2024.0,60508,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.66,-0.0756,-4.356%,3253962.0,United States,2023.0,39455,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.09,0.05,4.808%,77992118.0,United States,2022.0,54376,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.34,-0.09,-0.341%,4943014262.0,United States,2022.0,1753272,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.40,0.3,1.863%,1451687344.0,,2024.0,495071,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.14,-0.24,-0.984%,2535756873.0,United States,2024.0,496766,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.455,0.075,3.151%,136201411.0,United States,2020.0,230446,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.79,-0.29,-4.77%,606540552.0,,2021.0,295361,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.57,0.17,0.977%,29144606.0,United States,2023.0,55690,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.09,-0.26,-2.105%,314775627.0,United States,2021.0,884027,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.49,-0.11,-3.056%,45372338.0,United States,2022.0,51959,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$30.07,-0.29,-0.955%,7548102329.0,United States,2021.0,2078590,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6149,-0.035,-5.385%,13818506.0,United States,2023.0,9288,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.04,-0.05,-4.587%,17118531.0,United States,2021.0,606618,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.44,0.15,1.809%,2146990908.0,United States,2021.0,1929910,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.6514,0.0503,8.368%,7737127.0,United States,2025.0,92186581,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$6.69,0.42,6.699%,11719696.0,United States,2021.0,138122,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.12,0.06,2.913%,6379777.0,United States,2021.0,130718,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.60,0.35,4.242%,871648838.0,United States,2021.0,2732741,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.97,0.02,0.678%,280458448.0,United States,2022.0,232798,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.96,-0.03,-1.003%,301868345.0,United States,2020.0,1875036,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.075,0.025,0.495%,106016425.0,United States,2021.0,63516,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3779,0.0379,11.147%,10710845.0,Canada,2024.0,216784,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.73,0.89,3.897%,2217260034.0,United States,2022.0,612414,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.40,0.0,0.00%,9819932.0,United States,2021.0,84412,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.78,-0.05,-1.767%,313893484.0,United States,2021.0,1475564,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.425,-0.0036,-0.84%,20117929.0,United States,2024.0,246993,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.61,-0.12,-3.217%,131812074.0,United States,2021.0,54864,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$22.27,-0.95,-4.091%,4900855679.0,United States,2024.0,4810864,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,0.01,0.115%,0.0,,2022.0,30282,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.10,-0.02,-0.18%,0.0,,2022.0,199780,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.12,0.11,1.373%,471232832.0,United States,2021.0,2174136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.91,-0.09,-1.00%,3933910848.0,United States,2020.0,5080568,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$6.04,-0.07,-1.146%,1028612000.0,United States,2021.0,4771028,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.42,0.07,0.173%,3721380436.0,United States,2021.0,1655726,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.83,-0.62,-0.906%,12727424900.0,United States,2021.0,3446829,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.64,-0.04,-2.381%,146233865.0,United States,2021.0,580050,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.893,0.003,0.337%,13098436.0,United States,2022.0,125941,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.0992,-0.0408,-3.579%,2243212.0,United States,2021.0,292589,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.46,-0.74,-4.302%,2696751094.0,United States,2021.0,879877,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.04,0.52,11.504%,285370026.0,United States,2021.0,575971,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.12,-5.63,-28.506%,887467741.0,United States,2021.0,1699101,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.7283,0.0306,4.386%,66764434.0,United States,2021.0,158486,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.00,-0.02,-0.662%,104114088.0,United States,2021.0,48047,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$93.24,-1.35,-1.427%,9450669710.0,United States,2021.0,1459015,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$294.15,-1.08,-0.366%,13308170208.0,United States,2021.0,1285467,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.21,-0.69,-4.631%,2359026612.0,United States,2021.0,4347533,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.15,-0.14,-3.263%,5528539.0,United States,2020.0,41988,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$35.20,-1.94,-5.223%,0.0,,2024.0,910018,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.89,-0.43,-3.49%,1345012935.0,United States,2020.0,3031714,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.05,-0.68,-3.835%,3631519022.0,United States,2020.0,1052782,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.99,-0.13,-0.86%,136671640.0,United States,2022.0,4335,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8399,-0.0101,-1.188%,29102251.0,United States,2022.0,49232,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.01,-1.28,-3.258%,1938480656.0,United States,2024.0,573112,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.30,-0.49,-17.563%,2795885.0,United States,2022.0,292595,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.85,-0.24,-0.825%,19801219051.0,United States,2021.0,2303402,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.15,0.15,0.50%,3192611660.0,United States,2022.0,413705,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.8399,0.0678,8.781%,11169136.0,United States,2021.0,15546,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.47,0.04,0.474%,425906496.0,United States,2022.0,344906,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.20,-0.01,-0.826%,3684000.0,United States,2023.0,131903,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.18,0.34,4.337%,88273047.0,United States,2021.0,12413,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.96,-0.18,-5.732%,102303810.0,United States,2020.0,16152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.92,0.3,1.529%,973274587.0,United States,2020.0,349421,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.40,0.03,0.264%,1465707553.0,United States,2021.0,830542,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.47,0.31,3.799%,1620089366.0,United States,2021.0,7100142,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.487,-0.037,-7.061%,4770151.0,,2022.0,653127,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.55,0.03,0.46%,220290465.0,United States,2022.0,8827,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.32,0.04,3.125%,373200012.0,United States,2021.0,1691333,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$117.56,-2.86,-2.375%,7115902568.0,United States,2022.0,292477,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,-0.22,-2.002%,0.0,United States,2023.0,153,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.02,0.03,3.03%,36902730.0,United States,2021.0,42453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.13,-0.04,-1.843%,658907206.0,United States,2020.0,1344279,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.64,-0.09,-0.925%,1768785644.0,United States,2021.0,139475,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.74,-0.13,-3.359%,1113189675.0,,2022.0,206925,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.315,0.015,0.455%,522278369.0,United States,2020.0,1942181,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.99,-0.1,-1.642%,341088288.0,United States,2021.0,670385,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.50,-1.03,-4.034%,2319868667.0,United States,2021.0,900079,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.73,0.15,4.19%,340968756.0,United States,2021.0,669411,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$17.10,0.19,1.124%,106915168.0,United States,2024.0,19707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.80,-0.43,-3.022%,2394474032.0,United States,2021.0,1979375,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.21,-0.19,-1.667%,222378375.0,United States,2024.0,120233,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.11,-0.16,-1.206%,1077833799.0,United States,2021.0,325887,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.97,-0.17,-4.106%,183820556.0,United States,2020.0,1007431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.35,-0.34,-2.679%,68659492.0,United States,2024.0,2590,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.51,-0.03,-1.948%,34576687.0,United States,2021.0,253631,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$168.48,-5.05,-2.91%,33931713123.0,United Kingdom,2021.0,4215097,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.31,0.01,0.769%,59384946.0,United States,2020.0,4120295,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$40.89,-1.74,-4.082%,5183774671.0,United States,2022.0,65770,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.39,0.07,1.62%,244053845.0,United States,2020.0,93906,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.79,0.18,3.905%,778471820.0,United States,2021.0,4253232,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.84,-0.61,-3.136%,248898254.0,United States,2021.0,18433,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$5.20,0.05,0.971%,239922155.0,United States,2025.0,233567,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6875,-0.0234,-3.292%,9189493.0,Canada,2021.0,273282,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.21,0.02,0.385%,945871098.0,United States,2021.0,8384134,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$23.79,-0.98,-3.956%,2091011844.0,,2025.0,288558,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.426,-0.007,-1.617%,10474275.0,United States,2024.0,120359,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.64,-0.12,-1.115%,1315026945.0,United States,2021.0,3047320,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.14,-0.17,-5.136%,245326900.0,,2023.0,10763,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$12.99,-0.04,-0.307%,1087527295.0,United States,2021.0,2877351,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.43,-0.07,-0.311%,222649758.0,United States,2021.0,134310,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.33,0.04,0.354%,0.0,United States,2023.0,108,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$93.60,-2.61,-2.713%,8339575982.0,United States,2020.0,1908068,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.157,-0.007,-4.268%,2743822.0,,2022.0,1297967,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.889,-0.0001,-0.011%,164476935.0,United States,2021.0,336683,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.36,0.03,0.184%,4933062538.0,United States,2021.0,2500980,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.46,-1.02,-3.346%,628359263.0,United States,2021.0,52348,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.04,-0.04,-0.565%,1396425536.0,United States,2022.0,1223471,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.85,-0.06,-2.062%,36413646.0,United States,2021.0,120248,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.90,-0.0027,-0.299%,20358230.0,United States,2020.0,123382,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.54,-0.04,-0.274%,534679260.0,United States,2020.0,71562,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.01,0.17,5.986%,1005618816.0,United States,2020.0,29957358,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.40,-0.4,-2.381%,263517758.0,United States,2024.0,100789,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.54,-0.31,-1.562%,1183534283.0,United States,2021.0,746577,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.94,-0.01,-0.513%,51458632.0,United States,2021.0,368347,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9001,-0.05,-0.457%,0.0,United States,2021.0,1006,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.42,0.0213,0.187%,0.0,United States,2022.0,111,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5275,-0.0096,-1.787%,35233214.0,United States,2020.0,396256,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.08,-0.44,-5.164%,3801658487.0,United States,2020.0,2278638,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.85,-0.09,-4.639%,88313124.0,United States,2021.0,182003,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.67,-0.18,-3.711%,1791457056.0,United States,2020.0,2736162,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.55,-0.11,-0.943%,0.0,United States,2022.0,1483,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.44,-0.23,-4.056%,178431869.0,United States,2023.0,162991,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.99,-0.02,-0.995%,818038928.0,United States,2022.0,647449,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$313.07,-2.91,-0.921%,86376249055.0,United States,2024.0,6255941,,
GHLD,Guild Holdings Company Class A Common Stock,$12.15,-0.08,-0.654%,751912640.0,United States,2020.0,10318,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.2546,-0.1354,-5.665%,5953111.0,South Korea,2023.0,3000,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.95,0.25,2.137%,157078603.0,United States,2020.0,29085,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$5.1686,-1.0614,-17.037%,0.0,United States,2022.0,2539,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.07,0.06,1.496%,5360145.0,Denmark,2020.0,4221,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.85,0.3,5.405%,359404929.0,United States,2021.0,898958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.64,-0.01,-0.274%,125718993.0,United States,2023.0,219101,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$15.67,1.26,8.744%,360552049.0,United States,2020.0,94714,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.23,0.62,1.058%,2635627794.0,United States,2021.0,539846,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.59,0.68,3.596%,1239934005.0,,2024.0,48695,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$7.03,-0.61,-7.984%,3694209.0,United States,2021.0,10032,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.05,-0.55,-2.957%,3187853658.0,Singapore,2021.0,2658603,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.64,0.01,0.178%,737395889.0,United States,2022.0,509464,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.62,0.0,0.00%,63749780.0,,2021.0,68324,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.58,0.645,3.081%,2728633811.0,United States,2025.0,927009,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$62.80,6.55,11.644%,10192440000.0,United States,2021.0,10324582,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.50,-0.06,-3.846%,0.0,United States,2024.0,288772,,
GXAI,Gaxos.ai Inc. Common Stock,$1.11,0.01,0.909%,3186558.0,United States,2023.0,149632,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$37.11,-0.94,-2.47%,4435314279.0,United States,2021.0,1653102,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.20,-0.44,-3.005%,3065868764.0,United States,2021.0,2948271,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3455,-0.032,-8.477%,1957873.0,United States,2021.0,427500,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,7,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3567,-0.0233,-6.132%,13491605.0,United States,2021.0,92015,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5775,-0.0325,-5.328%,5668595.0,,2024.0,380853,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.90,-0.11,-1.099%,3376556340.0,United States,2021.0,70709,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$29.21,0.57,1.99%,711547129.0,United States,2021.0,189753,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.37,0.75,11.329%,398491168.0,United States,2024.0,2990308,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.15,-1.39,-3.703%,1203652461.0,United States,2021.0,157380,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.55,-0.1,-3.774%,305482434.0,United States,2020.0,592839,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.25,-0.19,-2.013%,1825288736.0,United States,2020.0,1215647,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.78,0.03,1.714%,88654805.0,United States,2022.0,161997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.16,0.05,0.978%,561977659.0,United States,2021.0,3677979,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.48,-0.36,-1.51%,167943071.0,United States,2022.0,8219,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$46.22,-0.67,-1.429%,40925990781.0,United States,2021.0,62178909,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.67,-0.13,-7.222%,58689578.0,United States,2022.0,67043,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.17,0.03,2.632%,52138889.0,United States,2021.0,286200,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.61,0.43,1.336%,1870040375.0,United States,2020.0,679520,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.20,-0.18,-5.325%,3137027.0,United States,2022.0,17755,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.17,0.01,0.862%,102059865.0,Japan,2022.0,187489,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.20,0.145,4.746%,402750387.0,United States,2020.0,2413773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.80,0.24,15.385%,11657556.0,United States,2022.0,109752,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.59,-0.06,-1.29%,21180289.0,United States,2020.0,54191,Consumer Discretionary,Consumer Specialties
