Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$35.485,-0.195,-0.547%,2013190802.0,United States,2021.0,386478,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.025,-0.175,-2.134%,28198550.0,United States,2020.0,41635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.265,-0.015,-0.239%,3265608464.0,United States,2021.0,4225975,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.65,0.12,0.585%,2646750809.0,United States,2024.0,392629,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.741,0.001,0.057%,236236736.0,United States,2021.0,81780,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.595,0.085,0.999%,1387233000.0,United States,2021.0,608485,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.90,-0.02,-0.338%,98677488.0,United States,2022.0,50768,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.19,-0.01,-0.066%,64437575.0,United States,2023.0,5914,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$29.835,0.995,3.45%,54168814571.0,United States,2021.0,20207693,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$187.45,2.18,1.177%,10778597878.0,United States,2023.0,199223,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.875,1.805,5.458%,19190512068.0,United States,2022.0,5669731,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.345,-0.075,-5.282%,125091190.0,United States,2021.0,1229410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$45.50,0.48,1.066%,4057464047.0,United States,2020.0,243439,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$210.155,11.535,5.808%,46347607868.0,,2025.0,43617993,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.54,-0.12,-1.802%,1385031710.0,United States,2021.0,288529,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.19,0.05,1.208%,193214949.0,United States,2023.0,496091,,
CRGY,Crescent Energy Company Class A Common Stock,$8.935,0.335,3.895%,2280627379.0,United States,2021.0,2226469,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.465,0.135,1.447%,1001597137.0,United States,2020.0,288256,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$158.045,-1.455,-0.912%,75857985985.0,United States,2025.0,16414158,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$42.96,1.17,2.80%,706106412.0,United States,2020.0,72246,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.90,0.49,2.401%,262367899.0,United States,2021.0,36270,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.585,0.255,7.658%,454073218.0,United States,2021.0,1198168,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.055,0.025,2.427%,90768902.0,,2022.0,1095292,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.025,-0.565,-12.309%,104132985.0,United States,2024.0,196767,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.3297,0.0647,5.115%,3552973.0,United States,2023.0,32725,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$3.44,0.68,24.638%,246140263.0,United States,2022.0,1625978,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.47,-0.04,-0.131%,5840763739.0,United States,2022.0,787030,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.575,0.595,2.707%,1999218183.0,,2024.0,612839,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.70,0.15,0.665%,2388381771.0,United States,2024.0,151902,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.485,-0.045,-0.814%,316078544.0,United States,2020.0,370405,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$3.23,0.08,2.54%,339216619.0,United States,2021.0,2067262,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.28,-0.07,-0.676%,20217419.0,United States,2023.0,21908,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$5.88,0.04,0.685%,153306882.0,United States,2021.0,106225,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.47,0.31,9.81%,45110250.0,United States,2022.0,50988,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.305,0.535,2.458%,6318643330.0,United States,2021.0,1536825,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.40,0.15,4.615%,4426980.0,United States,2023.0,19141,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9001,0.007,0.784%,18701375.0,United States,2021.0,322765,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.405,0.185,2.251%,2175532062.0,United States,2021.0,2385903,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.365,0.0077,2.155%,11477026.0,United States,2025.0,1275124,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$13.7699,8.7599,174.848%,24123570.0,United States,2021.0,135311450,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.6657,0.0157,0.592%,11220808.0,United States,2021.0,61161,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.46,0.02,0.311%,654801543.0,United States,2021.0,813639,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.805,0.025,0.661%,425739213.0,United States,2022.0,401038,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.68,0.06,3.704%,166495276.0,United States,2020.0,575326,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.97,0.0,0.00%,162371510.0,United States,2021.0,46019,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3663,-0.0037,-1.00%,12257033.0,Canada,2024.0,432322,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$18.105,-0.755,-4.003%,261924872.0,United States,2023.0,723084,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.39,0.18,0.743%,2281782523.0,United States,2022.0,154329,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1686,-0.0166,-8.963%,1578626.0,United States,2021.0,6331200,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.775,-0.065,-1.693%,405215684.0,United States,2021.0,335057,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2452,-0.0128,-4.961%,11606862.0,United States,2024.0,4353346,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.81,0.09,3.309%,100272178.0,United States,2021.0,267831,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.80,0.06,0.338%,3927116242.0,United States,2024.0,8119135,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.69,0.02,0.231%,0.0,,2022.0,1238,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.51,0.4,3.051%,0.0,,2022.0,49751,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.585,0.265,2.843%,561028041.0,United States,2021.0,935496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.075,0.005,0.055%,4051303018.0,United States,2020.0,1393835,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.655,0.085,3.307%,453474000.0,United States,2021.0,1861595,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.76,-0.07,-0.252%,2527090737.0,United States,2021.0,1367555,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.485,0.315,0.524%,11360664864.0,United States,2021.0,1347853,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.41,-0.01,-0.413%,213858190.0,United States,2021.0,525475,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5599,0.02,3.704%,10588538.0,United States,2022.0,172280,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.59,-0.0356,-5.691%,3763090.0,United States,2021.0,97361,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.25,0.04,0.232%,2833749943.0,United States,2021.0,322727,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.82,-0.13,-3.291%,216856350.0,United States,2021.0,26540,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.51,0.54,4.163%,845274550.0,United States,2021.0,113153,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.17,-0.01,-0.314%,112828976.0,United States,2021.0,22073,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$109.47,2.66,2.49%,11121132396.0,United States,2021.0,932600,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$399.01,1.33,0.334%,18136698297.0,United States,2021.0,1138202,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.745,0.105,0.717%,2396100852.0,United States,2021.0,728766,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.77,-0.03,-0.625%,9116081.0,United States,2020.0,14987,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.05,0.1,0.257%,0.0,,2024.0,186939,,
DYN,Dyne Therapeutics Inc. Common Stock,$10.095,-0.325,-3.119%,1147464105.0,United States,2020.0,1312841,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.18,0.34,2.291%,3204345395.0,United States,2020.0,662772,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.15,0.33,2.227%,136769367.0,United States,2022.0,16282,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.26,-0.019,-6.81%,9200272.0,United States,2022.0,1954218,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$62.11,0.37,0.599%,3167583976.0,United States,2024.0,161630,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.635,-0.09,-3.303%,4361621.0,United States,2022.0,60492,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.30,0.72,2.519%,3340733348.0,United States,2022.0,232302,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.50,0.0039,0.786%,6649087.0,United States,2021.0,15188,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.48,0.08,0.851%,480042713.0,United States,2022.0,197013,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.20,0.07,3.286%,3025847.0,United States,2023.0,48465,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.90,-0.12,-1.496%,126376110.0,United States,2021.0,32060,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.81,0.0,0.00%,74419352.0,United States,2020.0,3459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.495,-0.005,-0.023%,1054743701.0,United States,2020.0,346230,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.475,1.755,20.126%,2011240413.0,United States,2021.0,12828032,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.353,-0.057,-13.902%,6978577.0,,2022.0,3352247,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.57,0.27,5.094%,187818879.0,United States,2022.0,5947,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.255,-0.125,-9.058%,355525664.0,United States,2021.0,994427,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$121.23,2.57,2.166%,7349313197.0,United States,2022.0,183093,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,5,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.921,-0.0095,-1.021%,33308507.0,United States,2021.0,18351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.24,0.0,0.00%,1004944563.0,United States,2020.0,899553,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.40,0.33,3.277%,1898425048.0,United States,2021.0,148659,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.94,0.55,10.204%,1768007130.0,,2022.0,264017,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.185,0.095,1.56%,1014316837.0,United States,2020.0,1687470,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.675,0.115,2.068%,313289011.0,United States,2021.0,231766,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.005,-1.325,-9.246%,1368128874.0,United States,2021.0,3047284,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.475,-0.035,-1.394%,228697566.0,United States,2021.0,587263,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.71,-0.53,-5.176%,81251435.0,United States,2024.0,68830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.39,-0.14,-0.847%,2846509468.0,United States,2021.0,864589,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.59,-0.05,-0.654%,104493078.0,United States,2025.0,22427,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.25,0.19,1.718%,223171875.0,United States,2024.0,119038,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.0267,0.1567,1.442%,906556061.0,United States,2021.0,670950,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.07,-0.01,-0.245%,188541293.0,United States,2020.0,170096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.1101,-0.2599,-2.101%,67325774.0,United States,2024.0,3131,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9786,-0.0012,-0.122%,26656951.0,United States,2021.0,264886,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$217.64,-1.76,-0.802%,43832490765.0,United Kingdom,2021.0,652012,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.5369,0.0069,0.451%,150036411.0,United States,2020.0,7881584,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.19,0.64,2.029%,4338007096.0,United States,2022.0,130193,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.88,-0.02,-0.408%,272017900.0,United States,2020.0,34666,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.785,0.125,2.208%,940358304.0,United States,2021.0,1347764,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.04,0.16,1.153%,185536171.0,United States,2021.0,27270,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.62,0.03,0.654%,214287011.0,United States,2025.0,87776,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6188,-0.0461,-6.933%,13965482.0,Canada,2021.0,127324,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.295,0.105,1.696%,1147062738.0,United States,2021.0,5889859,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.63,0.27,1.555%,1596440117.0,,2025.0,416415,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.9686,-0.0414,-4.099%,23815453.0,United States,2024.0,157558,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.26,-0.1,-0.88%,1347653370.0,United States,2021.0,1396427,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.705,-0.005,-0.185%,216750530.0,,2023.0,10659,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.30,0.04,0.76%,130247574.0,,2025.0,321023,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.249,0.749,3.329%,257117201.0,United States,2021.0,53216,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.5801,0.0,0.00%,0.0,United States,2023.0,29,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$98.11,1.66,1.721%,8562293398.0,United States,2020.0,1037963,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.201,-0.0079,-3.782%,1328538.0,,2022.0,1691339,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$19.07,0.93,5.127%,235099632.0,United States,2021.0,60235,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.825,0.215,1.472%,4373563915.0,United States,2021.0,1126272,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.27,0.36,1.29%,603875216.0,United States,2021.0,17111,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.13,0.03,0.423%,1414277567.0,United States,2022.0,421050,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.42,0.07,1.609%,57776247.0,United States,2021.0,22958,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.12,0.1,9.804%,31109662.0,United States,2020.0,67537,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.83,0.19,1.298%,545343427.0,United States,2020.0,72825,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.44,0.06,1.775%,1174896902.0,United States,2020.0,6936672,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.785,0.255,2.212%,224927638.0,United States,2024.0,152636,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.53,1.48,9.834%,1008217827.0,United States,2021.0,1346606,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.95,0.0,0.00%,57637398.0,United States,2021.0,368878,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.354,-0.0107,-2.934%,23730474.0,United States,2020.0,321910,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.29,0.1,1.616%,3011040285.0,United States,2020.0,499875,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.475,0.055,3.873%,71498314.0,United States,2021.0,391056,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.925,0.015,0.305%,1759059714.0,United States,2020.0,1594378,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.6407,0.0307,0.85%,119414873.0,United States,2023.0,35244,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.73,0.02,1.17%,715211701.0,United States,2022.0,406555,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$506.755,4.085,0.813%,138311046196.0,United States,2024.0,1804251,,
GHLD,Guild Holdings Company Class A Common Stock,$19.74,0.02,0.101%,1228028874.0,United States,2020.0,378921,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.381,-0.049,-3.427%,4060695.0,South Korea,2023.0,15481,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.89,-0.11,-1.222%,118844223.0,United States,2020.0,20271,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.50,0.07,2.041%,4628257.0,Denmark,2020.0,9452,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.66,-0.11,-2.306%,286635766.0,United States,2021.0,251985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.005,0.065,2.211%,113393576.0,United States,2023.0,32036,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.925,0.415,7.532%,140650097.0,United States,2020.0,54270,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$62.64,0.3,0.481%,2751542806.0,United States,2021.0,86845,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.00,0.69,3.397%,1329019482.0,United States,2024.0,215937,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.27,-0.08,-5.926%,2719671.0,United States,2021.0,203092,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.34,0.3,1.361%,4376060936.0,Singapore,2021.0,591174,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.64,0.15,2.311%,870590718.0,United States,2022.0,1321587,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.1699,0.0199,1.73%,47094098.0,,2021.0,58125,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.365,0.155,0.668%,2957614739.0,United States,2025.0,322401,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$44.12,1.53,3.592%,7288624000.0,United States,2021.0,4486383,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.925,0.185,1.899%,3264443660.0,United States,2020.0,2301348,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.715,-0.025,-1.437%,83994931.0,United States,2024.0,271677,,
GXAI,Gaxos.ai Inc. Common Stock,$1.35,0.03,2.273%,9616662.0,United States,2023.0,169621,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$48.37,0.52,1.087%,5534446546.0,United States,2021.0,873174,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.85,0.05,0.362%,2995587443.0,United States,2021.0,890392,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0255,-0.0055,-17.742%,10415363.0,United States,2021.0,300188972,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.26,-0.19,-4.27%,6131073.0,United States,2021.0,247659,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4001,0.0101,2.59%,4862060.0,,2024.0,162296,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.10,0.06,0.598%,3451670495.0,United States,2021.0,50233,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.995,0.695,2.546%,704270887.0,United States,2021.0,121154,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.81,0.05,6.579%,44285295.0,United States,2024.0,406578,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$32.80,1.28,4.061%,1093283499.0,United States,2021.0,793187,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.005,0.015,0.754%,240962181.0,United States,2020.0,169472,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.01,0.22,3.24%,1384535097.0,United States,2020.0,844782,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.94,0.04,2.105%,97273664.0,United States,2022.0,162768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$44.27,-0.26,-0.584%,3567655109.0,,2025.0,956731,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.855,0.035,0.726%,535200931.0,United States,2021.0,1723631,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.41,0.17,0.80%,154767131.0,United States,2022.0,9724,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$84.66,1.91,2.308%,74709822238.0,United States,2021.0,22116853,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.41,-0.02,-1.399%,49575868.0,United States,2022.0,22353,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.135,-0.06,-5.021%,50931588.0,United States,2021.0,321322,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.87,0.3,0.95%,1830113047.0,United States,2020.0,285457,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.8956,-0.0244,-0.622%,4210933.0,United States,2022.0,113536,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5201,-0.0299,-5.436%,11481381.0,Japan,2022.0,106894,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.21,0.02,0.913%,342812583.0,United States,2020.0,1775264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.3688,0.1588,13.124%,8864896.0,United States,2022.0,76480,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.59,-0.01,-0.278%,16668216.0,United States,2020.0,2288,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7312,0.0137,1.909%,56916498.0,United States,2021.0,156971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.05,0.09,1.131%,1328381215.0,United States,2021.0,366893,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.0,0.00%,0.0,United States,2024.0,1514,,
IBO,Impact BioMedical Inc. Common Stock,$0.9351,-0.0267,-2.776%,11301069.0,,2024.0,3162398,Health Care,Biotechnology: Pharmaceutical Preparations
