Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$8.655,0.115,1.347%,4480445318.0,United States,2021.0,668600,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.07,-0.36,-1.68%,2699613809.0,United States,2024.0,42144,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.765,-0.055,-3.022%,230595166.0,United States,2021.0,69945,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.03,0.0,0.00%,1126245565.0,United States,2021.0,94144,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.84,0.14,2.09%,114278896.0,United States,2022.0,23068,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.70,0.0,0.00%,62358944.0,United States,2023.0,280,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.205,0.225,1.024%,40090850115.0,United States,2021.0,966634,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$157.28,2.06,1.327%,9027561057.0,United States,2023.0,27138,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.06,-0.14,-0.449%,17269234424.0,United States,2022.0,244682,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.08,0.01,0.935%,100444970.0,United States,2021.0,91706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.43,0.53,1.235%,3942498485.0,United States,2020.0,114144,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.36,-0.07,-1.289%,1139237116.0,United States,2021.0,45087,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.9675,0.0475,1.212%,182615007.0,United States,2023.0,13339,,
CRGY,Crescent Energy Company Class A Common Stock,$10.5298,0.0198,0.188%,2721673155.0,United States,2021.0,817488,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.00,0.1,0.917%,1153407189.0,United States,2020.0,219936,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$19.11,-0.44,-2.251%,309544239.0,United States,2020.0,2964,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.82,0.47,5.027%,120083664.0,United States,2021.0,11588,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.26,-0.02,-0.467%,545694835.0,United States,2021.0,77238,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.2601,0.0901,7.701%,70704120.0,,2022.0,878850,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.64,0.07,0.925%,197658634.0,United States,2024.0,4322,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.5701,-0.0699,-4.262%,3077738.0,United States,2023.0,4964,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.7959,0.0459,6.12%,56948557.0,United States,2022.0,3409,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.105,0.035,0.134%,4898913717.0,United States,2022.0,215228,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.795,-0.305,-1.894%,1398134244.0,,2024.0,31403,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.31,0.09,0.372%,2553614316.0,United States,2024.0,87986,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.53,0.42,19.905%,140362351.0,United States,2020.0,635325,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.12,0.01,0.196%,536353649.0,,2021.0,20835,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.80,2.13,12.777%,31184895.0,United States,2023.0,17416,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.725,0.165,1.427%,305272475.0,United States,2021.0,25295,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.4068,-0.0032,-0.094%,44290683.0,United States,2022.0,1650,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.38,-0.16,-0.581%,6872864708.0,United States,2021.0,543009,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.585,0.0,0.00%,13146570.0,United States,2023.0,6,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9801,0.0311,3.277%,16132569.0,United States,2021.0,62418,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.54,1.46,18.069%,2426811998.0,United States,2021.0,1455688,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.538,-0.033,-5.779%,6390197.0,United States,2025.0,1014570,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$3.9201,0.0901,2.352%,6867647.0,United States,2021.0,116786,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.07,-0.02,-0.957%,6229311.0,United States,2021.0,18770,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.745,0.085,0.982%,886345242.0,United States,2021.0,160102,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.90,-0.05,-1.695%,273848317.0,United States,2022.0,23529,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.795,-0.015,-0.534%,285041224.0,United States,2020.0,59300,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.17,0.02,0.388%,108000969.0,United States,2021.0,1933,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3501,-0.0025,-0.709%,9922908.0,Canada,2024.0,13553,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.20,-0.88,-3.374%,2354612425.0,United States,2022.0,44417,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.11,0.01,0.909%,7785803.0,United States,2021.0,12087,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.76,-0.01,-0.361%,311635257.0,United States,2021.0,70944,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.3243,0.0101,3.215%,15351163.0,United States,2024.0,199079,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.19,-0.01,-0.313%,112933755.0,United States,2021.0,11850,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.0398,0.4698,2.401%,4410065902.0,United States,2024.0,1188141,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.56,0.07,0.824%,0.0,,2022.0,750,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.00,-0.03,-0.272%,0.0,,2022.0,2401,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.96,0.02,0.288%,403913856.0,United States,2021.0,209840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.04,-0.01,-0.124%,3549791607.0,United States,2020.0,699079,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.475,0.07,1.295%,932392500.0,United States,2021.0,977373,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.28,0.01,0.028%,3340219748.0,United States,2021.0,124721,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$63.91,2.2,3.565%,11991887444.0,United States,2021.0,612253,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.765,0.075,4.438%,157379739.0,United States,2021.0,114411,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.8674,-0.0786,-8.309%,12722937.0,United States,2022.0,35874,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,2469329.0,United States,2021.0,24458,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.53,0.27,1.661%,2708219659.0,United States,2021.0,57449,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.52,0.19,3.565%,313329983.0,United States,2021.0,14278,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.09,-0.23,-1.727%,825635531.0,United States,2021.0,88827,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.3999,-0.2551,-38.947%,36659477.0,United States,2021.0,1150092,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.91,0.06,2.105%,100990665.0,United States,2021.0,6463,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$92.22,2.32,2.581%,9347284005.0,United States,2021.0,275015,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$284.91,10.0,3.638%,12890126718.0,United States,2021.0,191457,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.38,-0.59,-3.941%,2387248606.0,United States,2021.0,241020,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$12.6568,1.5268,13.718%,16861111.0,United States,2020.0,5210352,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$30.23,1.44,5.002%,0.0,,2024.0,217702,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.33,0.3,2.494%,1394786332.0,United States,2020.0,301218,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.7541,0.3141,2.034%,3355502277.0,United States,2020.0,171642,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.76,0.0,0.00%,134574610.0,United States,2022.0,117,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.75,0.0205,2.81%,25987247.0,United States,2022.0,1243,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$37.83,-0.07,-0.185%,1929300795.0,United States,2024.0,86332,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.9352,-0.0048,-0.247%,2352433.0,United States,2022.0,10246,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.695,-0.085,-0.295%,19694834685.0,United States,2021.0,137124,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.32,0.29,1.035%,2998831251.0,United States,2022.0,13139,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.75,0.0,0.00%,9973630.0,United States,2021.0,1537,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.1194,-0.3306,-3.912%,409866914.0,United States,2022.0,28665,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.0901,-0.6199,-13.161%,2361914.0,United States,2023.0,9800,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.88,0.22,2.872%,85035649.0,United States,2021.0,10650,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.93,0.21,7.721%,101266947.0,United States,2020.0,1805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.02,0.33,1.595%,1027019669.0,United States,2020.0,6695,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.1197,-0.0103,-0.093%,1434450641.0,United States,2021.0,84955,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$7.605,0.16,2.149%,1454637500.0,United States,2021.0,893764,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3724,-0.0136,-3.523%,3647648.0,,2022.0,114040,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.77,0.25,3.834%,227689534.0,United States,2022.0,779,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.5511,0.0111,0.721%,438538287.0,United States,2021.0,191260,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$126.04,0.76,0.607%,7629196663.0,United States,2022.0,94329,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.99,0.0213,2.199%,35817356.0,United States,2021.0,6328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.20,0.01,0.457%,680561433.0,United States,2020.0,59255,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.21,0.12,1.32%,1689887529.0,United States,2021.0,12266,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.71,0.01,0.27%,1104260346.0,,2022.0,25223,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.105,0.065,2.138%,489192862.0,United States,2020.0,188878,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.52,0.07,1.573%,257382148.0,United States,2021.0,281458,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.47,0.07,0.255%,2615289124.0,United States,2021.0,285127,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.355,0.025,0.751%,306689055.0,United States,2021.0,42381,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.00,-0.4299,-2.979%,87532886.0,United States,2024.0,413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.04,0.04,0.308%,2262604447.0,United States,2021.0,122655,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.095,-0.005,-0.045%,220097063.0,United States,2024.0,78342,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.13,-0.13,-0.98%,1079478092.0,United States,2021.0,84014,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.215,0.105,2.555%,195164646.0,United States,2020.0,140182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.30,0.04,0.326%,68381518.0,United States,2024.0,1101,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.4899,0.0299,2.048%,34116427.0,United States,2021.0,17606,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$157.40,0.42,0.268%,31700211572.0,United Kingdom,2021.0,290597,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.20,-0.09,-6.977%,54398424.0,United States,2020.0,2973706,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$40.0868,-0.3232,-0.80%,5081950073.0,United States,2022.0,6919,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.49,0.05,1.126%,249698953.0,United States,2020.0,5843,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.63,-0.07,-1.489%,752468586.0,United States,2021.0,169027,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.067,-0.333,-1.914%,225474868.0,United States,2021.0,2217,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.80,0.05,0.741%,313744357.0,United States,2025.0,18229,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6163,-0.0012,-0.194%,8237796.0,Canada,2021.0,26467,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.36,-0.02,-0.372%,973103471.0,United States,2021.0,659134,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$23.00,0.49,2.177%,2021575133.0,,2025.0,21692,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.489,0.0289,6.281%,12023288.0,United States,2024.0,9625,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.116,0.296,3.014%,1250264340.0,United States,2021.0,528544,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.14,0.0,0.00%,245326900.0,,2023.0,367,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.07,0.06,0.461%,1096507310.0,United States,2021.0,313572,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$20.53,-0.67,-3.16%,203789546.0,United States,2021.0,314958,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.33,0.0,0.00%,0.0,United States,2023.0,39,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.285,1.405,1.581%,8044216000.0,United States,2020.0,155779,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1468,-0.0092,-5.897%,2565561.0,,2022.0,795748,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.6005,0.0175,3.002%,112979765.0,United States,2021.0,70268,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.06,0.22,1.482%,4541071016.0,United States,2021.0,357554,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.11,-0.07,-0.248%,599564796.0,United States,2021.0,3009,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.84,0.0,0.00%,1356754356.0,United States,2022.0,135306,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.88,0.18,6.667%,36796948.0,United States,2021.0,7570,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.781,-0.017,-2.13%,17666419.0,United States,2020.0,7914,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.454,0.034,0.236%,531516783.0,United States,2020.0,1663,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.0999,0.0099,0.32%,1058543297.0,United States,2020.0,3963368,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$15.0984,0.0084,0.056%,242603447.0,United States,2024.0,8719,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.69,0.86,5.11%,1071480116.0,United States,2021.0,289066,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.9997,0.0497,2.549%,53042178.0,United States,2021.0,21018,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.85,0.0,0.00%,0.0,United States,2021.0,31,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5158,0.0079,1.555%,34451738.0,United States,2020.0,27828,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.45,-0.04,-0.534%,3564174131.0,United States,2020.0,119355,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.91,0.02,1.058%,91177334.0,United States,2021.0,11076,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.685,0.125,2.741%,1797211201.0,United States,2020.0,201900,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.5668,0.0368,0.665%,184468538.0,United States,2023.0,7920,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.085,-0.025,-1.185%,857091037.0,United States,2022.0,52300,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$297.05,12.84,4.518%,81956318976.0,United States,2024.0,1525916,,
GHLD,Guild Holdings Company Class A Common Stock,$13.27,0.14,1.066%,821464036.0,United States,2020.0,240,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.00,0.0,0.00%,5280858.0,South Korea,2023.0,171,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.8878,0.2178,1.866%,156261006.0,United States,2020.0,6441,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.04,0.03,0.748%,5320636.0,Denmark,2020.0,2664,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.40,0.29,4.746%,393195136.0,United States,2021.0,62805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.685,0.045,1.236%,127273212.0,United States,2023.0,11183,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.40,-0.35,-2.545%,308321471.0,United States,2020.0,14418,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$60.08,-0.36,-0.596%,2673451255.0,United States,2021.0,27826,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$18.90,0.0,0.00%,1196260985.0,,2024.0,2682,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.0501,-0.0999,-1.624%,3179279.0,United States,2021.0,935,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.56,0.25,1.533%,3448560384.0,Singapore,2021.0,366983,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.44,-0.05,-0.911%,711621099.0,United States,2022.0,75012,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.55,-0.11,-6.627%,60995160.0,,2021.0,63553,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.865,-0.325,-1.465%,2764669985.0,United States,2025.0,96792,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$52.11,0.17,0.327%,8457453000.0,United States,2021.0,446182,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.365,0.015,1.111%,0.0,United States,2024.0,32666,,
GXAI,Gaxos.ai Inc. Common Stock,$1.1974,0.0374,3.224%,3437464.0,United States,2023.0,57438,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$38.62,1.63,4.407%,4615786512.0,United States,2021.0,599054,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.105,-0.085,-0.599%,3045357670.0,United States,2021.0,101627,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3842,0.0592,18.215%,2177177.0,United States,2021.0,28017116,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.3356,-0.0133,-3.812%,12693531.0,United States,2021.0,6370,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5213,-0.0277,-5.046%,5116950.0,,2024.0,25515,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.44,0.05,0.532%,3219743931.0,United States,2021.0,952,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.67,0.05,0.181%,694010943.0,United States,2021.0,23160,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.23,-0.23,-3.083%,390921458.0,United States,2024.0,163247,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.7218,-0.3982,-1.073%,1222691146.0,United States,2021.0,10478,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.795,-0.185,-6.208%,334832707.0,United States,2020.0,172117,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.2267,-0.1433,-1.529%,1820690982.0,United States,2020.0,79387,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.76,-0.02,-1.124%,87658683.0,United States,2022.0,30137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.98,0.14,2.893%,542373787.0,United States,2021.0,518990,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.64,0.0,0.00%,147629685.0,United States,2022.0,62,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$37.8177,1.4577,4.009%,33486084845.0,United States,2021.0,18160098,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.6606,0.0106,0.642%,58359230.0,United States,2022.0,1980,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.2963,0.0363,2.881%,57767215.0,United States,2021.0,13187,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.005,0.355,1.055%,1950037502.0,United States,2020.0,65004,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.8773,-0.0427,-1.462%,2820678.0,United States,2022.0,5699,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9527,0.0527,5.856%,83104644.0,Japan,2022.0,17835,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.01,0.01,0.333%,378837083.0,United States,2020.0,260842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.6045,-0.0666,-3.985%,10391416.0,United States,2022.0,3591,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.285,-0.145,-4.227%,15157907.0,United States,2020.0,9659,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.913,0.0173,1.931%,66602205.0,United States,2021.0,36333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.45,-0.17,-1.767%,1547912854.0,United States,2021.0,105820,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.33,-0.02,-0.193%,0.0,United States,2024.0,848,,
IBO,Impact BioMedical Inc. Common Stock,$0.75,-0.1,-11.765%,8627966.0,,2024.0,34366,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$40.3222,1.2422,3.179%,1250890933.0,United States,2024.0,104090,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.884,-0.046,-2.383%,8408571.0,United States,2021.0,56463,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.265,0.185,1.67%,153892731.0,,2022.0,21440,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.749,0.039,0.683%,691641574.0,Canada,2022.0,45476,Basic Materials,Metal Mining
