Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$6.75,-0.26,-3.709%,13877528.0,United States,2020.0,1063279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.59,-0.24,-4.117%,2852617198.0,United States,2021.0,5220949,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.93,0.43,2.205%,2537956015.0,United States,2024.0,682879,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.35,-0.04,-1.674%,306914364.0,United States,2021.0,125013,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.59,-0.12,-1.378%,1360654402.0,United States,2021.0,1216938,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.17,0.02,0.325%,103084911.0,United States,2022.0,44250,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.00,0.36,2.459%,61962225.0,United States,2023.0,11966,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.75,0.52,2.339%,40924053489.0,United States,2021.0,4829748,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.25,0.0675,2.121%,52168938.0,United States,2021.0,154791,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$152.40,-1.07,-0.697%,8722167620.0,United States,2023.0,267885,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.28,0.19,0.611%,17794257260.0,United States,2022.0,2289493,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,-0.01,-0.532%,169333525.0,United States,2021.0,1737505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$52.49,0.29,0.556%,4813614346.0,United States,2020.0,574721,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.84,0.02,0.344%,1252372676.0,United States,2021.0,290105,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$14.79,0.81,5.794%,680750082.0,United States,2023.0,205205,,
CRGY,Crescent Energy Company Class A Common Stock,$15.72,0.35,2.277%,3588779306.0,United States,2021.0,2724457,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.68,0.115,1.52%,804098826.0,United States,2020.0,676111,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.4447,-0.0475,-9.651%,9296634.0,United States,2021.0,1243220,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.41,-0.09,-0.857%,127298466.0,United States,2021.0,78829,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.89,0.1,1.473%,887505130.0,United States,2021.0,754878,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.20,-0.27,-18.367%,67331914.0,,2022.0,7724860,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.77,-0.45,-3.165%,354960210.0,United States,2024.0,94024,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.06,-0.04,-1.29%,5998267.0,United States,2023.0,126549,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.36,-0.18,-11.688%,97311267.0,United States,2022.0,292464,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.42,0.04,0.152%,4529714125.0,United States,2022.0,1807017,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.06,0.11,0.551%,1775661471.0,,2024.0,156039,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.03,-0.02,-0.656%,449874487.0,,2021.0,2501526,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$22.90,-0.03,-0.131%,2405452503.0,United States,2024.0,2261283,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.55,0.02,1.307%,85992745.0,United States,2020.0,122042,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.67,0.01,0.177%,593969763.0,,2021.0,197191,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.84,1.48,9.046%,29592475.0,United States,2023.0,161306,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$14.19,0.72,5.345%,344301378.0,United States,2021.0,121878,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.62,-0.03,-0.645%,60063095.0,United States,2022.0,73593,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.86,-0.34,-1.25%,6635073531.0,United States,2021.0,2276460,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.7251,-0.0149,-2.014%,16295006.0,United States,2023.0,161357,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$2.06,-0.205,-9.051%,33907860.0,United States,2021.0,1433381,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.38,-0.38,-4.338%,2131727939.0,United States,2021.0,1223768,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.6977,-0.0728,-9.448%,1414000.0,United States,2021.0,5795597,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$8.93,6.97,355.612%,26873308.0,United States,2021.0,203948555,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.40,0.2,1.639%,1250494046.0,United States,2021.0,749017,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.32,0.01,0.433%,219078653.0,United States,2022.0,210370,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.22,0.0,0.00%,430653152.0,United States,2020.0,404859,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.11,-0.23,-5.30%,85857637.0,United States,2021.0,40497,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.71,-0.04,-5.333%,5301980.0,Canada,2024.0,707179,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.64,-0.23,-1.006%,2116301915.0,United States,2022.0,514209,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.58,-0.29,-7.494%,25110968.0,United States,2021.0,82361,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.25,-0.18,-4.063%,490972023.0,United States,2021.0,258672,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.79,-1.13,-38.699%,72575434.0,United States,2024.0,1494121,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.56,-0.01,-0.28%,129986422.0,United States,2021.0,118176,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$35.22,-0.95,-2.626%,7640079059.0,United States,2024.0,5484832,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.50,-0.02,-0.235%,0.0,,2022.0,19725,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.05,0.469%,0.0,,2022.0,208,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.20,-0.45,-3.863%,643763736.0,United States,2021.0,1505934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.88,-0.36,-2.941%,5245322227.0,United States,2020.0,3192592,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.70,0.01,0.103%,1649000000.0,United States,2021.0,1109331,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.93,-0.67,-1.882%,3223420250.0,United States,2021.0,1131614,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$55.48,-0.09,-0.162%,10357658900.0,United States,2021.0,1593870,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.61,-0.09,-5.294%,143558856.0,United States,2021.0,845660,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.32,-0.23,-14.839%,19361629.0,United States,2022.0,707261,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.36,-0.05,-3.546%,2775444.0,United States,2021.0,67112,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.49,-0.2,-1.275%,2542127394.0,United States,2021.0,595672,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.92,-0.39,-6.181%,335196539.0,United States,2021.0,182923,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$18.27,-0.71,-3.741%,1148302806.0,United States,2021.0,223760,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.11,-0.04,-3.478%,101755487.0,United States,2021.0,255187,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.45,0.0,0.00%,119731201.0,United States,2021.0,34297,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.49,0.37,0.359%,10054689343.0,United States,2021.0,591308,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$320.35,-16.37,-4.862%,14090453155.0,United States,2021.0,639496,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.22,-0.23,-1.183%,3251351473.0,United States,2021.0,1353615,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.65,0.08,3.113%,3530272.0,United States,2020.0,51639,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$59.04,-2.74,-4.435%,0.0,,2024.0,987420,,
DYN,Dyne Therapeutics Inc. Common Stock,$23.85,-0.72,-2.93%,2427118098.0,United States,2020.0,956503,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.10,-0.19,-1.099%,3670744465.0,United States,2020.0,867473,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.38,-0.28,-1.91%,131109952.0,United States,2022.0,7192,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.9884,-0.0116,-1.16%,34247726.0,United States,2022.0,7595,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.12,1.42,2.097%,3523188718.0,United States,2024.0,505844,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.3183,-0.0141,-4.242%,6017480.0,United States,2022.0,2930199,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.65,-0.5,-1.605%,20969519601.0,United States,2021.0,688552,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.60,-2.1,-6.625%,3146020963.0,United States,2022.0,519292,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.05,0.01,0.962%,13018082.0,United States,2021.0,20766,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.71,-0.06,-0.772%,387690565.0,United States,2022.0,256359,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.34,0.02,0.862%,7183800.0,United States,2023.0,367406,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.03,0.23,3.966%,65071696.0,United States,2021.0,31002,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.40,-0.06,-1.734%,117511133.0,United States,2020.0,35863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$23.86,-0.21,-0.872%,1165779701.0,United States,2020.0,192813,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.16,-0.25,-2.402%,1306279714.0,United States,2021.0,385052,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$14.33,1.87,15.008%,2550413333.0,United States,2021.0,21651565,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.802,0.092,12.958%,7855568.0,,2022.0,816504,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.64,0.2,2.688%,256949488.0,United States,2022.0,40041,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.75,0.08,2.996%,777500026.0,United States,2021.0,1441179,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$117.18,-0.8,-0.678%,7083312459.0,United States,2022.0,262055,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.24,0.24,2.182%,0.0,United States,2023.0,1290,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.19,0.0399,3.469%,43053185.0,United States,2021.0,24583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.73,-0.04,-1.444%,843634534.0,United States,2020.0,1064830,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.47,-0.36,-3.324%,1921077354.0,United States,2021.0,69267,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.70,-0.19,-3.226%,1696572499.0,,2022.0,333830,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.51,-0.15,-4.098%,553000626.0,United States,2020.0,1919800,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.35,0.23,3.758%,361587752.0,United States,2021.0,936185,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.40,-1.16,-4.367%,2405088332.0,United States,2021.0,949637,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.47,-0.01,-0.287%,308701183.0,United States,2021.0,274083,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$4.09,-0.1099,-2.617%,25402074.0,United States,2021.0,56233,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$17.91,-0.01,-0.056%,3092206042.0,United States,2021.0,455312,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.73,-0.13,-1.096%,232693875.0,United States,2024.0,88845,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.44,-0.09,-0.718%,1018103744.0,United States,2021.0,318970,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.36,0.01,0.157%,294008229.0,United States,2020.0,627244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.56,-0.09,-0.711%,69826981.0,United States,2024.0,6073,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.10,-0.02,-1.786%,25188315.0,United States,2021.0,84691,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$172.21,-1.97,-1.131%,34682931606.0,United Kingdom,2021.0,1156624,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.15,-0.26,-10.788%,97463843.0,United States,2020.0,24700565,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.31,0.79,1.903%,5335018566.0,United States,2022.0,95219,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.69,0.03,0.644%,260731784.0,United States,2020.0,211394,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.94,0.0,0.00%,1008673051.0,United States,2021.0,1801320,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.20,0.0,0.00%,214020792.0,United States,2021.0,14048,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$1.04,-0.03,-2.804%,13901196.0,Canada,2021.0,218148,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$17.66,0.27,1.553%,3198587571.0,United States,2021.0,3162254,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.7065,-0.0034,-0.479%,17371069.0,United States,2024.0,873759,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.26,-0.21,-1.079%,2396272903.0,United States,2021.0,1523600,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.19,-0.01,-0.313%,249233379.0,,2023.0,13644,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.73,-0.03,-0.279%,898319313.0,United States,2021.0,397785,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$31.54,1.52,5.063%,313079508.0,United States,2021.0,222154,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.11,0.0101,0.091%,0.0,United States,2023.0,1129,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$105.91,-0.68,-0.638%,9542678143.0,United States,2020.0,711980,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.287,-0.003,-1.034%,5015777.0,,2022.0,2296127,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.76,-0.06,-2.128%,387753521.0,Luxembourg,2021.0,3295116,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.8301,-0.0399,-4.586%,153579644.0,United States,2021.0,735964,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.13,-0.2,-1.225%,4885043020.0,United States,2021.0,2557375,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.77,-0.24,-0.80%,634669101.0,United States,2021.0,43186,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.87,0.14,2.08%,1362705033.0,United States,2022.0,1955422,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.45,-0.28,-4.887%,69633113.0,United States,2021.0,118517,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.60,0.15,10.345%,36192408.0,United States,2020.0,67697,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.44,-0.03,-0.207%,531001961.0,United States,2020.0,75328,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.95,0.0,0.00%,0.0,United States,2022.0,8,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$5.46,0.4,7.905%,1824145760.0,United States,2020.0,380969141,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.04,-0.58,-3.292%,273801378.0,United States,2024.0,404946,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.71,0.24,1.233%,1193831152.0,United States,2021.0,466549,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.27,-0.17,-6.967%,60211904.0,United States,2021.0,208274,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9001,0.0,0.00%,0.0,United States,2021.0,3380,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$15.08,0.37,2.515%,1046199837.0,United States,2020.0,338984,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.06,0.0,0.00%,0.0,United States,2022.0,40,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.04,-0.1,-8.772%,69464535.0,United States,2020.0,433857,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.87,0.04,0.453%,4173355295.0,United States,2020.0,529565,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.67,-0.05,-1.838%,127457320.0,United States,2021.0,137682,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.41,-0.13,-2.863%,1680837084.0,United States,2020.0,1073549,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,114,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.46,-0.11,-1.453%,244687821.0,United States,2023.0,32784,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.19,0.62,24.125%,1311328733.0,United States,2022.0,65565238,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$368.52,-2.8,-0.754%,101583632504.0,United States,2024.0,2726586,,
GHLD,Guild Holdings Company Class A Common Stock,$13.61,-0.67,-4.692%,842265929.0,United States,2020.0,5608,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.225,0.008,3.687%,0.0,South Korea,2023.0,281614,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.81,0.7,5.339%,181527658.0,United States,2020.0,68534,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.99,0.0,0.00%,0.0,United States,2022.0,3,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.50,-0.04,-0.722%,7243440.0,Denmark,2020.0,7108,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.525,-0.365,-5.298%,400874729.0,United States,2021.0,3347362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.68,0.14,5.512%,92562336.0,United States,2023.0,162351,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$14.98,0.59,4.10%,343125079.0,United States,2020.0,49610,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$54.56,-1.14,-2.047%,2427824411.0,United States,2021.0,327401,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.65,0.22,1.132%,1243731659.0,,2024.0,114872,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.8266,-0.0054,-0.649%,7384320.0,United States,2021.0,71274,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.34,-0.16,-0.914%,3062458860.0,Singapore,2021.0,990189,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.75,0.07,1.048%,882521676.0,United States,2022.0,382048,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.54,0.08,5.479%,60601643.0,,2021.0,290085,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$60.57,-0.99,-1.608%,9830511000.0,United States,2021.0,2285488,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.02,-0.04,-1.942%,0.0,United States,2024.0,253367,,
GXAI,Gaxos.ai Inc. Common Stock,$2.73,-0.15,-5.208%,7837210.0,United States,2023.0,1524596,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$45.54,0.8,1.788%,5441235737.0,United States,2021.0,1338946,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.76,-0.17,-1.139%,3179666506.0,United States,2021.0,1246442,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.32,0.06,0.175%,7016633704.0,United States,2021.0,2254387,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.23,-0.47,-27.647%,6970141.0,United States,2021.0,265073,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.64,0.04,0.377%,0.0,United States,2021.0,711,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.41,0.005,1.235%,15507592.0,United States,2021.0,226408,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.60,0.629,64.779%,15705198.0,,2024.0,8151995,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.48,-0.13,-1.353%,3233308496.0,United States,2021.0,68886,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.21,-0.83,-3.07%,638467999.0,United States,2021.0,150178,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.18,0.06,1.172%,280079274.0,United States,2024.0,701254,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$45.37,0.7,1.567%,1508206508.0,United States,2021.0,377877,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.02,0.0,0.00%,361787040.0,United States,2020.0,249190,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.52,-0.13,-1.347%,1871546444.0,United States,2020.0,821765,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.14,0.05,2.392%,106584990.0,United States,2022.0,370472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.51,-0.1,-1.513%,657258486.0,United States,2021.0,2002507,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.32,-0.12,-0.535%,159646054.0,United States,2022.0,8603,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.56,-2.15,-5.034%,35854053946.0,United States,2021.0,17603779,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.30,-0.22,-8.73%,80829958.0,United States,2022.0,124027,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.55,-0.07,-4.321%,69072887.0,United States,2021.0,279479,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.18,0.68,1.971%,2006361028.0,United States,2020.0,605555,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.5713,-0.0787,-2.156%,3501020.0,United States,2022.0,19491,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.82,-0.53,-22.553%,158759790.0,Japan,2022.0,677970,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.74,-0.2,-4.049%,596574011.0,United States,2020.0,4562369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.448,-0.0106,-2.311%,9971511.0,United States,2022.0,752053,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6999,0.0375,5.661%,32296477.0,United States,2020.0,128797,Consumer Discretionary,Consumer Specialties
