Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.42,0.04,2.899%,30283799.0,United States,2021.0,45414,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$27.94,0.94,3.481%,1592194232.0,United States,2021.0,1665473,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.67,-0.08,-0.821%,32538960.0,United States,2020.0,55115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.28,-0.15,-1.779%,4286318571.0,United States,2021.0,9033142,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.61,-1.45,-6.573%,2640675871.0,United States,2024.0,1321610,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.49,-0.03,-1.974%,194666740.0,United States,2021.0,291160,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.26,-0.08,-1.262%,1002887231.0,United States,2021.0,2326892,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.45,-0.65,-10.656%,91151239.0,United States,2022.0,127493,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.30,-0.21,-1.447%,60662102.0,United States,2023.0,28689,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$20.06,-1.4,-6.524%,36218079410.0,United States,2021.0,13877456,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$137.13,-8.74,-5.992%,7870990894.0,United States,2023.0,534825,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$25.71,-2.92,-10.199%,14294656054.0,United States,2022.0,4989743,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.7675,-0.0175,-2.229%,71381032.0,United States,2021.0,1010863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$34.83,-5.75,-14.17%,3161805716.0,United States,2020.0,1547552,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.885,0.06,1.244%,1038278603.0,United States,2021.0,498599,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.02,-0.08,-1.951%,185130519.0,United States,2023.0,584154,,
CRGY,Crescent Energy Company Class A Common Stock,$7.82,-1.44,-15.551%,2021261949.0,United States,2021.0,8282676,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.765,-0.605,-8.209%,709345421.0,United States,2020.0,1482253,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$47.82,-5.98,-11.115%,22641858120.0,United States,2025.0,14469569,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$20.01,0.02,0.10%,324122460.0,United States,2020.0,113198,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.76,-0.63,-6.064%,119545233.0,United States,2021.0,107983,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.71,-0.01,-0.269%,475241276.0,United States,2021.0,1056942,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9364,-0.0636,-6.36%,75278951.0,,2022.0,2295494,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$5.80,-0.33,-5.383%,150054984.0,United States,2024.0,69511,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.31,-0.04,-2.963%,3500334.0,United States,2023.0,14884,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.6901,-0.0169,-2.39%,49378313.0,United States,2022.0,305664,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.97,-0.88,-3.05%,5248903147.0,United States,2022.0,3984971,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.77,-0.48,-2.954%,1395921306.0,,2024.0,440242,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.18,-1.06,-4.373%,2434914844.0,United States,2024.0,1151425,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.48,-0.17,-6.415%,142912450.0,United States,2020.0,293167,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.74,-0.06,-1.25%,497359881.0,United States,2021.0,440422,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.17,-0.65,-3.864%,30394911.0,United States,2023.0,27942,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.72,-0.55,-4.482%,305142295.0,United States,2021.0,228357,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.22,-0.2,-5.848%,41960538.0,United States,2022.0,32988,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.43,-1.62,-6.467%,5881344781.0,United States,2021.0,2394880,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5535,0.0179,3.342%,12903398.0,United States,2023.0,1903859,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.42,0.6132,76.004%,23373379.0,United States,2021.0,92259155,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.20,-0.53,-6.856%,1842381965.0,United States,2021.0,2214940,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.49,-0.0152,-3.009%,5820068.0,United States,2025.0,1244401,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$3.89,-0.55,-12.387%,6814914.0,United States,2021.0,96852,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.78,-0.27,-8.852%,11888042.0,United States,2021.0,374637,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.22,-0.49,-6.355%,731779606.0,United States,2021.0,934681,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.48,-0.15,-5.703%,246702571.0,United States,2022.0,1025465,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.51,-0.05,-1.953%,255976198.0,United States,2020.0,1287991,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.19,0.6,9.105%,166120902.0,United States,2021.0,355012,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.2023,0.0023,1.15%,5733802.0,Canada,2024.0,216416,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.40,1.09,5.115%,2092988822.0,United States,2022.0,1017985,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.7392,-0.0285,-3.712%,5610263.0,United States,2021.0,69455,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.51,0.005,0.20%,283407426.0,United States,2021.0,951439,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1814,-0.0097,-5.076%,8586806.0,United States,2024.0,438994,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.68,0.04,1.515%,94878515.0,United States,2021.0,151545,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.09,-1.32,-7.17%,3760917088.0,United States,2024.0,5015523,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$7.80,-0.38,-4.645%,0.0,,2022.0,13699,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.15,0.0,0.00%,0.0,,2022.0,97207,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.57,-0.13,-2.281%,323247152.0,United States,2021.0,1859323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.73,-0.21,-2.349%,3854437901.0,United States,2020.0,45228236,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.41,-0.06,-1.342%,751023000.0,United States,2021.0,4392474,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.65,-2.58,-8.261%,2637742441.0,United States,2021.0,3025140,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$51.24,-3.34,-6.119%,9614525311.0,United States,2021.0,2945823,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.67,0.05,3.086%,148192189.0,United States,2021.0,836454,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.6191,0.0295,5.003%,11008836.0,United States,2022.0,510113,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.96,0.0278,2.982%,5213422.0,United States,2021.0,175709,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.10,-0.35,-2.128%,2637769904.0,United States,2021.0,829661,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.40,-0.12,-3.409%,192993105.0,United States,2021.0,114421,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.355,-0.305,-2.409%,779276317.0,United States,2021.0,628622,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.146,0.0035,2.456%,13472662.0,United States,2021.0,775349,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$1.70,-0.2,-10.526%,60507653.0,United States,2021.0,230906,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$87.23,-7.38,-7.80%,8841504921.0,United States,2021.0,2576287,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$292.88,-21.02,-6.696%,13250711850.0,United States,2021.0,1599341,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.45,-0.19,-1.503%,2066845976.0,United States,2021.0,3156075,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.25,0.07,1.675%,8122294.0,United States,2020.0,95838,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$32.51,-4.49,-12.135%,0.0,,2024.0,724136,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.28,-1.14,-12.102%,936644836.0,United States,2020.0,2602714,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.49,-0.425,-2.849%,3086258688.0,United States,2020.0,1990058,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.00,-0.27,-1.768%,135852210.0,United States,2022.0,26695,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.6644,0.1027,18.284%,23510234.0,United States,2022.0,243455,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$33.60,-1.71,-4.843%,1713574061.0,United States,2024.0,818623,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.26,-0.24,-9.60%,3247019.0,United States,2022.0,57519,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$24.75,-1.15,-4.44%,2620800617.0,United States,2022.0,1389296,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7699,0.0499,6.931%,10238263.0,United States,2021.0,322,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.15,-0.36,-4.23%,411411601.0,United States,2022.0,404035,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.28,-0.14,-3.167%,3026414.0,United States,2023.0,22874,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.01,0.51,9.273%,95880679.0,United States,2021.0,75388,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.71,-0.2,-6.873%,110396966.0,United States,2020.0,24504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$18.69,-1.34,-6.69%,915892703.0,United States,2020.0,516094,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.59,-0.41,-3.727%,1366118896.0,United States,2021.0,2182593,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$6.31,-0.32,-4.827%,1206937886.0,United States,2021.0,9168716,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4141,-0.0522,-11.195%,4056098.0,,2022.0,483674,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.26,0.01,0.19%,177263231.0,United States,2022.0,43128,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.16,-0.05,-4.132%,328588231.0,United States,2021.0,3211106,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$107.11,-5.76,-5.103%,6483364444.0,United States,2022.0,490209,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.80,0.0,0.00%,0.0,United States,2023.0,17,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.88,-0.06,-6.383%,31837649.0,United States,2021.0,25005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.95,0.04,2.094%,603224907.0,United States,2020.0,1479131,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.58,-0.19,-1.945%,1756870011.0,United States,2021.0,161897,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.33,0.14,4.389%,991155512.0,,2022.0,329314,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.85,-0.12,-4.04%,449017603.0,United States,2020.0,1441056,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.56,0.09,2.594%,197033508.0,United States,2021.0,1106949,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.51,-2.07,-15.243%,1095812807.0,United States,2021.0,4456354,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.53,-0.22,-8.00%,231273714.0,United States,2021.0,547690,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.95,-0.49,-4.693%,83259710.0,United States,2024.0,7060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.62,-1.06,-7.221%,2363241762.0,United States,2021.0,2375373,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$10.43,-0.37,-3.426%,206905125.0,United States,2024.0,205971,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.92,-0.53,-4.257%,979998390.0,United States,2021.0,1302927,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.77,-0.115,-3.986%,128257667.0,United States,2020.0,612311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.75,-0.36,-2.973%,65323808.0,United States,2024.0,4862,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.19,-0.04,-3.252%,32308465.0,United States,2021.0,531677,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$155.56,-2.85,-1.799%,31329637307.0,United Kingdom,2021.0,4323025,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.11,0.0,0.00%,94460444.0,United States,2020.0,5768818,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.15,-1.19,-3.367%,4329320250.0,United States,2022.0,1087784,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.44,0.29,9.206%,191306102.0,United States,2020.0,292965,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$3.97,0.04,1.018%,645205246.0,United States,2021.0,2479829,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.40,-1.1,-7.097%,190316736.0,United States,2021.0,17817,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.71,-0.33,-6.548%,220846606.0,United States,2025.0,140170,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.491,-0.018,-3.536%,9542900.0,Canada,2021.0,155488,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.31,-0.01,-0.231%,782476858.0,United States,2021.0,8219834,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.87,-3.1,-14.11%,1708577772.0,,2025.0,1158988,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.3701,-0.0528,-12.485%,9099834.0,United States,2024.0,403760,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.10,-0.19,-2.045%,1124694098.0,United States,2021.0,3171565,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.105,-0.17,-5.191%,248802365.0,,2023.0,8952,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.05,-0.02,-0.153%,1094829411.0,United States,2021.0,1911061,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$19.36,-2.19,-10.162%,207378280.0,United States,2021.0,109473,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2023.0,1410,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$72.50,-6.79,-8.564%,6459607465.0,United States,2020.0,4270712,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1231,-0.0129,-9.485%,2151366.0,,2022.0,971768,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.4948,-0.0152,-2.98%,93093068.0,United States,2021.0,673933,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.29,-0.81,-6.183%,3705827543.0,United States,2021.0,6114732,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$25.27,-0.72,-2.77%,538989768.0,United States,2021.0,90128,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.08,-0.75,-10.981%,1206003872.0,United States,2022.0,5952572,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.57,-0.38,-12.881%,33069914.0,United States,2021.0,232879,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.74,-0.01,-1.333%,20125779.0,United States,2020.0,39104,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.33,-0.7,-4.989%,490183943.0,United States,2020.0,381845,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.80,-0.22,-7.285%,956134466.0,United States,2020.0,19112222,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.70,-0.34,-2.824%,202300757.0,United States,2024.0,188102,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.33,-0.85,-4.948%,991232470.0,United States,2021.0,843419,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.65,-0.14,-7.821%,45848471.0,United States,2021.0,455255,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.51,0.0,0.00%,0.0,United States,2022.0,107,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.3725,-0.025,-6.289%,24960429.0,United States,2020.0,820881,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.58,-0.34,-4.913%,3147955138.0,United States,2020.0,1002359,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.46,-0.1,-6.41%,70439861.0,United States,2021.0,134207,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.12,-0.17,-3.963%,1580471750.0,United States,2020.0,1688071,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.46,-0.29,-6.105%,147792211.0,United States,2023.0,112795,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.35,-0.16,-10.596%,556966591.0,United States,2022.0,1488903,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$271.48,-26.18,-8.795%,74901536696.0,United States,2024.0,8095786,,
GHLD,Guild Holdings Company Class A Common Stock,$15.09,-0.14,-0.919%,934129036.0,United States,2020.0,8290,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.9544,-0.1356,-12.44%,2520025.0,South Korea,2023.0,30686,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.83,-0.42,-4.541%,116067286.0,United States,2020.0,391106,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.54,-0.32,-11.189%,3358792.0,Denmark,2020.0,40374,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.95,0.06,1.542%,242963793.0,United States,2021.0,1142236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.39,-0.11,-4.40%,82704267.0,United States,2023.0,322504,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$9.73,-1.74,-15.17%,223878202.0,United States,2020.0,335648,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.83,1.94,3.471%,2573330328.0,United States,2021.0,553893,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.25,-0.29,-1.346%,1344852108.0,United States,2024.0,132347,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.51,0.07,4.861%,793291.0,United States,2021.0,866838,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.17,-0.96,-5.295%,3575590688.0,Singapore,2021.0,2234744,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.90,-0.69,-12.343%,640982240.0,United States,2022.0,917669,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.31,-0.08,-5.755%,52600066.0,,2021.0,274623,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.64,-1.01,-5.14%,2356892226.0,United States,2025.0,1041339,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$41.09,-1.44,-3.386%,6738760000.0,United States,2021.0,4118924,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.12,-0.02,-1.754%,54790648.0,United States,2024.0,212755,,
GXAI,Gaxos.ai Inc. Common Stock,$1.17,-0.09,-7.143%,8334440.0,United States,2023.0,398196,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$34.34,-1.96,-5.399%,4104249322.0,United States,2021.0,2443641,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$12.20,-0.23,-1.85%,2634056262.0,United States,2021.0,4820207,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.2238,-0.0062,-2.696%,10118316.0,United States,2021.0,264136,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.2272,-0.0115,-4.818%,10209032.0,United States,2021.0,197626,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.392,-0.038,-8.837%,4141774.0,,2024.0,348312,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.41,-0.33,-3.776%,2868437125.0,United States,2021.0,77232,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.71,-1.54,-6.351%,569605657.0,United States,2021.0,344015,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.5901,-0.0808,-12.044%,32228235.0,United States,2024.0,774505,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$26.43,-1.28,-4.619%,880014787.0,United States,2021.0,606348,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.40,0.0,0.00%,287901446.0,United States,2020.0,556621,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.01,-0.14,-1.718%,1580601381.0,United States,2020.0,3859480,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.42,-0.03,-2.069%,71200311.0,United States,2022.0,665777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.18,-0.135,-3.129%,455245468.0,United States,2021.0,4208409,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$19.38,-0.23,-1.173%,139553113.0,United States,2022.0,13891,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$34.51,-3.75,-9.801%,30557246686.0,United States,2021.0,80694668,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.26,-0.11,-8.029%,44290814.0,United States,2022.0,89601,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6983,-0.0943,-11.898%,31302805.0,United States,2021.0,349882,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.26,-1.71,-5.521%,1677932578.0,United States,2020.0,959565,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.7084,-0.1716,-5.958%,2927634.0,United States,2022.0,9325,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6736,-0.0564,-7.726%,14869944.0,Japan,2022.0,137273,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.35,-0.1,-6.897%,209410402.0,United States,2020.0,3782652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.08,-0.09,-7.692%,6994512.0,United States,2022.0,40080,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.78,-0.12,-6.316%,8213417.0,United States,2020.0,12573,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6601,-0.0307,-4.444%,51377047.0,United States,2021.0,451931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$7.04,-0.23,-3.164%,1153154126.0,United States,2021.0,1599212,Technology,Computer Software: Programming Data Processing
