Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1846,0.0069,3.883%,7590492.0,United States,2020.0,414516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.09,0.18,2.605%,3618077984.0,United States,2021.0,3081934,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.13,0.03,0.149%,2563424715.0,United States,2024.0,994636,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$3.05,-0.03,-0.974%,398335664.0,United States,2021.0,243060,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.45,-0.05,-0.588%,1338478428.0,United States,2021.0,1899902,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.21,0.09,1.471%,103753209.0,United States,2022.0,68700,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.82,0.3,2.066%,61218678.0,United States,2023.0,10553,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.89,0.17,0.717%,42974753312.0,United States,2021.0,3531608,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.20,0.0,0.00%,51366339.0,United States,2021.0,75990,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$170.06,0.71,0.419%,9732885994.0,United States,2023.0,457832,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.40,0.16,0.529%,17293651557.0,United States,2022.0,6095922,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.02,-0.01,-0.493%,182916428.0,United States,2021.0,975082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$56.82,1.99,3.629%,5210698555.0,United States,2020.0,699372,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.03,0.08,1.345%,1293117677.0,United States,2021.0,852457,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$16.40,0.04,0.244%,754854723.0,United States,2023.0,267975,,
CRGY,Crescent Energy Company Class A Common Stock,$14.78,0.22,1.511%,3374183088.0,United States,2021.0,2639862,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.65,-0.31,-3.894%,800957815.0,United States,2020.0,536552,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2211,-0.0129,-5.513%,4622185.0,United States,2021.0,93910,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$12.44,0.37,3.065%,152122279.0,United States,2021.0,173924,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.56,-0.17,-2.526%,844997628.0,United States,2021.0,418142,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.2931,-0.0278,-8.663%,16445820.0,,2022.0,1692855,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.25,-0.17,-1.179%,367333550.0,United States,2024.0,47148,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$4.04,0.05,1.253%,7919281.0,United States,2023.0,614227,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.08,-0.02,-1.818%,2543669.0,United States,2022.0,148124,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.54,-0.29,-1.006%,4893188537.0,United States,2022.0,1601391,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.47,-0.28,-1.287%,1900471176.0,,2024.0,422657,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.06,-0.01,-0.326%,454328690.0,,2021.0,1207502,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.88,-0.16,-0.666%,2508393265.0,United States,2024.0,294280,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.60,-0.03,-1.84%,88766704.0,United States,2020.0,106432,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.14,0.09,2.222%,433376152.0,,2021.0,623276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.55,-0.09,-0.712%,20817576.0,United States,2023.0,132990,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.61,0.01,0.074%,330228453.0,United States,2021.0,91648,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.84,0.21,5.785%,49922573.0,United States,2022.0,105801,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$29.60,0.58,1.999%,7311920198.0,United States,2021.0,2210640,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.4912,-0.0018,-0.365%,11038625.0,United States,2023.0,29762,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.80,-0.33,-15.493%,29628227.0,United States,2021.0,2530363,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.36,0.22,2.407%,2381023092.0,United States,2021.0,2615192,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$4.06,0.12,3.046%,8228236.0,United States,2021.0,78574,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.85,0.01,0.543%,5567259.0,United States,2021.0,261024,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.16,-0.06,-0.454%,1327137229.0,United States,2021.0,731303,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.078,-0.0245,-23.902%,3011848.0,United States,2021.0,14346440,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$2.31,0.03,1.316%,218134349.0,United States,2022.0,336357,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.14,-0.15,-3.497%,422489111.0,United States,2020.0,451728,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.18,-0.26,-4.779%,108209868.0,United States,2021.0,87988,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.652,0.0814,14.266%,4868861.0,Canada,2024.0,710412,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.00,0.0,0.00%,2804286990.0,United States,2022.0,314829,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.40,-0.04,-1.163%,23848406.0,United States,2021.0,26041,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.71,-0.06,-1.258%,544112525.0,United States,2021.0,307429,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.64,-0.31,-15.897%,66493693.0,United States,2024.0,152041,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.52,-0.23,-6.133%,128525901.0,United States,2021.0,1763212,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$36.23,2.07,6.06%,7859172751.0,United States,2024.0,10985825,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.93,0.0,0.00%,0.0,,2022.0,9294,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,4,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.70,-0.33,-2.992%,615024284.0,United States,2021.0,1335527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.37,-0.09,-0.722%,5461669693.0,United States,2020.0,1981747,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$4.55,-0.12,-2.57%,13737774.0,United States,2020.0,68384,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$10.03,-0.08,-0.791%,1705100000.0,United States,2021.0,2390801,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.41,0.12,0.313%,3544562605.0,United States,2021.0,688806,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.54,-0.36,-0.681%,9808785123.0,United States,2021.0,1143981,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.13,0.1,4.926%,189925691.0,United States,2021.0,1066198,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.83,-0.076,-8.389%,12174358.0,United States,2022.0,231075,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.28,-0.09,-6.569%,2612183.0,United States,2021.0,186676,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.17,0.02,0.117%,2817839080.0,United States,2021.0,549941,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.90,0.28,4.23%,390685155.0,United States,2021.0,411351,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$21.04,-0.33,-1.544%,1322402356.0,United States,2021.0,329563,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.14,-0.03,-2.564%,104505635.0,United States,2021.0,354807,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.40,-0.03,-0.875%,117995966.0,United States,2021.0,30742,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$101.50,3.27,3.329%,9861348616.0,United States,2021.0,909113,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$344.35,-17.475,-4.83%,15146082547.0,United States,2021.0,1219202,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.77,0.3,1.466%,3513557237.0,United States,2021.0,1293255,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.67,-0.07,-2.555%,3556915.0,United States,2020.0,12483,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$66.32,4.96,8.083%,0.0,,2024.0,5736864,,
DYN,Dyne Therapeutics Inc. Common Stock,$27.47,-0.86,-3.036%,2795510866.0,United States,2020.0,565801,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.15,0.24,1.34%,3896141055.0,United States,2020.0,876878,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.08,0.03,0.199%,137492217.0,United States,2022.0,5745,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.981,-0.019,-1.90%,33991318.0,United States,2022.0,21625,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$67.83,1.67,2.524%,3457434762.0,United States,2024.0,692522,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1699,-0.0003,-0.176%,3211969.0,United States,2022.0,546965,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.60,0.15,0.493%,20935311575.0,United States,2021.0,871843,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.39,0.55,1.783%,3336270204.0,United States,2022.0,234095,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.04,-0.01,-0.952%,12894100.0,United States,2021.0,9658,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.53,-0.06,-0.698%,428923544.0,United States,2022.0,283695,Health Care,Medical/Nursing Services
ELAB,Elevai Labs Inc. Common Stock,$2.49,-0.08,-3.113%,7644300.0,United States,2023.0,633524,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.32,-0.27,-4.83%,57409854.0,United States,2021.0,22388,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.01,-0.28,-6.527%,138594013.0,United States,2020.0,30221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$24.08,0.29,1.219%,1176528717.0,United States,2020.0,196703,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.65,0.09,0.852%,1369279425.0,United States,2021.0,220583,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$9.38,0.04,0.428%,1669426174.0,United States,2021.0,3172699,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.783,-0.054,-6.452%,7669463.0,,2022.0,88280,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.07,0.02,0.284%,237779173.0,United States,2022.0,28750,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.78,-0.18,-6.081%,785981844.0,United States,2021.0,1690641,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.82,-1.24,-0.953%,7786928751.0,United States,2022.0,290375,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.80,0.0,0.00%,0.0,United States,2023.0,675,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.38,0.01,0.73%,49927223.0,United States,2021.0,163829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.03,-0.1,-3.195%,936341626.0,United States,2020.0,1368253,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$12.09,0.32,2.719%,2218321415.0,United States,2021.0,228568,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.44,-0.08,-1.77%,1321540683.0,,2022.0,239472,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.02,-0.41,-9.255%,633351145.0,United States,2020.0,1396924,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.14,-0.02,-0.325%,349629731.0,United States,2021.0,467918,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.80,0.34,1.154%,2821717807.0,United States,2021.0,354102,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.85,0.23,6.354%,342507076.0,United States,2021.0,871060,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.39,0.0838,2.535%,21054531.0,United States,2021.0,29059,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$19.81,0.16,0.814%,3420245767.0,United States,2021.0,800342,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.47,0.05,0.403%,247373625.0,United States,2024.0,107134,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.05,0.01,0.077%,1068026838.0,United States,2021.0,315511,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.90,-0.34,-4.696%,318971192.0,United States,2020.0,583330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.26,-0.2,-1.605%,68159139.0,United States,2024.0,10255,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.24,0.01,0.813%,28394100.0,United States,2021.0,155757,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$193.67,-1.27,-0.651%,39004955369.0,United Kingdom,2021.0,3063126,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.18,-0.05,-4.065%,53491784.0,United States,2020.0,2990665,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$44.74,0.27,0.607%,5641425919.0,United States,2022.0,85020,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.18,-0.08,-1.278%,343565550.0,United States,2020.0,97088,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.24,1.11,21.637%,1059616135.0,United States,2021.0,7025295,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.76,-0.24,-1.333%,234630202.0,United States,2021.0,51006,Finance,Major Banks
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$11.35,0.1,0.889%,0.0,United States,2022.0,298757,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.73,0.04,2.367%,23124106.0,Canada,2021.0,1675974,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.67,0.25,1.523%,3019278302.0,United States,2021.0,14667453,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.4851,0.0299,6.569%,11927396.0,United States,2024.0,505811,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.36,-0.05,-0.245%,2533131688.0,United States,2021.0,1257709,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.20,-0.05,-2.222%,171885089.0,,2023.0,12728,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.44,-0.06,-0.571%,874040412.0,United States,2021.0,581301,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$24.19,2.19,9.955%,240120269.0,United States,2021.0,175815,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.05,-0.0199,-0.18%,0.0,United States,2023.0,3010,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$101.78,3.26,3.309%,9170557845.0,United States,2020.0,3180219,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.488,-0.002,-0.408%,8528568.0,,2022.0,2050272,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.66,-0.04,-2.353%,233214074.0,Luxembourg,2021.0,2212950,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.10,0.03,2.804%,203514768.0,United States,2021.0,622866,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.96,0.55,3.352%,5136412252.0,United States,2021.0,4290543,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$33.55,0.43,1.298%,715255235.0,United States,2021.0,72082,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.68,0.08,1.212%,1325017412.0,United States,2022.0,1202310,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.48,-0.3,-7.937%,44462979.0,United States,2021.0,345592,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$2.03,0.06,3.046%,45919118.0,United States,2020.0,27154,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.71,0.12,0.822%,540930668.0,United States,2020.0,146398,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.05,-0.05,-0.45%,0.0,United States,2022.0,1710,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.66,-0.09,-5.143%,554593766.0,United States,2020.0,16574618,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$19.60,0.13,0.668%,314935858.0,,2024.0,61604,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.78,0.15,0.764%,1198071040.0,United States,2021.0,910723,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.76,0.06,3.529%,46684120.0,United States,2021.0,157139,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.0601,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$16.91,0.77,4.771%,1173159101.0,United States,2020.0,464334,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.03,0.0,0.00%,0.0,United States,2022.0,492,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.27,-0.01,-0.781%,84826884.0,United States,2020.0,155617,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.23,-0.03,-0.324%,4342736118.0,United States,2020.0,1005190,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.51,-0.15,-5.639%,119819428.0,United States,2021.0,158199,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.86,-0.06,-1.22%,1852351073.0,United States,2020.0,769758,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.30,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
GEAR,Revelyst Inc. Common Stock,$19.02,-0.04,-0.21%,0.0,,2024.0,948587,,
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.23,0.02,0.244%,269943802.0,United States,2023.0,58752,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.77,-0.01,-0.36%,1138677301.0,United States,2022.0,666932,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$343.80,16.41,5.012%,94769491086.0,United States,2024.0,5994829,,
GHLD,Guild Holdings Company Class A Common Stock,$13.31,-0.04,-0.30%,823700184.0,United States,2020.0,5056,Finance,Finance: Consumer Services
GLLI,Globalink Investment Inc. Common Stock,$11.95,0.51,4.458%,0.0,United States,2021.0,1054,Industrials,Consumer Electronics/Appliances
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.33,0.06,0.452%,175218224.0,United States,2020.0,22600,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.5001,0.0001,0.001%,0.0,United States,2022.0,2810,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.37,-0.29,-5.124%,7072231.0,Denmark,2020.0,22074,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$8.51,-0.93,-9.852%,522826657.0,United States,2021.0,981790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.59,-0.13,-4.779%,89453899.0,United States,2023.0,100692,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$11.22,-0.51,-4.348%,257000226.0,United States,2020.0,39683,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$66.80,-0.18,-0.269%,2972482966.0,United States,2021.0,207127,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.88,-0.43,-1.769%,1511466260.0,,2024.0,123285,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.965,0.0379,4.088%,8620698.0,United States,2021.0,492397,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.85,0.07,0.444%,2799306397.0,Singapore,2021.0,556197,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.13,0.08,1.322%,801460426.0,United States,2022.0,967705,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.46,-0.02,-1.351%,57453505.0,,2021.0,230656,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$60.68,-0.9,-1.462%,9848364000.0,United States,2021.0,4163276,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.28,-0.24,-9.524%,0.0,United States,2024.0,250492,,
GXAI,Gaxos.ai Inc. Common Stock,$5.07,0.08,1.603%,14554819.0,United States,2023.0,12840148,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.32,-0.16,-0.323%,5892879810.0,United States,2021.0,1486636,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$16.27,0.3,1.879%,3504957591.0,United States,2021.0,1628602,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$33.76,0.14,0.416%,6902143177.0,United States,2021.0,2533178,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.856,-0.024,-2.727%,4850765.0,United States,2021.0,69961,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.62,0.0,0.00%,0.0,United States,2021.0,20,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3898,-0.0135,-3.347%,14743559.0,United States,2021.0,216822,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.20,-0.0028,-0.233%,11778899.0,,2024.0,57508,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.21,0.04,0.358%,3823353189.0,United States,2021.0,78707,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.80,0.13,0.453%,701559648.0,United States,2021.0,101370,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$53.89,1.8,3.456%,1791431535.0,United States,2021.0,208690,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.85,0.0,0.00%,341421544.0,United States,2020.0,246728,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.26,0.0,0.00%,2213614806.0,United States,2020.0,622779,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.99,0.02,1.015%,99114079.0,United States,2022.0,265189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$7.14,-0.41,-5.43%,720864146.0,United States,2021.0,4748824,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.63,0.21,0.826%,183321164.0,United States,2022.0,53996,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$37.84,0.48,1.285%,33449640072.0,United States,2021.0,23044738,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.64,0.18,12.329%,57635274.0,United States,2022.0,44134,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.85,-0.01,-0.538%,82441833.0,United States,2021.0,320111,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.29,-0.42,-1.284%,1841540580.0,United States,2020.0,512418,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2704,-0.0156,-5.455%,14279442.0,South Korea,2023.0,842823,Technology,Computer Software: Programming Data Processing
HSCS,HeartSciences Inc. Common Stock,$3.98,-0.05,-1.241%,3627058.0,United States,2022.0,11622,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.63,0.05,3.165%,142185966.0,Japan,2022.0,201674,Technology,EDP Services
