Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.27,0.385,3.239%,59145290.0,United States,2020.0,36037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.65,0.3,3.209%,5074601235.0,United States,2021.0,7941948,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.09,-0.45,-1.912%,2959467282.0,United States,2024.0,1176733,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.47,0.07,5.00%,199752767.0,United States,2021.0,811034,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$22.35,0.29,1.315%,267728884.0,,2025.0,27499,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$11.26,0.04,0.357%,1843262000.0,United States,2021.0,1783528,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.27,-0.11,-1.724%,104866258.0,United States,2022.0,214649,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$16.27,0.0,0.00%,68648385.0,United States,2023.0,187,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.91,0.18,0.627%,52704815597.0,United States,2021.0,8132951,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$184.27,-0.82,-0.443%,10604156207.0,United States,2023.0,232921,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.68,0.06,0.178%,18142804034.0,United States,2022.0,6887000,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,0.02,1.081%,174140457.0,United States,2021.0,475819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$49.03,-2.52,-4.888%,4102829665.0,United States,2020.0,959975,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$114.56,-2.93,-2.494%,26283263775.0,United States,2025.0,11524857,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.93,0.07,1.195%,1259925758.0,United States,2021.0,560453,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$8.76,-0.48,-5.195%,2230428959.0,United States,2021.0,7781950,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.84,-0.12,-1.339%,937366859.0,United States,2020.0,593433,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$89.09,1.61,1.84%,43526914047.0,United States,2025.0,18403087,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$69.82,2.16,3.192%,1150272980.0,United States,2020.0,55992,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$21.58,0.19,0.888%,273408047.0,United States,2021.0,176159,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.02,0.04,1.005%,511439588.0,United States,2021.0,713443,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.08,0.0,0.00%,100440631.0,,2022.0,1197637,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.50,0.51,4.641%,322481793.0,United States,2024.0,121165,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.685,0.015,0.898%,4502339.0,United States,2023.0,17886,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.88,0.01,0.535%,147336698.0,United States,2022.0,146850,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$33.94,-0.14,-0.411%,6798192929.0,United States,2022.0,1831158,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.59,0.18,0.841%,1913935235.0,,2024.0,6520941,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.95,0.14,0.614%,2414675713.0,United States,2024.0,396325,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.57,0.07,1.556%,264738880.0,United States,2020.0,605274,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.78,-0.6,-25.21%,186936713.0,United States,2021.0,6158386,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$7.23,0.13,1.831%,200632500.0,United States,2025.0,1023885,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$3.58,-0.2,-5.291%,167451160.0,United States,2025.0,37821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.245,0.735,5.875%,27110581.0,United States,2023.0,37087,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.82,0.12,1.558%,204506482.0,United States,2021.0,80225,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.42,0.04,1.681%,31534398.0,United States,2022.0,11976,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.77,0.61,3.026%,6074086015.0,United States,2021.0,5855019,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$2.08,-0.3,-12.605%,5023279.0,United States,2023.0,426882,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7322,0.0895,13.926%,17159278.0,United States,2021.0,845673,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.81,-0.02,-0.255%,2021523546.0,United States,2021.0,2495696,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.1802,-0.0128,-6.632%,9266972.0,United States,2025.0,6803557,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.65,0.55,10.784%,39771853.0,United States,2021.0,278018,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.55,0.14,1.889%,773361094.0,United States,2021.0,899775,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$8.4501,-0.6949,-7.599%,37952112.0,United States,2025.0,92470,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.44,0.09,2.069%,498806747.0,United States,2022.0,2087683,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.58,0.07,4.636%,154536856.0,United States,2020.0,201872,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.01,-0.05,-0.708%,170891084.0,United States,2021.0,114713,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.32,0.05,2.203%,8216681.0,Canada,2024.0,62324,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$14.96,-0.25,-1.644%,314833933.0,United States,2023.0,2400473,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.94,2.24,7.805%,2873759303.0,United States,2022.0,787602,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.275,-0.0172,-5.886%,16974263.0,United States,2021.0,3000597,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.00,-0.01,-0.249%,416344840.0,United States,2021.0,226097,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2448,0.0108,4.615%,11587927.0,United States,2024.0,2104602,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.77,0.01,0.362%,100403107.0,United States,2021.0,37689,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$16.68,-0.08,-0.477%,4621484165.0,United States,2024.0,6593369,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.60,-0.01,-0.116%,0.0,,2022.0,127238,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.2282,-0.1418,-1.146%,0.0,,2022.0,10124,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.15,-0.53,-4.538%,660077246.0,United States,2021.0,2090349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.38,-0.02,-0.588%,578656000.0,United States,2021.0,3203404,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.76,0.64,1.993%,2982388434.0,United States,2021.0,2985517,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$69.34,0.82,1.197%,12987344487.0,United States,2021.0,787372,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.90,0.25,9.434%,257253493.0,United States,2021.0,894530,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4351,-0.0123,-2.749%,9797316.0,United States,2022.0,207837,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$5.2569,-0.2431,-4.42%,3582877.0,United States,2021.0,13998,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.92,-0.29,-1.51%,3108176673.0,United States,2021.0,1444514,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.45,0.34,5.565%,367315413.0,United States,2021.0,258711,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$10.30,0.24,2.386%,648396670.0,United States,2021.0,171312,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$1.96,0.01,0.513%,69896142.0,United States,2021.0,69423,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$105.27,-0.03,-0.028%,10694643001.0,United States,2021.0,813426,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$271.18,-1.52,-0.557%,12425984740.0,United States,2021.0,1825011,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.00,-0.25,-1.639%,2454425685.0,United States,2021.0,3287004,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.90,-0.1,-2.00%,9364527.0,United States,2020.0,5981,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$25.82,-0.63,-2.382%,0.0,,2024.0,331967,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.22,0.98,7.402%,2022990383.0,United States,2020.0,2418958,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.30,-0.05,-0.288%,3658560958.0,United States,2020.0,1379798,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.79,-0.19,-1.119%,148609062.0,United States,2022.0,4943,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.1166,0.014,13.645%,6654839.0,United States,2022.0,12550626,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$74.17,-3.22,-4.161%,3783157668.0,United States,2024.0,593142,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.81,-0.04,-2.162%,5294127.0,United States,2022.0,78578,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$23.70,-0.04,-0.168%,2702331970.0,United States,2022.0,311203,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.52,-0.0219,-4.041%,6915050.0,United States,2021.0,733902,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.79,-0.07,-0.891%,394878076.0,United States,2022.0,316065,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.53,0.17,3.899%,3067104.0,United States,2023.0,78718,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.48,0.63,5.806%,187563500.0,United States,2021.0,79374,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.88,-0.13,-6.468%,79703241.0,United States,2020.0,202022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.15,0.14,0.70%,1193596272.0,United States,2020.0,432313,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.19,0.17,1.885%,1806754119.0,United States,2021.0,3530786,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.345,0.0,0.00%,12868968.0,,2022.0,457097,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.96,0.01,0.202%,167432711.0,United States,2022.0,10226,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.61,0.13,8.784%,456708924.0,United States,2021.0,2977243,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$117.80,1.38,1.185%,7150308038.0,United States,2022.0,236855,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.18,0.0,0.00%,0.0,United States,2023.0,803,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.05,-0.03,-2.778%,38918868.0,United States,2021.0,22977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$0.9499,-0.0414,-4.176%,16069147.0,United States,2025.0,331914,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.39,0.07,0.618%,2064765008.0,United States,2021.0,172038,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.92,0.1,2.618%,1179327704.0,,2022.0,1017523,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.06,0.17,2.155%,1385445224.0,United States,2020.0,1627143,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.16,-0.09,-2.118%,229720462.0,United States,2021.0,278047,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.57,0.95,6.498%,1640232674.0,United States,2021.0,847053,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.92,0.01,0.524%,177889114.0,United States,2021.0,351595,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$11.96,1.385,13.097%,100311510.0,United States,2024.0,7095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.06,0.08,0.501%,2794288394.0,United States,2021.0,916591,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$5.86,-0.29,-4.715%,81023102.0,United States,2025.0,8733,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.93,-0.07,-0.583%,236661375.0,United States,2024.0,39081,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.67,0.01,0.086%,960147453.0,United States,2021.0,303326,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$4.60,0.35,8.235%,69000000.0,Singapore,2025.0,2662099,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.27,0.66,9.985%,339526935.0,United States,2020.0,766047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.97,0.005,0.036%,77665838.0,United States,2024.0,2293,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.3759,0.0077,2.091%,12245095.0,United States,2021.0,547504,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$238.34,0.17,0.071%,48001451245.0,United Kingdom,2021.0,1861085,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.81,-0.1,-5.236%,265760070.0,United States,2020.0,15765936,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.50,-0.81,-2.294%,4645383669.0,United States,2022.0,163355,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.77,0.38,7.05%,326177921.0,United States,2020.0,110354,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$54.86,0.3,0.55%,26869018208.0,,2025.0,20761375,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$6.89,0.06,0.878%,1124952376.0,United States,2021.0,1769310,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.35,-0.1,-0.514%,261597101.0,United States,2021.0,10846,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.26,-0.33,-9.192%,152535172.0,United States,2025.0,607344,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$22.50,0.59,2.693%,13020368.0,Canada,2021.0,7174,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.55,0.8,11.852%,1377921651.0,United States,2021.0,6323643,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$15.56,-0.5,-3.113%,1409118050.0,,2025.0,379677,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$42.63,-0.19,-0.444%,5991709635.0,United States,2025.0,390061,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.6501,-0.0101,-1.53%,12284959.0,United States,2024.0,345616,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$12.99,-0.06,-0.46%,1564476812.0,United States,2021.0,1496383,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$4.22,-0.06,-1.402%,338146853.0,,2023.0,2884,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$27.80,0.0,0.00%,308004095.0,United States,2021.0,198627,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.73,0.0,0.00%,0.0,United States,2023.0,200,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.59,0.07,0.08%,7745681626.0,United States,2020.0,1403199,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$17.32,-0.37,-2.092%,235575590.0,United States,2021.0,78056,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.84,-0.17,-1.307%,3741944187.0,United States,2021.0,4705316,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.83,-0.26,-0.786%,701513180.0,United States,2021.0,22442,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.40,0.0,0.00%,1467833660.0,United States,2022.0,620071,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$6.28,0.29,4.841%,93413725.0,United States,2021.0,22422,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.97,0.12,6.486%,55449830.0,United States,2020.0,564840,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.58,0.02,0.137%,536150180.0,United States,2020.0,76184,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$4.01,0.24,6.366%,1373156803.0,United States,2020.0,18782167,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.41,0.17,1.284%,274354989.0,United States,2024.0,116624,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.59,-0.07,-0.375%,1134435621.0,United States,2021.0,982998,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.76,0.02,1.149%,63269547.0,United States,2021.0,502532,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.99,0.21,3.633%,40345909.0,United States,2020.0,46830,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.11,-0.03,-0.369%,3884820563.0,United States,2020.0,682791,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.32,0.05,3.937%,73735073.0,United States,2021.0,182704,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.00,-0.28,-6.542%,1389799976.0,United States,2020.0,5769563,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.11,-0.04,-1.27%,102419406.0,United States,2023.0,35651,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.86,0.06,3.333%,771549029.0,United States,2022.0,555071,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$582.08,-16.73,-2.794%,158456110995.0,United States,2024.0,3473498,,
GHLD,Guild Holdings Company Class A Common Stock,$19.89,0.05,0.252%,1238141103.0,United States,2020.0,29428,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.03,-0.06,-2.871%,7204115.0,South Korea,2023.0,15566,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.93,-0.04,-0.365%,148978709.0,United States,2020.0,22521,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.01,0.01,0.333%,3986926.0,Denmark,2020.0,7344,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.94,0.03,0.611%,305091189.0,United States,2021.0,330607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.37,-0.11,-3.161%,127296503.0,United States,2023.0,444452,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.81,-0.08,-1.636%,137610435.0,United States,2020.0,29777,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$73.38,1.35,1.874%,3196806891.0,United States,2021.0,298346,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$28.21,-0.26,-0.913%,1786289924.0,United States,2024.0,484034,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.66,0.16,10.667%,4175406.0,United States,2021.0,444039,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.30,0.19,1.257%,2937258106.0,Singapore,2021.0,1389558,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.33,-0.09,-1.661%,699550838.0,United States,2022.0,476957,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.53,-0.01,-0.649%,62749705.0,,2021.0,25553,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$31.23,0.54,1.76%,3960656275.0,United States,2025.0,719198,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$45.73,2.27,5.223%,7554596000.0,United States,2021.0,7978699,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.23,0.11,1.087%,3259592910.0,United States,2020.0,2661156,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$0.9228,0.023,2.556%,46406702.0,United States,2024.0,696452,,
GXAI,Gaxos.ai Inc. Common Stock,$1.56,0.0,0.00%,11112587.0,United States,2023.0,235101,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.63,1.25,2.433%,6024728674.0,United States,2021.0,928941,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$16.26,0.25,1.562%,3523648779.0,United States,2021.0,2651357,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.28,0.2,9.615%,13296570.0,United States,2021.0,689988,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.24,-0.39,-8.423%,9122814.0,United States,2021.0,123217,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4225,0.0267,6.746%,5830113.0,,2024.0,109240,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.78,0.28,2.435%,4028478800.0,United States,2021.0,219670,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$33.24,0.32,0.972%,831932515.0,United States,2021.0,160064,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.73,-0.08,-2.847%,153942764.0,United States,2024.0,184215,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$55.55,1.03,1.889%,1841695701.0,United States,2021.0,222897,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.89,-0.07,-1.768%,472998369.0,United States,2020.0,486013,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.14,0.22,2.218%,2004061742.0,United States,2020.0,921621,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.10,0.0,0.00%,105296234.0,United States,2022.0,433103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$55.07,-0.94,-1.678%,4319429052.0,United States,2025.0,780287,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.01,0.04,1.008%,446190659.0,United States,2021.0,2459364,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.90,0.31,1.372%,165227943.0,United States,2022.0,37311,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$101.25,-1.66,-1.613%,89349982301.0,United States,2021.0,61136922,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$3.65,1.76,93.122%,128376212.0,United States,2022.0,210117466,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.35,0.0,0.00%,61734149.0,United States,2021.0,115433,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.99,-0.31,-0.854%,2070598310.0,United States,2020.0,742372,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.33,0.0,0.00%,6441152.0,United States,2022.0,23691,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.12,0.3012,36.786%,26108062.0,Japan,2022.0,1239336,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$31.07,-3.015,-8.846%,2412898841.0,United States,2025.0,442072,Health Care,Medical/Dental Instruments
HUMA,Humacyte Inc. Common Stock,$1.43,-0.03,-2.055%,226472207.0,United States,2020.0,2536982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$5.13,-1.07,-17.258%,33223932.0,United States,2022.0,2714469,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.31,0.28,9.241%,15421356.0,United States,2020.0,46966,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.17,0.05,4.464%,91939771.0,United States,2021.0,222165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
