Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$5.38,0.03,0.561%,2745452688.0,United States,2021.0,4703383,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.63,0.9,4.562%,2627096467.0,United States,2024.0,505572,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.28,0.01,0.441%,297772234.0,United States,2021.0,254679,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.31,-0.01,-0.12%,1316302454.0,United States,2021.0,979746,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.97,0.2,3.466%,99743423.0,United States,2022.0,50060,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.72,-0.07,-0.473%,60805597.0,United States,2023.0,1153,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.80,0.46,2.156%,39215136969.0,United States,2021.0,5660337,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$151.57,1.24,0.825%,8674665001.0,United States,2023.0,164989,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.61,-0.45,-1.497%,16844244164.0,United States,2022.0,4186382,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.55,-0.09,-5.488%,140356665.0,United States,2021.0,2770966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$54.26,1.53,2.902%,4975932834.0,United States,2020.0,845415,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.66,0.1,1.799%,1213772148.0,United States,2021.0,291831,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$12.035,-1.465,-10.852%,553943694.0,United States,2023.0,362985,,
CRGY,Crescent Energy Company Class A Common Stock,$16.41,0.55,3.468%,3746302062.0,United States,2021.0,3591888,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.46,-0.12,-1.583%,781064745.0,United States,2020.0,673862,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.5469,0.0546,11.091%,11433167.0,United States,2021.0,740608,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.20,0.12,1.19%,124730486.0,United States,2021.0,72518,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$7.21,0.39,5.718%,928724527.0,United States,2021.0,1380872,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.7201,-0.3199,-30.76%,40404759.0,,2022.0,7810951,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.23,-0.06,-0.451%,341040201.0,United States,2024.0,154390,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.70,-0.02,-0.735%,5292589.0,United States,2023.0,41732,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.10,-0.05,-4.348%,78707642.0,United States,2022.0,99089,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.41,0.33,1.265%,4527999624.0,United States,2022.0,1205721,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.06,0.36,1.827%,1775661471.0,,2024.0,295298,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.02,-0.04,-1.307%,448389753.0,,2021.0,5063239,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.42,0.01,0.043%,2460074131.0,United States,2024.0,482148,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.61,-0.08,-4.734%,89321496.0,United States,2020.0,360410,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.72,0.05,0.882%,599207592.0,,2021.0,206807,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.99,-0.28,-1.721%,26523748.0,United States,2023.0,29456,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$15.04,0.87,6.14%,364925492.0,United States,2021.0,385043,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.99,0.7,16.317%,64873343.0,United States,2022.0,240095,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$25.90,-1.13,-4.181%,6397930173.0,United States,2021.0,3958293,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.719,0.069,10.615%,16157922.0,United States,2023.0,140238,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.69,-0.14,-7.65%,27817613.0,United States,2021.0,715619,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.26,0.0,0.00%,2101202002.0,United States,2021.0,1320990,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.4601,-0.0908,-16.482%,932466.0,United States,2021.0,4474164,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$5.42,0.59,12.215%,16310563.0,United States,2021.0,27089571,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.56,-0.24,-2.034%,1165783159.0,United States,2021.0,2334630,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.28,0.01,0.441%,215301435.0,United States,2022.0,184870,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.02,-0.06,-1.471%,410243050.0,United States,2020.0,478347,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.78,-0.05,-1.305%,78963958.0,United States,2021.0,31556,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.579,-0.0579,-9.091%,4323728.0,Canada,2024.0,567567,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.07,0.44,2.034%,2063020462.0,United States,2022.0,341137,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.95,-0.22,-6.94%,20691999.0,United States,2021.0,55348,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.93,-0.29,-6.872%,454004718.0,United States,2021.0,307922,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.37,-0.08,-5.517%,55546561.0,United States,2024.0,166403,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.57,0.06,1.709%,130351553.0,United States,2021.0,60168,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$42.91,7.6,21.524%,9308228064.0,United States,2024.0,45544048,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.50,0.07,0.83%,0.0,,2022.0,18267,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,21,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.86,-0.92,-9.407%,509263098.0,United States,2021.0,1648854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.21,-0.13,-1.146%,4949500182.0,United States,2020.0,2576819,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.17,-0.09,-0.972%,1558900000.0,United States,2021.0,1562432,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.48,-0.54,-1.587%,3089610935.0,United States,2021.0,724154,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$49.71,-2.39,-4.587%,9280447439.0,United States,2021.0,2401351,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.55,-0.02,-1.274%,138208836.0,United States,2021.0,753237,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.62,-0.02,-1.22%,23762000.0,United States,2022.0,5823670,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.38,0.18,15.00%,2816260.0,United States,2021.0,313144,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.42,0.19,1.248%,2530639407.0,United States,2021.0,424286,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.105,-0.415,-9.181%,232429357.0,United States,2021.0,396560,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$17.33,-0.1,-0.574%,1089222093.0,United States,2021.0,167834,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.06,0.0,0.00%,97171907.0,United States,2021.0,197454,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.31,0.02,0.608%,114872544.0,United States,2021.0,35953,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$105.25,1.76,1.701%,10225684156.0,United States,2021.0,1100965,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$316.38,-2.29,-0.719%,13915834460.0,United States,2021.0,399228,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.07,-0.25,-1.294%,3225976722.0,United States,2021.0,2054268,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.32,-0.04,-1.695%,3090653.0,United States,2020.0,9688,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$48.49,-7.96,-14.101%,0.0,,2024.0,1278140,,
DYN,Dyne Therapeutics Inc. Common Stock,$15.29,-0.58,-3.655%,1556001498.0,United States,2020.0,2950935,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.69,0.09,0.542%,3582732463.0,United States,2020.0,972055,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$13.50,-0.11,-0.808%,123086534.0,United States,2022.0,6946,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.99,0.015,1.538%,34303165.0,United States,2022.0,11248,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$65.87,1.2,1.856%,3357529526.0,United States,2024.0,282977,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.2431,-0.0601,-19.822%,4595820.0,United States,2022.0,19496925,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.37,0.24,0.797%,20777954658.0,United States,2021.0,495227,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.90,0.17,0.572%,3177906311.0,United States,2022.0,191186,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.00,0.01,1.01%,12398173.0,United States,2021.0,2853,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.77,0.17,2.237%,390707612.0,United States,2022.0,181676,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.09,0.03,1.456%,6416300.0,United States,2023.0,197831,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.86,-0.27,-4.405%,63237170.0,United States,2021.0,27662,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.13,-0.13,-3.988%,108179367.0,United States,2020.0,74607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.07,0.33,1.518%,1078321794.0,United States,2020.0,257727,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.81,0.87,8.753%,1389850759.0,United States,2021.0,5938185,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.00,-0.38,-3.339%,1957749244.0,United States,2021.0,7180066,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$1.13,0.21,22.826%,11068318.0,,2022.0,7618972,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.62,-0.08,-1.194%,222644714.0,United States,2022.0,14743,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.15,-0.215,-9.091%,607863656.0,United States,2021.0,2194967,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$116.79,1.75,1.521%,7059737687.0,United States,2022.0,204344,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,-0.47,-4.181%,0.0,United States,2023.0,1521,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.18,-0.01,-0.84%,42691393.0,United States,2021.0,5936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.55,0.01,0.394%,788010279.0,United States,2020.0,1901742,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.11,-0.02,-0.197%,1855023119.0,United States,2021.0,75456,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.35,-0.49,-10.124%,1294752696.0,,2022.0,492460,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.09,0.0,0.00%,486829611.0,United States,2020.0,2214402,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.31,0.15,2.435%,359310033.0,United States,2021.0,1035806,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.33,1.18,4.886%,2398460136.0,United States,2021.0,860664,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.17,-0.08,-2.462%,282012320.0,United States,2021.0,314463,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.65,0.33,9.94%,22669332.0,United States,2021.0,37335,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$17.48,0.03,0.172%,3017965473.0,United States,2021.0,826151,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.08,0.04,0.362%,219799500.0,United States,2024.0,119504,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.12,0.06,0.498%,991914580.0,United States,2021.0,397543,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.76,-0.76,-13.768%,220043895.0,United States,2020.0,1368622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.5248,0.1448,1.17%,69631287.0,United States,2024.0,426,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.05,-0.03,-2.778%,24043391.0,United States,2021.0,60751,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$170.41,0.66,0.389%,34320413303.0,United Kingdom,2021.0,1838381,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.43,-0.13,-8.333%,64824789.0,United States,2020.0,20080970,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$39.48,0.2,0.509%,4978173788.0,United States,2022.0,54008,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.37,0.07,1.628%,242941982.0,United States,2020.0,214390,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.96,-0.02,-0.334%,1012069257.0,United States,2021.0,2557390,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.60,-0.45,-2.804%,206094096.0,United States,2021.0,25344,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.929,-0.031,-3.229%,12417511.0,Canada,2021.0,299182,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.56,0.47,2.921%,2999355049.0,United States,2021.0,5129829,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.59,-0.0143,-2.366%,14506625.0,United States,2024.0,508531,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.01,1.21,6.798%,2365168634.0,United States,2021.0,1497896,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.83,-0.1064,-3.623%,221106728.0,,2023.0,14234,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.74,0.39,3.768%,899156516.0,United States,2021.0,904337,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$26.48,-1.81,-6.398%,262851787.0,United States,2021.0,249423,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.11,0.02,0.18%,0.0,United States,2023.0,129,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$102.34,-2.14,-2.048%,9221014835.0,United States,2020.0,872876,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2448,-0.0268,-9.867%,4278265.0,,2022.0,1020692,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.22,-0.13,-5.532%,311888701.0,Luxembourg,2021.0,2465040,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.7166,-0.0189,-2.57%,132580620.0,United States,2021.0,425466,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.60,0.01,0.064%,4724530138.0,United States,2021.0,2055946,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.87,0.46,1.619%,615481926.0,United States,2021.0,34304,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.96,0.14,2.053%,1380557064.0,United States,2022.0,978854,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.16,-0.59,-12.421%,53151147.0,United States,2021.0,130941,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.45,0.01,0.694%,32799370.0,United States,2020.0,37673,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.41,0.0,0.00%,529898771.0,United States,2020.0,84388,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.38,-0.87,-7.102%,0.0,United States,2022.0,1158,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$4.45,-0.66,-12.916%,1486712204.0,United States,2020.0,58552290,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.02,0.27,1.714%,257411859.0,United States,2024.0,293943,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.74,-0.38,-1.987%,1135078427.0,United States,2021.0,376673,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.19,-0.11,-4.783%,58089899.0,United States,2021.0,137131,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.86,0.0,0.00%,0.0,United States,2021.0,124,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.15,-0.76,-5.097%,981679555.0,United States,2020.0,472967,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,77,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.92,-0.0055,-0.594%,61449396.0,United States,2020.0,356887,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.79,0.2,2.328%,4135715112.0,United States,2020.0,573040,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.46,-0.04,-1.60%,117432587.0,United States,2021.0,96832,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.22,-0.33,-7.253%,1608420067.0,United States,2020.0,1984023,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,28,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.31,-0.13,-1.747%,239767825.0,United States,2023.0,94572,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.44,-0.19,-7.224%,1003022605.0,United States,2022.0,4040033,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$366.81,-0.29,-0.079%,101112265926.0,United States,2024.0,3264259,,
GHLD,Guild Holdings Company Class A Common Stock,$12.80,0.36,2.894%,792138419.0,United States,2020.0,13200,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.1999,-0.0193,-8.805%,0.0,South Korea,2023.0,465505,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.26,-0.12,-0.969%,161153446.0,United States,2020.0,92447,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.85,0.0,0.00%,0.0,United States,2022.0,101,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.09,-0.04,-0.78%,6703474.0,Denmark,2020.0,8862,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.66,-0.04,-0.702%,347731948.0,United States,2021.0,998099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.44,-0.14,-5.426%,84273171.0,United States,2023.0,86891,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$14.26,-0.45,-3.059%,326633086.0,United States,2020.0,30894,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$55.99,1.5,2.753%,2491456906.0,United States,2021.0,273584,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.03,1.03,5.15%,1331077699.0,,2024.0,127238,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.73,-0.0325,-4.262%,6521357.0,United States,2021.0,89125,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.42,-0.32,-1.912%,2899975460.0,Singapore,2021.0,894726,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.80,-0.09,-1.306%,889058874.0,United States,2022.0,798361,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.40,-0.06,-4.11%,55092402.0,,2021.0,208630,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$57.37,-2.57,-4.288%,9311151000.0,United States,2021.0,1850847,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.95,0.1,5.405%,0.0,United States,2024.0,1862911,,
GXAI,Gaxos.ai Inc. Common Stock,$1.67,-0.51,-23.394%,4794191.0,United States,2023.0,994488,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$42.87,0.0,0.00%,5122217304.0,United States,2021.0,1059552,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.31,-0.04,-0.279%,3082725454.0,United States,2021.0,1752821,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.28,-0.03,-0.087%,7008455809.0,United States,2021.0,1603091,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.9555,-0.0745,-7.233%,5414609.0,United States,2021.0,49818,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.64,0.02,0.188%,0.0,United States,2021.0,223,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.364,-0.007,-1.887%,13767715.0,United States,2021.0,136822,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.68,-0.16,-8.696%,16490458.0,,2024.0,1558070,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.31,-0.09,-0.957%,3175327225.0,United States,2021.0,91260,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$24.55,0.13,0.532%,598030881.0,United States,2021.0,131619,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.42,0.23,4.432%,293055920.0,United States,2024.0,366177,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$43.65,-0.35,-0.795%,1451029625.0,United States,2021.0,188194,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.85,0.0,0.00%,341421544.0,United States,2020.0,395024,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.49,0.2,2.153%,1865648713.0,United States,2020.0,951972,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.00,-0.05,-2.439%,99612140.0,United States,2022.0,257079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.88,-0.02,-0.339%,593652826.0,United States,2021.0,2741861,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.27,-0.3,-1.391%,152135823.0,United States,2022.0,11258,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$39.59,-0.49,-1.223%,34996597528.0,United States,2021.0,13631582,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.10,-0.05,-2.326%,73801266.0,United States,2022.0,129681,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,60160257.0,United States,2021.0,381288,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.45,2.59,7.649%,2078790776.0,United States,2020.0,794800,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.2238,-0.1762,-5.182%,3160359.0,United States,2022.0,32706,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.82,0.16,9.639%,158759790.0,Japan,2022.0,470679,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.39,-0.22,-4.772%,552523187.0,United States,2020.0,2863560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.3849,-0.0351,-8.357%,8567042.0,United States,2022.0,738065,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5877,-0.0343,-5.514%,27119074.0,United States,2020.0,109805,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.98,0.0407,4.333%,71489771.0,United States,2021.0,93902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.9283,-0.0017,-0.183%,7047458.0,United States,2020.0,227152,Energy,Industrial Machinery/Components
