Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.74,0.08,1.201%,3439470467.0,United States,2021.0,5063360,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.11,0.27,1.296%,2688221348.0,United States,2024.0,246397,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.445,0.005,0.205%,319321540.0,United States,2021.0,79949,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.615,-0.085,-0.977%,1364614398.0,United States,2021.0,682302,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.5225,-0.0575,-1.03%,92266843.0,United States,2022.0,82738,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.55,-0.1,-0.683%,60103358.0,United States,2023.0,2953,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.29,-0.05,-0.224%,40096578121.0,United States,2021.0,2802295,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$156.28,1.53,0.989%,8944228056.0,United States,2023.0,73915,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.56,0.87,2.835%,17953540893.0,United States,2022.0,3608293,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.535,-0.035,-2.229%,138998375.0,United States,2021.0,799325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$54.14,0.04,0.074%,4964928190.0,United States,2020.0,251606,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.79,-0.07,-1.195%,1241650307.0,United States,2021.0,152758,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$11.995,-0.045,-0.374%,552102585.0,United States,2023.0,202225,,
CRGY,Crescent Energy Company Class A Common Stock,$16.815,0.135,0.809%,3838761071.0,United States,2021.0,1534074,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.95,-0.28,-3.402%,832367926.0,United States,2020.0,1104714,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.5551,0.0236,4.44%,11604591.0,United States,2021.0,290481,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.76,-0.09,-0.829%,131578434.0,United States,2021.0,63926,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.475,-0.205,-3.609%,705238112.0,United States,2021.0,1049918,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.135,0.135,13.50%,63684768.0,,2022.0,4977428,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.47,-0.49,-3.781%,321449079.0,United States,2024.0,47737,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.4501,0.0201,0.827%,4802730.0,United States,2023.0,25510,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.338,0.188,16.348%,95737114.0,United States,2022.0,154358,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.09,0.25,0.931%,4644585755.0,United States,2022.0,452057,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.89,0.18,0.829%,1937648535.0,,2024.0,198049,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.09,0.04,1.311%,458782893.0,,2021.0,2063606,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.585,0.055,0.234%,2477405994.0,United States,2024.0,172026,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.025,0.215,11.878%,112345360.0,United States,2020.0,967485,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.955,-0.065,-1.08%,623825386.0,,2021.0,179795,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.1364,1.3764,8.212%,30084134.0,United States,2023.0,59205,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$17.36,0.36,2.118%,421217190.0,United States,2021.0,279331,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.85,0.18,3.854%,63053250.0,United States,2022.0,24383,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.115,0.155,0.575%,6698064735.0,United States,2021.0,1703931,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6063,-0.0827,-12.003%,13625240.0,United States,2023.0,74733,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.885,0.065,3.571%,31027338.0,United States,2021.0,452230,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.615,0.005,0.058%,2191507900.0,United States,2021.0,417574,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.6122,0.0042,0.691%,1240721.0,United States,2021.0,3084512,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$5.7905,1.5305,35.927%,17425520.0,United States,2021.0,80304143,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.455,0.585,4.928%,1256040592.0,United States,2021.0,1269680,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.27,-0.07,-2.991%,214357131.0,United States,2022.0,159611,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.265,0.085,2.033%,435245425.0,United States,2020.0,263842,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.84,0.0,0.00%,80217354.0,United States,2021.0,54844,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.6308,0.0102,1.644%,4710548.0,Canada,2024.0,169419,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.17,0.07,0.29%,2259320552.0,United States,2022.0,227901,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.72,-0.22,-7.483%,19078725.0,United States,2021.0,116886,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.965,-0.015,-0.377%,458048017.0,United States,2021.0,217654,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.28,-0.14,-9.859%,51897517.0,United States,2024.0,164271,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.61,-0.07,-1.902%,131812074.0,United States,2021.0,60558,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$41.1812,0.3512,0.86%,8933209078.0,United States,2024.0,18722144,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.50,0.0,0.00%,0.0,,2022.0,7950,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,303,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.21,0.91,9.785%,586859620.0,United States,2021.0,848858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.335,0.105,0.935%,5004690862.0,United States,2020.0,2096848,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.575,-0.365,-4.083%,1457750000.0,United States,2021.0,2130470,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.33,1.09,3.183%,3260333164.0,United States,2021.0,873879,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.97,0.0,0.00%,9889062580.0,United States,2021.0,415622,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.775,0.105,6.287%,158271409.0,United States,2021.0,1077513,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.33,-0.07,-5.00%,19508308.0,United States,2022.0,623762,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.34,-0.05,-3.597%,2734629.0,United States,2021.0,76329,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.525,-0.225,-1.429%,2547871387.0,United States,2021.0,325510,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.765,0.405,9.289%,269799241.0,United States,2021.0,284790,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$18.61,-0.13,-0.694%,1169672426.0,United States,2021.0,117898,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.055,0.005,0.476%,96713549.0,United States,2021.0,140384,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.51,0.05,1.445%,121813483.0,United States,2021.0,54973,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$112.06,3.19,2.93%,10887317497.0,United States,2021.0,698230,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$341.9738,21.9938,6.873%,15041566441.0,United States,2021.0,814773,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.37,-0.15,-0.768%,3276726224.0,United States,2021.0,574223,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.95,-0.25,-11.364%,2597747.0,United States,2020.0,46146,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$56.72,1.44,2.605%,0.0,,2024.0,676717,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.77,-0.77,-4.955%,1503083200.0,United States,2020.0,1775447,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.515,-0.175,-0.989%,3759829784.0,United States,2020.0,722768,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.39,0.0,0.00%,131201127.0,United States,2022.0,1263,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.92,0.0001,0.011%,31877689.0,United States,2022.0,30035,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$66.44,-3.51,-5.018%,3386583600.0,United States,2024.0,447545,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.2506,0.0306,13.909%,4737608.0,United States,2022.0,6865004,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.445,0.125,0.412%,20829266697.0,United States,2021.0,1710099,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$32.13,0.2,0.626%,3414920728.0,United States,2022.0,148533,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.035,-0.025,-2.358%,12832109.0,United States,2021.0,1447,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.995,0.185,2.369%,402021539.0,United States,2022.0,134468,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.145,-0.015,-0.694%,6585150.0,United States,2023.0,93677,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.44,0.05,0.782%,69496139.0,United States,2021.0,16747,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.1448,-0.1552,-4.703%,108690886.0,United States,2020.0,15895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.91,-0.75,-3.31%,1070504327.0,United States,2020.0,227015,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.98,0.06,0.549%,1411707801.0,United States,2021.0,2318254,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$10.995,0.215,1.994%,1956859358.0,United States,2021.0,5547198,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.9825,-0.1075,-9.862%,9623560.0,,2022.0,1032765,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.00,0.0,0.00%,235424924.0,United States,2022.0,7031,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.89,-0.03,-1.563%,534354563.0,United States,2021.0,1847611,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$124.57,3.5,2.891%,7530024177.0,United States,2022.0,93927,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.172,0.0223,1.94%,42401960.0,United States,2021.0,8273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.575,-0.015,-0.579%,796566223.0,United States,2020.0,583447,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.19,-0.09,-0.875%,1869701838.0,United States,2021.0,58170,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.5601,0.0801,1.788%,1357287763.0,,2022.0,112826,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.08,-0.03,-0.965%,485254111.0,United States,2020.0,817400,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.335,-0.305,-4.593%,360733607.0,United States,2021.0,566655,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.72,-1.48,-5.248%,2530077174.0,United States,2021.0,757172,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.355,-0.045,-1.324%,298470452.0,United States,2021.0,240164,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.81,0.19,5.249%,23663057.0,United States,2021.0,34996,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.27,0.11,0.606%,3154360937.0,United States,2021.0,208776,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.77,0.19,1.641%,233487375.0,United States,2024.0,21003,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.58,0.1,0.801%,1029561503.0,United States,2021.0,159178,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.68,-0.36,-7.143%,216345678.0,United States,2020.0,444806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.55,0.05,0.40%,69771386.0,United States,2024.0,5484,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.085,0.025,2.358%,24844838.0,United States,2021.0,327412,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$176.875,1.685,0.962%,35622458207.0,United Kingdom,2021.0,829300,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.5345,-0.0155,-1.00%,69561985.0,United States,2020.0,7028190,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.545,-0.055,-0.129%,5364650553.0,United States,2022.0,62961,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.21,-0.14,-3.218%,234047082.0,United States,2020.0,77663,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.135,-0.005,-0.081%,1041786056.0,United States,2021.0,948861,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.69,0.46,2.834%,220494260.0,United States,2021.0,5715,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.9468,-0.0035,-0.368%,12655435.0,Canada,2021.0,85081,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$15.565,-0.145,-0.923%,2819140178.0,United States,2021.0,2145473,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.6258,-0.0092,-1.449%,15386858.0,United States,2024.0,301816,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.08,0.13,0.652%,2498294906.0,United States,2021.0,1670514,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.87,0.04,1.413%,224231912.0,,2023.0,4666,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.62,0.37,3.61%,889110075.0,United States,2021.0,369284,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$27.2501,-0.4799,-1.731%,270496128.0,United States,2021.0,64490,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,3,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$107.455,5.615,5.514%,9681885373.0,United States,2020.0,1102088,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3048,0.1054,52.859%,5326860.0,,2022.0,87657863,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.445,0.135,5.844%,343499043.0,Luxembourg,2021.0,1268897,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.7921,-0.0179,-2.21%,146549134.0,United States,2021.0,547277,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.475,0.705,4.204%,5292382318.0,United States,2021.0,2844541,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.08,-0.35,-1.15%,641278017.0,United States,2021.0,19710,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.975,0.025,0.36%,1383532403.0,United States,2022.0,637245,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.14,0.09,2.222%,52895613.0,United States,2021.0,67078,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.39,-0.01,-0.714%,31442154.0,United States,2020.0,18857,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.42,-0.2,-1.368%,530266501.0,United States,2020.0,510625,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.38,0.0,0.00%,0.0,United States,2022.0,453,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.98,0.05,1.272%,1329688667.0,United States,2020.0,31384668,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.15,0.37,2.205%,275568875.0,United States,2024.0,88141,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.285,-0.285,-1.535%,1107519159.0,United States,2021.0,354705,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.355,0.215,10.047%,62466535.0,United States,2021.0,102096,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.86,0.0,0.00%,0.0,United States,2021.0,1314,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,79,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.9499,0.0619,6.971%,63446502.0,United States,2020.0,669646,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.97,0.0,0.00%,4220405523.0,United States,2020.0,230657,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.49,0.08,3.32%,118864692.0,United States,2021.0,76675,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.42,0.07,1.609%,1684648506.0,United States,2020.0,670766,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.225,-0.175,-2.365%,236979827.0,United States,2023.0,16498,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.755,-0.035,-1.254%,1132511179.0,United States,2022.0,2095234,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$392.41,5.38,1.39%,108168981958.0,United States,2024.0,1626510,,
GHLD,Guild Holdings Company Class A Common Stock,$12.7288,-0.1012,-0.789%,787732149.0,United States,2020.0,9569,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.1924,-0.0141,-6.828%,0.0,South Korea,2023.0,149152,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.63,0.16,1.283%,166016967.0,United States,2020.0,14473,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.50,0.13,1.143%,0.0,United States,2022.0,1740,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.63,-0.19,-3.942%,6097659.0,Denmark,2020.0,7379,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.745,-0.495,-7.933%,352954071.0,United States,2021.0,716776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.48,0.19,8.297%,85654699.0,United States,2023.0,56137,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.70,-0.02,-0.146%,313805980.0,United States,2020.0,75617,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.91,0.22,0.369%,2665890038.0,United States,2021.0,134602,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.60,-0.67,-3.15%,1303861179.0,,2024.0,36413,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.69,-0.0435,-5.93%,6164023.0,United States,2021.0,168525,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.96,0.04,0.236%,2995346151.0,Singapore,2021.0,495253,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.855,-0.015,-0.218%,896249791.0,United States,2022.0,221907,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.30,0.0,0.00%,51157231.0,,2021.0,114604,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$63.88,0.95,1.51%,10367724000.0,United States,2021.0,1616682,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.81,-0.02,-1.093%,0.0,United States,2024.0,150422,,
GXAI,Gaxos.ai Inc. Common Stock,$1.97,0.08,4.233%,5655423.0,United States,2023.0,602624,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$44.46,-0.46,-1.024%,5312194573.0,United States,2021.0,957228,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.98,0.1,0.672%,3227059909.0,United States,2021.0,689005,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.315,0.015,0.044%,7015611467.0,United States,2021.0,899993,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.8501,-0.0029,-0.34%,4817331.0,United States,2021.0,22247,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.63,-0.01,-0.094%,0.0,United States,2021.0,419,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3415,-0.0175,-4.875%,12916689.0,United States,2021.0,214601,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.21,-0.05,-3.968%,11877056.0,,2024.0,156243,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.76,0.07,0.722%,3328807059.0,United States,2021.0,18681,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.77,0.97,3.619%,676469147.0,United States,2021.0,67711,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.75,0.05,0.877%,310898809.0,United States,2024.0,566479,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.34,-0.2,-0.449%,1473966863.0,United States,2021.0,77005,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.075,0.025,0.82%,368375876.0,United States,2020.0,248150,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.03,-0.14,-1.377%,1971807860.0,United States,2020.0,565496,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.89,-0.02,-1.047%,94133472.0,United States,2022.0,162577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.395,0.085,1.347%,645647929.0,United States,2021.0,2026505,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.99,0.81,3.494%,171590898.0,United States,2022.0,9236,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$46.12,0.56,1.229%,40768958777.0,United States,2021.0,17179910,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.25,0.03,1.351%,79072785.0,United States,2022.0,45047,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.345,-0.045,-3.237%,59937441.0,United States,2021.0,193594,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.38,1.45,3.926%,2188861179.0,United States,2020.0,460096,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.325,-0.025,-0.746%,3259567.0,United States,2022.0,8791,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.69,0.05,3.049%,147419805.0,Japan,2022.0,180153,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.495,-0.085,-1.856%,565738435.0,United States,2020.0,1671360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.3895,-0.0009,-0.231%,8669428.0,United States,2022.0,253206,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5885,0.0002,0.034%,27155989.0,United States,2020.0,42656,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.94,-0.0223,-2.317%,68571821.0,United States,2021.0,25004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.8916,0.0013,0.146%,6768839.0,United States,2020.0,161756,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$9.91,-0.01,-0.101%,1612064130.0,United States,2021.0,230076,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.18,0.005,0.049%,0.0,United States,2024.0,4491,,
