Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOK,Traeger Inc. Common Stock,$1.50,0.01,0.671%,195973229.0,United States,2021.0,156655,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.60,0.24,3.261%,1217562773.0,United States,2021.0,1598078,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.56,-0.08,-1.205%,109715987.0,United States,2022.0,157946,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.73,0.21,1.446%,62486207.0,United States,2023.0,1331,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.57,0.89,4.105%,40749853056.0,United States,2021.0,8082970,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$142.02,1.61,1.147%,8151667226.0,United States,2023.0,385356,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.04,0.79,2.796%,16146122591.0,United States,2022.0,3196765,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.8423,0.0066,0.79%,78337776.0,United States,2021.0,949902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$34.87,-0.12,-0.343%,3165436845.0,United States,2020.0,632207,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.36,0.07,1.632%,926692878.0,United States,2021.0,318948,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.55,-0.05,-1.087%,209538274.0,United States,2023.0,755830,,
CRGY,Crescent Energy Company Class A Common Stock,$8.27,-0.03,-0.361%,2137574977.0,United States,2021.0,4090842,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.60,0.57,9.453%,692044313.0,United States,2020.0,2475665,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$41.62,3.11,8.076%,19706276348.0,United States,2025.0,7651467,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$22.22,1.78,8.708%,359920093.0,United States,2020.0,58854,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$13.40,-0.24,-1.76%,164129726.0,United States,2021.0,110517,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.77,-0.015,-0.396%,482927119.0,United States,2021.0,600457,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.96,0.0605,6.726%,77176199.0,,2022.0,880728,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.74,-0.16,-3.265%,122631142.0,United States,2024.0,52210,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.58,0.0,0.00%,4221777.0,United States,2023.0,100620,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.67,0.01,1.515%,47940109.0,United States,2022.0,25750,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.33,-0.2,-0.701%,5316461429.0,United States,2022.0,1868827,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.02,0.3,1.794%,1506568207.0,,2024.0,168118,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.40,0.34,1.474%,2458024475.0,United States,2024.0,681862,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.47,-0.05,-1.42%,199962178.0,United States,2020.0,540273,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.78,0.32,5.861%,606485256.0,United States,2021.0,149921,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.88,0.14,0.836%,31729505.0,United States,2023.0,19655,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.11,0.08,1.327%,159080156.0,United States,2021.0,336154,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.38,0.06,1.807%,44045534.0,United States,2022.0,23778,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.30,0.39,1.78%,5597694777.0,United States,2021.0,3861391,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.2405,-0.0069,-2.789%,5606626.0,United States,2023.0,234141,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.13,0.04,3.67%,22380536.0,United States,2021.0,449346,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.17,0.13,1.847%,1834705373.0,United States,2021.0,1490276,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4833,0.022,4.769%,15196840.0,United States,2025.0,1119169,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.81,0.05,1.05%,8426668.0,United States,2021.0,41331,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.50,0.09,3.734%,10690685.0,United States,2021.0,389387,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.44,0.11,1.501%,754077599.0,United States,2021.0,897330,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.75,-0.05,-1.786%,273561318.0,United States,2022.0,674924,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.16,0.05,2.37%,220282306.0,United States,2020.0,627913,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.48,0.09,1.218%,172821189.0,United States,2021.0,160237,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.1939,-0.0011,-0.564%,5839441.0,Canada,2024.0,265005,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.27,0.01,0.045%,2080842012.0,United States,2022.0,529921,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.51,-0.0714,-12.281%,3870717.0,United States,2021.0,487431,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.61,0.04,1.556%,294698558.0,United States,2021.0,487677,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.166,0.014,9.211%,7857826.0,United States,2024.0,240426,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.51,0.04,1.619%,88860102.0,United States,2021.0,120635,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$26.38,2.73,11.543%,5805324329.0,United States,2024.0,14753634,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$7.99,0.0,0.00%,0.0,,2022.0,9229,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.425,0.255,2.283%,0.0,,2022.0,76826,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.60,0.06,0.796%,441055360.0,United States,2021.0,1449460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.14,0.35,3.982%,4035459613.0,United States,2020.0,44605712,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.48,0.195,4.551%,762944000.0,United States,2021.0,8499031,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.25,1.57,5.885%,2600915322.0,United States,2021.0,1208774,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$54.22,1.82,3.473%,10173683887.0,United States,2021.0,2775803,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.59,0.01,0.633%,141093162.0,United States,2021.0,359389,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.558,0.0119,2.179%,9922355.0,United States,2022.0,573995,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7924,0.0788,11.043%,4303245.0,United States,2021.0,448887,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.98,0.13,0.82%,2618109507.0,United States,2021.0,498945,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.07,0.11,2.778%,231024099.0,United States,2021.0,97159,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.85,0.83,6.905%,810497829.0,United States,2021.0,272839,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$1.88,0.0,0.00%,66914346.0,United States,2021.0,35697,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$96.92,1.32,1.381%,9823669115.0,United States,2021.0,821684,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$370.00,33.66,10.008%,16739836740.0,United States,2021.0,1104450,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.69,0.21,1.683%,2106688790.0,United States,2021.0,1644593,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.87,0.41,7.509%,11218321.0,United States,2020.0,1234754,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$31.90,1.49,4.90%,0.0,,2024.0,508038,,
DYN,Dyne Therapeutics Inc. Common Stock,$10.78,0.87,8.779%,1219448228.0,United States,2020.0,4358585,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.48,0.37,2.449%,3297121083.0,United States,2020.0,953909,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.68,0.28,1.707%,151067658.0,United States,2022.0,39640,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.351,-0.024,-6.40%,12420367.0,United States,2022.0,141645,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.46,1.52,4.115%,1961430309.0,United States,2024.0,324770,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.89,-0.01,-0.526%,2715427.0,United States,2022.0,42947,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.01,0.17,0.658%,2754223193.0,United States,2022.0,364670,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6317,0.0012,0.19%,8400456.0,United States,2021.0,1574,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.52,0.23,3.155%,379609232.0,United States,2022.0,220635,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.91,0.12,4.301%,2057678.0,United States,2023.0,65246,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.22,0.17,3.366%,83277395.0,United States,2021.0,103972,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.29,0.02,0.881%,93287474.0,United States,2020.0,7591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$17.77,-0.2,-1.113%,870808632.0,United States,2020.0,180903,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.32,0.16,2.597%,1208850625.0,United States,2021.0,5390165,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4699,0.0049,1.054%,8605103.0,,2022.0,505655,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.08,-0.15,-2.868%,171197189.0,United States,2022.0,26679,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.42,0.04,2.899%,402237317.0,United States,2021.0,2163465,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$115.30,2.35,2.081%,6979104849.0,United States,2022.0,287946,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.66,0.4,3.552%,0.0,United States,2023.0,3826,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.0199,0.1414,16.096%,36899112.0,United States,2021.0,673511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.08,0.09,4.523%,643439900.0,United States,2020.0,1225164,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.07,0.13,1.308%,1846730795.0,United States,2021.0,132698,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.66,-0.01,-0.272%,1089378131.0,,2022.0,103917,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.25,0.06,1.881%,512037617.0,United States,2020.0,1993813,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.28,0.06,1.863%,181536490.0,United States,2021.0,879583,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.83,1.3,9.608%,1411894347.0,United States,2021.0,1097840,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.83,0.06,2.166%,258697474.0,United States,2021.0,243338,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.53,1.74,14.758%,113216469.0,United States,2024.0,15616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.87,0.24,1.761%,2406619915.0,United States,2021.0,1040110,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$11.55,1.45,14.356%,159011206.0,United States,2025.0,815784,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.08,0.08,0.727%,219799500.0,United States,2024.0,86300,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.50,-0.06,-0.519%,945468245.0,United States,2021.0,513354,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.42,0.02,0.588%,158354232.0,United States,2020.0,819134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.8732,-0.0268,-0.225%,66008735.0,United States,2024.0,1104,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.24,0.02,1.639%,33665964.0,United States,2021.0,167393,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$163.19,-0.08,-0.049%,32866312112.0,United Kingdom,2021.0,1594522,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.8976,0.0315,3.637%,76385310.0,United States,2020.0,6168432,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.46,0.39,1.145%,4368620082.0,United States,2022.0,220226,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.68,0.44,10.377%,260265279.0,United States,2020.0,219164,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.01,0.13,3.351%,651706054.0,United States,2021.0,1573769,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.63,0.45,2.964%,206572957.0,United States,2021.0,27281,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.16,0.16,4.00%,195057724.0,United States,2025.0,217112,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.5501,0.0301,5.788%,10691547.0,Canada,2021.0,102462,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$3.67,-0.04,-1.078%,666285399.0,United States,2021.0,4971189,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.96,-0.51,-2.619%,1716726792.0,,2025.0,347191,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4027,-0.0263,-6.131%,9901386.0,United States,2024.0,113814,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.60,-0.08,-0.922%,1062897719.0,United States,2021.0,3851932,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.03,0.08,2.712%,242792646.0,,2023.0,2248,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$20.15,1.24,6.557%,215840513.0,United States,2021.0,78964,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.32,0.0,0.00%,0.0,United States,2023.0,131,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$80.22,3.22,4.182%,7147444287.0,United States,2020.0,1544802,Consumer Discretionary,Business Services
FRGE,Forge Global Holdings Inc. Common Stock,$12.55,0.74,6.266%,157412830.0,United States,2021.0,204338,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.78,0.57,4.668%,3853578193.0,United States,2021.0,2323768,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.24,0.24,0.889%,581008361.0,United States,2021.0,38877,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.58,-0.03,-0.454%,1305181822.0,United States,2022.0,892632,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.82,0.07,2.545%,36286832.0,United States,2021.0,22833,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.787,0.007,0.897%,21404038.0,United States,2020.0,17130,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.97,0.1,0.721%,513718656.0,United States,2020.0,75332,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.92,-0.08,-2.667%,997111657.0,United States,2020.0,26062897,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.17,-0.02,-0.164%,210427369.0,United States,2024.0,107278,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.00,0.12,0.604%,1214001800.0,United States,2021.0,971328,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.85,0.0,0.00%,51405861.0,United States,2021.0,287114,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.4504,0.0409,9.988%,30180342.0,United States,2020.0,647356,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.72,0.14,2.128%,3214932907.0,United States,2020.0,692128,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.40,-0.02,-1.408%,67545072.0,United States,2021.0,216974,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.61,0.16,3.596%,1768440477.0,United States,2020.0,1206709,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.37,0.03,0.691%,144809857.0,United States,2023.0,24422,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.84,-0.06,-3.158%,759124835.0,United States,2022.0,617034,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$336.09,10.02,3.073%,92727484412.0,United States,2024.0,5443591,,
GHLD,Guild Holdings Company Class A Common Stock,$13.01,0.1,0.775%,805369036.0,United States,2020.0,6833,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.15,-0.03,-2.542%,3036493.0,South Korea,2023.0,33001,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.85,0.22,2.285%,130744359.0,United States,2020.0,217510,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.75,0.07,2.612%,3636487.0,Denmark,2020.0,34022,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.33,0.52,10.811%,327847346.0,United States,2021.0,676994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.90,-0.04,-1.361%,100352458.0,United States,2023.0,185409,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$10.47,-0.39,-3.591%,240904911.0,United States,2020.0,31525,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.40,0.23,0.402%,2554196106.0,United States,2021.0,242719,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.52,-0.43,-1.795%,1488513956.0,United States,2024.0,106002,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.84,0.39,26.897%,966659.0,United States,2021.0,1321246,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$20.69,0.74,3.709%,4308618016.0,Singapore,2021.0,1589465,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.78,0.0,0.00%,625284716.0,United States,2022.0,495277,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.07,0.02,1.905%,42963413.0,,2021.0,41184,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.10,0.11,0.579%,2415055876.0,United States,2025.0,450513,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.92,1.37,3.297%,7038880000.0,United States,2021.0,2341858,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.33,0.05,3.906%,65063894.0,United States,2024.0,220181,,
GXAI,Gaxos.ai Inc. Common Stock,$1.06,0.03,2.913%,7550860.0,United States,2023.0,166874,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$35.06,0.7,2.037%,4190302307.0,United States,2021.0,1135004,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$12.50,0.45,3.734%,2698828138.0,United States,2021.0,2612362,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.204,0.0005,0.246%,9223130.0,United States,2021.0,288886,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.93,-0.03,-0.377%,8908189.0,United States,2021.0,16445,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4311,-0.0288,-6.262%,4554894.0,,2024.0,192080,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.60,0.04,0.467%,2933241293.0,United States,2021.0,91936,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$24.15,-0.38,-1.549%,605723321.0,United States,2021.0,120804,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.645,-0.035,-5.147%,35226591.0,United States,2024.0,214910,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$26.85,0.23,0.864%,893999130.0,United States,2021.0,217289,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.05,0.07,3.535%,245915819.0,United States,2020.0,665456,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.71,0.19,2.527%,1521402828.0,United States,2020.0,1541100,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.86,0.08,4.494%,93262379.0,United States,2022.0,296485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.51,0.03,0.67%,491185899.0,United States,2021.0,1419507,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.95,0.65,3.052%,158059382.0,United States,2022.0,33814,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.66,2.57,6.106%,39544672182.0,United States,2021.0,48982836,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.325,0.065,5.159%,46575658.0,United States,2022.0,30945,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8544,-0.0198,-2.265%,38300325.0,United States,2021.0,158027,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.90,-0.28,-0.96%,1657288158.0,United States,2020.0,662203,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.3387,-0.0613,-1.803%,3608954.0,United States,2022.0,7166,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5801,0.0313,5.703%,12805901.0,Japan,2022.0,75665,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.47,0.1,7.299%,228024660.0,United States,2020.0,3213688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.11,0.04,3.738%,7188804.0,United States,2022.0,38197,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.29,0.05,2.232%,10566699.0,United States,2020.0,22561,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7711,0.0505,7.008%,60016423.0,United States,2021.0,96654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.57,0.13,2.019%,1076167984.0,United States,2021.0,1245798,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.35,-0.02,-0.193%,0.0,United States,2024.0,3004,,
IBO,Impact BioMedical Inc. Common Stock,$0.4258,0.0015,0.354%,5145968.0,,2024.0,785550,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$46.64,-0.29,-0.618%,1446884176.0,United States,2024.0,279990,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.25,0.0,0.00%,10901295.0,United States,2021.0,174577,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$17.31,0.18,1.051%,236542154.0,United States,2022.0,363689,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.35,0.19,3.084%,763945729.0,Canada,2022.0,659146,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.21,0.02,1.681%,58392314.0,United States,2021.0,60968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.16,0.2,10.204%,160577726.0,United States,2020.0,112002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.71,0.0,0.00%,47404805.0,United States,2021.0,42461,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.50,0.31,3.785%,739080568.0,United States,2020.0,799245,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.41,0.03,2.174%,50601025.0,United States,2021.0,54394,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1825,0.008,4.585%,14829724.0,United States,2021.0,537355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
