Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOK,Traeger Inc. Common Stock,$2.45,0.07,2.941%,319974550.0,United States,2021.0,143770,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.53,0.05,0.59%,1351150413.0,United States,2021.0,794256,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.11,0.4,7.005%,102082465.0,United States,2022.0,54371,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.78,-0.04,-0.27%,61053446.0,United States,2023.0,4980,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.42,0.13,0.583%,40330429855.0,United States,2021.0,6723257,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.1825,-0.0075,-0.235%,51085430.0,United States,2021.0,1573563,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$155.12,4.14,2.742%,8877838854.0,United States,2023.0,226169,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.81,0.45,1.482%,17526888305.0,United States,2022.0,1956405,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.72,0.04,2.381%,155750622.0,United States,2021.0,782169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.94,-0.07,-0.135%,4763176398.0,United States,2020.0,699020,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.87,0.21,3.71%,1258806097.0,United States,2021.0,378293,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$15.12,0.07,0.465%,695939232.0,United States,2023.0,143934,,
CRGY,Crescent Energy Company Class A Common Stock,$15.05,0.17,1.142%,3435822427.0,United States,2021.0,2002449,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.09,0.11,1.576%,742325609.0,United States,2020.0,428118,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.617,-0.0751,-10.851%,12898636.0,United States,2021.0,10168009,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$11.10,0.49,4.618%,135736117.0,United States,2021.0,102847,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.83,0.26,3.957%,879776494.0,United States,2021.0,673246,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.67,-0.1,-5.65%,93703580.0,,2022.0,16359267,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.52,0.04,0.276%,374293554.0,United States,2024.0,55114,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.09,0.06,1.98%,6057074.0,United States,2023.0,74275,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.30,0.11,9.244%,93018123.0,United States,2022.0,238415,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.74,0.22,0.83%,4584578188.0,United States,2022.0,1638227,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.13,0.92,4.789%,1781857698.0,,2024.0,144786,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.04,0.01,0.33%,451359221.0,,2021.0,1261246,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.50,0.07,0.299%,2468477459.0,United States,2024.0,325291,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.58,0.0,0.00%,87657120.0,United States,2020.0,106241,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.68,0.4,7.576%,595017329.0,,2021.0,271261,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.85,0.35,2.258%,26291520.0,United States,2023.0,33982,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.64,0.06,0.442%,330956363.0,United States,2021.0,99535,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.31,0.0,0.00%,56032888.0,United States,2022.0,73307,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.86,0.65,2.389%,6882097862.0,United States,2021.0,1338313,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6988,-0.0113,-1.591%,15703972.0,United States,2023.0,52827,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$2.25,0.25,12.50%,37035284.0,United States,2021.0,2132383,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.78,0.24,2.81%,2233481063.0,United States,2021.0,1966361,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.7417,-0.0771,-9.416%,1503173.0,United States,2021.0,7354457,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.95,0.13,7.143%,5868192.0,United States,2021.0,244247,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.59,-0.12,-0.944%,1269654841.0,United States,2021.0,780374,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.36,0.05,2.165%,222855871.0,United States,2022.0,306096,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.34,0.05,1.166%,442899213.0,United States,2020.0,345894,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.26,0.26,6.50%,88991127.0,United States,2021.0,62369,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.7786,0.0434,5.903%,5814256.0,Canada,2024.0,335126,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.18,0.25,1.09%,2166779081.0,United States,2022.0,531037,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.35,0.14,4.361%,23497694.0,United States,2021.0,69608,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.36,0.24,5.825%,503679534.0,United States,2021.0,254761,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.57,0.14,9.79%,63655548.0,United States,2024.0,230600,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.61,0.08,2.266%,131812074.0,United States,2021.0,93537,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$34.62,0.6,1.764%,7509924390.0,United States,2024.0,6115023,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.55,0.04,0.47%,0.0,,2022.0,14759,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.54,1.32,12.916%,663306564.0,United States,2021.0,1801636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.36,0.01,0.081%,5457254438.0,United States,2020.0,2295269,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.82,0.09,0.925%,1669400000.0,United States,2021.0,996722,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.72,1.46,4.262%,3296323256.0,United States,2021.0,668615,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$55.22,1.66,3.099%,10309119042.0,United States,2021.0,1017590,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.70,0.07,4.294%,151583885.0,United States,2021.0,503331,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.62,0.03,1.887%,23762000.0,United States,2022.0,823659,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.43,0.04,2.878%,2918298.0,United States,2021.0,228730,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.85,-0.17,-1.061%,2601208469.0,United States,2021.0,474761,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.66,0.49,7.942%,377096106.0,United States,2021.0,116857,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.37,0.47,2.487%,1217439812.0,United States,2021.0,207760,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.15,-0.01,-0.862%,105422352.0,United States,2021.0,386931,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.43,0.14,4.255%,119037107.0,United States,2021.0,39912,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.58,1.83,1.799%,10063433396.0,United States,2021.0,798098,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$340.06,14.18,4.351%,14957388793.0,United States,2021.0,344099,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.61,0.35,1.817%,3317325826.0,United States,2021.0,1317039,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.61,0.1,3.984%,3476985.0,United States,2020.0,10887,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$61.70,4.54,7.943%,0.0,,2024.0,1142892,,
DYN,Dyne Therapeutics Inc. Common Stock,$24.76,-0.7,-2.749%,2519725120.0,United States,2020.0,1084991,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.21,0.26,1.534%,3694357441.0,United States,2020.0,686947,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.90,-0.09,-0.60%,135851063.0,United States,2022.0,7773,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.98,0.04,4.255%,33956669.0,United States,2022.0,45852,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.96,-0.32,-0.462%,3515033189.0,United States,2024.0,586592,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.3356,0.0246,7.91%,6344537.0,United States,2022.0,3267130,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.20,-0.06,-0.192%,21345807881.0,United States,2021.0,851768,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.63,0.19,0.604%,3361778482.0,United States,2022.0,116728,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.02,0.02,2.00%,12646136.0,United States,2021.0,3215,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.87,0.12,1.548%,395736024.0,United States,2022.0,242772,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.48,0.0,0.00%,7613600.0,United States,2023.0,360499,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.62,0.48,9.339%,60647252.0,United States,2021.0,48260,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.45,0.05,1.471%,119239238.0,United States,2020.0,44290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$24.425,0.525,2.197%,1193385130.0,United States,2020.0,249260,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.07,0.22,2.234%,1294708339.0,United States,2021.0,245790,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$12.66,0.55,4.542%,2253191403.0,United States,2021.0,5975662,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.76,-0.036,-4.523%,7444179.0,,2022.0,304389,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.78,0.03,0.387%,261657987.0,United States,2022.0,13793,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.74,0.04,1.481%,774672753.0,United States,2021.0,775156,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$117.93,-0.4,-0.338%,7128648561.0,United States,2022.0,190124,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.00,0.23,2.136%,0.0,United States,2023.0,499,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.24,0.1199,10.704%,44862142.0,United States,2021.0,44250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.83,0.14,5.204%,874536898.0,United States,2020.0,2436752,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.97,0.22,2.047%,2012819348.0,United States,2021.0,65824,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.62,0.32,6.038%,1672760955.0,,2022.0,348855,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.97,0.0,0.00%,625473643.0,United States,2020.0,886114,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.53,0.17,2.673%,371837483.0,United States,2021.0,561438,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.72,0.69,2.553%,2624765691.0,United States,2021.0,921527,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.60,0.1,2.857%,320266357.0,United States,2021.0,324961,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.65,0.4,12.308%,22669332.0,United States,2021.0,63231,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.43,0.0,0.00%,3181985335.0,United States,2021.0,354069,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.85,-0.02,-0.168%,235074375.0,United States,2024.0,68124,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.71,0.18,1.437%,1040200851.0,United States,2021.0,458683,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.93,0.1,1.715%,274130314.0,United States,2020.0,744521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.62,-0.06,-0.473%,70160549.0,United States,2024.0,2084,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.12,0.02,1.818%,25646284.0,United States,2021.0,45083,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$174.26,0.88,0.508%,35095799673.0,United Kingdom,2021.0,569584,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$3.18,-0.51,-13.821%,144155824.0,United States,2020.0,37343877,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.39,1.26,3.063%,5345106051.0,United States,2022.0,50000,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.80,0.21,4.575%,266847029.0,United States,2020.0,256289,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.91,0.02,0.34%,1003578743.0,United States,2021.0,1572868,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.945,0.255,1.625%,210651946.0,United States,2021.0,15940,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$1.10,-0.02,-1.786%,14703189.0,Canada,2021.0,156607,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$17.35,0.44,2.602%,3142440224.0,United States,2021.0,2356576,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.686,-0.0992,-12.634%,16867025.0,United States,2024.0,1551480,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.45,0.35,1.741%,2544329225.0,United States,2021.0,580815,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.16,0.01,0.317%,246889492.0,,2023.0,11097,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.93,0.21,1.959%,915063382.0,United States,2021.0,492999,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$29.81,1.53,5.41%,295906789.0,United States,2021.0,272321,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,509,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$109.14,0.8,0.738%,9833706850.0,United States,2020.0,1325738,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3085,0.0185,6.379%,5391523.0,,2022.0,4992227,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.89,0.16,5.861%,406017273.0,Luxembourg,2021.0,3166455,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.9511,0.0064,0.677%,175966269.0,United States,2021.0,323711,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.07,0.17,1.069%,4866871751.0,United States,2021.0,2900193,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.79,0.18,0.608%,635095483.0,United States,2021.0,21143,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.75,0.0,0.00%,1338902325.0,United States,2022.0,718397,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$6.06,0.36,6.316%,77426911.0,United States,2021.0,264110,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.45,-0.05,-3.333%,32799370.0,United States,2020.0,80777,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.47,0.06,0.416%,532105151.0,United States,2020.0,75424,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.95,0.61,5.379%,0.0,United States,2022.0,1211,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.44,0.03,2.128%,481093387.0,United States,2020.0,14080815,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.89,-0.06,-0.334%,287459311.0,United States,2024.0,178646,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.82,1.03,5.482%,1200493832.0,United States,2021.0,393762,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.43,0.11,4.741%,64455915.0,United States,2021.0,360017,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9001,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.76,-0.38,-2.51%,1023999310.0,United States,2020.0,374130,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.06,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.15,0.04,3.604%,76811745.0,United States,2020.0,401340,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.09,-0.07,-0.764%,4276865798.0,United States,2020.0,507879,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.49,0.23,10.177%,118864692.0,United States,2021.0,183195,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.45,-0.11,-2.412%,1696082772.0,United States,2020.0,2067147,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
GEAR,Revelyst Inc. Common Stock,$20.08,0.86,4.475%,1172357186.0,,2024.0,10733325,Consumer Discretionary,Recreational Games/Products/Toys
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.70,0.0,0.00%,252559815.0,United States,2023.0,27904,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.39,0.28,13.27%,982468863.0,United States,2022.0,8540443,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$354.03,15.09,4.452%,97589420969.0,United States,2024.0,2386436,,
GHLD,Guild Holdings Company Class A Common Stock,$13.76,0.01,0.073%,851548801.0,United States,2020.0,1996,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.2461,0.013,5.577%,0.0,South Korea,2023.0,353651,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.88,1.14,9.71%,169303131.0,United States,2020.0,50166,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.97,-0.03,-0.25%,0.0,United States,2022.0,224,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.70,0.0,0.00%,7506837.0,Denmark,2020.0,13975,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.17,0.06,0.844%,440501426.0,United States,2021.0,597174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.54,0.13,5.394%,87726990.0,United States,2023.0,90295,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$14.33,0.43,3.094%,328236474.0,United States,2020.0,83734,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$55.90,0.51,0.921%,2487452063.0,United States,2021.0,244348,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.79,-0.1,-0.503%,1252592851.0,,2024.0,94372,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.907,0.057,6.706%,8102563.0,United States,2021.0,336809,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.96,0.01,0.056%,3171958542.0,Singapore,2021.0,772722,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.67,0.02,0.301%,872062160.0,United States,2022.0,471283,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.43,0.02,1.418%,56272954.0,,2021.0,62838,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$59.76,3.4,6.033%,9699048000.0,United States,2021.0,2875026,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.20,0.07,3.286%,0.0,United States,2024.0,200383,,
GXAI,Gaxos.ai Inc. Common Stock,$2.92,0.28,10.606%,8382657.0,United States,2023.0,2180339,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$43.90,0.83,1.927%,5245284340.0,United States,2021.0,1059228,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.20,0.02,0.132%,3274453312.0,United States,2021.0,1406633,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.38,0.21,0.615%,7028900546.0,United States,2021.0,2306732,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.20,0.31,34.831%,6800137.0,United States,2021.0,10132246,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.60,0.01,0.094%,0.0,United States,2021.0,955,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.439,-0.0134,-2.962%,16604470.0,United States,2021.0,278030,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.0987,-0.0313,-2.77%,10784563.0,,2024.0,215951,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.77,-0.11,-1.113%,3332217722.0,United States,2021.0,58290,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.80,1.16,4.524%,652840228.0,United States,2021.0,97283,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.34,0.12,2.299%,288730372.0,United States,2024.0,566803,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.37,0.01,0.023%,1474964134.0,United States,2021.0,73934,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.05,0.04,1.329%,365380951.0,United States,2020.0,232350,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.58,0.2,2.132%,1883341905.0,United States,2020.0,1019020,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.09,0.01,0.481%,104094686.0,United States,2022.0,316420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.67,-0.12,-1.767%,673412305.0,United States,2021.0,1855140,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.26,-0.19,-0.846%,159216898.0,United States,2022.0,4709,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$41.35,1.91,4.843%,36552394740.0,United States,2021.0,19904923,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.56,-0.01,-0.389%,89967258.0,United States,2022.0,217245,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.68,0.12,7.692%,74866097.0,United States,2021.0,223414,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.78,-0.05,-0.144%,1983548510.0,United States,2020.0,358995,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.66,-0.08,-2.139%,3587975.0,United States,2022.0,16216,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$2.30,-0.54,-19.014%,200630504.0,Japan,2022.0,1377071,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$5.10,-0.08,-1.544%,641883430.0,United States,2020.0,3980815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.4621,-0.1869,-28.798%,10285347.0,United States,2022.0,7362558,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.673,0.0529,8.531%,31055193.0,United States,2020.0,131034,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.06,0.08,8.163%,77325671.0,United States,2021.0,329315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.12,0.04,3.704%,8502804.0,United States,2020.0,293460,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.71,0.13,1.229%,1742200487.0,United States,2021.0,878063,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.1301,0.0001,0.001%,0.0,United States,2024.0,58361,,
IBO,Impact BioMedical Inc. Common Stock,$1.73,0.19,12.338%,19901842.0,,2024.0,32830,Health Care,Biotechnology: Pharmaceutical Preparations
