Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$35.70,1.11,3.209%,2025388520.0,United States,2021.0,815990,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.72,-0.49,-5.968%,27126829.0,United States,2020.0,33641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.91,-0.06,-1.005%,3080566005.0,United States,2021.0,8196132,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.88,-0.22,-1.043%,2676230358.0,United States,2024.0,866708,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.87,-0.01,-0.532%,253740779.0,United States,2021.0,246712,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.26,-0.08,-0.959%,1333164000.0,United States,2021.0,833691,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.51,0.19,3.571%,92154739.0,United States,2022.0,46605,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.05,0.01,0.066%,63843680.0,United States,2023.0,1074,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.40,0.15,0.531%,51563409882.0,United States,2021.0,8247849,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$178.40,-0.55,-0.307%,10258212118.0,United States,2023.0,422382,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.58,0.56,1.749%,17927652564.0,United States,2022.0,3601838,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.28,0.12,10.345%,119045891.0,United States,2021.0,1250720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.05,-1.04,-2.209%,4106510316.0,United States,2020.0,906202,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$199.59,50.44,33.818%,44017601553.0,,2025.0,60411154,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.60,0.05,0.763%,1397738423.0,United States,2021.0,350392,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.35,-0.02,-0.458%,200593086.0,United States,2023.0,297373,,
CRGY,Crescent Energy Company Class A Common Stock,$9.52,-0.06,-0.626%,2429946575.0,United States,2021.0,2744506,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.21,0.11,1.209%,974612745.0,United States,2020.0,411468,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$170.00,-1.93,-1.123%,81596112610.0,United States,2025.0,19759903,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$40.35,0.12,0.298%,663207489.0,United States,2020.0,65102,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$21.30,0.64,3.098%,267389294.0,United States,2021.0,134144,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.07,-0.12,-3.762%,388843732.0,United States,2021.0,1489102,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.08,0.0,0.00%,92919824.0,,2022.0,1147007,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.65,-0.28,-7.125%,94431154.0,United States,2024.0,68012,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.25,0.0,0.00%,3340014.0,United States,2023.0,41631,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.55,0.1,6.897%,110906223.0,United States,2022.0,174606,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$29.88,0.72,2.469%,5727667230.0,United States,2022.0,3274949,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.75,-0.1,-0.48%,1837598109.0,,2024.0,923545,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.60,0.06,0.266%,2377860266.0,United States,2024.0,353409,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.81,0.01,0.208%,277181002.0,United States,2020.0,253960,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.12,0.22,4.49%,537705600.0,United States,2021.0,151040,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.39,0.26,1.98%,26333778.0,United States,2023.0,8391,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$5.83,0.17,3.004%,152003252.0,United States,2021.0,201345,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.11,0.03,0.974%,40430224.0,United States,2022.0,22855,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.80,-0.23,-1.044%,6175585052.0,United States,2021.0,3517104,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.60,0.0512,1.443%,4687391.0,United States,2023.0,3791,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9458,0.0005,0.053%,19650884.0,United States,2021.0,131541,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.05,-0.27,-3.245%,2083644628.0,United States,2021.0,1761965,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.378,-0.0176,-4.449%,11885796.0,United States,2025.0,1845170,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.095,-0.115,-2.732%,7174055.0,United States,2021.0,16978,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.82,0.05,1.805%,11870308.0,United States,2021.0,176640,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.41,-0.09,-1.385%,649733420.0,United States,2021.0,1321474,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.88,-0.03,-0.767%,434130919.0,United States,2022.0,397092,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.62,0.02,1.25%,160549016.0,United States,2020.0,1011053,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.35,0.04,0.634%,147928133.0,United States,2021.0,103461,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3362,-0.0121,-3.474%,10124910.0,Canada,2024.0,416976,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$31.27,0.18,0.579%,452382809.0,United States,2023.0,913148,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.10,0.03,0.136%,2067543820.0,United States,2022.0,364489,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.218,0.0131,6.393%,2041166.0,United States,2021.0,3029804,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.80,0.02,0.529%,407899231.0,United States,2021.0,922965,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.223,0.002,0.905%,10555996.0,United States,2024.0,460351,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.70,0.04,1.504%,96346932.0,United States,2021.0,69429,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.57,0.06,0.324%,4096997114.0,United States,2024.0,7300556,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,-0.07,-0.809%,0.0,,2022.0,18493,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.185,0.185,1.321%,0.0,,2022.0,24385,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.58,0.03,0.351%,502203505.0,United States,2021.0,904625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.07,0.0,0.00%,4049070895.0,United States,2020.0,4687710,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.67,-0.05,-1.838%,456036000.0,United States,2021.0,2887381,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.81,-0.1,-0.358%,2531642414.0,United States,2021.0,1558124,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$57.04,-1.47,-2.512%,10713603767.0,United States,2021.0,1974975,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.67,-0.03,-1.111%,236930027.0,United States,2021.0,658773,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.535,0.01,1.905%,10117642.0,United States,2022.0,66895,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6941,-0.0135,-1.908%,4427052.0,United States,2021.0,132633,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.06,0.04,0.235%,2802537625.0,United States,2021.0,404658,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.79,0.11,2.989%,215153290.0,United States,2021.0,54127,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.07,0.31,2.429%,817745253.0,United States,2021.0,178816,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.44,0.18,5.521%,122439015.0,United States,2021.0,91561,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$105.25,1.09,1.046%,10692419702.0,United States,2021.0,804307,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$478.73,2.43,0.51%,21760310709.0,United States,2021.0,484560,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.18,-0.16,-1.116%,2304286882.0,United States,2021.0,3270208,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.80,0.02,0.418%,9173414.0,United States,2020.0,10290,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.38,1.39,3.659%,0.0,,2024.0,260200,,
DYN,Dyne Therapeutics Inc. Common Stock,$10.78,-0.08,-0.737%,1225325711.0,United States,2020.0,3006920,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.32,0.14,0.987%,3022808041.0,United States,2020.0,1398062,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.12,0.05,0.332%,136498537.0,United States,2022.0,15217,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.3079,0.0041,1.35%,10895245.0,United States,2022.0,104390,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$59.79,0.04,0.067%,3049264948.0,United States,2024.0,336170,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.67,-0.08,-2.909%,4419555.0,United States,2022.0,89413,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.53,-0.3,-1.006%,3366957535.0,United States,2022.0,290918,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5026,0.0001,0.02%,6683662.0,United States,2021.0,732,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.34,-0.24,-2.505%,472953475.0,United States,2022.0,312067,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.10,0.06,2.941%,2888309.0,United States,2023.0,117455,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.96,0.01,0.126%,127335929.0,United States,2021.0,44303,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.79,0.02,1.13%,73597039.0,United States,2020.0,6936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.57,-0.23,-1.055%,1058423895.0,United States,2020.0,423893,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.50,0.06,0.711%,1632032793.0,United States,2021.0,3176097,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5203,-0.0273,-4.985%,10285988.0,,2022.0,8779250,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.75,0.12,2.131%,193888430.0,United States,2022.0,11782,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.40,0.035,2.564%,396602335.0,United States,2021.0,645554,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$118.18,-1.39,-1.162%,7164413377.0,United States,2022.0,456358,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,85,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9314,0.0314,3.489%,33684630.0,United States,2021.0,21985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.23,0.02,0.623%,1001842882.0,United States,2020.0,1803875,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.70,0.02,0.207%,1770646439.0,United States,2021.0,267336,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.30,-0.1,-1.852%,1577514779.0,,2022.0,483821,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.53,0.3,5.736%,906899290.0,United States,2020.0,2712909,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.535,-0.065,-1.161%,305560295.0,United States,2021.0,626974,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.47,-0.02,-0.138%,1522247198.0,United States,2021.0,436842,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.23,-0.01,-0.446%,206058817.0,United States,2021.0,406711,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.35,-0.05,-0.403%,103342454.0,United States,2024.0,811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.25,-0.29,-1.653%,2995868720.0,United States,2021.0,906229,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.318,-0.192,-2.256%,114515603.0,United States,2025.0,49159,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.82,-0.12,-1.097%,214641750.0,United States,2024.0,55057,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.79,0.11,1.03%,887095858.0,United States,2021.0,517419,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.09,-0.06,-1.446%,189467786.0,United States,2020.0,340200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.09,-0.09,-0.739%,67214029.0,United States,2024.0,8359,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.88,-0.02,-2.222%,23971099.0,United States,2021.0,63672,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$214.30,2.55,1.204%,43159817915.0,United Kingdom,2021.0,1979963,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.51,0.01,0.667%,147410359.0,United States,2020.0,6391062,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.61,0.63,2.034%,4259844806.0,United States,2022.0,190343,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.75,-0.04,-0.835%,264771522.0,United States,2020.0,200267,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.25,0.01,0.191%,853393448.0,United States,2021.0,2466773,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.11,0.41,2.993%,186461209.0,United States,2021.0,28696,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.59,0.02,0.438%,212895537.0,United States,2025.0,206590,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.718,-0.002,-0.278%,16204293.0,Canada,2021.0,147222,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.57,-0.1,-1.764%,1014954639.0,United States,2021.0,5234476,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.55,-0.23,-1.294%,1589195919.0,,2025.0,312630,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.7619,0.0643,9.217%,18733216.0,United States,2024.0,3000806,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.93,0.14,1.297%,1308157312.0,United States,2021.0,1941232,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.50,0.0,0.00%,200323965.0,,2023.0,8981,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.32,0.09,1.721%,130739074.0,,2025.0,223127,,
FOA,Finance of America Companies Inc. Class A Common Stock,$21.36,0.17,0.802%,236226221.0,United States,2021.0,97503,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.62,0.18,1.573%,0.0,United States,2023.0,30002,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$91.82,-0.21,-0.228%,8013350115.0,United States,2020.0,1118887,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.22,0.019,9.453%,1454121.0,,2022.0,5954775,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$17.49,0.54,3.186%,215621005.0,United States,2021.0,77300,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.93,-0.39,-2.546%,4404540253.0,United States,2021.0,2500531,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$26.51,0.06,0.227%,566279871.0,United States,2021.0,47255,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.22,0.02,0.278%,1432129598.0,United States,2022.0,866902,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.08,0.13,3.291%,53331920.0,United States,2021.0,224324,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.07,-0.06,-5.31%,29720838.0,United States,2020.0,70510,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.40,-0.01,-0.069%,529531042.0,United States,2020.0,35361,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.16,-0.03,-0.94%,1079265759.0,United States,2020.0,9128646,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.60,0.09,0.782%,221396742.0,United States,2024.0,352108,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.32,0.16,1.055%,934416038.0,United States,2021.0,571493,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.79,0.08,4.678%,52908176.0,United States,2021.0,354199,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.36,-0.022,-5.759%,24132685.0,United States,2020.0,1109607,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.07,0.05,0.831%,2905725680.0,United States,2020.0,1261922,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.40,0.05,3.704%,67862806.0,United States,2021.0,984837,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.48,0.09,2.05%,1600119293.0,United States,2020.0,1123436,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.83,-0.09,-2.296%,125623908.0,United States,2023.0,38442,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.80,0.07,4.046%,744150902.0,United States,2022.0,443104,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$490.19,1.53,0.313%,133789882161.0,United States,2024.0,2237836,,
GHLD,Guild Holdings Company Class A Common Stock,$19.72,4.0,25.445%,1226784671.0,United States,2020.0,820894,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.35,0.06,4.651%,3969543.0,South Korea,2023.0,70997,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.92,-0.11,-1.218%,119245272.0,United States,2020.0,34228,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.33,0.11,3.416%,4403455.0,Denmark,2020.0,17306,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.49,-0.08,-1.751%,276179096.0,United States,2021.0,373737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.92,-0.1,-3.311%,110186104.0,United States,2023.0,54016,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.60,0.14,2.564%,132935113.0,United States,2020.0,35197,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.59,0.53,0.897%,2617567621.0,United States,2021.0,175406,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.68,0.01,0.051%,1245481115.0,United States,2024.0,165913,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.40,0.04,2.941%,2998062.0,United States,2021.0,145947,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.92,-0.1,-0.434%,4489673978.0,Singapore,2021.0,1865430,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.01,-0.03,-0.497%,787989491.0,United States,2022.0,601909,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.12,0.01,0.901%,45085383.0,,2021.0,47161,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.84,0.51,2.186%,3017741724.0,United States,2025.0,586141,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.04,0.17,0.406%,6945008000.0,United States,2021.0,3872432,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.74,-0.03,-0.307%,3203595088.0,United States,2020.0,3611078,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.91,-0.04,-2.051%,93545375.0,United States,2024.0,201613,,
GXAI,Gaxos.ai Inc. Common Stock,$1.35,0.07,5.469%,9616662.0,United States,2023.0,117090,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$42.78,0.03,0.07%,4894844392.0,United States,2021.0,1044383,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.50,-0.02,-0.148%,2919886677.0,United States,2021.0,1246323,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0265,0.0044,19.91%,10823808.0,United States,2021.0,435479341,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.86,-0.44,-8.302%,6994604.0,United States,2021.0,64459,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.412,0.001,0.243%,5006671.0,,2024.0,32511,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.66,0.11,1.152%,3301300692.0,United States,2021.0,108337,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$29.06,0.63,2.216%,731063117.0,United States,2021.0,202051,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.60,0.0125,2.128%,32803922.0,United States,2024.0,275544,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$31.84,-0.8,-2.451%,1061284958.0,United States,2021.0,256100,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.07,0.0,0.00%,248773923.0,United States,2020.0,385289,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.70,0.01,0.149%,1323307439.0,United States,2020.0,1031255,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.88,0.03,1.622%,94265200.0,United States,2022.0,678167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$39.73,1.73,4.553%,3201783092.0,,2025.0,771251,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.37,-0.03,-0.682%,481735957.0,United States,2021.0,1920931,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.86,0.0,0.00%,150791329.0,United States,2022.0,12404,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$78.35,3.4,4.536%,69141443094.0,United States,2021.0,35979545,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.38,0.1658,13.655%,48521062.0,United States,2022.0,122785,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.24,0.03,2.479%,55643321.0,United States,2021.0,249610,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.48,0.01,0.031%,1865141881.0,United States,2020.0,422843,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.52,-0.2,-5.376%,3804930.0,United States,2022.0,29990,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.50,0.002,0.402%,11037667.0,Japan,2022.0,46915,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.36,0.03,1.288%,366080406.0,United States,2020.0,2037533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.25,0.02,1.626%,8095500.0,United States,2022.0,21945,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.616,0.076,2.147%,16788933.0,United States,2020.0,5915,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6992,-0.0011,-0.157%,54425623.0,United States,2021.0,213238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.21,-0.01,-0.122%,1354783823.0,United States,2021.0,694825,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.46,0.02,0.192%,0.0,United States,2024.0,6680,,
IBO,Impact BioMedical Inc. Common Stock,$0.4324,-0.0141,-3.158%,5225732.0,,2024.0,171267,Health Care,Biotechnology: Pharmaceutical Preparations
