Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.76,0.08,0.407%,2532677772.0,United States,2024.0,696743,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.96,0.01,0.513%,265952902.0,United States,2021.0,251967,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.04,-0.28,-1.313%,251938662.0,,2025.0,20712,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.64,0.01,0.116%,1394496000.0,United States,2021.0,1551463,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.96,0.17,2.936%,99680988.0,United States,2022.0,84276,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.95,0.05,0.336%,63149966.0,United States,2023.0,1242,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$31.15,-0.07,-0.224%,56556345698.0,United States,2021.0,3921190,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$189.32,1.89,1.008%,10886125101.0,United States,2023.0,172365,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.30,0.55,1.583%,19424374939.0,United States,2022.0,2336161,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.83,0.0,0.00%,170198422.0,United States,2021.0,1636715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$48.03,1.42,3.047%,4283076883.0,United States,2020.0,828335,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$235.08,1.88,0.806%,51844570234.0,,2025.0,29037617,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.28,0.03,0.571%,1118190739.0,United States,2021.0,469442,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.59,-0.02,-0.434%,211660290.0,United States,2023.0,1656283,,
CRGY,Crescent Energy Company Class A Common Stock,$8.43,0.2,2.43%,2151727902.0,United States,2021.0,3897869,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.47,0.01,0.106%,1002126243.0,United States,2020.0,351878,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$132.21,-10.83,-7.571%,63457776754.0,United States,2025.0,12154846,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$44.58,0.48,1.088%,732733330.0,United States,2020.0,69765,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.84,-0.2,-0.998%,249061202.0,United States,2021.0,57097,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.30,0.06,1.852%,417975347.0,United States,2021.0,775307,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.40,0.07,5.263%,120451624.0,,2022.0,4207396,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.84,0.01,0.261%,99346748.0,United States,2024.0,146857,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.52,0.04,2.703%,4061457.0,United States,2023.0,25875,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.60,0.03,1.911%,114483843.0,United States,2022.0,1152409,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.29,-0.12,-0.395%,5806259719.0,United States,2022.0,1573265,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.88,0.13,0.627%,1849110772.0,,2024.0,614934,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.13,0.28,1.225%,2433624245.0,United States,2024.0,510477,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.46,0.14,3.241%,257011906.0,United States,2020.0,644153,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.74,-0.01,-0.364%,287756513.0,United States,2021.0,330330,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.70,-0.06,-1.261%,216642176.0,United States,2025.0,84508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.87,0.7,6.267%,23344432.0,United States,2023.0,30929,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.35,-0.1,-1.183%,217706202.0,United States,2021.0,540075,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.51,0.02,0.573%,45630253.0,United States,2022.0,29153,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.72,-0.48,-2.162%,6152922355.0,United States,2021.0,7217279,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.25,0.46,16.487%,4231672.0,United States,2023.0,77326,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.04,0.03,2.97%,21608077.0,United States,2021.0,619239,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.01,0.23,2.62%,2332128956.0,United States,2021.0,2486512,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3954,0.0372,10.385%,12432920.0,United States,2025.0,8780519,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$8.83,-0.285,-3.127%,15469330.0,United States,2021.0,1041699,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.63,-0.01,-0.379%,11070535.0,United States,2021.0,39096,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.50,-0.12,-1.813%,658856042.0,United States,2021.0,1604398,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.16,0.0,0.00%,465459954.0,United States,2022.0,620147,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.45,0.03,2.113%,143701280.0,United States,2020.0,351549,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.30,0.1,1.389%,170059114.0,United States,2021.0,51406,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.37,-0.0161,-4.17%,12380842.0,Canada,2024.0,542448,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$26.74,-3.62,-11.924%,386847339.0,United States,2023.0,3844253,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.13,0.19,0.705%,2538120535.0,United States,2022.0,253546,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1808,0.023,14.575%,1692857.0,United States,2021.0,8078838,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.02,0.0,0.00%,431514450.0,United States,2021.0,387890,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.238,0.0064,2.763%,11266040.0,United States,2024.0,841226,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.70,-0.06,-2.174%,96346932.0,United States,2021.0,72529,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.16,0.23,1.215%,4227165573.0,United States,2024.0,7444112,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.75,0.01,0.114%,0.0,,2022.0,10996,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.925,0.365,2.906%,0.0,,2022.0,214400,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.76,0.16,1.667%,571271120.0,United States,2021.0,1225843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.11,-0.01,-0.11%,4066927878.0,United States,2020.0,6689029,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.11,-0.01,-0.321%,531188000.0,United States,2021.0,1615388,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.14,0.69,2.425%,2652717006.0,United States,2021.0,1625286,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.60,-0.82,-1.314%,11570091025.0,United States,2021.0,1845464,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.56,0.07,2.811%,227168865.0,United States,2021.0,574675,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5242,-0.015,-2.782%,9913398.0,United States,2022.0,211539,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.683,-0.018,-2.568%,4356255.0,United States,2021.0,139382,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.28,-0.07,-0.403%,2838678204.0,United States,2021.0,422496,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.02,-0.13,-3.133%,228210086.0,United States,2021.0,90613,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.56,-0.03,-0.221%,848402879.0,United States,2021.0,119437,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.29,0.01,0.439%,81507368.0,United States,2021.0,24926,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$102.41,-0.84,-0.814%,10403902153.0,United States,2021.0,689965,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$361.95,0.6,0.166%,16452163978.0,United States,2021.0,865026,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.38,-0.06,-0.389%,2499290003.0,United States,2021.0,2076779,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.76,0.26,5.778%,9096969.0,United States,2020.0,23073,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$33.41,-1.04,-3.019%,0.0,,2024.0,986118,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.40,0.07,0.75%,1068465833.0,United States,2020.0,2439192,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.97,0.28,1.785%,3371106454.0,United States,2020.0,1251381,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.06,-0.05,-0.31%,144984557.0,United States,2022.0,22810,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.281,0.038,15.638%,9943371.0,United States,2022.0,21044586,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.20,-0.07,-0.101%,3529171005.0,United States,2024.0,478013,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.63,0.0,0.00%,4353344.0,United States,2022.0,65133,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$25.75,-0.57,-2.166%,2935968727.0,United States,2022.0,341520,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.57,0.03,5.556%,7579959.0,United States,2021.0,16173,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$6.66,-0.18,-2.632%,337245197.0,United States,2022.0,584891,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.29,-0.08,-3.376%,3149632.0,United States,2023.0,91647,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.30,0.25,2.762%,148771877.0,United States,2021.0,46339,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.03,0.0,0.00%,83464798.0,United States,2020.0,21229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$23.34,1.88,8.76%,1145276482.0,United States,2020.0,792116,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$15.93,0.83,5.497%,3058621458.0,United States,2021.0,12785479,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.37,-0.01,-2.632%,7314656.0,,2022.0,1867262,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.02,-0.13,-2.524%,169273030.0,United States,2022.0,34468,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.49,0.05,3.472%,422098199.0,United States,2021.0,915350,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$129.63,4.31,3.439%,7858545490.0,United States,2022.0,281307,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,5,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8201,-0.0247,-2.924%,29659400.0,United States,2021.0,19700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.26,-0.01,-0.306%,1019935942.0,United States,2020.0,1490977,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.25,0.45,4.167%,2053584788.0,United States,2021.0,244764,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$7.31,0.14,1.953%,2175779818.0,,2022.0,850407,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.54,-0.08,-1.423%,908539253.0,United States,2020.0,1548215,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.83,-0.19,-3.785%,266640691.0,United States,2021.0,266567,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.73,0.09,0.66%,1444399034.0,United States,2021.0,411171,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.13,0.0,0.00%,196818511.0,United States,2021.0,605093,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.25,-0.25,-2.632%,77402243.0,United States,2024.0,14213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.85,1.04,6.187%,3100072850.0,United States,2021.0,1857348,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.85,-0.16,-1.998%,108467281.0,United States,2025.0,23984,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.86,0.13,1.108%,235272750.0,United States,2024.0,195837,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.71,-0.17,-1.563%,880518687.0,United States,2021.0,510644,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.36,0.1,2.347%,201975439.0,United States,2020.0,275884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.93,0.01,0.077%,71883986.0,United States,2024.0,2485,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9368,0.0204,2.226%,25518324.0,United States,2021.0,141543,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$218.84,1.57,0.723%,44074169634.0,United Kingdom,2021.0,1504850,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.48,0.22,9.735%,242104430.0,United States,2020.0,27438770,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.38,0.42,1.357%,4228849415.0,United States,2022.0,138462,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.10,0.22,3.741%,340022375.0,United States,2020.0,84826,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.81,-0.05,-0.853%,944422083.0,United States,2021.0,1293696,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.85,0.16,1.02%,209455008.0,United States,2021.0,18293,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.36,-0.04,-0.909%,202227569.0,United States,2025.0,182760,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.631,-0.0084,-1.314%,14240820.0,Canada,2021.0,183097,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$8.24,-0.03,-0.363%,1501476880.0,United States,2021.0,4307585,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.60,1.02,5.802%,1684276016.0,,2025.0,441594,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$5.88,1.21,25.91%,106409613.0,United States,2024.0,583907,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.25,0.11,0.987%,1346456520.0,United States,2021.0,1960124,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.44,-0.01,-0.408%,195516190.0,,2023.0,7419,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.31,-0.29,-6.304%,105918310.0,,2025.0,407784,,
FOA,Finance of America Companies Inc. Class A Common Stock,$24.27,-0.1,-0.41%,268408726.0,United States,2021.0,73313,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,29,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$106.11,2.79,2.70%,9260472454.0,United States,2020.0,1451714,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1246,-0.0098,-7.292%,823562.0,,2022.0,7341258,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$17.36,0.39,2.298%,214018333.0,United States,2021.0,74571,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.19,0.27,1.94%,4186230823.0,United States,2021.0,3699492,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.85,0.41,1.347%,658986572.0,United States,2021.0,46712,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.21,0.0,0.00%,1430146039.0,United States,2022.0,810275,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.05,0.22,4.555%,66011322.0,United States,2021.0,49224,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.36,-0.01,-0.73%,37776018.0,United States,2020.0,157475,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.62,0.06,0.412%,537621099.0,United States,2020.0,81360,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.50,-0.02,-0.568%,1195389290.0,United States,2020.0,8593476,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.16,-0.03,-0.246%,232084860.0,United States,2024.0,85900,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.96,-0.05,-0.294%,1034444909.0,United States,2021.0,783710,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.61,-0.01,-0.617%,47587800.0,United States,2021.0,195530,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.5214,-0.0436,-7.717%,34952172.0,United States,2020.0,1910123,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.43,0.08,1.26%,3078058670.0,United States,2020.0,539803,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.59,0.05,3.247%,77072758.0,United States,2021.0,389428,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.73,-0.03,-0.63%,1689411664.0,United States,2020.0,1478770,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.96,0.02,0.508%,129887905.0,United States,2023.0,30462,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.74,0.07,4.192%,719345872.0,United States,2022.0,877824,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$570.17,9.0,1.604%,155619202986.0,United States,2024.0,2567764,,
GHLD,Guild Holdings Company Class A Common Stock,$19.84,0.0,0.00%,1234249892.0,United States,2020.0,42088,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.92,0.36,14.063%,8585974.0,South Korea,2023.0,175721,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.30,1.11,9.92%,164430139.0,United States,2020.0,218350,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.65,0.15,4.286%,4826610.0,Denmark,2020.0,5599,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.90,0.29,5.169%,362907944.0,United States,2021.0,392240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.40,0.34,11.111%,128298888.0,United States,2023.0,193889,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.02,0.11,1.861%,142905246.0,United States,2020.0,33600,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$64.86,0.12,0.185%,2849059169.0,United States,2021.0,191781,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.81,0.03,0.144%,1316995020.0,United States,2024.0,85765,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.95,-0.12,-5.797%,4175872.0,United States,2021.0,247139,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$19.94,-1.25,-5.899%,3905938007.0,Singapore,2021.0,2689721,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.28,0.02,0.38%,692276957.0,United States,2022.0,456570,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.51,0.0,0.00%,60784757.0,,2021.0,308079,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$28.28,0.82,2.986%,3579770803.0,United States,2025.0,627208,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$43.92,1.35,3.171%,7255584000.0,United States,2021.0,3022056,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.45,0.1,0.966%,3437122040.0,United States,2020.0,2492144,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.79,0.15,9.146%,87668178.0,United States,2024.0,420056,,
GXAI,Gaxos.ai Inc. Common Stock,$1.25,0.03,2.459%,8904316.0,United States,2023.0,130647,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.40,-0.14,-0.272%,5881136086.0,United States,2021.0,985088,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.71,0.3,2.082%,3181595038.0,United States,2021.0,1506047,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0208,0.0,0.00%,8495668.0,United States,2021.0,98987330,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.71,-0.08,-1.67%,6778721.0,United States,2021.0,28595,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4231,-0.0271,-6.02%,5141559.0,,2024.0,439686,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.04,0.04,0.40%,3431165522.0,United States,2021.0,67743,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.30,-0.02,-0.076%,661629731.0,United States,2021.0,175162,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.20,0.1,9.091%,65607845.0,United States,2024.0,537445,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.93,1.57,4.44%,1230943891.0,United States,2021.0,411429,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.23,0.07,3.241%,268002825.0,United States,2020.0,713927,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.23,0.5,6.468%,1625495556.0,United States,2020.0,5193691,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.13,0.01,0.472%,106800466.0,United States,2022.0,318439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$46.50,-0.45,-0.958%,3747367575.0,,2025.0,506791,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.42,-0.01,-0.226%,487247810.0,United States,2021.0,2621240,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.30,0.57,2.623%,161200701.0,United States,2022.0,12745,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$105.45,2.2,2.131%,93056351937.0,United States,2021.0,38953117,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.69,0.01,0.595%,59420721.0,United States,2022.0,83676,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.40,0.05,3.704%,62823104.0,United States,2021.0,617073,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.43,1.22,3.465%,2091967941.0,United States,2020.0,623822,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$4.16,0.21,5.316%,4496735.0,United States,2022.0,82863,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4684,0.0085,1.848%,10340086.0,Japan,2022.0,114499,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.42,0.03,1.255%,375387535.0,United States,2020.0,2221798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.36,0.05,3.817%,8807904.0,United States,2022.0,26213,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.31,0.09,2.133%,20011145.0,United States,2020.0,11763,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.03,0.23,28.75%,80175046.0,United States,2021.0,3638482,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.27,0.23,2.861%,1364684801.0,United States,2021.0,858507,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.4501,0.0,0.00%,0.0,United States,2024.0,10,,
IBO,Impact BioMedical Inc. Common Stock,$0.6977,0.0113,1.646%,8431992.0,,2024.0,538131,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$36.96,0.04,0.108%,1051429690.0,United States,2024.0,265537,Consumer Discretionary,Advertising
