Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.68,-0.16,-0.806%,2522424015.0,United States,2024.0,550000,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.96,-0.04,-2.00%,265952902.0,United States,2021.0,392424,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.1656,0.0556,0.263%,253442630.0,,2025.0,819,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.595,0.165,1.957%,1387233000.0,United States,2021.0,1131670,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.84,-0.21,-3.471%,97673988.0,United States,2022.0,122263,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.10,0.1801,1.207%,63783578.0,United States,2023.0,1747,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$31.17,0.04,0.128%,56592657958.0,United States,2021.0,4692080,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$187.28,1.53,0.824%,10768822676.0,United States,2023.0,118649,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.75,0.42,1.223%,19121728870.0,United States,2022.0,1431250,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.845,0.235,14.596%,171593491.0,United States,2021.0,1527810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.90,-0.16,-0.34%,4182309095.0,United States,2020.0,319322,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$234.40,39.07,20.002%,51694602956.0,,2025.0,40030666,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.275,0.135,2.626%,1117131846.0,United States,2021.0,329647,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.605,-0.005,-0.108%,212351991.0,United States,2023.0,813514,,
CRGY,Crescent Energy Company Class A Common Stock,$8.275,-0.015,-0.181%,2112164696.0,United States,2021.0,1993163,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.47,0.02,0.212%,1002126243.0,United States,2020.0,314696,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$143.36,2.77,1.97%,68809521787.0,United States,2025.0,9973505,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$43.49,-0.14,-0.321%,714817688.0,United States,2020.0,49464,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.00,-0.04,-0.20%,251069760.0,United States,2021.0,44394,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.285,0.035,1.077%,416075459.0,United States,2021.0,561986,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.319,-0.061,-4.42%,113482637.0,,2022.0,3364677,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.83,0.06,1.592%,99088033.0,United States,2024.0,96226,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.48,0.05,3.497%,3954576.0,United States,2023.0,32792,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.62,0.08,5.195%,115914891.0,United States,2022.0,15835895,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.51,-0.2,-0.651%,5848431298.0,United States,2022.0,878763,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.70,0.18,0.877%,1833170162.0,,2024.0,319373,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.90,0.41,1.823%,2409424782.0,United States,2024.0,631272,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.35,-0.03,-0.685%,250673048.0,United States,2020.0,223153,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.745,-0.045,-1.613%,288281616.0,United States,2021.0,316897,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.78,0.19,4.139%,220329702.0,United States,2025.0,91903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.223,-1.037,-8.458%,22071994.0,United States,2023.0,19696,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.335,1.235,17.394%,217315113.0,United States,2021.0,853165,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.52,0.07,2.029%,45760253.0,United States,2022.0,14353,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.155,0.105,0.476%,6276150772.0,United States,2021.0,2064737,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$2.7401,-0.5899,-17.715%,3567755.0,United States,2023.0,135768,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.00,0.0299,3.082%,20776997.0,United States,2021.0,338519,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.775,0.155,1.798%,2271302064.0,United States,2021.0,1330748,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.354,0.0075,2.165%,11131143.0,United States,2025.0,2225398,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$9.14,0.0,0.00%,16012421.0,United States,2021.0,844568,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.67,0.14,5.534%,11238908.0,United States,2021.0,94550,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.63,0.06,0.913%,672033163.0,United States,2021.0,1049573,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.165,0.065,1.585%,466019401.0,United States,2022.0,463188,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.425,0.035,2.518%,141223672.0,United States,2020.0,301203,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.295,0.315,4.513%,169942635.0,United States,2021.0,71490,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.395,0.006,1.542%,13217385.0,Canada,2024.0,586763,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$30.18,5.5,22.285%,436613788.0,United States,2023.0,4312238,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.985,0.335,1.257%,2524555203.0,United States,2022.0,201769,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1575,-0.0004,-0.253%,1474695.0,United States,2021.0,2347306,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.055,0.105,2.658%,435271417.0,United States,2021.0,273873,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2344,-0.002,-0.846%,11095630.0,United States,2024.0,968681,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.77,0.06,2.214%,98844816.0,United States,2021.0,8841,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.7837,0.8437,4.703%,4144144571.0,United States,2024.0,7215012,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.73,-0.02,-0.229%,0.0,,2022.0,36646,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.69,0.39,3.171%,0.0,,2022.0,59469,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.59,0.16,1.697%,561320700.0,United States,2021.0,1060256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.115,0.005,0.055%,4069160001.0,United States,2020.0,1857466,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.125,0.045,1.461%,533750000.0,United States,2021.0,1696437,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.44,0.16,0.566%,2588993536.0,United States,2021.0,1103704,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$62.29,0.24,0.387%,11699691070.0,United States,2021.0,669321,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.485,0.035,1.429%,220513527.0,United States,2021.0,317586,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.53,-0.015,-2.752%,10023084.0,United States,2022.0,164650,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7001,-0.0302,-4.135%,4465320.0,United States,2021.0,275006,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.31,0.06,0.348%,2843606464.0,United States,2021.0,335568,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.165,0.24,6.115%,236441544.0,United States,2021.0,48614,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.705,0.265,1.972%,857475034.0,United States,2021.0,70873,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.28,0.03,1.333%,81151440.0,United States,2021.0,13847,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.435,0.265,0.257%,10508032606.0,United States,2021.0,431110,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$358.84,-19.47,-5.147%,16310801276.0,United States,2021.0,832238,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.425,0.525,3.523%,2506602620.0,United States,2021.0,1116038,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.5692,-0.1308,-2.783%,8732326.0,United States,2020.0,39472,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$33.87,-4.74,-12.277%,0.0,,2024.0,3926121,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.23,0.95,11.473%,1049142515.0,United States,2020.0,4066728,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.72,0.11,0.705%,3318333967.0,United States,2020.0,702269,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.15,0.055,0.342%,145797048.0,United States,2022.0,7380,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2495,-0.019,-7.076%,8828723.0,United States,2022.0,7840200,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.31,0.98,1.434%,3534780959.0,United States,2024.0,340762,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.58,-0.02,-0.769%,4270581.0,United States,2022.0,71733,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.565,-0.015,-0.056%,3028893563.0,United States,2022.0,238953,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5387,-0.0107,-1.948%,7163726.0,United States,2021.0,8807,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$6.80,-0.2,-2.857%,344334436.0,United States,2022.0,383120,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.40,0.11,4.803%,3300924.0,United States,2023.0,84061,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.20,0.01,0.109%,147172179.0,United States,2021.0,48434,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.11,0.13,6.566%,86754051.0,United States,2020.0,5485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.5425,-0.1075,-0.497%,1057074490.0,United States,2020.0,235705,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$15.32,0.69,4.716%,2941499105.0,United States,2021.0,9906343,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.374,-0.006,-1.579%,7393734.0,,2022.0,628437,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.29,0.24,4.752%,178377356.0,United States,2022.0,17417,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.44,0.03,2.128%,407933830.0,United States,2021.0,870219,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$125.50,1.63,1.316%,7608172946.0,United States,2022.0,162987,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.85,-0.0009,-0.106%,30740751.0,United States,2021.0,8036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.265,-0.005,-0.153%,1021500261.0,United States,2020.0,1354698,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.80,0.29,2.759%,1971441396.0,United States,2021.0,142158,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$7.135,0.035,0.493%,2123692066.0,,2022.0,668351,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.6601,-0.0399,-0.70%,928235203.0,United States,2020.0,1749903,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.055,-0.095,-1.845%,279061841.0,United States,2021.0,226649,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.565,0.185,1.383%,1427040998.0,United States,2021.0,336205,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.125,-0.055,-2.523%,196356496.0,United States,2021.0,699030,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.595,-0.3036,-3.067%,80289137.0,United States,2024.0,7814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.77,0.31,1.883%,2912505417.0,United States,2021.0,330769,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.17,0.35,4.476%,112888877.0,United States,2025.0,29875,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.70,0.19,1.651%,232098750.0,United States,2024.0,42059,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.885,0.135,1.256%,894906248.0,United States,2021.0,268739,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.285,0.125,3.005%,198501091.0,United States,2020.0,247570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.9733,-0.0017,-0.013%,72124711.0,United States,2024.0,8614,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9299,-0.0026,-0.279%,25330369.0,United States,2021.0,83856,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$217.54,0.04,0.018%,43812350860.0,United Kingdom,2021.0,1076269,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.2273,0.1973,9.719%,217435160.0,United States,2020.0,20871410,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$30.90,0.89,2.966%,4164163382.0,United States,2022.0,85129,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.85,0.05,0.862%,326087032.0,United States,2020.0,53444,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.825,-0.045,-0.767%,946860350.0,United States,2021.0,1301497,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.67,0.46,3.024%,207076339.0,United States,2021.0,15227,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.414,0.184,4.35%,204732223.0,United States,2025.0,307919,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.67,0.0,0.00%,15120998.0,Canada,2021.0,81116,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$8.325,0.005,0.06%,1516965416.0,United States,2021.0,3377021,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.49,0.29,1.686%,1583762770.0,,2025.0,512103,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$4.625,-0.045,-0.964%,49194326.0,United States,2024.0,118093,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.15,-0.04,-0.357%,1334488018.0,United States,2021.0,706902,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.3231,-0.2069,-8.178%,186149041.0,,2023.0,1420,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.63,-0.04,-0.857%,113782315.0,,2025.0,162342,,
FOA,Finance of America Companies Inc. Class A Common Stock,$24.23,1.08,4.665%,267966354.0,United States,2021.0,138482,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,29,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$103.14,0.88,0.861%,9001273479.0,United States,2020.0,585768,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.144,0.002,1.408%,951789.0,,2022.0,13725634,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$16.99,0.47,2.845%,209456883.0,United States,2021.0,35145,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$13.945,0.155,1.124%,4113952701.0,United States,2021.0,3494021,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.64,0.61,2.031%,654500764.0,United States,2021.0,33187,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.2189,0.0089,0.123%,1431911407.0,United States,2022.0,584047,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.67,-0.11,-2.301%,61044134.0,United States,2021.0,17929,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.38,0.11,8.661%,38331548.0,United States,2020.0,177449,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.54,-0.07,-0.479%,534679260.0,United States,2020.0,52050,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.515,0.115,3.382%,1200512386.0,United States,2020.0,8375850,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.20,0.17,1.413%,232848297.0,United States,2024.0,54681,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.95,0.39,2.355%,1033834977.0,United States,2021.0,295501,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.60,-0.1,-5.882%,47292224.0,United States,2021.0,913176,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.5701,0.1441,33.826%,38216788.0,United States,2020.0,8948737,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.375,0.125,2.00%,3051730019.0,United States,2020.0,481142,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.53,0.15,10.87%,74164352.0,United States,2021.0,255015,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.805,0.055,1.158%,1716199375.0,United States,2020.0,822317,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.00,0.22,5.82%,131199904.0,United States,2023.0,74744,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.66,0.0,0.00%,686272499.0,United States,2022.0,423285,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$562.92,3.31,0.591%,153640426092.0,United States,2024.0,1487077,,
GHLD,Guild Holdings Company Class A Common Stock,$19.845,0.005,0.025%,1234560943.0,United States,2020.0,240641,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.53,-0.02,-0.784%,7439217.0,South Korea,2023.0,29621,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.19,1.11,11.012%,149591322.0,United States,2020.0,162005,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.50,-0.0535,-1.506%,4628257.0,Denmark,2020.0,30882,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.69,0.46,8.795%,349990881.0,United States,2021.0,663597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.10,0.02,0.649%,116978398.0,United States,2023.0,149994,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.91,0.05,0.853%,140294021.0,United States,2020.0,20676,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$64.75,0.99,1.553%,2844227278.0,United States,2021.0,115428,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.69,0.14,0.681%,1309400623.0,United States,2024.0,54817,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$2.08,0.28,15.556%,4454264.0,United States,2021.0,226302,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$21.23,-0.64,-2.926%,4158629081.0,Singapore,2021.0,1024571,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.245,-0.155,-2.87%,687688000.0,United States,2022.0,317037,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.45,0.02,1.399%,58369469.0,,2021.0,92771,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$27.575,-0.055,-0.199%,3490529699.0,United States,2025.0,287674,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.835,-0.065,-0.152%,7076342000.0,United States,2021.0,3008002,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.395,0.235,2.313%,3419031924.0,United States,2020.0,2272296,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.59,0.1,6.711%,77872851.0,United States,2024.0,281839,,
GXAI,Gaxos.ai Inc. Common Stock,$1.23,0.02,1.653%,8761847.0,United States,2023.0,76029,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.69,0.2,0.388%,5914317593.0,United States,2021.0,502810,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.405,0.085,0.594%,3115627228.0,United States,2021.0,1235914,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0208,0.0001,0.483%,8495668.0,United States,2021.0,71759924,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.735,0.375,8.601%,6814702.0,United States,2021.0,28671,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4401,0.0452,11.446%,5348145.0,,2024.0,835906,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.00,0.0,0.00%,3417495540.0,United States,2021.0,51867,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.39,0.34,1.305%,663893863.0,United States,2021.0,68440,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.09,0.0,0.00%,59593792.0,United States,2024.0,248828,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$35.105,0.945,2.766%,1170113330.0,United States,2021.0,369463,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.165,0.135,6.65%,260191083.0,United States,2020.0,2839676,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.755,0.225,2.988%,1531678984.0,United States,2020.0,842093,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.125,-0.005,-0.235%,106549761.0,United States,2022.0,161445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$46.34,0.56,1.223%,3734473407.0,,2025.0,323600,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.44,-0.01,-0.225%,489452551.0,United States,2021.0,2144235,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.83,-0.215,-0.975%,157803198.0,United States,2022.0,3121,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$104.56,5.02,5.043%,92270954562.0,United States,2021.0,49074599,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.68,-0.03,-1.754%,59069119.0,United States,2022.0,15433,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.345,0.035,2.672%,60355054.0,United States,2021.0,296326,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.18,0.34,0.976%,2020187542.0,United States,2020.0,430399,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.905,-0.075,-1.884%,4221094.0,United States,2022.0,117210,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4599,0.0102,2.268%,10152446.0,Japan,2022.0,43084,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.395,0.115,5.044%,371509564.0,United States,2020.0,2215729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.3479,-0.0021,-0.156%,8729540.0,United States,2022.0,26251,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.40,0.1,2.326%,20429011.0,United States,2020.0,6280,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.8048,-0.0002,-0.025%,62645511.0,United States,2021.0,93347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.06,0.16,2.025%,1330031378.0,United States,2021.0,313766,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.4501,0.0001,0.001%,0.0,United States,2024.0,1200,,
IBO,Impact BioMedical Inc. Common Stock,$0.69,0.02,2.985%,8338934.0,,2024.0,438171,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$36.88,0.16,0.436%,1049153868.0,United States,2024.0,127166,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6099,0.0519,9.301%,6442830.0,United States,2021.0,1068702,Health Care,Medical/Dental Instruments
