Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.555,0.025,1.634%,33465049.0,United States,2021.0,22498,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$32.60,0.16,0.493%,1852429181.0,United States,2021.0,654870,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.06,-0.1,-0.896%,38863048.0,United States,2020.0,41248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.28,0.13,1.595%,4354165620.0,United States,2021.0,6700608,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.48,-0.14,-0.648%,2753112049.0,United States,2024.0,1011509,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.35,-0.06,-4.255%,183446419.0,United States,2021.0,284072,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$19.99,-0.18,-0.892%,239365677.0,,2025.0,10726,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$11.65,-0.48,-3.957%,1907105000.0,United States,2021.0,2740637,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.15,0.07,1.151%,102858738.0,United States,2022.0,13782,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.26,0.01,0.066%,64459430.0,United States,2023.0,21096,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$27.67,-0.16,-0.575%,50444214720.0,United States,2021.0,6933414,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$194.36,0.4,0.206%,11184803822.0,United States,2023.0,221810,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.34,0.04,0.12%,17959652212.0,United States,2022.0,7512209,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.71,-0.02,-1.156%,159037869.0,United States,2021.0,644467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.32,-0.23,-0.484%,3959736890.0,United States,2020.0,877424,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$161.17,2.14,1.346%,35544450335.0,United States,2025.0,11814110,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.57,-0.11,-1.937%,1183437854.0,United States,2021.0,494018,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.48,-0.01,-0.223%,216672113.0,United States,2023.0,2417454,,
CRGY,Crescent Energy Company Class A Common Stock,$8.99,-0.24,-2.60%,2288990450.0,United States,2021.0,3001665,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.03,0.0,0.00%,957513884.0,United States,2020.0,1080063,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$139.78,10.23,7.897%,67091203651.0,United States,2025.0,19356475,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$61.61,4.8,8.449%,1015014584.0,United States,2020.0,197733,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$22.29,2.39,12.01%,279817248.0,United States,2021.0,314092,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.79,-0.24,-5.955%,482178119.0,United States,2021.0,1665991,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.18,-0.1,-7.813%,101523511.0,,2022.0,4812359,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.43,-0.04,-0.618%,180309385.0,United States,2024.0,107784,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.61,0.02,1.258%,4301938.0,United States,2023.0,17771,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.72,-0.09,-4.972%,123070131.0,United States,2022.0,174221,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$32.87,-0.03,-0.091%,6583871584.0,United States,2022.0,1374037,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.21,0.23,1.151%,1791599402.0,,2024.0,3944264,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$21.90,-0.17,-0.77%,2304200353.0,United States,2024.0,505239,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.14,-0.28,-6.335%,239829095.0,United States,2020.0,799275,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.14,0.03,1.422%,224744138.0,United States,2021.0,570815,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.11,0.18,4.58%,189446669.0,United States,2025.0,11859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.94,-0.21,-1.883%,21515425.0,United States,2023.0,22097,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.51,0.27,3.729%,196399447.0,United States,2021.0,218365,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.10,-0.13,-4.025%,40300223.0,United States,2022.0,147393,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.45,-1.27,-6.44%,5395613239.0,United States,2021.0,8362277,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$2.59,-0.01,-0.385%,3372317.0,United States,2023.0,198081,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.8873,-0.03,-3.27%,18435429.0,United States,2021.0,512120,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.90,-0.22,-2.709%,2044818952.0,United States,2021.0,1638815,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.351,-0.0112,-3.092%,11036811.0,United States,2025.0,2027288,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$6.58,-0.02,-0.303%,46318370.0,United States,2021.0,377879,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$5.90,-0.2,-3.279%,604348405.0,United States,2021.0,1743098,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.10,0.02,0.49%,458746589.0,United States,2022.0,624153,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.53,-0.04,-2.548%,149646450.0,United States,2020.0,475878,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.87,0.3,3.963%,183337702.0,United States,2021.0,229234,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.71,-0.12,-4.24%,90681299.0,Canada,2024.0,185317,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$15.08,-0.6,-3.827%,218162224.0,United States,2023.0,3180541,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.09,-0.89,-3.426%,2330401452.0,United States,2022.0,297167,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2409,0.0066,2.817%,2255582.0,United States,2021.0,2291547,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.52,-0.34,-8.808%,366383459.0,United States,2021.0,882076,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2496,-0.0194,-7.212%,11815141.0,United States,2024.0,468983,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.62,0.01,0.383%,94966116.0,United States,2021.0,46000,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.24,0.25,1.471%,4776641907.0,United States,2024.0,6145617,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.72,-0.01,-0.115%,0.0,,2022.0,31060,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.7497,0.2497,1.998%,0.0,,2022.0,29326,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.89,-0.4,-3.255%,703885063.0,United States,2021.0,1524622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.10,-0.01,-0.11%,4062463633.0,United States,2020.0,2146403,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.20,0.12,3.896%,546560000.0,United States,2021.0,6128940,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.56,-3.49,-10.56%,2691068441.0,United States,2021.0,10485753,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.83,-4.75,-7.134%,11580725550.0,United States,2021.0,2858210,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.22,-0.02,-0.893%,196931984.0,United States,2021.0,396842,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.416,-0.0089,-2.095%,9367233.0,United States,2022.0,411465,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$6.156,-0.3,-4.647%,3926371.0,United States,2021.0,26319,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.55,-0.03,-0.181%,2718833189.0,United States,2021.0,523619,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.82,0.54,12.617%,274489967.0,United States,2021.0,195053,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.00,-0.47,-3.769%,750799008.0,United States,2021.0,343491,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.01,-0.08,-3.828%,71541401.0,United States,2021.0,35682,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$104.30,-0.28,-0.268%,10596098272.0,United States,2021.0,565558,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$340.59,-29.75,-8.033%,15606483305.0,United States,2021.0,2711734,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.82,-0.06,-0.403%,2424972577.0,United States,2021.0,2971356,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.7701,-0.1199,-2.452%,9116272.0,United States,2020.0,6841,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$28.59,-1.99,-6.508%,0.0,,2024.0,1572794,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.24,0.08,0.717%,1599044438.0,United States,2020.0,2708283,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.26,0.02,0.131%,3221232591.0,United States,2020.0,700525,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.97,0.22,1.397%,144172066.0,United States,2022.0,7608,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.1575,0.0095,6.419%,5573242.0,United States,2022.0,715639,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$70.88,-0.54,-0.756%,3614850301.0,United States,2024.0,390335,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.36,-0.01,-0.422%,3906423.0,United States,2022.0,34590,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$23.81,-0.51,-2.097%,2714773413.0,United States,2022.0,1511601,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5546,-0.0229,-3.965%,7375167.0,United States,2021.0,6934,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.28,-0.34,-4.462%,369025981.0,United States,2022.0,644241,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.93,0.05,2.66%,2654493.0,United States,2023.0,22743,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.65,-0.55,-5.978%,141326157.0,United States,2021.0,93530,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.97,-0.04,-1.99%,80997858.0,United States,2020.0,7475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$18.115,0.425,2.402%,888889609.0,United States,2020.0,227322,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.90,0.12,1.113%,2142940142.0,United States,2021.0,4578254,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.284,-0.002,-0.699%,5614493.0,,2022.0,387737,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.61,0.09,1.991%,155447941.0,United States,2022.0,39403,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.48,0.08,5.714%,419265325.0,United States,2021.0,612973,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$108.78,-2.35,-2.115%,6602805674.0,United States,2022.0,463420,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.28,0.0,0.00%,0.0,United States,2023.0,12,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.865,0.042,5.103%,31283234.0,United States,2021.0,8043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.49,-0.37,-3.407%,1901614129.0,United States,2021.0,423750,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.00,0.14,2.389%,1805093424.0,,2022.0,356309,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.24,-0.05,-0.686%,1187332886.0,United States,2020.0,2403285,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.20,0.03,0.719%,231861470.0,United States,2021.0,435020,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$12.99,0.31,2.445%,1368440747.0,United States,2021.0,676795,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.79,0.085,4.985%,165844538.0,United States,2021.0,992714,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.862,0.0224,0.228%,82523342.0,United States,2024.0,274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$15.73,-0.9,-5.412%,2736871509.0,United States,2021.0,1367013,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$5.81,-0.15,-2.517%,80331779.0,United States,2025.0,17925,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.28,0.03,0.267%,223767000.0,United States,2024.0,50726,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.78,-0.08,-0.737%,886922840.0,United States,2021.0,465055,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.53,-0.1,-1.776%,256175270.0,United States,2020.0,574708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.105,0.005,0.038%,72856894.0,United States,2024.0,901,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.7754,-0.1175,-13.159%,21121807.0,United States,2021.0,409613,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$222.62,-0.93,-0.416%,44835458069.0,United Kingdom,2021.0,1359748,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.46,-0.01,-0.405%,240151975.0,United States,2020.0,15278179,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.50,0.52,1.53%,4645383669.0,United States,2022.0,172791,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.71,0.13,2.838%,266256154.0,United States,2020.0,66783,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.27,0.05,0.804%,1023722989.0,United States,2021.0,2639619,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.47,0.38,2.101%,244077855.0,United States,2021.0,13435,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.02,0.01,0.249%,186457529.0,United States,2025.0,141607,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$20.60,1.8348,9.778%,11920870.0,Canada,2021.0,56859,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$9.14,-0.05,-0.544%,1665473142.0,United States,2021.0,5339600,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$15.75,-0.3,-1.869%,1426324505.0,,2025.0,312863,Industrials,Metal Fabrications
FLY,Firefly Aerospace Inc. Common Stock,$53.62,3.45,6.877%,7536370411.0,United States,2025.0,3404407,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$7.02,0.2,2.933%,127040048.0,United States,2024.0,1249970,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.66,-0.13,-1.103%,1404295583.0,United States,2021.0,2584563,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.34,0.06,2.632%,187503231.0,,2023.0,20832,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$3.54,-0.17,-4.582%,86995550.0,,2025.0,615726,,
FOA,Finance of America Companies Inc. Class A Common Stock,$25.25,0.64,2.601%,279246820.0,United States,2021.0,74801,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.53,0.0,0.00%,0.0,United States,2023.0,15,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$82.98,1.37,1.679%,7338014172.0,United States,2020.0,2669754,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1024,-0.0062,-5.709%,1037131.0,,2022.0,8871142,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$22.38,0.54,2.473%,275906123.0,United States,2021.0,101745,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.30,-0.33,-2.613%,3584572703.0,United States,2021.0,4564334,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.69,-0.11,-0.369%,634417494.0,United States,2021.0,24712,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.38,-0.03,-0.405%,1463866542.0,United States,2022.0,755892,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.68,0.11,2.407%,69614050.0,United States,2021.0,59715,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.36,0.04,3.03%,37776018.0,United States,2020.0,81774,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.57,0.0,0.00%,535782450.0,United States,2020.0,112448,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.59,-0.09,-2.446%,1226127871.0,United States,2020.0,18081346,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.77,-0.55,-4.464%,224641349.0,United States,2024.0,208504,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.75,0.09,0.51%,1083175485.0,United States,2021.0,925193,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.46,-0.02,-1.351%,43154154.0,United States,2021.0,266743,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$4.04,-0.06,-1.463%,27189200.0,United States,2020.0,125810,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.47,-0.04,-0.533%,3578250260.0,United States,2020.0,1288981,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.36,-0.07,-4.895%,65923869.0,United States,2021.0,223243,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.48,0.01,0.288%,1209125979.0,United States,2020.0,2047068,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.49,0.05,1.453%,114933675.0,United States,2023.0,105090,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.71,0.02,1.183%,706943357.0,United States,2022.0,958021,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$650.76,1.67,0.257%,177152451194.0,United States,2024.0,1686684,,
GHLD,Guild Holdings Company Class A Common Stock,$20.05,0.03,0.15%,1247314029.0,United States,2020.0,25477,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.175,-0.145,-6.25%,6395374.0,South Korea,2023.0,58796,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.49,0.31,2.545%,166970117.0,United States,2020.0,41848,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.38,0.0,0.00%,4477013.0,Denmark,2020.0,3955,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.19,-0.19,-4.338%,258771677.0,United States,2021.0,432500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.28,0.13,4.127%,123896893.0,United States,2023.0,81090,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.77,0.18,3.22%,136970643.0,United States,2020.0,34093,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$64.94,-0.26,-0.399%,2829117464.0,United States,2021.0,248435,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.88,-0.09,-0.451%,1258138443.0,United States,2024.0,139169,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.165,-0.095,-7.54%,2494816.0,United States,2021.0,108879,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.94,1.25,7.967%,3318284345.0,Singapore,2021.0,3647119,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.25,0.02,0.382%,689051013.0,United States,2022.0,732119,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.35,-0.04,-2.878%,55367387.0,,2021.0,111749,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$28.27,-0.2,-0.702%,3585262661.0,United States,2025.0,1013925,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$38.82,-1.6,-3.958%,6413064000.0,United States,2021.0,4530497,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.54,-0.28,-2.851%,3039737670.0,United States,2020.0,6721666,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$0.977,0.0156,1.623%,47850173.0,United States,2024.0,1598690,,
GXAI,Gaxos.ai Inc. Common Stock,$1.04,-0.02,-1.887%,7408391.0,United States,2023.0,115622,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.15,-0.18,-0.358%,5740834942.0,United States,2021.0,1358425,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.30,0.12,0.791%,3315610475.0,United States,2021.0,1926606,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$3.09,-0.26,-7.761%,5068663.0,United States,2021.0,713001,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.64,0.02,0.433%,6677976.0,United States,2021.0,19075,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3999,-0.0101,-2.463%,4859630.0,,2024.0,34672,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.89,0.24,2.254%,3724120045.0,United States,2021.0,297984,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.91,0.08,0.277%,723561041.0,United States,2021.0,199073,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.66,0.18,7.258%,145430723.0,United States,2024.0,2577796,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$49.20,0.5,1.027%,1631168830.0,United States,2021.0,411137,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.23,0.09,2.866%,392746718.0,United States,2020.0,906794,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.68,-0.15,-1.526%,1913147698.0,United States,2020.0,1435132,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.06,-0.005,-0.242%,103290592.0,United States,2022.0,555229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$55.72,-0.96,-1.694%,4490394006.0,,2025.0,610828,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.00,0.065,1.652%,445077964.0,United States,2021.0,4809415,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.59,0.52,2.468%,156068302.0,United States,2022.0,11979,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$113.62,-1.01,-0.881%,100266123349.0,United States,2021.0,36856112,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.83,0.02,1.105%,64343148.0,United States,2022.0,8876,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,52950902.0,United States,2021.0,66346,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.80,0.61,1.784%,2002134515.0,United States,2020.0,504191,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.73,0.14,3.90%,7214864.0,United States,2022.0,71562,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4728,-0.0122,-2.515%,10437217.0,Japan,2022.0,60379,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$29.99,1.24,4.313%,2329025949.0,United States,2025.0,1134061,Health Care,Medical/Dental Instruments
HUMA,Humacyte Inc. Common Stock,$1.745,-0.735,-29.637%,270682334.0,United States,2020.0,25606416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.53,0.05,3.378%,9908892.0,United States,2022.0,49882,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.5101,0.0201,0.448%,20940200.0,United States,2020.0,18509,Consumer Discretionary,Consumer Specialties
