Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.10,0.09,0.817%,22820823.0,United States,2020.0,21904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.80,0.26,3.044%,4555507660.0,United States,2021.0,6044451,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.62,-0.81,-3.78%,2641957130.0,United States,2024.0,820077,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.82,0.0,0.00%,237780851.0,United States,2021.0,345303,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.00,-0.03,-0.427%,1121439396.0,United States,2021.0,1588901,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.63,-0.07,-1.045%,110770334.0,United States,2022.0,53464,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.75,0.05,0.34%,62571049.0,United States,2023.0,2693,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.27,0.29,1.319%,40208206803.0,United States,2021.0,8072872,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$154.32,-0.9,-0.58%,8857662909.0,United States,2023.0,289341,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.72,0.52,1.667%,17636191756.0,United States,2022.0,3068535,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.06,-0.01,-0.935%,98584878.0,United States,2021.0,637859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.65,-0.25,-0.583%,3871691467.0,United States,2020.0,1125393,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.39,-0.04,-0.737%,1145613443.0,United States,2021.0,375753,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.15,0.23,5.867%,191015067.0,United States,2023.0,217737,,
CRGY,Crescent Energy Company Class A Common Stock,$10.72,0.21,1.998%,2770834794.0,United States,2021.0,6071107,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.86,-0.04,-0.367%,1138727461.0,United States,2020.0,1172426,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$19.99,0.44,2.251%,323798500.0,United States,2020.0,62156,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.56,0.21,2.246%,116904259.0,United States,2021.0,95319,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.17,-0.11,-2.57%,534166070.0,United States,2021.0,584902,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.22,0.05,4.274%,68454112.0,,2022.0,2494405,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.56,-0.01,-0.132%,195588910.0,United States,2024.0,37914,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.6712,0.0312,1.902%,3275916.0,United States,2023.0,13889,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.789,0.039,5.20%,56454845.0,United States,2022.0,40667,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.01,0.94,3.606%,5068747730.0,United States,2022.0,2517655,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.50,-0.6,-3.727%,1372021576.0,,2024.0,250961,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.19,-0.03,-0.124%,2541009062.0,United States,2024.0,667499,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.53,0.42,19.905%,140362351.0,United States,2020.0,1260390,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.08,-0.03,-0.587%,532163386.0,,2021.0,168792,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.67,1.0,5.999%,29310484.0,United States,2023.0,57058,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.63,0.07,0.606%,302799052.0,United States,2021.0,108295,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.48,0.07,2.053%,45242332.0,United States,2022.0,58295,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.54,0.0,0.00%,6913027541.0,United States,2021.0,3657074,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.57,-0.015,-2.564%,12809479.0,United States,2023.0,36021,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.99,0.041,4.32%,16295525.0,United States,2021.0,210732,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.42,1.34,16.584%,2396286061.0,United States,2021.0,7012929,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.5418,-0.0292,-5.114%,6435332.0,United States,2025.0,2805306,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.38,0.55,14.36%,7673348.0,United States,2021.0,290866,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.13,0.04,1.914%,6409871.0,United States,2021.0,73674,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.79,0.13,1.501%,890906196.0,United States,2021.0,1209082,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.98,0.03,1.017%,281402753.0,United States,2022.0,360565,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$3.05,0.24,8.541%,311046774.0,United States,2020.0,1277063,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.31,0.16,3.107%,110925560.0,United States,2021.0,16946,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3645,0.0119,3.375%,10331048.0,Canada,2024.0,30590,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.38,-1.7,-6.518%,2277994084.0,United States,2022.0,542481,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.12,0.02,1.818%,7855945.0,United States,2021.0,56161,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.75,-0.02,-0.722%,310506144.0,United States,2021.0,707863,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.3203,0.0061,1.941%,15161818.0,United States,2024.0,359926,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.15,-0.05,-1.563%,111517658.0,United States,2021.0,107267,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.07,0.5,2.555%,4416711876.0,United States,2024.0,3331860,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.54,0.05,0.589%,0.0,,2022.0,30239,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.96,-0.07,-0.635%,0.0,,2022.0,12494,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.65,-0.29,-4.179%,385923440.0,United States,2021.0,1488582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$7.99,-0.06,-0.745%,3527715788.0,United States,2020.0,5825092,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.545,0.14,2.59%,944313500.0,United States,2021.0,4443228,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.10,-0.17,-0.469%,3323647544.0,United States,2021.0,1282606,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$64.30,2.59,4.197%,12065065916.0,United States,2021.0,2894027,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.85,0.16,9.467%,164958933.0,United States,2021.0,702738,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.8279,-0.1181,-12.484%,12143555.0,United States,2022.0,213438,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,-0.01,-0.813%,2489737.0,United States,2021.0,90905,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.54,0.28,1.722%,2709858026.0,United States,2021.0,781201,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.96,-0.37,-6.942%,281542883.0,United States,2021.0,160470,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.96,-0.36,-2.703%,817435943.0,United States,2021.0,660764,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.2432,-0.4118,-62.87%,22294536.0,United States,2021.0,6943848,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.84,-0.01,-0.351%,98561337.0,United States,2021.0,98087,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$93.43,3.53,3.927%,9469927832.0,United States,2021.0,1520398,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$291.02,16.11,5.86%,13166560238.0,United States,2021.0,957535,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.61,-0.36,-2.405%,2425431302.0,United States,2021.0,2719621,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$10.70,-0.43,-3.863%,14254305.0,United States,2020.0,7301194,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$30.18,1.39,4.828%,0.0,,2024.0,490766,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.36,0.33,2.743%,1398179973.0,United States,2020.0,1773551,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.68,0.24,1.554%,3339719546.0,United States,2020.0,1544981,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.89,0.13,0.881%,135759888.0,United States,2022.0,8782,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.7487,0.0192,2.632%,25942202.0,United States,2022.0,6558,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.73,0.83,2.19%,1975200100.0,United States,2024.0,617334,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.09,0.15,7.732%,2540608.0,United States,2022.0,55975,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.79,0.01,0.035%,19760038006.0,United States,2021.0,1071004,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.38,0.35,1.249%,3005184707.0,United States,2022.0,239626,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.72,-0.03,-4.00%,9574685.0,United States,2021.0,3559,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.54,0.09,1.065%,431098782.0,United States,2022.0,347216,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.11,-0.6,-12.739%,2373406.0,United States,2023.0,76197,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.95,0.29,3.786%,85791042.0,United States,2021.0,36717,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.11,0.39,14.338%,107488125.0,United States,2020.0,43871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.02,0.33,1.595%,1027019669.0,United States,2020.0,138219,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.16,0.03,0.27%,1439649374.0,United States,2021.0,1122920,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$7.58,0.135,1.813%,1449855654.0,United States,2021.0,4964891,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.389,0.003,0.777%,3810244.0,,2022.0,348672,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.78,0.26,3.988%,228025855.0,United States,2022.0,10008,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.53,-0.01,-0.649%,432572741.0,United States,2021.0,1134758,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$119.65,-5.63,-4.494%,7242410193.0,United States,2022.0,807921,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.02,0.0513,5.296%,36902730.0,United States,2021.0,22789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.21,0.02,0.913%,683654894.0,United States,2020.0,1037697,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.18,0.09,0.99%,1684383010.0,United States,2021.0,126875,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.39,-0.31,-8.378%,1009014170.0,,2022.0,252775,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.16,0.12,3.947%,497858114.0,United States,2020.0,848736,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.42,-0.03,-0.674%,251687852.0,United States,2021.0,1190309,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.19,-2.21,-8.066%,2398221079.0,United States,2021.0,2317243,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.39,0.06,1.802%,309888494.0,United States,2021.0,405622,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.48,0.0501,0.347%,90534014.0,United States,2024.0,3474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$12.71,-0.29,-2.231%,2205345286.0,United States,2021.0,1426393,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.12,0.02,0.18%,220593000.0,United States,2024.0,320507,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.18,-0.08,-0.603%,1083588823.0,United States,2021.0,485111,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.24,0.13,3.163%,196322206.0,United States,2020.0,772622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.26,0.0,0.00%,68159139.0,United States,2024.0,2820,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.46,0.0,0.00%,33431763.0,United States,2021.0,81903,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$155.81,-1.17,-0.745%,31379987071.0,United Kingdom,2021.0,2368045,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.29,0.0,0.00%,58478306.0,United States,2020.0,5849033,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$40.39,-0.02,-0.049%,5120387845.0,United States,2022.0,59144,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.58,0.14,3.153%,254704055.0,United States,2020.0,98035,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.65,-0.05,-1.064%,755718990.0,United States,2021.0,1598377,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.51,0.11,0.632%,231327412.0,United States,2021.0,14876,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.52,-0.23,-3.407%,300825472.0,United States,2025.0,59620,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.668,0.0505,8.178%,8928845.0,Canada,2021.0,96150,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.28,-0.1,-1.859%,958579538.0,United States,2021.0,3687293,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$23.35,0.84,3.732%,2052338233.0,,2025.0,206904,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4795,0.0194,4.216%,11789706.0,United States,2024.0,25215,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.08,0.26,2.648%,1245815001.0,United States,2021.0,3108895,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.35,0.21,6.688%,261734113.0,,2023.0,6092,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.06,0.05,0.384%,1095668360.0,United States,2021.0,1589275,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.75,0.55,2.594%,215899787.0,United States,2021.0,953448,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.33,1.45,1.631%,8048225411.0,United States,2020.0,1379856,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.158,0.002,1.282%,2761299.0,,2022.0,2110794,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.5612,-0.0218,-3.739%,105585752.0,United States,2021.0,999438,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.82,-0.02,-0.135%,4468703351.0,United States,2021.0,3932869,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.25,0.07,0.248%,602550889.0,United States,2021.0,51427,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.96,0.12,1.754%,1380557064.0,United States,2022.0,827734,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.73,0.03,1.111%,34880440.0,United States,2021.0,49580,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.7531,-0.0449,-5.627%,17035314.0,United States,2020.0,112344,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.42,0.0,0.00%,530266501.0,United States,2020.0,89375,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.10,0.01,0.324%,1058577445.0,United States,2020.0,20212703,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$14.80,-0.29,-1.922%,237808709.0,United States,2024.0,164060,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.04,0.21,1.248%,1034329534.0,United States,2021.0,1026555,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.11,0.16,8.205%,55967893.0,United States,2021.0,169514,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.90,0.05,0.461%,0.0,United States,2021.0,3874,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.525,0.0171,3.367%,35066232.0,United States,2020.0,335750,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.37,-0.12,-1.602%,3525901120.0,United States,2020.0,1002313,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.89,0.0,0.00%,90222597.0,United States,2021.0,48447,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.66,0.1,2.193%,1787620960.0,United States,2020.0,1489034,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.83,0.3,5.425%,193190267.0,United States,2023.0,54698,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.05,-0.06,-2.844%,842703418.0,United States,2022.0,723091,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$298.68,14.47,5.091%,82406037205.0,United States,2024.0,4541534,,
GHLD,Guild Holdings Company Class A Common Stock,$13.51,0.38,2.894%,836320959.0,United States,2020.0,4720,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.80,-0.2,-10.00%,4752772.0,South Korea,2023.0,2072,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.71,0.04,0.343%,153923887.0,United States,2020.0,21858,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.05,0.04,0.998%,5333805.0,Denmark,2020.0,7352,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.64,0.53,8.674%,407939954.0,United States,2021.0,425039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.78,0.14,3.846%,130554339.0,United States,2023.0,81634,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.01,-0.74,-5.382%,299347936.0,United States,2020.0,54845,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.41,-1.03,-1.704%,2643637468.0,United States,2021.0,316211,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.36,0.46,2.434%,1225376332.0,,2024.0,69508,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$5.95,-0.2,-3.252%,3126677.0,United States,2021.0,7619,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.52,0.21,1.288%,3440230528.0,Singapore,2021.0,2956710,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.54,0.05,0.911%,724702369.0,United States,2022.0,581088,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.62,-0.04,-2.41%,63749780.0,,2021.0,234102,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$22.16,-0.03,-0.135%,2801970587.0,United States,2025.0,635619,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$52.79,0.85,1.637%,8567817000.0,United States,2021.0,2222288,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.355,0.005,0.37%,0.0,United States,2024.0,125848,,
GXAI,Gaxos.ai Inc. Common Stock,$1.21,0.05,4.31%,3473635.0,United States,2023.0,200109,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$38.38,1.39,3.758%,4587102183.0,United States,2021.0,2191825,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.03,-0.16,-1.128%,3029164702.0,United States,2021.0,1540283,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.419,0.094,28.923%,2374381.0,United States,2021.0,34438082,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,35,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.341,-0.0079,-2.264%,12897777.0,United States,2021.0,38378,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.53,-0.019,-3.461%,5202347.0,,2024.0,42501,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.32,-0.07,-0.745%,3178814983.0,United States,2021.0,37440,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.98,0.36,1.303%,701786274.0,United States,2021.0,229386,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.32,-6.14,-82.306%,71371553.0,United States,2024.0,16778621,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.51,-0.61,-1.643%,1215639041.0,United States,2021.0,306545,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.45,-0.53,-17.785%,293502731.0,United States,2020.0,1115256,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.28,-0.09,-0.961%,1831208591.0,United States,2020.0,1092427,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.77,-0.01,-0.562%,88156744.0,United States,2022.0,129375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.05,0.21,4.339%,549997515.0,United States,2021.0,3210414,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.13,1.49,7.219%,158287060.0,United States,2022.0,25256,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$38.92,2.56,7.041%,34462128109.0,United States,2021.0,50844261,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.66,0.01,0.606%,58338144.0,United States,2022.0,9071,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.23,-0.03,-2.381%,55137406.0,United States,2021.0,179011,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.60,-0.05,-0.149%,1926812530.0,United States,2020.0,631574,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.96,0.04,1.37%,2901750.0,United States,2022.0,77460,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.97,0.07,7.778%,84613734.0,Japan,2022.0,36985,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.99,-0.01,-0.333%,376319893.0,United States,2020.0,1939989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.69,0.0189,1.131%,10945150.0,United States,2022.0,13115,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.30,-0.13,-3.79%,15227121.0,United States,2020.0,13632,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9692,0.0735,8.206%,70701925.0,United States,2021.0,254082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.58,-0.04,-0.416%,1569206893.0,United States,2021.0,986965,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.31,-0.04,-0.386%,0.0,United States,2024.0,1647,,
IBO,Impact BioMedical Inc. Common Stock,$0.6642,-0.1858,-21.859%,7640927.0,,2024.0,190989,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$41.99,2.91,7.446%,1302630072.0,United States,2024.0,632817,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.88,-0.05,-2.591%,8390718.0,United States,2021.0,149619,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$11.51,0.43,3.881%,157239710.0,,2022.0,135073,Basic Materials,Precious Metals
