Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$9.09,0.21,2.365%,4705632344.0,United States,2021.0,5256927,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.30,0.28,1.332%,2729082778.0,United States,2024.0,749708,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.76,0.01,0.571%,229941921.0,United States,2021.0,194066,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.12,-0.09,-1.248%,1140664071.0,United States,2021.0,854872,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.47,0.02,0.31%,108210737.0,United States,2022.0,70763,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.85,0.05,0.338%,62995259.0,United States,2023.0,2004,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.31,-0.23,-0.977%,42085913811.0,United States,2021.0,3729647,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$153.17,-1.72,-1.11%,8791655183.0,United States,2023.0,247383,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.48,-0.07,-0.215%,18058748683.0,United States,2022.0,2371484,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.9999,0.049,5.153%,92995302.0,United States,2021.0,592118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.42,-0.4,-0.892%,4032368932.0,United States,2020.0,1013628,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.39,-0.18,-3.232%,1145613443.0,United States,2021.0,182651,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.19,0.04,0.964%,192959422.0,United States,2023.0,1331315,,
CRGY,Crescent Energy Company Class A Common Stock,$11.65,-0.07,-0.597%,3011215052.0,United States,2021.0,4053869,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.94,-0.33,-3.213%,1042260678.0,United States,2020.0,624002,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$19.90,-0.99,-4.739%,322340678.0,United States,2020.0,70711,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.98,0.16,1.629%,122239900.0,United States,2021.0,126822,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.06,-0.16,-3.791%,520075359.0,United States,2021.0,1380107,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.22,-0.06,-4.688%,98078086.0,,2022.0,3138934,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.15,-0.34,-4.539%,184981575.0,United States,2024.0,28261,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.645,-0.0021,-0.127%,4395458.0,United States,2023.0,8515,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.61,-0.013,-2.087%,43646965.0,United States,2022.0,49795,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.99,-0.14,-0.481%,5440318278.0,United States,2022.0,1589800,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.89,0.11,0.656%,1495060930.0,,2024.0,213516,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.58,-0.14,-0.59%,2476932356.0,United States,2024.0,483542,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.00,-0.17,-5.363%,166437570.0,United States,2020.0,464556,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.53,-0.07,-1.25%,579303843.0,,2021.0,290950,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.50,-0.02,-0.102%,36654345.0,United States,2023.0,27579,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.35,0.17,1.396%,321544995.0,United States,2021.0,111668,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.62,-0.11,-2.949%,47062425.0,United States,2022.0,19184,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.69,0.21,0.793%,6699662493.0,United States,2021.0,3147179,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.65,-0.05,-7.143%,14607301.0,United States,2023.0,273768,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9681,-0.024,-2.419%,15935048.0,United States,2021.0,171480,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.84,-0.03,-0.338%,2248744032.0,United States,2021.0,1309245,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.73,0.1154,18.776%,8670713.0,United States,2025.0,11956530,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.64,-0.19,-3.934%,8128844.0,United States,2021.0,35893,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.32,-0.13,-5.306%,6981643.0,United States,2021.0,60951,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.33,0.05,0.604%,844283118.0,United States,2021.0,900964,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.07,0.0,0.00%,289901494.0,United States,2022.0,323183,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.76,-0.06,-2.128%,281471835.0,United States,2020.0,820560,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.57,-0.18,-3.13%,116356944.0,United States,2021.0,57362,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.375,0.005,1.351%,10628650.0,Canada,2024.0,10045658,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.73,0.13,0.528%,2310697035.0,United States,2022.0,408381,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.31,0.09,7.377%,9188650.0,United States,2021.0,56855,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.79,-0.03,-1.064%,315022597.0,United States,2021.0,1373104,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.349,0.0088,2.587%,16520370.0,United States,2024.0,430334,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.03,0.09,3.061%,107269366.0,United States,2021.0,125177,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.03,-0.56,-2.72%,4407909261.0,United States,2024.0,2645972,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.56,0.0,0.00%,0.0,,2022.0,3381,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.10,-0.03,-0.27%,0.0,,2022.0,57140,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.17,-0.31,-4.144%,416100912.0,United States,2021.0,772455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.49,-0.21,-2.414%,3748473973.0,United States,2020.0,2222394,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.64,0.04,0.714%,960492000.0,United States,2021.0,2026707,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.55,0.15,0.412%,3365078053.0,United States,2021.0,867804,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$62.77,0.08,0.128%,11777981144.0,United States,2021.0,2491734,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.83,0.01,0.549%,162390244.0,United States,2021.0,259554,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.7857,0.0,0.00%,11524570.0,United States,2022.0,91586,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,-0.04,-3.279%,6408165.0,United States,2021.0,188447,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.41,-0.15,-0.854%,2852395902.0,United States,2021.0,710733,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.64,-0.19,-3.934%,263378826.0,United States,2021.0,102377,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.21,-0.08,-0.651%,770130622.0,United States,2021.0,227524,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.2092,-0.0225,-9.711%,19304664.0,United States,2021.0,1404130,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.84,0.13,4.797%,101083373.0,United States,2021.0,54062,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$99.25,0.54,0.547%,10059834500.0,United States,2021.0,1288781,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$306.17,5.05,1.677%,13851988688.0,United States,2021.0,606830,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.47,-0.08,-0.55%,2402189661.0,United States,2021.0,1473977,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.83,0.92,15.567%,9098776.0,United States,2020.0,218240,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.26,-1.29,-3.181%,0.0,,2024.0,411834,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.26,-0.14,-1.129%,1386867837.0,United States,2020.0,1654273,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.45,-0.13,-0.784%,3503723631.0,United States,2020.0,978170,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.14,-0.06,-0.395%,138039268.0,United States,2022.0,12301,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.71,0.026,3.801%,24601260.0,United States,2022.0,13443,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$40.20,0.24,0.601%,2050168966.0,United States,2024.0,594465,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.66,-0.09,-3.273%,3233501.0,United States,2022.0,18679,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.83,-0.22,-0.757%,19787492036.0,United States,2021.0,2089184,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.22,0.32,1.107%,3094133091.0,United States,2022.0,137316,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.711,-0.029,-3.919%,9455001.0,United States,2021.0,7739,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.26,0.04,0.434%,467444346.0,United States,2022.0,223315,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$6.40,0.76,13.475%,3695814.0,United States,2023.0,1420019,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.12,0.28,3.571%,87625567.0,United States,2021.0,29787,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.24,-0.04,-1.22%,131987517.0,United States,2020.0,50693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.92,0.03,0.144%,1025172571.0,United States,2020.0,235326,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.10,0.01,0.09%,1431909324.0,United States,2021.0,1050276,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$7.96,-0.17,-2.091%,1522539711.0,United States,2021.0,2325007,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.62,0.0847,15.823%,6072883.0,,2022.0,11162414,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.72,-0.1,-1.718%,192375795.0,United States,2022.0,10383,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.48,0.0,0.00%,418436377.0,United States,2021.0,1920526,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.38,-2.02,-1.65%,7286597066.0,United States,2022.0,286063,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.90,0.0,0.00%,0.0,United States,2023.0,1100,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9217,-0.0683,-6.899%,33346320.0,United States,2021.0,16163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.23,-0.04,-1.762%,689841816.0,United States,2020.0,660200,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.99,-0.03,-0.299%,1832059646.0,United States,2021.0,153227,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.51,0.13,3.846%,1044731486.0,,2022.0,180241,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.11,0.02,0.647%,489980612.0,United States,2020.0,465643,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.01,-0.27,-6.308%,221939429.0,United States,2021.0,938531,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.82,-0.77,-3.131%,2267789841.0,United States,2021.0,1627377,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.30,0.01,0.304%,301661366.0,United States,2021.0,551084,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$15.09,-0.54,-3.455%,94347946.0,United States,2024.0,14451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.95,0.14,1.014%,2420500923.0,United States,2021.0,1091248,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.45,-0.01,-0.087%,227139375.0,United States,2024.0,56761,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.14,-0.07,-0.53%,1080300238.0,United States,2021.0,292010,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.75,-0.04,-1.055%,173634026.0,United States,2020.0,645938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.54,0.39,3.21%,69715791.0,United States,2024.0,16665,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.60,0.03,1.911%,36637549.0,United States,2021.0,510093,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$163.90,-0.69,-0.419%,33009305442.0,United Kingdom,2021.0,1182195,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.29,0.05,4.032%,58478306.0,United States,2020.0,7126037,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$36.44,-6.3,-14.74%,4619631915.0,United States,2022.0,618759,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.12,-0.32,-7.207%,229122425.0,United States,2020.0,157482,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.42,-0.1,-2.212%,718339341.0,United States,2021.0,1603201,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.37,-0.02,-0.115%,229477849.0,United States,2021.0,17633,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.42,-0.48,-6.957%,296211584.0,United States,2025.0,80483,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6573,0.0123,1.907%,8785823.0,Canada,2021.0,63216,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.43,-0.23,-4.064%,985811912.0,United States,2021.0,3198810,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$24.48,-0.08,-0.326%,2151659098.0,,2025.0,518104,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4895,-0.0135,-2.684%,12035581.0,United States,2024.0,236170,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.12,-0.17,-1.652%,1250758711.0,United States,2021.0,1463083,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.22,0.02,0.625%,251577267.0,,2023.0,12470,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.03,0.0,0.00%,1093151511.0,United States,2021.0,602566,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.95,-1.26,-5.429%,235121552.0,United States,2021.0,98519,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2023.0,36,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.48,-0.77,-0.873%,7794296014.0,United States,2020.0,857918,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1589,0.0029,1.859%,2777028.0,,2022.0,1525702,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.6077,0.0129,2.169%,114334393.0,United States,2021.0,280911,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.29,-0.18,-1.164%,4610423363.0,United States,2021.0,1294850,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.43,-0.06,-0.211%,606390151.0,United States,2021.0,120005,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.15,0.08,1.132%,1418244685.0,United States,2022.0,791848,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.73,0.05,1.866%,34880440.0,United States,2021.0,29133,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.93,0.0,0.00%,21036837.0,United States,2020.0,34970,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.38,-0.04,-0.277%,528795582.0,United States,2020.0,65803,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.08,-0.1,-3.145%,1051747913.0,United States,2020.0,11108212,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.56,-0.96,-6.612%,217884195.0,United States,2024.0,338352,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.85,0.4,2.432%,1022796517.0,United States,2021.0,720567,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.29,-0.18,-7.287%,60742406.0,United States,2021.0,330835,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.50,0.06,0.575%,0.0,United States,2021.0,13152,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.516,-0.0274,-5.042%,34576058.0,United States,2020.0,100561,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.74,0.03,0.389%,3702913795.0,United States,2020.0,789605,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.96,-0.03,-1.508%,93564175.0,United States,2021.0,82627,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.74,-0.05,-1.044%,1818309732.0,United States,2020.0,1905725,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.08,-0.22,-3.492%,201474583.0,United States,2023.0,9594,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.19,-0.06,-2.667%,903523581.0,United States,2022.0,623421,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$336.83,1.03,0.307%,92931650970.0,United States,2024.0,3500118,,
GHLD,Guild Holdings Company Class A Common Stock,$13.72,0.37,2.772%,849320767.0,United States,2020.0,7517,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.74,0.0399,2.347%,4594346.0,South Korea,2023.0,771,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.34,-0.11,-0.961%,149060365.0,United States,2020.0,35055,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.14,-0.09,-2.128%,5474566.0,Denmark,2020.0,3869,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.06,0.36,5.373%,433743384.0,United States,2021.0,2475190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.98,-0.02,-0.50%,137461976.0,United States,2023.0,74546,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.74,-0.05,-0.363%,316144553.0,United States,2020.0,47543,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.63,-0.66,-1.113%,2608928880.0,United States,2021.0,303132,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.63,-0.27,-1.233%,1369054238.0,,2024.0,55803,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$7.00,0.3,4.478%,3677506.0,United States,2021.0,63354,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.02,0.02,0.118%,3544353728.0,Singapore,2021.0,1944633,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.10,0.01,0.164%,797957482.0,United States,2022.0,265962,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.57,-0.03,-1.875%,63039774.0,,2021.0,31612,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.62,-0.08,-0.369%,2733691520.0,United States,2025.0,532997,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$51.16,-0.44,-0.853%,8303268000.0,United States,2021.0,2022678,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.23,-0.03,-2.381%,60171872.0,United States,2024.0,115049,,
GXAI,Gaxos.ai Inc. Common Stock,$1.21,-0.03,-2.419%,3473635.0,United States,2023.0,116037,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.69,-0.15,-0.367%,4863188844.0,United States,2021.0,1138123,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.23,-0.18,-1.249%,3072345952.0,United States,2021.0,1274294,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3651,-0.0161,-4.224%,2068942.0,United States,2021.0,145743,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.80,-0.0001,-0.001%,0.0,United States,2021.0,4000,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3006,-0.0123,-3.931%,11369712.0,United States,2021.0,113416,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.6834,0.1314,23.804%,6708083.0,,2024.0,3287520,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.18,-0.05,-0.542%,3131064543.0,United States,2021.0,37912,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.28,-0.19,-0.718%,659147365.0,United States,2021.0,100447,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.7001,-0.0228,-3.154%,38235870.0,United States,2024.0,1346550,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$34.40,-0.61,-1.742%,1145384361.0,United States,2021.0,355907,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.50,0.03,1.215%,299897340.0,United States,2020.0,1064769,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.99,-0.09,-0.991%,1773983323.0,United States,2020.0,781089,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.72,-0.03,-1.714%,85666440.0,United States,2022.0,65849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.02,-0.03,-0.594%,546730203.0,United States,2021.0,2309185,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.63,-0.08,-0.352%,162955982.0,United States,2022.0,13926,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$43.66,0.86,2.009%,38659211542.0,United States,2021.0,49146631,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.71,-0.05,-2.841%,60095317.0,United States,2022.0,13859,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.09,-0.04,-3.54%,48861603.0,United States,2021.0,145185,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.90,0.5,1.453%,2001361824.0,United States,2020.0,624809,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.90,-0.13,-4.29%,3134743.0,United States,2022.0,8534,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.06,0.0721,7.298%,92464493.0,Japan,2022.0,97840,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.18,-0.13,-3.927%,400233197.0,United States,2020.0,1646423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.32,-0.16,-10.811%,8548874.0,United States,2022.0,11851,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.89,-0.05,-1.701%,13335266.0,United States,2020.0,4123,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.8624,0.0118,1.387%,67122505.0,United States,2021.0,1199476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.99,-0.05,-0.553%,1472564715.0,United States,2021.0,533865,Technology,Computer Software: Programming Data Processing
IBO,Impact BioMedical Inc. Common Stock,$2.08,1.55,292.453%,23928226.0,,2024.0,30679574,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$39.56,-1.18,-2.896%,1227245669.0,United States,2024.0,1247199,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.06,-0.04,-1.905%,9194085.0,United States,2021.0,50209,Health Care,Medical/Dental Instruments
