Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.185,0.285,1.432%,2587150851.0,United States,2024.0,591291,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.04,0.1,5.155%,276808122.0,United States,2021.0,285096,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.242,-0.128,-0.599%,254357465.0,,2025.0,35518,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.27,0.18,2.225%,1334778000.0,United States,2021.0,924155,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.135,0.005,0.082%,102607863.0,United States,2022.0,64123,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.9199,0.0599,0.403%,63022821.0,United States,2023.0,139,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.695,0.615,2.045%,55730241772.0,United States,2021.0,7746828,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$186.80,1.91,1.033%,10741222105.0,United States,2023.0,155811,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.93,0.43,1.246%,19220776674.0,United States,2022.0,1211997,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.71,0.08,4.908%,159037869.0,United States,2021.0,1474595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.55,-0.3,-0.627%,4240272867.0,United States,2020.0,257915,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$199.84,12.51,6.678%,44072736582.0,,2025.0,13580365,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.155,-0.145,-2.736%,1091718420.0,United States,2021.0,451033,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.585,-0.005,-0.109%,211429724.0,United States,2023.0,1492183,,
CRGY,Crescent Energy Company Class A Common Stock,$8.795,-0.455,-4.919%,2244892871.0,United States,2021.0,1775342,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.66,0.11,1.152%,1022232261.0,United States,2020.0,267784,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$133.02,7.18,5.706%,63846558232.0,United States,2025.0,10729478,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$46.91,0.59,1.274%,771030070.0,United States,2020.0,37232,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.875,-0.495,-2.43%,249500574.0,United States,2021.0,28071,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.355,-0.095,-2.754%,424941603.0,United States,2021.0,727110,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.25,0.11,9.649%,107546093.0,,2022.0,6217200,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.815,-0.105,-2.679%,98699959.0,United States,2024.0,131131,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.4492,0.0392,2.78%,3872278.0,United States,2023.0,12139,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.93,-0.89,-31.56%,138096136.0,United States,2022.0,903018,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$31.245,0.515,1.676%,5989322711.0,United States,2022.0,479432,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.95,0.01,0.048%,1855309898.0,,2024.0,207293,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.79,0.03,0.132%,2397851126.0,United States,2024.0,132590,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.3799,-0.1101,-2.452%,252396065.0,United States,2020.0,496845,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.98,-0.06,-1.974%,312961463.0,United States,2021.0,753455,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.4016,-0.1684,-3.685%,202887703.0,United States,2025.0,76848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.6296,-0.2904,-2.248%,24838319.0,United States,2023.0,13959,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.34,0.51,7.467%,191372877.0,United States,2021.0,163014,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.4469,0.0569,1.678%,44809948.0,United States,2022.0,25808,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.145,0.305,1.397%,6273317935.0,United States,2021.0,2025565,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.51,-0.01,-0.284%,4570206.0,United States,2023.0,152222,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.00,0.0032,0.321%,20776997.0,United States,2021.0,342811,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.635,0.105,1.231%,2235064766.0,United States,2021.0,1537756,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.375,-0.0066,-1.73%,11791465.0,United States,2025.0,1614412,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$9.36,-0.54,-5.455%,16397840.0,United States,2021.0,843068,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.575,0.015,0.586%,10839022.0,United States,2021.0,98104,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.915,0.125,1.841%,700921466.0,United States,2021.0,557952,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.20,0.06,1.449%,469935530.0,United States,2022.0,505910,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.465,-0.025,-1.678%,145187845.0,United States,2020.0,258982,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.30,0.15,2.098%,170059114.0,United States,2021.0,317986,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3305,-0.0086,-2.536%,11059103.0,Canada,2024.0,249716,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$24.2775,-2.9725,-10.908%,351222374.0,United States,2023.0,2539514,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.295,-0.005,-0.018%,2647110968.0,United States,2022.0,157495,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1583,-0.0055,-3.358%,1482186.0,United States,2021.0,2224582,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.015,0.095,2.423%,430977741.0,United States,2021.0,240316,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2411,-0.0169,-6.55%,11412783.0,United States,2024.0,390052,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.805,0.035,1.264%,100093757.0,United States,2021.0,64343,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.3213,-0.1987,-1.073%,4042127798.0,United States,2024.0,4243153,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.68,0.06,0.696%,0.0,,2022.0,40331,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.499,0.014,0.112%,0.0,,2022.0,12607,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.005,0.025,0.251%,585611429.0,United States,2021.0,685745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.11,0.0,0.00%,4066927878.0,United States,2020.0,1049528,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.21,-0.12,-3.604%,548268000.0,United States,2021.0,3117071,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.50,0.27,0.956%,2594455548.0,United States,2021.0,1243992,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.38,1.18,1.96%,11528769271.0,United States,2021.0,764538,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.4908,0.0108,0.435%,221028207.0,United States,2021.0,308148,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5451,-0.0519,-8.693%,10308648.0,United States,2022.0,258205,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7165,0.0065,0.915%,4569922.0,United States,2021.0,266065,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.66,0.03,0.17%,2901102840.0,United States,2021.0,345926,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.95,0.03,0.765%,224236278.0,United States,2021.0,34128,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.33,0.4,3.094%,834012565.0,United States,2021.0,98070,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.40,0.02,0.84%,85422569.0,United States,2021.0,22353,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$105.04,1.69,1.635%,10671085657.0,United States,2021.0,381420,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$376.50,5.68,1.532%,17113523243.0,United States,2021.0,844555,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.905,0.275,1.88%,2422101268.0,United States,2021.0,1003493,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.9501,0.1901,3.994%,9460275.0,United States,2020.0,27671,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$38.35,-0.79,-2.018%,0.0,,2024.0,212806,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.945,0.305,3.53%,1016747540.0,United States,2020.0,2655664,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.165,0.285,1.795%,3412268993.0,United States,2020.0,537233,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.3072,0.1072,0.662%,147216200.0,United States,2022.0,2113,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.267,-0.0045,-1.657%,9447972.0,United States,2022.0,3172566,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.78,-0.03,-0.044%,3507751181.0,United States,2024.0,151768,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.62,0.01,0.383%,4336792.0,United States,2022.0,50767,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.825,-0.265,-0.978%,3058538295.0,United States,2022.0,263570,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.56,-0.0086,-1.512%,7446977.0,United States,2021.0,34973,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.03,-0.02,-0.284%,355981042.0,United States,2022.0,784090,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.55,0.34,15.385%,3507232.0,United States,2023.0,1388220,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.95,0.87,10.767%,143172935.0,United States,2021.0,29311,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.05,-0.34,-14.226%,84287111.0,United States,2020.0,42076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.945,0.495,2.205%,1125894125.0,United States,2020.0,277032,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.77,0.7,4.975%,2835896983.0,United States,2021.0,6293467,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3951,0.0132,3.456%,7810867.0,,2022.0,1937485,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.475,0.155,2.914%,184615505.0,United States,2022.0,5240,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.465,0.015,1.034%,415016015.0,United States,2021.0,378600,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$126.87,-0.46,-0.361%,7691226308.0,United States,2022.0,117292,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.10,0.11,1.001%,0.0,United States,2023.0,7240,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8919,0.012,1.364%,32256089.0,United States,2021.0,7082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.27,0.02,0.615%,1023064580.0,United States,2020.0,7507929,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.68,0.13,1.232%,1949536492.0,United States,2021.0,156198,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.89,-0.16,-2.27%,2050769213.0,,2022.0,326220,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.655,0.035,0.623%,927398822.0,United States,2020.0,1121218,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.215,-0.135,-2.523%,287894659.0,United States,2021.0,228973,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.99,0.15,1.084%,1471751092.0,United States,2021.0,327998,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.185,-0.005,-0.228%,201900680.0,United States,2021.0,745890,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.0303,0.2203,2.246%,83931645.0,United States,2024.0,2365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.13,-0.06,-0.349%,2975027894.0,United States,2021.0,261766,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.44,-0.25,-2.877%,116619599.0,United States,2025.0,23056,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.69,0.01,0.086%,231900375.0,United States,2024.0,26227,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.96,0.02,0.183%,901072345.0,United States,2021.0,253531,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.365,0.085,1.986%,202207062.0,United States,2020.0,149653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.10,0.1526,1.179%,72829096.0,United States,2024.0,6798,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9349,0.0101,1.092%,25466568.0,United States,2021.0,121172,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$220.10,-0.49,-0.222%,44327932446.0,United Kingdom,2021.0,765322,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.0369,0.2869,16.394%,198847788.0,United States,2020.0,14225522,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$30.79,0.03,0.098%,4149339500.0,United States,2022.0,72152,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.89,0.49,9.074%,328316687.0,United States,2020.0,157133,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.03,0.03,0.50%,980183332.0,United States,2021.0,1140466,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.34,-0.01,-0.065%,202715446.0,United States,2021.0,14756,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.37,-0.07,-1.577%,202691394.0,United States,2025.0,219779,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.68,-0.005,-0.73%,15346684.0,Canada,2021.0,75784,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.965,-0.205,-2.509%,1451366912.0,United States,2021.0,3942181,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.925,-0.365,-1.996%,1623153096.0,,2025.0,113434,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$4.6101,0.1501,3.365%,49035840.0,United States,2024.0,2476061,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.125,-0.015,-0.135%,1331495892.0,United States,2021.0,2145549,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.55,0.15,6.25%,204330444.0,,2023.0,14300,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.77,-0.09,-1.852%,117222817.0,,2025.0,310832,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.14,0.2,0.872%,255911739.0,United States,2021.0,36938,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.58,0.0,0.00%,0.0,United States,2023.0,301,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$103.17,2.24,2.219%,9003891651.0,United States,2020.0,495404,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1445,-0.0095,-6.169%,955093.0,,2022.0,3843280,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$16.73,-0.02,-0.119%,206251539.0,United States,2021.0,37360,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.115,0.065,0.463%,4164104867.0,United States,2021.0,2505961,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.43,0.42,1.40%,650014956.0,United States,2021.0,27411,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.215,-0.005,-0.069%,1431137819.0,United States,2022.0,626537,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.8957,-0.2243,-4.381%,63994382.0,United States,2021.0,27882,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.27,0.03,2.419%,35276135.0,United States,2020.0,52472,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.605,0.015,0.103%,537069504.0,United States,2020.0,66697,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.415,0.105,3.172%,1166358407.0,United States,2020.0,5959678,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.48,0.1,0.808%,238192356.0,United States,2024.0,153105,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.07,-0.43,-2.457%,1041154163.0,United States,2021.0,327598,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.82,0.09,5.202%,53794905.0,United States,2021.0,351072,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.4482,0.0618,15.994%,30045193.0,United States,2020.0,1889507,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.355,-0.055,-0.858%,3042155964.0,United States,2020.0,411689,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.375,0.035,2.612%,66650970.0,United States,2021.0,115934,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.81,0.065,1.37%,1717985223.0,United States,2020.0,849215,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.795,0.035,0.931%,124475909.0,United States,2023.0,32031,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.705,-0.045,-2.571%,704876271.0,United States,2022.0,620556,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$554.015,14.855,2.755%,151209942197.0,United States,2024.0,1744334,,
GHLD,Guild Holdings Company Class A Common Stock,$19.82,0.01,0.05%,1233005688.0,United States,2020.0,5914,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.46,-0.18,-6.818%,7233389.0,South Korea,2023.0,87186,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.80,-0.04,-0.369%,144377683.0,United States,2020.0,82631,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.76,0.225,6.365%,4972070.0,Denmark,2020.0,96720,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.295,0.135,2.616%,325694502.0,United States,2021.0,276356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.38,-0.05,-1.458%,127544188.0,United States,2023.0,93539,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.10,0.17,2.867%,144804319.0,United States,2020.0,35526,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$66.875,0.065,0.097%,2937570644.0,United States,2021.0,105457,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.35,-0.05,-0.245%,1287883165.0,United States,2024.0,72759,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.7999,0.1399,8.428%,3854437.0,United States,2021.0,168471,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$21.7407,0.5707,2.696%,4258667323.0,Singapore,2021.0,911604,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.65,-0.13,-2.249%,740788789.0,United States,2022.0,189895,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.49,-0.04,-2.614%,59979661.0,,2021.0,119590,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$27.58,0.43,1.584%,3491162615.0,United States,2025.0,264461,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.71,0.68,1.618%,7055692000.0,United States,2021.0,2918106,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.585,0.385,3.775%,3481525052.0,United States,2020.0,3138603,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.57,0.05,3.289%,76893319.0,United States,2024.0,214752,,
GXAI,Gaxos.ai Inc. Common Stock,$1.2551,0.0151,1.218%,8940646.0,United States,2023.0,83015,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.06,0.29,0.56%,5956652619.0,United States,2021.0,601563,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.81,-0.11,-0.737%,3203223829.0,United States,2021.0,846706,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0211,-0.0014,-6.222%,8618202.0,United States,2021.0,74637281,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.28,-0.07,-1.609%,6159857.0,United States,2021.0,22313,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3974,-0.0126,-3.073%,4829250.0,,2024.0,68864,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.00,0.0,0.00%,3417495540.0,United States,2021.0,36534,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.19,0.22,0.847%,658862459.0,United States,2021.0,59614,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.055,-0.075,-6.637%,57680230.0,United States,2024.0,362412,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$34.33,-1.92,-5.297%,1144281175.0,United States,2021.0,221383,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.075,-0.075,-3.488%,249374826.0,United States,2020.0,205091,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.795,0.025,0.322%,1539579327.0,United States,2020.0,1152551,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.14,0.05,2.392%,107301877.0,United States,2022.0,204558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$48.35,0.71,1.49%,3896456393.0,,2025.0,718646,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.54,-0.1,-2.155%,500476257.0,United States,2021.0,2132641,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.70,-0.03,-0.132%,164092194.0,United States,2022.0,5242,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$99.45,1.11,1.129%,87761538171.0,United States,2021.0,43148445,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.6803,0.0703,4.366%,59079667.0,United States,2022.0,55372,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.295,0.105,8.824%,58111372.0,United States,2021.0,418861,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.595,0.595,1.75%,1986594316.0,United States,2020.0,222622,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$4.18,0.02,0.481%,4518354.0,United States,2022.0,171537,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4604,0.0002,0.043%,10163483.0,Japan,2022.0,69743,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.465,0.155,6.71%,382367881.0,United States,2020.0,2231406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.36,0.06,4.615%,8807904.0,United States,2022.0,16094,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.97,0.16,4.199%,18432539.0,United States,2020.0,13029,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7999,0.0309,4.018%,62264096.0,United States,2021.0,190955,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.005,0.165,2.105%,1320955482.0,United States,2021.0,547074,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.45,0.0,0.00%,0.0,United States,2024.0,127,,
IBO,Impact BioMedical Inc. Common Stock,$0.627,0.0394,6.705%,7577553.0,,2024.0,967286,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$37.295,0.055,0.148%,1060959694.0,United States,2024.0,119245,Consumer Discretionary,Advertising
