Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.42,0.09,1.422%,3346401650.0,United States,2021.0,2131969,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.56,-0.09,-0.436%,2635215333.0,United States,2024.0,706751,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.86,0.0,0.00%,252383876.0,United States,2021.0,117265,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.25,-0.25,-1.163%,217821978.0,,2025.0,131275,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.57,0.12,1.42%,1383198000.0,United States,2021.0,845936,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.96,0.18,3.114%,99680988.0,United States,2022.0,72173,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.89,0.04,0.269%,62896521.0,United States,2023.0,494,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.29,0.26,0.866%,54994918497.0,United States,2021.0,6632951,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$193.16,0.74,0.385%,11106929667.0,United States,2023.0,89677,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.78,0.43,1.216%,19688502417.0,United States,2022.0,2092773,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.37,0.0,0.00%,127416305.0,United States,2021.0,745334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.19,0.39,0.833%,4208169854.0,United States,2020.0,453502,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$188.77,10.8,6.068%,41631357509.0,,2025.0,17088942,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$7.21,0.0,0.00%,1526923338.0,United States,2021.0,859808,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.46,0.06,1.364%,205665554.0,United States,2023.0,147922,,
CRGY,Crescent Energy Company Class A Common Stock,$9.13,0.01,0.11%,2330400445.0,United States,2021.0,1016456,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.60,-0.12,-1.235%,1015882992.0,United States,2020.0,283639,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$165.20,13.43,8.849%,79292222372.0,United States,2025.0,10358031,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$45.43,2.93,6.894%,746704244.0,United States,2020.0,64093,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.65,-0.45,-2.239%,246676039.0,United States,2021.0,25434,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.76,0.15,4.155%,476238577.0,United States,2021.0,776841,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.11,-0.02,-1.77%,95500930.0,,2022.0,917475,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.88,-0.12,-3.00%,100381610.0,United States,2024.0,143854,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.34,-0.01,-0.741%,3580495.0,United States,2023.0,20836,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$5.29,0.07,1.341%,378512207.0,United States,2022.0,640883,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$31.20,0.5,1.629%,5980696706.0,United States,2022.0,766575,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.29,0.29,1.318%,1973978884.0,,2024.0,504762,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.90,-0.02,-0.087%,2409424782.0,United States,2024.0,219178,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.82,-0.055,-1.128%,277757262.0,United States,2020.0,519587,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.90,0.14,5.072%,304559813.0,United States,2021.0,877383,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.40,0.9,25.714%,0.0,United States,2025.0,6680704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.98,0.54,4.341%,25527442.0,United States,2023.0,19971,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.58,0.12,1.858%,171557701.0,United States,2021.0,66114,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.35,0.08,2.446%,43550241.0,United States,2022.0,19360,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.14,0.37,1.70%,6271901517.0,United States,2021.0,1585015,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.59,0.19,5.588%,4674370.0,United States,2023.0,24668,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.05,0.02,1.942%,21815847.0,United States,2021.0,226806,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.76,0.15,1.742%,2267419496.0,United States,2021.0,2541361,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.36,0.0037,1.038%,11319806.0,United States,2025.0,1218687,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$12.85,-1.47,-10.265%,22511992.0,United States,2021.0,2542085,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.62,-0.02,-0.758%,11028442.0,United States,2021.0,46937,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.80,0.07,1.04%,689264782.0,United States,2021.0,444870,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.78,0.01,0.265%,422941977.0,United States,2022.0,251072,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.58,0.01,0.637%,156584843.0,United States,2020.0,344272,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.10,0.06,0.852%,165399960.0,United States,2021.0,84240,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3595,0.0056,1.582%,12029493.0,Canada,2024.0,258379,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$23.80,3.41,16.724%,344314386.0,United States,2023.0,2150904,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.12,-0.72,-2.683%,2443630976.0,United States,2022.0,426696,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1725,0.0184,11.94%,1615143.0,United States,2021.0,3981289,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.03,0.01,0.249%,432587869.0,United States,2021.0,237669,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.234,-0.0137,-5.531%,11076695.0,United States,2024.0,527641,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.85,0.1,3.636%,101699540.0,United States,2021.0,55737,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.95,0.76,4.178%,4180834427.0,United States,2024.0,8496956,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.75,0.06,0.69%,0.0,,2022.0,3502,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.05,-0.15,-1.136%,0.0,,2022.0,7527,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.72,0.06,0.474%,744525475.0,United States,2021.0,1387109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.10,0.0,0.00%,4062463633.0,United States,2020.0,1071559,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.32,-0.12,-3.488%,567056000.0,United States,2021.0,3331471,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.20,0.8,2.817%,2658179018.0,United States,2021.0,736796,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.69,2.38,4.013%,11586995379.0,United States,2021.0,1056464,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.36,0.03,1.288%,209421298.0,United States,2021.0,319585,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.6232,0.0156,2.567%,11785634.0,United States,2022.0,86434,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.664,-0.003,-0.45%,4235070.0,United States,2021.0,41062,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.07,0.17,0.95%,2968455737.0,United States,2021.0,306178,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.77,0.09,2.446%,214017916.0,United States,2021.0,47533,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.78,0.47,3.531%,862167528.0,United States,2021.0,122287,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.95,-0.04,-1.338%,104998574.0,United States,2021.0,3415,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$105.94,0.17,0.161%,10762517275.0,United States,2021.0,451607,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$391.86,-5.14,-1.295%,17811700446.0,United States,2021.0,551889,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.41,0.29,1.918%,2504165081.0,United States,2021.0,2019634,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.80,-0.03,-0.621%,9173414.0,United States,2020.0,12555,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$36.38,-0.79,-2.125%,0.0,,2024.0,213709,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.76,-0.18,-2.013%,995719223.0,United States,2020.0,1987662,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.12,0.2,1.256%,3402769946.0,United States,2020.0,805805,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.01,0.16,1.009%,144533173.0,United States,2022.0,4563,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2785,-0.0005,-0.179%,9854907.0,United States,2022.0,2272528,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$65.16,1.11,1.733%,3323132698.0,United States,2024.0,155058,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.60,-0.11,-4.059%,4303686.0,United States,2022.0,56756,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$28.95,0.02,0.069%,3300826977.0,United States,2022.0,183260,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.49,0.0,0.00%,6516105.0,United States,2021.0,18195,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.65,-0.06,-0.778%,387376240.0,United States,2022.0,976604,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.24,-0.07,-3.03%,3080862.0,United States,2023.0,51491,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.91,0.06,0.764%,126536080.0,United States,2021.0,15069,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.09,-0.07,-3.241%,85931738.0,United States,2020.0,4737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.73,0.09,0.436%,1017205718.0,United States,2020.0,272507,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.39,0.27,2.428%,2186923943.0,United States,2021.0,4913608,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3878,0.0028,0.727%,7666550.0,,2022.0,850908,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.63,0.24,4.453%,189842063.0,United States,2022.0,11019,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.44,-0.01,-0.69%,407933830.0,United States,2021.0,867371,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$125.45,0.53,0.424%,7605141801.0,United States,2022.0,153691,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.88,-0.001,-0.114%,31825718.0,United States,2021.0,16838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.25,0.0,0.00%,1008046244.0,United States,2020.0,2327698,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.87,0.2,1.874%,1984219257.0,United States,2021.0,142220,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$7.35,-0.08,-1.077%,2187685590.0,,2022.0,414131,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.02,0.23,3.972%,987257455.0,United States,2020.0,1610766,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.80,0.08,1.399%,320189650.0,United States,2021.0,572100,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.03,0.02,0.154%,1370758880.0,United States,2021.0,361182,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.52,0.03,1.205%,232855704.0,United States,2021.0,648378,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.91,-0.29,-2.843%,82924997.0,United States,2024.0,1206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.16,0.2,1.179%,2980238101.0,United States,2021.0,381654,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.00,0.0,0.00%,124357392.0,United States,2025.0,22512,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.51,0.1,0.876%,228329625.0,United States,2024.0,73114,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.93,-0.01,-0.091%,898605906.0,United States,2021.0,318348,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.24,-0.07,-1.624%,196416482.0,United States,2020.0,195144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.51,0.01,0.08%,69549007.0,United States,2024.0,13291,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9313,-0.0185,-1.948%,25368505.0,United States,2021.0,23566,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$223.32,1.92,0.867%,44976437409.0,United Kingdom,2021.0,1075397,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.89,0.26,15.951%,184507005.0,United States,2020.0,11981489,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.51,0.28,0.869%,4381131118.0,United States,2022.0,56627,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.13,0.18,3.636%,285953243.0,United States,2020.0,80445,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.85,-0.06,-1.015%,950924128.0,United States,2021.0,840127,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.67,-0.05,-0.318%,207076339.0,United States,2021.0,11908,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.28,-0.16,-3.604%,198516972.0,United States,2025.0,97769,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.5951,0.0005,0.084%,13430605.0,Canada,2021.0,69105,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$8.41,0.93,12.433%,1532453952.0,United States,2021.0,6099434,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.18,0.17,0.944%,1646243977.0,,2025.0,338678,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.7221,-0.0663,-8.409%,17754634.0,United States,2024.0,2017881,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.83,0.0,0.00%,1415873834.0,United States,2021.0,794549,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.33,0.27,13.107%,186701935.0,,2023.0,22739,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.11,0.2,4.073%,125578322.0,,2025.0,82348,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.59,0.0,0.00%,260888415.0,United States,2021.0,48186,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.6591,0.0,0.00%,0.0,United States,2023.0,13,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$101.80,3.26,3.308%,8884328488.0,United States,2020.0,1163086,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.175,-0.003,-1.685%,1156688.0,,2022.0,1231645,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$18.28,-0.44,-2.35%,225360319.0,United States,2021.0,78157,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.20,0.45,3.051%,4484193694.0,United States,2021.0,1798562,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.42,0.66,2.218%,649801346.0,United States,2021.0,21202,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.24,0.02,0.277%,1436096716.0,United States,2022.0,264678,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.94,0.24,5.106%,64573452.0,United States,2021.0,100129,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.41,-0.05,-3.425%,39164842.0,United States,2020.0,92896,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.76,0.01,0.068%,542769318.0,United States,2020.0,39887,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.69,0.04,1.096%,1260281851.0,United States,2020.0,7229473,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.48,-0.05,-0.399%,238192356.0,United States,2024.0,120995,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.66,0.1,0.569%,1077140159.0,United States,2021.0,370120,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.69,0.055,3.364%,49952412.0,United States,2021.0,242479,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.343,0.0051,1.509%,22993086.0,United States,2020.0,672980,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.47,0.12,1.89%,3097206780.0,United States,2020.0,544346,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.41,-0.03,-2.083%,68347541.0,United States,2021.0,410653,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.71,-0.345,-6.825%,1682268274.0,United States,2020.0,2815649,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.89,0.03,0.777%,127591907.0,United States,2023.0,50647,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.81,0.08,4.624%,748285074.0,United States,2022.0,469578,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$517.04,11.97,2.37%,141118180038.0,United States,2024.0,1803912,,
GHLD,Guild Holdings Company Class A Common Stock,$19.82,-0.02,-0.101%,1233005688.0,United States,2020.0,11785,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$3.84,2.21,135.583%,11291144.0,South Korea,2023.0,45953338,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.03,0.15,1.518%,134084089.0,United States,2020.0,31417,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.54,0.0,0.00%,4681151.0,Denmark,2020.0,2195,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.87,0.14,2.96%,299552828.0,United States,2021.0,194024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.98,0.14,4.93%,112450202.0,United States,2023.0,92323,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.93,0.07,1.195%,140768789.0,United States,2020.0,58607,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$64.85,-1.02,-1.549%,2848619907.0,United States,2021.0,119067,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.85,0.26,1.263%,1319526486.0,United States,2024.0,78441,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.44,-0.01,-0.69%,3083721.0,United States,2021.0,80307,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.53,0.36,1.624%,4413279002.0,Singapore,2021.0,869982,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.27,-0.01,-0.159%,822078886.0,United States,2022.0,308144,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.19,0.0,0.00%,47903219.0,,2021.0,41215,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$24.92,1.13,4.75%,3154451500.0,United States,2025.0,502580,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$46.37,1.23,2.725%,7660324000.0,United States,2021.0,2197905,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.26,0.22,2.191%,3374628912.0,United States,2020.0,2559601,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.65,0.01,0.61%,80811449.0,United States,2024.0,148925,,
GXAI,Gaxos.ai Inc. Common Stock,$1.57,0.08,5.369%,11183821.0,United States,2023.0,300971,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.05,0.52,1.029%,5841089440.0,United States,2021.0,1602008,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.20,-0.14,-0.976%,3071288208.0,United States,2021.0,1410220,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0256,0.0007,2.811%,10456207.0,United States,2021.0,139182145,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.06,-0.11,-2.638%,5843229.0,United States,2021.0,21040,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4351,-0.0011,-0.252%,5287384.0,,2024.0,34189,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.19,0.16,1.595%,3482427955.0,United States,2021.0,33414,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.11,0.51,1.848%,707163945.0,United States,2021.0,124889,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.8509,0.0006,0.071%,46521429.0,United States,2024.0,135628,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.03,0.0,0.00%,1200945258.0,United States,2021.0,349393,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.26,0.01,0.444%,271608244.0,United States,2020.0,361183,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.62,0.02,0.263%,1505015326.0,United States,2020.0,479399,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.06,-0.05,-2.37%,103290592.0,United States,2022.0,59470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$46.63,2.02,4.528%,3757844087.0,,2025.0,631004,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$5.15,0.0,0.00%,567720864.0,United States,2021.0,1112175,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.24,0.09,0.389%,167995708.0,United States,2022.0,6437,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$94.40,-3.58,-3.654%,83305069918.0,United States,2021.0,56064853,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.56,0.02,1.299%,54849896.0,United States,2022.0,59140,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.07,0.0,0.00%,48014801.0,United States,2021.0,146768,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.16,0.05,0.156%,1846766099.0,United States,2020.0,287577,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.57,-0.21,-5.556%,3858977.0,United States,2022.0,45278,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4573,0.0316,7.423%,10095050.0,Japan,2022.0,99690,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.28,-0.03,-1.299%,353670900.0,United States,2020.0,1348879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.43,0.01,0.704%,9261252.0,United States,2022.0,63884,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.63,-0.1,-2.681%,16853934.0,United States,2020.0,3118,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.80,0.0749,10.33%,62271880.0,United States,2021.0,404725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.53,0.12,1.427%,1407589039.0,United States,2021.0,268582,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.46,0.01,0.096%,0.0,United States,2024.0,390,,
IBO,Impact BioMedical Inc. Common Stock,$0.653,-0.0214,-3.173%,7891774.0,,2024.0,426338,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$36.47,0.71,1.985%,1037490281.0,United States,2024.0,147473,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.554,-0.0062,-1.107%,5852316.0,United States,2021.0,2803667,Health Care,Medical/Dental Instruments
