Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.20,0.03,0.228%,27138276.0,United States,2020.0,113117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$10.1399,2.1599,27.066%,5174463886.0,United States,2021.0,27240248,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.33,0.06,0.258%,2970923925.0,United States,2024.0,677367,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.38,-0.07,-2.857%,310832420.0,United States,2021.0,37017,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.255,-0.175,-2.076%,1307590465.0,United States,2021.0,894152,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.39,-0.19,-2.888%,106760548.0,United States,2022.0,160546,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.77,0.2,1.373%,62655891.0,United States,2023.0,372,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$25.445,-0.065,-0.255%,45771979825.0,United States,2021.0,5223623,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$173.15,0.55,0.319%,9909733094.0,United States,2023.0,125998,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.57,-0.28,-0.827%,18664784276.0,United States,2022.0,1675063,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.43,0.01,0.704%,129490342.0,United States,2021.0,991080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$48.73,0.49,1.016%,4468802193.0,United States,2020.0,490311,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.98,-0.02,-0.333%,1282395308.0,United States,2021.0,351452,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.87,0.17,4.595%,178127303.0,United States,2023.0,387668,,
CRGY,Crescent Energy Company Class A Common Stock,$15.225,0.075,0.495%,3475773851.0,United States,2021.0,1653142,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$12.51,0.28,2.289%,1309801604.0,United States,2020.0,1265700,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2456,0.0011,0.45%,5134368.0,United States,2021.0,120840,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.05,-1.0,-9.05%,122896214.0,United States,2021.0,87931,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.36,0.05,0.942%,690424891.0,United States,2021.0,469830,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9314,-0.0499,-5.085%,52260787.0,,2022.0,2513788,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.41,0.05,0.679%,191013446.0,United States,2024.0,34324,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.99,0.01,0.505%,3900834.0,United States,2023.0,18007,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.20,0.02,1.695%,85862882.0,United States,2022.0,69923,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$25.86,-0.11,-0.424%,4852936553.0,United States,2022.0,1703537,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.60,-0.24,-1.21%,1734943412.0,,2024.0,182395,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.46,-0.34,-1.371%,2569317389.0,United States,2024.0,126320,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.64,0.09,3.529%,146465062.0,United States,2020.0,570709,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.19,-0.02,-0.322%,648443181.0,,2021.0,300818,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.50,-0.32,-1.615%,32346035.0,United States,2023.0,35359,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$14.51,-0.47,-3.138%,352065750.0,United States,2021.0,104873,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.11,-0.14,-3.294%,53432754.0,United States,2022.0,60776,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.06,-0.58,-2.098%,6684478397.0,United States,2021.0,2720810,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6086,0.0266,4.57%,13676928.0,United States,2023.0,7675,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.61,0.03,1.899%,26500803.0,United States,2021.0,343395,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.225,-0.065,-0.70%,2346681413.0,United States,2021.0,1568120,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$2.97,-0.38,-11.343%,0.0,United States,2025.0,17948941,,
CYN,Cyngn Inc. Common Stock,$7.53,-1.35,-15.203%,13191227.0,United States,2021.0,855952,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.98,-0.09,-2.932%,8967800.0,United States,2021.0,1521576,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.78,-0.15,-1.257%,1187969343.0,United States,2021.0,493638,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.25,-0.06,-1.813%,306898976.0,United States,2022.0,274577,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$5.51,-0.09,-1.607%,562298310.0,United States,2020.0,458408,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.98,-0.16,-3.113%,104031881.0,United States,2021.0,45180,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4599,-0.0179,-3.746%,13034977.0,Canada,2024.0,177285,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.02,0.0,0.00%,2058346651.0,United States,2022.0,331853,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.28,-0.02,-0.87%,15992460.0,United States,2021.0,19935,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$5.25,-0.17,-3.137%,606494852.0,United States,2021.0,1050670,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.5463,-0.0867,-13.697%,25859823.0,United States,2024.0,269585,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$4.02,-0.07,-1.711%,146782421.0,United States,2021.0,36232,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$28.25,-0.98,-3.353%,6216846561.0,United States,2024.0,4274704,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.71,0.0,0.00%,0.0,,2022.0,14961,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.86,0.0,0.00%,0.0,,2022.0,2,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.65,-1.12,-8.134%,727108148.0,United States,2021.0,2697740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.52,-0.11,-1.035%,4644847629.0,United States,2020.0,3265595,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.11,0.0,0.00%,1548700000.0,United States,2021.0,1718177,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.26,-2.43,-5.205%,4084413978.0,United States,2021.0,905329,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$76.67,-1.26,-1.617%,14386136917.0,United States,2021.0,2048625,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.145,0.055,2.632%,191263196.0,United States,2021.0,603635,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.14,0.0,0.00%,16721407.0,United States,2022.0,192047,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.215,-0.0549,-4.323%,2479533.0,United States,2021.0,165764,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.40,-0.14,-0.901%,2527357125.0,United States,2021.0,854612,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.87,0.74,17.918%,275744450.0,United States,2021.0,188407,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$22.73,-0.58,-2.488%,1428621937.0,United States,2021.0,324700,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.888,-0.102,-10.303%,81404390.0,United States,2021.0,593326,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.14,0.08,2.614%,108972745.0,United States,2021.0,20513,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$102.007,0.497,0.49%,9910606781.0,United States,2021.0,377489,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$432.52,-8.87,-2.01%,19024201026.0,United States,2021.0,818441,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.52,-0.55,-2.384%,3809596003.0,United States,2021.0,787618,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.03,0.08,1.345%,8033033.0,United States,2020.0,191564,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$53.91,3.36,6.647%,0.0,,2024.0,867845,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.82,0.04,0.29%,1406405540.0,United States,2020.0,1238742,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.62,-0.17,-0.905%,3997032862.0,United States,2020.0,1085028,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.31,0.16,1.131%,130471726.0,United States,2022.0,5628,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.85,-0.003,-0.352%,29452213.0,United States,2022.0,10404,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$46.69,-1.2,-2.506%,2379885435.0,United States,2024.0,569840,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.233,0.01,4.484%,4404879.0,United States,2022.0,8233701,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.82,0.17,0.555%,21085826887.0,United States,2021.0,249897,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.67,0.24,0.815%,3153460878.0,United States,2022.0,86254,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.97,0.064,7.064%,12899228.0,United States,2021.0,1356,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.785,0.055,0.63%,441745994.0,United States,2022.0,171661,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.70,0.04,2.41%,5219000.0,United States,2023.0,235174,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.16,0.11,1.366%,88057220.0,United States,2021.0,36818,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.26,0.4,13.986%,112672439.0,United States,2020.0,58208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.90,0.08,0.367%,1070015735.0,United States,2020.0,154626,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.09,-0.03,-0.27%,1425850593.0,United States,2021.0,730732,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.19,0.03,0.269%,1991564913.0,United States,2021.0,10245074,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.6303,-0.0257,-3.918%,6173771.0,,2022.0,439066,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.58,0.28,4.444%,221299429.0,United States,2022.0,16041,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.51,-0.04,-2.581%,426918196.0,United States,2021.0,818100,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$125.10,-6.57,-4.99%,7562061689.0,United States,2022.0,453944,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.22,2.043%,0.0,United States,2023.0,178,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.37,-0.07,-4.861%,49565431.0,United States,2021.0,128750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.475,-0.105,-4.07%,765631612.0,United States,2020.0,679661,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.84,-0.18,-1.633%,1988966430.0,United States,2021.0,80124,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.61,-0.13,-2.743%,1372140214.0,,2022.0,78914,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.92,-0.06,-1.508%,617596141.0,United States,2020.0,757275,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$7.06,-0.39,-5.235%,402017248.0,United States,2021.0,398770,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.67,0.54,2.067%,2525342748.0,United States,2021.0,839559,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.57,-0.07,-1.923%,317597471.0,United States,2021.0,528923,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$18.61,-0.41,-2.156%,116356215.0,United States,2024.0,7926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.91,-0.67,-3.422%,3264858529.0,United States,2021.0,1005109,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.44,0.14,1.239%,226941000.0,United States,2024.0,22897,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.20,-0.1,-0.752%,1080303008.0,United States,2021.0,303183,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.73,-0.12,-2.474%,218657064.0,United States,2020.0,675674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.53,-0.06,-0.477%,69660197.0,United States,2024.0,4091,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.69,0.11,6.962%,38698411.0,United States,2021.0,1318961,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$181.84,-3.66,-1.973%,36622404525.0,United Kingdom,2021.0,863768,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.73,0.15,9.494%,78424395.0,United States,2020.0,20092988,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$45.36,-1.12,-2.41%,5719603927.0,United States,2022.0,66462,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.87,-0.09,-1.51%,326331679.0,United States,2020.0,135854,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.375,-0.125,-2.273%,912730244.0,United States,2021.0,1379786,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$20.63,0.79,3.982%,272546231.0,United States,2021.0,68697,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.9395,-0.0255,-2.642%,12557860.0,Canada,2021.0,262662,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.85,-0.18,-2.56%,1243611712.0,United States,2021.0,5308450,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$26.965,-0.485,-1.767%,2370077107.0,,2025.0,123572,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4906,-0.0192,-3.766%,12062628.0,United States,2024.0,118784,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.01,-0.64,-3.257%,2365168634.0,United States,2021.0,896167,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.56,-0.1,-2.732%,278141326.0,,2023.0,52084,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.03,-0.04,-0.306%,1090876108.0,United States,2021.0,1857115,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$25.12,-0.97,-3.718%,249351846.0,United States,2021.0,70131,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.27,0.01,0.089%,0.0,United States,2023.0,139,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$103.645,-22.015,-17.519%,9338597641.0,United States,2020.0,8975229,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2143,-0.0072,-3.251%,3745230.0,,2022.0,842225,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.955,-0.115,-5.556%,274658744.0,Luxembourg,2021.0,1509948,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.9911,0.0063,0.64%,183366806.0,United States,2021.0,673444,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.65,0.05,0.284%,5345381854.0,United States,2021.0,4440195,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.79,0.17,0.538%,677733649.0,United States,2021.0,32265,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.94,0.0,0.00%,1376589946.0,United States,2022.0,1059784,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.65,0.24,7.038%,46635021.0,United States,2021.0,60080,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.20,0.02,1.695%,27144306.0,United States,2020.0,53960,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.535,0.025,0.172%,534495395.0,United States,2020.0,95932,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.44,0.0924,0.814%,0.0,United States,2022.0,3515,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.875,-0.185,-4.557%,1294608941.0,United States,2020.0,13425568,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.435,-0.125,-0.712%,280148300.0,United States,2024.0,57980,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.44,-0.79,-3.554%,1298616941.0,United States,2021.0,427215,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.42,-0.09,-3.586%,64190665.0,United States,2021.0,167863,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.89,-0.1,-0.91%,0.0,United States,2021.0,1535,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.3987,0.0,0.00%,0.0,United States,2022.0,13,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.6567,-0.0378,-5.443%,43862846.0,United States,2020.0,361459,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.895,-0.035,-0.392%,4185117852.0,United States,2020.0,248363,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.17,-0.03,-1.364%,103588908.0,United States,2021.0,46742,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.13,0.05,0.984%,1955259465.0,United States,2020.0,1389821,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,14,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.42,-0.04,-0.733%,177775870.0,United States,2023.0,80551,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.4446,-0.1054,-4.133%,1004913549.0,United States,2022.0,643406,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$374.269,1.019,0.273%,103261099299.0,United States,2024.0,1367083,,
GHLD,Guild Holdings Company Class A Common Stock,$12.15,-0.24,-1.937%,751912640.0,United States,2020.0,5546,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.52,0.25,11.013%,6653881.0,South Korea,2023.0,77628,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.59,0.06,0.479%,165491181.0,United States,2020.0,19013,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$8.25,-1.02,-11.003%,0.0,United States,2022.0,7179,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.81,-0.0051,-0.106%,6334717.0,Denmark,2020.0,14560,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.63,0.08,1.221%,407325586.0,United States,2021.0,483097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$5.23,0.49,10.338%,180634708.0,United States,2023.0,236243,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$18.11,0.07,0.388%,414819438.0,United States,2020.0,15137,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.05,-1.05,-1.747%,2627621544.0,United States,2021.0,161493,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.84,0.8,3.992%,1319051795.0,,2024.0,33545,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.5301,-0.0247,-4.452%,4735577.0,United States,2021.0,131196,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.055,-0.475,-2.563%,3188736720.0,Singapore,2021.0,1218192,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.39,0.04,0.63%,835453853.0,United States,2022.0,257255,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.67,-0.02,-1.183%,65717366.0,,2021.0,32989,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.01,0.72,3.23%,2905704710.0,United States,2025.0,1029701,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$69.82,-1.72,-2.404%,11331786000.0,United States,2021.0,1984444,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.45,-0.08,-5.229%,0.0,United States,2024.0,268873,,
GXAI,Gaxos.ai Inc. Common Stock,$1.61,-0.02,-1.227%,4621945.0,United States,2023.0,230318,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.485,-0.685,-1.664%,4837251401.0,United States,2021.0,1853933,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.72,0.3,2.08%,3171049523.0,United States,2021.0,1193805,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.47,0.1,0.291%,7047300809.0,United States,2021.0,3375453,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.458,-0.2619,-36.38%,2595386.0,United States,2021.0,3082729,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,403,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.39,-0.001,-0.256%,14751124.0,United States,2021.0,243802,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.7453,0.0118,1.609%,7315678.0,,2024.0,169125,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.14,0.07,0.695%,3458412252.0,United States,2021.0,22883,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$30.115,0.125,0.417%,733592667.0,United States,2021.0,82192,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$6.63,0.26,4.082%,358479844.0,United States,2024.0,433170,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$40.76,-0.31,-0.755%,1354959164.0,United States,2021.0,60353,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.695,-0.195,-6.747%,322853004.0,United States,2020.0,199952,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.24,0.1,0.986%,2013091973.0,United States,2020.0,1312604,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.88,-0.01,-0.529%,93635412.0,United States,2022.0,138441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.19,-0.07,-1.118%,624950849.0,United States,2021.0,1566484,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.53,-0.01,-0.039%,182605904.0,United States,2022.0,11022,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$59.23,-1.21,-2.002%,52357880059.0,United States,2021.0,25662617,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.93,0.03,1.579%,67826878.0,United States,2022.0,24889,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.40,-0.05,-3.448%,62388414.0,United States,2021.0,128238,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.32,-3.77,-9.644%,2014345410.0,United States,2020.0,1139326,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.99,0.13,3.368%,3911481.0,United States,2022.0,19497,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.48,-0.08,-5.128%,129101368.0,Japan,2022.0,150899,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.87,0.12,3.20%,487076250.0,United States,2020.0,1236498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.3101,-0.0179,-5.457%,6902156.0,United States,2022.0,125509,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$6.38,-0.16,-2.446%,29440140.0,United States,2020.0,17031,Consumer Discretionary,Consumer Specialties
