Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$17.00,0.38,2.286%,81945389.0,United States,2020.0,48130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.83,0.28,3.709%,4117526184.0,United States,2021.0,27978659,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.75,0.06,0.29%,2659547254.0,United States,2024.0,890984,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.20,-0.01,-0.826%,163063483.0,United States,2021.0,212737,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.48,0.19,0.892%,257307223.0,United States,2025.0,32982,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$10.25,-0.96,-8.564%,1677925000.0,United States,2021.0,4086714,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.1002,0.2302,3.922%,102026339.0,United States,2022.0,67386,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$16.25,-0.1,-0.612%,68563999.0,United States,2023.0,38263,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$32.36,-0.2,-0.614%,58994390616.0,United States,2021.0,5378671,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$179.93,-0.09,-0.05%,10354402921.0,United States,2023.0,323464,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.70,0.15,0.461%,17614895841.0,United States,2022.0,2162660,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.27,0.04,1.794%,211389753.0,United States,2021.0,1344227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$52.84,0.78,1.498%,4421650407.0,United States,2020.0,748610,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$145.78,-3.94,-2.632%,33446003781.0,United States,2025.0,19293574,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.97,-0.35,-5.538%,1268424414.0,United States,2021.0,540719,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$9.04,0.36,4.147%,2301721209.0,United States,2021.0,4991908,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.03,0.06,0.753%,851476909.0,United States,2020.0,1393950,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$134.79,-3.21,-2.326%,65854672179.0,United States,2025.0,23349783,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$51.09,4.68,10.084%,841699320.0,United States,2020.0,163958,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$25.30,0.87,3.561%,320538628.0,United States,2021.0,161482,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.97,0.32,8.767%,505078399.0,United States,2021.0,1306885,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.07,-0.04,-3.604%,99510625.0,,2022.0,4442812,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.35,0.6,5.581%,318275508.0,United States,2024.0,88610,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.90,0.015,0.796%,5076821.0,United States,2023.0,31734,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.89,0.01,0.532%,148120404.0,United States,2022.0,142820,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$35.49,0.42,1.198%,7108658428.0,United States,2022.0,1843134,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.30,-0.37,-1.79%,1799577826.0,United States,2024.0,2558936,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.55,0.73,3.199%,2477804489.0,United States,2024.0,1071816,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.13,-0.01,-0.195%,297179530.0,United States,2020.0,430428,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.75,0.01,0.575%,173540414.0,United States,2021.0,262282,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.78,-0.02,-2.50%,21645000.0,United States,2025.0,557166,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.79,-0.01,-0.208%,224047781.0,United States,2025.0,15581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.18,-0.01,-0.07%,29024390.0,United States,2023.0,18195,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.71,0.83,10.533%,227781516.0,United States,2021.0,388268,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.54,0.013,0.514%,33098087.0,United States,2022.0,44481,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.54,-0.05,-0.284%,5129488141.0,United States,2021.0,3626672,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$4.59,-0.21,-4.375%,11085024.0,United States,2023.0,381863,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.8289,0.0293,3.664%,19425465.0,United States,2021.0,896440,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.77,0.03,0.388%,1896790426.0,United States,2021.0,1210390,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3163,-0.0345,-9.835%,16266056.0,United States,2025.0,13366912,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$6.36,0.14,2.251%,44769732.0,United States,2021.0,627523,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.95,0.52,6.999%,814333867.0,United States,2021.0,3241654,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$8.02,0.38,4.974%,36020394.0,United States,2025.0,108508,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.49,-0.06,-1.319%,504423940.0,United States,2022.0,822090,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.27,-0.01,-0.781%,124216334.0,United States,2020.0,839754,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.33,0.03,0.411%,178692103.0,United States,2021.0,68326,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.37,-0.12,-4.819%,8393765.0,Canada,2024.0,90377,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$15.79,-0.43,-2.651%,332301324.0,United States,2023.0,1541267,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.42,0.36,1.381%,2453934091.0,United States,2022.0,215146,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.89,0.82,76.636%,116659481.0,United States,2021.0,337113981,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.42,0.09,2.703%,355974838.0,United States,2021.0,354720,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1984,0.0094,4.974%,9391523.0,United States,2024.0,1136307,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.61,-0.06,-2.247%,94603649.0,United States,2021.0,49320,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.34,0.14,0.814%,4804348647.0,United States,2024.0,8557549,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.57,-0.01,-0.117%,0.0,,2022.0,49743,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$16.14,0.17,1.064%,955484013.0,United States,2021.0,2565747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.78,0.02,0.532%,647136000.0,United States,2021.0,4591757,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.37,-1.34,-3.462%,3402071300.0,United States,2021.0,2216985,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$73.26,1.27,1.764%,13721558366.0,United States,2021.0,929937,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.86,0.06,2.143%,253705169.0,United States,2021.0,309891,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.3174,0.0016,0.507%,7147019.0,United States,2022.0,1439097,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$4.86,-0.05,-1.018%,3312367.0,United States,2021.0,28389,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.65,-0.1,-0.635%,2570981233.0,United States,2021.0,1072329,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.11,0.095,1.579%,347953050.0,United States,2021.0,81597,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$8.69,0.31,3.699%,547045346.0,United States,2021.0,280016,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.25,0.11,5.14%,80237918.0,United States,2021.0,32573,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$114.49,1.13,0.997%,11631325897.0,United States,2021.0,870194,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$322.63,9.63,3.077%,14783521855.0,United States,2021.0,1392549,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.28,-0.05,-0.441%,1845728115.0,United States,2021.0,3278901,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.41,-0.01,-0.156%,12250330.0,United States,2020.0,123363,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$29.28,-0.7,-2.335%,0.0,,2024.0,1355646,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.06,0.51,4.064%,1857964444.0,United States,2020.0,1292525,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.23,-0.03,-0.164%,3855235044.0,United States,2020.0,1801391,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.81,0.03,0.19%,139935037.0,United States,2022.0,14716,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$3.77,0.0,0.00%,5569338.0,United States,2022.0,60271,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$80.07,-1.55,-1.899%,4084096460.0,United States,2024.0,410054,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.89,0.0445,2.411%,5528121.0,United States,2022.0,34970,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$25.88,0.81,3.231%,2950900902.0,United States,2022.0,382202,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.4696,0.0296,6.727%,6244822.0,United States,2021.0,264431,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.13,0.04,0.494%,412112806.0,United States,2022.0,204323,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$5.34,-0.1,-1.838%,3615527.0,United States,2023.0,32551,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.04,-0.03,-0.271%,180374655.0,United States,2021.0,180616,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.88,-0.0173,-1.928%,37307900.0,United States,2020.0,261971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.61,-0.31,-1.556%,1161609077.0,United States,2020.0,313903,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.92,0.27,2.318%,2343472155.0,United States,2021.0,7296366,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5559,0.0161,2.983%,20735824.0,,2022.0,1171418,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.36,0.29,7.125%,147178754.0,United States,2022.0,35599,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.42,0.29,13.615%,686481736.0,United States,2021.0,4670026,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$117.56,5.04,4.479%,7135740348.0,United States,2022.0,590913,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.31,-0.01,-0.758%,48555922.0,United States,2021.0,122414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$0.874,-0.0162,-1.82%,14785171.0,United States,2025.0,75629,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.03,0.13,1.193%,1999504657.0,United States,2021.0,160576,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.59,0.3,6.993%,1380896469.0,,2022.0,2720476,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.46,-0.05,-0.666%,1282310344.0,United States,2020.0,2566294,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.92,0.11,2.887%,216467359.0,United States,2021.0,309109,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.65,0.65,4.333%,1648660330.0,United States,2021.0,1328788,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.80,0.03,1.695%,166771044.0,United States,2021.0,350552,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.30,-0.0084,-0.063%,111550425.0,United States,2024.0,1192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$15.76,0.55,3.616%,2742091226.0,United States,2021.0,611055,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$7.10,0.18,2.601%,98167923.0,United States,2025.0,38607,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.02,0.02,0.167%,238446750.0,United States,2024.0,78473,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.06,0.09,0.82%,909959797.0,United States,2021.0,765402,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$0.627,0.004,0.642%,9405000.0,Singapore,2025.0,235237,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.55,-0.12,-1.384%,399306093.0,United States,2020.0,410330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.71,-0.05,-0.363%,76220375.0,United States,2024.0,4989,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.6301,0.2152,51.868%,20525764.0,United States,2021.0,24561263,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$231.63,0.05,0.022%,46650063573.0,United Kingdom,2021.0,1831723,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.54,0.13,9.22%,226116303.0,United States,2020.0,13439856,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.13,0.49,1.599%,4191617206.0,United States,2022.0,155009,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.64,0.1,2.203%,262299056.0,United States,2020.0,140642,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$53.04,1.13,2.177%,25977628978.0,,2025.0,11284239,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$40.30,-0.98,-2.374%,8529703714.0,U.S. Virgin Islands,2025.0,2592365,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$7.11,-0.23,-3.134%,1160872480.0,United States,2021.0,1470265,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.44,-1.93,-9.475%,249294601.0,United States,2021.0,21638,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.12,0.17,4.304%,192774512.0,United States,2025.0,472610,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$18.97,0.94,5.214%,10977617.0,Canada,2021.0,43663,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$13.79,0.74,5.67%,2516760208.0,United States,2021.0,8824940,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$15.52,0.26,1.704%,1405495639.0,United States,2025.0,250496,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$27.37,0.57,2.127%,4010779628.0,United States,2025.0,2778372,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.707,0.0327,4.849%,13360200.0,United States,2024.0,791275,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.55,-0.04,-0.294%,1631921540.0,United States,2021.0,1153620,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$4.36,0.14,3.318%,349364995.0,,2023.0,13796,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$22.30,0.19,0.859%,247068033.0,United States,2021.0,115996,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.90,0.0,0.00%,0.0,United States,2023.0,22,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$76.86,-1.94,-2.462%,6796815729.0,United States,2020.0,2254704,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$16.52,-0.04,-0.242%,224694500.0,United States,2021.0,43238,Finance,Investment Bankers/Brokers/Service
FRMI,Fermi Inc. Common Stock,$28.60,-0.18,-0.625%,16964860598.0,United States,2025.0,10236072,Real Estate,Real Estate Investment Trusts
FRSH,Freshworks Inc. Class A Common Stock,$11.32,-0.2,-1.736%,3298972601.0,United States,2021.0,3737000,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.07,0.29,0.913%,685273460.0,United States,2021.0,21394,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.98,0.3,4.491%,1384524182.0,United States,2022.0,2652815,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$7.53,0.12,1.619%,112007221.0,United States,2021.0,44641,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.80,-0.06,-3.226%,50664820.0,United States,2020.0,268239,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.20,-0.16,-1.114%,522176444.0,United States,2020.0,208086,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.96,0.01,0.253%,1356035147.0,United States,2020.0,13295217,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.91,0.27,1.979%,284584481.0,United States,2024.0,88174,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.26,0.34,2.136%,992249768.0,United States,2021.0,2321517,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.92,0.06,3.226%,69021324.0,United States,2021.0,637217,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$6.34,0.2,3.257%,42703349.0,United States,2020.0,36317,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.00,0.0,0.00%,3832128792.0,United States,2020.0,775759,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.52,0.02,1.333%,84907054.0,United States,2021.0,222535,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.53,0.035,0.779%,1573948473.0,United States,2020.0,4412840,Technology,EDP Services
GEMI,Gemini Space Station Inc. Class A Common Stock,$24.78,1.58,6.81%,2943444450.0,United States,2025.0,3483783,Finance,Investment Bankers/Brokers/Service
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.00,0.18,6.383%,98796855.0,United States,2023.0,77184,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.30,0.21,10.048%,954066004.0,United States,2022.0,1265892,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$594.99,-11.24,-1.854%,161970522061.0,United States,2024.0,2664711,,
GHLD,Guild Holdings Company Class A Common Stock,$19.94,0.0,0.00%,1241253574.0,United States,2020.0,17999,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.29,0.01,0.439%,8126809.0,South Korea,2023.0,7647,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.91,0.26,2.441%,148706104.0,United States,2020.0,46838,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.79,-0.16,-4.051%,5020082.0,Denmark,2020.0,720532,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.74,0.11,1.442%,478017369.0,United States,2021.0,586372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.45,0.06,1.367%,168091821.0,United States,2023.0,99337,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.72,0.06,1.288%,135035603.0,United States,2020.0,53042,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$77.37,1.05,1.376%,3370631632.0,United States,2021.0,273139,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.94,-0.48,-1.966%,1515908570.0,United States,2024.0,183604,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.91,-0.06,-3.046%,4804233.0,United States,2021.0,184069,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$14.14,-0.62,-4.201%,2714564028.0,Singapore,2021.0,1870065,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.46,0.1,1.866%,716613054.0,United States,2022.0,272241,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.51,0.0,0.00%,61929447.0,,2021.0,27779,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$42.13,1.86,4.619%,5343017896.0,United States,2025.0,1379667,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$46.91,0.42,0.903%,6937989000.0,United States,2021.0,4121015,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.425,-0.025,-0.239%,3321725913.0,United States,2020.0,3741989,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.55,-0.02,-1.274%,77947972.0,United States,2024.0,4808083,Health Care,Medical/Dental Instruments
GXAI,Gaxos.ai Inc. Common Stock,$1.70,-0.03,-1.734%,12109870.0,United States,2023.0,287961,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$53.73,-0.07,-0.13%,6150649281.0,United States,2021.0,706203,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.44,0.01,0.065%,3345949394.0,United States,2021.0,1686203,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.67,-0.09,-3.261%,15570983.0,United States,2021.0,2468427,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.04,0.31,8.311%,8692492.0,United States,2021.0,112541,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.7216,0.0199,2.836%,9957418.0,,2024.0,204867,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.99,-0.14,-1.154%,4100293787.0,United States,2021.0,103809,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$36.44,0.63,1.759%,912022288.0,United States,2021.0,84701,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$3.37,-0.14,-3.989%,190031911.0,United States,2024.0,286034,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$52.77,0.42,0.802%,1749528031.0,United States,2021.0,200879,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.04,-0.06,-1.935%,369643969.0,United States,2020.0,586937,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.21,0.05,0.546%,1820257262.0,United States,2020.0,788040,Consumer Discretionary,Industrial Machinery/Components
HNGE,Hinge Health Inc. Class A Common Stock,$51.29,-1.53,-2.897%,4022943819.0,United States,2025.0,723410,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$3.67,0.0,0.00%,408359032.0,United States,2021.0,3152141,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.02,0.165,0.755%,158878572.0,United States,2022.0,8584,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$148.67,2.97,2.038%,131196660432.0,United States,2021.0,34471667,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.84,-0.01,-0.351%,99887245.0,United States,2022.0,86268,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.05,0.13,6.771%,93744448.0,United States,2021.0,1032883,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.28,0.52,1.943%,1569489355.0,United States,2020.0,725220,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.70,0.01,0.271%,9796534.0,United States,2022.0,36699,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.8545,-0.0418,-4.664%,19919053.0,Japan,2022.0,275175,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$37.64,1.45,4.007%,3139029279.0,United States,2025.0,665355,Health Care,Medical/Dental Instruments
HUMA,Humacyte Inc. Common Stock,$2.10,0.31,17.318%,332581563.0,United States,2020.0,9233720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$2.81,-0.31,-9.936%,18198684.0,United States,2022.0,72002,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.01,-0.08,-2.589%,14023650.0,United States,2020.0,40225,Consumer Discretionary,Consumer Specialties
