Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$2.16,-0.04,-1.818%,43728908.0,United States,2021.0,19996,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.28,-0.03,-0.083%,2058234747.0,United States,2021.0,244999,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1859,0.0034,1.863%,7643946.0,United States,2020.0,288705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.95,-0.11,-1.558%,3546634977.0,United States,2021.0,2863458,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.51,0.24,1.184%,2611815247.0,United States,2024.0,812994,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$3.12,-0.03,-0.952%,407477794.0,United States,2021.0,193149,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.56,0.31,3.758%,1355902408.0,United States,2021.0,4302655,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.23,0.11,1.797%,104087357.0,United States,2022.0,49151,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.46,0.2,1.403%,59731585.0,United States,2023.0,630,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.43,-0.47,-1.967%,42147277944.0,United States,2021.0,5340654,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.22,-0.005,-0.155%,51687379.0,United States,2021.0,110945,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$170.32,-6.05,-3.43%,9747766333.0,United States,2023.0,363662,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.27,-0.68,-2.128%,17788568559.0,United States,2022.0,3398558,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.14,0.01,0.469%,193782750.0,United States,2021.0,2089470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$56.36,2.76,5.149%,5168514090.0,United States,2020.0,812521,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.94,0.32,5.694%,1273817413.0,United States,2021.0,541284,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$16.70,-1.77,-9.583%,768663041.0,United States,2023.0,294520,,
CRGY,Crescent Energy Company Class A Common Stock,$14.40,0.2,1.408%,3287431426.0,United States,2021.0,2923010,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.05,0.57,7.62%,842837962.0,United States,2020.0,536357,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2781,-0.0269,-8.82%,5813794.0,United States,2021.0,364549,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$11.72,0.27,2.358%,143317774.0,United States,2021.0,193706,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.80,0.33,5.10%,875912175.0,United States,2021.0,803336,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.3407,0.0407,13.567%,19116652.0,,2022.0,2048583,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.50,-0.19,-1.293%,373777999.0,United States,2024.0,80611,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.45,0.45,15.00%,6762752.0,United States,2023.0,768754,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.18,-0.26,-18.056%,2779194.0,United States,2022.0,727566,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.84,-0.5,-1.704%,4944623595.0,United States,2022.0,2396361,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.39,0.09,0.423%,1893389774.0,,2024.0,200013,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.06,0.0,0.00%,454328690.0,,2021.0,1409826,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$24.34,0.34,1.417%,2556712398.0,United States,2024.0,418602,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.64,-0.08,-4.651%,90985872.0,United States,2020.0,163389,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.02,-0.14,-3.365%,420814525.0,,2021.0,951261,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.09,-0.46,-3.665%,20054541.0,United States,2023.0,38671,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.64,0.16,1.187%,330956363.0,United States,2021.0,131161,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.63,0.1,2.833%,47192432.0,United States,2022.0,36639,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.83,-0.92,-3.092%,7121711463.0,United States,2021.0,2354376,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5164,0.0166,3.321%,11604938.0,United States,2023.0,48524,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$2.25,0.24,11.94%,37035284.0,United States,2021.0,7665435,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.02,0.23,2.617%,2294532937.0,United States,2021.0,2308592,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$4.16,-1.8,-30.201%,8430901.0,United States,2021.0,977798,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.15,0.35,19.444%,6470057.0,United States,2021.0,3726381,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.47,-0.28,-2.036%,1358399580.0,United States,2021.0,755795,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.0957,-0.0068,-6.634%,3695306.0,United States,2021.0,3468422,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$2.27,0.05,2.252%,214357131.0,United States,2022.0,523051,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.12,0.04,0.98%,420448101.0,United States,2020.0,359636,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.16,-0.19,-3.551%,107792070.0,United States,2021.0,239241,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.5701,-0.1421,-19.952%,4257266.0,Canada,2024.0,1641822,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.95,0.45,1.475%,2893089411.0,United States,2022.0,308319,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.59,0.2,5.90%,25181111.0,United States,2021.0,63130,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.70,0.04,0.858%,542957296.0,United States,2021.0,399634,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.56,0.0443,2.923%,63250099.0,United States,2024.0,8362,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.78,0.08,2.162%,138019291.0,United States,2021.0,97058,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$35.34,0.6,1.727%,7666109992.0,United States,2024.0,11045908,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$9.06,-0.01,-0.11%,0.0,,2022.0,6895,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.05,0.469%,0.0,,2022.0,324,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.70,-0.96,-8.233%,615024284.0,United States,2021.0,1674134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.32,-0.11,-0.885%,5439593421.0,United States,2020.0,2139622,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$5.14,0.26,5.328%,15519156.0,United States,2020.0,55196,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$10.14,-0.09,-0.88%,1723800000.0,United States,2021.0,2120499,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.03,-1.14,-2.838%,3601777623.0,United States,2021.0,674148,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$53.83,-1.7,-3.061%,10049617495.0,United States,2021.0,1631756,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.09,-0.33,-13.636%,186359011.0,United States,2021.0,1772589,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.0099,0.1564,18.325%,14813113.0,United States,2022.0,429513,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.33,-0.11,-7.639%,2714221.0,United States,2021.0,1127235,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.76,0.13,0.782%,2750552299.0,United States,2021.0,783511,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.51,0.1,1.56%,368602951.0,United States,2021.0,204514,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.64,0.29,1.425%,1297261627.0,United States,2021.0,310190,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.18,0.04,3.509%,108172500.0,United States,2021.0,247094,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.40,-0.08,-2.299%,117995966.0,United States,2021.0,35471,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$98.65,-4.28,-4.158%,9584453606.0,United States,2021.0,712219,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$360.61,-7.89,-2.141%,15861271460.0,United States,2021.0,515395,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.34,-0.33,-1.597%,3440816283.0,United States,2021.0,1272873,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.60,0.23,9.705%,3463663.0,United States,2020.0,25703,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$60.04,-7.22,-10.734%,0.0,,2024.0,8064399,,
DYN,Dyne Therapeutics Inc. Common Stock,$28.67,-0.83,-2.814%,2917630016.0,United States,2020.0,605405,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.90,-0.27,-1.486%,3842475200.0,United States,2020.0,687523,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.35,-0.05,-0.325%,139953947.0,United States,2022.0,18132,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.99,0.02,2.062%,34303165.0,United States,2022.0,19591,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$66.95,-1.67,-2.434%,3412579350.0,United States,2024.0,452279,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1667,-0.0024,-1.419%,3151473.0,United States,2022.0,629684,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.41,-0.02,-0.066%,20805321079.0,United States,2021.0,821408,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.09,-1.21,-3.866%,3198100364.0,United States,2022.0,357510,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.04,0.04,4.00%,12894100.0,United States,2021.0,69507,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.75,1.02,13.195%,439986050.0,United States,2022.0,713747,Health Care,Medical/Nursing Services
ELAB,Elevai Labs Inc. Common Stock,$2.10,0.06,2.941%,6447000.0,United States,2023.0,565153,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.59,0.75,15.496%,60323512.0,United States,2021.0,73062,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.21,-0.18,-4.10%,145506433.0,United States,2020.0,47787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$24.42,-1.0,-3.934%,1193140834.0,United States,2020.0,110035,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.34,0.13,1.273%,1329422465.0,United States,2021.0,294651,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$9.86,0.3,3.138%,1754855231.0,United States,2021.0,5031053,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.8392,-0.0269,-3.106%,8219941.0,,2022.0,76690,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.88,-0.07,-1.007%,231389068.0,United States,2022.0,59599,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.98,-0.05,-1.65%,842527300.0,United States,2021.0,884515,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.39,-0.02,-0.016%,7760936053.0,United States,2022.0,244983,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.80,0.11,1.029%,0.0,United States,2023.0,3690,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.4369,0.2289,18.949%,51985816.0,United States,2021.0,180127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.13,0.01,0.321%,967243990.0,United States,2020.0,636889,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$12.13,0.22,1.847%,2225660774.0,United States,2021.0,87709,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.60,0.14,3.139%,1369163771.0,,2022.0,546575,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.37,0.08,1.865%,688493657.0,United States,2020.0,2061092,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.41,0.01,0.156%,365004329.0,United States,2021.0,730289,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.24,-2.35,-7.211%,2863380754.0,United States,2021.0,710649,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.68,0.0,0.00%,327383387.0,United States,2021.0,670464,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.27,0.17,5.484%,20309238.0,United States,2021.0,54298,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$20.00,0.18,0.908%,3453049740.0,United States,2021.0,1294558,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.36,-0.01,-0.081%,245191500.0,United States,2024.0,272583,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.06,0.08,0.616%,1068845249.0,United States,2021.0,314129,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.18,-0.17,-2.313%,331914951.0,United States,2020.0,413930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.46,0.06,0.484%,69271034.0,United States,2024.0,26994,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.14,0.02,1.786%,26104254.0,United States,2021.0,216242,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$217.74,0.81,0.373%,43852630671.0,United Kingdom,2021.0,1839222,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.35,0.17,14.407%,61198227.0,United States,2020.0,10483516,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$44.93,-1.82,-3.893%,5665383696.0,United States,2022.0,64213,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.30,-0.27,-4.11%,350236725.0,United States,2020.0,152143,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.23,0.14,2.75%,888107754.0,United States,2021.0,1819392,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.02,0.13,0.727%,238065103.0,United States,2021.0,42479,Finance,Major Banks
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$11.30,0.01,0.089%,0.0,United States,2022.0,479766,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.69,0.02,1.198%,22589444.0,Canada,2021.0,317308,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$18.52,1.6,9.456%,3354351178.0,United States,2021.0,2751195,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.445,0.0038,0.861%,10941438.0,United States,2024.0,129906,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.99,-0.48,-2.236%,2611514446.0,United States,2021.0,1097811,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.30,0.09,4.072%,179698048.0,,2023.0,9951,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.00,-0.03,-0.299%,837203460.0,United States,2021.0,346458,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.98,1.99,9.955%,218182865.0,United States,2021.0,231191,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.0437,0.0,0.00%,0.0,United States,2023.0,49,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$102.90,-0.81,-0.781%,9271471824.0,United States,2020.0,2325013,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.50,-0.0115,-2.248%,8738287.0,,2022.0,1270708,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.80,0.1,5.882%,252882731.0,Luxembourg,2021.0,1759707,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.19,0.13,12.264%,220165976.0,United States,2021.0,1747862,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.82,0.21,1.264%,5094012623.0,United States,2021.0,5616865,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.81,-0.24,-0.726%,699479113.0,United States,2021.0,35036,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.71,-0.03,-0.445%,1330968089.0,United States,2022.0,1205234,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.37,0.18,5.643%,43057540.0,United States,2021.0,261578,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$2.00,0.01,0.503%,45240510.0,United States,2020.0,59715,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.63,0.01,0.068%,537988829.0,United States,2020.0,111826,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.16,0.05,0.45%,0.0,United States,2022.0,9530,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.74,0.04,2.353%,581321176.0,United States,2020.0,11881508,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$19.47,0.22,1.143%,312846997.0,,2024.0,261075,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.97,-0.36,-1.862%,1149009485.0,United States,2021.0,602981,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.83,0.04,2.235%,48540874.0,United States,2021.0,141416,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.0601,-0.0699,-0.628%,0.0,United States,2021.0,3397,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$16.41,1.07,6.975%,1138470777.0,United States,2020.0,544041,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.03,0.0,0.00%,0.0,United States,2022.0,38,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.27,-0.03,-2.308%,84826884.0,United States,2020.0,277551,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.38,-0.07,-0.741%,4413311461.0,United States,2020.0,784427,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.74,0.23,9.163%,130798898.0,United States,2021.0,199017,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.96,0.05,1.018%,1890465292.0,United States,2020.0,915561,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.20,0.0,0.00%,0.0,United States,2022.0,104,Finance,Blank Checks
GEAR,Revelyst Inc. Common Stock,$19.00,0.0,0.00%,0.0,,2024.0,685204,,
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.28,0.1,1.222%,271583801.0,United States,2023.0,19022,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.80,-0.02,-0.709%,1151009546.0,United States,2022.0,554005,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$335.25,-11.26,-3.25%,92412658193.0,United States,2024.0,2888238,,
GHLD,Guild Holdings Company Class A Common Stock,$13.40,0.01,0.075%,829269908.0,United States,2020.0,17364,Finance,Finance: Consumer Services
GLLI,Globalink Investment Inc. Common Stock,$11.44,0.0,0.00%,0.0,United States,2021.0,24,Industrials,Consumer Electronics/Appliances
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.47,-0.19,-1.391%,177058476.0,United States,2020.0,22404,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.50,0.0,0.00%,0.0,United States,2022.0,5,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.53,-0.09,-1.601%,7282949.0,Denmark,2020.0,29717,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$10.20,0.79,8.395%,626654748.0,United States,2021.0,1173624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.73,0.02,0.738%,94289245.0,United States,2023.0,100124,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$10.75,-0.04,-0.371%,246234620.0,United States,2020.0,50590,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$68.63,0.84,1.239%,3053914760.0,United States,2021.0,215941,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.15,-0.85,-3.40%,1528555703.0,,2024.0,173570,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.8664,0.0764,9.671%,7739868.0,United States,2021.0,1405807,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.50,-0.44,-2.76%,2737492061.0,Singapore,2021.0,473565,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.13,-0.04,-0.648%,801460426.0,United States,2022.0,506793,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.49,0.02,1.361%,58634057.0,,2021.0,90201,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$66.73,-0.46,-0.685%,10710165000.0,United States,2021.0,4641310,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.34,0.03,1.299%,0.0,United States,2024.0,181153,,
GXAI,Gaxos.ai Inc. Common Stock,$4.08,1.48,56.923%,11712754.0,United States,2023.0,107459931,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.75,0.0,0.00%,5944257310.0,United States,2021.0,1194014,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.99,-0.06,-0.374%,3444638714.0,United States,2021.0,1414551,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$33.64,-0.14,-0.414%,6877609493.0,United States,2021.0,2789288,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.95,-0.23,-19.492%,5383442.0,United States,2021.0,463566,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.60,0.06,0.569%,0.0,United States,2021.0,8469,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.397,-0.0039,-0.973%,15015887.0,United States,2021.0,367027,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.3204,0.1004,8.23%,12960715.0,,2024.0,382467,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.12,-0.12,-1.068%,3792657223.0,United States,2021.0,74549,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$29.54,-1.43,-4.617%,719585833.0,United States,2021.0,147489,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$51.62,0.14,0.272%,1715971346.0,United States,2021.0,124584,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.76,0.01,0.364%,330639811.0,United States,2020.0,381456,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.19,0.03,0.269%,2199853435.0,United States,2020.0,653819,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.06,0.05,2.488%,102600504.0,United States,2022.0,305119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$7.89,-0.33,-4.015%,796585170.0,United States,2021.0,2566501,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.39,0.17,0.674%,181604539.0,United States,2022.0,27055,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$39.54,-2.13,-5.112%,34952398743.0,United States,2021.0,26143125,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.42,0.0408,2.958%,49903713.0,United States,2022.0,14366,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.85,0.05,2.778%,82441833.0,United States,2021.0,233932,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.48,-0.28,-0.829%,1909407824.0,United States,2020.0,338804,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2787,-0.0039,-1.38%,14717754.0,South Korea,2023.0,272108,Technology,Computer Software: Programming Data Processing
