Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.33,-0.01,-0.158%,3299489478.0,United States,2021.0,8531104,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.65,-0.19,-0.912%,2646750809.0,United States,2024.0,993568,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.86,0.11,6.286%,252383876.0,United States,2021.0,328404,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.45,-0.28,-3.207%,1363830000.0,United States,2021.0,1347596,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.78,0.08,1.404%,96670488.0,United States,2022.0,76554,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.85,-0.06,-0.402%,62727558.0,United States,2023.0,4937,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.03,0.1,0.334%,54522859111.0,United States,2021.0,10181411,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$192.42,2.78,1.466%,11064378787.0,United States,2023.0,220333,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.35,0.05,0.142%,19451888218.0,United States,2022.0,2656595,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.37,0.12,9.60%,127416305.0,United States,2021.0,1513572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.80,0.69,1.496%,4173391591.0,United States,2020.0,969034,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$177.97,-14.56,-7.562%,39249524267.0,,2025.0,18353095,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$7.21,0.3,4.342%,1526923338.0,United States,2021.0,902181,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.40,0.21,5.012%,202898753.0,United States,2023.0,325034,,
CRGY,Crescent Energy Company Class A Common Stock,$9.12,0.24,2.703%,2327847980.0,United States,2021.0,2695581,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.72,0.28,2.966%,1028581529.0,United States,2020.0,495168,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$151.77,-4.17,-2.674%,72846129475.0,United States,2025.0,8416596,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$42.50,-1.12,-2.568%,698545683.0,United States,2020.0,114052,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.10,0.82,4.253%,252325109.0,United States,2021.0,75595,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.61,0.13,3.736%,457239698.0,United States,2021.0,850400,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.13,0.1,9.709%,97221668.0,,2022.0,3468394,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.00,0.15,3.896%,103486196.0,United States,2024.0,282825,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.35,0.035,2.662%,3607215.0,United States,2023.0,18665,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$5.22,0.03,0.578%,373503538.0,United States,2022.0,748356,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.70,0.24,0.788%,5884852208.0,United States,2022.0,2389002,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.00,-0.13,-0.587%,1948296790.0,,2024.0,1095959,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.92,0.12,0.526%,2411529084.0,United States,2024.0,440452,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.875,-0.225,-4.412%,280926692.0,United States,2020.0,489190,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.76,-0.02,-0.719%,289856925.0,United States,2021.0,867745,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.44,0.77,6.598%,24465437.0,United States,2023.0,47780,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.46,0.42,6.954%,168428990.0,United States,2021.0,190520,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.27,-0.12,-3.54%,42510235.0,United States,2022.0,18271,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.77,-0.12,-0.548%,6167086541.0,United States,2021.0,2957816,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.40,-0.1,-2.857%,4426980.0,United States,2023.0,10635,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.03,0.02,1.98%,21400307.0,United States,2021.0,388126,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.61,-0.05,-0.577%,2228593820.0,United States,2021.0,5521186,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3563,-0.0037,-1.028%,11203464.0,United States,2025.0,8198634,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$14.32,1.52,11.875%,25087294.0,United States,2021.0,24516743,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.64,0.17,6.883%,11112629.0,United States,2021.0,149529,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.73,0.12,1.815%,682169410.0,United States,2021.0,1459413,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.77,0.06,1.617%,421823083.0,United States,2022.0,503015,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.57,0.05,3.289%,155593800.0,United States,2020.0,487585,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.04,0.07,1.004%,164002214.0,United States,2021.0,134134,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3539,0.0099,2.878%,11842108.0,Canada,2024.0,336762,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$20.39,-0.62,-2.951%,294981946.0,United States,2023.0,1572714,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.84,0.07,0.261%,2510989870.0,United States,2022.0,431311,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1541,-0.0047,-2.96%,1442861.0,United States,2021.0,2596625,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.02,-0.03,-0.741%,431514450.0,United States,2021.0,416722,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2477,-0.0049,-1.94%,11725203.0,United States,2024.0,436429,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.75,-0.13,-4.514%,98131135.0,United States,2021.0,87415,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.19,0.46,2.594%,4013159801.0,United States,2024.0,5760119,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.69,-0.01,-0.115%,0.0,,2022.0,11292,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.20,0.35,2.724%,0.0,,2022.0,17333,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.66,1.3,11.444%,741013563.0,United States,2021.0,1840388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.10,0.0,0.00%,4062463633.0,United States,2020.0,2450652,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.44,0.25,7.837%,587552000.0,United States,2021.0,5359323,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.40,0.38,1.356%,2585352195.0,United States,2021.0,2539006,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$59.31,0.93,1.593%,11139969134.0,United States,2021.0,1319195,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.33,0.02,0.866%,206759163.0,United States,2021.0,610099,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.6076,0.0474,8.461%,11490615.0,United States,2022.0,206538,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.667,0.0264,4.121%,4254205.0,United States,2021.0,87338,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.90,-0.16,-0.886%,2940528926.0,United States,2021.0,575186,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.68,0.16,4.545%,208908735.0,United States,2021.0,139298,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.31,0.0,0.00%,832761233.0,United States,2021.0,163987,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.99,0.11,3.819%,106422284.0,United States,2021.0,36750,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$105.77,0.82,0.781%,10745246858.0,United States,2021.0,1119969,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$397.00,-6.06,-1.503%,18045335265.0,United States,2021.0,637409,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.12,0.06,0.398%,2457039327.0,United States,2021.0,2162213,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.83,-0.12,-2.424%,9230748.0,United States,2020.0,35907,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$37.17,1.48,4.147%,0.0,,2024.0,381240,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.94,0.26,2.995%,1016179207.0,United States,2020.0,5557829,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.92,0.26,1.66%,3360551956.0,United States,2020.0,1624443,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.85,0.02,0.126%,143088744.0,United States,2022.0,21114,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.279,0.0188,7.225%,9872600.0,United States,2022.0,4984166,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$64.05,1.24,1.974%,3266523163.0,United States,2024.0,255646,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.71,0.07,2.652%,4485765.0,United States,2022.0,108254,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$28.93,0.44,1.544%,3298546613.0,United States,2022.0,631325,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.49,0.0,0.00%,6516105.0,United States,2021.0,14823,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.71,-0.17,-2.157%,390414485.0,United States,2022.0,1763882,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.31,-0.02,-0.858%,3177139.0,United States,2023.0,521891,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.85,0.13,1.684%,125576262.0,United States,2021.0,46393,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.16,0.03,1.408%,88809834.0,United States,2020.0,38050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.64,0.99,5.038%,1012789485.0,United States,2020.0,947025,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.12,0.97,9.557%,2135082901.0,United States,2021.0,14592566,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.385,-0.0004,-0.104%,7611196.0,,2022.0,1679227,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.39,0.08,1.507%,181749329.0,United States,2022.0,60740,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.45,0.09,6.618%,410766704.0,United States,2021.0,1941699,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$124.92,0.84,0.677%,7573011669.0,United States,2022.0,231995,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.881,0.0202,2.347%,31861884.0,United States,2021.0,9306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.25,0.02,0.619%,1008046244.0,United States,2020.0,5684687,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.67,0.12,1.137%,1947711083.0,United States,2021.0,182442,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$7.43,0.84,12.747%,2211497134.0,,2022.0,547114,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.79,-0.28,-4.613%,949538316.0,United States,2020.0,2759273,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.72,0.1,1.779%,315773241.0,United States,2021.0,494441,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.01,0.19,1.482%,1368654875.0,United States,2021.0,506561,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.49,-0.12,-4.598%,230083612.0,United States,2021.0,1099627,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.20,0.45,4.615%,85351662.0,United States,2024.0,2730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.96,-0.13,-0.761%,2945503391.0,United States,2021.0,733402,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.00,-0.11,-1.207%,124357392.0,United States,2025.0,16200,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.41,0.06,0.529%,226345875.0,United States,2024.0,91914,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.94,0.1,0.923%,899428052.0,United States,2021.0,946326,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.31,0.16,3.855%,199659207.0,United States,2020.0,619355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.50,0.22,1.792%,69493413.0,United States,2024.0,3241,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9498,0.0124,1.323%,25872443.0,United States,2021.0,131993,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$221.40,0.51,0.231%,44589751220.0,United Kingdom,2021.0,1713169,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.63,-0.08,-4.678%,159125089.0,United States,2020.0,7695283,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.23,-0.32,-0.983%,4343397599.0,United States,2022.0,144146,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.95,0.08,1.643%,275919796.0,United States,2020.0,171832,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.91,0.26,4.602%,960677196.0,United States,2021.0,1807985,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.72,0.15,0.963%,207737080.0,United States,2021.0,27384,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.44,-0.05,-1.114%,205938167.0,United States,2025.0,166439,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.5946,-0.0054,-0.90%,13419321.0,Canada,2021.0,44222,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.48,0.14,1.907%,1362991149.0,United States,2021.0,9522409,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.01,-0.25,-1.369%,1630850057.0,,2025.0,634156,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.7884,-0.1929,-19.658%,19384785.0,United States,2024.0,4131888,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.83,0.2,1.72%,1415873834.0,United States,2021.0,1883280,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.06,-0.08,-3.738%,165066947.0,,2023.0,40463,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.91,-0.1,-1.996%,120663319.0,,2025.0,233206,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.59,0.18,0.769%,260888415.0,United States,2021.0,63419,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.6591,0.0,0.00%,0.0,United States,2023.0,55,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$98.54,0.86,0.88%,8599820522.0,United States,2020.0,1290088,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.178,-0.0055,-2.997%,1176516.0,,2022.0,2316966,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$18.72,0.02,0.107%,230784746.0,United States,2021.0,92605,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.75,-0.43,-2.833%,4351437959.0,United States,2021.0,2429068,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.76,0.26,0.881%,635703092.0,United States,2021.0,34473,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.22,-0.08,-1.096%,1432129598.0,United States,2022.0,794382,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.70,-0.08,-1.674%,61436280.0,United States,2021.0,65133,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.46,0.07,5.036%,40553667.0,United States,2020.0,65893,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.75,0.0,0.00%,542401588.0,United States,2020.0,42619,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.65,-0.12,-3.183%,1246620259.0,United States,2020.0,12765190,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.53,0.28,2.286%,239146653.0,United States,2024.0,167263,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.56,0.36,2.093%,1071040838.0,United States,2021.0,1408720,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.635,0.065,4.14%,48326741.0,United States,2021.0,301849,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3379,0.0179,5.594%,22651206.0,United States,2020.0,695415,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.35,0.01,0.158%,3039762450.0,United States,2020.0,967257,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.44,0.01,0.699%,69801744.0,United States,2021.0,370771,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.055,0.095,1.915%,1805491747.0,United States,2020.0,1184407,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.86,-0.17,-4.218%,126607907.0,United States,2023.0,44275,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.73,-0.02,-1.143%,715211701.0,United States,2022.0,1056513,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$505.07,-0.93,-0.184%,137851151152.0,United States,2024.0,3388403,,
GHLD,Guild Holdings Company Class A Common Stock,$19.84,0.06,0.303%,1234249892.0,United States,2020.0,38837,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.63,0.23,16.429%,4792855.0,South Korea,2023.0,464012,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.88,0.83,9.171%,132078844.0,United States,2020.0,73618,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.54,0.13,3.812%,4681151.0,Denmark,2020.0,7876,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.73,0.12,2.603%,290941453.0,United States,2021.0,298476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.84,0.01,0.353%,107167306.0,United States,2023.0,48265,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.86,-0.06,-1.014%,139107100.0,United States,2020.0,49387,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$65.87,0.63,0.966%,2893424722.0,United States,2021.0,285983,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.59,-0.81,-3.785%,1303071959.0,United States,2024.0,557488,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.45,0.08,5.839%,3105136.0,United States,2021.0,125834,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.17,0.32,1.465%,4342760562.0,Singapore,2021.0,2063425,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.28,-0.06,-0.946%,823390017.0,United States,2022.0,630760,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.19,0.05,4.386%,47903219.0,,2021.0,69349,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.79,0.65,2.809%,3011412568.0,United States,2025.0,429054,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$45.14,-0.37,-0.813%,7457128000.0,United States,2021.0,2878263,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.04,-0.04,-0.397%,3302268448.0,United States,2020.0,3235460,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.64,0.06,3.797%,80321683.0,United States,2024.0,292333,,
GXAI,Gaxos.ai Inc. Common Stock,$1.49,0.02,1.361%,10613945.0,United States,2023.0,185733,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.53,1.08,2.184%,5781591565.0,United States,2021.0,1498204,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.34,0.18,1.271%,3101568515.0,United States,2021.0,1604279,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0249,-0.0023,-8.456%,10170295.0,United States,2021.0,160493735,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.17,0.42,11.20%,6001543.0,United States,2021.0,52630,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4362,0.008,1.868%,5300752.0,,2024.0,220853,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.03,-0.12,-1.182%,3427748027.0,United States,2021.0,129020,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.60,-0.4,-1.429%,694333862.0,United States,2021.0,251332,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.8503,0.0086,1.022%,46488625.0,United States,2024.0,302488,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.03,1.14,3.267%,1200945258.0,United States,2021.0,413901,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.25,0.15,7.143%,270406438.0,United States,2020.0,1339549,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.60,0.1,1.333%,1501065155.0,United States,2020.0,1291386,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.11,0.09,4.455%,105797645.0,United States,2022.0,259035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$44.61,-0.7,-1.545%,3595055216.0,,2025.0,1388322,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$5.15,0.07,1.378%,567720864.0,United States,2021.0,1654387,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.15,-0.27,-1.153%,167345123.0,United States,2022.0,11149,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$97.98,5.65,6.119%,86464308799.0,United States,2021.0,111803194,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.54,-0.05,-3.145%,54146693.0,United States,2022.0,181413,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.07,0.02,1.905%,48014801.0,United States,2021.0,174362,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.11,0.08,0.25%,1843894883.0,United States,2020.0,379186,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.78,-0.12,-3.077%,4085976.0,United States,2022.0,18844,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4257,0.0058,1.381%,9397469.0,Japan,2022.0,232763,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.31,0.03,1.316%,358324465.0,United States,2020.0,2755014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.42,-0.01,-0.699%,9196488.0,United States,2022.0,37584,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.73,0.15,4.19%,17318230.0,United States,2020.0,3840,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7251,0.0377,5.484%,56441675.0,United States,2021.0,136194,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.41,0.01,0.119%,1387787083.0,United States,2021.0,516684,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.45,-0.02,-0.191%,0.0,United States,2024.0,1060,,
IBO,Impact BioMedical Inc. Common Stock,$0.6744,0.0312,4.851%,8150402.0,,2024.0,1160023,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$35.76,-0.2,-0.556%,1017292362.0,United States,2024.0,751616,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$0.5602,0.075,15.458%,5917812.0,United States,2021.0,17031364,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.08,0.22,1.711%,183811566.0,United States,2022.0,194642,Basic Materials,Precious Metals
