Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOK,Traeger Inc. Common Stock,$1.36,0.06,4.615%,184538748.0,United States,2021.0,315153,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.535,0.065,0.767%,1377549000.0,United States,2021.0,1062547,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.6432,-0.2568,-4.353%,94382509.0,United States,2022.0,61573,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.6059,-0.1391,-0.943%,61959761.0,United States,2023.0,2017,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.375,0.925,3.37%,51518019556.0,United States,2021.0,11971966,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$173.39,3.32,1.952%,9970131161.0,United States,2023.0,119296,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.54,0.79,2.488%,17905641941.0,United States,2022.0,1449451,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.09,0.07,6.863%,101375016.0,United States,2021.0,1133964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.76,0.67,1.592%,3813124454.0,United States,2020.0,317581,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.005,0.055,0.924%,1271730187.0,United States,2021.0,251599,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.14,0.04,0.976%,190909281.0,United States,2023.0,273183,,
CRGY,Crescent Energy Company Class A Common Stock,$8.685,0.145,1.698%,2216815757.0,United States,2021.0,2561790,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.045,0.81,9.836%,957152257.0,United States,2020.0,599825,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$124.015,21.275,20.708%,59524364149.0,United States,2025.0,35202243,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$27.45,0.89,3.351%,451178329.0,United States,2020.0,78201,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.25,2.03,11.142%,254208132.0,United States,2021.0,259247,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.565,0.145,5.992%,324880838.0,United States,2021.0,1240631,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.0502,0.0202,1.961%,90355925.0,,2022.0,1157126,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.51,-0.055,-1.543%,90809137.0,United States,2024.0,61592,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.41,0.03,2.174%,3767536.0,United States,2023.0,10162,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.8909,-0.0191,-2.099%,63746035.0,United States,2022.0,9668,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$29.16,0.56,1.958%,5589651153.0,United States,2022.0,717724,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.78,1.14,6.116%,1751695932.0,,2024.0,547229,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.83,0.53,2.377%,2402059728.0,United States,2024.0,227928,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$6.53,0.48,7.934%,376297702.0,United States,2020.0,494397,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.21,0.06,1.165%,546676156.0,United States,2021.0,103147,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.255,-0.495,-3.356%,28034952.0,United States,2023.0,16632,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.965,0.295,4.423%,181595652.0,United States,2021.0,304771,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.05,-0.03,-0.974%,39650220.0,United States,2022.0,33757,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.41,0.37,1.679%,6348388120.0,United States,2021.0,1891329,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.1668,0.1093,3.575%,4123341.0,United States,2023.0,9394,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.0309,0.031,3.10%,21419006.0,United States,2021.0,630477,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.30,0.27,3.362%,2123856987.0,United States,2021.0,681933,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4313,0.0017,0.396%,13561757.0,United States,2025.0,1269132,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.69,0.2,4.454%,8216439.0,United States,2021.0,36171,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.695,0.135,5.273%,11344142.0,United States,2021.0,295617,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.295,0.025,0.399%,638076736.0,United States,2021.0,915015,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.095,0.085,2.824%,346297730.0,United States,2022.0,554159,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.40,0.06,4.478%,138746063.0,United States,2020.0,757145,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.77,0.77,11.00%,181008125.0,United States,2021.0,166076,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.5461,0.0353,6.911%,16446202.0,Canada,2024.0,42725929,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$26.78,-7.47,-21.81%,387426019.0,United States,2023.0,2303100,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.52,0.54,2.574%,2013282489.0,United States,2022.0,197773,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3962,0.0013,0.329%,3709678.0,United States,2021.0,173208,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.265,0.245,8.113%,350471313.0,United States,2021.0,657468,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2556,0.022,9.418%,12099159.0,United States,2024.0,623161,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.50,0.02,0.806%,89210123.0,United States,2021.0,85912,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$23.065,-2.655,-10.323%,5088704277.0,United States,2024.0,47906253,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$9.00,0.01,0.111%,0.0,,2022.0,39558,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.075,-0.855,-5.727%,0.0,,2022.0,91810,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.78,-0.21,-3.004%,396846126.0,United States,2021.0,1008976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.00,0.01,0.111%,4017821175.0,United States,2020.0,2251455,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.98,0.07,2.405%,508984000.0,United States,2021.0,3222488,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.78,0.79,2.822%,2619944936.0,United States,2021.0,1159824,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$51.965,0.945,1.852%,9760386041.0,United States,2021.0,1174781,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.925,0.025,0.862%,259558176.0,United States,2021.0,2203387,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.492,0.0217,4.614%,9304448.0,United States,2022.0,131725,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.75,0.006,0.806%,4783589.0,United States,2021.0,34814,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.065,0.845,4.907%,2967634360.0,United States,2021.0,820303,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.865,0.055,1.444%,219410940.0,United States,2021.0,93941,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.98,0.5,3.709%,874680844.0,United States,2021.0,110400,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.78,0.15,5.703%,98947809.0,United States,2021.0,31124,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$105.66,1.59,1.528%,10734071883.0,United States,2021.0,515489,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$524.635,4.425,0.851%,23846887826.0,United States,2021.0,448467,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.405,0.275,2.094%,2178347366.0,United States,2021.0,1371497,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.70,0.46,8.779%,10893430.0,United States,2020.0,129239,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$47.92,1.17,2.503%,0.0,,2024.0,996307,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.74,0.05,0.428%,1334445626.0,United States,2020.0,814895,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.045,0.265,1.793%,3175848253.0,United States,2020.0,602357,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.15,-0.13,-0.799%,145797048.0,United States,2022.0,14680,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.256,0.003,1.186%,9058729.0,United States,2022.0,18356,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$59.06,2.36,4.162%,3012035254.0,United States,2024.0,493217,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$3.3967,-0.4233,-11.081%,5622435.0,United States,2022.0,929464,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.18,0.25,0.864%,3327051164.0,United States,2022.0,159031,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.63,-0.0016,-0.253%,8377849.0,United States,2021.0,2911,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.39,0.17,1.663%,526122763.0,United States,2022.0,150014,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.3571,0.0071,0.302%,3241920.0,United States,2023.0,23611,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.425,0.765,13.516%,102780571.0,United States,2021.0,101960,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.73,0.01,0.581%,71130099.0,United States,2020.0,16253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$15.925,-0.475,-2.896%,781427934.0,United States,2020.0,158074,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.015,0.245,3.153%,1538910922.0,United States,2021.0,2790727,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3721,-0.0339,-8.35%,7356172.0,,2022.0,529164,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.09,0.04,0.988%,137913683.0,United States,2022.0,16765,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.08,-0.14,-11.475%,305950373.0,United States,2021.0,1782933,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$126.40,3.18,2.581%,7662733549.0,United States,2022.0,269466,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.05,0.07,0.638%,0.0,United States,2023.0,106,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.99,-0.05,-4.808%,35803933.0,United States,2021.0,4115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.205,0.635,24.708%,994088680.0,United States,2020.0,209036843,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.015,0.295,3.035%,1828146813.0,United States,2021.0,107984,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.855,0.475,10.845%,1445063067.0,,2022.0,285503,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.825,0.115,2.014%,955278185.0,United States,2020.0,4224822,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.49,0.34,6.602%,303076065.0,United States,2021.0,574665,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.235,0.025,0.176%,1497525146.0,United States,2021.0,749910,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.265,0.045,2.027%,209292924.0,United States,2021.0,387201,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.48,-0.42,-2.819%,121165889.0,United States,2024.0,10267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.41,0.53,3.14%,3023656488.0,United States,2021.0,539449,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.83,0.21,2.183%,135331615.0,United States,2025.0,31686,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.34,0.1,0.89%,224957250.0,United States,2024.0,52450,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.99,0.13,1.197%,903538784.0,United States,2021.0,247928,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.40,-0.09,-2.579%,157503783.0,United States,2020.0,241847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.36,-0.08,-0.643%,68715086.0,United States,2024.0,4038,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.035,-0.005,-0.481%,28193281.0,United States,2021.0,134459,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$182.74,4.53,2.542%,36803663676.0,United Kingdom,2021.0,820901,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.22,0.03,2.521%,119099760.0,United States,2020.0,6163623,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.11,0.87,2.785%,4327226091.0,United States,2022.0,105105,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.04,-0.1,-2.415%,225195147.0,United States,2020.0,84079,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.435,0.035,0.795%,720914275.0,United States,2021.0,1141086,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.73,0.285,1.973%,194654402.0,United States,2021.0,42691,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.72,-0.11,-2.277%,218925258.0,United States,2025.0,690643,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.683,-0.019,-2.707%,15414390.0,Canada,2021.0,49166,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.865,-0.015,-0.307%,886490901.0,United States,2021.0,3142787,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.64,-0.68,-3.712%,1597345641.0,,2025.0,427133,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4999,0.0155,3.20%,12291291.0,United States,2024.0,71512,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.55,-0.48,-4.352%,1262677003.0,United States,2021.0,3639618,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.99,0.29,10.741%,239587462.0,,2023.0,32201,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$6.17,0.77,14.259%,675769639.0,,2025.0,421914,,
FOA,Finance of America Companies Inc. Class A Common Stock,$22.455,1.835,8.899%,248336132.0,United States,2021.0,108910,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.65,1.56,1.751%,7911241428.0,United States,2020.0,834804,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.459,-0.051,-10.00%,3033826.0,,2022.0,955672,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$14.75,1.0,7.273%,181841614.0,United States,2021.0,95105,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.885,0.465,3.225%,4391264680.0,United States,2021.0,1579064,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.32,0.72,2.609%,604943265.0,United States,2021.0,20697,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.01,-0.03,-0.426%,1390474859.0,United States,2022.0,571558,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.77,0.27,7.714%,49279740.0,United States,2021.0,85099,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.15,-0.05,-4.167%,31942957.0,United States,2020.0,35180,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.38,0.14,0.983%,528795582.0,United States,2020.0,428895,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.615,0.355,10.89%,1234666366.0,United States,2020.0,20860359,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.375,0.145,1.291%,217102408.0,United States,2024.0,167365,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.235,0.465,2.949%,990224829.0,United States,2021.0,423457,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.78,-0.02,-1.111%,52612599.0,United States,2021.0,152847,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3693,-0.0008,-0.216%,24756113.0,United States,2020.0,348494,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.265,0.275,4.591%,2999072716.0,United States,2020.0,987845,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.05,0.01,0.962%,50897105.0,United States,2021.0,623994,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.835,0.095,2.54%,1369744975.0,United States,2020.0,605255,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.465,-0.045,-1.282%,113651917.0,United States,2023.0,89174,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.77,0.05,2.907%,731748387.0,United States,2022.0,313736,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$469.84,5.45,1.174%,128235660121.0,United States,2024.0,2294002,,
GHLD,Guild Holdings Company Class A Common Stock,$14.2301,1.3901,10.826%,885257025.0,United States,2020.0,67530,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.01,-0.0501,-4.726%,2969806.0,South Korea,2023.0,31814,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.89,0.08,0.815%,132212527.0,United States,2020.0,45012,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.98,-0.01,-0.334%,3940630.0,Denmark,2020.0,6277,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.00,0.03,0.756%,246039284.0,United States,2021.0,291966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.53,-0.05,-1.938%,95469467.0,United States,2023.0,107451,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.33,0.58,10.087%,150264154.0,United States,2020.0,68892,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$60.30,1.21,2.048%,2648755287.0,United States,2021.0,205282,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$22.245,0.305,1.39%,1407811351.0,United States,2024.0,695664,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.32,0.12,10.00%,2826744.0,United States,2021.0,238853,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$23.72,-0.28,-1.167%,4646381621.0,Singapore,2021.0,986288,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.725,0.185,3.339%,750622269.0,United States,2022.0,251373,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.395,0.155,12.50%,56155454.0,,2021.0,849124,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.04,0.78,4.272%,2410142719.0,United States,2025.0,435188,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$48.00,0.5,1.053%,7872000000.0,United States,2021.0,2058537,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.805,0.325,3.428%,3224974316.0,United States,2020.0,2925977,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.925,0.125,6.944%,94280024.0,United States,2024.0,166080,,
GXAI,Gaxos.ai Inc. Common Stock,$1.3793,-0.0407,-2.866%,9825379.0,United States,2023.0,283277,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.48,1.85,4.668%,4746099705.0,United States,2021.0,639508,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.03,0.42,3.086%,3034519265.0,United States,2021.0,901717,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0058,0.0,0.00%,2368984.0,United States,2021.0,194371686,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$8.07,-0.3,-3.584%,11614497.0,United States,2021.0,96772,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.38,0.0057,1.523%,4617803.0,,2024.0,83772,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.32,0.22,2.418%,3185105843.0,United States,2021.0,64554,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.76,0.42,1.88%,572573866.0,United States,2021.0,137545,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6729,0.0239,3.683%,36789599.0,United States,2024.0,186476,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$30.98,1.35,4.556%,1032619598.0,United States,2021.0,375621,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.07,0.1,5.076%,248773923.0,United States,2020.0,411910,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.585,0.335,4.621%,1498102526.0,United States,2020.0,863971,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.855,-0.005,-0.269%,93011674.0,United States,2022.0,66219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$42.74,2.58,6.424%,3444354627.0,,2025.0,1687549,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.995,0.145,2.99%,550634120.0,United States,2021.0,1997107,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.97,0.07,0.306%,166043951.0,United States,2022.0,19188,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$66.095,2.925,4.63%,58326785977.0,United States,2021.0,27288297,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.29,0.06,4.878%,45356645.0,United States,2022.0,6941,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.20,0.05,4.348%,53848375.0,United States,2021.0,473913,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.78,-0.39,-1.141%,1939793496.0,United States,2020.0,412580,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$4.21,0.25,6.313%,4550783.0,United States,2022.0,42021,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5604,0.0164,3.015%,12371017.0,Japan,2022.0,28900,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.4971,-0.0329,-1.30%,387347195.0,United States,2020.0,4092064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.34,-0.01,-0.741%,8678376.0,United States,2022.0,54204,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.51,0.32,10.031%,16296779.0,United States,2020.0,7274,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6587,0.1139,20.907%,51273109.0,United States,2021.0,2228631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$7.965,0.125,1.594%,1314354830.0,United States,2021.0,607966,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.48,0.0555,0.532%,0.0,United States,2024.0,1000,,
IBO,Impact BioMedical Inc. Common Stock,$0.5184,-0.0316,-5.745%,6265078.0,,2024.0,239159,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$51.23,0.28,0.55%,1457379411.0,United States,2024.0,195043,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.21,-0.05,-3.968%,12782135.0,United States,2021.0,142609,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$14.01,0.51,3.778%,196880737.0,United States,2022.0,397466,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.29,0.35,5.043%,877033758.0,Canada,2022.0,707720,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.17,0.03,2.632%,56461990.0,United States,2021.0,220512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.80,0.03,1.695%,133814772.0,United States,2020.0,223371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.99,0.0,0.00%,55475813.0,United States,2021.0,365307,Health Care,Biotechnology: Pharmaceutical Preparations
