Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.34,0.01,0.752%,28838049.0,United States,2021.0,11823,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.98,0.19,0.478%,2271782780.0,United States,2021.0,723215,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.50,-0.29,-2.267%,60253963.0,United States,2020.0,32589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.26,-0.04,-0.43%,4869513724.0,United States,2021.0,4002124,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.40,0.17,0.801%,2742858373.0,United States,2024.0,1426911,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.35,0.02,1.504%,183446419.0,United States,2021.0,246231,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.21,-0.11,-0.472%,278030756.0,,2025.0,16933,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$11.06,0.16,1.468%,1810522000.0,United States,2021.0,2501809,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.67,-0.01,-0.176%,94831209.0,United States,2022.0,156370,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.70,0.1,0.641%,66243371.0,United States,2023.0,6770,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$33.31,-0.19,-0.567%,60726302578.0,United States,2021.0,17156638,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$182.79,0.19,0.104%,10518986884.0,United States,2023.0,237427,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.36,-1.14,-3.508%,16893062189.0,United States,2022.0,5030851,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.80,-0.03,-1.639%,167621830.0,United States,2021.0,1062458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$56.07,-0.26,-0.462%,4691936759.0,United States,2020.0,1598016,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$134.81,0.76,0.567%,30929179378.0,United States,2025.0,12686461,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.70,0.15,2.29%,1423524887.0,United States,2021.0,710157,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$8.76,0.34,4.038%,2230428959.0,United States,2021.0,4334006,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.47,-0.47,-5.257%,898133178.0,United States,2020.0,645860,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$118.75,-1.72,-1.428%,58017971075.0,United States,2025.0,29403742,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$57.07,-2.8,-4.677%,940218833.0,United States,2020.0,79662,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$23.00,-1.0,-4.167%,291398753.0,United States,2021.0,102753,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.90,-0.06,-1.515%,496172734.0,United States,2021.0,735745,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.10,-0.02,-1.786%,102300642.0,,2022.0,1157025,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.875,-0.515,-4.157%,332997503.0,United States,2024.0,149855,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.8328,-0.0772,-4.042%,4897262.0,United States,2023.0,49772,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.86,0.02,1.087%,145769286.0,United States,2022.0,108307,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$34.13,-0.12,-0.35%,6836249990.0,United States,2022.0,2089023,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.63,-0.47,-2.035%,2006130355.0,,2024.0,1313736,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.10,-0.35,-1.559%,2325243279.0,United States,2024.0,425021,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.80,0.0,0.00%,278062718.0,United States,2020.0,491021,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.83,-0.01,-0.543%,181473690.0,United States,2021.0,504176,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$9.16,0.73,8.66%,254190000.0,United States,2025.0,4376669,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.48,0.15,3.464%,209547820.0,United States,2025.0,42679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.35,-0.015,-0.112%,27325501.0,United States,2023.0,29664,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.95,0.03,0.434%,181754482.0,United States,2021.0,289843,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.52,0.05,2.024%,32837472.0,United States,2022.0,15506,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.19,-0.17,-0.878%,5612022659.0,United States,2021.0,3590203,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$6.35,-1.1,-14.765%,15335491.0,United States,2023.0,922523,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7212,-0.004,-0.552%,16901491.0,United States,2021.0,388036,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.79,-0.01,-0.128%,1901672770.0,United States,2021.0,1408015,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.2021,-0.0041,-1.988%,10393202.0,United States,2025.0,4093059,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.22,-0.27,-4.918%,36744969.0,United States,2021.0,193976,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.11,-0.07,-0.975%,728291044.0,United States,2021.0,943944,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$9.16,-0.585,-6.003%,41140500.0,United States,2025.0,154218,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.48,-0.42,-8.571%,503300502.0,United States,2022.0,1725660,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.53,-0.03,-1.923%,149646450.0,United States,2020.0,195262,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.17,0.05,0.702%,174791594.0,United States,2021.0,38400,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.90,0.23,8.614%,10270852.0,Canada,2024.0,259742,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$18.51,0.87,4.932%,389543857.0,United States,2023.0,2443035,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.47,-0.31,-1.077%,2644341543.0,United States,2022.0,310066,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2801,0.0031,1.119%,17289058.0,United States,2021.0,2642356,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.09,0.04,0.988%,425712599.0,United States,2021.0,210779,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.194,0.0,0.00%,9183243.0,United States,2024.0,705749,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.81,0.03,1.079%,101852971.0,United States,2021.0,38871,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.48,0.02,0.115%,4843138082.0,United States,2024.0,5516597,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.77,0.0,0.00%,0.0,,2022.0,20042,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.61,-0.39,-2.60%,0.0,,2022.0,65161,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.63,0.36,3.505%,629293374.0,United States,2021.0,1103418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.12,-0.01,-0.319%,534144000.0,United States,2021.0,1734044,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.33,-0.65,-1.758%,3307392302.0,United States,2021.0,2534539,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$72.08,-0.39,-0.538%,13500545005.0,United States,2021.0,1257915,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.82,0.03,1.075%,250156845.0,United States,2021.0,429459,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.414,-0.0039,-0.933%,9322199.0,United States,2022.0,211637,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$5.905,0.475,8.748%,4024594.0,United States,2021.0,139399,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.29,-0.56,-3.137%,2840400353.0,United States,2021.0,1441917,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.85,-0.01,-0.171%,333146537.0,United States,2021.0,94204,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$9.21,-0.09,-0.968%,579779935.0,United States,2021.0,331138,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.39,0.14,6.222%,85230500.0,United States,2021.0,80844,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$104.70,-1.54,-1.45%,10636735274.0,United States,2021.0,657878,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$280.74,-4.37,-1.533%,12864042171.0,United States,2021.0,2288886,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.93,-0.08,-0.615%,2115714940.0,United States,2021.0,3760996,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.88,0.0096,0.197%,9326305.0,United States,2020.0,4998,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$26.38,-0.46,-1.714%,0.0,,2024.0,286365,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.99,0.13,1.011%,1848005983.0,United States,2020.0,1929403,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.40,0.08,0.462%,3679708709.0,United States,2020.0,2926456,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.83,-0.05,-0.315%,140112058.0,United States,2022.0,6666,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.097,-0.0039,-3.865%,5536187.0,United States,2022.0,2262139,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$78.97,-0.27,-0.341%,4027989228.0,United States,2024.0,250499,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.79,0.0,0.00%,5235628.0,United States,2022.0,24170,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$23.78,-0.1,-0.419%,2711453766.0,United States,2022.0,276280,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.4698,-0.0158,-3.254%,6247482.0,United States,2021.0,388300,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.60,-0.1,-1.299%,385246903.0,United States,2022.0,316614,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$5.70,-0.07,-1.213%,3859271.0,United States,2023.0,33325,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.35,1.27,12.599%,185439523.0,United States,2021.0,59698,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.18,-0.04,-3.279%,50026502.0,United States,2020.0,231270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$18.43,-0.07,-0.378%,1091711131.0,United States,2020.0,580713,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.90,-0.24,-2.626%,1749740116.0,United States,2021.0,12444974,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4469,0.0525,13.311%,16669976.0,,2022.0,3890726,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.11,0.0,0.00%,138739605.0,United States,2022.0,62428,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.71,0.11,6.875%,485075938.0,United States,2021.0,1304505,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$108.82,-0.25,-0.229%,6605233622.0,United States,2022.0,455268,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.21,-1.18,-9.524%,0.0,United States,2023.0,340,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.12,0.0665,6.312%,41513460.0,United States,2021.0,145706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$1.19,0.07,6.25%,20130840.0,United States,2025.0,1388960,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.72,-0.14,-1.18%,2124586997.0,United States,2021.0,184894,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.75,-0.07,-1.832%,1128183390.0,,2022.0,784191,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.37,-0.06,-0.712%,1438731579.0,United States,2020.0,2356239,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.03,0.11,2.806%,222541698.0,United States,2021.0,362492,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.06,0.36,2.628%,1481160654.0,United States,2021.0,868917,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.92,0.02,1.053%,177889114.0,United States,2021.0,432595,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.09,-0.4,-2.965%,109789103.0,United States,2024.0,1253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$15.60,-0.03,-0.192%,2714252736.0,United States,2021.0,557800,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$6.29,0.09,1.452%,86968484.0,United States,2025.0,11157,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.17,0.06,0.495%,241422375.0,United States,2024.0,36893,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.33,-0.1,-0.875%,932174005.0,United States,2021.0,411409,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$6.17,0.98,18.882%,92550000.0,Singapore,2025.0,876128,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.69,-0.11,-1.618%,312439504.0,United States,2020.0,465132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.94,0.0198,0.142%,77499054.0,United States,2024.0,1508,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.37,0.0033,0.90%,12052901.0,United States,2021.0,1110565,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$231.54,17.01,7.929%,46631937658.0,United Kingdom,2021.0,5042143,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.74,0.005,0.288%,255482056.0,United States,2020.0,8382889,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$33.54,-0.89,-2.585%,4516120819.0,United States,2022.0,337519,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.90,-0.09,-1.804%,276996848.0,United States,2020.0,38882,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$53.67,-0.45,-0.831%,26286186788.0,,2025.0,5693346,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$40.48,3.15,8.438%,8567801646.0,U.S. Virgin Islands,2025.0,8113847,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$7.33,-0.01,-0.136%,1196792585.0,United States,2021.0,1266499,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.65,0.17,0.873%,265652870.0,United States,2021.0,6399,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.08,-0.22,-6.667%,144112984.0,United States,2025.0,417008,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$27.90,2.5,9.843%,16145256.0,Canada,2021.0,16494,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.50,0.11,1.488%,1368796343.0,United States,2021.0,5818844,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.81,0.41,2.50%,1522318408.0,,2025.0,416605,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$43.85,-0.01,-0.023%,6163182442.0,United States,2025.0,609844,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.7726,-0.0175,-2.215%,14599845.0,United States,2024.0,574661,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.35,0.29,2.221%,1607834137.0,United States,2021.0,2092768,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$5.01,0.45,9.868%,401449226.0,,2023.0,48988,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$24.53,-1.32,-5.106%,271774837.0,United States,2021.0,95085,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.73,0.0,0.00%,0.0,United States,2023.0,3,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$86.32,0.36,0.419%,7633374106.0,United States,2020.0,1036120,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$15.74,-0.78,-4.722%,214085438.0,United States,2021.0,106903,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.56,0.0,0.00%,3660344158.0,United States,2021.0,2785219,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.39,-0.47,-1.43%,692111237.0,United States,2021.0,29288,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.43,-0.03,-0.402%,1473784337.0,United States,2022.0,600242,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$6.93,0.03,0.435%,103082343.0,United States,2021.0,24978,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$2.75,-0.08,-2.827%,77404586.0,United States,2020.0,475247,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.68,-0.02,-0.136%,539827479.0,United States,2020.0,50339,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$4.29,-0.07,-1.606%,1469038076.0,United States,2020.0,10165144,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.56,-0.12,-0.877%,277423837.0,United States,2024.0,111318,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.65,-0.55,-3.198%,1016049117.0,United States,2021.0,622712,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,58596228.0,United States,2021.0,547991,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.95,0.36,6.44%,40076487.0,United States,2020.0,173074,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.16,-0.03,-0.366%,3908771368.0,United States,2020.0,698970,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.54,0.03,1.987%,86024252.0,United States,2021.0,254888,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.23,0.15,3.676%,1469713475.0,United States,2020.0,2183502,Technology,EDP Services
GEMI,Gemini Space Station Inc. Class A Common Stock,$28.13,-4.39,-13.499%,3341367731.0,United States,2025.0,9151463,Finance,Investment Bankers/Brokers/Service
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.10,0.03,0.977%,102090084.0,United States,2023.0,53867,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.07,0.03,1.471%,858659403.0,United States,2022.0,353720,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$617.91,-10.77,-1.713%,168209894765.0,United States,2024.0,3102598,,
GHLD,Guild Holdings Company Class A Common Stock,$19.96,0.01,0.05%,1242498563.0,United States,2020.0,34570,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.51,0.17,7.265%,8907551.0,South Korea,2023.0,33638,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.27,-0.41,-3.51%,153612996.0,United States,2020.0,60164,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.75,-0.08,-2.827%,3642540.0,Denmark,2020.0,30891,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.47,-0.46,-6.638%,399582995.0,United States,2021.0,3603010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.09,0.17,4.337%,154493382.0,United States,2023.0,289744,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.84,0.03,0.624%,138468712.0,United States,2020.0,38178,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$72.15,-0.9,-1.232%,3143221821.0,United States,2021.0,214078,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$27.26,-2.4,-8.092%,1726134822.0,United States,2024.0,608639,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.93,0.07,3.763%,4854539.0,United States,2021.0,525923,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.73,0.27,1.746%,3019808497.0,Singapore,2021.0,2338510,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.56,0.21,3.925%,729737835.0,United States,2022.0,399519,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.51,-0.02,-1.307%,61929447.0,,2021.0,52520,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$32.09,0.92,2.952%,4069723339.0,United States,2025.0,1090649,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$50.31,0.22,0.439%,7440849000.0,United States,2021.0,4966634,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$11.84,-0.36,-2.951%,3772588471.0,United States,2020.0,3434598,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$0.9948,0.0128,1.303%,50027511.0,United States,2024.0,719483,,
GXAI,Gaxos.ai Inc. Common Stock,$1.58,-0.03,-1.863%,11255056.0,United States,2023.0,334733,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.84,0.1,0.197%,5819821504.0,United States,2021.0,748629,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.56,-0.01,-0.064%,3371954183.0,United States,2021.0,1795647,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.62,0.09,3.557%,15279392.0,United States,2021.0,918095,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.15,-0.75,-15.306%,8929169.0,United States,2021.0,285460,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.77,0.21,37.50%,10625294.0,,2024.0,10494452,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$12.41,-0.26,-2.052%,4243923761.0,United States,2021.0,181655,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$37.21,-0.3,-0.80%,931293889.0,United States,2021.0,196356,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.93,0.32,12.261%,165220623.0,United States,2024.0,329730,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$54.32,-0.07,-0.129%,1800916480.0,United States,2021.0,211035,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.25,0.14,4.502%,395178586.0,United States,2020.0,778290,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.74,-0.03,-0.307%,1925006052.0,United States,2020.0,662135,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.09,-0.01,-0.476%,104794824.0,United States,2022.0,2800050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$58.87,0.8,1.378%,4617482991.0,United States,2025.0,1003003,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.01,-0.08,-1.956%,446190659.0,United States,2021.0,3389855,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.28,-0.2,-0.89%,160754522.0,United States,2022.0,9560,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$117.38,2.55,2.221%,103584206642.0,United States,2021.0,36584692,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$3.22,-0.08,-2.424%,113252439.0,United States,2022.0,249424,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.45,0.02,1.399%,66307049.0,United States,2021.0,205446,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.29,-0.21,-0.646%,1857727686.0,United States,2020.0,822586,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.47,0.17,5.152%,9187561.0,United States,2022.0,235750,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.03,-0.05,-4.63%,24010093.0,Japan,2022.0,116498,Technology,EDP Services
