Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.00,0.37,3.181%,42166056.0,United States,2020.0,72868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.34,0.12,1.662%,3825948304.0,United States,2021.0,3564354,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.145,0.485,2.467%,2582023973.0,United States,2024.0,955239,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.79,-0.04,-2.186%,242885558.0,United States,2021.0,273072,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.01,-0.29,-1.362%,251579434.0,,2025.0,10441,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$12.48,0.11,0.889%,2014272000.0,United States,2021.0,14461306,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.66,-0.01,-0.15%,111388487.0,United States,2022.0,80200,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.00,0.01,0.067%,63361170.0,United States,2023.0,7321,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.085,-0.165,-0.545%,54622717827.0,United States,2021.0,5556119,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$190.195,-0.535,-0.281%,10936438642.0,United States,2023.0,202130,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.81,0.18,0.505%,19705010384.0,United States,2022.0,1642712,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.295,0.015,0.658%,213445562.0,United States,2021.0,1675470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.24,1.83,3.704%,4569328742.0,United States,2020.0,452782,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$186.3484,-6.5116,-3.376%,41097297566.0,,2025.0,8857381,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.135,-0.075,-1.44%,1087482849.0,United States,2021.0,417932,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.505,-0.015,-0.332%,207740655.0,United States,2023.0,1176491,,
CRGY,Crescent Energy Company Class A Common Stock,$9.53,0.33,3.587%,2432499040.0,United States,2021.0,1386632,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.44,0.12,1.288%,998951609.0,United States,2020.0,261436,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$110.035,-5.585,-4.83%,52814283830.0,United States,2025.0,9234949,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$40.0893,0.4093,1.032%,658922528.0,United States,2020.0,43625,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.55,-0.36,-1.808%,245420690.0,United States,2021.0,51802,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.755,0.065,1.762%,475605281.0,United States,2021.0,890203,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.28,-0.04,-3.03%,110127199.0,,2022.0,1680841,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$5.45,-0.32,-5.546%,140999942.0,United States,2024.0,111810,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.565,-0.0034,-0.217%,4181697.0,United States,2023.0,9007,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.885,-0.085,-4.315%,134876278.0,United States,2022.0,548923,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.57,-0.69,-2.207%,5859932638.0,United States,2022.0,616340,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.7175,0.3075,1.436%,1923278888.0,,2024.0,540348,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.22,0.36,1.575%,2443093600.0,United States,2024.0,516715,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.665,-0.105,-2.201%,268825234.0,United States,2020.0,487443,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.65,-0.04,-1.487%,278304656.0,United States,2021.0,341301,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.285,0.285,7.125%,197513133.0,United States,2025.0,82574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.5409,0.0509,0.443%,22697200.0,United States,2023.0,23631,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.41,0.07,0.839%,219270558.0,United States,2021.0,149214,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.40,-0.03,-0.875%,44200245.0,United States,2022.0,13440,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.495,0.175,0.821%,6089183518.0,United States,2021.0,2789336,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$2.91,0.37,14.567%,3788974.0,United States,2023.0,43598,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.0197,-0.0603,-5.583%,21186304.0,United States,2021.0,484460,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.285,0.075,0.814%,2403309363.0,United States,2021.0,732246,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.388,-0.0052,-1.322%,12200236.0,United States,2025.0,1293582,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$8.2094,-0.6806,-7.656%,14382097.0,United States,2021.0,494754,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.5605,-0.0195,-0.756%,10777987.0,United States,2021.0,170111,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.115,-0.115,-1.591%,721193960.0,United States,2021.0,1316289,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.78,-0.24,-5.97%,422941977.0,United States,2022.0,630531,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.48,0.02,1.37%,146674410.0,United States,2020.0,340437,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.68,0.09,1.186%,178911506.0,United States,2021.0,58515,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4356,-0.0618,-12.425%,14575931.0,Canada,2024.0,2865303,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$17.91,-1.27,-6.621%,259103809.0,United States,2023.0,2365135,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.27,-0.21,-0.764%,2551218098.0,United States,2022.0,185920,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3701,-0.0391,-9.555%,3465300.0,United States,2021.0,6830313,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.21,0.115,2.808%,451909412.0,United States,2021.0,232241,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2705,0.002,0.745%,12804470.0,United States,2024.0,576791,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.765,0.075,2.788%,98666395.0,United States,2021.0,33732,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.795,-0.355,-1.854%,4146637628.0,United States,2024.0,4452337,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,0.05,0.586%,0.0,,2022.0,115087,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.70,0.15,1.195%,0.0,,2022.0,36000,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.81,-0.15,-1.074%,808325221.0,United States,2021.0,966924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.115,-0.005,-0.055%,4069160001.0,United States,2020.0,362873,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.115,-0.305,-6.90%,702842000.0,United States,2021.0,10680234,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.165,0.365,1.267%,2654992844.0,United States,2021.0,1192390,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.00,0.23,0.378%,11457395333.0,United States,2021.0,822239,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.855,-0.175,-5.776%,253346527.0,United States,2021.0,275290,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.545,-0.0114,-2.049%,10306757.0,United States,2022.0,93083,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6901,-0.0091,-1.301%,4401539.0,United States,2021.0,20528,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.04,-0.06,-0.351%,2799252117.0,United States,2021.0,396798,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.02,0.0,0.00%,228210086.0,United States,2021.0,25142,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.81,0.21,1.438%,926611109.0,United States,2021.0,152581,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.26,0.04,1.802%,80439586.0,United States,2021.0,16319,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$99.41,-0.75,-0.749%,10099130095.0,United States,2021.0,278975,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$340.29,-23.8,-6.537%,15467625031.0,United States,2021.0,1503834,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.955,0.245,1.56%,2592728999.0,United States,2021.0,930744,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.82,0.05,1.048%,9211637.0,United States,2020.0,9793,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$32.30,-0.58,-1.764%,0.0,,2024.0,201397,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.315,-0.635,-6.382%,1058804174.0,United States,2020.0,1757434,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.085,0.125,0.783%,3395381797.0,United States,2020.0,958431,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.42,0.37,2.305%,148234522.0,United States,2022.0,9317,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.1951,0.0097,5.232%,6903743.0,United States,2022.0,1977641,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$72.91,-0.62,-0.843%,3718379451.0,United States,2024.0,538760,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.43,-0.18,-6.897%,4022292.0,United States,2022.0,56283,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$23.835,-0.015,-0.063%,2717623869.0,United States,2022.0,270983,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5972,-0.0384,-6.042%,7941669.0,United States,2021.0,7640,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$6.795,0.045,0.667%,344081249.0,United States,2022.0,290900,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.2637,-0.0163,-0.715%,3113459.0,United States,2023.0,18846,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.00,0.11,1.112%,159969760.0,United States,2021.0,35519,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.98,0.06,3.125%,81409015.0,United States,2020.0,11172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.56,-0.64,-3.019%,1008863944.0,United States,2020.0,265873,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$15.085,0.395,2.689%,3310146518.0,United States,2021.0,7546060,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3104,-0.0216,-6.506%,6136403.0,,2022.0,860758,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.25,0.28,5.634%,177028567.0,United States,2022.0,6623,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.69,-0.05,-2.874%,478755676.0,United States,2021.0,726423,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$130.87,-2.41,-1.808%,7933717876.0,United States,2022.0,306966,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9111,0.0011,0.121%,32950468.0,United States,2021.0,15179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.29,0.0,0.00%,1029321856.0,United States,2020.0,583637,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.605,0.035,0.303%,2118386796.0,United States,2021.0,142273,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.645,-0.315,-4.526%,1977846360.0,,2022.0,401120,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.865,0.045,0.66%,1125834291.0,United States,2020.0,1395513,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.815,-0.325,-6.323%,265812614.0,United States,2021.0,302709,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.285,0.165,1.169%,1502785157.0,United States,2021.0,464061,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.24,0.02,0.901%,206982848.0,United States,2021.0,364101,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.925,-0.055,-0.551%,83050514.0,United States,2024.0,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.15,-0.25,-1.359%,3152174914.0,United States,2021.0,664500,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.485,-0.383,-4.868%,103423898.0,United States,2025.0,30030,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.935,-0.055,-0.459%,236760563.0,United States,2024.0,32095,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.265,-0.185,-1.77%,843933177.0,United States,2021.0,574961,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.645,0.075,1.641%,215177962.0,United States,2020.0,230643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.46,0.28,2.124%,74830507.0,United States,2024.0,6334,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.8652,-0.0348,-3.867%,23567949.0,United States,2021.0,312337,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$226.36,2.29,1.022%,45588690543.0,United Kingdom,2021.0,819692,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.6835,-0.2265,-7.784%,261970660.0,United States,2020.0,19246819,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.02,-0.22,-0.682%,4315097459.0,United States,2022.0,142319,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.5074,0.3174,5.128%,362731411.0,United States,2020.0,83196,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.675,0.135,2.064%,1085028813.0,United States,2021.0,1116267,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.2454,-0.0446,-0.258%,227894978.0,United States,2021.0,9628,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.33,-0.08,-1.814%,200836095.0,United States,2025.0,85034,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6099,-0.0055,-0.894%,13764621.0,Canada,2021.0,56194,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$8.865,-0.515,-5.49%,1615363173.0,United States,2021.0,3000745,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$20.05,0.31,1.57%,1815577104.0,,2025.0,101419,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$5.51,0.12,2.226%,99713770.0,United States,2024.0,612948,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.665,-0.025,-0.214%,1396125805.0,United States,2021.0,1429221,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.44,0.06,2.521%,195516190.0,,2023.0,14614,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.47,-0.12,-2.614%,109850313.0,,2025.0,74741,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.99,-0.31,-1.276%,265312127.0,United States,2021.0,42511,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.53,-0.04,-0.346%,0.0,United States,2023.0,107,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$106.19,-0.62,-0.58%,9267454245.0,United States,2020.0,778501,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.236,-0.0147,-5.864%,1559876.0,,2022.0,1364693,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$17.32,-0.16,-0.915%,213525203.0,United States,2021.0,54682,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.00,-0.19,-1.339%,4130178402.0,United States,2021.0,4494740,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.13,0.57,1.865%,664967650.0,United States,2021.0,30202,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.405,-0.015,-0.202%,1468825440.0,United States,2022.0,697218,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.69,-0.02,-0.35%,74377114.0,United States,2021.0,188760,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.6173,0.0723,4.68%,44922908.0,United States,2020.0,160504,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.79,0.13,0.887%,543872507.0,United States,2020.0,125351,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.545,-0.135,-3.668%,1210758580.0,United States,2020.0,11466017,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.31,-0.55,-4.277%,234947749.0,United States,2024.0,92875,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.185,-0.095,-0.55%,1048168383.0,United States,2021.0,415273,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.64,-0.05,-2.959%,48474530.0,United States,2021.0,157193,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$4.71,0.1,2.169%,31698300.0,United States,2020.0,177431,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.705,-0.065,-0.96%,3209701925.0,United States,2020.0,545830,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.535,-0.005,-0.325%,74406720.0,United States,2021.0,103101,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.015,0.015,0.30%,1791204967.0,United States,2020.0,535683,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.22,0.09,2.179%,138415899.0,United States,2023.0,31256,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.8352,-0.0148,-0.80%,758703187.0,United States,2022.0,303223,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$646.88,2.29,0.355%,176096222307.0,United States,2024.0,2451080,,
GHLD,Guild Holdings Company Class A Common Stock,$19.86,0.01,0.05%,1235494095.0,United States,2020.0,15351,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.5864,-0.1136,-4.207%,7605056.0,South Korea,2023.0,29420,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.55,-0.02,-0.173%,154403911.0,United States,2020.0,17976,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.77,0.02,0.533%,4985293.0,Denmark,2020.0,6571,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.54,-0.13,-2.293%,340764408.0,United States,2021.0,337410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.38,0.04,1.198%,127544188.0,United States,2023.0,42549,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.01,-0.04,-0.661%,142667862.0,United States,2020.0,12149,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$66.61,0.46,0.695%,2925930177.0,United States,2021.0,151267,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.79,0.24,1.168%,1315729287.0,United States,2024.0,80491,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$2.11,0.12,6.03%,4518508.0,United States,2021.0,130898,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.89,-0.4,-2.187%,3504374671.0,Singapore,2021.0,1155962,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.335,0.005,0.094%,699488175.0,United States,2022.0,361890,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.47,0.01,0.685%,59174565.0,,2021.0,66431,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$24.77,0.2,0.814%,3135464031.0,United States,2025.0,299198,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$48.38,0.49,1.023%,7992376000.0,United States,2021.0,2001696,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$11.445,0.225,2.005%,3764388684.0,United States,2020.0,2298449,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.97,0.05,2.604%,96483973.0,United States,2024.0,462364,,
GXAI,Gaxos.ai Inc. Common Stock,$1.26,0.005,0.398%,8975551.0,United States,2023.0,98114,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.315,-0.315,-0.599%,5985829462.0,United States,2021.0,571878,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.05,-0.05,-0.331%,3255132925.0,United States,2021.0,1315603,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.056,-0.0125,-18.248%,22872953.0,United States,2021.0,1092920239,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.29,0.03,0.704%,6174250.0,United States,2021.0,21384,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4445,0.0175,4.098%,5401614.0,,2024.0,567639,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.84,0.09,0.837%,3704565165.0,United States,2021.0,35552,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.31,-0.53,-1.975%,661881301.0,United States,2021.0,130201,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.6397,-0.2003,-10.886%,89647653.0,United States,2024.0,1480301,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$38.115,-0.065,-0.17%,1270442091.0,United States,2021.0,157977,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.30,-0.01,-0.433%,276415470.0,United States,2020.0,212561,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.065,-0.005,-0.062%,1592906641.0,United States,2020.0,628573,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.14,-0.01,-0.465%,107301877.0,United States,2022.0,79184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$45.33,-0.44,-0.961%,3653078972.0,,2025.0,236622,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.83,-0.12,-2.424%,532445005.0,United States,2021.0,4621771,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.74,-0.04,-0.184%,157152612.0,United States,2022.0,7042,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$106.6808,1.8308,1.746%,94142494735.0,United States,2021.0,26403540,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.83,-0.05,-2.66%,64343148.0,United States,2022.0,16274,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.36,0.0,0.00%,61028159.0,United States,2021.0,344056,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.80,-1.72,-4.584%,2055790620.0,United States,2020.0,508005,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.566,-0.374,-9.492%,6897642.0,United States,2022.0,224861,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4729,-0.0173,-3.529%,10439425.0,Japan,2022.0,75043,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.475,-0.055,-2.174%,383919070.0,United States,2020.0,3182681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.44,0.07,5.109%,9326016.0,United States,2022.0,53519,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.14,-0.46,-10.00%,19221842.0,United States,2020.0,13863,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.11,0.03,2.778%,86402234.0,United States,2021.0,489826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.50,0.03,0.354%,1402638550.0,United States,2021.0,488154,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.0,0.00%,0.0,United States,2024.0,38,,
