Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.45,-0.01,-0.096%,21484469.0,United States,2020.0,7865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.90,-0.11,-1.221%,4607274793.0,United States,2021.0,3530915,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.45,-0.26,-1.145%,2858861642.0,United States,2024.0,258355,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.295,0.035,1.549%,299731262.0,United States,2021.0,96010,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.875,-0.105,-1.316%,1261619321.0,United States,2021.0,864265,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.04,0.31,4.606%,117620385.0,United States,2022.0,108082,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.7872,-0.0028,-0.019%,62728855.0,United States,2023.0,1796,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.3961,-0.2939,-1.241%,42241366286.0,United States,2021.0,4330339,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$161.29,0.65,0.405%,9230960732.0,United States,2023.0,174833,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.551,1.231,3.694%,19210216310.0,United States,2022.0,1839427,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.165,0.005,0.431%,105493880.0,United States,2021.0,1015531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.53,-0.15,-0.336%,4083639681.0,United States,2020.0,269293,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.385,-0.095,-1.734%,1154799120.0,United States,2021.0,108606,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.72,0.08,2.198%,171223144.0,United States,2023.0,366329,,
CRGY,Crescent Energy Company Class A Common Stock,$12.52,-0.26,-2.034%,3236086905.0,United States,2021.0,2785536,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.655,0.265,2.327%,1222087344.0,United States,2020.0,990595,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.24,0.0,0.00%,5017298.0,United States,2021.0,190775,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$9.325,0.195,2.136%,114030567.0,United States,2021.0,121109,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.465,-0.345,-7.173%,575139392.0,United States,2021.0,889101,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.04,0.11,11.828%,58354325.0,,2022.0,15218497,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.03,-0.11,-1.541%,181217885.0,United States,2024.0,26588,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.8609,-0.0391,-2.058%,3647770.0,United States,2023.0,19841,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.19,0.0,0.00%,85147358.0,United States,2022.0,12373,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$25.89,-0.13,-0.50%,4858566410.0,United States,2022.0,1029876,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.165,0.385,2.294%,1519403248.0,,2024.0,226798,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.63,0.21,0.86%,2587228326.0,United States,2024.0,1068182,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.53,-0.08,-3.065%,140362351.0,United States,2020.0,166754,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.975,0.085,1.443%,625920518.0,,2021.0,142826,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.97,-0.44,-2.39%,29808115.0,United States,2023.0,47285,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.89,-0.08,-0.617%,335604452.0,United States,2021.0,201670,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.73,-0.02,-0.533%,48492499.0,United States,2022.0,32634,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$31.01,1.2,4.025%,7784058970.0,United States,2021.0,1731134,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.60,-0.0027,-0.448%,13483662.0,United States,2023.0,8101,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.135,0.005,0.442%,18682243.0,United States,2021.0,397857,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.415,-0.075,-0.883%,2140631338.0,United States,2021.0,1248042,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.7621,0.0382,5.277%,0.0,United States,2025.0,5587361,,
CYN,Cyngn Inc. Common Stock,$6.76,0.79,13.233%,11842323.0,United States,2021.0,552002,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.28,-0.07,-2.979%,6861270.0,United States,2021.0,156147,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.10,-0.335,-3.551%,922326096.0,United States,2021.0,1468120,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.005,0.035,1.178%,283763514.0,United States,2022.0,296537,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$3.065,-0.855,-21.811%,312784813.0,United States,2020.0,4498477,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.61,0.03,0.538%,117192541.0,United States,2021.0,45922,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3825,-0.02,-4.969%,10841223.0,Canada,2024.0,175419,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.74,0.25,1.064%,2218194404.0,United States,2022.0,332329,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.91,-0.14,-6.829%,13397193.0,United States,2021.0,50489,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.235,-1.685,-34.248%,373716352.0,United States,2021.0,6857304,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.46,0.0518,12.69%,21774700.0,United States,2024.0,2743740,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.66,-0.1,-2.66%,133637726.0,United States,2021.0,66114,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$24.13,0.33,1.387%,5310177257.0,United States,2024.0,2847744,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.79,-0.01,-0.114%,0.0,,2022.0,27350,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.25,-0.15,-1.316%,0.0,,2022.0,54771,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.19,-0.45,-5.208%,475295184.0,United States,2021.0,1729941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.04,-0.01,-0.11%,3991307976.0,United States,2020.0,1877705,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$6.14,-0.06,-0.968%,1043800000.0,United States,2021.0,4556922,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.65,-0.06,-0.14%,3926691627.0,United States,2021.0,704625,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$69.99,0.54,0.778%,13132721049.0,United States,2021.0,2139331,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.825,-0.075,-3.947%,162729759.0,United States,2021.0,256972,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.9471,0.0071,0.755%,13891969.0,United States,2022.0,63777,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.14,-0.0212,-1.826%,2326476.0,United States,2021.0,85400,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.38,1.15,7.086%,2847480803.0,United States,2021.0,855475,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.745,0.065,1.389%,268666821.0,United States,2021.0,43955,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.8028,-0.9272,-4.473%,1244642081.0,United States,2021.0,396774,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.7319,-0.0097,-1.308%,67094451.0,United States,2021.0,305157,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.24,0.1,3.185%,112443215.0,United States,2021.0,44667,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$95.28,2.35,2.529%,9657441120.0,United States,2021.0,1394225,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$312.22,-63.56,-16.914%,13732858699.0,United States,2021.0,2835737,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.56,-8.17,-37.598%,2293877522.0,United States,2021.0,12590100,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.78,0.07,1.486%,6367811.0,United States,2020.0,6923,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.3421,-1.3479,-3.313%,0.0,,2024.0,588970,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.395,0.225,1.708%,1363155007.0,United States,2020.0,964628,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.88,0.21,1.188%,3838181932.0,United States,2020.0,434375,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.00,0.17,1.146%,136762815.0,United States,2022.0,2800,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.85,0.03,3.659%,29452213.0,United States,2022.0,48593,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$41.24,-0.66,-1.575%,2102087713.0,United States,2024.0,426752,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1546,-0.0154,-9.059%,2922722.0,United States,2022.0,2026823,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.75,0.99,3.218%,21722096161.0,United States,2021.0,392475,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.05,1.65,5.612%,3300133477.0,United States,2022.0,173542,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.8446,0.0446,5.575%,11231637.0,United States,2021.0,4053,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.23,-0.05,-0.604%,413838308.0,United States,2022.0,178935,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.245,0.055,4.622%,3822150.0,United States,2023.0,245952,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.09,-0.18,-2.177%,87301827.0,United States,2021.0,26200,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.16,0.01,0.317%,109216230.0,United States,2020.0,23300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.80,0.65,3.226%,1016270653.0,United States,2020.0,111212,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.48,0.16,1.413%,1475993220.0,United States,2021.0,568194,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.88,-0.16,-1.77%,1698511637.0,United States,2021.0,5527413,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5381,-0.0359,-6.254%,5270674.0,,2022.0,219654,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.76,0.18,2.736%,227353212.0,United States,2022.0,6263,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.36,0.07,5.426%,384509104.0,United States,2021.0,726915,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$124.50,0.37,0.298%,7535980518.0,United States,2022.0,94518,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.01,0.05,5.208%,36540938.0,United States,2021.0,29591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.275,-0.005,-0.219%,703762391.0,United States,2020.0,280999,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.85,0.04,0.408%,1807317282.0,United States,2021.0,74406,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.12,0.1,2.488%,1226294508.0,,2022.0,185673,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.525,0.115,3.372%,555363877.0,United States,2020.0,704490,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.50,0.11,1.721%,370129195.0,United States,2021.0,246807,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.005,-0.385,-1.459%,2462374885.0,United States,2021.0,1220000,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.875,0.655,20.342%,344731148.0,United States,2021.0,2243184,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$17.22,-0.23,-1.318%,107665450.0,United States,2024.0,8022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.82,-1.445,-8.884%,2558709857.0,United States,2021.0,2179619,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.08,-0.12,-1.071%,219799500.0,United States,2024.0,281256,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.53,0.2,1.50%,1112363944.0,United States,2021.0,213542,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.47,-0.01,-0.223%,206637859.0,United States,2020.0,435707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.16,-0.02,-0.164%,67603192.0,United States,2024.0,1281,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.57,-0.02,-1.258%,35950595.0,United States,2021.0,120823,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$175.89,0.64,0.365%,35424080136.0,United Kingdom,2021.0,515036,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.355,-0.015,-1.095%,61424887.0,United States,2020.0,2787826,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.08,0.51,1.227%,5306017047.0,United States,2022.0,108722,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.77,0.14,3.024%,265179235.0,United States,2020.0,55163,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.54,-1.04,-18.638%,770938662.0,United States,2021.0,6454129,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.73,0.12,0.612%,260656187.0,United States,2021.0,15948,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$5.35,-0.01,-0.187%,246842987.0,United States,2025.0,180486,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.7501,-0.0509,-6.355%,10026238.0,Canada,2021.0,430478,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.665,-0.215,-3.656%,1028475963.0,United States,2021.0,4682751,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.36,-0.33,-1.285%,2229006321.0,,2025.0,269103,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.469,0.021,4.688%,11531538.0,United States,2024.0,85963,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.345,0.435,3.987%,1402159840.0,United States,2021.0,3672198,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.325,0.225,7.258%,259780873.0,,2023.0,10215,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$12.98,-0.01,-0.077%,1086690091.0,United States,2021.0,4008967,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.70,-0.33,-1.433%,225329893.0,United States,2021.0,84256,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.28,0.0,0.00%,0.0,United States,2023.0,485,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$98.09,0.59,0.605%,8739626155.0,United States,2020.0,1470676,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1652,-0.0028,-1.667%,2887130.0,,2022.0,1331122,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.54,-0.03,-1.911%,216355225.0,Luxembourg,2021.0,718800,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.99,0.0306,3.189%,183163291.0,United States,2021.0,419932,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.025,-0.045,-0.264%,5133581279.0,United States,2021.0,1393637,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.42,-0.08,-0.262%,648526505.0,United States,2021.0,15101,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.015,0.075,1.081%,1391466639.0,United States,2022.0,757253,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.12,0.02,0.645%,39863360.0,United States,2021.0,134124,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.00,-0.04,-3.846%,22620255.0,United States,2020.0,35256,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.77,0.05,0.34%,543137048.0,United States,2020.0,63214,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.07,-0.45,-12.784%,1025664374.0,United States,2020.0,61959011,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.11,0.26,1.543%,274926149.0,United States,2024.0,71710,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.335,0.315,1.499%,1292257110.0,United States,2021.0,723247,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.14,0.24,12.632%,56763646.0,United States,2021.0,100183,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.00,0.0,0.00%,0.0,United States,2021.0,40,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.3987,0.0,0.00%,0.0,United States,2022.0,13,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5912,0.0562,10.505%,39487916.0,United States,2020.0,291806,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.22,0.11,1.356%,3867528807.0,United States,2020.0,487290,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.88,0.02,1.075%,89745229.0,United States,2021.0,75309,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.91,-0.07,-1.406%,1871408182.0,United States,2020.0,1549343,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.66,-0.03,-0.257%,0.0,United States,2022.0,401,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.78,0.25,4.521%,189583861.0,United States,2023.0,27511,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.12,0.01,0.474%,871478657.0,United States,2022.0,689079,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$333.125,6.845,2.098%,91909438676.0,United States,2024.0,2733807,,
GHLD,Guild Holdings Company Class A Common Stock,$12.50,0.09,0.725%,773572675.0,United States,2020.0,5782,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.40,0.03,1.266%,6337030.0,South Korea,2023.0,4278,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.90,0.36,3.12%,156421371.0,United States,2020.0,13076,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$6.64,-1.11,-14.323%,0.0,United States,2022.0,2316,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.3753,0.1753,4.174%,5762222.0,Denmark,2020.0,16882,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.45,0.0,0.00%,334830233.0,United States,2021.0,247365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.16,-0.15,-3.48%,143678850.0,United States,2023.0,115896,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$14.23,-1.52,-9.651%,325945920.0,United States,2020.0,86240,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.52,-1.68,-2.745%,2648532269.0,United States,2021.0,405685,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.54,1.07,5.793%,1236769293.0,,2024.0,31851,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$7.9509,-0.0391,-0.489%,4178134.0,United States,2021.0,3629,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.16,0.15,0.833%,3207281021.0,Singapore,2021.0,493996,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.835,-0.115,-1.933%,762890960.0,United States,2022.0,206724,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.635,0.015,0.926%,64340056.0,,2021.0,49305,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.305,-0.255,-1.183%,2690397168.0,United States,2025.0,1413887,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$59.93,-0.11,-0.183%,9726639000.0,United States,2021.0,2103246,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.515,0.055,3.767%,0.0,United States,2024.0,126289,,
GXAI,Gaxos.ai Inc. Common Stock,$1.1601,-0.0299,-2.513%,3330384.0,United States,2023.0,130512,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.26,-0.49,-1.233%,4692278054.0,United States,2021.0,1066931,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.40,-0.36,-2.439%,3102113664.0,United States,2021.0,2184297,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.4374,0.0027,0.621%,2478650.0,United States,2021.0,707956,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,21,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3646,-0.0144,-3.799%,13790409.0,United States,2021.0,57642,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5868,0.0068,1.172%,5759882.0,,2024.0,43344,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.095,0.015,0.149%,3443064268.0,United States,2021.0,14791,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.56,0.57,2.036%,695713318.0,United States,2021.0,57893,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.04,0.07,1.004%,380648280.0,United States,2024.0,5404479,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$39.24,-0.56,-1.407%,1306537277.0,United States,2021.0,120760,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.73,-0.21,-7.143%,327045900.0,United States,2020.0,237440,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.755,-0.095,-0.964%,1924939635.0,United States,2020.0,643329,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.775,-0.025,-1.389%,88405774.0,United States,2022.0,63950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.31,0.305,6.094%,578314219.0,United States,2021.0,3574046,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$24.28,0.37,1.547%,173665152.0,United States,2022.0,10371,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$49.49,0.71,1.456%,43821447074.0,United States,2021.0,35586927,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.84,0.01,0.546%,64663966.0,United States,2022.0,11065,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.215,0.055,4.741%,54144231.0,United States,2021.0,358040,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.72,0.97,2.962%,1933694003.0,United States,2020.0,493234,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.46,-0.1313,-3.656%,3391911.0,United States,2022.0,7955,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.23,-0.04,-3.15%,107293704.0,Japan,2022.0,58175,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.375,0.005,0.148%,424775799.0,United States,2020.0,1117054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.69,-0.06,-3.429%,10945150.0,United States,2022.0,43849,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$5.00,-0.1,-1.961%,23072210.0,United States,2020.0,38840,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9798,0.0323,3.409%,71475181.0,United States,2021.0,188669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.51,0.86,8.912%,1709666398.0,United States,2021.0,2310956,Technology,Computer Software: Programming Data Processing
