Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOK,Traeger Inc. Common Stock,$1.475,0.125,9.259%,200143128.0,United States,2021.0,689342,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.885,0.025,0.282%,1434039000.0,United States,2021.0,1434812,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.92,0.15,2.60%,99011988.0,United States,2022.0,26464,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.845,-0.005,-0.034%,62974049.0,United States,2023.0,10625,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.45,-0.09,-0.315%,51654190533.0,United States,2021.0,5262385,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$177.175,2.285,1.307%,10187773161.0,United States,2023.0,162919,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.225,0.485,1.481%,18282573862.0,United States,2022.0,1035722,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.245,0.155,14.22%,115790729.0,United States,2021.0,1806036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.63,0.64,1.455%,3979881767.0,United States,2020.0,416587,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$108.63,25.4,30.518%,23957272692.0,,2025.0,57085104,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.435,-0.045,-0.694%,1362794963.0,United States,2021.0,293155,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.75,0.19,4.167%,219038427.0,United States,2023.0,1227748,,
CRGY,Crescent Energy Company Class A Common Stock,$9.025,0.355,4.095%,2303599563.0,United States,2021.0,1376088,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.155,0.105,1.16%,968792582.0,United States,2020.0,272728,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$140.7721,5.7221,4.237%,67567388964.0,United States,2025.0,22293328,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$39.265,0.865,2.253%,645374029.0,United States,2020.0,52993,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.345,0.285,1.421%,255400713.0,United States,2021.0,78421,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.425,0.085,2.545%,433807746.0,United States,2021.0,1275510,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.165,-0.015,-1.271%,100232958.0,,2022.0,2794900,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.51,0.36,8.675%,116680686.0,United States,2024.0,38878,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.598,-0.292,-15.45%,4269874.0,United States,2023.0,466829,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.07,0.1,10.309%,76561070.0,United States,2022.0,117828,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$29.14,-0.03,-0.103%,5585817373.0,United States,2022.0,580409,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.595,-0.045,-0.199%,2000989362.0,,2024.0,173432,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.67,0.01,0.044%,2385225320.0,United States,2024.0,634653,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.635,-0.045,-0.792%,324722442.0,United States,2020.0,585058,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.88,-0.1,-2.008%,512049836.0,United States,2021.0,589215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.91,0.3,2.053%,29323124.0,United States,2023.0,20615,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.60,0.14,2.167%,172079153.0,United States,2021.0,130797,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.99,-0.01,-0.333%,38870215.0,United States,2022.0,34064,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.835,0.175,0.74%,6752067419.0,United States,2021.0,2191642,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.59,0.0,0.00%,4674370.0,United States,2023.0,9209,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.02,0.01,0.99%,21192537.0,United States,2021.0,518463,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.73,-0.12,-1.356%,2233888132.0,United States,2021.0,2128359,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4112,-0.0688,-14.333%,12929734.0,United States,2025.0,3847707,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.76,-0.15,-3.055%,8339073.0,United States,2021.0,35788,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.74,0.11,4.183%,11533561.0,United States,2021.0,113113,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.21,0.26,3.741%,730823394.0,United States,2021.0,1044360,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.74,-0.09,-2.35%,418466401.0,United States,2022.0,598496,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.515,0.085,5.944%,150143061.0,United States,2020.0,488283,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.505,-0.035,-0.464%,174834746.0,United States,2021.0,43533,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4202,-0.0298,-6.622%,12654631.0,Canada,2024.0,1529623,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$18.415,4.125,28.866%,266409639.0,United States,2023.0,1758835,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.94,-0.48,-2.141%,2052575177.0,United States,2022.0,369083,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3768,0.01,2.726%,3528033.0,United States,2021.0,269429,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.715,0.155,4.354%,398775170.0,United States,2021.0,584306,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.218,-0.0092,-4.049%,10319314.0,United States,2024.0,537480,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.73,-0.02,-0.727%,97417454.0,United States,2021.0,52890,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.94,0.82,4.076%,4619877198.0,United States,2024.0,6518237,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.73,0.05,0.576%,0.0,,2022.0,4788,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.36,0.11,0.772%,0.0,,2022.0,22672,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.55,0.32,4.426%,441915671.0,United States,2021.0,1294572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.025,0.015,0.166%,4028981789.0,United States,2020.0,2877140,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.895,-0.025,-0.856%,494466000.0,United States,2021.0,1620968,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.60,0.83,2.989%,2603558901.0,United States,2021.0,1382710,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.82,1.48,2.581%,11047934319.0,United States,2021.0,1312694,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.71,0.03,1.119%,240479541.0,United States,2021.0,363075,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.545,0.0148,2.791%,10306757.0,United States,2022.0,129656,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7347,0.0307,4.361%,4686003.0,United States,2021.0,62607,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.25,0.7,3.989%,2998025302.0,United States,2021.0,886291,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.985,-0.015,-0.375%,226223182.0,United States,2021.0,98971,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.44,0.71,5.171%,903461473.0,United States,2021.0,183039,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.05,0.255,9.123%,108557848.0,United States,2021.0,63901,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$108.45,0.29,0.268%,11017509897.0,United States,2021.0,471641,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$513.84,-9.15,-1.75%,23356209251.0,United States,2021.0,700374,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.905,-0.125,-0.832%,2422101268.0,United States,2021.0,2124077,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.78,-0.105,-2.149%,9135192.0,United States,2020.0,56533,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.5399,2.0399,5.44%,0.0,,2024.0,737853,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.65,0.66,4.718%,1665215368.0,United States,2020.0,2038612,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.835,0.275,1.889%,3131519364.0,United States,2020.0,548795,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.945,0.155,0.982%,143946374.0,United States,2022.0,14196,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.3285,-0.0236,-6.703%,11624190.0,United States,2022.0,12074663,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$61.22,0.82,1.358%,3122194349.0,United States,2024.0,138965,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.60,-0.09,-3.346%,4303686.0,United States,2022.0,140004,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$31.67,0.7,2.26%,3610956489.0,United States,2022.0,212505,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.54,-0.04,-6.897%,7181013.0,United States,2021.0,4773,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.785,0.025,0.232%,546124542.0,United States,2022.0,190409,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.18,0.03,1.395%,2998339.0,United States,2023.0,17913,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.85,0.38,5.087%,125576262.0,United States,2021.0,23768,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.91,0.09,4.945%,78530918.0,United States,2020.0,9649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.59,-0.78,-3.65%,1010336022.0,United States,2020.0,561507,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.2426,0.2126,2.648%,1582611000.0,United States,2021.0,2360326,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4234,-0.0058,-1.351%,8370339.0,,2022.0,922198,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.15,0.24,4.888%,173656594.0,United States,2022.0,5751,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.60,0.03,1.911%,453259811.0,United States,2021.0,1389976,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$126.765,1.095,0.871%,7684860904.0,United States,2022.0,75498,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.97,0.0,0.00%,0.0,United States,2023.0,1000,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.11,0.05,4.717%,40143804.0,United States,2021.0,67808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.225,-0.005,-0.155%,1000292042.0,United States,2020.0,1257003,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.2392,-0.0008,-0.008%,1869072476.0,United States,2021.0,173716,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.30,0.19,3.718%,1577514779.0,,2022.0,77516,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.505,0.205,3.868%,902799384.0,United States,2020.0,1779892,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.845,0.28,5.031%,322673880.0,United States,2021.0,323365,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.35,0.53,3.576%,1614823392.0,United States,2021.0,850369,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.34,0.06,2.632%,216223153.0,United States,2021.0,429621,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.4355,-0.2445,-1.787%,112425711.0,United States,2024.0,2030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.35,0.22,1.213%,3186909624.0,United States,2021.0,327289,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.99,-0.06,-0.663%,123767164.0,United States,2025.0,128843,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.0899,0.1899,1.742%,219995891.0,United States,2024.0,153481,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.085,0.165,1.511%,911349174.0,United States,2021.0,172351,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.315,0.405,10.358%,199890830.0,United States,2020.0,607497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.40,0.15,1.224%,68937465.0,United States,2024.0,4039,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.8008,0.0008,0.10%,21813700.0,United States,2021.0,338867,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$212.385,-2.305,-1.074%,42774138721.0,United Kingdom,2021.0,1471154,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.255,0.025,2.033%,122516556.0,United States,2020.0,3916095,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$33.19,0.23,0.698%,4472769665.0,United States,2022.0,114014,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.455,0.335,8.131%,248327817.0,United States,2020.0,60468,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.11,0.02,0.393%,830636290.0,United States,2021.0,800727,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.74,0.17,1.167%,194786550.0,United States,2021.0,8976,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.50,-0.01,-0.222%,208721115.0,United States,2025.0,191292,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6325,0.0085,1.362%,14274673.0,Canada,2021.0,96628,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.69,0.07,1.515%,854602739.0,United States,2021.0,1325068,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.96,0.19,1.133%,1535769959.0,,2025.0,123682,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.61,-0.0017,-0.278%,14998375.0,United States,2024.0,118226,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.52,0.34,3.34%,1259086452.0,United States,2021.0,2195674,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.92,-0.01,-0.341%,233978391.0,,2023.0,18606,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.455,-0.145,-2.589%,134056701.0,,2025.0,193852,,
FOA,Finance of America Companies Inc. Class A Common Stock,$21.995,1.065,5.088%,243248864.0,United States,2021.0,41339,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.40,0.0,0.00%,0.0,United States,2023.0,10,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$94.57,0.38,0.403%,8253349166.0,United States,2020.0,736589,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3273,-0.0454,-12.181%,2163336.0,,2022.0,1641316,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$14.925,1.235,9.021%,183999057.0,United States,2021.0,93654,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.68,0.07,0.448%,4625799810.0,United States,2021.0,1269126,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.59,0.39,1.434%,589349742.0,United States,2021.0,17312,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.215,0.065,0.909%,1431137819.0,United States,2022.0,837186,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.27,0.14,3.39%,55815514.0,United States,2021.0,43099,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.28,0.01,0.787%,35553900.0,United States,2020.0,13958,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.40,-0.015,-0.104%,529531042.0,United States,2020.0,50033,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.42,0.06,1.786%,1168066106.0,United States,2020.0,8081625,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.64,0.14,1.217%,222160179.0,United States,2024.0,190386,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.07,0.15,1.005%,919167735.0,United States,2021.0,556407,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.92,0.035,1.857%,56750669.0,United States,2021.0,196180,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.4355,0.0699,19.119%,29193845.0,United States,2020.0,1561568,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.545,0.045,0.692%,3133109486.0,United States,2020.0,559401,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.02,0.01,0.99%,49442902.0,United States,2021.0,154843,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.10,-0.12,-2.844%,1464394889.0,United States,2020.0,1921522,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.22,0.13,3.178%,138415899.0,United States,2023.0,30846,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.645,0.025,1.543%,680071241.0,United States,2022.0,360824,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$487.47,3.16,0.652%,133047499658.0,United States,2024.0,1548801,,
GHLD,Guild Holdings Company Class A Common Stock,$14.315,-0.455,-3.081%,890538669.0,United States,2020.0,38060,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.077,0.047,2.315%,6107215.0,South Korea,2023.0,52641,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.60,0.17,1.803%,128335718.0,United States,2020.0,30835,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.2536,-0.0164,-0.502%,4302427.0,Denmark,2020.0,27865,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.015,0.395,8.55%,308471752.0,United States,2021.0,384629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.57,0.04,1.581%,96978865.0,United States,2023.0,125044,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.00,0.24,4.167%,142430478.0,United States,2020.0,34869,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.825,-0.855,-1.433%,2583964009.0,United States,2021.0,123830,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.60,-0.32,-1.53%,1303704825.0,United States,2024.0,187678,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.39,-0.04,-2.797%,2976647.0,United States,2021.0,40145,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$23.275,0.015,0.064%,4559212994.0,Singapore,2021.0,785338,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.875,0.055,0.945%,770289228.0,United States,2022.0,312480,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.3208,-0.0292,-2.163%,53168548.0,,2021.0,66222,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.97,0.24,1.216%,2527865026.0,United States,2025.0,289031,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$48.937,0.167,0.342%,8025668000.0,United States,2021.0,2165037,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.895,-0.075,-0.752%,3254576324.0,United States,2020.0,2029059,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.99,0.05,2.577%,97463506.0,United States,2024.0,344850,,
GXAI,Gaxos.ai Inc. Common Stock,$1.41,0.02,1.439%,10044069.0,United States,2023.0,102201,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$42.191,0.261,0.622%,4827451607.0,United States,2021.0,346052,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.02,-0.16,-1.128%,3032356386.0,United States,2021.0,868069,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0065,-0.0001,-1.515%,2654896.0,United States,2021.0,90213869,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$5.88,-0.07,-1.176%,8462608.0,United States,2021.0,17171,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4186,0.0136,3.358%,5086875.0,,2024.0,504879,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.04,0.01,0.10%,3431165522.0,United States,2021.0,49554,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.50,2.37,9.431%,691818160.0,United States,2021.0,196542,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6255,-0.0047,-0.746%,34198089.0,United States,2024.0,58780,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$32.12,0.16,0.501%,1070617866.0,United States,2021.0,118634,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.12,0.04,1.923%,254782955.0,United States,2020.0,191195,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.335,-0.075,-1.012%,1448725383.0,United States,2020.0,330013,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.985,0.025,1.276%,99530012.0,United States,2022.0,76755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$39.495,0.995,2.584%,3182844782.0,,2025.0,488792,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$5.195,0.075,1.465%,572681532.0,United States,2021.0,1949027,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.825,0.025,0.115%,157767054.0,United States,2022.0,7672,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$75.35,2.84,3.917%,66494036211.0,United States,2021.0,50959221,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.24,-0.024,-1.899%,43598636.0,United States,2022.0,4620,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.445,0.215,17.48%,64842418.0,United States,2021.0,920542,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.58,0.55,1.57%,2043157270.0,United States,2020.0,278050,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.54,-0.05,-1.393%,3826549.0,United States,2022.0,16505,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5626,0.0171,3.135%,12419582.0,Japan,2022.0,113756,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.625,0.005,0.191%,407186892.0,United States,2020.0,5438624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.30,0.0,0.00%,8419320.0,United States,2022.0,28483,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.87,0.04,1.044%,17968244.0,United States,2020.0,42660,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7773,-0.0862,-9.983%,60504915.0,United States,2021.0,1510180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.195,-0.045,-0.546%,1352308579.0,United States,2021.0,649216,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.42,-0.02,-0.192%,0.0,United States,2024.0,102,,
IBO,Impact BioMedical Inc. Common Stock,$0.455,-0.043,-8.635%,5498862.0,,2024.0,237272,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$49.32,1.16,2.409%,1403044164.0,United States,2024.0,229789,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.26,0.068,5.705%,13310322.0,United States,2021.0,120209,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.6154,-0.0546,-0.399%,191335473.0,United States,2022.0,374545,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.87,0.07,0.897%,1043485803.0,Canada,2022.0,308721,Basic Materials,Metal Mining
