Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.9329,0.1729,9.824%,39131300.0,United States,2021.0,59777,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.19,-0.61,-1.658%,2053128872.0,United States,2021.0,226323,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2091,0.0181,9.476%,8597898.0,United States,2020.0,869287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.635,-0.205,-2.997%,3385888212.0,United States,2021.0,1969910,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.75,-0.51,-2.399%,2642377687.0,United States,2024.0,472575,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.985,-0.055,-1.809%,389846543.0,United States,2021.0,76692,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.84,0.12,1.376%,1400254356.0,United States,2021.0,1333065,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.61,-0.05,-0.883%,93728744.0,United States,2022.0,35689,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.1901,-0.21,-1.458%,58616678.0,United States,2023.0,1355,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.50,-0.1,-0.424%,42273198109.0,United States,2021.0,9014511,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.18,-0.02,-0.625%,51045300.0,United States,2021.0,104111,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$159.565,-4.845,-2.947%,9132235409.0,United States,2023.0,147235,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.04,-0.62,-2.022%,17088858315.0,United States,2022.0,1729174,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.92,0.01,0.524%,173861159.0,United States,2021.0,925036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.44,-0.37,-0.688%,4900734438.0,United States,2020.0,431618,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.36,0.02,0.315%,1363885311.0,United States,2021.0,235827,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$14.88,0.38,2.621%,684892578.0,United States,2023.0,232410,,
CRGY,Crescent Energy Company Class A Common Stock,$13.96,-0.25,-1.759%,3186982132.0,United States,2021.0,2320575,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.06,-0.065,-0.912%,739184598.0,United States,2020.0,259761,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2236,0.0068,3.137%,4674449.0,United States,2021.0,248955,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$11.34,-0.22,-1.903%,138670952.0,United States,2021.0,89032,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.47,-0.11,-1.672%,833404673.0,United States,2021.0,243699,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.2914,0.0014,0.483%,16350433.0,,2022.0,1035441,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.92,0.26,1.903%,358826879.0,United States,2024.0,61219,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.9801,-0.4599,-13.369%,5841646.0,United States,2023.0,156178,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.11,0.01,0.909%,2614326.0,United States,2022.0,125035,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.525,-0.105,-0.367%,4890616784.0,United States,2022.0,833649,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.21,-0.28,-1.367%,1788939099.0,,2024.0,145510,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.065,0.005,0.163%,455071057.0,,2021.0,858720,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.15,-0.53,-2.238%,2431712901.0,United States,2024.0,471624,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.69,0.07,4.321%,93759831.0,United States,2020.0,90795,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.565,0.295,6.909%,478213751.0,,2021.0,278065,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.63,0.63,5.727%,19291507.0,United States,2023.0,41004,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.1548,-0.2252,-1.683%,319183634.0,United States,2021.0,88548,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.97,0.1,2.584%,51612660.0,United States,2022.0,74779,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$29.411,-0.219,-0.739%,7265232599.0,United States,2021.0,1410766,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.50,0.0,0.00%,11236385.0,United States,2023.0,15412,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.7782,-0.0518,-2.831%,29269396.0,United States,2021.0,1251508,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.34,-0.08,-0.849%,2375935436.0,United States,2021.0,1180657,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$2.4598,-0.2402,-8.896%,4985176.0,United States,2021.0,358919,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.71,-0.06,-3.39%,5145953.0,United States,2021.0,82183,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.665,0.045,0.357%,1277218314.0,United States,2021.0,694197,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$2.4052,-1.5548,-39.263%,1859809.0,United States,2021.0,761261,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$2.215,-0.035,-1.556%,209163456.0,United States,2022.0,149798,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.365,-0.125,-2.784%,445450476.0,United States,2020.0,1036492,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.83,-0.08,-1.629%,100898391.0,United States,2021.0,53454,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.6691,0.0501,8.094%,4996556.0,Canada,2024.0,535697,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.02,-1.58,-5.524%,2525727816.0,United States,2022.0,391882,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.9729,-0.2671,-8.244%,20852625.0,United States,2021.0,84983,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.46,0.0,0.00%,515231817.0,United States,2021.0,214978,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.47,0.1,7.299%,59601054.0,United States,2024.0,20251,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.69,-0.04,-1.072%,134733118.0,United States,2021.0,88547,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$38.08,-0.42,-1.091%,8260482980.0,United States,2024.0,7663388,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.90,-0.06,-0.67%,0.0,,2022.0,32116,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,69,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.51,0.08,0.848%,546624387.0,United States,2021.0,943875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.29,0.03,0.245%,5426347658.0,United States,2020.0,1742804,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$3.6701,-0.2699,-6.85%,11081100.0,United States,2020.0,47192,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$9.775,0.075,0.773%,1661750000.0,United States,2021.0,1179426,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.80,0.03,0.079%,3488270411.0,United States,2021.0,543151,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.955,-0.325,-0.61%,9886262204.0,United States,2021.0,902744,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.849,-0.091,-4.691%,164869766.0,United States,2021.0,874993,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.655,-0.006,-0.908%,9607475.0,United States,2022.0,181217,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.085,0.015,1.402%,2214233.0,United States,2021.0,106679,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.72,-0.01,-0.06%,2743987735.0,United States,2021.0,512198,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.19,-0.1,-1.59%,350484219.0,United States,2021.0,211988,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.83,-0.08,-0.383%,1309203473.0,United States,2021.0,141987,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.12,-0.01,-0.885%,102672203.0,United States,2021.0,198630,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.485,-0.015,-0.429%,120945866.0,United States,2021.0,74747,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$98.58,-0.74,-0.745%,9577652676.0,United States,2021.0,602085,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$354.22,5.5,1.577%,15580210135.0,United States,2021.0,483486,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.015,-0.085,-0.423%,3385837655.0,United States,2021.0,775640,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.34,-0.11,-4.49%,3117297.0,United States,2020.0,4852,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$68.70,-0.57,-0.823%,0.0,,2024.0,2009718,,
DYN,Dyne Therapeutics Inc. Common Stock,$26.02,-0.08,-0.307%,2647950227.0,United States,2020.0,502541,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.85,-0.64,-3.461%,3831742029.0,United States,2020.0,721057,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.0046,-0.3654,-2.377%,136804756.0,United States,2022.0,7084,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.0374,0.0174,1.706%,35945559.0,United States,2022.0,76870,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.625,-1.535,-2.157%,3548929608.0,United States,2024.0,414904,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1474,-0.0006,-0.405%,2786606.0,United States,2022.0,429999,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.00,-0.05,-0.161%,21208975779.0,United States,2021.0,9040859,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.77,0.22,0.72%,3270373819.0,United States,2022.0,161868,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.05,0.035,3.448%,13018082.0,United States,2021.0,28821,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.225,-0.295,-3.462%,413586887.0,United States,2022.0,140452,Health Care,Medical/Nursing Services
ELAB,Elevai Labs Inc. Common Stock,$1.94,-0.12,-5.825%,5955800.0,United States,2023.0,377597,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.00,0.09,1.833%,53956630.0,United States,2021.0,52267,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.15,0.02,0.484%,143432707.0,United States,2020.0,8939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$24.18,0.61,2.588%,1181414634.0,United States,2020.0,131057,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.05,0.43,4.049%,1420707760.0,United States,2021.0,525488,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.705,0.285,3.385%,1549291561.0,United States,2021.0,4119381,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5584,-0.0346,-5.835%,5469512.0,,2022.0,268896,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.285,-0.185,-2.859%,211377950.0,United States,2022.0,10013,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.635,0.015,0.573%,744986388.0,United States,2021.0,701963,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$129.48,-1.03,-0.789%,7826824520.0,United States,2022.0,231166,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.80,0.0,0.00%,0.0,United States,2023.0,274,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.205,-0.065,-5.118%,43595872.0,United States,2021.0,47510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.105,0.055,1.803%,959518399.0,United States,2020.0,323774,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$12.065,0.055,0.458%,2213734315.0,United States,2021.0,64296,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.825,0.245,5.349%,1436133738.0,,2022.0,235174,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.74,-0.15,-3.856%,589237135.0,United States,2020.0,591670,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.785,-0.065,-1.111%,329414983.0,United States,2021.0,461508,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.21,-2.48,-7.586%,2860540099.0,United States,2021.0,1238886,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.835,0.035,0.921%,341172633.0,United States,2021.0,665226,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.54,-0.11,-3.014%,21986147.0,United States,2021.0,39946,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$19.25,0.07,0.365%,3323560375.0,United States,2021.0,636515,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.53,0.13,1.048%,248563875.0,United States,2024.0,83141,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.9299,-0.2601,-1.972%,1058197717.0,United States,2021.0,263099,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.395,-0.085,-1.312%,295626199.0,United States,2020.0,526647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.50,0.01,0.08%,69493413.0,United States,2024.0,90898,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.14,-0.01,-0.87%,26104254.0,United States,2021.0,126493,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$184.865,-0.825,-0.444%,37231636672.0,United Kingdom,2021.0,1189686,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.1112,-0.0888,-7.40%,50372941.0,United States,2020.0,4311963,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$43.41,-1.32,-2.951%,5473721483.0,United States,2022.0,31678,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.47,-0.04,-0.726%,304094427.0,United States,2020.0,138686,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.8225,-0.1975,-3.281%,988720344.0,United States,2021.0,3196226,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.00,0.0,0.00%,251012040.0,United States,2021.0,11859,Finance,Major Banks
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$11.1402,0.0802,0.725%,0.0,United States,2022.0,19019,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.175,-0.045,-3.689%,15705679.0,Canada,2021.0,1093758,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$17.0809,0.1309,0.772%,3093700704.0,United States,2021.0,1270628,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.4275,-0.0225,-5.00%,10511156.0,United States,2024.0,228288,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$21.465,0.335,1.585%,2670612558.0,United States,2021.0,883246,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.46,0.06,2.50%,192198782.0,,2023.0,13028,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.29,-0.45,-4.19%,861482360.0,United States,2021.0,270557,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$26.075,1.235,4.972%,258831584.0,United States,2021.0,102015,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,102,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$103.41,-0.33,-0.318%,9317423725.0,United States,2020.0,930423,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3601,-0.0412,-10.267%,6293314.0,,2022.0,1616562,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.7599,0.1899,12.096%,247249066.0,Luxembourg,2021.0,3129389,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.98,-0.05,-4.854%,181313157.0,United States,2021.0,448879,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.845,-0.175,-1.028%,5101583985.0,United States,2021.0,2305848,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.42,-0.59,-1.787%,691164671.0,United States,2021.0,21268,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.63,-0.06,-0.897%,1315099617.0,United States,2022.0,650138,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.35,0.01,0.299%,42802005.0,United States,2021.0,71470,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.84,-0.07,-3.665%,41621269.0,United States,2020.0,45632,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.70,-0.01,-0.068%,540562938.0,United States,2020.0,158325,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,419,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.49,0.02,1.361%,497798019.0,United States,2020.0,9098853,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$19.15,0.15,0.789%,307705187.0,,2024.0,200172,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.60,-0.23,-1.16%,1187168472.0,United States,2021.0,262966,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.67,0.01,0.602%,44296864.0,United States,2021.0,101251,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9601,-0.1199,-1.082%,0.0,United States,2021.0,2017,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.845,-0.155,-1.033%,1029896325.0,United States,2020.0,387009,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.03,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.085,-0.075,-6.466%,72470212.0,United States,2020.0,273053,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.16,0.18,2.004%,4309800958.0,United States,2020.0,551728,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.59,0.09,3.60%,123638374.0,United States,2021.0,97509,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.465,-0.125,-2.723%,1701799905.0,United States,2020.0,1298521,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,-0.01,-0.088%,0.0,United States,2022.0,402,Finance,Blank Checks
GEAR,Revelyst Inc. Common Stock,$19.055,-0.005,-0.026%,0.0,,2024.0,432043,,
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.99,-0.04,-0.498%,262071808.0,United States,2023.0,55497,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.545,-0.085,-3.232%,1046185463.0,United States,2022.0,233857,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$326.89,-10.82,-3.204%,90108199363.0,United States,2024.0,2071615,,
GHLD,Guild Holdings Company Class A Common Stock,$13.62,0.17,1.264%,842884787.0,United States,2020.0,4332,Finance,Finance: Consumer Services
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.01,0.11,0.853%,171011936.0,United States,2020.0,16353,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.33,0.0,0.00%,0.0,United States,2022.0,120,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.24,0.055,1.061%,6901022.0,Denmark,2020.0,18259,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.695,0.015,0.195%,472755714.0,United States,2021.0,715474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.40,0.04,1.695%,82891644.0,United States,2023.0,68913,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.81,2.26,21.422%,293420044.0,United States,2020.0,187996,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$62.71,-1.43,-2.229%,2790485132.0,United States,2021.0,141504,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$22.23,-0.07,-0.314%,1407030777.0,,2024.0,123897,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.7788,0.0132,1.724%,6957305.0,United States,2021.0,224766,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.785,-0.135,-0.798%,2964438983.0,Singapore,2021.0,990272,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.995,-0.035,-0.58%,783809992.0,United States,2022.0,349099,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.40,-0.08,-5.405%,55092402.0,,2021.0,132116,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$59.375,0.305,0.516%,9636562500.0,United States,2021.0,2791929,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.005,-0.105,-4.976%,0.0,United States,2024.0,270181,,
GXAI,Gaxos.ai Inc. Common Stock,$3.6223,0.8723,31.72%,10398801.0,United States,2023.0,9826877,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$46.97,-0.56,-1.178%,5612095796.0,United States,2021.0,1672927,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$16.04,-0.15,-0.926%,3455409942.0,United States,2021.0,1582844,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$33.89,0.05,0.148%,6928721335.0,United States,2021.0,1941689,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.883,-0.017,-1.889%,5003768.0,United States,2021.0,48684,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.62,0.0,0.00%,0.0,United States,2021.0,52,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.34,-0.0159,-4.468%,12859954.0,United States,2021.0,435199,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.87,0.03,3.571%,8539702.0,,2024.0,21849,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.87,-0.11,-1.002%,3707390648.0,United States,2021.0,35145,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.01,-2.21,-7.831%,633596057.0,United States,2021.0,171505,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$49.65,-0.9,-1.78%,1650483869.0,United States,2021.0,60749,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.86,0.12,4.38%,342619514.0,United States,2020.0,525347,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.66,-0.2,-1.842%,2095660199.0,United States,2020.0,439509,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.89,-0.06,-3.077%,94133472.0,United States,2022.0,197665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$7.07,-0.36,-4.845%,713796851.0,United States,2021.0,2982042,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.54,0.15,0.591%,182677430.0,United States,2022.0,20673,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$41.5369,-1.6631,-3.85%,36717609796.0,United States,2021.0,21932702,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.44,-0.08,-5.263%,50606582.0,United States,2022.0,40416,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.635,-0.025,-1.506%,72860755.0,United States,2021.0,273734,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.66,0.6,1.815%,1919673457.0,United States,2020.0,255753,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2879,0.008,2.858%,15203593.0,South Korea,2023.0,1096810,Technology,Computer Software: Programming Data Processing
