Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOK,Traeger Inc. Common Stock,$1.45,0.1,7.407%,196750871.0,United States,2021.0,567449,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.99,0.15,1.697%,1450986000.0,United States,2021.0,1670239,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.332,-0.268,-4.786%,89177689.0,United States,2022.0,36859,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.5502,0.0,0.00%,61723476.0,United States,2023.0,48,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$27.89,-0.41,-1.449%,50637447239.0,United States,2021.0,9553228,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$173.27,1.02,0.592%,9963231018.0,United States,2023.0,218085,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.67,0.34,1.052%,17977176466.0,United States,2022.0,4029950,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.16,0.04,3.571%,107885338.0,United States,2021.0,1386463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.69,0.18,0.423%,3806882201.0,United States,2020.0,524184,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.91,-0.075,-1.253%,1251611225.0,United States,2021.0,218812,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.22,0.09,2.179%,194598350.0,United States,2023.0,1039634,,
CRGY,Crescent Energy Company Class A Common Stock,$8.70,0.07,0.811%,2220644454.0,United States,2021.0,4477700,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.01,0.04,0.446%,953448516.0,United States,2020.0,674236,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$105.55,-10.6,-9.126%,50661586388.0,United States,2025.0,37928193,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$35.94,9.28,34.809%,590723102.0,United States,2020.0,261685,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.28,-0.97,-4.79%,242031249.0,United States,2021.0,141346,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.59,0.1,4.016%,328047318.0,United States,2021.0,1036236,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.01,-0.04,-3.81%,86897243.0,,2022.0,970550,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.57,0.17,5.00%,92361430.0,United States,2024.0,81122,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.35,0.0,0.00%,3607215.0,United States,2023.0,12403,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.8903,-0.0037,-0.414%,63703104.0,United States,2022.0,29237,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.55,-0.08,-0.279%,5472720864.0,United States,2022.0,1864102,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.63,0.86,4.35%,1826971035.0,,2024.0,609228,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.64,0.14,0.622%,2382068868.0,United States,2024.0,366182,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$6.65,-0.01,-0.15%,383212820.0,United States,2020.0,430767,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.13,0.05,0.984%,538281897.0,United States,2021.0,241621,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.365,-0.565,-4.056%,26284611.0,United States,2023.0,16688,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.80,0.05,0.741%,177293673.0,United States,2021.0,204720,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.91,-0.1,-3.322%,37830210.0,United States,2022.0,24682,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.23,0.23,1.045%,6297397051.0,United States,2021.0,2474979,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.62,-0.1811,-4.764%,4713432.0,United States,2023.0,13281,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.03,0.0,0.00%,21400307.0,United States,2021.0,529280,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.49,0.07,0.831%,2172475400.0,United States,2021.0,1451505,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4449,-0.005,-1.111%,13989394.0,United States,2025.0,1018882,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.99,0.0,0.00%,8742011.0,United States,2021.0,39290,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.52,-0.165,-6.145%,10607509.0,United States,2021.0,91018,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.48,0.17,2.694%,656828793.0,United States,2021.0,946293,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.07,-0.07,-2.229%,343500495.0,United States,2022.0,303616,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.36,0.0,0.00%,134781890.0,United States,2020.0,604362,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$8.07,0.2,2.541%,187996856.0,United States,2021.0,54082,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.52,0.011,2.161%,15660182.0,Canada,2024.0,2332293,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$19.66,-2.53,-11.402%,284421043.0,United States,2023.0,1863800,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.85,0.45,2.206%,1950601296.0,United States,2022.0,326180,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3624,-0.0261,-6.718%,3393204.0,United States,2021.0,488802,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.27,0.02,0.615%,351008023.0,United States,2021.0,390460,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2464,-0.0082,-3.221%,11663665.0,United States,2024.0,170710,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.50,0.09,3.734%,89210123.0,United States,2021.0,103272,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.83,-0.66,-3.071%,4595608502.0,United States,2024.0,11167645,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.84,-0.01,-0.113%,0.0,,2022.0,31141,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.01,-0.14,-0.989%,0.0,,2022.0,105930,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.25,-0.17,-2.291%,424356108.0,United States,2021.0,664815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.02,0.02,0.222%,4026749667.0,United States,2020.0,3019135,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.93,0.02,0.687%,500444000.0,United States,2021.0,2089551,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.92,-0.35,-1.238%,2541656102.0,United States,2021.0,1370034,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$51.94,0.3,0.581%,9755690387.0,United States,2021.0,1849442,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.92,-0.03,-1.017%,259114487.0,United States,2021.0,727077,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.538,0.04,8.032%,10174376.0,United States,2022.0,835503,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.732,0.002,0.274%,4668782.0,United States,2021.0,24489,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.43,-0.34,-1.913%,2863319507.0,United States,2021.0,448306,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.01,0.01,0.25%,227642399.0,United States,2021.0,62267,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.96,0.0,0.00%,873429513.0,United States,2021.0,170601,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.66,-0.03,-1.115%,94676680.0,United States,2021.0,34582,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.92,-0.97,-0.925%,10557304089.0,United States,2021.0,842948,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$513.39,-11.01,-2.10%,23335754841.0,United States,2021.0,615717,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.39,-0.09,-0.668%,2175909827.0,United States,2021.0,1295806,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.29,-0.31,-5.536%,10109867.0,United States,2020.0,54074,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$42.62,-0.82,-1.888%,0.0,,2024.0,455143,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.24,0.48,4.082%,1391278915.0,United States,2020.0,1579091,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.03,0.09,0.602%,3172681903.0,United States,2020.0,1180717,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.45,0.34,2.11%,148505352.0,United States,2022.0,16517,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2647,-0.0002,-0.076%,9366585.0,United States,2022.0,1103164,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$57.87,-0.91,-1.548%,2951345752.0,United States,2024.0,306612,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$3.65,-0.04,-1.084%,6041714.0,United States,2022.0,395432,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$28.71,-0.12,-0.416%,3273462608.0,United States,2022.0,195637,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.623,-0.013,-2.044%,8284762.0,United States,2021.0,3082,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.33,-0.03,-0.29%,523084518.0,United States,2022.0,284086,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.12,0.0,0.00%,2915816.0,United States,2023.0,53407,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.50,-0.19,-2.471%,119977320.0,United States,2021.0,34525,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.65,-0.07,-4.07%,67840846.0,United States,2020.0,26920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$17.74,1.67,10.392%,870488637.0,United States,2020.0,541461,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.07,-0.23,-2.771%,1549471134.0,United States,2021.0,3557463,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3672,-0.0198,-5.116%,7259302.0,,2022.0,345421,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.99,0.55,12.387%,168261438.0,United States,2022.0,30666,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.45,0.35,31.818%,410766704.0,United States,2021.0,3904168,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$123.80,0.24,0.194%,7505114030.0,United States,2022.0,238897,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.93,-0.12,-1.086%,0.0,United States,2023.0,2819,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.02,0.05,5.155%,36888901.0,United States,2021.0,6564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.20,0.0,0.00%,992537840.0,United States,2020.0,21062114,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.05,-0.01,-0.099%,1834535744.0,United States,2021.0,184116,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.51,0.08,1.473%,1640020082.0,,2022.0,283105,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.46,-0.11,-1.975%,895419552.0,United States,2020.0,4081114,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.21,-0.05,-0.951%,287618634.0,United States,2021.0,566336,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.57,0.58,4.146%,1532767220.0,United States,2021.0,1242163,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.25,0.04,1.81%,207906878.0,United States,2021.0,278341,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.90,-0.1,-0.714%,116312559.0,United States,2024.0,2963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.03,-0.02,-0.117%,2957660539.0,United States,2021.0,945059,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.89,-0.87,-8.086%,136157648.0,United States,2025.0,39198,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.24,0.01,0.089%,222973500.0,United States,2024.0,49467,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.08,0.12,1.095%,910938100.0,United States,2021.0,342727,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.71,0.24,6.916%,171864422.0,United States,2020.0,401097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.40,0.04,0.324%,68937465.0,United States,2024.0,2358,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.02,-0.04,-3.774%,27784683.0,United States,2021.0,37277,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$183.08,0.61,0.334%,36872139356.0,United Kingdom,2021.0,1057923,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.24,-0.08,-6.061%,121052215.0,United States,2020.0,6680552,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.76,0.4,1.276%,4280059191.0,United States,2022.0,167196,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.32,0.02,0.465%,240802731.0,United States,2020.0,90191,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.38,0.06,1.389%,711973963.0,United States,2021.0,1549333,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.48,-0.01,-0.069%,191350695.0,United States,2021.0,10271,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.11,-0.18,-4.196%,190631952.0,United States,2025.0,493231,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.685,-0.0034,-0.494%,15459527.0,Canada,2021.0,47754,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.689,-0.091,-1.904%,854420521.0,United States,2021.0,2626703,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.45,0.13,0.751%,1580140671.0,,2025.0,221658,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4433,-0.0466,-9.512%,10899639.0,United States,2024.0,136776,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.34,-0.24,-2.268%,1237543148.0,United States,2021.0,2435849,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.09,0.04,1.311%,247600421.0,,2023.0,19386,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$6.20,0.08,1.307%,679055391.0,,2025.0,87462,,
FOA,Finance of America Companies Inc. Class A Common Stock,$21.86,-0.14,-0.636%,241755861.0,United States,2021.0,27737,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.41,0.05,0.44%,0.0,United States,2023.0,1453,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$92.59,1.92,2.118%,8080549849.0,United States,2020.0,1704331,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.4332,-0.0368,-7.83%,2863297.0,,2022.0,1178272,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$14.01,-0.75,-5.081%,172718712.0,United States,2021.0,64696,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.99,-0.04,-0.266%,4422241018.0,United States,2021.0,2124811,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.74,-0.2,-0.716%,592553890.0,United States,2021.0,46534,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.17,0.11,1.558%,1422211803.0,United States,2022.0,1077654,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.17,0.09,2.206%,54508359.0,United States,2021.0,92885,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.25,0.09,7.759%,34720605.0,United States,2020.0,62138,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.42,0.06,0.418%,530266501.0,United States,2020.0,85714,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.62,-0.15,-3.979%,1236374065.0,United States,2020.0,20866447,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.73,0.38,3.348%,223877912.0,United States,2024.0,420725,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.60,-0.21,-1.328%,951494138.0,United States,2021.0,445228,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.795,-0.005,-0.278%,53055964.0,United States,2021.0,79187,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3882,0.0216,5.892%,26023079.0,United States,2020.0,681075,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.23,0.02,0.322%,2982318120.0,United States,2020.0,792613,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.06,0.0,0.00%,51381839.0,United States,2021.0,429325,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.81,0.02,0.528%,1360815738.0,United States,2020.0,421519,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.22,-0.19,-5.572%,105615923.0,United States,2023.0,139301,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.81,0.06,3.429%,748285074.0,United States,2022.0,434079,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$471.17,-13.84,-2.854%,128598663330.0,United States,2024.0,4240901,,
GHLD,Guild Holdings Company Class A Common Stock,$13.88,-0.3,-2.116%,863477243.0,United States,2020.0,4390,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.95,-0.0201,-2.072%,2793382.0,South Korea,2023.0,21450,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.92,0.2,2.058%,132613576.0,United States,2020.0,32301,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.22,0.22,7.333%,4257996.0,Denmark,2020.0,60232,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.23,0.17,4.187%,260186543.0,United States,2021.0,871847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.46,0.01,0.408%,92828019.0,United States,2023.0,45526,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.765,-0.145,-2.453%,136851951.0,United States,2020.0,33214,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.85,0.6,1.03%,2585062167.0,United States,2021.0,230567,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.39,-0.06,-0.28%,1353701272.0,United States,2024.0,147796,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.37,0.02,1.481%,2933818.0,United States,2021.0,109701,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$24.53,0.67,2.808%,4805048110.0,Singapore,2021.0,2061861,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.84,0.07,1.213%,765700270.0,United States,2022.0,643864,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.33,0.0,0.00%,53538892.0,,2021.0,68848,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.71,-0.19,-1.005%,2368370287.0,United States,2025.0,467527,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$45.68,-0.57,-1.232%,7491520000.0,United States,2021.0,3059914,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.32,-0.2,-2.101%,3065452384.0,United States,2020.0,10554269,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.90,0.0,0.00%,93055608.0,United States,2024.0,120032,,
GXAI,Gaxos.ai Inc. Common Stock,$1.48,0.09,6.475%,10542710.0,United States,2023.0,216230,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.65,0.71,1.734%,4765550934.0,United States,2021.0,1183192,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.07,0.11,0.788%,3043170781.0,United States,2021.0,1222002,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0091,0.0033,56.897%,3716855.0,United States,2021.0,2472149973,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$8.02,0.02,0.25%,11542536.0,United States,2021.0,57535,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4147,0.0303,7.882%,5039481.0,,2024.0,525850,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.71,0.3,3.188%,3318388169.0,United States,2021.0,154553,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$23.33,-0.17,-0.723%,586913370.0,United States,2021.0,206893,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6533,-0.0078,-1.18%,35718004.0,United States,2024.0,94395,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$30.46,0.45,1.50%,1015287054.0,United States,2021.0,514910,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.00,0.03,1.523%,240361278.0,United States,2020.0,210853,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.44,0.11,1.501%,1469463783.0,United States,2020.0,992532,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.86,0.03,1.639%,93262379.0,United States,2022.0,86505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$39.16,-1.84,-4.488%,3155847618.0,,2025.0,1899237,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.98,0.1,2.049%,548980564.0,United States,2021.0,2265291,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.78,0.0,0.00%,164670492.0,United States,2022.0,8293,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$63.95,-1.19,-1.827%,56433890056.0,United States,2021.0,21143514,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.31,-0.0094,-0.712%,46059849.0,United States,2022.0,3237,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.28,0.06,4.918%,57438267.0,United States,2021.0,449844,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.05,0.33,0.979%,1955298062.0,United States,2020.0,942573,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.65,0.0068,0.187%,3945453.0,United States,2022.0,26106,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.738,0.1561,26.826%,16291596.0,Japan,2022.0,37507004,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.77,0.14,5.323%,429679120.0,United States,2020.0,6562875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.22,-0.08,-6.154%,7901208.0,United States,2022.0,56802,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.86,0.11,2.933%,17921814.0,United States,2020.0,14093,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.599,0.0011,0.184%,46626070.0,United States,2021.0,195754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.07,0.07,0.875%,1331681541.0,United States,2021.0,741885,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.42,-0.06,-0.573%,0.0,United States,2024.0,2526,,
IBO,Impact BioMedical Inc. Common Stock,$0.49,-0.01,-2.00%,5921852.0,,2024.0,124697,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$49.76,0.12,0.242%,1415561184.0,United States,2024.0,319855,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.20,0.03,2.564%,12676498.0,United States,2021.0,164670,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.31,-0.75,-5.334%,187043726.0,United States,2022.0,228195,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.26,0.02,0.276%,873424566.0,Canada,2022.0,463336,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.18,0.03,2.609%,56944571.0,United States,2021.0,71368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
