Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.455,-0.085,-0.395%,2749929230.0,United States,2024.0,225538,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.375,0.045,3.383%,186574102.0,United States,2021.0,204368,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.87,0.3,3.501%,1431618000.0,United States,2021.0,944819,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.59,-0.1,-1.757%,93492739.0,United States,2022.0,17371,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.5502,-0.0557,-0.381%,61723476.0,United States,2023.0,2504,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.315,-0.135,-0.475%,51409082775.0,United States,2021.0,4812948,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$172.22,-1.91,-1.097%,9902854770.0,United States,2023.0,96841,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.31,-0.24,-0.737%,17779080857.0,United States,2022.0,1735062,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.12,0.03,2.752%,104165154.0,United States,2021.0,1514034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.48,-0.21,-0.492%,3788155444.0,United States,2020.0,345926,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.98,-0.01,-0.167%,1266435723.0,United States,2021.0,298492,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.09,-0.06,-1.446%,188603614.0,United States,2023.0,748291,,
CRGY,Crescent Energy Company Class A Common Stock,$8.645,-0.035,-0.403%,2206605897.0,United States,2021.0,1997871,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.94,-0.06,-0.667%,946041036.0,United States,2020.0,459281,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$116.07,-7.9,-6.373%,55710945827.0,United States,2025.0,24731638,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$27.02,-0.38,-1.387%,444110690.0,United States,2020.0,31127,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.25,-0.12,-0.589%,254208132.0,United States,2021.0,114758,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.495,-0.075,-2.918%,316014694.0,United States,2021.0,854105,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.0541,-0.0059,-0.557%,90691469.0,,2022.0,686362,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.40,-0.105,-2.996%,87963267.0,United States,2024.0,124293,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.3501,-0.0999,-6.89%,3607482.0,United States,2023.0,26890,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.8816,-0.0084,-0.944%,63080598.0,United States,2022.0,18286,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.655,-0.505,-1.732%,5492848209.0,United States,2022.0,932195,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.80,-0.02,-0.101%,1753467111.0,,2024.0,301243,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.53,-0.3,-1.314%,2370495212.0,United States,2024.0,213498,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$6.68,0.14,2.141%,384941600.0,United States,2020.0,327700,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.074,-0.116,-2.235%,532405915.0,United States,2021.0,91847,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.80,-0.42,-2.954%,27140115.0,United States,2023.0,14424,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.76,-0.2,-2.874%,176250769.0,United States,2021.0,170963,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.00,0.0,0.00%,39000216.0,United States,2022.0,11806,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.045,-0.345,-1.541%,6244989563.0,United States,2021.0,1933568,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.7072,0.5403,17.061%,4826971.0,United States,2023.0,46607,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.03,-0.02,-1.905%,21400307.0,United States,2021.0,342159,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.405,0.095,1.143%,2150725058.0,United States,2021.0,680219,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4498,0.0193,4.483%,14143469.0,United States,2025.0,1077592,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.98,0.32,6.867%,8724492.0,United States,2021.0,56295,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.68,-0.01,-0.372%,11281002.0,United States,2021.0,89142,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.325,0.025,0.397%,641117610.0,United States,2021.0,812918,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.155,0.055,1.774%,353011095.0,United States,2022.0,331264,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.355,-0.035,-2.518%,134286369.0,United States,2020.0,313444,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.88,0.11,1.416%,183570660.0,United States,2021.0,115241,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.529,-0.0175,-3.202%,15931223.0,Canada,2024.0,3231271,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$22.25,-4.47,-16.729%,321890550.0,United States,2023.0,1925711,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.51,-1.08,-5.002%,1918792930.0,United States,2022.0,247561,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3885,-0.0115,-2.875%,3637582.0,United States,2021.0,156338,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.245,-0.035,-1.067%,348324475.0,United States,2021.0,454582,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.253,-0.003,-1.172%,11976085.0,United States,2024.0,242714,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.415,-0.085,-3.40%,86176978.0,United States,2021.0,107494,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$21.4588,-1.5912,-6.903%,4734337192.0,United States,2024.0,18473484,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.85,-0.09,-1.007%,0.0,,2022.0,31128,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.20,-0.19,-1.32%,0.0,,2022.0,55503,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.42,0.63,9.278%,434306527.0,United States,2021.0,1101704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.00,0.0,0.00%,4017821175.0,United States,2020.0,3441197,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.905,-0.075,-2.517%,496174000.0,United States,2021.0,2233550,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.32,-0.5,-1.735%,2578069513.0,United States,2021.0,713440,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$51.71,-0.39,-0.749%,9712490372.0,United States,2021.0,1125996,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.955,-0.045,-1.50%,262220311.0,United States,2021.0,688237,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4948,0.0017,0.345%,9357400.0,United States,2022.0,271945,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.73,-0.02,-2.667%,4656026.0,United States,2021.0,71016,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.755,-0.335,-1.852%,2916708999.0,United States,2021.0,357054,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.98,0.1,2.577%,225939338.0,United States,2021.0,74471,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.96,-0.02,-0.143%,873429513.0,United States,2021.0,97327,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.65,-0.13,-4.676%,94320753.0,United States,2021.0,38802,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$104.79,-0.84,-0.795%,10645687986.0,United States,2021.0,534620,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$524.88,-0.12,-0.023%,23858024116.0,United States,2021.0,349366,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.445,-0.055,-0.407%,2184847470.0,United States,2021.0,1088389,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.535,-0.165,-2.895%,10578093.0,United States,2020.0,48190,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$43.68,-4.19,-8.753%,0.0,,2024.0,832042,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.78,0.08,0.684%,1338992289.0,United States,2020.0,606848,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.93,-0.14,-0.929%,3151572909.0,United States,2020.0,648158,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.185,0.005,0.031%,146113017.0,United States,2022.0,9440,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.255,-0.007,-2.672%,9023344.0,United States,2022.0,48209531,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$58.89,-0.56,-0.942%,3003365325.0,United States,2024.0,259418,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$3.70,0.38,11.446%,6124477.0,United States,2022.0,1677041,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$28.68,-0.58,-1.982%,3270042062.0,United States,2022.0,121679,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.636,0.006,0.952%,8457638.0,United States,2021.0,688,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.37,-0.08,-0.766%,525110014.0,United States,2022.0,165395,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.15,-0.21,-8.898%,2957078.0,United States,2023.0,62411,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.5486,1.2386,19.629%,120754773.0,United States,2021.0,63772,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.73,0.01,0.581%,71130099.0,United States,2020.0,6707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$16.04,0.05,0.313%,787070898.0,United States,2020.0,222473,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.345,0.315,3.923%,1602272195.0,United States,2021.0,2781586,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3774,-0.0002,-0.053%,7460949.0,,2022.0,558081,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.48,0.31,7.434%,151064377.0,United States,2022.0,24772,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.105,0.025,2.315%,313032557.0,United States,2021.0,1207333,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$123.77,-2.76,-2.181%,7503295343.0,United States,2022.0,107248,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.93,-0.12,-1.086%,0.0,United States,2023.0,2819,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.96,-0.03,-3.03%,34718965.0,United States,2021.0,2624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.21,0.01,0.313%,995639521.0,United States,2020.0,22714000,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.005,-0.015,-0.15%,1826321404.0,United States,2021.0,118057,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.40,0.5,10.204%,1607279209.0,,2022.0,220232,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.605,-0.245,-4.188%,919199009.0,United States,2020.0,3055715,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.25,-0.19,-3.493%,289826838.0,United States,2021.0,430537,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.97,-0.355,-2.478%,1469647087.0,United States,2021.0,605425,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.225,-0.045,-1.982%,205596802.0,United States,2021.0,239537,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.00,0.01,0.071%,117149340.0,United States,2024.0,7318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.10,-0.3,-1.724%,2969817688.0,United States,2021.0,812943,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$10.77,1.07,11.031%,148272787.0,United States,2025.0,39190,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.195,-0.155,-1.366%,222080813.0,United States,2024.0,90997,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.95,-0.06,-0.545%,900250199.0,United States,2021.0,270519,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.48,0.06,1.754%,161209754.0,United States,2020.0,256102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.36,0.0,0.00%,68715086.0,United States,2024.0,10746,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.06,0.02,1.923%,28874278.0,United States,2021.0,48102,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$182.71,-0.19,-0.104%,36797621704.0,United Kingdom,2021.0,758639,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.3037,0.0837,6.861%,127270784.0,United States,2020.0,16387119,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.54,-0.67,-2.08%,4250411426.0,United States,2022.0,129038,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.25,0.2,4.938%,236900835.0,United States,2020.0,87894,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.325,-0.115,-2.59%,703033650.0,United States,2021.0,1338014,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.405,-0.295,-2.007%,190359583.0,United States,2021.0,11232,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.29,-0.4,-8.529%,198980796.0,United States,2025.0,531506,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.68,0.009,1.341%,15346684.0,Canada,2021.0,22002,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.765,-0.065,-1.346%,868269094.0,United States,2021.0,1948150,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.38,-0.34,-1.919%,1573801998.0,,2025.0,497336,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4829,-0.017,-3.401%,11873304.0,United States,2024.0,31564,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.575,-0.005,-0.047%,1265669129.0,United States,2021.0,995762,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.95,-0.08,-2.64%,236382279.0,,2023.0,9626,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$6.01,-0.2,-3.221%,658245629.0,,2025.0,116026,,
FOA,Finance of America Companies Inc. Class A Common Stock,$22.08,-0.25,-1.12%,244188902.0,United States,2021.0,27011,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.86,-0.12,-0.132%,7929568629.0,United States,2020.0,472653,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.462,0.002,0.435%,3053655.0,,2022.0,790338,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$14.78,0.18,1.233%,182211461.0,United States,2021.0,47244,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.01,0.12,0.806%,4428141272.0,United States,2021.0,1303249,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.90,-0.37,-1.309%,595971649.0,United States,2021.0,21714,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.0575,0.0375,0.534%,1399896764.0,United States,2022.0,636588,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.05,0.22,5.744%,52939773.0,United States,2021.0,154534,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.16,-0.02,-1.695%,32220721.0,United States,2020.0,43225,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.42,0.02,0.139%,530266501.0,United States,2020.0,105871,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.765,0.145,4.006%,1285897336.0,United States,2020.0,19177707,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.345,-0.055,-0.482%,216529830.0,United States,2024.0,144317,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.015,-0.235,-1.446%,976806322.0,United States,2021.0,290007,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.795,0.025,1.412%,53055964.0,United States,2021.0,212161,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3697,-0.001,-0.27%,24782927.0,United States,2020.0,138180,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.18,-0.08,-1.278%,2958382983.0,United States,2020.0,760142,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.055,-0.005,-0.472%,51139472.0,United States,2021.0,437024,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.785,-0.045,-1.175%,1351886501.0,United States,2020.0,468835,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.43,0.0,0.00%,112503918.0,United States,2023.0,100998,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.755,-0.015,-0.847%,725547130.0,United States,2022.0,124919,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$483.89,12.38,2.626%,132070393274.0,United States,2024.0,2728699,,
GHLD,Guild Holdings Company Class A Common Stock,$14.01,-0.16,-1.129%,871564566.0,United States,2020.0,6425,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.99,-0.02,-1.98%,2910998.0,South Korea,2023.0,14799,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.671,-0.309,-3.096%,129284868.0,United States,2020.0,37177,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.05,0.07,2.349%,4033195.0,Denmark,2020.0,10070,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.06,0.07,1.754%,249729873.0,United States,2021.0,644594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.44,-0.1,-3.937%,92073319.0,United States,2023.0,124705,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.99,-0.3,-4.769%,142193094.0,United States,2020.0,65366,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.495,-1.915,-3.17%,2569468334.0,United States,2021.0,231010,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.67,-0.46,-2.079%,1371421532.0,United States,2024.0,159014,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.34,0.03,2.29%,2869574.0,United States,2021.0,76751,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$24.00,0.14,0.587%,4701229296.0,Singapore,2021.0,1816773,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.745,0.005,0.087%,753244530.0,United States,2022.0,249899,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.35,-0.08,-5.594%,54343988.0,,2021.0,124409,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.86,-0.26,-1.36%,2387357756.0,United States,2025.0,355054,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$46.16,-1.84,-3.833%,7570240000.0,United States,2021.0,2260247,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.52,-0.31,-3.154%,3131234624.0,United States,2020.0,3096451,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.90,-0.05,-2.564%,93055608.0,United States,2024.0,118074,,
GXAI,Gaxos.ai Inc. Common Stock,$1.385,0.005,0.362%,9865982.0,United States,2023.0,99621,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.015,-0.585,-1.406%,4692894875.0,United States,2021.0,560709,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.93,-0.12,-0.854%,3012890475.0,United States,2021.0,958712,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0057,-0.0003,-5.00%,2328140.0,United States,2021.0,98087434,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$8.00,0.0,0.00%,11513752.0,United States,2021.0,49258,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3827,0.001,0.262%,4650614.0,,2024.0,85333,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.41,0.01,0.106%,3215863303.0,United States,2021.0,56887,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$23.39,0.32,1.387%,588422791.0,United States,2021.0,215155,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.675,0.0021,0.312%,36904413.0,United States,2024.0,167895,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$29.91,-1.21,-3.888%,996954557.0,United States,2021.0,239997,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$1.98,-0.08,-3.883%,237957665.0,United States,2020.0,185349,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.36,-0.22,-2.902%,1453663097.0,United States,2020.0,685134,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.83,-0.03,-1.613%,91758147.0,United States,2022.0,87859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$41.50,-0.63,-1.495%,3344424825.0,,2025.0,520904,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.8925,-0.0875,-1.757%,539334821.0,United States,2021.0,1462034,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.76,-0.14,-0.611%,164525918.0,United States,2022.0,11607,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$65.11,-0.91,-1.378%,57457554051.0,United States,2021.0,16047421,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.31,0.0,0.00%,46059849.0,United States,2022.0,9917,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.22,0.03,2.521%,54745848.0,United States,2021.0,591313,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.76,-0.03,-0.089%,1938645009.0,United States,2020.0,395480,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.6432,-0.6368,-14.879%,3938102.0,United States,2022.0,59317,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.57,0.0095,1.695%,12582940.0,Japan,2022.0,187746,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.61,0.13,5.242%,404860110.0,United States,2020.0,4201402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.301,-0.049,-3.63%,8425796.0,United States,2022.0,40214,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.75,0.3,8.696%,17411089.0,United States,2020.0,28429,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.5999,-0.0601,-9.106%,46696126.0,United States,2021.0,1534472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.005,0.045,0.565%,1320955482.0,United States,2021.0,455375,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.48,0.0,0.00%,0.0,United States,2024.0,2,,
IBO,Impact BioMedical Inc. Common Stock,$0.5108,-0.0236,-4.416%,6173228.0,,2024.0,237429,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$49.54,-1.44,-2.825%,1409302674.0,United States,2024.0,150028,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.165,-0.045,-3.719%,12306766.0,United States,2021.0,334193,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$14.06,0.02,0.142%,197583380.0,United States,2022.0,337091,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.235,-0.125,-1.698%,870416905.0,Canada,2022.0,340542,Basic Materials,Metal Mining
