Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COUR,Coursera Inc. Common Stock,$8.91,0.14,1.596%,1438074000.0,United States,2021.0,1723069,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.21,0.24,4.02%,103862238.0,United States,2022.0,35962,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.843,0.0,0.00%,62965565.0,United States,2023.0,216,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$25.63,-0.97,-3.647%,46534161805.0,United States,2021.0,27325353,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$169.77,2.32,1.385%,9761976857.0,United States,2023.0,226211,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.30,-0.06,-0.191%,17223312623.0,United States,2022.0,2606696,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.79,0.03,3.947%,73473636.0,United States,2021.0,554614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$40.71,2.24,5.823%,3695581703.0,United States,2020.0,923796,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.43,0.33,5.41%,1361736070.0,United States,2021.0,1366020,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.12,0.07,1.728%,189735756.0,United States,2023.0,338960,,
CRGY,Crescent Energy Company Class A Common Stock,$8.37,0.43,5.416%,2136413113.0,United States,2021.0,3617837,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.46,0.6,8.746%,782219785.0,United States,2020.0,1345154,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$55.00,1.4,2.612%,26041451205.0,United States,2025.0,6263988,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$21.58,0.35,1.649%,349553358.0,United States,2020.0,119460,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$13.96,-0.02,-0.143%,170988879.0,United States,2021.0,50853,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.79,0.06,1.609%,485489066.0,United States,2021.0,675544,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.93,0.0403,4.53%,74764443.0,,2022.0,714241,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.95,-0.04,-1.003%,102192619.0,United States,2024.0,98697,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.38,0.075,5.747%,3687375.0,United States,2023.0,5568,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.845,-0.002,-0.236%,60461780.0,United States,2022.0,48482,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.95,-0.21,-0.72%,5549396463.0,United States,2022.0,925570,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.91,-0.14,-0.665%,1850901364.0,,2024.0,362078,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.49,0.11,0.47%,2471501665.0,United States,2024.0,301322,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.47,-0.16,-3.456%,257588166.0,United States,2020.0,1157974,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.46,0.21,4.00%,572908218.0,United States,2021.0,173186,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.50,-0.775,-4.762%,29135505.0,United States,2023.0,47821,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.78,0.3,4.011%,202560329.0,United States,2021.0,232183,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.42,0.08,2.395%,44566783.0,United States,2022.0,11088,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.96,0.07,0.306%,6504194165.0,United States,2021.0,2612322,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.99,-0.77,-16.176%,5185149.0,United States,2023.0,35410,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.12,0.07,6.667%,22182478.0,United States,2021.0,267806,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.03,0.29,3.747%,2054767664.0,United States,2021.0,1012555,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.435,0.0094,2.209%,13678099.0,United States,2025.0,1194502,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.36,-0.89,-16.952%,7638310.0,United States,2021.0,209683,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.66,0.16,6.40%,11374889.0,United States,2021.0,137994,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.76,0.46,7.302%,685210284.0,United States,2021.0,1872685,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.75,-0.02,-0.722%,273561318.0,United States,2022.0,321578,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.33,-0.07,-2.917%,237619339.0,United States,2020.0,790777,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.88,-0.07,-1.007%,158958527.0,United States,2021.0,41885,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.326,-0.075,-18.703%,9817729.0,Canada,2024.0,36523522,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$56.41,-7.58,-11.846%,80579654.0,United States,2023.0,259928,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.83,0.58,2.607%,2135838254.0,United States,2022.0,346397,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.49,-0.015,-2.97%,3718925.0,United States,2021.0,293057,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.81,0.09,3.309%,317280823.0,United States,2021.0,548522,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1838,0.0061,3.433%,8700413.0,United States,2024.0,374773,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.67,0.06,2.299%,94524491.0,United States,2021.0,158759,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$25.14,0.94,3.884%,5532443276.0,United States,2024.0,3263146,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.46,0.05,0.595%,0.0,,2022.0,23073,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.60,0.625,4.817%,0.0,,2022.0,331688,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.87,0.47,6.351%,460645872.0,United States,2021.0,1883075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.97,0.01,0.112%,4004428438.0,United States,2020.0,38602037,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.26,-1.07,-24.711%,555178000.0,United States,2021.0,30547953,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.89,1.27,4.437%,2720992152.0,United States,2021.0,1975673,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$59.35,0.99,1.696%,11136262241.0,United States,2021.0,1771924,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.84,0.02,1.099%,163277622.0,United States,2021.0,406999,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.6938,0.0064,0.931%,12337151.0,United States,2022.0,1217573,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.81,-0.0621,-7.121%,4398825.0,United States,2021.0,113831,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.075,-0.155,-0.85%,2961347268.0,United States,2021.0,903780,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.52,0.19,5.706%,199804627.0,United States,2021.0,72252,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.39,1.28,9.764%,900333144.0,United States,2021.0,507564,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.30,0.09,4.072%,81863295.0,United States,2021.0,35194,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$100.10,-1.28,-1.263%,10169227669.0,United States,2021.0,1159712,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$503.57,8.01,1.616%,22889394155.0,United States,2021.0,744738,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.13,0.59,4.357%,2345745674.0,United States,2021.0,4110339,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.56,-0.07,-1.512%,8714744.0,United States,2020.0,91031,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$37.79,2.19,6.152%,0.0,,2024.0,444810,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.295,1.895,20.16%,1277705727.0,United States,2020.0,7123196,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.30,0.26,1.729%,3258782465.0,United States,2020.0,1351002,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.31,0.61,3.885%,147716636.0,United States,2022.0,14107,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.3933,-0.0168,-4.097%,13917181.0,United States,2022.0,376124,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$48.27,1.68,3.606%,2461732736.0,United States,2024.0,719636,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.2644,-0.0456,-1.974%,3253340.0,United States,2022.0,33893,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$27.50,2.57,10.309%,2912000685.0,United States,2022.0,667514,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.60,0.0145,2.477%,7978904.0,United States,2021.0,22557,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.69,1.49,18.171%,489150725.0,United States,2022.0,673770,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.35,0.07,3.07%,1661699.0,United States,2023.0,74809,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.57,0.61,12.298%,88861129.0,United States,2021.0,59661,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.99,0.07,3.646%,81066407.0,United States,2020.0,48491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$18.63,0.36,1.97%,912952438.0,United States,2020.0,412961,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.48,0.3,4.854%,1244185000.0,United States,2021.0,4080961,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.412,-0.0019,-0.459%,7544802.0,,2022.0,208186,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$3.99,0.04,1.013%,134463934.0,United States,2022.0,34448,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.39,0.165,13.469%,393739345.0,United States,2021.0,1718766,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$125.93,3.86,3.162%,7634240790.0,United States,2022.0,255202,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.92,0.0,0.00%,0.0,United States,2023.0,40,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.16,0.04,3.571%,41967811.0,United States,2021.0,3635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.57,0.23,9.829%,797131953.0,United States,2020.0,2300537,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.35,0.23,2.273%,1898079814.0,United States,2021.0,170432,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.81,0.15,4.098%,1134024775.0,,2022.0,103596,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.09,0.04,0.988%,668593629.0,United States,2020.0,2347088,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.60,0.15,4.348%,199247368.0,United States,2021.0,834590,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.70,0.18,1.24%,1399517660.0,United States,2021.0,1669074,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.06,0.23,8.127%,279722357.0,United States,2021.0,675043,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.51,1.51,13.727%,104681303.0,United States,2024.0,51176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.83,2.86,19.105%,3093729854.0,United States,2021.0,2313824,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.22,-0.51,-6.598%,99399213.0,United States,2025.0,102849,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.12,-0.06,-0.537%,220593000.0,United States,2024.0,34504,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.24,0.16,1.444%,924092441.0,United States,2021.0,323082,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.24,0.125,4.013%,150019799.0,United States,2020.0,393271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.386,-0.014,-0.113%,68859633.0,United States,2024.0,1559,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.15,0.01,0.877%,31222467.0,United States,2021.0,91629,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$171.09,2.91,1.73%,34457364662.0,United Kingdom,2021.0,1156084,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.22,0.08,7.018%,103821389.0,United States,2020.0,7201643,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$30.72,-5.2,-14.477%,3894486620.0,United States,2022.0,664719,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.53,0.54,13.534%,251923443.0,United States,2020.0,131235,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.05,0.16,3.272%,820727076.0,United States,2021.0,3368845,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.70,0.84,6.061%,194281668.0,United States,2021.0,14211,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.14,0.05,1.222%,194119947.0,United States,2025.0,373251,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.686,0.082,13.576%,13332850.0,Canada,2021.0,483836,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.82,0.31,6.874%,875066927.0,United States,2021.0,15080814,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$21.51,0.68,3.265%,1947615680.0,,2025.0,208777,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.41,0.002,0.49%,10080875.0,United States,2024.0,44569,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.12,0.22,2.018%,1374351469.0,United States,2021.0,5008835,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.005,0.015,0.502%,240789406.0,,2023.0,3235,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$6.77,0.42,6.614%,0.0,,2025.0,196692,,
FOA,Finance of America Companies Inc. Class A Common Stock,$20.83,-0.46,-2.161%,223124461.0,United States,2021.0,86158,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,41,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$85.43,2.17,2.606%,7455679594.0,United States,2020.0,2643868,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.7197,-0.0389,-5.128%,2785239.0,,2022.0,1891899,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$13.60,0.19,1.417%,170582828.0,United States,2021.0,113565,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.73,0.51,3.586%,4345537704.0,United States,2021.0,2607611,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.54,0.64,2.294%,608736367.0,United States,2021.0,33649,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.08,-0.02,-0.282%,1404359772.0,United States,2022.0,862583,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.30,0.325,10.924%,43136112.0,United States,2021.0,90869,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.8499,0.0199,2.398%,23114729.0,United States,2020.0,11600,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.06,-0.05,-0.354%,517028225.0,United States,2020.0,79332,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.70,0.09,3.448%,922157452.0,United States,2020.0,17824115,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.59,-0.1,-0.855%,200398784.0,United States,2024.0,173116,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.99,0.0,0.00%,975281492.0,United States,2021.0,1090741,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.025,0.075,3.846%,56268578.0,United States,2021.0,220739,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3598,-0.0303,-7.767%,24109429.0,United States,2020.0,1200434,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.01,0.05,0.839%,2877003515.0,United States,2020.0,1052606,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.49,0.06,4.196%,71887255.0,United States,2021.0,187223,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.24,0.45,11.873%,1626504908.0,United States,2020.0,3188790,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.51,0.02,0.445%,149449074.0,United States,2023.0,28428,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.92,0.07,3.784%,792130262.0,United States,2022.0,666014,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$394.00,-12.81,-3.149%,107536289136.0,United States,2024.0,3346409,,
GHLD,Guild Holdings Company Class A Common Stock,$13.50,1.0,8.00%,835701921.0,United States,2020.0,16216,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.3429,-0.0271,-1.978%,3545832.0,South Korea,2023.0,11380,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.66,0.22,2.331%,128222387.0,United States,2020.0,35596,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.84,0.139,5.146%,3755500.0,Denmark,2020.0,24775,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.22,0.37,9.61%,259571445.0,United States,2021.0,671531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.85,0.53,22.845%,107544656.0,United States,2023.0,561796,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$8.37,-0.12,-1.413%,192585874.0,United States,2020.0,28403,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$60.63,1.2,2.019%,2663250963.0,United States,2021.0,206423,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$25.48,-0.35,-1.355%,1612556786.0,United States,2024.0,97979,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.60,-0.19,-10.615%,840573.0,United States,2021.0,914948,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$24.45,0.42,1.748%,5091624480.0,Singapore,2021.0,3169237,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.11,0.14,2.817%,668452907.0,United States,2022.0,239592,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.18,0.02,1.724%,47380212.0,,2021.0,87846,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$20.19,0.08,0.398%,2552878436.0,United States,2025.0,514565,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$49.53,2.45,5.204%,8122920000.0,United States,2021.0,2628715,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.65,0.14,9.272%,80718365.0,United States,2024.0,222039,,
GXAI,Gaxos.ai Inc. Common Stock,$1.13,-0.01,-0.877%,8049502.0,United States,2023.0,58536,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.71,1.63,4.28%,4746061170.0,United States,2021.0,1977073,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.05,0.29,2.108%,3038845023.0,United States,2021.0,1228502,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.2308,0.0399,20.901%,10434796.0,United States,2021.0,2260105,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.15,0.14,1.997%,8031974.0,United States,2021.0,14545,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.38,0.001,0.264%,4014985.0,,2024.0,42664,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.70,-0.05,-0.513%,3308423319.0,United States,2021.0,49215,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$20.57,-3.89,-15.904%,515930795.0,United States,2021.0,728489,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.7804,0.1708,28.018%,42621445.0,United States,2024.0,1877082,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$31.34,2.19,7.513%,1043498426.0,United States,2021.0,498845,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$1.93,0.16,9.04%,231520746.0,United States,2020.0,1113383,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.68,0.37,5.062%,1516865841.0,United States,2020.0,2147391,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.91,0.06,3.243%,95769432.0,United States,2022.0,265079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.38,-0.42,-8.75%,477027548.0,United States,2021.0,6555250,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.47,0.87,3.85%,169004724.0,United States,2022.0,30994,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$54.07,4.08,8.162%,47715096721.0,United States,2021.0,49440028,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.34,0.13,10.744%,47102930.0,United States,2022.0,50923,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.87,-0.051,-5.537%,38999628.0,United States,2021.0,172423,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.09,0.65,1.944%,1957595035.0,United States,2020.0,677227,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.46,0.0,0.00%,3740073.0,United States,2022.0,5565,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5976,0.0638,11.952%,13192219.0,Japan,2022.0,26035,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.21,-0.01,-0.82%,187693767.0,United States,2020.0,2026229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.16,0.03,2.655%,7512624.0,United States,2022.0,31713,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.20,-0.02,-0.474%,19379972.0,United States,2020.0,50125,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7192,0.0106,1.496%,55976931.0,United States,2021.0,77108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$7.79,0.41,5.556%,1276004353.0,United States,2021.0,1465179,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.36,0.0,0.00%,0.0,United States,2024.0,216,,
IBO,Impact BioMedical Inc. Common Stock,$0.4975,-0.0127,-2.489%,6012492.0,,2024.0,551825,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$47.78,0.78,1.66%,1482249699.0,United States,2024.0,411004,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.24,0.0,0.00%,10814085.0,United States,2021.0,56601,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$14.47,-1.52,-9.506%,197733389.0,United States,2022.0,409356,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.44,0.12,1.899%,774773306.0,Canada,2022.0,860033,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.08,-0.01,-0.917%,52118760.0,United States,2021.0,137086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.10,0.25,13.514%,156117234.0,United States,2020.0,135135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.145,0.025,1.179%,59463922.0,United States,2021.0,56230,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.71,0.28,3.769%,670389550.0,United States,2020.0,713298,Health Care,Biotechnology: Pharmaceutical Preparations
