Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$0.835,-0.001,-0.12%,74903002.0,United States,2021.0,46409,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.29,-0.04,-3.008%,27762002.0,United States,2021.0,60174,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.57,0.58,1.488%,2248485358.0,United States,2021.0,1021112,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.01,0.58,4.666%,62712324.0,United States,2020.0,33273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.35,-0.08,-0.848%,4916841612.0,United States,2021.0,4497288,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.15,-0.03,-0.135%,2838986587.0,United States,2024.0,1065522,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.30,-0.08,-5.797%,176652107.0,United States,2021.0,278444,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.29,0.14,0.605%,278989070.0,,2025.0,30417,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$10.97,0.11,1.013%,1795789000.0,United States,2021.0,2302158,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.05,-0.16,-2.576%,101186740.0,United States,2022.0,190101,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.60,-0.16,-1.015%,65821439.0,United States,2023.0,958,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$32.41,-0.04,-0.123%,59085543877.0,United States,2021.0,11309529,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$182.99,-3.4,-1.824%,10530496252.0,United States,2023.0,181600,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.35,-0.53,-1.564%,17965039031.0,United States,2022.0,4130132,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.80,-0.11,-5.759%,167621830.0,United States,2021.0,578342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.01,0.59,1.126%,4435876005.0,United States,2020.0,969930,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$125.32,-8.38,-6.268%,28751908313.0,United States,2025.0,15291468,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.61,0.13,2.006%,1404402911.0,United States,2021.0,927717,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$8.67,-0.13,-1.477%,2207513593.0,United States,2021.0,3925975,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.94,-0.16,-1.758%,947970557.0,United States,2020.0,648022,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$111.96,-0.73,-0.648%,54700564560.0,United States,2025.0,32550357,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$61.48,-0.16,-0.26%,1012872856.0,United States,2020.0,80764,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$22.22,-0.38,-1.681%,281516534.0,United States,2021.0,86741,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.94,-0.19,-4.60%,501261685.0,United States,2021.0,974107,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.11,0.0,0.00%,103230648.0,,2022.0,1190902,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.355,0.545,4.615%,346457613.0,United States,2024.0,198630,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.95,0.025,1.299%,5210421.0,United States,2023.0,44690,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.91,0.02,1.058%,149687815.0,United States,2022.0,111592,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$34.20,0.0,0.00%,6850271012.0,United States,2022.0,1175575,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$23.02,-0.16,-0.69%,2040703525.0,,2024.0,1251748,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.47,-0.39,-1.706%,2364172691.0,United States,2024.0,451495,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.85,0.35,7.778%,280959205.0,United States,2020.0,826832,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.91,-0.02,-1.036%,189406966.0,United States,2021.0,554134,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$8.595,0.405,4.945%,238511250.0,United States,2025.0,545622,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.12,0.42,11.351%,192709156.0,United States,2025.0,49971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.15,-0.35,-2.593%,26916130.0,United States,2023.0,18991,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.87,-0.37,-4.49%,205814068.0,United States,2021.0,141266,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.50,-0.01,-0.398%,32576858.0,United States,2022.0,23070,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.61,-0.29,-1.457%,5734849627.0,United States,2021.0,3070717,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$7.67,-0.62,-7.479%,18523341.0,United States,2023.0,1286961,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7618,0.0251,3.407%,17852961.0,United States,2021.0,1457542,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.72,-0.18,-2.278%,1884584568.0,United States,2021.0,2183599,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.1991,-0.0098,-4.691%,10238924.0,United States,2025.0,4775529,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.42,-0.04,-0.733%,38152822.0,United States,2021.0,163424,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.12,-0.25,-3.392%,729315363.0,United States,2021.0,671274,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$10.31,-1.11,-9.72%,46305520.0,United States,2025.0,123992,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.81,-0.06,-1.232%,540373976.0,United States,2022.0,1359494,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.53,-0.04,-2.548%,149646450.0,United States,2020.0,422012,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.11,-0.24,-3.265%,173328902.0,United States,2021.0,135482,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.62,0.06,2.344%,9279183.0,Canada,2024.0,84373,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$17.59,1.57,9.80%,370182412.0,United States,2023.0,3237783,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.11,-1.01,-3.353%,2703785821.0,United States,2022.0,286789,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2745,-0.0165,-5.67%,16943401.0,United States,2021.0,3426048,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.15,0.02,0.484%,431957772.0,United States,2021.0,322528,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2039,0.0059,2.98%,9651872.0,United States,2024.0,1234729,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.80,0.05,1.818%,101490505.0,United States,2021.0,57275,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$16.99,0.07,0.414%,4707375058.0,United States,2024.0,6018833,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.79,-0.01,-0.114%,0.0,,2022.0,19670,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.96,1.09,7.859%,0.0,,2022.0,658569,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.01,-0.43,-4.119%,592589528.0,United States,2021.0,1470369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.16,0.01,0.317%,540992000.0,United States,2021.0,2554408,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.69,-0.87,-2.38%,3249128304.0,United States,2021.0,2988311,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$71.03,0.77,1.096%,13303880573.0,United States,2021.0,1374606,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.72,0.01,0.369%,241286035.0,United States,2021.0,246735,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.42,0.0061,1.474%,9457303.0,United States,2022.0,129270,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$5.405,0.005,0.093%,3683816.0,United States,2021.0,22663,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.28,-0.29,-1.562%,3003037504.0,United States,2021.0,1008219,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.03,0.07,1.174%,343397200.0,United States,2021.0,126139,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$9.73,-0.255,-2.554%,612514524.0,United States,2021.0,239184,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.22,0.24,12.121%,79168079.0,United States,2021.0,57745,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$107.32,-0.02,-0.019%,10902907637.0,United States,2021.0,474329,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$307.91,-1.43,-0.462%,14109023384.0,United States,2021.0,2173203,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.02,-0.93,-6.667%,2130441495.0,United States,2021.0,4463436,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.89,-0.0068,-0.139%,9345416.0,United States,2020.0,17500,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$26.10,-0.41,-1.547%,0.0,,2024.0,369284,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.15,-0.025,-0.19%,1870768181.0,United States,2020.0,2028284,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.39,-0.02,-0.115%,3677593934.0,United States,2020.0,1810553,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.14,-0.09,-0.555%,142855882.0,United States,2022.0,4970,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.137,0.02,17.094%,7819151.0,United States,2022.0,12449168,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$78.67,-0.53,-0.669%,4012687255.0,United States,2024.0,337068,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.80,0.01,0.559%,5264878.0,United States,2022.0,43643,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$24.05,0.17,0.712%,2742239826.0,United States,2022.0,290829,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5022,-0.0303,-5.69%,6678342.0,United States,2021.0,440993,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.87,-0.24,-2.959%,398933306.0,United States,2022.0,442204,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.78,0.0,0.00%,3236371.0,United States,2023.0,35575,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.50,-0.08,-0.691%,187890266.0,United States,2021.0,60353,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.28,-0.03,-2.29%,54266036.0,United States,2020.0,411967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.96,0.04,0.201%,1182341518.0,United States,2020.0,618547,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.14,0.14,1.75%,1600324106.0,United States,2021.0,8765464,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.37,0.01,2.778%,13801502.0,,2022.0,1347363,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.06,-0.18,-4.245%,137051776.0,United States,2022.0,27396,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.56,-0.05,-3.106%,442525417.0,United States,2021.0,1006563,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$110.28,-2.8,-2.476%,6693853739.0,United States,2022.0,457160,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.19,0.83,7.306%,0.0,United States,2023.0,713,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.05,0.01,0.962%,38918868.0,United States,2021.0,14087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$1.00,0.031,3.199%,16916672.0,United States,2025.0,1013733,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.85,-0.07,-0.587%,2148153235.0,United States,2021.0,228993,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.90,0.01,0.257%,1173310726.0,,2022.0,1177312,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.76,0.78,9.774%,1505769251.0,United States,2020.0,3921124,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.90,-0.01,-0.256%,215362934.0,United States,2021.0,336302,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.24,-0.43,-2.931%,1500122882.0,United States,2021.0,573621,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.92,-0.04,-2.041%,177889114.0,United States,2021.0,347459,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.40,0.0,0.00%,104001900.0,United States,2024.0,1129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$15.78,-0.5,-3.071%,2745571037.0,United States,2021.0,671247,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$6.46,0.11,1.732%,89318983.0,United States,2025.0,9329,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.03,-0.1,-0.824%,238645125.0,United States,2024.0,18824,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.36,-0.16,-1.389%,934642251.0,United States,2021.0,288585,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$5.54,0.3,5.725%,83100000.0,Singapore,2025.0,4073099,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.81,-0.26,-3.678%,318043800.0,United States,2020.0,517375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.92,0.02,0.144%,77387864.0,United States,2024.0,10655,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.3921,0.0251,6.839%,12772817.0,United States,2021.0,1223278,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$211.61,-14.11,-6.251%,42618054452.0,United Kingdom,2021.0,4186079,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.72,-0.16,-8.511%,252545481.0,United States,2020.0,13209370,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.55,0.07,0.203%,4652116109.0,United States,2022.0,162809,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.19,-0.09,-1.705%,293390539.0,United States,2020.0,82067,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$53.07,-2.89,-5.164%,25992322207.0,,2025.0,8610960,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$32.50,1.39,4.468%,6878793318.0,U.S. Virgin Islands,2025.0,10779325,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$7.08,-0.22,-3.014%,1155974284.0,United States,2021.0,1482931,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.27,-0.37,-1.884%,260515562.0,United States,2021.0,6274,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.29,-0.1,-2.95%,153938870.0,United States,2025.0,147429,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$24.25,0.45,1.891%,14033063.0,Canada,2021.0,5822,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.00,0.06,0.865%,1277543253.0,United States,2021.0,7052756,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$15.84,-0.35,-2.162%,1434474930.0,,2025.0,160786,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$43.75,0.78,1.815%,6149127294.0,United States,2025.0,369498,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.723,-0.0885,-10.906%,13662553.0,United States,2024.0,709311,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.35,-0.39,-2.838%,1607834137.0,United States,2021.0,2953971,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$4.37,0.05,1.157%,350166291.0,,2023.0,22864,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$25.08,-1.35,-5.108%,277868443.0,United States,2021.0,119768,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.73,0.0,0.00%,0.0,United States,2023.0,7,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.40,0.47,0.541%,7728879713.0,United States,2020.0,1315750,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$17.58,-0.22,-1.236%,239111944.0,United States,2021.0,72466,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.45,-0.46,-3.563%,3628287004.0,United States,2021.0,4181579,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.82,-0.09,-0.273%,701299499.0,United States,2021.0,17640,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.46,0.03,0.404%,1479735014.0,United States,2022.0,879073,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$7.11,0.27,3.947%,105759807.0,United States,2021.0,48251,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$2.82,-0.02,-0.704%,79374884.0,United States,2020.0,783531,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.71,-0.03,-0.204%,540930668.0,United States,2020.0,67347,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$4.27,0.11,2.644%,1462189414.0,United States,2020.0,13301078,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.69,-0.07,-0.509%,280083505.0,United States,2024.0,77713,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.02,-0.69,-3.896%,1038627986.0,United States,2021.0,1307560,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.66,-0.06,-3.488%,59674686.0,United States,2021.0,508818,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.93,-0.08,-1.331%,39941776.0,United States,2020.0,68564,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.16,-0.16,-1.923%,3908771368.0,United States,2020.0,777595,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.51,-0.02,-1.307%,84348455.0,United States,2021.0,252617,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.19,-0.03,-0.711%,1455815475.0,United States,2020.0,1334731,Technology,EDP Services
GEMI,Gemini Space Station Inc. Class A Common Stock,$32.00,4.0,14.286%,3801058208.0,United States,2025.0,32988784,Finance,Investment Bankers/Brokers/Service
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.18,0.0,0.00%,104724666.0,United States,2023.0,92775,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.95,-0.01,-0.51%,808882047.0,United States,2022.0,308496,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$625.55,-8.6,-1.356%,170289685667.0,United States,2024.0,2640351,,
GHLD,Guild Holdings Company Class A Common Stock,$19.94,-0.01,-0.05%,1241253574.0,United States,2020.0,7192,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.498,-0.1478,-5.586%,8864965.0,South Korea,2023.0,46863,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.23,-0.19,-1.664%,153067786.0,United States,2020.0,59679,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.87,0.07,2.50%,3801487.0,Denmark,2020.0,108330,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.81,-0.08,-1.636%,297062474.0,United States,2021.0,309332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.95,0.3,8.219%,149205100.0,United States,2023.0,294287,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.98,0.12,2.469%,142474005.0,United States,2020.0,27542,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$73.62,-1.63,-2.166%,3207262515.0,United States,2021.0,177300,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$29.64,-0.66,-2.178%,1876839182.0,United States,2024.0,356537,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.81,-0.24,-11.707%,4552702.0,United States,2021.0,1010923,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.07,0.06,0.375%,3085080900.0,Singapore,2021.0,2369973,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.37,-0.04,-0.739%,704800750.0,United States,2022.0,342251,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.54,0.0,0.00%,63159834.0,,2021.0,51471,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$29.94,-0.35,-1.155%,3797055680.0,United States,2025.0,980760,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$50.30,0.56,1.126%,7439370000.0,United States,2021.0,5569689,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$11.66,-0.09,-0.766%,3715234930.0,United States,2020.0,4508316,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.02,0.0,0.00%,51294794.0,United States,2024.0,1678617,,
GXAI,Gaxos.ai Inc. Common Stock,$1.72,-0.01,-0.578%,12252339.0,United States,2023.0,334108,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.03,-0.53,-1.028%,5841571427.0,United States,2021.0,959898,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.59,-0.47,-2.927%,3378455380.0,United States,2021.0,1399414,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.58,-0.11,-4.089%,15046119.0,United States,2021.0,297290,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$5.59,2.27,68.373%,12027483.0,United States,2021.0,20113921,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.467,-0.0057,-1.206%,6444172.0,,2024.0,290754,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$12.52,0.02,0.16%,4281541135.0,United States,2021.0,211599,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$37.29,0.25,0.675%,933296134.0,United States,2021.0,135043,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.64,-0.15,-5.376%,148867728.0,United States,2024.0,153674,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$54.30,-1.59,-2.845%,1800253403.0,United States,2021.0,169478,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.07,-0.02,-0.647%,373291772.0,United States,2020.0,1661428,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.71,-0.26,-2.608%,1919076875.0,United States,2020.0,656968,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.09,0.0,0.00%,104794824.0,United States,2022.0,1241273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$57.63,-2.35,-3.918%,4520223285.0,United States,2025.0,1335578,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.02,0.07,1.772%,447303354.0,United States,2021.0,3868507,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.42,-0.185,-0.818%,161764649.0,United States,2022.0,7098,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$115.03,-2.72,-2.31%,101510404584.0,United States,2021.0,37245773,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$3.59,0.19,5.588%,126265918.0,United States,2022.0,1205409,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.43,0.0,0.00%,65392469.0,United States,2021.0,171204,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.39,-1.03,-3.082%,1863480946.0,United States,2020.0,809638,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.005,-0.335,-10.03%,7956375.0,United States,2022.0,100438,Health Care,Industrial Specialties
