Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.29,-0.49,-2.477%,2456456173.0,United States,2024.0,677290,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.38,-0.01,-0.418%,310832420.0,United States,2021.0,105097,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.48,-0.02,-0.235%,1343230423.0,United States,2021.0,1080498,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.71,-0.02,-0.349%,95399488.0,United States,2022.0,82344,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.82,-0.14,-0.936%,61218678.0,United States,2023.0,2851,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.29,0.31,1.41%,40096578121.0,United States,2021.0,6441149,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.19,-0.07,-2.147%,51205819.0,United States,2021.0,1250716,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$150.98,-0.77,-0.507%,8640898080.0,United States,2023.0,208952,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.36,0.43,1.437%,17270896752.0,United States,2022.0,1923124,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.68,0.09,5.66%,152128514.0,United States,2021.0,1355803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$52.01,0.12,0.231%,4769595774.0,United States,2020.0,744114,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.66,-0.04,-0.702%,1213772148.0,United States,2021.0,399456,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$15.05,0.63,4.369%,692717291.0,United States,2023.0,254558,,
CRGY,Crescent Energy Company Class A Common Stock,$14.88,0.27,1.848%,3397012473.0,United States,2021.0,3029070,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.98,0.37,5.598%,730808569.0,United States,2020.0,586906,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.6921,0.413,147.976%,14468632.0,United States,2021.0,312767009,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.61,0.59,5.888%,129744162.0,United States,2021.0,91746,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.57,0.08,1.233%,846285734.0,United States,2021.0,480794,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.77,-0.23,-11.50%,99314573.0,,2022.0,8295457,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.48,-0.17,-1.16%,373262443.0,United States,2024.0,76345,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.03,-0.03,-0.98%,5939461.0,United States,2023.0,93766,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.19,0.04,3.478%,85147358.0,United States,2022.0,110727,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.52,-0.53,-1.959%,4546859145.0,United States,2022.0,1729235,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.21,-0.1,-0.518%,1700421578.0,,2024.0,215507,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.03,-0.06,-1.942%,449874487.0,,2021.0,6652325,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.43,0.21,0.904%,2461124547.0,United States,2024.0,534397,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.58,0.05,3.268%,87657120.0,United States,2020.0,89028,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.28,0.05,0.956%,553114700.0,,2021.0,460868,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.50,1.01,6.97%,25710951.0,United States,2023.0,75188,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.58,0.91,7.182%,329500544.0,United States,2021.0,230694,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.31,0.26,6.42%,56032888.0,United States,2022.0,119693,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.21,-0.31,-1.126%,6721532047.0,United States,2021.0,1263112,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.7101,0.0111,1.588%,15957914.0,United States,2023.0,123110,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$2.00,0.18,9.89%,32920252.0,United States,2021.0,969163,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.54,0.09,1.065%,2172429189.0,United States,2021.0,953757,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.8188,-0.0303,-3.568%,1659428.0,United States,2021.0,7871301,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.82,0.04,2.247%,5476979.0,United States,2021.0,43053,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.71,0.04,0.316%,1281756397.0,United States,2021.0,872107,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.31,0.11,5.00%,218134349.0,United States,2022.0,416238,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.29,0.05,1.179%,437796688.0,United States,2020.0,314120,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.00,0.09,2.302%,83559744.0,United States,2021.0,59514,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.7352,-0.0168,-2.234%,5490163.0,Canada,2024.0,448032,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.93,-0.34,-1.461%,2143410023.0,United States,2022.0,485443,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.21,0.43,15.468%,22515701.0,United States,2021.0,154937,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.12,0.01,0.243%,475954055.0,United States,2021.0,247948,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.43,0.05,3.623%,57979257.0,United States,2024.0,42634,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.53,-0.01,-0.282%,128891031.0,United States,2021.0,80604,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$34.02,-0.08,-0.235%,7379769721.0,United States,2024.0,5123880,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.51,0.05,0.591%,0.0,,2022.0,15202,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.22,0.4,4.073%,587434409.0,United States,2021.0,1798647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.35,-0.11,-0.883%,5452839184.0,United States,2020.0,2937467,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.73,-0.2,-2.014%,1654100000.0,United States,2021.0,1297101,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.26,0.19,0.558%,3161591118.0,United States,2021.0,544485,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$53.56,0.17,0.318%,9999210719.0,United States,2021.0,1552252,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.63,-0.04,-2.395%,145342195.0,United States,2021.0,779575,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.59,0.0,0.00%,23321963.0,United States,2022.0,1853120,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.39,0.04,2.963%,2836668.0,United States,2021.0,128730,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.02,-0.12,-0.743%,2629107866.0,United States,2021.0,411563,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.17,0.0,0.00%,349351798.0,United States,2021.0,141358,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$18.90,-0.09,-0.474%,1187899455.0,United States,2021.0,217736,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.16,0.02,1.754%,106339068.0,United States,2021.0,301446,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.29,0.02,0.612%,114178450.0,United States,2021.0,38254,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$101.75,2.32,2.333%,9885637652.0,United States,2021.0,699734,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$325.88,1.65,0.509%,14333687761.0,United States,2021.0,466286,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.26,0.05,0.26%,3258118073.0,United States,2021.0,1811035,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.51,0.02,0.803%,3343767.0,United States,2020.0,22215,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$57.16,-1.7,-2.888%,0.0,,2024.0,1114453,,
DYN,Dyne Therapeutics Inc. Common Stock,$25.46,1.9,8.065%,2590961291.0,United States,2020.0,1154759,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.95,-0.3,-1.739%,3638544952.0,United States,2020.0,778722,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.99,0.15,1.011%,136671640.0,United States,2022.0,862,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.94,-0.02,-2.083%,32570682.0,United States,2022.0,40042,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.28,3.53,5.369%,3531344248.0,United States,2024.0,735598,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.311,-0.0105,-3.266%,5879473.0,United States,2022.0,1915963,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.26,-0.03,-0.096%,21386857511.0,United States,2021.0,530343,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.44,1.19,3.934%,3341584428.0,United States,2022.0,200896,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.00,-0.04,-3.846%,12398173.0,United States,2021.0,5657,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.75,-0.06,-0.768%,389701930.0,United States,2022.0,249433,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.48,0.19,8.297%,7613600.0,United States,2023.0,927178,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.14,0.04,0.784%,55467416.0,United States,2021.0,9209,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.40,-0.34,-9.091%,117511133.0,United States,2020.0,21596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$23.90,1.4,6.222%,1167734067.0,United States,2020.0,170727,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$9.85,-0.45,-4.369%,1266422754.0,United States,2021.0,371296,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$12.11,1.24,11.408%,2155303940.0,United States,2021.0,8409423,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.796,-0.0238,-2.903%,7796798.0,,2022.0,562290,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.75,0.15,1.974%,260649023.0,United States,2022.0,39240,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.70,0.19,7.57%,763363661.0,United States,2021.0,1010909,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$118.33,-1.61,-1.342%,7152827815.0,United States,2022.0,193858,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.00,0.23,2.136%,0.0,United States,2023.0,499,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.1201,-0.0799,-6.658%,40524263.0,United States,2021.0,16172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.69,0.03,1.128%,831273589.0,United States,2020.0,739915,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.75,-0.26,-2.361%,1972452871.0,United States,2021.0,104502,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.30,-0.14,-2.574%,1577514779.0,,2022.0,192004,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.97,0.02,0.506%,625473643.0,United States,2020.0,1740403,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.36,-0.31,-4.648%,362157181.0,United States,2021.0,1040743,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.03,0.33,1.236%,2559430615.0,United States,2021.0,791187,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.50,0.15,4.478%,311370070.0,United States,2021.0,390168,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.25,0.15,4.839%,20185022.0,United States,2021.0,91764,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.43,-0.3,-1.602%,3181985335.0,United States,2021.0,347986,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.87,-0.05,-0.419%,235471125.0,United States,2024.0,67201,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.53,-0.01,-0.08%,1025469447.0,United States,2021.0,320445,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.83,0.26,4.668%,269507543.0,United States,2020.0,782117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.68,0.06,0.475%,70494118.0,United States,2024.0,2918,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.10,0.0,0.00%,25188315.0,United States,2021.0,95934,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$173.38,-0.19,-0.109%,34918568503.0,United Kingdom,2021.0,1099550,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$3.69,1.26,51.852%,167275154.0,United States,2020.0,90373102,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.13,-0.31,-0.748%,5186228164.0,United States,2022.0,49895,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.59,-0.13,-2.754%,255172471.0,United States,2020.0,124906,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.89,-0.3,-4.847%,1000182537.0,United States,2021.0,2247847,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.69,-0.29,-1.815%,207283100.0,United States,2021.0,9480,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$1.12,0.09,8.738%,14970519.0,Canada,2021.0,310540,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.91,1.03,6.486%,3062747215.0,United States,2021.0,1696391,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.7852,-0.0548,-6.524%,19306105.0,United States,2024.0,2588189,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.10,-0.52,-2.522%,2500783248.0,United States,2021.0,690060,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.15,0.0,0.00%,246108196.0,,2023.0,12284,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.72,0.39,3.775%,897482109.0,United States,2021.0,495948,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$28.28,0.16,0.569%,280719356.0,United States,2021.0,473864,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.10,0.01,0.09%,0.0,United States,2023.0,4774,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$108.34,4.56,4.394%,9761625437.0,United States,2020.0,2498397,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.29,-0.0013,-0.446%,5068206.0,,2022.0,1767889,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.73,0.15,5.814%,383538808.0,Luxembourg,2021.0,4189553,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.9447,0.0138,1.482%,174782183.0,United States,2021.0,304221,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.90,-0.27,-1.67%,4815386486.0,United States,2021.0,2824657,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.61,-0.48,-1.595%,631258048.0,United States,2021.0,37155,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.75,-0.07,-1.026%,1338902325.0,United States,2022.0,867474,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.70,0.19,3.448%,72827293.0,United States,2021.0,174320,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.50,-0.03,-1.961%,33930383.0,United States,2020.0,101223,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.41,-0.07,-0.483%,529898771.0,United States,2020.0,116296,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.34,-0.9,-7.353%,0.0,United States,2022.0,557,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.41,0.15,11.905%,471070608.0,United States,2020.0,12518220,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.95,-0.18,-0.993%,288423400.0,United States,2024.0,101138,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.79,0.18,0.967%,1138106918.0,United States,2021.0,522886,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.32,0.16,7.407%,61538158.0,United States,2021.0,674393,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9001,-0.084,-0.765%,0.0,United States,2021.0,2532,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$15.14,1.16,8.298%,1050362436.0,United States,2020.0,350633,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.06,0.0,0.00%,0.0,United States,2022.0,69,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.11,0.05,4.717%,74140032.0,United States,2020.0,738373,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.16,-0.12,-1.293%,4309800958.0,United States,2020.0,551042,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.26,-0.07,-3.004%,107885222.0,United States,2021.0,213344,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.56,-0.09,-1.935%,1738008414.0,United States,2020.0,706802,Technology,EDP Services
GEAR,Revelyst Inc. Common Stock,$19.22,-0.01,-0.052%,1122146669.0,,2024.0,1602292,Consumer Discretionary,Recreational Games/Products/Toys
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.70,0.22,2.941%,252559815.0,United States,2023.0,26809,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.11,-0.05,-2.315%,867367908.0,United States,2022.0,400160,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$338.94,10.01,3.043%,93429817652.0,United States,2024.0,2465878,,
GHLD,Guild Holdings Company Class A Common Stock,$13.75,-0.36,-2.551%,850929943.0,United States,2020.0,6644,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.2331,-0.014,-5.666%,0.0,South Korea,2023.0,356671,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.74,0.51,4.541%,154318226.0,United States,2020.0,35378,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.97,-0.03,-0.25%,0.0,United States,2022.0,224,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.70,1.05,22.581%,7506837.0,Denmark,2020.0,48937,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.11,0.17,2.45%,436815221.0,United States,2021.0,551825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.41,0.05,2.119%,83237026.0,United States,2023.0,57596,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.90,0.51,3.809%,318387089.0,United States,2020.0,66480,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$55.39,-1.1,-1.947%,2464757957.0,United States,2021.0,247697,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.89,-0.37,-1.826%,1258922274.0,,2024.0,201189,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.85,0.0216,2.607%,7593361.0,United States,2021.0,185323,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.95,0.11,0.617%,3170192418.0,Singapore,2021.0,911358,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.65,0.19,2.941%,869447281.0,United States,2022.0,506080,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.41,0.02,1.439%,55485920.0,,2021.0,73117,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$56.36,0.01,0.018%,9147228000.0,United States,2021.0,1581097,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.13,0.07,3.398%,0.0,United States,2024.0,328901,,
GXAI,Gaxos.ai Inc. Common Stock,$2.64,0.07,2.724%,7578841.0,United States,2023.0,890990,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$43.07,-0.43,-0.989%,5146113816.0,United States,2021.0,952565,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.18,-0.11,-0.719%,3270144821.0,United States,2021.0,1247317,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.17,-0.04,-0.117%,6985966599.0,United States,2021.0,2761348,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.89,-0.0964,-9.773%,5043435.0,United States,2021.0,144989,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.59,0.0,0.00%,0.0,United States,2021.0,19,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4524,0.0063,1.412%,17111303.0,United States,2021.0,161564,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.13,-0.0499,-4.229%,11091796.0,,2024.0,826282,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.88,0.23,2.383%,3369735014.0,United States,2021.0,85970,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$25.64,-1.13,-4.221%,624582964.0,United States,2021.0,128452,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.22,-0.135,-2.521%,282242049.0,United States,2024.0,604439,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.36,-0.28,-0.627%,1474631711.0,United States,2021.0,155482,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.01,-0.01,-0.331%,360589069.0,United States,2020.0,435314,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.38,-0.36,-3.696%,1844023702.0,United States,2020.0,771820,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.08,0.01,0.483%,103596626.0,United States,2022.0,529513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.79,-0.14,-2.02%,685527668.0,United States,2021.0,2189719,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.45,-0.605,-2.624%,160575892.0,United States,2022.0,9310,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$39.44,2.18,5.851%,34864001174.0,United States,2021.0,18788710,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.57,0.32,14.222%,90318692.0,United States,2022.0,246598,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.56,0.08,5.405%,69518519.0,United States,2021.0,347934,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.83,0.42,1.221%,1986400075.0,United States,2020.0,387773,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.74,-0.08,-2.094%,3666401.0,United States,2022.0,53344,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$2.84,1.025,56.474%,247735057.0,Japan,2022.0,7514865,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$5.18,0.13,2.574%,651952189.0,United States,2020.0,4202565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.649,0.0041,0.636%,14445337.0,United States,2022.0,898284,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6201,0.0401,6.914%,28614153.0,United States,2020.0,81170,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.98,0.1,11.364%,71489771.0,United States,2021.0,285733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.08,0.025,2.37%,8199132.0,United States,2020.0,178766,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.58,0.14,1.341%,1721053329.0,United States,2021.0,466467,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.13,0.005,0.049%,0.0,United States,2024.0,198265,,
