Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$0.85,-0.06,-6.593%,18292792.0,United States,2021.0,1218573,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$41.27,1.32,3.304%,2345084426.0,United States,2021.0,795858,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$15.00,-0.29,-1.897%,72304755.0,United States,2020.0,51859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.31,0.02,0.274%,3844076169.0,United States,2021.0,11179229,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.90,-0.4,-1.97%,2550601945.0,United States,2024.0,715953,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.06,-0.04,-3.636%,144039410.0,United States,2021.0,148617,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.30,-0.2,-0.93%,255151017.0,United States,2025.0,11223,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$10.09,-0.16,-1.561%,1651733000.0,United States,2021.0,2522852,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.30,-0.41,-6.11%,105368010.0,United States,2022.0,119733,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.99,-0.28,-1.721%,67466975.0,United States,2023.0,16562,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$31.50,-0.05,-0.158%,57426554525.0,United States,2021.0,4908831,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$181.29,0.48,0.265%,10432666624.0,United States,2023.0,279214,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.63,-1.53,-4.757%,16499824453.0,United States,2022.0,3568098,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.67,-0.17,-5.986%,248639048.0,United States,2021.0,951226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.91,-1.03,-2.149%,3925428096.0,United States,2020.0,776379,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$128.46,-6.02,-4.477%,29472312016.0,United States,2025.0,7387791,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.21,-0.3,-5.445%,1106949949.0,United States,2021.0,807653,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$8.41,0.04,0.478%,2141313647.0,United States,2021.0,6179388,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.97,-0.21,-2.567%,845114691.0,United States,2020.0,378508,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$141.74,2.5,1.795%,69250250275.0,United States,2025.0,36104180,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$56.53,0.47,0.838%,931322423.0,United States,2020.0,82338,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$25.37,-0.36,-1.399%,321425494.0,United States,2021.0,106376,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.02,-0.04,-0.985%,511439588.0,United States,2021.0,797127,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9727,-0.0573,-5.563%,90461668.0,,2022.0,3662679,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.46,0.14,1.136%,349402012.0,United States,2024.0,92896,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.78,-0.1,-5.319%,4756180.0,United States,2023.0,17104,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.79,0.07,4.07%,140283345.0,United States,2022.0,1633208,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$33.77,0.49,1.472%,6764141874.0,United States,2022.0,1432187,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.19,-0.94,-4.449%,1789826419.0,United States,2024.0,1715060,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.87,0.07,0.307%,2406258542.0,United States,2024.0,395936,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.56,-0.2,-4.202%,264159582.0,United States,2020.0,1054924,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.46,0.0,0.00%,144782288.0,United States,2021.0,743226,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.695,0.0271,4.057%,19286250.0,United States,2025.0,3341916,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.61,-0.1,-2.123%,215628449.0,United States,2025.0,23420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.825,-0.24,-1.706%,28297757.0,United States,2023.0,15809,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$9.51,-0.11,-1.143%,248702895.0,United States,2021.0,305644,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.44,-0.06,-2.40%,31795013.0,United States,2022.0,22469,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.15,0.09,0.498%,5307879690.0,United States,2021.0,5151672,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.64,-0.34,-8.543%,8790738.0,United States,2023.0,261664,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7618,-0.0621,-7.537%,17852961.0,United States,2021.0,1312292,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.57,-0.03,-0.395%,1847966992.0,United States,2021.0,1430180,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.2405,-0.0206,-7.89%,12367962.0,United States,2025.0,89944081,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.84,-0.51,-9.533%,34070047.0,United States,2021.0,1316826,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.47,-0.31,-3.985%,765166540.0,United States,2021.0,1486766,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$8.23,-0.37,-4.302%,36963572.0,United States,2025.0,46173,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$5.28,0.15,2.924%,593175591.0,United States,2022.0,1361762,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.22,-0.03,-2.40%,119325927.0,United States,2020.0,312341,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.40,-0.11,-1.465%,180398576.0,United States,2021.0,156092,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.31,-0.15,-6.098%,8181265.0,Canada,2024.0,60107,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$13.79,-1.25,-8.311%,290211226.0,United States,2023.0,1901774,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.36,-0.7,-2.909%,2169716138.0,United States,2022.0,228426,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.33,-0.64,-32.487%,82093709.0,United States,2021.0,69853981,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.93,-0.06,-2.007%,304972595.0,United States,2021.0,230885,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.136,-0.0516,-27.505%,6437737.0,United States,2024.0,4479270,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.71,0.01,0.37%,98228310.0,United States,2021.0,71655,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$15.78,-0.49,-3.012%,4372123509.0,United States,2024.0,6234689,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.81,0.05,0.571%,0.0,,2022.0,118116,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$15.12,-0.71,-4.485%,895100265.0,United States,2021.0,1624547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.34,0.04,1.212%,571808000.0,United States,2021.0,4237069,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.08,-0.37,-0.852%,3921895414.0,United States,2021.0,4345673,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.33,-0.72,-1.058%,12610872574.0,United States,2021.0,1393761,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.44,-0.17,-6.513%,216447766.0,United States,2021.0,320425,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.3285,-0.0265,-7.465%,7396962.0,United States,2022.0,1016197,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$3.99,-0.33,-7.639%,2719412.0,United States,2021.0,46777,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.99,-0.34,-2.082%,2626836416.0,United States,2021.0,925303,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.17,-0.54,-8.048%,351369937.0,United States,2021.0,113064,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$8.29,-0.15,-1.777%,521864893.0,United States,2021.0,221804,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.21,0.08,3.756%,78811466.0,United States,2021.0,31635,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$109.61,-2.22,-1.985%,11135554473.0,United States,2021.0,761356,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$330.56,-10.52,-3.084%,15146889578.0,United States,2021.0,1845225,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$10.87,-0.15,-1.361%,1778640480.0,United States,2021.0,3819004,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.01,-0.04,-0.661%,11485879.0,United States,2020.0,33062,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$26.87,0.6,2.284%,0.0,,2024.0,1093995,,
DYN,Dyne Therapeutics Inc. Common Stock,$16.42,-0.11,-0.665%,2335970611.0,United States,2020.0,2378461,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.22,-1.53,-8.16%,3641642757.0,United States,2020.0,4702427,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.83,-0.51,-3.325%,131261012.0,United States,2022.0,7095,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$2.62,-0.25,-8.711%,3870468.0,United States,2022.0,121480,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$90.51,-0.15,-0.165%,4616605103.0,United States,2024.0,349927,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.80,-0.26,-12.621%,5264878.0,United States,2022.0,456759,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$28.17,-0.17,-0.60%,3212012304.0,United States,2022.0,406494,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.4206,-0.032,-7.07%,5593212.0,United States,2021.0,94094,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.01,-0.07,-0.866%,406029960.0,United States,2022.0,243336,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$7.78,0.34,4.57%,5267566.0,United States,2023.0,420974,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.05,-0.55,-5.189%,164199754.0,United States,2021.0,113384,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9001,0.0053,0.592%,38160046.0,United States,2020.0,254979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.75,0.02,0.092%,1288373147.0,United States,2020.0,432755,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.51,-1.68,-12.737%,2262866150.0,United States,2021.0,14265484,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4621,-0.0267,-5.462%,17236957.0,,2022.0,821442,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$3.52,-0.39,-9.974%,118823214.0,United States,2022.0,66694,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.53,0.04,1.606%,717685452.0,United States,2021.0,2000320,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$121.66,0.3,0.247%,7384605059.0,United States,2022.0,418942,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.6105,-0.0795,-4.704%,59694131.0,United States,2021.0,286057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$0.7831,-0.0238,-2.95%,13090826.0,United States,2025.0,76694,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$71.45,0.75,1.061%,7081307184.0,United States,2025.0,4978850,Real Estate,Real Estate
EVCM,EverCommerce Inc. Common Stock,$11.00,-0.15,-1.345%,1994066294.0,United States,2021.0,149654,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.47,-0.33,-6.875%,1344794601.0,,2022.0,1078794,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.08,-0.18,-2.179%,1388883053.0,United States,2020.0,2908016,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.47,-0.01,-0.287%,191617790.0,United States,2021.0,296266,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.32,-0.3,-1.921%,1613896247.0,United States,2021.0,726136,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.67,-0.03,-1.765%,154726469.0,United States,2021.0,329930,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.60,-0.1721,-1.347%,105679350.0,United States,2024.0,1046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.06,-0.29,-2.021%,2446307274.0,United States,2021.0,538607,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$4.28,-0.8,-15.748%,59177283.0,United States,2025.0,76331,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.76,-0.19,-1.59%,233289000.0,United States,2024.0,68286,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.62,-0.04,-0.375%,873758865.0,United States,2021.0,704928,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$0.4459,-0.0419,-8.59%,6688500.0,Singapore,2025.0,754770,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.09,0.13,1.305%,471227892.0,United States,2020.0,728153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.36,-0.2547,-1.871%,74274559.0,United States,2024.0,16399,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.7454,0.1948,35.38%,24281708.0,United States,2021.0,92251214,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$235.60,-5.73,-2.374%,47449617829.0,United Kingdom,2021.0,1369448,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.41,-0.06,-4.082%,207028563.0,United States,2020.0,6401668,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$29.03,-0.35,-1.191%,3908854722.0,United States,2022.0,212508,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.31,-0.11,-2.489%,243644166.0,United States,2020.0,222479,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$57.79,-6.03,-9.448%,28304056913.0,,2025.0,16694307,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$40.46,-4.16,-9.323%,8563568542.0,U.S. Virgin Islands,2025.0,2889164,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$7.69,0.02,0.261%,1255570939.0,United States,2021.0,1773421,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.55,-0.8,-4.36%,237262487.0,United States,2021.0,15477,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.80,-0.27,-6.634%,177801734.0,United States,2025.0,203039,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$19.005,-0.945,-4.737%,10997870.0,Canada,2021.0,11628,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$19.58,-1.86,-8.675%,3573470985.0,United States,2021.0,11333084,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$14.47,-0.67,-4.425%,1310407338.0,United States,2025.0,275117,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$28.05,-1.55,-5.236%,4110426327.0,United States,2025.0,1649029,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.5223,0.0043,0.83%,9869919.0,United States,2024.0,362575,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$12.76,0.12,0.949%,1536776299.0,United States,2021.0,921787,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$4.03,-0.05,-1.225%,322922232.0,,2023.0,11456,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$21.62,0.21,0.981%,239534120.0,United States,2021.0,110021,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$74.08,-1.43,-1.894%,6550977221.0,United States,2020.0,2414111,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$17.27,-1.13,-6.141%,234895522.0,United States,2021.0,109186,Finance,Investment Bankers/Brokers/Service
FRMI,Fermi Inc. Common Stock,$29.66,1.16,4.07%,17593628159.0,United States,2025.0,3812691,Real Estate,Real Estate Investment Trusts
FRSH,Freshworks Inc. Class A Common Stock,$10.90,-0.17,-1.536%,3176572558.0,United States,2021.0,2855717,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.50,-1.26,-3.846%,673093670.0,United States,2021.0,71152,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.51,0.0,0.00%,1291296909.0,United States,2022.0,1860022,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$9.42,0.6,6.803%,140120588.0,United States,2021.0,118611,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.76,0.05,2.924%,49538935.0,United States,2020.0,476084,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.125,-0.055,-0.388%,519418470.0,United States,2020.0,152213,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.68,-0.19,-4.91%,1260153874.0,United States,2020.0,11755735,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$14.50,0.14,0.975%,296655283.0,United States,2024.0,115085,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.59,-0.2,-1.124%,1073411650.0,United States,2021.0,682039,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.81,-0.06,-3.209%,65066977.0,United States,2021.0,715196,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$6.64,-0.07,-1.043%,44724012.0,United States,2020.0,171659,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.97,-0.08,-0.994%,3817758309.0,United States,2020.0,888010,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.45,-0.04,-2.685%,80996861.0,United States,2021.0,238806,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.90,-0.12,-2.985%,1355054977.0,United States,2020.0,3412416,Technology,EDP Services
GEMI,Gemini Space Station Inc. Class A Common Stock,$20.52,-1.84,-8.229%,2437428576.0,United States,2025.0,2615982,Finance,Investment Bankers/Brokers/Service
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.01,0.05,1.689%,99126178.0,United States,2023.0,15072,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.17,-0.19,-8.051%,900140534.0,United States,2022.0,1349463,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$602.00,-13.95,-2.265%,163878811880.0,United States,2024.0,3500605,,
GHLD,Guild Holdings Company Class A Common Stock,$19.86,0.0,0.00%,1236273620.0,United States,2020.0,59476,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.34,0.26,12.50%,8304251.0,South Korea,2023.0,2541478,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.72,-0.61,-5.905%,132486098.0,United States,2020.0,157511,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$10.99,-0.685,-5.867%,14556914.0,Denmark,2020.0,215702,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$10.31,-0.8,-7.201%,636738899.0,United States,2021.0,859477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$5.36,-0.08,-1.471%,202465654.0,United States,2023.0,171289,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.38,-0.05,-1.129%,125308462.0,United States,2020.0,19810,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$67.00,-0.24,-0.357%,2918861566.0,United States,2021.0,168963,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.37,-0.04,-0.164%,1543136669.0,United States,2024.0,164447,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.95,-0.06,-2.985%,4904845.0,United States,2021.0,137169,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$12.73,0.01,0.079%,2443875535.0,Singapore,2021.0,2526969,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.26,-0.12,-2.23%,690363491.0,United States,2022.0,388604,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.54,-0.01,-0.645%,63159834.0,,2021.0,56584,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$44.28,-0.29,-0.651%,5615685555.0,United States,2025.0,797970,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$48.27,4.625,10.597%,7139133000.0,United States,2021.0,19150248,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.165,-0.095,-0.926%,3238881909.0,United States,2020.0,5597710,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.27,-0.06,-4.511%,63867048.0,United States,2024.0,2316034,Health Care,Medical/Dental Instruments
GXAI,Gaxos.ai Inc. Common Stock,$1.85,-0.11,-5.612%,13178388.0,United States,2023.0,345523,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$54.61,0.72,1.336%,6251385766.0,United States,2021.0,946857,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.25,-0.2,-1.294%,3304775147.0,United States,2021.0,1041062,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.62,-0.16,-5.755%,15279392.0,United States,2021.0,544691,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.02,-0.32,-7.373%,8649460.0,United States,2021.0,50737,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.6749,-0.0651,-8.797%,9313001.0,,2024.0,361809,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.44,-0.72,-5.921%,3912206916.0,United States,2021.0,202334,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$34.09,-1.74,-4.856%,853206361.0,United States,2021.0,95532,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$3.43,0.12,3.625%,193415268.0,United States,2024.0,398473,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$53.15,-0.54,-1.006%,1762126490.0,United States,2021.0,446591,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.96,-0.06,-1.987%,359916497.0,United States,2020.0,245128,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.43,-0.14,-1.463%,1863737892.0,United States,2020.0,939403,Consumer Discretionary,Industrial Machinery/Components
HNGE,Hinge Health Inc. Class A Common Stock,$50.74,0.33,0.655%,3979804433.0,United States,2025.0,506839,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$3.64,-0.06,-1.622%,405020947.0,United States,2021.0,4184691,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.84,-0.46,-2.16%,150364643.0,United States,2022.0,13478,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$131.44,-2.71,-2.02%,115991720234.0,United States,2021.0,23359423,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.22,-0.06,-2.632%,78080874.0,United States,2022.0,42010,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.67,-0.09,-5.114%,76367428.0,United States,2021.0,661614,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$25.95,-0.68,-2.554%,1492970996.0,United States,2020.0,921260,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.405,-0.105,-2.991%,9015459.0,United States,2022.0,36785,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.7362,-0.0703,-8.717%,17161389.0,Japan,2022.0,1224849,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$33.47,-0.94,-2.732%,2791267534.0,United States,2025.0,122625,Health Care,Medical/Dental Instruments
