Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.275,-0.045,-0.483%,31209809.0,United States,2020.0,24852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.59,-0.27,-3.435%,3929125357.0,United States,2021.0,4578014,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.56,-0.29,-1.391%,2634269573.0,United States,2024.0,524087,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.49,0.08,5.674%,194666740.0,United States,2021.0,314404,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.02,0.05,0.717%,1124643509.0,United States,2021.0,1790518,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.22,-0.29,-5.263%,87304490.0,United States,2022.0,55702,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.88,0.37,2.55%,63122522.0,United States,2023.0,11207,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.23,-0.25,-1.164%,38330499795.0,United States,2021.0,3489078,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$141.57,-0.36,-0.254%,8125838116.0,United States,2023.0,460595,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$27.29,-0.52,-1.87%,15173129667.0,United States,2022.0,2151553,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.7331,-0.046,-5.904%,68181674.0,United States,2021.0,915759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$34.63,0.21,0.61%,3143650070.0,United States,2020.0,476460,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.105,-0.695,-14.479%,872494097.0,United States,2021.0,503903,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.64,0.09,1.978%,213682988.0,United States,2023.0,565681,,
CRGY,Crescent Energy Company Class A Common Stock,$8.13,0.37,4.768%,2101388701.0,United States,2021.0,4955712,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.03,-0.28,-4.437%,632276850.0,United States,2020.0,1087331,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$40.73,-0.05,-0.123%,19284878320.0,United States,2025.0,7206790,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$20.32,-1.2,-5.576%,329143848.0,United States,2020.0,54598,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$14.78,0.81,5.798%,181032638.0,United States,2021.0,238598,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.67,-0.05,-1.344%,470117381.0,United States,2021.0,565974,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9429,-0.0388,-3.952%,75801498.0,,2022.0,718578,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.38,0.27,6.569%,113317385.0,United States,2024.0,174692,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.31,-0.02,-1.504%,3500334.0,United States,2023.0,6234,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.646,-0.037,-5.417%,46222852.0,United States,2022.0,53716,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.62,0.21,0.739%,5370883378.0,United States,2022.0,1064004,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.40,0.16,0.928%,1540204865.0,,2024.0,175123,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.74,-0.05,-0.219%,2388695580.0,United States,2024.0,447350,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.91,0.29,11.069%,167691625.0,United States,2020.0,540381,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.85,0.32,5.787%,613830233.0,United States,2021.0,288464,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.20,-0.12,-0.735%,30451302.0,United States,2023.0,12049,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.15,-0.16,-2.536%,160121597.0,United States,2021.0,316383,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.40,0.05,1.493%,44306158.0,United States,2022.0,18384,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.07,-0.3,-1.284%,5790978408.0,United States,2021.0,2158105,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.451,-0.049,-9.80%,10513880.0,United States,2023.0,385636,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.07,-0.06,-5.31%,21192189.0,United States,2021.0,685652,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.14,-0.06,-0.833%,1827028782.0,United States,2021.0,1260321,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4161,-0.0611,-12.804%,4942306.0,United States,2025.0,1775512,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.465,-0.005,-0.112%,7822260.0,United States,2021.0,26384,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.26,-0.12,-5.042%,9664379.0,United States,2021.0,126267,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.76,-0.43,-5.981%,685156528.0,United States,2021.0,1044816,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.88,-0.03,-1.031%,286493308.0,United States,2022.0,571421,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.19,-0.06,-2.667%,223341782.0,United States,2020.0,533241,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.21,0.03,0.485%,143478554.0,United States,2021.0,42108,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.2116,-0.0128,-5.704%,5997393.0,Canada,2024.0,117308,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.94,-0.71,-3.279%,1956570801.0,United States,2022.0,565241,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.62,-0.027,-4.173%,4705578.0,United States,2021.0,121738,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.53,0.03,1.20%,285665652.0,United States,2021.0,538630,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1755,-0.0055,-3.039%,8307521.0,United States,2024.0,574210,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.38,-0.02,-0.833%,84257786.0,United States,2021.0,165485,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.74,-0.22,-1.102%,4344090305.0,United States,2024.0,4516159,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.05,0.1,1.258%,0.0,,2022.0,12463,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.13,-0.05,-0.447%,0.0,,2022.0,2428,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.09,-0.16,-1.939%,469491824.0,United States,2021.0,932523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.72,-0.05,-0.57%,3850022738.0,United States,2020.0,11999512,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.98,-0.07,-1.728%,677794000.0,United States,2021.0,2670583,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.86,-0.23,-0.819%,2565008880.0,United States,2021.0,1017444,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.78,-0.45,-0.845%,9903486455.0,United States,2021.0,1974349,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.60,-0.03,-1.84%,141980541.0,United States,2021.0,398524,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.541,-0.0073,-1.331%,9620061.0,United States,2022.0,40498,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.71,-0.0689,-8.846%,3855760.0,United States,2021.0,115466,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.16,-0.36,-2.179%,2647600102.0,United States,2021.0,522959,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.38,0.06,1.807%,191857852.0,United States,2021.0,105105,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.75,-0.39,-2.968%,804190453.0,United States,2021.0,265383,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1261,-0.011,-8.023%,11636320.0,United States,2021.0,1272868,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$1.82,-0.15,-7.614%,64778781.0,United States,2021.0,39876,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$95.56,-0.02,-0.021%,9685821509.0,United States,2021.0,943010,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$326.40,1.23,0.378%,14767250573.0,United States,2021.0,569775,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.07,-0.14,-1.147%,2003761521.0,United States,2021.0,2263953,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.73,-0.43,-10.337%,7128507.0,United States,2020.0,720481,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$30.00,-2.85,-8.676%,0.0,,2024.0,362491,,
DYN,Dyne Therapeutics Inc. Common Stock,$7.83,-0.02,-0.255%,885740225.0,United States,2020.0,1455086,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.72,0.01,0.068%,3135246921.0,United States,2020.0,933315,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.20,0.13,0.863%,137663573.0,United States,2022.0,28612,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.4994,-0.0406,-7.519%,17671600.0,United States,2022.0,6184,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.17,-0.37,-0.96%,1946640533.0,United States,2024.0,760735,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.86,-0.0801,-4.129%,2672325.0,United States,2022.0,54164,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.67,0.28,1.061%,2824111210.0,United States,2022.0,249202,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6695,0.0072,1.087%,8903127.0,United States,2021.0,1949,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.70,-0.09,-1.155%,388695623.0,United States,2022.0,195893,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.58,-0.33,-11.34%,1824333.0,United States,2023.0,1327406,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$4.86,-0.12,-2.41%,77534127.0,United States,2021.0,8745,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.10,-0.04,-1.869%,85547465.0,United States,2020.0,30545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$16.07,-0.98,-5.748%,787501110.0,United States,2020.0,232824,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.80,-0.12,-1.099%,1393209072.0,United States,2021.0,761063,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$5.83,-0.18,-2.995%,1115126446.0,United States,2021.0,3982160,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.477,0.0145,3.135%,4672202.0,,2022.0,208023,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.11,-0.02,-0.39%,172208196.0,United States,2022.0,27155,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.17,-0.02,-1.681%,331420888.0,United States,2021.0,793199,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$113.49,-2.06,-1.783%,6869545614.0,United States,2022.0,272202,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.00,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8364,-0.0146,-1.716%,30260239.0,United States,2021.0,21958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.92,-0.06,-3.03%,593944524.0,United States,2020.0,937674,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.08,-0.03,-0.297%,1848564688.0,United States,2021.0,108137,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.60,-0.21,-5.512%,1071519473.0,,2022.0,151457,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.35,-0.04,-1.18%,527792621.0,United States,2020.0,1219600,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.23,-0.07,-2.121%,178769166.0,United States,2021.0,645683,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.03,0.01,0.077%,1240524837.0,United States,2021.0,1603431,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.73,-0.11,-3.873%,249556221.0,United States,2021.0,259191,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$11.12,-0.63,-5.362%,93050047.0,United States,2024.0,1303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.79,-0.18,-1.288%,2392738906.0,United States,2021.0,1263313,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.05,1.63,21.968%,124593196.0,United States,2025.0,892513,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.46,0.08,0.771%,207500250.0,United States,2024.0,78085,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.05,-0.1,-0.897%,908471662.0,United States,2021.0,426365,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.91,-0.19,-6.129%,134740004.0,United States,2020.0,434277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.10,0.3156,2.678%,67269623.0,United States,2024.0,416,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.08,-0.065,-5.677%,29321969.0,United States,2021.0,182587,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$162.39,-3.38,-2.039%,32705192866.0,United Kingdom,2021.0,1722840,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.865,-0.155,-15.196%,73611067.0,United States,2020.0,10888969,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.46,0.05,0.145%,4368620082.0,United States,2022.0,261038,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.47,-0.1,-2.801%,192974469.0,United States,2020.0,59272,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.08,-0.19,-4.45%,663082469.0,United States,2021.0,850876,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.53,-0.19,-1.291%,192034873.0,United States,2021.0,17207,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.25,0.35,12.069%,152388847.0,United States,2025.0,180401,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.484,0.0067,1.404%,9406851.0,Canada,2021.0,257972,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$3.64,-0.035,-0.952%,660838924.0,United States,2021.0,4496862,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.76,0.95,5.051%,1789162521.0,,2025.0,493948,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4249,0.0039,0.926%,10447229.0,United States,2024.0,39793,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.83,0.22,2.555%,1091324053.0,United States,2021.0,4334133,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.10,0.1246,4.188%,248401717.0,,2023.0,4938,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.09,0.1,0.77%,1098185210.0,United States,2021.0,5832225,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$19.07,-0.89,-4.459%,204271890.0,United States,2021.0,76472,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.33,-0.01,-0.088%,0.0,United States,2023.0,344,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$77.44,-0.63,-0.807%,6899751753.0,United States,2020.0,1052409,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.109,-0.001,-0.909%,3906971.0,,2022.0,1953428,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$8.64,-3.19,-26.965%,108370267.0,United States,2021.0,371830,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.54,-0.29,-2.26%,3781210528.0,United States,2021.0,2449700,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$26.20,-0.04,-0.152%,558825957.0,United States,2021.0,36070,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.55,0.02,0.306%,1299231145.0,United States,2022.0,631246,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.53,-0.1,-3.802%,32555208.0,United States,2021.0,27036,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.708,-0.033,-4.453%,19255475.0,United States,2020.0,141877,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.71,-0.045,-0.327%,504157679.0,United States,2020.0,139109,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.87,-0.12,-4.013%,980037828.0,United States,2020.0,14166173,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.31,0.23,1.904%,212848062.0,United States,2024.0,237729,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.73,0.26,1.408%,1136912686.0,United States,2021.0,1010918,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.74,-0.06,-3.333%,48349296.0,United States,2021.0,176909,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3469,-0.0209,-5.682%,23245028.0,United States,2020.0,386224,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.56,-0.09,-1.353%,3138386886.0,United States,2020.0,701372,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.42,0.02,1.429%,68510002.0,United States,2021.0,141057,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.45,-0.04,-0.891%,1707062934.0,United States,2020.0,770124,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.06,-0.11,-2.638%,134537304.0,United States,2023.0,29441,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.66,0.02,1.22%,684862623.0,United States,2022.0,802340,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$328.16,-0.4,-0.122%,90539591433.0,United States,2024.0,4015239,,
GHLD,Guild Holdings Company Class A Common Stock,$12.78,-0.58,-4.341%,791131152.0,United States,2020.0,10104,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.16,-0.055,-4.527%,3062898.0,South Korea,2023.0,8004,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.84,-0.11,-1.229%,117338085.0,United States,2020.0,55531,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.38,-0.19,-7.393%,3147214.0,Denmark,2020.0,11745,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.41,-0.02,-0.451%,271258311.0,United States,2021.0,860717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.57,0.11,4.472%,88933041.0,United States,2023.0,87636,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$11.00,-0.005,-0.045%,253099715.0,United States,2020.0,25729,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$54.93,-1.73,-3.053%,2444285577.0,United States,2021.0,247388,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.52,0.2,0.858%,1488513956.0,United States,2024.0,67048,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.53,-0.04,-2.548%,803798.0,United States,2021.0,164189,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.92,0.04,0.212%,3940021888.0,Singapore,2021.0,1532144,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.91,0.09,1.867%,642290367.0,United States,2022.0,476445,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.08,-0.04,-3.571%,43364940.0,,2021.0,38460,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.465,-0.245,-1.243%,2461207467.0,United States,2025.0,506807,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.17,-1.48,-3.391%,6915880000.0,United States,2021.0,3651092,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.11,-0.04,-3.478%,54301445.0,United States,2024.0,164639,,
GXAI,Gaxos.ai Inc. Common Stock,$1.11,0.01,0.909%,7907033.0,United States,2023.0,81242,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$33.33,-0.54,-1.594%,3983536107.0,United States,2021.0,1224275,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$11.89,-0.23,-1.898%,2567125324.0,United States,2021.0,1206800,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.2003,-0.0097,-4.619%,9055848.0,United States,2021.0,279152,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.63,-0.725,-8.677%,8571183.0,United States,2021.0,3957,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.45,0.0202,4.70%,4754587.0,,2024.0,24531,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.70,0.06,0.694%,2967348750.0,United States,2021.0,68358,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$24.61,0.86,3.621%,617260908.0,United States,2021.0,164786,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6662,-0.0338,-4.829%,36384426.0,United States,2024.0,464474,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$25.96,-0.73,-2.735%,864365640.0,United States,2021.0,349390,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.08,-0.06,-2.804%,249514587.0,United States,2020.0,550115,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.55,-0.37,-4.672%,1489830266.0,United States,2020.0,2165417,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.65,0.0,0.00%,82732756.0,United States,2022.0,296923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.42,-0.03,-0.674%,481383964.0,United States,2021.0,2294879,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.30,0.36,1.805%,146177925.0,United States,2022.0,26657,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.66,-3.42,-7.759%,36002829622.0,United States,2021.0,46736539,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.21,-0.06,-4.724%,42533242.0,United States,2022.0,16132,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.848,-0.0098,-1.142%,38013431.0,United States,2021.0,174096,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.94,-0.81,-2.817%,1602236371.0,United States,2020.0,754026,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.06,-0.1568,-4.874%,3307695.0,United States,2022.0,2613,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.589,-0.0281,-4.554%,13002371.0,Japan,2022.0,33072,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.55,0.01,0.649%,240434165.0,United States,2020.0,1724464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.05,-0.08,-7.08%,6800220.0,United States,2022.0,22074,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.44,0.0,0.00%,11258841.0,United States,2020.0,54664,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6686,-0.0307,-4.39%,52038621.0,United States,2021.0,132534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.41,-0.13,-1.988%,1049959936.0,United States,2021.0,907417,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.34,-0.12,-1.147%,0.0,United States,2024.0,5273,,
IBO,Impact BioMedical Inc. Common Stock,$0.437,-0.073,-14.314%,5281325.0,,2024.0,820885,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$45.44,-0.23,-0.504%,1409657311.0,United States,2024.0,335205,Consumer Discretionary,Advertising
