Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.47,-0.03,-0.316%,33276046.0,United States,2020.0,16480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.525,-0.235,-3.476%,3401132519.0,United States,2021.0,5114297,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.93,-0.52,-2.543%,2554467003.0,United States,2024.0,495886,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.98,-0.02,-1.00%,268666707.0,United States,2021.0,465360,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.05,-0.02,-0.095%,252058405.0,,2025.0,27710,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.06,-0.29,-3.473%,1300884000.0,United States,2021.0,1130297,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.14,-0.185,-2.925%,102691488.0,United States,2022.0,61621,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.86,-0.0233,-0.157%,62769799.0,United States,2023.0,531,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.055,-0.395,-1.297%,54568249436.0,United States,2021.0,3167538,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$185.80,-1.04,-0.557%,10683720916.0,United States,2023.0,127191,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.54,-0.02,-0.058%,19006173099.0,United States,2022.0,1376344,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.62,-0.12,-6.897%,150667455.0,United States,2021.0,1092209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.88,-0.36,-0.746%,4269700628.0,United States,2020.0,466508,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$185.66,-17.24,-8.497%,40945477751.0,,2025.0,17210371,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.325,-0.305,-5.417%,1127720773.0,United States,2021.0,329492,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.58,-0.02,-0.435%,211199157.0,United States,2023.0,1010931,,
CRGY,Crescent Energy Company Class A Common Stock,$9.285,-0.005,-0.054%,2369963650.0,United States,2021.0,1374996,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.565,-0.155,-1.595%,1012179252.0,United States,2020.0,177706,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$126.28,-12.01,-8.685%,60611512355.0,United States,2025.0,14831129,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$46.25,-1.37,-2.877%,760182066.0,United States,2020.0,56372,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.33,0.36,1.803%,255212411.0,United States,2021.0,66579,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.455,-0.105,-2.949%,437607522.0,United States,2021.0,276689,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.1444,-0.0656,-5.421%,98460599.0,,2022.0,1616122,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.90,-0.13,-3.226%,100899041.0,United States,2024.0,42551,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.42,-0.07,-4.698%,3794256.0,United States,2023.0,23960,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$2.8899,-0.3601,-11.08%,206779287.0,United States,2022.0,445428,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.71,0.07,0.228%,5886769098.0,United States,2022.0,855779,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.01,-0.6,-2.776%,1860623434.0,,2024.0,268172,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.79,0.19,0.841%,2397851126.0,United States,2024.0,233668,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.49,-0.17,-3.648%,258740686.0,United States,2020.0,299727,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$3.045,0.065,2.181%,319787803.0,United States,2021.0,545686,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.58,0.08,1.778%,211110886.0,United States,2025.0,87599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.72,-0.28,-2.154%,25016106.0,United States,2023.0,25917,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.815,-0.145,-2.083%,177684762.0,United States,2021.0,86935,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.3899,-0.0501,-1.456%,44068944.0,United States,2022.0,3997,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.76,-0.49,-2.202%,6164253704.0,United States,2021.0,2702873,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.47,0.1845,5.616%,4518124.0,United States,2023.0,113942,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.00,-0.02,-1.961%,20776997.0,United States,2021.0,117055,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.565,-0.475,-5.254%,2216946117.0,United States,2021.0,2086434,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3825,-0.0224,-5.532%,12027294.0,United States,2025.0,2445747,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$9.9968,0.7568,8.19%,17513454.0,United States,2021.0,4101082,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.54,-0.09,-3.422%,10691696.0,United States,2021.0,40523,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.845,-0.345,-4.798%,693826093.0,United States,2021.0,806504,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.12,-0.02,-0.483%,460984377.0,United States,2022.0,519464,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.49,-0.01,-0.667%,147665453.0,United States,2020.0,440870,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.18,-0.04,-0.554%,167263621.0,United States,2021.0,46769,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3401,0.0001,0.029%,11380336.0,Canada,2024.0,265560,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$27.105,2.465,10.004%,392127791.0,United States,2023.0,2151001,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.385,0.165,0.585%,2655530829.0,United States,2022.0,205488,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.164,-0.0024,-1.442%,1535556.0,United States,2021.0,2411902,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.925,-0.26,-6.213%,421316969.0,United States,2021.0,317568,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2567,-0.0123,-4.572%,12151229.0,United States,2024.0,302695,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.76,-0.01,-0.361%,98487975.0,United States,2021.0,30259,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.6101,-0.3199,-1.69%,4105844156.0,United States,2024.0,5632563,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.6352,-0.0448,-0.516%,0.0,,2022.0,7257,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.50,-0.26,-2.038%,0.0,,2022.0,20817,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.07,-0.72,-6.673%,589416001.0,United States,2021.0,1190781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.105,-0.005,-0.055%,4064695755.0,United States,2020.0,1830211,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.345,-0.035,-1.036%,571326000.0,United States,2021.0,1620950,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.20,-1.35,-4.569%,2567145490.0,United States,2021.0,841013,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.23,0.15,0.25%,11312769195.0,United States,2021.0,1114815,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.48,-0.03,-1.195%,220069838.0,United States,2021.0,222225,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.59,-0.0089,-1.486%,11157773.0,United States,2022.0,150874,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.71,-0.0097,-1.348%,4528464.0,United States,2021.0,168188,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.575,-0.575,-3.168%,2887139434.0,United States,2021.0,315438,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.95,-0.09,-2.228%,224236278.0,United States,2021.0,35176,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.9509,-0.6891,-5.052%,810293573.0,United States,2021.0,109048,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.385,-0.085,-3.441%,84888678.0,United States,2021.0,28935,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.58,0.92,0.896%,10522763256.0,United States,2021.0,300388,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$370.88,-9.56,-2.513%,16858070386.0,United States,2021.0,490608,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.605,-0.795,-5.162%,2373350488.0,United States,2021.0,1407862,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.75,-0.24,-4.81%,9077858.0,United States,2020.0,31093,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.1625,-1.2575,-3.111%,0.0,,2024.0,201757,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.60,-0.2,-2.273%,977532571.0,United States,2020.0,1934894,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.935,-0.215,-1.331%,3363718305.0,United States,2020.0,484698,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.25,0.25,1.563%,146699816.0,United States,2022.0,17238,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2713,-0.0099,-3.521%,9600130.0,United States,2022.0,3731470,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.67,1.33,1.975%,3502141227.0,United States,2024.0,199042,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.60,-0.04,-1.515%,4303686.0,United States,2022.0,34202,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$27.18,-0.11,-0.403%,3099014758.0,United States,2022.0,197100,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.553,-0.0516,-8.535%,7353890.0,United States,2021.0,85459,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.065,-0.345,-4.656%,357753351.0,United States,2022.0,524060,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.23,-0.04,-1.762%,3067109.0,United States,2023.0,24634,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.11,-0.16,-1.935%,129735475.0,United States,2021.0,20535,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.375,-0.075,-3.061%,97649702.0,United States,2020.0,34019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.34,-0.44,-1.932%,1096207224.0,United States,2020.0,232031,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.1313,0.0113,0.08%,2713264119.0,United States,2021.0,7650182,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3833,-0.0117,-2.962%,7577588.0,,2022.0,1203951,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.355,-0.175,-3.165%,180569138.0,United States,2022.0,21092,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.435,-0.085,-5.592%,406517393.0,United States,2021.0,468061,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$127.52,-0.7,-0.546%,7730631188.0,United States,2022.0,139570,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8615,-0.0624,-6.754%,31156655.0,United States,2021.0,2539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.255,-0.005,-0.153%,1009597084.0,United States,2020.0,1130235,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.53,-0.31,-2.86%,1922155361.0,United States,2021.0,167306,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$7.05,-0.03,-0.424%,2098392301.0,,2022.0,116651,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.60,-0.25,-4.274%,918379028.0,United States,2020.0,1009439,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.385,-0.13,-2.357%,297279528.0,United States,2021.0,161857,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.775,-0.095,-0.685%,1449133044.0,United States,2021.0,226319,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.20,-0.14,-5.983%,203286725.0,United States,2021.0,701906,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.02,0.0,0.00%,83845456.0,United States,2024.0,154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.23,-0.38,-2.158%,2992395249.0,United States,2021.0,270083,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.49,-0.8,-8.611%,117310473.0,United States,2025.0,23014,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.69,-0.13,-1.10%,231900375.0,United States,2024.0,30598,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.945,-0.105,-0.95%,899839125.0,United States,2021.0,213313,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.275,-0.075,-1.724%,198037845.0,United States,2020.0,138833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.9474,0.0374,0.29%,71980721.0,United States,2024.0,17057,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.925,-0.0237,-2.498%,25196894.0,United States,2021.0,182318,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$221.11,-3.29,-1.466%,44531345493.0,United Kingdom,2021.0,662419,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.775,0.035,2.011%,173280388.0,United States,2020.0,10059017,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$30.72,-0.2,-0.647%,4139906120.0,United States,2022.0,83217,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.40,0.0,0.00%,301003414.0,United States,2020.0,49744,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.035,-0.125,-2.029%,980996088.0,United States,2021.0,1666049,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.35,-0.41,-2.602%,202847594.0,United States,2021.0,10890,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.40,-0.14,-3.084%,204082868.0,United States,2025.0,202194,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.685,-0.0164,-2.338%,15459527.0,Canada,2021.0,59562,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$8.125,-0.445,-5.193%,1480521803.0,United States,2021.0,4374782,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.215,0.245,1.363%,1649413314.0,,2025.0,131761,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$4.4506,0.0506,1.15%,47339301.0,United States,2024.0,366043,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.135,-0.495,-4.256%,1332692742.0,United States,2021.0,1397497,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.42,-0.15,-5.837%,193913598.0,,2023.0,413,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.835,-0.105,-2.126%,118820193.0,,2025.0,282692,,
FOA,Finance of America Companies Inc. Class A Common Stock,$22.965,-0.895,-3.751%,253976365.0,United States,2021.0,44570,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.58,0.0,0.00%,0.0,United States,2023.0,22,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$100.945,-2.695,-2.60%,8809710601.0,United States,2020.0,624425,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1551,-0.0088,-5.369%,1025156.0,,2022.0,5351856,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$16.70,-0.4,-2.339%,205881692.0,United States,2021.0,22341,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.045,-0.69,-4.683%,4143453975.0,United States,2021.0,1858353,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.98,-0.33,-1.089%,640402510.0,United States,2021.0,16011,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.215,-0.015,-0.207%,1431137819.0,United States,2022.0,674492,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.11,-0.07,-1.351%,66795615.0,United States,2021.0,19773,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.26,-0.06,-4.545%,34998370.0,United States,2020.0,87691,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.58,-0.05,-0.342%,536150180.0,United States,2020.0,46186,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.335,-0.135,-3.89%,1139035223.0,United States,2020.0,8269252,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.345,0.185,1.521%,235615756.0,United States,2024.0,191979,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.41,-0.38,-2.136%,1061891856.0,United States,2021.0,252454,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.7352,-0.0348,-1.966%,51288417.0,United States,2021.0,217870,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3827,0.0098,2.628%,25654385.0,United States,2020.0,1074198,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.41,-0.18,-2.731%,3068484615.0,United States,2020.0,295939,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.345,-0.035,-2.536%,65196767.0,United States,2021.0,348336,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.745,-0.155,-3.163%,1694769206.0,United States,2020.0,1194610,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.8134,-0.0266,-0.693%,125079428.0,United States,2023.0,89713,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.745,-0.075,-4.121%,721412958.0,United States,2022.0,718282,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$538.66,-0.7,-0.13%,147019029203.0,United States,2024.0,1231125,,
GHLD,Guild Holdings Company Class A Common Stock,$19.81,0.0,0.00%,1232383587.0,United States,2020.0,4871,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.87,0.03,1.056%,8438954.0,South Korea,2023.0,118390,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.80,-0.42,-3.743%,144377683.0,United States,2020.0,51450,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.535,0.065,1.873%,4674539.0,Denmark,2020.0,48698,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.16,-0.1,-1.901%,317390676.0,United States,2021.0,173518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.45,0.01,0.291%,130185636.0,United States,2023.0,114468,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.90,-0.11,-1.83%,140056637.0,United States,2020.0,27248,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$66.765,-0.385,-0.573%,2932738752.0,United States,2021.0,165831,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.485,-0.355,-1.703%,1296426861.0,United States,2024.0,70908,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.669,0.089,5.633%,3574118.0,United States,2021.0,178648,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$21.085,-0.215,-1.009%,4130225821.0,Singapore,2021.0,809498,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.775,-0.035,-0.602%,757177922.0,United States,2022.0,245420,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.539,0.039,2.60%,61952146.0,,2021.0,277574,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$27.165,-0.145,-0.531%,3438630618.0,United States,2025.0,339020,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.30,-2.79,-6.188%,6987960000.0,United States,2021.0,5304906,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.16,-0.21,-2.025%,3341737792.0,United States,2020.0,2270148,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.515,-0.005,-0.329%,74199604.0,United States,2024.0,140470,,
GXAI,Gaxos.ai Inc. Common Stock,$1.2495,-0.0005,-0.04%,8900755.0,United States,2023.0,183891,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.55,-0.11,-0.213%,5898298935.0,United States,2021.0,483088,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.0225,-0.2075,-1.362%,3249185008.0,United States,2021.0,1000363,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0219,-0.002,-8.368%,8944959.0,United States,2021.0,112306423,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.365,-0.055,-1.244%,6282191.0,United States,2021.0,35778,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3952,-0.0248,-5.905%,4802515.0,,2024.0,164649,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.99,-0.05,-0.498%,3414078044.0,United States,2021.0,63112,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.34,-1.12,-4.079%,662636012.0,United States,2021.0,131153,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.125,0.015,1.351%,61507355.0,United States,2024.0,805353,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.25,-0.41,-1.118%,1208278258.0,United States,2021.0,209807,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.145,-0.095,-4.241%,257787471.0,United States,2020.0,144966,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.805,-0.145,-1.824%,1541554412.0,United States,2020.0,828916,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.075,-0.025,-1.19%,104042708.0,United States,2022.0,84423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$47.375,3.235,7.329%,3817882556.0,,2025.0,1435088,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.6647,-0.1453,-3.021%,514222818.0,United States,2021.0,1498264,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.83,-0.17,-0.739%,165031929.0,United States,2022.0,4751,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$98.02,-0.68,-0.689%,86499607557.0,United States,2021.0,57396086,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.62,-0.02,-1.22%,56959508.0,United States,2022.0,15717,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.205,0.125,11.574%,54072743.0,United States,2021.0,654683,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.96,-0.37,-1.078%,1950129873.0,United States,2020.0,239952,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$4.25,-1.48,-25.829%,4594021.0,United States,2022.0,611787,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4602,-0.0048,-1.032%,10159068.0,Japan,2022.0,47534,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.315,-0.195,-7.769%,359100059.0,United States,2020.0,3869483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.304,-0.076,-5.507%,8445226.0,United States,2022.0,82399,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.9706,0.0706,1.81%,18435325.0,United States,2020.0,2637,Consumer Discretionary,Consumer Specialties
