Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$42.765,-0.145,-0.338%,2430034782.0,United States,2021.0,612162,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$16.69,-0.99,-5.60%,80451091.0,United States,2020.0,50668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.41,-0.23,-3.01%,3896662710.0,United States,2021.0,15732887,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.96,0.32,1.55%,2686463154.0,United States,2024.0,761456,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.07,-0.08,-6.957%,145398273.0,United States,2021.0,548181,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.45,-0.74,-3.335%,256947855.0,United States,2025.0,37365,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$9.89,-0.4,-3.887%,1618993000.0,United States,2021.0,3743719,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.39,-0.11,-1.692%,106873268.0,United States,2022.0,66711,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$16.37,0.12,0.738%,69070318.0,United States,2023.0,392,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$32.37,-0.06,-0.185%,59012621269.0,United States,2021.0,4637813,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$178.76,-3.47,-1.904%,10287073118.0,United States,2023.0,229004,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.42,0.22,0.683%,17464064929.0,United States,2022.0,3416413,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.43,0.09,3.846%,226289471.0,United States,2021.0,1434078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.61,1.44,2.76%,4486083996.0,United States,2020.0,1454747,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$148.72,0.21,0.141%,34120521898.0,United States,2025.0,12330816,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.55,-0.21,-3.646%,1179188526.0,United States,2021.0,713106,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$9.12,-0.05,-0.545%,2322090423.0,United States,2021.0,3874501,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.41,-0.56,-7.026%,785733985.0,United States,2020.0,1000728,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$128.83,-5.02,-3.75%,62942780746.0,United States,2025.0,26822542,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$55.63,4.63,9.078%,916495071.0,United States,2020.0,177321,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$24.86,0.02,0.081%,314964043.0,United States,2021.0,108598,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.79,-0.23,-5.721%,482178119.0,United States,2021.0,985507,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.09,-0.01,-0.909%,101370637.0,,2022.0,2242244,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.39,0.31,2.798%,319397184.0,United States,2024.0,78102,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.85,-0.04,-2.116%,4943220.0,United States,2023.0,14189,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.88,0.01,0.535%,147336698.0,United States,2022.0,142541,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$34.59,-0.54,-1.537%,6928388138.0,United States,2022.0,1200294,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.16,0.16,0.80%,1787166945.0,United States,2024.0,1736895,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.76,-0.45,-1.939%,2394684933.0,United States,2024.0,372194,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.08,-0.11,-2.119%,294283044.0,United States,2020.0,511424,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.60,-0.12,-6.977%,158665522.0,United States,2021.0,777441,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.7242,-0.0558,-7.154%,20096550.0,United States,2025.0,1026777,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.71,0.135,2.951%,220305856.0,United States,2025.0,24689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.615,0.085,0.628%,27867917.0,United States,2023.0,13067,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.73,0.0,0.00%,228304551.0,United States,2021.0,148529,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.51,-0.04,-1.569%,32707165.0,United States,2022.0,50504,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.67,0.14,0.799%,5167506013.0,United States,2021.0,4147880,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$4.21,-0.33,-7.269%,10167310.0,United States,2023.0,489314,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.84,0.0133,1.609%,19685597.0,United States,2021.0,902851,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.54,-0.21,-2.71%,1840643477.0,United States,2021.0,2264680,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.2693,-0.0327,-10.828%,13849032.0,United States,2025.0,12935286,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$6.11,-0.21,-3.323%,43009915.0,United States,2021.0,474584,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.41,0.11,1.507%,759020624.0,United States,2021.0,1405162,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$8.05,-0.27,-3.245%,36155134.0,United States,2025.0,87319,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.82,0.22,4.783%,541497415.0,United States,2022.0,2058308,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.27,0.03,2.419%,124216334.0,United States,2020.0,649183,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.55,0.26,3.567%,184055304.0,United States,2021.0,218023,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.37,0.24,11.268%,8393765.0,Canada,2024.0,199184,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$15.25,-0.79,-4.925%,320936997.0,United States,2023.0,1615574,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.58,-1.07,-4.172%,2283031793.0,United States,2022.0,365212,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.44,0.02,1.408%,88883414.0,United States,2021.0,57989834,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.19,-0.22,-6.452%,332035010.0,United States,2021.0,338023,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.20,0.0005,0.251%,9467261.0,United States,2024.0,1457246,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.59,-0.05,-1.894%,93878717.0,United States,2021.0,40025,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.02,-0.6,-3.405%,4715687080.0,United States,2024.0,5837744,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.73,0.03,0.345%,0.0,,2022.0,21520,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$14.82,-0.05,-0.336%,877340339.0,United States,2021.0,1646366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.43,-0.23,-6.284%,587216000.0,United States,2021.0,5774334,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.29,-0.1,-0.26%,3485825798.0,United States,2021.0,3101926,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$71.38,-1.37,-1.883%,13369435383.0,United States,2021.0,900430,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.84,-0.14,-4.698%,251931007.0,United States,2021.0,550432,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.2936,-0.0228,-7.206%,6611105.0,United States,2022.0,1457049,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$4.48,-0.9,-16.729%,3053375.0,United States,2021.0,496987,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.90,-0.42,-2.742%,2447771270.0,United States,2021.0,1381693,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.49,0.14,2.205%,369593338.0,United States,2021.0,155218,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$8.47,-0.15,-1.74%,533196097.0,United States,2021.0,267549,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.26,-0.05,-2.165%,80594531.0,United States,2021.0,38054,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$114.01,-0.47,-0.411%,11582561495.0,United States,2021.0,687529,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$319.98,-0.33,-0.103%,14662093802.0,United States,2021.0,812209,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.22,-0.09,-0.796%,1835910412.0,United States,2021.0,2365958,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.76,0.07,1.046%,12919225.0,United States,2020.0,128600,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$28.46,-0.6,-2.065%,0.0,,2024.0,870750,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.95,1.3,10.277%,1984579173.0,United States,2020.0,3155640,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.73,0.05,0.268%,3960973800.0,United States,2020.0,4596943,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.25,-0.44,-2.804%,134978452.0,United States,2022.0,6662,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$3.63,-0.07,-1.892%,5362519.0,United States,2022.0,233977,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$82.62,0.8,0.978%,4214163227.0,United States,2024.0,277038,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.98,0.1,5.319%,5791365.0,United States,2022.0,136146,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.86,0.87,3.347%,3062642900.0,United States,2022.0,516694,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.4631,0.0002,0.043%,6158384.0,United States,2021.0,134307,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.96,-0.18,-2.211%,403495441.0,United States,2022.0,316167,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$6.34,0.93,17.19%,4292592.0,United States,2023.0,1290967,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.79,-0.03,-0.277%,176290084.0,United States,2021.0,83405,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.8767,-0.0046,-0.522%,37167995.0,United States,2020.0,681912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.11,-0.19,-0.936%,1191226850.0,United States,2020.0,275263,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.42,-0.54,-4.167%,2441772161.0,United States,2021.0,10290958,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5722,-0.0125,-2.138%,21343836.0,,2022.0,1862306,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.04,-0.22,-5.164%,136376644.0,United States,2022.0,43072,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.48,0.15,6.438%,703501945.0,United States,2021.0,7980720,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$117.40,-1.24,-1.045%,7126028554.0,United States,2022.0,367517,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.2597,-0.1403,-10.021%,46691522.0,United States,2021.0,216608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$0.8385,-0.0232,-2.692%,14184629.0,United States,2025.0,315760,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$10.98,-0.42,-3.684%,1990440719.0,United States,2021.0,244793,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.75,-0.31,-6.126%,1429032294.0,,2022.0,2530295,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.42,-0.075,-1.001%,1275434685.0,United States,2020.0,3481673,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.55,-0.17,-4.57%,196035491.0,United States,2021.0,313490,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.14,-0.21,-1.368%,1594934019.0,United States,2021.0,426576,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.70,-0.09,-5.028%,157505986.0,United States,2021.0,614136,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.50,0.0,0.00%,113227875.0,United States,2024.0,130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$15.06,-0.67,-4.259%,2620297834.0,United States,2021.0,655760,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$6.38,-0.495,-7.20%,88212866.0,United States,2025.0,41746,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.06,0.04,0.333%,239240250.0,United States,2024.0,24395,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.68,-0.12,-1.111%,878695355.0,United States,2021.0,567086,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$0.5566,-0.0504,-8.303%,8349000.0,Singapore,2025.0,619379,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.32,-0.08,-0.952%,388564525.0,United States,2020.0,574138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.7101,-0.0199,-0.145%,76220931.0,United States,2024.0,3810,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.7472,-0.092,-10.963%,24340344.0,United States,2021.0,8793335,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$231.01,-3.48,-1.484%,46525196158.0,United Kingdom,2021.0,825814,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.47,-0.15,-9.259%,215838289.0,United States,2020.0,10229812,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$30.41,-0.63,-2.03%,4094670069.0,United States,2022.0,214635,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.42,-0.11,-2.428%,249862463.0,United States,2020.0,125202,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$60.84,3.88,6.812%,29797868534.0,,2025.0,25145752,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$44.23,0.64,1.468%,9361508567.0,U.S. Virgin Islands,2025.0,6909724,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$7.01,-0.02,-0.284%,1144545160.0,United States,2021.0,885652,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.41,0.15,0.821%,248889024.0,United States,2021.0,8024,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.90,-0.24,-5.797%,182480727.0,United States,2025.0,361794,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$18.07,-1.7,-8.599%,10456802.0,Canada,2021.0,34695,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$13.83,-1.43,-9.371%,2524060456.0,United States,2021.0,9486334,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$15.50,0.02,0.129%,1403684433.0,United States,2025.0,392330,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$28.44,-0.65,-2.234%,4167576640.0,United States,2025.0,2618914,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.6519,-0.0243,-3.594%,12318974.0,United States,2024.0,357686,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$12.68,-0.79,-5.865%,1527141338.0,United States,2021.0,2940389,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$4.27,-0.08,-1.839%,342153332.0,,2023.0,20251,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$22.00,-0.32,-1.434%,243744248.0,United States,2021.0,208002,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$12.21,0.0,0.00%,0.0,United States,2023.0,35,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$78.10,-0.56,-0.712%,6906470316.0,United States,2020.0,2003433,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$15.93,-0.23,-1.423%,216669697.0,United States,2021.0,55806,Finance,Investment Bankers/Brokers/Service
FRMI,Fermi Inc. Common Stock,$28.17,1.82,6.907%,16709794512.0,United States,2025.0,7702638,Real Estate,Real Estate Investment Trusts
FRSH,Freshworks Inc. Class A Common Stock,$11.18,-0.13,-1.149%,3258172587.0,United States,2021.0,4809329,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.75,-0.31,-0.967%,678435683.0,United States,2021.0,29147,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.96,0.04,0.578%,1380557064.0,United States,2022.0,1162814,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$7.76,-0.11,-1.398%,115428425.0,United States,2021.0,37794,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.69,-0.06,-3.429%,47568636.0,United States,2020.0,318223,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.30,0.05,0.351%,525853743.0,United States,2020.0,61835,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.87,-0.05,-1.276%,1325216167.0,United States,2020.0,12799978,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.71,-0.04,-0.291%,280492684.0,United States,2024.0,164341,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.92,0.08,0.505%,971501618.0,United States,2021.0,1751329,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.02,-0.2,-9.009%,72616184.0,United States,2021.0,2269929,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$6.23,-0.04,-0.638%,41962439.0,United States,2020.0,24406,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.80,-0.31,-3.822%,3736325572.0,United States,2020.0,1614825,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.47,-0.1,-6.369%,82114059.0,United States,2021.0,297619,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.39,-0.19,-4.148%,1525305474.0,United States,2020.0,1954349,Technology,EDP Services
GEMI,Gemini Space Station Inc. Class A Common Stock,$24.27,-1.02,-4.033%,2882865085.0,United States,2025.0,3218623,Finance,Investment Bankers/Brokers/Service
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.94,-0.13,-4.235%,96820918.0,United States,2023.0,36776,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.09,-0.11,-5.00%,866955630.0,United States,2022.0,582301,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$606.12,2.9,0.481%,165000374513.0,United States,2024.0,2161662,,
GHLD,Guild Holdings Company Class A Common Stock,$19.94,-0.01,-0.05%,1241253574.0,United States,2020.0,13305,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.07,-0.1803,-8.012%,7346068.0,South Korea,2023.0,78553,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.23,-0.05,-0.443%,153067786.0,United States,2020.0,73510,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$17.92,14.21,383.019%,23736115.0,Denmark,2020.0,77432222,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.38,-0.28,-3.655%,455784003.0,United States,2021.0,697700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.71,0.17,3.744%,177912917.0,United States,2023.0,121108,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.74,-0.16,-3.265%,135607788.0,United States,2020.0,24501,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$70.19,-4.12,-5.544%,3057834229.0,United States,2021.0,256496,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.74,-0.01,-0.042%,1503244338.0,United States,2024.0,299353,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.97,-0.03,-1.50%,4955151.0,United States,2021.0,163867,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$13.73,-0.37,-2.624%,2635853189.0,Singapore,2021.0,2621277,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.53,-0.03,-0.54%,725800400.0,United States,2022.0,332404,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.50,-0.03,-1.961%,61519319.0,,2021.0,42349,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$43.73,-1.01,-2.257%,5545933363.0,United States,2025.0,1792491,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$46.15,-0.98,-2.079%,6825585000.0,United States,2021.0,9285856,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.50,-0.17,-1.593%,3345623222.0,United States,2020.0,3777169,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.37,-0.1,-6.803%,68895949.0,United States,2024.0,9475914,Health Care,Medical/Dental Instruments
GXAI,Gaxos.ai Inc. Common Stock,$1.86,-0.01,-0.535%,13249623.0,United States,2023.0,363932,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$54.21,-1.22,-2.201%,6205596455.0,United States,2021.0,1166188,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.45,-0.12,-0.771%,3348116460.0,United States,2021.0,1168216,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.76,0.1,3.759%,16095848.0,United States,2021.0,469468,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.03,0.0,0.00%,8670976.0,United States,2021.0,31791,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.635,-0.0224,-3.407%,8762418.0,,2024.0,226138,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.91,-0.18,-1.489%,4072935696.0,United States,2021.0,54811,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$35.98,0.1,0.279%,900509383.0,United States,2021.0,129747,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$3.55,-0.22,-5.836%,200181983.0,United States,2024.0,533589,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$50.51,-1.67,-3.20%,1674600357.0,United States,2021.0,238657,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.95,-0.03,-1.007%,358700562.0,United States,2020.0,358393,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.27,-0.02,-0.215%,1832115616.0,United States,2020.0,1238048,Consumer Discretionary,Industrial Machinery/Components
HNGE,Hinge Health Inc. Class A Common Stock,$51.16,-0.52,-1.006%,4012747237.0,United States,2025.0,579186,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$3.78,-0.19,-4.786%,420598676.0,United States,2021.0,4868008,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.22,-0.09,-0.403%,160321611.0,United States,2022.0,3841,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$145.00,0.74,0.513%,127957999345.0,United States,2021.0,24867369,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.76,-0.07,-2.473%,97073519.0,United States,2022.0,74754,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.93,-0.1,-4.926%,88256968.0,United States,2021.0,1045672,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.05,0.46,1.73%,1556256857.0,United States,2020.0,1133737,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.73,-0.02,-0.533%,9875966.0,United States,2022.0,33100,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.838,-0.0097,-1.144%,19534425.0,Japan,2022.0,137478,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$34.99,-2.29,-6.143%,2918029609.0,United States,2025.0,261473,Health Care,Medical/Dental Instruments
HUMA,Humacyte Inc. Common Stock,$1.645,-0.835,-33.669%,260522225.0,United States,2020.0,36320678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
