Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$0.8299,-0.0577,-6.501%,62241099.0,United States,2021.0,57271,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.3246,-0.0454,-3.314%,26816348.0,United States,2021.0,11480,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$32.81,0.37,1.141%,1869716992.0,United States,2021.0,459623,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.745,-0.005,-0.047%,22090968.0,United States,2020.0,83708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.65,-0.34,-3.782%,4477856961.0,United States,2021.0,5168483,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.23,-0.35,-1.55%,2830846072.0,United States,2024.0,417661,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.285,-0.035,-1.509%,298425243.0,United States,2021.0,133256,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.65,-0.27,-3.409%,1225573054.0,United States,2021.0,814867,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.29,0.21,2.966%,121797245.0,United States,2022.0,239293,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.749,-0.041,-0.277%,62566807.0,United States,2023.0,9326,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.845,0.145,0.612%,43051849628.0,United States,2021.0,8603936,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$156.315,-6.675,-4.095%,8972171965.0,United States,2023.0,115579,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.825,-0.855,-2.465%,18806563246.0,United States,2022.0,1346318,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.085,-0.085,-7.265%,98249665.0,United States,2021.0,1147665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$39.27,-5.35,-11.99%,3601269487.0,United States,2020.0,1181191,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.4325,0.0325,0.602%,1164985370.0,United States,2021.0,354593,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.645,-0.115,-3.059%,167771065.0,United States,2023.0,444359,,
CRGY,Crescent Energy Company Class A Common Stock,$11.52,-1.1,-8.716%,2977613510.0,United States,2021.0,3888660,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.925,-0.815,-6.942%,1145543049.0,United States,2020.0,835237,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2291,-0.0059,-2.511%,4789429.0,United States,2021.0,212513,Health Care,Medical/Dental Instruments
CTEV,Claritev Corporation Class A Common Stock,$18.97,-2.02,-9.624%,307276515.0,United States,2020.0,156396,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.005,-0.355,-3.793%,110117453.0,United States,2021.0,42779,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.3099,-0.1801,-4.011%,555160865.0,United States,2021.0,622383,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.265,0.185,17.13%,70979059.0,,2022.0,42724169,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.62,-0.42,-5.966%,170648990.0,United States,2024.0,45331,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.8068,-0.0832,-4.402%,3541722.0,United States,2023.0,16927,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.02,-0.17,-14.286%,72983450.0,United States,2022.0,26135,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.31,0.44,1.701%,4937384405.0,United States,2022.0,1172541,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.685,-1.665,-9.597%,1388397317.0,,2024.0,314182,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.21,-0.42,-1.705%,2543109938.0,United States,2024.0,284097,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.33,-0.24,-9.339%,129266513.0,United States,2020.0,313081,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.125,0.125,2.083%,641634004.0,,2021.0,204626,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.5566,-1.4434,-7.597%,29122379.0,United States,2023.0,56040,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.27,-0.69,-5.324%,319462113.0,United States,2021.0,212362,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.545,-0.215,-5.718%,46087375.0,United States,2022.0,41722,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$30.41,-0.69,-2.219%,7633448348.0,United States,2021.0,2170489,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6499,0.0499,8.317%,14605053.0,United States,2023.0,4113,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.105,-0.045,-3.913%,18188439.0,United States,2021.0,372241,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.265,-0.205,-2.42%,2102473916.0,United States,2021.0,1010087,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.6002,-0.1904,-24.083%,0.0,United States,2025.0,3934073,,
CYN,Cyngn Inc. Common Stock,$6.31,-0.52,-7.613%,11054003.0,United States,2021.0,123874,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.0632,-0.2368,-10.296%,6208848.0,United States,2021.0,154722,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.395,-0.665,-7.34%,850871162.0,United States,2021.0,1486540,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.96,-0.07,-2.31%,279514144.0,United States,2022.0,168093,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.99,-0.1,-3.236%,304927822.0,United States,2020.0,1246895,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.05,-0.58,-10.302%,105494177.0,United States,2021.0,116242,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3396,-0.0503,-12.901%,9625306.0,Canada,2024.0,150400,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.74,-1.17,-4.893%,2124757403.0,United States,2022.0,343530,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.62,-0.28,-14.737%,11363064.0,United States,2021.0,151556,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.865,-0.365,-11.30%,323490946.0,United States,2021.0,1167922,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.4295,-0.0568,-11.68%,20330943.0,United States,2024.0,406673,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.72,0.04,1.087%,135828509.0,United States,2021.0,38964,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$23.26,-0.84,-3.485%,5118720390.0,United States,2024.0,3213735,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,-0.1,-1.136%,0.0,,2022.0,66340,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.1201,-0.1299,-1.155%,0.0,,2022.0,73260,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.94,-0.3,-3.641%,460786784.0,United States,2021.0,1768608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.005,-0.065,-0.717%,3975854903.0,United States,2020.0,1776564,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$6.125,-0.085,-1.369%,1041250000.0,United States,2021.0,3066806,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.08,-2.77,-6.464%,3690077384.0,United States,2021.0,1031344,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$68.21,-2.29,-3.248%,12798727000.0,United States,2021.0,2273197,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.695,-0.135,-7.377%,151138050.0,United States,2021.0,420399,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.8771,-0.0714,-7.528%,12865216.0,United States,2022.0,166392,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,2346883.0,United States,2021.0,193909,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.185,-0.345,-1.968%,2815532658.0,United States,2021.0,1348445,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.50,-0.36,-7.407%,254794667.0,United States,2021.0,346231,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.63,-0.36,-1.801%,1233781285.0,United States,2021.0,539360,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.6976,-0.0485,-6.50%,63950115.0,United States,2021.0,199288,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.0272,-0.2028,-6.279%,105058056.0,United States,2021.0,36186,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$93.535,-2.555,-2.659%,9480570478.0,United States,2021.0,957327,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$292.45,-19.62,-6.287%,12863283987.0,United States,2021.0,1623310,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.955,1.055,7.59%,2482705347.0,United States,2021.0,6282129,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.3599,-0.4301,-8.979%,5808163.0,United States,2020.0,40187,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$37.50,-3.1,-7.635%,0.0,,2024.0,385361,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.38,-1.23,-9.037%,1400442400.0,United States,2020.0,1392317,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.61,-0.16,-0.90%,3750794720.0,United States,2020.0,628639,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.16,0.16,1.067%,138221618.0,United States,2022.0,6653,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8296,-0.0204,-2.40%,28745360.0,United States,2022.0,11102,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$39.06,-2.54,-6.106%,1990968625.0,United States,2024.0,376917,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.7668,-1.2082,-30.395%,52306514.0,United States,2022.0,372951,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.95,-3.64,-11.169%,19869854126.0,United States,2021.0,7733265,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.71,-0.97,-3.162%,3146019649.0,United States,2022.0,127547,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.8495,0.0495,6.188%,11296798.0,United States,2021.0,1113,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.395,0.025,0.299%,422135187.0,United States,2022.0,304663,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.215,-0.03,-2.41%,3730050.0,United States,2023.0,87781,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.79,-0.52,-6.258%,84064430.0,United States,2021.0,28032,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.14,-0.14,-4.268%,108524988.0,United States,2020.0,70687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.63,-1.2,-5.761%,959105429.0,United States,2020.0,195094,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.37,-0.11,-0.958%,1461850428.0,United States,2021.0,1048489,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.115,-0.805,-9.025%,1552187155.0,United States,2021.0,6080888,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5162,-0.0337,-6.128%,5056165.0,,2022.0,472848,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.65,-0.25,-3.623%,223653678.0,United States,2022.0,7036,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.28,-0.09,-6.569%,361890921.0,United States,2021.0,1169295,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$119.43,-5.87,-4.685%,7229093601.0,United States,2022.0,115418,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.98,-0.05,-4.854%,35455564.0,United States,2021.0,119210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.18,-0.11,-4.803%,674374511.0,United States,2020.0,599683,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.69,-0.23,-2.319%,1777959844.0,United States,2021.0,96429,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.89,-0.22,-5.353%,1157836319.0,,2022.0,110238,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.315,-0.225,-6.356%,522278369.0,United States,2020.0,3176150,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.075,-0.425,-6.538%,345928439.0,United States,2021.0,277534,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.26,-0.91,-3.477%,2391831939.0,United States,2021.0,815807,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.52,-0.355,-9.161%,313149327.0,United States,2021.0,885766,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$16.86,-0.04,-0.237%,105414604.0,United States,2024.0,7470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.32,-0.64,-4.278%,2484700590.0,United States,2021.0,1436757,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.36,0.18,1.61%,225354000.0,United States,2024.0,69444,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.175,-0.375,-2.768%,1083177750.0,United States,2021.0,307025,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.15,-0.38,-8.389%,191844992.0,United States,2020.0,507722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.54,0.04,0.32%,69715791.0,United States,2024.0,8878,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.53,-0.04,-2.548%,35034656.0,United States,2021.0,71625,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$172.305,-5.195,-2.927%,34702064516.0,United Kingdom,2021.0,897714,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.29,-0.07,-5.147%,58478306.0,United States,2020.0,4132369,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.30,-0.28,-0.658%,5333757630.0,United States,2022.0,62253,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.27,-0.58,-11.959%,237382669.0,United States,2020.0,94045,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.575,0.005,0.109%,743529974.0,United States,2021.0,3006405,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.49,-0.34,-1.715%,257485508.0,United States,2021.0,20771,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$5.145,-0.115,-2.186%,237384517.0,United States,2025.0,250109,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.7009,-0.0536,-7.104%,9368604.0,Canada,2021.0,306873,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.23,-0.49,-8.566%,949502081.0,United States,2021.0,6580273,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.10,-0.7,-2.713%,2206153732.0,,2025.0,134405,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4332,-0.0178,-3.947%,10651305.0,United States,2024.0,57778,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.675,-0.725,-6.36%,1319352692.0,United States,2021.0,2391412,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.23,-0.16,-4.72%,252358563.0,,2023.0,8168,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.02,-0.02,-0.153%,1090038905.0,United States,2021.0,1776370,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.185,-0.445,-1.966%,220217783.0,United States,2021.0,97223,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.29,0.01,0.089%,0.0,United States,2023.0,132,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$96.34,-2.41,-2.441%,8583704596.0,United States,2020.0,1194067,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1664,-0.0036,-2.118%,2908102.0,,2022.0,899348,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.89,-0.11,-11.00%,164661948.0,United States,2021.0,353895,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.31,-0.75,-4.396%,4917985941.0,United States,2021.0,1871701,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.18,-0.28,-0.919%,643409925.0,United States,2021.0,16247,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.05,0.07,1.003%,1398409095.0,United States,2022.0,969120,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.915,-0.245,-7.753%,37244133.0,United States,2021.0,120418,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.9091,-0.0909,-9.09%,20564074.0,United States,2020.0,161338,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.58,-0.13,-0.884%,536150180.0,United States,2020.0,45205,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.815,-0.215,-7.096%,940470753.0,United States,2020.0,28371132,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.835,-0.265,-1.55%,270507406.0,United States,2024.0,46832,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.88,-1.44,-6.754%,1204128022.0,United States,2021.0,607280,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.96,-0.17,-7.981%,51989133.0,United States,2021.0,173622,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9501,-0.0499,-0.454%,0.0,United States,2021.0,4811,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.3987,0.0,0.00%,0.0,United States,2022.0,15,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5389,-0.0411,-7.086%,35994652.0,United States,2020.0,537462,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.52,0.21,2.527%,4008679494.0,United States,2020.0,813566,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.95,0.03,1.563%,93086807.0,United States,2021.0,135669,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.895,-0.085,-1.707%,1877769227.0,United States,2020.0,2323266,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.55,-0.11,-0.943%,0.0,United States,2022.0,1482,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.68,-0.12,-2.069%,186303864.0,United States,2023.0,83410,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.025,-0.115,-5.374%,832426547.0,United States,2022.0,1373292,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$309.92,-25.26,-7.536%,85507161680.0,United States,2024.0,3437885,,
GHLD,Guild Holdings Company Class A Common Stock,$12.60,0.1,0.80%,779761256.0,United States,2020.0,4598,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.39,-0.01,-0.417%,6310625.0,South Korea,2023.0,849,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.85,-0.37,-3.028%,155764138.0,United States,2020.0,17022,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$6.296,0.2795,4.646%,0.0,United States,2022.0,1544,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.00,-0.38,-8.676%,5267956.0,Denmark,2020.0,19118,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.49,-0.01,-0.182%,337287703.0,United States,2021.0,473636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.60,-0.58,-13.876%,124337466.0,United States,2023.0,310953,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$14.785,0.295,2.036%,340189026.0,United States,2020.0,54155,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.83,-0.9,-1.507%,2617828518.0,United States,2021.0,296962,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$18.93,-1.07,-5.35%,1198159812.0,,2024.0,30301,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$7.93,0.01,0.126%,4167152.0,United States,2021.0,5761,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.685,0.335,1.826%,3300002526.0,Singapore,2021.0,1373857,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.565,-0.305,-5.196%,727590093.0,United States,2022.0,359036,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.6265,-0.0235,-1.424%,64005566.0,,2021.0,69422,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$20.77,-0.82,-3.798%,2622837324.0,United States,2025.0,937666,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$56.37,-3.84,-6.378%,9148851000.0,United States,2021.0,4720235,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.545,-0.015,-0.962%,0.0,United States,2024.0,208986,,
GXAI,Gaxos.ai Inc. Common Stock,$1.13,-0.03,-2.586%,3243973.0,United States,2023.0,170642,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$38.02,-1.4,-3.551%,4544075691.0,United States,2021.0,791718,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.61,0.12,0.828%,3154390327.0,United States,2021.0,2014371,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3734,-0.0726,-16.278%,2115976.0,United States,2021.0,617651,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,31,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3634,-0.0168,-4.419%,13745021.0,United States,2021.0,164793,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.60,0.0001,0.017%,5889449.0,,2024.0,98866,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.98,-0.14,-1.383%,3403841644.0,United States,2021.0,47459,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.5523,-0.1777,-0.619%,695525748.0,United States,2021.0,143771,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$6.555,-0.495,-7.021%,354424642.0,United States,2024.0,3396777,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$37.115,-2.335,-5.919%,1235783156.0,United States,2021.0,97939,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.665,-0.055,-2.022%,319259093.0,United States,2020.0,174435,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.48,-0.28,-2.869%,1870674294.0,United States,2020.0,615401,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.745,-0.045,-2.514%,86911592.0,United States,2022.0,166626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.1099,-0.2901,-5.372%,556521248.0,United States,2021.0,2507481,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.88,-0.19,-0.789%,170804112.0,United States,2022.0,7395,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$46.80,-3.3,-6.587%,41439557952.0,United States,2021.0,46615889,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.84,-0.02,-1.075%,64663966.0,United States,2022.0,48660,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.135,-0.105,-8.468%,50579179.0,United States,2021.0,198227,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.375,-1.475,-4.357%,1856564156.0,United States,2020.0,376047,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.40,-0.16,-4.494%,3333091.0,United States,2022.0,6856,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.14,-0.1,-8.065%,99442946.0,Japan,2022.0,141797,Technology,EDP Services
