Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.48,0.18,0.887%,2607994941.0,United States,2024.0,151999,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.47,0.01,0.407%,322586587.0,United States,2021.0,82494,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.38,-0.03,-0.357%,1327390441.0,United States,2021.0,757961,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.415,0.105,1.977%,90470793.0,United States,2022.0,14108,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.60,0.1,0.69%,60309899.0,United States,2023.0,1178,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.86,0.06,0.263%,41121928033.0,United States,2021.0,2556966,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.21,0.02,0.627%,51526859.0,United States,2021.0,33783,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$155.88,2.84,1.856%,8921335227.0,United States,2023.0,126686,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.05,0.28,0.941%,17094547016.0,United States,2022.0,1036186,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.69,-0.1,-5.587%,153034041.0,United States,2021.0,1102798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.50,0.72,1.418%,4722826040.0,United States,2020.0,252048,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.82,0.0,0.00%,1248083728.0,United States,2021.0,96300,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$14.66,-0.06,-0.408%,674766478.0,United States,2023.0,74655,,
CRGY,Crescent Energy Company Class A Common Stock,$13.87,0.36,2.665%,3166435686.0,United States,2021.0,806969,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.41,0.02,0.313%,671129359.0,United States,2020.0,175994,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2847,0.0591,26.197%,5951769.0,United States,2021.0,61351267,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.37,0.07,0.68%,126809327.0,United States,2021.0,83433,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.49,0.03,0.464%,835980885.0,United States,2021.0,208988,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.58,0.1511,35.23%,32543758.0,,2022.0,16074693,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.41,0.27,1.909%,371457997.0,United States,2024.0,44194,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.97,-0.24,-7.477%,5821847.0,United States,2023.0,84918,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.94,-0.04,-4.082%,2213934.0,United States,2022.0,94751,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.39,0.17,0.625%,4696020814.0,United States,2022.0,535826,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.20,0.0,0.00%,1788053924.0,,2024.0,63347,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.10,0.01,0.324%,460267627.0,,2021.0,768632,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.73,0.5,2.152%,2492637026.0,United States,2024.0,710555,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.53,0.02,1.325%,84883161.0,United States,2020.0,88420,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.97,0.11,2.263%,520640163.0,,2021.0,1138175,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.77,0.51,3.576%,24500048.0,United States,2023.0,41927,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.90,0.4,3.20%,313001253.0,United States,2021.0,91387,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.85,-0.01,-0.259%,50052580.0,United States,2022.0,9821,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.52,0.33,1.171%,7045133920.0,United States,2021.0,432811,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.527,-0.0032,-0.604%,11843150.0,United States,2023.0,22652,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.57,0.02,1.29%,25842398.0,United States,2021.0,427953,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.95,-0.04,-0.445%,2276726141.0,United States,2021.0,398393,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.5961,-0.1039,-14.843%,1208091.0,United States,2021.0,5627335,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.72,-0.06,-3.371%,5176046.0,United States,2021.0,87400,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.67,-0.02,-0.158%,1277722545.0,United States,2021.0,210042,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.14,0.0,0.00%,202081172.0,United States,2022.0,235909,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.22,-0.07,-1.632%,430653152.0,United States,2020.0,193446,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.49,-0.06,-1.319%,93795813.0,United States,2021.0,17893,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.8788,-0.1512,-14.68%,6562508.0,Canada,2024.0,998972,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.95,0.05,0.209%,2238755780.0,United States,2022.0,288342,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.38,0.39,13.043%,23708121.0,United States,2021.0,95930,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.13,-0.03,-0.721%,477109284.0,United States,2021.0,93369,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.11,0.01,0.909%,45004878.0,United States,2024.0,12073,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.77,0.06,1.617%,137654161.0,United States,2021.0,66993,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$35.79,0.56,1.59%,7763725994.0,United States,2024.0,3411046,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.47,-0.03,-0.353%,0.0,,2022.0,19509,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.67,0.13,1.233%,0.0,,2022.0,2052,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.37,-0.09,-0.951%,538577340.0,United States,2021.0,460165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.25,0.1,0.823%,5408686640.0,United States,2020.0,538281,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$3.23,-0.58,-15.223%,9752310.0,United States,2020.0,123456,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$9.69,0.21,2.215%,1647300000.0,United States,2021.0,1192161,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.58,-0.1,-0.28%,3283403736.0,United States,2021.0,231362,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.27,0.09,0.155%,10878528913.0,United States,2021.0,983026,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.63,0.04,2.516%,145342195.0,United States,2021.0,782881,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.71,-1.79,-32.545%,54417913.0,United States,2022.0,23819428,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.34,0.11,8.943%,2734629.0,United States,2021.0,455958,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.14,0.09,0.561%,2648801558.0,United States,2021.0,146651,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.35,0.14,2.254%,359543585.0,United States,2021.0,45568,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.09,0.84,4.364%,1262693124.0,United States,2021.0,90054,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.06,-0.02,-1.852%,97171907.0,United States,2021.0,137536,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.19,0.02,0.631%,110707980.0,United States,2021.0,3479,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$102.48,0.9,0.886%,9956561637.0,United States,2021.0,259453,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$340.39,2.66,0.788%,14971903698.0,United States,2021.0,114492,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.76,0.19,0.971%,3342700578.0,United States,2021.0,783299,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.87,0.15,5.515%,3823351.0,United States,2020.0,34873,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$68.99,0.99,1.456%,0.0,,2024.0,1132409,,
DYN,Dyne Therapeutics Inc. Common Stock,$23.97,0.06,0.251%,2439330013.0,United States,2020.0,187270,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.33,0.11,0.639%,3720117051.0,United States,2020.0,239607,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.10,-0.02,-0.132%,137674567.0,United States,2022.0,399,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.9999,0.03,3.093%,34646197.0,United States,2022.0,21924,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$70.58,1.78,2.587%,3597607924.0,United States,2024.0,168507,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.357,-0.0051,-1.408%,6749106.0,United States,2022.0,14494160,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.29,0.09,0.288%,21407382327.0,United States,2021.0,556010,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.55,0.5,1.664%,3246991231.0,United States,2022.0,104712,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.02,-0.03,-2.857%,12646136.0,United States,2021.0,5625,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.66,0.01,0.131%,385176359.0,United States,2022.0,132272,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.35,-0.26,-9.962%,7214500.0,United States,2023.0,380783,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.24,0.21,4.175%,56546548.0,United States,2021.0,11416,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.32,-0.06,-1.37%,149308263.0,United States,2020.0,36527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$23.15,-0.28,-1.195%,1131089693.0,United States,2020.0,62226,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.58,0.06,0.57%,1360279466.0,United States,2021.0,142165,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$10.08,0.07,0.699%,1794010216.0,United States,2021.0,2354459,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.635,0.046,7.81%,6219807.0,,2022.0,195749,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.30,0.32,4.585%,245514564.0,United States,2022.0,18707,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.57,0.09,3.629%,726609115.0,United States,2021.0,1042315,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$122.35,1.34,1.107%,7395829317.0,United States,2022.0,57823,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.88,0.0,0.00%,0.0,United States,2023.0,3,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.1712,0.0412,3.646%,42373017.0,United States,2021.0,17005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.64,0.02,0.763%,815822407.0,United States,2020.0,749268,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.53,0.36,3.223%,2115570382.0,United States,2021.0,75389,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.38,0.29,5.697%,1601326323.0,,2022.0,220742,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.91,0.16,4.267%,616020641.0,United States,2020.0,562410,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.34,0.19,3.689%,304075369.0,United States,2021.0,751387,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.62,-0.36,-1.201%,2804673874.0,United States,2021.0,378727,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.52,-0.02,-0.565%,313149327.0,United States,2021.0,169214,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.4751,0.3651,11.74%,21583068.0,United States,2021.0,15767,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.64,0.29,1.58%,3218242358.0,United States,2021.0,126129,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.30,0.27,2.244%,244001250.0,United States,2024.0,120406,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.79,0.1,0.788%,1046748142.0,United States,2021.0,146929,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.81,-0.07,-1.19%,268582989.0,United States,2020.0,432674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.63,0.075,0.597%,70216144.0,United States,2024.0,4175,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.11,0.04,3.738%,25417299.0,United States,2021.0,58191,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$177.31,0.81,0.459%,35710066797.0,United Kingdom,2021.0,974938,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.24,0.13,11.712%,56211705.0,United States,2020.0,7874888,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.12,0.54,1.299%,5311060789.0,United States,2022.0,17610,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.02,0.09,1.826%,279077518.0,United States,2020.0,47593,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.62,-0.3,-5.068%,954333762.0,United States,2021.0,1221725,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.99,0.13,0.82%,211246448.0,United States,2021.0,11213,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$1.05,-0.01,-0.943%,14034862.0,Canada,2021.0,188293,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.13,0.19,1.192%,2921473246.0,United States,2021.0,782251,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.4425,-0.0362,-7.562%,10879969.0,United States,2024.0,204267,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.24,0.4,2.016%,2518201638.0,United States,2021.0,364100,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.58,0.13,5.306%,201574332.0,,2023.0,7531,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.27,0.18,1.784%,859807953.0,United States,2021.0,175024,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$28.80,4.17,16.931%,285881098.0,United States,2021.0,189541,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.04,-0.06,-0.541%,0.0,United States,2023.0,2641,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$105.36,1.01,0.968%,9493122171.0,United States,2020.0,367142,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2483,-0.0272,-9.873%,4339433.0,,2022.0,1101970,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.98,0.42,16.406%,418661410.0,Luxembourg,2021.0,5711558,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.8799,-0.0299,-3.286%,162793313.0,United States,2021.0,284617,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.90,0.31,1.988%,4815386486.0,United States,2021.0,1110335,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.59,-0.16,-0.52%,652150749.0,United States,2021.0,33428,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.76,-0.04,-0.588%,1340885884.0,United States,2022.0,388537,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.57,0.43,13.694%,45612883.0,United States,2021.0,119426,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.62,0.08,5.195%,36644813.0,United States,2020.0,28405,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.69,0.07,0.479%,540195208.0,United States,2020.0,61048,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,18,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.36,-0.01,-0.73%,454365977.0,United States,2020.0,5644445,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$18.87,0.31,1.67%,303206104.0,United States,2024.0,64492,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.28,0.4,2.119%,1167786130.0,United States,2021.0,241213,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.59,0.02,1.274%,42174858.0,United States,2021.0,111397,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9841,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.14,0.2,1.435%,980985789.0,United States,2020.0,108938,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.24,0.21,1.904%,0.0,United States,2022.0,792,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.07,-0.03,-2.727%,71468320.0,United States,2020.0,208444,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.48,0.13,1.39%,4460361690.0,United States,2020.0,268053,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.43,0.16,7.048%,116000482.0,United States,2021.0,151421,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.49,-0.03,-0.664%,1711328460.0,United States,2020.0,506948,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
GEAR,Revelyst Inc. Common Stock,$19.05,0.02,0.105%,1112221334.0,,2024.0,165734,Consumer Discretionary,Recreational Games/Products/Toys
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.47,-0.12,-1.581%,245015821.0,United States,2023.0,23851,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.24,0.01,0.448%,920807637.0,United States,2022.0,463145,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$347.29,2.37,0.687%,95731519951.0,United States,2024.0,1062360,,
GHLD,Guild Holdings Company Class A Common Stock,$13.89,-0.18,-1.279%,859593956.0,United States,2020.0,3085,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.3075,0.0565,22.51%,0.0,South Korea,2023.0,2381337,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.21,0.05,0.411%,160496213.0,United States,2020.0,10007,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.37,0.0,0.00%,0.0,United States,2022.0,57,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.86,0.1393,2.951%,6400567.0,Denmark,2020.0,4970,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.05,-0.09,-1.261%,433129017.0,United States,2021.0,535656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.39,0.09,3.913%,82546262.0,United States,2023.0,44568,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.22,0.46,3.605%,302811318.0,United States,2020.0,16430,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.69,0.22,0.383%,2567103927.0,United States,2021.0,135486,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$22.14,-1.51,-6.385%,1401334296.0,,2024.0,168761,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.77,0.0162,2.149%,6878692.0,United States,2021.0,71795,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.72,0.0,0.00%,3129571569.0,Singapore,2021.0,337042,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.03,0.13,2.203%,788386031.0,United States,2022.0,256277,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.37,0.01,0.735%,53911851.0,,2021.0,12921,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$60.45,0.44,0.733%,9811035000.0,United States,2021.0,1727499,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.92,0.02,1.053%,0.0,United States,2024.0,132301,,
GXAI,Gaxos.ai Inc. Common Stock,$2.55,0.17,7.143%,7320471.0,United States,2023.0,1139251,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$42.26,0.33,0.787%,5049332943.0,United States,2021.0,902645,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.45,-0.1,-0.643%,3328309452.0,United States,2021.0,738590,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.24,0.0,0.00%,7000277915.0,United States,2021.0,405482,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.7316,-0.0461,-5.928%,4145817.0,United States,2021.0,16297,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.58,-0.02,-0.189%,0.0,United States,2021.0,551,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.398,-0.0008,-0.201%,15053711.0,United States,2021.0,119470,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.8305,-0.0377,-4.342%,8151980.0,,2024.0,652131,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.11,-0.01,-0.099%,3448180263.0,United States,2021.0,11759,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.94,1.1,4.257%,656250587.0,United States,2021.0,65191,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.50,0.4,7.843%,297381469.0,United States,2024.0,323838,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$45.94,0.32,0.701%,1527154662.0,United States,2021.0,48045,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.84,0.04,1.429%,340223574.0,United States,2020.0,166893,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.88,0.09,0.919%,1942319208.0,United States,2020.0,401508,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.87,0.01,0.538%,93137351.0,United States,2022.0,84227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.88,0.2,2.994%,694614191.0,United States,2021.0,1229700,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.32,-0.34,-1.50%,159646054.0,United States,2022.0,9698,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$39.58,2.08,5.547%,34987757771.0,United States,2021.0,10144491,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$4.40,2.97,207.692%,154631224.0,United States,2022.0,97521350,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.54,-0.03,-1.911%,68627256.0,United States,2021.0,149638,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.06,-0.89,-2.546%,1942485976.0,United States,2020.0,191266,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.6881,-0.0119,-0.322%,3615522.0,United States,2022.0,24622,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.36,-0.03,-2.158%,118633689.0,Japan,2022.0,67097,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.51,-0.14,-3.011%,567626327.0,United States,2020.0,3556047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.4981,0.0621,14.243%,11086629.0,United States,2022.0,361028,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.597,-0.0184,-2.99%,27548217.0,United States,2020.0,80510,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.86,-0.0033,-0.382%,62735922.0,United States,2021.0,86648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.17,-0.04,-3.306%,8882393.0,United States,2020.0,231473,Energy,Industrial Machinery/Components
