Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.32,-0.02,-1.493%,28407630.0,United States,2021.0,52819,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$42.30,2.32,5.803%,2403612096.0,United States,2021.0,1597460,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.60,0.1,0.80%,60735994.0,United States,2020.0,62338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.46,0.2,2.16%,4974686807.0,United States,2021.0,12264729,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.78,-0.62,-2.897%,2663392383.0,United States,2024.0,837689,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.29,-0.06,-4.444%,175293244.0,United States,2021.0,364299,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.47,0.26,1.12%,281145276.0,,2025.0,63488,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$11.32,0.26,2.351%,1853084000.0,United States,2021.0,1689835,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.41,-0.26,-4.586%,90482688.0,United States,2022.0,148905,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.71,0.01,0.064%,66285564.0,United States,2023.0,3454,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$33.53,0.22,0.66%,61127376927.0,United States,2021.0,9097700,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$180.66,-2.13,-1.165%,10396412114.0,United States,2023.0,366868,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.63,0.27,0.861%,17038506283.0,United States,2022.0,3565636,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.72,-0.08,-4.444%,160171971.0,United States,2021.0,1008107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$57.82,1.75,3.121%,4838376733.0,United States,2020.0,1458479,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$131.04,-3.77,-2.797%,30064236078.0,United States,2025.0,19309862,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.61,-0.09,-1.343%,1404402911.0,United States,2021.0,520888,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$8.76,0.0,0.00%,2230428959.0,United States,2021.0,4199318,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.51,0.04,0.472%,902374657.0,United States,2020.0,845307,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$120.86,2.11,1.777%,59048858814.0,United States,2025.0,24246851,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$55.83,-1.24,-2.173%,919790038.0,United States,2020.0,83019,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$23.74,0.74,3.217%,300774191.0,United States,2021.0,181941,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.92,0.02,0.513%,498717210.0,United States,2021.0,926573,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.09,-0.01,-0.909%,101370637.0,,2022.0,1612123,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.39,0.515,4.337%,347439079.0,United States,2024.0,232358,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.83,-0.0028,-0.153%,4889780.0,United States,2023.0,10325,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.78,-0.08,-4.301%,139499640.0,United States,2022.0,129471,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$34.28,0.15,0.439%,6866295038.0,United States,2022.0,1972085,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.85,0.22,0.972%,2025633169.0,,2024.0,1537053,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.44,0.34,1.538%,2361016252.0,United States,2024.0,630015,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.64,-0.16,-3.333%,268793961.0,United States,2020.0,321028,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.85,0.02,1.093%,183457009.0,United States,2021.0,463146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$1.515,-7.645,-83.461%,42041250.0,United States,2025.0,25855576,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.63,0.15,3.348%,216563930.0,United States,2025.0,54541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.64,-0.71,-5.318%,25872235.0,United States,2023.0,15508,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.78,-0.17,-2.446%,177308689.0,United States,2021.0,235658,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.54,0.02,0.794%,33098087.0,United States,2022.0,23706,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.17,-0.02,-0.104%,5606173756.0,United States,2021.0,3774817,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$7.66,1.31,20.63%,18499191.0,United States,2023.0,32227620,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7191,-0.0021,-0.291%,16852277.0,United States,2021.0,396253,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.87,0.08,1.027%,1921202144.0,United States,2021.0,2084605,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.1969,-0.0052,-2.573%,10125787.0,United States,2025.0,3052667,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.48,0.26,4.981%,38575178.0,United States,2021.0,339030,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.99,-0.12,-1.688%,715999212.0,United States,2021.0,949228,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$8.795,-0.365,-3.985%,39501168.0,United States,2025.0,309178,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.49,0.01,0.223%,504423940.0,United States,2022.0,1275608,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.48,-0.05,-3.268%,144756043.0,United States,2020.0,214479,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.05,-0.12,-1.674%,171866211.0,United States,2021.0,77461,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.73,-0.17,-5.862%,9668767.0,Canada,2024.0,151678,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$17.91,-0.6,-3.241%,376916828.0,United States,2023.0,2204055,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.15,-0.32,-1.124%,2614619405.0,United States,2022.0,356594,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.30,0.0199,7.105%,18517378.0,United States,2021.0,4274230,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.09,0.0,0.00%,425712599.0,United States,2021.0,402976,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1921,-0.0019,-0.979%,9093304.0,United States,2024.0,292242,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.81,0.0,0.00%,101852971.0,United States,2021.0,58575,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$16.92,-0.56,-3.204%,4687980340.0,United States,2024.0,7959125,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.85,0.08,0.912%,0.0,,2022.0,24309,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.04,-1.57,-10.746%,0.0,,2022.0,735761,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.07,0.44,4.139%,655341266.0,United States,2021.0,1732526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.15,0.03,0.962%,539280000.0,United States,2021.0,10767567,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.25,-0.08,-0.22%,3300109303.0,United States,2021.0,2523709,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$72.67,0.59,0.819%,13611051686.0,United States,2021.0,867359,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.90,0.08,2.837%,257253493.0,United States,2021.0,1050714,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4028,-0.0112,-2.705%,9070004.0,United States,2022.0,360283,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$5.58,-0.325,-5.504%,3803088.0,United States,2021.0,82204,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.07,-0.22,-1.272%,2804258764.0,United States,2021.0,1893568,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.95,0.1,1.709%,338841350.0,United States,2021.0,197807,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$9.37,0.16,1.737%,589852116.0,United States,2021.0,352474,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.54,0.15,6.276%,90579694.0,United States,2021.0,89385,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$107.42,2.72,2.598%,10913066887.0,United States,2021.0,798720,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$279.16,-1.58,-0.563%,12791643558.0,United States,2021.0,2251840,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.97,0.04,0.309%,2122260076.0,United States,2021.0,4356244,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.90,0.02,0.41%,9364527.0,United States,2020.0,14024,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$25.83,-0.55,-2.085%,0.0,,2024.0,323660,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.15,0.16,1.232%,1870768181.0,United States,2020.0,1823451,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.55,0.15,0.862%,3711430336.0,United States,2020.0,2200249,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.05,0.22,1.39%,142059288.0,United States,2022.0,13410,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.0979,0.0009,0.928%,5587554.0,United States,2022.0,1427249,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$78.82,-0.15,-0.19%,4020338242.0,United States,2024.0,438755,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.77,-0.02,-1.117%,5177130.0,United States,2022.0,46317,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$23.99,0.21,0.883%,2735398480.0,United States,2022.0,250230,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.479,0.0092,1.958%,6369825.0,United States,2021.0,276856,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.72,0.12,1.579%,391329749.0,United States,2022.0,372017,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$5.70,0.0,0.00%,3859271.0,United States,2023.0,23180,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.50,0.15,1.322%,187890266.0,United States,2021.0,275430,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.13,-0.05,-4.237%,47906735.0,United States,2020.0,306508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.02,0.59,3.201%,1126660104.0,United States,2020.0,560706,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.31,0.41,4.607%,1830346121.0,United States,2021.0,7155477,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4355,-0.0114,-2.551%,16244741.0,,2022.0,3119528,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.05,-0.06,-1.46%,136714210.0,United States,2022.0,64725,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.67,-0.04,-2.339%,473729132.0,United States,2021.0,1038114,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$109.53,0.71,0.652%,6648329706.0,United States,2022.0,552477,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.67,0.46,4.103%,0.0,United States,2023.0,307,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.17,0.05,4.464%,43366739.0,United States,2021.0,47515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$1.16,-0.03,-2.521%,19623340.0,United States,2025.0,460221,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.81,0.09,0.768%,2140902085.0,United States,2021.0,306121,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.66,-0.09,-2.40%,1101106989.0,,2022.0,1753622,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.155,-0.215,-2.569%,1401774913.0,United States,2020.0,4817801,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.09,0.06,1.489%,225854974.0,United States,2021.0,339062,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.89,-0.17,-1.209%,1463251884.0,United States,2021.0,651145,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.94,0.02,1.042%,179742125.0,United States,2021.0,560776,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.62,0.53,4.049%,114234345.0,United States,2024.0,1452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$15.58,-0.02,-0.128%,2710772925.0,United States,2021.0,610757,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$5.90,-0.39,-6.20%,81576161.0,United States,2025.0,6967,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.09,-0.08,-0.657%,239835375.0,United States,2024.0,107336,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.27,-0.06,-0.53%,927237514.0,United States,2021.0,470507,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$6.55,0.38,6.159%,98250000.0,Singapore,2025.0,603255,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.66,-0.03,-0.448%,311038430.0,United States,2020.0,420297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.88,-0.06,-0.43%,77165485.0,United States,2024.0,13718,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.3567,-0.0133,-3.595%,11619648.0,United States,2021.0,1077127,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$224.48,-7.06,-3.049%,45210060315.0,United Kingdom,2021.0,2824506,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.70,-0.04,-2.299%,249608906.0,United States,2020.0,13262551,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$33.81,0.27,0.805%,4552475996.0,United States,2022.0,361382,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.80,-0.1,-2.041%,271343851.0,United States,2020.0,103360,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$54.78,1.11,2.068%,26829836264.0,,2025.0,11329813,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$37.17,-3.31,-8.177%,7867223003.0,U.S. Virgin Islands,2025.0,12114840,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$7.29,-0.04,-0.546%,1190261657.0,United States,2021.0,1173897,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.82,0.17,0.865%,267951139.0,United States,2021.0,21293,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.21,0.13,4.221%,150195675.0,United States,2025.0,794934,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$29.81,1.91,6.846%,17250540.0,Canada,2021.0,38346,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.44,-0.06,-0.80%,1357845972.0,United States,2021.0,3934843,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.09,-0.72,-4.283%,1457115002.0,,2025.0,322016,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$43.36,-0.49,-1.117%,6094312216.0,United States,2025.0,503388,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.731,-0.0416,-5.384%,13813729.0,United States,2024.0,508192,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.53,0.18,1.348%,1629512799.0,United States,2021.0,1832971,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$5.42,0.41,8.184%,434302356.0,,2023.0,172489,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$24.62,0.09,0.367%,272771972.0,United States,2021.0,78707,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.73,0.0,0.00%,0.0,United States,2023.0,17,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$86.82,0.5,0.579%,7677589665.0,United States,2020.0,1232977,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$16.03,0.29,1.842%,218029833.0,United States,2021.0,135841,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.72,0.16,1.274%,3706972746.0,United States,2021.0,3743173,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.84,0.45,1.389%,701726861.0,United States,2021.0,46059,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.40,-0.03,-0.404%,1467833660.0,United States,2022.0,618529,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$6.99,0.06,0.866%,103974831.0,United States,2021.0,77926,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$2.63,-0.12,-4.364%,74026931.0,United States,2020.0,1655553,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.68,0.0,0.00%,539827479.0,United States,2020.0,89783,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$4.21,-0.08,-1.865%,1441643427.0,United States,2020.0,11903283,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.28,-0.28,-2.065%,271695321.0,United States,2024.0,234789,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.53,-0.12,-0.721%,1008726241.0,United States,2021.0,679735,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.58,-0.05,-3.067%,56798797.0,United States,2021.0,403916,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.77,-0.18,-3.025%,38864089.0,United States,2020.0,30944,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.19,0.03,0.368%,3923141851.0,United States,2020.0,934256,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.61,0.07,4.545%,89934445.0,United States,2021.0,567448,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.10,-0.13,-3.073%,1424544975.0,United States,2020.0,2023544,Technology,EDP Services
GEMI,Gemini Space Station Inc. Class A Common Stock,$24.53,-3.6,-12.798%,2913748683.0,United States,2025.0,13370586,Finance,Investment Bankers/Brokers/Service
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.12,0.02,0.645%,102748729.0,United States,2023.0,68983,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.00,-0.07,-3.382%,829622612.0,United States,2022.0,520367,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$614.79,-3.12,-0.505%,167360556073.0,United States,2024.0,2056344,,
GHLD,Guild Holdings Company Class A Common Stock,$19.94,-0.02,-0.10%,1241253574.0,United States,2020.0,31481,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.50,-0.01,-0.398%,8872063.0,South Korea,2023.0,4099,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.15,-0.12,-1.065%,151977366.0,United States,2020.0,75729,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.85,0.1,3.636%,3774996.0,Denmark,2020.0,81374,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.36,-0.11,-1.70%,392789466.0,United States,2021.0,1916574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.91,-0.18,-4.401%,147694162.0,United States,2023.0,171649,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.80,-0.04,-0.826%,137324342.0,United States,2020.0,32689,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$71.79,-0.36,-0.499%,3127538385.0,United States,2021.0,206794,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$27.17,-0.09,-0.33%,1720435917.0,United States,2024.0,391998,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.92,-0.01,-0.518%,4829386.0,United States,2021.0,239605,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.54,-0.19,-1.208%,2983332743.0,Singapore,2021.0,1262335,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.52,-0.04,-0.719%,724487922.0,United States,2022.0,478993,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.51,0.0,0.00%,61929447.0,,2021.0,48723,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$34.28,2.19,6.825%,4347463885.0,United States,2025.0,1851487,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$50.43,0.12,0.239%,7458597000.0,United States,2021.0,4922634,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$12.01,0.17,1.436%,3826755704.0,United States,2020.0,3320061,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$0.9723,-0.0225,-2.262%,48896008.0,United States,2024.0,729624,,
GXAI,Gaxos.ai Inc. Common Stock,$1.62,0.04,2.532%,11539994.0,United States,2023.0,314998,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.48,-0.36,-0.708%,5778611124.0,United States,2021.0,744722,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.11,-0.45,-2.892%,3274436227.0,United States,2021.0,2423071,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.52,-0.1,-3.817%,14696209.0,United States,2021.0,371782,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.31,0.16,3.855%,9273426.0,United States,2021.0,172247,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.8379,0.0679,8.818%,11562252.0,,2024.0,2541281,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$13.02,0.61,4.915%,4452529200.0,United States,2021.0,227676,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$36.99,-0.22,-0.591%,925787717.0,United States,2021.0,184177,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.88,-0.05,-1.706%,162401158.0,United States,2024.0,402755,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$53.64,-0.68,-1.252%,1778371870.0,United States,2021.0,173402,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.30,0.05,1.538%,401258256.0,United States,2020.0,1164390,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.52,-0.22,-2.259%,1881525422.0,United States,2020.0,967663,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.09,-0.01,-0.476%,104794824.0,United States,2022.0,2800167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$56.74,-2.13,-3.618%,4450415915.0,United States,2025.0,1647080,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$3.995,-0.015,-0.374%,444521617.0,United States,2021.0,4015381,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.35,0.07,0.314%,161259586.0,United States,2022.0,8912,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$118.64,1.26,1.073%,104696117533.0,United States,2021.0,34330477,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$3.14,-0.08,-2.484%,110438714.0,United States,2022.0,230128,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.40,-0.05,-3.448%,64020599.0,United States,2021.0,186328,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.06,-0.23,-0.712%,1844495188.0,United States,2020.0,513471,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.46,-0.01,-0.288%,9161084.0,United States,2022.0,107397,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.07,0.04,3.883%,24942524.0,Japan,2022.0,174388,Technology,EDP Services
