Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.68,0.11,1.674%,3481925705.0,United States,2021.0,5351180,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.56,-0.2,-1.012%,2507043381.0,United States,2024.0,698773,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.88,-0.08,-4.082%,255097681.0,United States,2021.0,135783,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.16,0.12,0.57%,253375574.0,,2025.0,2653,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.74,0.1,1.157%,1410636000.0,United States,2021.0,1949393,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.81,-0.15,-2.517%,97172238.0,United States,2022.0,99573,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.95,0.0,0.00%,63149966.0,United States,2023.0,157,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$31.49,0.34,1.091%,57173654126.0,United States,2021.0,6490725,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$189.12,-0.2,-0.106%,10874624864.0,United States,2023.0,112863,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.26,-0.04,-0.113%,19402364316.0,United States,2022.0,1570104,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.05,0.22,12.022%,190659434.0,United States,2021.0,2962646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.26,3.23,6.725%,4571112243.0,United States,2020.0,2420745,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$223.78,-11.3,-4.807%,49352466935.0,,2025.0,42583363,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.44,0.16,3.03%,1152075307.0,United States,2021.0,643645,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.57,-0.02,-0.436%,210738023.0,United States,2023.0,1743289,,
CRGY,Crescent Energy Company Class A Common Stock,$8.73,0.3,3.559%,2228301849.0,United States,2021.0,4402544,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.28,-0.19,-2.006%,982020226.0,United States,2020.0,378101,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$123.02,-9.19,-6.951%,59046786902.0,United States,2025.0,12772907,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$42.71,-1.87,-4.195%,701997320.0,United States,2020.0,79279,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.77,-0.07,-0.353%,248182458.0,United States,2021.0,44940,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.13,-0.17,-5.152%,396443283.0,United States,2021.0,714730,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.49,0.09,6.429%,128194942.0,,2022.0,7464328,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.35,0.51,13.281%,112541238.0,United States,2024.0,2475367,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.53,0.01,0.658%,4088177.0,United States,2023.0,19218,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.53,-0.07,-4.375%,109475175.0,United States,2022.0,572657,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.34,0.05,0.165%,5815844169.0,United States,2022.0,980657,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.76,-0.12,-0.575%,1838483698.0,,2024.0,609100,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.94,-0.19,-0.821%,2413633385.0,United States,2024.0,559269,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.62,0.16,3.587%,266232065.0,United States,2020.0,565971,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.72,-0.02,-0.73%,285656100.0,United States,2021.0,271123,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.55,-0.15,-3.191%,209728064.0,United States,2025.0,65135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.29,-0.58,-4.886%,22203761.0,United States,2023.0,26105,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.00,-0.35,-4.192%,208580792.0,United States,2021.0,358405,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.5276,0.0176,0.501%,45859054.0,United States,2022.0,17926,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.50,-0.22,-1.013%,6090599937.0,United States,2021.0,3071232,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$2.91,-0.34,-10.462%,3788974.0,United States,2023.0,23861,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.02,-0.02,-1.923%,21192537.0,United States,2021.0,360967,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.00,-0.01,-0.111%,2329540578.0,United States,2021.0,2005765,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3822,-0.0132,-3.338%,12017861.0,United States,2025.0,1927171,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$8.61,-0.22,-2.492%,15083911.0,United States,2021.0,843429,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.67,0.04,1.521%,11238908.0,United States,2021.0,44161,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.40,-0.1,-1.538%,648719795.0,United States,2021.0,1871871,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.12,-0.04,-0.962%,460984377.0,United States,2022.0,674781,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.43,-0.02,-1.379%,141719193.0,United States,2020.0,500646,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.19,-0.11,-1.507%,167496579.0,United States,2021.0,64122,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.434,0.064,17.297%,14522393.0,Canada,2024.0,2508875,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$24.41,-2.33,-8.714%,353139250.0,United States,2023.0,3514302,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.48,-1.65,-6.082%,2383756404.0,United States,2022.0,668704,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.17,-0.0108,-5.973%,1591735.0,United States,2021.0,4994884,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.84,-0.18,-4.478%,412192908.0,United States,2021.0,424089,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.248,0.01,4.202%,11739403.0,United States,2024.0,16532974,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.68,-0.02,-0.741%,95633251.0,United States,2021.0,21174,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.67,-0.49,-2.557%,4119059564.0,United States,2024.0,7929253,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.65,-0.1,-1.143%,0.0,,2022.0,8893,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.65,-0.275,-2.128%,0.0,,2022.0,42052,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.13,0.37,3.791%,592927914.0,United States,2021.0,1551023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.10,-0.01,-0.11%,4062463633.0,United States,2020.0,5746093,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.13,0.02,0.643%,534604000.0,United States,2021.0,1903197,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.52,0.38,1.304%,2687309747.0,United States,2021.0,1444109,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.11,-1.49,-2.419%,11290230057.0,United States,2021.0,1733556,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.56,0.0,0.00%,227168865.0,United States,2021.0,559042,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5331,0.0089,1.698%,10081710.0,United States,2022.0,202756,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6542,-0.0288,-4.217%,4172565.0,United States,2021.0,60264,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.07,-0.21,-1.215%,2804180378.0,United States,2021.0,447549,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.98,-0.04,-0.995%,225939338.0,United States,2021.0,67769,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.71,0.15,1.106%,857787867.0,United States,2021.0,167263,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.33,0.04,1.747%,82931077.0,United States,2021.0,47828,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$104.34,1.93,1.885%,10599972177.0,United States,2021.0,716450,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$370.49,8.54,2.359%,16840343230.0,United States,2021.0,1038212,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.38,0.0,0.00%,2499290003.0,United States,2021.0,1496247,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.83,0.07,1.471%,9230748.0,United States,2020.0,15906,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$31.81,-1.6,-4.789%,0.0,,2024.0,891334,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.02,-0.38,-4.043%,1025272534.0,United States,2020.0,1578334,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.015,0.045,0.282%,3380605501.0,United States,2020.0,1369596,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.99,-0.07,-0.436%,144352619.0,United States,2022.0,18237,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2755,-0.0055,-1.957%,9748750.0,United States,2022.0,53328491,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.17,-0.03,-0.043%,3527641018.0,United States,2024.0,850052,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.59,-0.04,-1.521%,4287134.0,United States,2022.0,87519,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.62,0.87,3.379%,3035164564.0,United States,2022.0,522672,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5747,0.0047,0.825%,7642460.0,United States,2021.0,4074,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$6.75,0.09,1.351%,341802565.0,United States,2022.0,664732,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.36,0.07,3.057%,3245909.0,United States,2023.0,122387,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.34,0.04,0.43%,149411756.0,United States,2021.0,50225,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.115,0.085,4.187%,86959629.0,United States,2020.0,4713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.66,-0.68,-2.913%,1111909386.0,United States,2020.0,349364,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$15.54,-0.39,-2.448%,3409988525.0,United States,2021.0,9423377,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3499,-0.0201,-5.432%,6917292.0,,2022.0,1138923,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.87,-0.15,-2.988%,164215070.0,United States,2022.0,31917,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.50,0.01,0.671%,424931073.0,United States,2021.0,701303,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$129.99,0.36,0.278%,7880369731.0,United States,2022.0,241426,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,6,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8532,0.0331,4.036%,30856481.0,United States,2021.0,5056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.28,0.02,0.613%,1026193218.0,United States,2020.0,3121445,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.19,-0.06,-0.533%,2042632335.0,United States,2021.0,194505,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.90,-0.41,-5.609%,2053745656.0,,2022.0,733256,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.83,0.29,5.235%,956098167.0,United States,2020.0,2187992,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.90,0.07,1.449%,270505049.0,United States,2021.0,444653,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.54,-0.19,-1.384%,1424410992.0,United States,2021.0,400086,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.12,-0.01,-0.469%,195894481.0,United States,2021.0,740384,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.25,0.0,0.00%,77402243.0,United States,2024.0,1872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.63,-0.22,-1.232%,3061864669.0,United States,2021.0,1123309,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.16,0.31,3.949%,112750702.0,United States,2025.0,36260,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.84,-0.02,-0.169%,234876000.0,United States,2024.0,85761,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.45,-0.26,-2.428%,859142884.0,United States,2021.0,712738,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.22,-0.14,-3.211%,195489989.0,United States,2020.0,316866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.05,0.12,0.928%,72551123.0,United States,2024.0,14284,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.8839,-0.0529,-5.647%,24077334.0,United States,2021.0,280531,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$222.79,3.95,1.805%,44869695909.0,United Kingdom,2021.0,1535970,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.92,-0.56,-22.581%,187435688.0,United States,2020.0,35105560,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.04,-0.34,-1.083%,4183030142.0,United States,2022.0,109733,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.13,0.03,0.492%,341694616.0,United States,2020.0,148403,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.91,0.1,1.721%,960677196.0,United States,2021.0,1535589,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.76,-0.09,-0.568%,208265674.0,United States,2021.0,15727,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.36,0.0,0.00%,202227569.0,United States,2025.0,314329,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6205,-0.0105,-1.664%,14003849.0,Canada,2021.0,173170,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$8.96,0.72,8.738%,1632673889.0,United States,2021.0,5294957,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.82,0.22,1.183%,1704197561.0,,2025.0,315790,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$5.61,-0.27,-4.592%,101523458.0,United States,2024.0,168125,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.84,-0.41,-3.644%,1297385660.0,United States,2021.0,2499413,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.56,0.12,4.918%,205131740.0,,2023.0,7775,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.50,0.19,4.408%,110587563.0,,2025.0,511015,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.74,-0.53,-2.184%,262547307.0,United States,2021.0,77500,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$106.56,0.45,0.424%,9299745026.0,United States,2020.0,789799,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1054,-0.0192,-15.409%,696656.0,,2022.0,6229291,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$18.22,0.86,4.954%,224620624.0,United States,2021.0,125350,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.62,0.43,3.03%,4313086303.0,United States,2021.0,3349411,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.12,-0.73,-2.366%,643393049.0,United States,2021.0,46789,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.18,-0.03,-0.416%,1424195362.0,United States,2022.0,1033040,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.05,0.0,0.00%,66011322.0,United States,2021.0,37697,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.33,-0.03,-2.206%,36942724.0,United States,2020.0,117052,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.86,0.24,1.642%,546446617.0,United States,2020.0,245684,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.35,-0.15,-4.286%,1144158320.0,United States,2020.0,10050090,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.23,0.07,0.576%,233420875.0,United States,2024.0,84774,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.84,-0.12,-0.708%,1027125724.0,United States,2021.0,386009,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.585,-0.025,-1.553%,46848859.0,United States,2021.0,209764,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.4063,-0.1151,-22.075%,27236416.0,United States,2020.0,4551192,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.32,-0.11,-1.711%,3025401367.0,United States,2020.0,656495,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.61,0.02,1.258%,78042227.0,United States,2021.0,194378,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.68,-0.05,-1.057%,1671553190.0,United States,2020.0,1429697,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.91,-0.05,-1.263%,128247906.0,United States,2023.0,21772,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.72,-0.02,-1.149%,711077529.0,United States,2022.0,917890,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$574.60,4.43,0.777%,156828303902.0,United States,2024.0,2043523,,
GHLD,Guild Holdings Company Class A Common Stock,$19.85,0.01,0.05%,1234871994.0,United States,2020.0,26955,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.76,-0.16,-5.479%,8115510.0,South Korea,2023.0,52966,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.59,-0.71,-5.772%,154938643.0,United States,2020.0,154544,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.5867,-0.0633,-1.734%,4742905.0,Denmark,2020.0,60140,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.94,0.04,0.678%,365368337.0,United States,2021.0,528084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.33,-0.07,-2.059%,125657440.0,United States,2023.0,44235,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.78,-0.24,-3.987%,137208027.0,United States,2020.0,19948,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$63.55,-1.31,-2.02%,2791515730.0,United States,2021.0,193991,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.28,-0.53,-2.547%,1283453100.0,United States,2024.0,118721,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.82,-0.13,-6.667%,3897481.0,United States,2021.0,240920,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$19.91,-0.03,-0.15%,3900061470.0,Singapore,2021.0,1981375,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.39,0.11,2.083%,706699393.0,United States,2022.0,646152,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.48,-0.03,-1.987%,59577113.0,,2021.0,80342,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$27.97,-0.31,-1.096%,3540530034.0,United States,2025.0,426833,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$45.37,1.45,3.301%,7495124000.0,United States,2021.0,3301185,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.41,-0.04,-0.383%,3423965592.0,United States,2020.0,2222578,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.79,0.0,0.00%,87668178.0,United States,2024.0,325727,,
GXAI,Gaxos.ai Inc. Common Stock,$1.24,-0.01,-0.80%,8833082.0,United States,2023.0,115689,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.36,-1.04,-2.023%,5762140336.0,United States,2021.0,744527,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.67,-0.04,-0.272%,3172943522.0,United States,2021.0,1573823,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0193,-0.0015,-7.212%,7883000.0,United States,2021.0,114882216,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.50,-0.21,-4.459%,6476486.0,United States,2021.0,304065,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.43,0.0069,1.631%,5225409.0,,2024.0,152684,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.11,0.07,0.697%,3455087991.0,United States,2021.0,77221,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.42,0.12,0.456%,664648574.0,United States,2021.0,119930,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.16,-0.04,-3.333%,63420917.0,United States,2024.0,274464,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.28,-0.65,-1.76%,1209278212.0,United States,2021.0,406589,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.22,-0.01,-0.448%,266801019.0,United States,2020.0,682240,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.82,-0.41,-4.982%,1544517041.0,United States,2020.0,1506418,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.06,-0.07,-3.286%,103290592.0,United States,2022.0,57254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$46.96,0.46,0.989%,3784438308.0,,2025.0,364429,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.60,0.18,4.072%,507090481.0,United States,2021.0,3021035,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.43,0.13,0.583%,162140436.0,United States,2022.0,13681,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$109.74,4.29,4.068%,96842143780.0,United States,2021.0,72893114,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.69,0.0,0.00%,59420721.0,United States,2022.0,23002,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.41,0.01,0.714%,63271841.0,United States,2021.0,401229,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.20,-1.23,-3.376%,2021336029.0,United States,2020.0,701636,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.92,-0.24,-5.769%,4237308.0,United States,2022.0,31184,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.475,0.0066,1.409%,10485783.0,Japan,2022.0,56063,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.33,-0.09,-3.719%,361426841.0,United States,2020.0,1552207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.37,0.01,0.735%,8872668.0,United States,2022.0,20806,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.34,0.03,0.696%,20150433.0,United States,2020.0,4769,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9201,-0.1099,-10.67%,71620446.0,United States,2021.0,571239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.27,0.0,0.00%,1364684801.0,United States,2021.0,700136,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.46,0.0099,0.095%,0.0,United States,2024.0,902,,
