Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.425,0.025,1.786%,30390432.0,United States,2021.0,5095,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.02,0.9,2.563%,2043543263.0,United States,2021.0,396590,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.04,-0.52,-6.878%,24737420.0,United States,2020.0,42078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.275,0.155,2.533%,3270820928.0,United States,2021.0,4232625,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.845,0.105,0.506%,2671744339.0,United States,2024.0,421256,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.8246,0.0246,1.367%,247580441.0,United States,2021.0,246726,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.425,0.135,1.628%,1359795000.0,United States,2021.0,580590,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.83,0.325,5.904%,97506738.0,United States,2022.0,98737,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.95,-0.1,-0.664%,63419470.0,United States,2023.0,1508,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.505,-0.045,-0.158%,51754049249.0,United States,2021.0,6025321,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$183.01,4.21,2.355%,10523292599.0,United States,2023.0,194665,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.89,0.26,0.797%,18098234893.0,United States,2022.0,1592632,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.305,-0.035,-2.612%,121371006.0,United States,2021.0,1194365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.565,-0.045,-0.097%,4152435458.0,United States,2020.0,590871,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$261.6001,21.3201,8.873%,57693316138.0,,2025.0,94245925,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.61,0.07,1.07%,1399856209.0,United States,2021.0,130451,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.16,-0.11,-2.576%,191831548.0,United States,2023.0,204654,,
CRGY,Crescent Energy Company Class A Common Stock,$8.97,-0.5,-5.28%,2289561006.0,United States,2021.0,2420752,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.025,-0.005,-0.055%,955035834.0,United States,2020.0,337132,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$172.40,-11.18,-6.09%,82748057729.0,United States,2025.0,25172356,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$42.34,2.34,5.85%,695915863.0,United States,2020.0,95809,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$21.18,1.06,5.268%,265882876.0,United States,2021.0,91201,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.12,0.17,5.763%,395176692.0,United States,2021.0,859033,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.05,0.02,1.942%,90338718.0,,2022.0,1400022,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.18,-0.58,-12.185%,108143075.0,United States,2024.0,149279,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.1903,-0.0697,-5.532%,3180495.0,United States,2023.0,85519,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$2.59,-0.04,-1.521%,185320721.0,United States,2022.0,1774043,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.435,0.385,1.281%,5834054624.0,United States,2022.0,1250158,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.32,0.89,4.356%,1888076707.0,,2024.0,762183,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.27,0.36,1.571%,2448354353.0,United States,2024.0,176207,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.42,0.5,10.163%,312332855.0,United States,2020.0,665004,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.15,0.06,1.179%,540856219.0,United States,2021.0,55578,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.4727,-0.8773,-7.104%,22563072.0,United States,2023.0,22538,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$5.71,-0.15,-2.56%,148874540.0,United States,2021.0,163706,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.19,0.09,2.903%,41470230.0,United States,2022.0,14573,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.685,0.415,1.951%,6143007425.0,United States,2021.0,1709835,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.5606,0.0706,2.023%,4636090.0,United States,2023.0,10659,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.8914,-0.0176,-1.936%,18520615.0,United States,2021.0,231478,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.135,0.115,1.434%,2105645845.0,United States,2021.0,1757049,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3529,-0.0027,-0.759%,11096554.0,United States,2025.0,636414,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.06,0.06,1.50%,7112738.0,United States,2021.0,30223,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.60,-0.07,-2.622%,10944255.0,United States,2021.0,102483,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.51,0.19,3.006%,659869667.0,United States,2021.0,979697,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.875,0.045,1.175%,433571472.0,United States,2022.0,504270,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.665,0.075,4.717%,165008711.0,United States,2020.0,854496,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.39,-0.12,-1.843%,148859964.0,United States,2021.0,118309,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3676,0.0116,3.258%,11070544.0,Canada,2024.0,850701,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$24.72,-0.16,-0.643%,357624018.0,United States,2023.0,1390949,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.87,1.53,6.849%,2233134434.0,United States,2022.0,267226,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1992,-0.0523,-20.795%,1865138.0,United States,2021.0,16762369,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.995,0.195,5.132%,428830902.0,United States,2021.0,607692,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2425,0.0215,9.729%,11479054.0,United States,2024.0,66152857,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.79,0.12,4.494%,99558497.0,United States,2021.0,68574,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.885,0.055,0.308%,3945869326.0,United States,2024.0,13016700,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,0.08,0.928%,0.0,,2022.0,18942,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.96,-0.44,-3.056%,0.0,,2022.0,55288,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.54,-0.03,-0.35%,499862230.0,United States,2021.0,582528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.075,0.005,0.055%,4051303018.0,United States,2020.0,5614330,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.615,-0.055,-2.06%,446642000.0,United States,2021.0,2472391,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.79,0.43,1.572%,2529821743.0,United States,2021.0,808578,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.03,0.67,1.168%,10899551659.0,United States,2021.0,891426,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.565,-0.055,-2.099%,227612554.0,United States,2021.0,573814,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5399,0.0161,3.074%,10210308.0,United States,2022.0,103300,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.64,-0.0358,-5.297%,4081996.0,United States,2021.0,61099,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.305,0.295,1.734%,2842785087.0,United States,2021.0,230756,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.87,0.13,3.476%,219694784.0,United States,2021.0,75395,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.945,0.245,1.929%,809924430.0,United States,2021.0,72988,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.29,0.14,4.444%,117100105.0,United States,2021.0,46235,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$105.85,-0.45,-0.423%,10753374113.0,United States,2021.0,282892,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$451.45,-20.12,-4.267%,20520318905.0,United States,2021.0,824559,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.505,0.155,1.08%,2357100228.0,United States,2021.0,961043,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.8036,-0.0964,-1.967%,9180294.0,United States,2020.0,12404,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.30,2.3,6.216%,0.0,,2024.0,653748,,
DYN,Dyne Therapeutics Inc. Common Stock,$10.25,-0.07,-0.678%,1165082425.0,United States,2020.0,1417921,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.55,0.23,1.606%,3071358729.0,United States,2020.0,798104,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.325,0.015,0.098%,138349211.0,United States,2022.0,21185,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.3652,0.0555,17.921%,12922844.0,United States,2022.0,220904672,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$61.31,2.13,3.599%,3126784311.0,United States,2024.0,177725,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.68,-0.05,-1.832%,4436108.0,United States,2022.0,78952,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.05,-0.29,-0.988%,3312228797.0,United States,2022.0,248549,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5555,0.0412,8.011%,7387135.0,United States,2021.0,1488,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.185,-0.085,-0.917%,465104675.0,United States,2022.0,320613,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.08,0.02,0.971%,2860801.0,United States,2023.0,20083,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.91,-0.14,-1.739%,126536080.0,United States,2021.0,43391,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.82,0.01,0.552%,74830508.0,United States,2020.0,26276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.5045,-0.7955,-3.735%,1006140601.0,United States,2020.0,445629,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.15,-0.08,-0.972%,1564831443.0,United States,2021.0,2376114,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4895,-0.0005,-0.102%,9677092.0,,2022.0,21834320,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.645,0.115,2.08%,190347859.0,United States,2022.0,14850,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.375,0.005,0.365%,389520150.0,United States,2021.0,518734,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$117.39,1.76,1.522%,7116521292.0,United States,2022.0,188616,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.965,-0.025,-2.525%,34899793.0,United States,2021.0,10426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.235,0.015,0.466%,1003393723.0,United States,2020.0,6265616,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.775,0.225,2.356%,1784337004.0,United States,2021.0,165256,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.54,0.28,5.323%,1648949411.0,,2022.0,321695,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.9854,0.2554,4.457%,981583185.0,United States,2020.0,4716761,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.75,0.08,1.411%,317429394.0,United States,2021.0,390258,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.21,-0.09,-0.629%,1494895140.0,United States,2021.0,335270,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.30,-0.1,-4.167%,212527031.0,United States,2021.0,671920,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.50,1.35,14.754%,87862005.0,United States,2024.0,11003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.775,0.225,1.36%,2913373784.0,United States,2021.0,677426,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.95,-0.68,-7.879%,109449272.0,United States,2025.0,22545,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.87,0.03,0.277%,215633625.0,United States,2024.0,73059,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.945,0.055,0.505%,899839125.0,United States,2021.0,338304,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.76,-0.37,-8.959%,174180654.0,United States,2020.0,653330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.15,-0.09,-0.735%,67547597.0,United States,2024.0,8172,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9057,0.0557,6.553%,24671164.0,United States,2021.0,209008,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$215.14,0.1,0.047%,43328993123.0,United Kingdom,2021.0,956607,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.385,-0.015,-1.071%,135207514.0,United States,2020.0,8537980,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.785,0.155,0.49%,4283428256.0,United States,2022.0,67935,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.88,0.16,3.39%,272017900.0,United States,2020.0,57657,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.345,0.095,1.81%,868835806.0,United States,2021.0,1282016,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$13.99,-0.16,-1.131%,184875430.0,United States,2021.0,45725,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.52,0.02,0.444%,209648764.0,United States,2025.0,246580,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6697,0.0109,1.655%,15114227.0,Canada,2021.0,35885,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.575,-0.255,-4.374%,1015865729.0,United States,2021.0,4242196,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.52,0.06,0.344%,1586479344.0,,2025.0,429168,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.9949,0.0449,4.726%,24462104.0,United States,2024.0,974795,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.01,0.16,1.475%,1317732114.0,United States,2021.0,1497373,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.76,0.26,10.40%,221157657.0,,2023.0,7055,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.71,0.29,5.351%,140323330.0,,2025.0,150662,,
FOA,Finance of America Companies Inc. Class A Common Stock,$22.47,1.55,7.409%,248502022.0,United States,2021.0,95815,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.54,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$94.05,1.8,1.951%,8207967527.0,United States,2020.0,708978,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1995,-0.0189,-8.654%,1318624.0,,2022.0,1497650,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$17.62,0.42,2.442%,217223677.0,United States,2021.0,63416,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.595,-0.145,-0.984%,4305710984.0,United States,2021.0,2203740,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.545,1.065,4.022%,588388497.0,United States,2021.0,30164,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.1858,-0.0442,-0.611%,1425345826.0,United States,2022.0,542552,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.34,0.08,1.878%,56730523.0,United States,2021.0,24571,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.97,-0.05,-4.902%,26943189.0,United States,2020.0,44579,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.48,0.03,0.208%,532472881.0,United States,2020.0,35708,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.18,0.06,1.923%,1086096554.0,United States,2020.0,9724589,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.86,0.28,2.418%,226359082.0,United States,2024.0,138656,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.65,-0.18,-1.137%,954543799.0,United States,2021.0,556736,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.68,-0.09,-5.085%,49656835.0,United States,2021.0,281929,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3577,-0.0223,-5.868%,23978504.0,United States,2020.0,202550,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.18,0.14,2.318%,2958382983.0,United States,2020.0,719881,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.455,-0.005,-0.342%,70528845.0,United States,2021.0,398017,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.69,0.09,1.957%,1675124885.0,United States,2020.0,1132368,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.71,-0.09,-2.368%,121687911.0,United States,2023.0,74666,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.865,0.025,1.359%,771023018.0,United States,2022.0,724260,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$497.42,10.46,2.148%,135763200360.0,United States,2024.0,1859873,,
GHLD,Guild Holdings Company Class A Common Stock,$19.75,-0.02,-0.101%,1228650976.0,United States,2020.0,82701,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.43,-0.02,-1.379%,4204775.0,South Korea,2023.0,20320,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.835,-0.065,-0.73%,118108966.0,United States,2020.0,30062,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.41,0.04,1.187%,4509244.0,Denmark,2020.0,22432,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.565,-0.065,-1.404%,280792333.0,United States,2021.0,372561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.80,-0.17,-5.724%,105657908.0,United States,2023.0,87383,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.3464,-0.1936,-3.495%,126915051.0,United States,2020.0,447354,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$63.41,2.68,4.413%,2785366049.0,United States,2021.0,120471,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.35,0.25,1.244%,1287883165.0,United States,2024.0,107584,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.31,-0.01,-0.758%,2805330.0,United States,2021.0,93647,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.021,-0.569,-2.519%,4313573764.0,Singapore,2021.0,1364091,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.415,0.005,0.078%,841090280.0,United States,2022.0,1087844,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.09,0.06,5.825%,43877739.0,,2021.0,86586,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.79,0.31,1.32%,3011412568.0,United States,2025.0,359393,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$40.75,-0.01,-0.025%,6731900000.0,United States,2021.0,3352392,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.725,-0.075,-0.765%,3198661420.0,United States,2020.0,2436441,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.6046,-0.5354,-25.019%,78587910.0,United States,2024.0,6062744,,
GXAI,Gaxos.ai Inc. Common Stock,$1.295,-0.085,-6.159%,9224872.0,United States,2023.0,83894,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.17,1.2,2.502%,5625981738.0,United States,2021.0,2933582,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.605,0.205,1.53%,2942596907.0,United States,2021.0,777767,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0309,0.0009,3.00%,12620969.0,United States,2021.0,522057751,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.7648,0.1948,4.263%,6857591.0,United States,2021.0,45640,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3999,0.0074,1.885%,4859630.0,,2024.0,72932,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.03,0.18,1.827%,3427748027.0,United States,2021.0,49361,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.105,-0.405,-1.421%,707038160.0,United States,2021.0,213520,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6359,0.0117,1.874%,34766690.0,United States,2024.0,168431,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$31.23,-0.13,-0.415%,1040952551.0,United States,2021.0,134643,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$1.98,-0.01,-0.503%,237957665.0,United States,2020.0,382636,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.82,0.16,2.402%,1347008468.0,United States,2020.0,1400153,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.905,0.045,2.419%,95518727.0,United States,2022.0,83302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$43.495,1.425,3.387%,3505198982.0,,2025.0,1465236,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.845,0.155,3.305%,534098561.0,United States,2021.0,2683986,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.3325,-0.1475,-0.687%,154206904.0,United States,2022.0,31120,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$76.405,-2.095,-2.669%,67425040965.0,United States,2021.0,30282728,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.4248,0.1048,7.939%,50096239.0,United States,2022.0,120079,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.24,0.05,4.202%,55643321.0,United States,2021.0,328536,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.929,0.039,0.122%,1833501081.0,United States,2020.0,406881,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.8675,0.1075,2.859%,4180559.0,United States,2022.0,167244,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5449,0.0169,3.201%,12028849.0,Japan,2022.0,131882,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.215,-0.095,-4.113%,343588177.0,United States,2020.0,2509465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.18,-0.01,-0.84%,7642152.0,United States,2022.0,11117,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.8928,0.1378,3.67%,18074103.0,United States,2020.0,4831,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.70,0.0062,0.894%,54487895.0,United States,2021.0,316588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$7.92,-0.02,-0.252%,1306929096.0,United States,2021.0,508671,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.46,0.02,0.192%,0.0,United States,2024.0,1016,,
