Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.39,-0.17,-0.827%,2612488161.0,United States,2024.0,813300,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.48,-0.01,-0.671%,193360252.0,United States,2021.0,168413,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.31,0.29,4.131%,1171103141.0,United States,2021.0,1518600,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.26,0.04,0.766%,87973489.0,United States,2022.0,73388,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.64,-0.24,-1.613%,62104417.0,United States,2023.0,7030,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.39,0.16,0.754%,38619377796.0,United States,2021.0,4111185,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$142.65,1.08,0.763%,8187827981.0,United States,2023.0,264630,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$27.70,0.41,1.502%,15401088009.0,United States,2022.0,2840221,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.735,0.0019,0.259%,68358382.0,United States,2021.0,997951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$35.68,1.05,3.032%,3238967211.0,United States,2020.0,528667,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.12,0.015,0.365%,875682261.0,United States,2021.0,397285,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.64,0.0,0.00%,213682988.0,United States,2023.0,461227,,
CRGY,Crescent Energy Company Class A Common Stock,$8.38,0.25,3.075%,2166007050.0,United States,2021.0,3660921,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.03,0.0,0.00%,632276850.0,United States,2020.0,1056941,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$39.09,-1.64,-4.027%,18508369593.0,United States,2025.0,4844587,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$20.08,-0.24,-1.181%,325256322.0,United States,2020.0,40895,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$14.28,-0.5,-3.383%,174908394.0,United States,2021.0,163323,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.65,-0.02,-0.545%,467555433.0,United States,2021.0,424927,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.93,-0.0129,-1.368%,74764443.0,,2022.0,576142,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.62,0.24,5.479%,119526556.0,United States,2024.0,139450,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.32,0.01,0.763%,3527055.0,United States,2023.0,29729,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.6719,0.0259,4.009%,48076059.0,United States,2022.0,26338,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.75,0.13,0.454%,5395279424.0,United States,2022.0,1294136,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.18,-0.22,-1.264%,1520731011.0,,2024.0,263579,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.18,0.44,1.935%,2434914844.0,United States,2024.0,747205,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.17,0.26,8.935%,182674382.0,United States,2020.0,426344,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.50,-0.35,-5.983%,577105348.0,United States,2021.0,247828,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.75,0.55,3.395%,31485143.0,United States,2023.0,21206,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.25,0.1,1.626%,162725200.0,United States,2021.0,241648,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.40,0.0,0.00%,44306158.0,United States,2022.0,16801,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.07,0.0,0.00%,5790978408.0,United States,2021.0,3633216,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.30,-0.151,-33.481%,6993712.0,United States,2023.0,584960,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.10,0.03,2.804%,21786362.0,United States,2021.0,468824,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.10,-0.04,-0.56%,1816793326.0,United States,2021.0,1177021,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.43,0.0139,3.341%,5107406.0,United States,2025.0,15802855,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.51,0.045,1.008%,7901096.0,United States,2021.0,35754,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.35,0.09,3.982%,10049244.0,United States,2021.0,58944,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.84,0.08,1.183%,693264889.0,United States,2021.0,1189201,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.82,-0.06,-2.083%,280524697.0,United States,2022.0,750461,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.12,-0.07,-3.196%,216203004.0,United States,2020.0,598013,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.25,0.04,0.644%,144402731.0,United States,2021.0,53673,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.217,0.0054,2.552%,6535114.0,Canada,2024.0,1207994,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.49,0.55,2.627%,2007961151.0,United States,2022.0,371596,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.612,-0.008,-1.29%,4644861.0,United States,2021.0,39351,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.53,0.0,0.00%,285665652.0,United States,2021.0,374757,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1508,-0.0247,-14.074%,7138315.0,United States,2024.0,1331393,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.45,0.07,2.941%,86735956.0,United States,2021.0,96567,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$22.04,2.3,11.651%,4850240645.0,United States,2024.0,12034455,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.03,-0.02,-0.248%,0.0,,2022.0,14680,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.195,0.065,0.584%,0.0,,2022.0,8825,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.85,-0.24,-2.967%,455563760.0,United States,2021.0,1143657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.75,0.03,0.344%,3863268229.0,United States,2020.0,13861043,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.15,0.17,4.271%,706745000.0,United States,2021.0,2782796,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.38,-0.48,-1.723%,2520816337.0,United States,2021.0,782716,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$53.21,0.43,0.815%,9984170410.0,United States,2021.0,1944763,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.63,0.03,1.875%,144642676.0,United States,2021.0,331699,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.64,0.099,18.299%,11380479.0,United States,2022.0,6912508,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.729,0.019,2.676%,3958942.0,United States,2021.0,44851,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.30,0.14,0.866%,2670537232.0,United States,2021.0,437065,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.50,0.12,3.55%,198669373.0,United States,2021.0,92217,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.80,0.05,0.392%,807344141.0,United States,2021.0,206332,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1284,0.0023,1.824%,11848561.0,United States,2021.0,609031,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$1.88,0.06,3.297%,66914346.0,United States,2021.0,121237,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$96.95,1.39,1.455%,9826709871.0,United States,2021.0,887944,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$326.50,0.1,0.031%,14771774853.0,United States,2021.0,523586,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.48,0.41,3.397%,2071826328.0,United States,2021.0,2140193,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.27,0.54,14.477%,8160517.0,United States,2020.0,1997131,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$30.27,0.27,0.90%,0.0,,2024.0,151291,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.17,0.34,4.342%,924201487.0,United States,2020.0,1315688,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.73,0.01,0.068%,3137376844.0,United States,2020.0,1060296,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.54,0.34,2.237%,140742890.0,United States,2022.0,23265,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.49,-0.0094,-1.882%,17338974.0,United States,2022.0,4235,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.85,0.68,1.782%,1981320008.0,United States,2024.0,734774,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.90,0.04,2.151%,2729795.0,United States,2022.0,26473,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.59,-0.08,-0.30%,2815639935.0,United States,2022.0,745627,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6497,-0.0198,-2.957%,8639823.0,United States,2021.0,2463,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.68,-0.02,-0.26%,387686024.0,United States,2022.0,243217,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.60,0.02,0.775%,1838476.0,United States,2023.0,46762,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$4.76,-0.1,-2.058%,75938774.0,United States,2021.0,16039,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.32,0.22,10.476%,94509580.0,United States,2020.0,25408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$16.53,0.46,2.862%,810043145.0,United States,2020.0,171768,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.16,0.33,5.66%,1178246811.0,United States,2021.0,4632864,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4701,-0.0069,-1.447%,8608765.0,,2022.0,76444,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.32,0.21,4.11%,179285245.0,United States,2022.0,20436,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.16,-0.01,-0.855%,328588231.0,United States,2021.0,952477,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$113.38,-0.11,-0.097%,6862887318.0,United States,2022.0,228752,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.11,0.11,1.00%,0.0,United States,2023.0,4806,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.7935,-0.0429,-5.129%,28708153.0,United States,2021.0,6338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.95,0.03,1.563%,603224907.0,United States,2020.0,905698,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.96,-0.12,-1.19%,1826557966.0,United States,2021.0,131976,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.63,0.03,0.833%,1080448802.0,,2022.0,141765,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.31,-0.04,-1.194%,521490619.0,United States,2020.0,1514600,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.35,0.12,3.715%,185410745.0,United States,2021.0,735799,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.45,0.42,3.223%,1280511056.0,United States,2021.0,990800,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.78,0.05,1.832%,254126847.0,United States,2021.0,379551,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.84,-0.28,-2.518%,90707060.0,United States,2024.0,2837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.47,-0.32,-2.321%,2337214870.0,United States,2021.0,993097,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$12.43,3.38,37.348%,171126346.0,United States,2025.0,4366793,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.60,0.14,1.338%,210277500.0,United States,2024.0,81002,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.36,0.31,2.805%,933958197.0,United States,2021.0,415387,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.06,0.15,5.155%,141685365.0,United States,2020.0,377853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.94,-0.16,-1.322%,66380108.0,United States,2024.0,387,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.24,0.16,14.815%,33665964.0,United States,2021.0,502332,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$164.25,1.86,1.145%,33079795112.0,United Kingdom,2021.0,1604932,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.9292,0.0642,7.422%,79074454.0,United States,2020.0,14751005,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.80,0.34,0.987%,4411723124.0,United States,2022.0,270775,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.80,0.33,9.51%,211326508.0,United States,2020.0,104173,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$3.96,-0.12,-2.941%,643580043.0,United States,2021.0,1038833,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.73,0.2,1.376%,194678161.0,United States,2021.0,21970,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.84,0.59,18.154%,180053284.0,United States,2025.0,308415,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.5385,0.0545,11.26%,10466093.0,Canada,2021.0,117611,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$3.69,0.05,1.374%,669916382.0,United States,2021.0,3724749,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$20.04,0.28,1.417%,1814515026.0,,2025.0,329251,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.439,0.0141,3.318%,10793913.0,United States,2024.0,46244,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.88,0.05,0.566%,1097503691.0,United States,2021.0,2281740,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.9632,-0.1368,-4.413%,237439989.0,,2023.0,6869,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$19.27,0.2,1.049%,206414228.0,United States,2021.0,55292,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$76.74,-0.7,-0.904%,6837383129.0,United States,2020.0,868297,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.0841,-0.0249,-22.844%,3014461.0,,2022.0,1651578,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$8.69,0.05,0.579%,108997410.0,United States,2021.0,308800,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.60,0.06,0.478%,3799302444.0,United States,2021.0,1919601,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$26.41,0.21,0.802%,563305096.0,United States,2021.0,66798,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.63,0.08,1.221%,1315099617.0,United States,2022.0,682295,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.70,0.17,6.719%,34742712.0,United States,2021.0,11639,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.7595,0.0515,7.274%,20656121.0,United States,2020.0,63333,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.79,0.08,0.584%,507099518.0,United States,2020.0,47730,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.99,0.12,4.181%,1021015019.0,United States,2020.0,13479916,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.07,0.76,6.174%,225988965.0,United States,2024.0,194161,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.59,0.86,4.592%,1189114763.0,United States,2021.0,912917,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.80,0.06,3.448%,50016514.0,United States,2021.0,149571,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3921,0.0452,13.03%,26273783.0,United States,2020.0,402701,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.64,0.08,1.22%,3176659896.0,United States,2020.0,829217,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.45,0.03,2.113%,69957396.0,United States,2021.0,283599,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.485,0.035,0.787%,1720489271.0,United States,2020.0,545789,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.25,0.19,4.68%,140833385.0,United States,2023.0,75837,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.73,0.07,4.217%,713742372.0,United States,2022.0,607674,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$323.55,-4.61,-1.405%,89267688957.0,United States,2024.0,2860862,,
GHLD,Guild Holdings Company Class A Common Stock,$12.90,0.12,0.939%,798559613.0,United States,2020.0,10197,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.19,0.03,2.586%,3142111.0,South Korea,2023.0,4043,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.95,0.11,1.244%,118798174.0,United States,2020.0,71780,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.43,0.05,2.101%,3213332.0,Denmark,2020.0,4461,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.55,0.14,3.175%,279869686.0,United States,2021.0,712438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.63,0.06,2.335%,91009298.0,United States,2023.0,59804,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$11.22,0.22,2.00%,258161709.0,United States,2020.0,34330,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$55.74,0.81,1.475%,2480329111.0,United States,2021.0,294572,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.11,0.59,2.509%,1525853379.0,United States,2024.0,154142,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.51,-0.02,-1.307%,793291.0,United States,2021.0,154513,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$19.58,0.66,3.488%,4077464512.0,Singapore,2021.0,1796120,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.00,0.09,1.833%,654063510.0,United States,2022.0,529939,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.11,0.03,2.778%,44569521.0,,2021.0,36682,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.57,0.105,0.539%,2474483952.0,United States,2025.0,292348,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.90,0.73,1.731%,7035600000.0,United States,2021.0,3101497,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.22,0.11,9.91%,59682670.0,United States,2024.0,314664,,
GXAI,Gaxos.ai Inc. Common Stock,$1.10,-0.01,-0.901%,7835798.0,United States,2023.0,36996,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$33.84,0.51,1.53%,4044490304.0,United States,2021.0,932899,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$12.00,0.11,0.925%,2590875012.0,United States,2021.0,969373,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.204,0.0037,1.847%,9223130.0,United States,2021.0,519632,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.05,-0.58,-7.602%,7919639.0,United States,2021.0,28660,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4254,-0.0246,-5.467%,4494670.0,,2024.0,65271,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.67,-0.03,-0.345%,2957116513.0,United States,2021.0,183187,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$24.38,-0.23,-0.935%,611492114.0,United States,2021.0,142584,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.685,0.0188,2.822%,37411186.0,United States,2024.0,240625,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$26.42,0.46,1.772%,879681826.0,United States,2021.0,209561,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.07,-0.01,-0.481%,248314998.0,United States,2020.0,431992,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.63,0.08,1.06%,1505616547.0,United States,2020.0,1426108,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.69,0.04,2.424%,84738398.0,United States,2022.0,115106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.39,-0.03,-0.679%,478116652.0,United States,2021.0,1678487,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.70,0.4,1.97%,149058278.0,United States,2022.0,47288,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$41.18,0.52,1.279%,36463269155.0,United States,2021.0,23940030,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.24,0.03,2.479%,43587786.0,United States,2022.0,5479,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.919,0.071,8.373%,41196159.0,United States,2021.0,163371,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.46,0.52,1.861%,1632056089.0,United States,2020.0,456319,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.30,0.24,7.843%,3567122.0,United States,2022.0,3945,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5917,0.0027,0.458%,13061975.0,Japan,2022.0,27708,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.68,0.13,8.387%,260599611.0,United States,2020.0,3087875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.05,0.0,0.00%,6800220.0,United States,2022.0,5579,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.31,-0.13,-5.328%,10658984.0,United States,2020.0,26152,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6961,0.0275,4.113%,54179007.0,United States,2021.0,111834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.52,0.11,1.716%,1067977969.0,United States,2021.0,1064614,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.34,0.0,0.00%,0.0,United States,2024.0,3500,,
IBO,Impact BioMedical Inc. Common Stock,$0.4026,-0.0344,-7.872%,4865587.0,,2024.0,438334,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$47.69,2.25,4.952%,1479457684.0,United States,2024.0,350033,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.25,-0.03,-2.344%,10901295.0,United States,2021.0,43597,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$18.08,-0.83,-4.389%,247064249.0,United States,2022.0,803634,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.10,-0.32,-4.984%,733869125.0,Canada,2022.0,1039096,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.11,0.0,0.00%,53566503.0,United States,2021.0,138593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.90,-0.08,-4.04%,141248926.0,United States,2020.0,162829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.64,0.07,4.459%,45464257.0,United States,2021.0,16597,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.91,0.74,10.321%,687779681.0,United States,2020.0,1494009,Health Care,Biotechnology: Pharmaceutical Preparations
