Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.435,-0.045,-3.041%,29051381.0,United States,2021.0,35313,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.75,0.17,0.452%,2141630697.0,United States,2021.0,653224,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.89,-0.63,-5.989%,20333148.0,United States,2020.0,52085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.10,0.12,1.336%,4643795438.0,United States,2021.0,8766319,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.17,0.21,0.915%,2950548965.0,United States,2024.0,654712,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.22,-0.04,-1.77%,289936123.0,United States,2021.0,119853,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.08,0.05,0.623%,1279870497.0,United States,2021.0,1900081,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.90,-0.51,-7.956%,98573902.0,United States,2022.0,159377,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.79,0.0,0.00%,62740733.0,United States,2023.0,2460,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$24.63,-0.19,-0.766%,44305909337.0,United States,2021.0,10327661,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$162.07,-2.96,-1.794%,9275601747.0,United States,2023.0,197554,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.64,-0.06,-0.183%,18147708036.0,United States,2022.0,1924041,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.28,-0.03,-2.29%,115907439.0,United States,2021.0,1006256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.52,-0.83,-1.753%,4266133347.0,United States,2020.0,594559,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.63,-0.36,-6.01%,1207338727.0,United States,2021.0,387578,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.90,0.13,3.448%,179508135.0,United States,2023.0,905663,,
CRGY,Crescent Energy Company Class A Common Stock,$14.20,-0.06,-0.421%,3241772656.0,United States,2021.0,2288616,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.61,-0.21,-1.777%,1215571272.0,United States,2020.0,1185822,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.24,0.0,0.00%,5017298.0,United States,2021.0,246962,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$9.84,0.07,0.716%,120328233.0,United States,2021.0,91713,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.22,0.1,1.953%,672391405.0,United States,2021.0,535213,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.78,-0.0572,-6.832%,43765744.0,,2022.0,1682347,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.64,0.05,0.659%,196942339.0,United States,2024.0,42341,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.96,-0.01,-0.508%,3842027.0,United States,2023.0,70945,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.25,0.08,6.838%,89440503.0,United States,2022.0,148295,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$25.04,0.11,0.441%,4699053801.0,United States,2022.0,1607885,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.15,-0.48,-2.576%,1606593006.0,,2024.0,524348,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.30,-0.06,-0.246%,2552510734.0,United States,2024.0,298923,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.705,0.135,5.253%,150071209.0,United States,2020.0,262580,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.10,0.08,1.329%,639015089.0,,2021.0,221876,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$20.00,0.11,0.553%,33175420.0,United States,2023.0,25040,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.16,-0.69,-4.982%,342634181.0,United States,2021.0,155257,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.79,-0.16,-4.051%,49272539.0,United States,2022.0,128174,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$30.57,-0.69,-2.207%,7551533799.0,United States,2021.0,3594087,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.60,-0.015,-2.439%,13483662.0,United States,2023.0,3671,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.39,-0.11,-7.333%,22879575.0,United States,2021.0,559722,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.72,-0.15,-1.691%,2218218094.0,United States,2021.0,1209827,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.989,-0.351,-26.194%,0.0,United States,2025.0,9621256,,
CYN,Cyngn Inc. Common Stock,$6.76,-1.0,-12.887%,11842323.0,United States,2021.0,353330,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.57,-0.16,-5.861%,7733976.0,United States,2021.0,291948,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.18,-0.25,-2.011%,1228307861.0,United States,2021.0,718412,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.11,-0.21,-6.325%,293678712.0,United States,2022.0,353282,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.44,-0.35,-7.307%,453104264.0,United States,2020.0,1058151,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.36,0.17,3.276%,111970057.0,United States,2021.0,30198,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4111,-0.0189,-4.395%,11651835.0,Canada,2024.0,245613,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.00,-0.31,-1.455%,1963000893.0,United States,2022.0,411417,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.13,0.04,1.914%,14940325.0,United States,2021.0,44055,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.92,0.0,0.00%,568372319.0,United States,2021.0,706712,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.4577,-0.0339,-6.896%,21665826.0,United States,2024.0,462689,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.96,-0.09,-2.222%,144591638.0,United States,2021.0,42741,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$25.73,-1.26,-4.668%,5662281841.0,United States,2024.0,4519879,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.52,-0.03,-0.351%,0.0,,2022.0,15612,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.46,-0.36,-3.327%,601229346.0,United States,2021.0,2509204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.23,-0.2,-2.121%,4075279811.0,United States,2020.0,8683860,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.13,-0.02,-0.219%,1552100000.0,United States,2021.0,2707125,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.17,-2.13,-5.42%,3430132571.0,United States,2021.0,3884836,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$72.51,0.14,0.193%,13605566556.0,United States,2021.0,2577827,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.86,-0.09,-4.615%,165850603.0,United States,2021.0,549064,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.01,-0.05,-4.717%,14814580.0,United States,2022.0,189594,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.20,-0.05,-4.00%,2448922.0,United States,2021.0,174590,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.32,0.4,2.681%,2514227997.0,United States,2021.0,988911,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.80,-0.11,-2.24%,271780978.0,United States,2021.0,164327,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.24,-0.77,-3.665%,1272120898.0,United States,2021.0,297565,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.84,0.01,1.205%,77004152.0,United States,2021.0,273862,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.28,0.26,8.609%,113831403.0,United States,2021.0,72498,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$96.99,-1.53,-1.553%,9423174407.0,United States,2021.0,1285408,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$389.90,4.55,1.181%,17149579164.0,United States,2021.0,1240921,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.32,0.64,2.952%,3775763001.0,United States,2021.0,2087485,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.05,-0.31,-5.784%,6727499.0,United States,2020.0,58686,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$44.76,-3.51,-7.272%,0.0,,2024.0,865033,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.59,-0.42,-2.998%,1382999369.0,United States,2020.0,2981924,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.51,-0.23,-1.297%,3758756467.0,United States,2020.0,880315,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.64,0.22,1.526%,133480507.0,United States,2022.0,9511,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8367,-0.0063,-0.747%,28991372.0,United States,2022.0,16484,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.62,-4.94,-11.341%,1968540919.0,United States,2024.0,1372635,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.216,-0.002,-0.917%,4083493.0,United States,2022.0,2585172,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.04,-0.71,-2.309%,20552181690.0,United States,2021.0,839410,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.11,-0.24,-0.847%,2987657070.0,United States,2022.0,195693,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.8901,0.0423,4.989%,11836704.0,United States,2021.0,202569,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.07,-0.07,-0.86%,405792848.0,United States,2022.0,250231,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.57,-0.08,-4.848%,4819900.0,United States,2023.0,206392,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.24,-0.3,-3.513%,88920526.0,United States,2021.0,24571,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.22,0.0,0.00%,111289956.0,United States,2020.0,56587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.35,-0.45,-2.064%,1043143194.0,United States,2020.0,153224,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.44,-0.06,-0.522%,1470850387.0,United States,2021.0,770551,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$9.82,-0.9,-8.396%,1747736143.0,United States,2021.0,6827364,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5868,-0.0362,-5.811%,5747690.0,,2022.0,652403,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.69,0.32,5.024%,224998963.0,United States,2022.0,27022,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.41,0.0,0.00%,398645468.0,United States,2021.0,1374274,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$121.47,1.32,1.099%,7352574727.0,United States,2022.0,284822,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.32,-0.16,-10.811%,47756474.0,United States,2021.0,187744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.33,-0.01,-0.427%,720776427.0,United States,2020.0,650929,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.03,-0.12,-1.182%,1840344400.0,United States,2021.0,158336,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.14,-0.03,-0.719%,1232247394.0,,2022.0,272273,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.52,-0.07,-1.95%,554576127.0,United States,2020.0,1179629,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.50,-0.07,-1.065%,370129195.0,United States,2021.0,387700,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.01,-2.06,-7.61%,2368159810.0,United States,2021.0,767667,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.26,0.0,0.00%,290018979.0,United States,2021.0,288507,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$17.31,-0.4,-2.259%,108228161.0,United States,2024.0,8571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.28,0.04,0.219%,3156087462.0,United States,2021.0,621598,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.26,0.05,0.446%,223370250.0,United States,2024.0,56391,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.16,0.07,0.535%,1077029363.0,United States,2021.0,325544,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.52,-0.12,-2.586%,208949245.0,United States,2020.0,461356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.535,-0.065,-0.516%,69687994.0,United States,2024.0,1318,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.62,-0.02,-1.22%,37095518.0,United States,2021.0,387976,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$171.97,-4.03,-2.29%,34634595832.0,United Kingdom,2021.0,2721532,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.49,-0.11,-6.875%,67544710.0,United States,2020.0,6439120,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$40.88,0.7,1.742%,5154704774.0,United States,2022.0,131629,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.16,-0.07,-1.338%,286860556.0,United States,2020.0,152296,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.43,-0.04,-0.731%,922069810.0,United States,2021.0,2204325,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.75,-0.5,-2.597%,247709250.0,United States,2021.0,23757,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.01,-0.95,-13.649%,277294645.0,United States,2025.0,383432,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.8998,0.0299,3.437%,12027208.0,Canada,2021.0,222828,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.59,-0.35,-5.043%,1196408931.0,United States,2021.0,4968606,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$26.36,-0.58,-2.153%,2316900892.0,,2025.0,213022,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4348,-0.0236,-5.148%,10690645.0,United States,2024.0,233769,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$17.33,-0.33,-1.869%,2156147944.0,United States,2021.0,3036636,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.505,-0.325,-8.486%,273844199.0,,2023.0,53854,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.04,0.02,0.154%,1091713312.0,United States,2021.0,535276,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.28,-1.56,-6.83%,211234367.0,United States,2021.0,279792,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.27,0.0,0.00%,0.0,United States,2023.0,15,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$96.99,2.0,2.105%,8641618318.0,United States,2020.0,3844776,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.198,-0.007,-3.415%,3460362.0,,2022.0,82378534,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.68,-0.09,-5.085%,236023882.0,Luxembourg,2021.0,1041138,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.9273,-0.003,-0.322%,171562949.0,United States,2021.0,444432,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.20,-0.11,-0.635%,5186349368.0,United States,2021.0,4280242,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.09,-0.3,-0.956%,662810290.0,United States,2021.0,57628,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.93,-0.03,-0.431%,1374606387.0,United States,2022.0,604006,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.29,0.04,1.231%,42035402.0,United States,2021.0,79575,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.09,-0.06,-5.217%,24656078.0,United States,2020.0,162237,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.60,0.04,0.275%,536885639.0,United States,2020.0,80304,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.51,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$4.01,0.25,6.649%,1339711446.0,United States,2020.0,41741629,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.36,0.09,0.521%,278943188.0,United States,2024.0,183082,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.67,0.4,1.973%,1251978179.0,United States,2021.0,551006,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.08,-0.19,-8.37%,55172141.0,United States,2021.0,472092,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.89,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.3987,0.0,0.00%,0.0,United States,2022.0,312,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.604,-0.0062,-1.016%,40342864.0,United States,2020.0,187505,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.55,0.0,0.00%,4022794562.0,United States,2020.0,460352,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.98,-0.04,-1.98%,94518912.0,United States,2021.0,112178,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.84,0.03,0.624%,1844728229.0,United States,2020.0,2241580,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,38,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.56,0.05,0.907%,182367867.0,United States,2023.0,81153,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.21,-0.12,-5.15%,908475392.0,United States,2022.0,1895607,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$315.91,-11.97,-3.651%,87159807196.0,United States,2024.0,7155836,,
GHLD,Guild Holdings Company Class A Common Stock,$12.25,-0.1,-0.81%,758101222.0,United States,2020.0,8462,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.16,-0.22,-9.244%,5703327.0,South Korea,2023.0,4266,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.85,-0.1,-0.837%,155764138.0,United States,2020.0,13877,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$5.91,-0.56,-8.655%,0.0,United States,2022.0,8455,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.50,-0.01,-0.222%,5926451.0,Denmark,2020.0,35551,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.84,-0.38,-6.109%,358790562.0,United States,2021.0,566636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.70,-0.11,-2.287%,162329470.0,United States,2023.0,134069,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$17.00,-0.94,-5.24%,389394282.0,United States,2020.0,25111,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$56.61,-1.15,-1.991%,2519045819.0,United States,2021.0,351794,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.97,0.39,1.992%,1263985813.0,,2024.0,62314,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.99,-0.0649,-0.92%,62444228.0,United States,2021.0,28223,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$19.03,1.05,5.84%,3360933801.0,Singapore,2021.0,2695645,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.13,0.0,0.00%,801460426.0,United States,2022.0,414951,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.60,-0.07,-4.192%,62962746.0,,2021.0,117577,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$20.58,-0.09,-0.435%,2598844108.0,United States,2025.0,712945,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$62.28,-1.84,-2.87%,10108044000.0,United States,2021.0,3118439,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.41,-0.01,-0.704%,0.0,United States,2024.0,230097,,
GXAI,Gaxos.ai Inc. Common Stock,$1.24,-0.17,-12.057%,3559759.0,United States,2023.0,353139,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.25,-0.05,-0.127%,4691082874.0,United States,2021.0,1463899,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.29,0.04,0.281%,3078416962.0,United States,2021.0,1925349,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.44,-0.06,-0.174%,7041167388.0,United States,2021.0,5498377,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.3365,-0.0585,-14.81%,1906872.0,United States,2021.0,809346,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3749,-0.0151,-3.872%,14179990.0,United States,2021.0,160916,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.705,-0.0399,-5.356%,6920103.0,,2024.0,128515,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.09,0.1,1.001%,3441358937.0,United States,2021.0,21698,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.33,0.24,0.886%,665750874.0,United States,2021.0,129586,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$6.69,0.07,1.057%,361724005.0,United States,2024.0,3043071,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$38.81,0.05,0.129%,1290136535.0,United States,2021.0,152825,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.77,0.08,2.974%,331837781.0,United States,2020.0,265829,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.14,0.12,1.198%,2000911112.0,United States,2020.0,1989626,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.83,0.0,0.00%,91145108.0,United States,2022.0,128170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.67,-0.06,-1.047%,572450940.0,United States,2021.0,2694133,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$24.32,0.07,0.289%,173951256.0,United States,2022.0,21099,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$49.93,-1.67,-3.236%,44211049755.0,United States,2021.0,40451925,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.85,-0.07,-3.646%,65015401.0,United States,2022.0,49703,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.34,-0.04,-2.899%,59714625.0,United States,2021.0,240364,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.18,-0.38,-1.10%,1949329731.0,United States,2020.0,797059,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.59,-0.1,-2.71%,3519352.0,United States,2022.0,21194,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.37,0.03,2.239%,119505996.0,Japan,2022.0,92424,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.22,-0.32,-9.04%,405267577.0,United States,2020.0,3007137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.73,0.302,21.148%,38506060.0,United States,2022.0,814145,Health Care,Other Pharmaceuticals
